[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
  558,   8.280, 307.05, 65,E, 5.6567
  559,   8.290, 310.98, 65,E, 5.6421
  560,   8.300, 319.84, 65,E, 5.6091
  561,   8.310, 339.57, 65,E, 5.5365
  562,   8.320, 357.78, 65,E, 5.4703
  563,   8.330, 362.94, 65,E, 5.4517
  564,   8.340, 392.11, 65,E, 5.3476
  565,   8.350, 427.86, 64,L, 5.2228
  566,   8.360, 453.45, 64,L, 5.1352
  567,   8.370, 465.74, 64,L, 5.0937
  568,   8.380, 519.92, 64,L, 4.9146
  569,   8.390, 544.27, 64,L, 4.8361
  570,   8.400, 551.84, 64,L, 4.8120
  571,   8.410, 581.79, 64,L, 4.7177
  572,   8.420, 619.66, 64,L, 4.6011
  573,   8.430, 626.91, 64,L, 4.5792
  574,   8.440, 651.21, 64,L, 4.5062
  575,   8.450, 697.10, 64,L, 4.3716
  576,   8.460, 692.78, 64,L, 4.3842
  577,   8.470, 736.27, 64,L, 4.2599
  578,   8.480, 755.48, 64,L, 4.2062
  579,   8.490, 770.60, 64,L, 4.1644
  580,   8.500, 773.71, 64,L, 4.1559
  581,   8.510, 805.38, 64,L, 4.0698
  582,   8.520, 791.71, 64,L, 4.1068
  583,   8.530, 766.50, 64,L, 4.1757
  584,   8.540, 773.37, 64,L, 4.1568
  585,   8.550, 765.17, 64,L, 4.1794
  586,   8.560, 771.49, 64,L, 4.1620
  587,   8.570, 792.49, 64,L, 4.1046
  588,   8.580, 794.18, 64,L, 4.1000
  589,   8.590, 783.52, 64,L, 4.1290
  590,   8.600, 748.90, 64,L, 4.2245
  591,   8.610, 776.27, 64,L, 4.1489
  592,   8.620, 757.57, 64,L, 4.2004
  593,   8.630, 746.61, 64,L, 4.2310
  594,   8.640, 763.18, 64,L, 4.1849
  595,   8.650, 712.71, 64,L, 4.3268
  596,   8.660, 723.32, 64,L, 4.2966
  597,   8.670, 693.20, 64,L, 4.3829
  598,   8.680, 686.68, 64,L, 4.4019
  599,   8.690, 678.51, 64,L, 4.4257
  600,   8.700, 655.21, 64,L, 4.4943
  601,   8.710, 656.03, 64,L, 4.4919
  602,   8.720, 612.85, 64,L, 4.6219
  603,   8.730, 573.49, 64,L, 4.7437
  604,   8.740, 584.73, 64,L, 4.7086
  605,   8.750, 578.37, 64,L, 4.7284
  606,   8.760, 568.73, 64,L, 4.7586
  607,   8.770, 565.24, 64,L, 4.7696
  608,   8.780, 542.75, 64,L, 4.8410
  609,   8.790, 524.44, 64,L, 4.8999
  610,   8.800, 497.53, 64,L, 4.9878
  611,   8.810, 500.87, 64,L, 4.9768
  612,   8.820, 508.41, 64,L, 4.9521
  613,   8.830, 475.29, 64,L, 5.0616
  614,   8.840, 474.38, 64,L, 5.0647
  615,   8.850, 474.38, 64,L, 5.0647
  616,   8.860, 481.42, 64,L, 5.0412
  617,   8.870, 454.35, 64,L, 5.1321
  618,   8.880, 451.21, 64,L, 5.1428
  619,   8.890, 459.94, 64,L, 5.1132
  620,   8.900, 434.15, 64,L, 5.2011
  621,   8.910, 450.76, 64,L, 5.1443
  622,   8.920, 439.76, 64,L, 5.1819
  623,   8.930, 424.06, 64,L, 5.2359
  624,   8.940, 434.24, 64,L, 5.2008
  625,   8.950, 426.62, 64,L, 5.2271
  626,   8.960, 426.62, 64,L, 5.2271
  627,   8.970, 412.90, 64,L, 5.2747
  628,   8.980, 396.61, 64,E, 5.3317
  629,   8.990, 401.30, 64,L, 5.3152
  630,   9.000, 409.92, 64,L, 5.2850
  631,   9.010, 420.36, 64,L, 5.2487
  632,   9.020, 399.04, 64,E, 5.3232
  633,   9.030, 425.21, 64,L, 5.2319
  634,   9.040, 395.66, 64,E, 5.3351
  635,   9.050, 379.64, 64,E, 5.3918
  636,   9.060, 385.48, 64,E, 5.3711
  637,   9.070, 408.70, 64,L, 5.2893
  638,   9.080, 394.45, 64,E, 5.3394
  639,   9.090, 394.53, 64,E, 5.3391
  640,   9.100, 381.44, 64,E, 5.3854
  641,   9.110, 378.53, 64,E, 5.3958
  642,   9.120, 376.82, 64,E, 5.4019
  643,   9.130, 368.88, 64,E, 5.4303
  644,   9.140, 357.36, 64,E, 5.4718
  645,   9.150, 370.33, 64,E, 5.4251
  646,   9.160, 367.27, 64,E, 5.4361
  647,   9.170, 391.08, 64,E, 5.3513
  648,   9.180, 402.43, 64,L, 5.3113
  649,   9.190, 392.37, 64,E, 5.3467
  650,   9.200, 377.16, 64,E, 5.4007
  651,   9.210, 382.13, 64,E, 5.3830
  652,   9.220, 394.45, 64,E, 5.3394
  653,   9.230, 420.62, 64,L, 5.2478
  654,   9.240, 435.13, 64,L, 5.1978
  655,   9.250, 447.71, 64,L, 5.1547
  656,   9.260, 448.96, 64,L, 5.1505
  657,   9.270, 432.64, 64,L, 5.2063
  658,   9.280, 425.12, 64,L, 5.2322
  659,   9.290, 420.62, 64,L, 5.2478
  660,   9.300, 414.30, 64,L, 5.2698
  661,   9.310, 423.18, 64,L, 5.2390
  662,   9.320, 445.74, 64,L, 5.1614
  663,   9.330, 447.89, 64,L, 5.1541
  664,   9.340, 436.64, 64,L, 5.1926
  665,   9.350, 433.53, 64,L, 5.2032
  666,   9.360, 421.86, 64,L, 5.2435
  667,   9.370, 407.57, 64,L, 5.2933
  668,   9.380, 413.51, 64,L, 5.2725
  669,   9.390, 403.12, 64,L, 5.3088
  670,   9.400, 408.09, 64,L, 5.2914
  671,   9.410, 410.88, 64,L, 5.2817
  672,   9.420, 399.12, 64,E, 5.3229
  673,   9.430, 390.39, 64,E, 5.3537
  674,   9.440, 390.82, 64,E, 5.3522
  675,   9.450, 389.09, 64,E, 5.3583
  676,   9.460, 379.90, 64,E, 5.3909
  677,   9.470, 393.84, 64,E, 5.3415
  678,   9.480, 379.21, 64,E, 5.3934
  679,   9.490, 370.25, 64,E, 5.4254
  680,   9.500, 364.38, 64,E, 5.4465
  681,   9.510, 389.01, 64,E, 5.3586
  682,   9.520, 370.84, 64,E, 5.4233
  683,   9.530, 355.08, 64,E, 5.4800
  684,   9.540, 353.65, 64,E, 5.4852
  685,   9.550, 355.25, 64,E, 5.4794
  686,   9.560, 346.26, 64,E, 5.5121
  687,   9.570, 359.98, 64,E, 5.4623
  688,   9.580, 376.30, 64,E, 5.4037
  689,   9.590, 349.28, 64,E, 5.5011
  690,   9.600, 352.81, 64,E, 5.4883
  691,   9.610, 356.35, 64,E, 5.4755
  692,   9.620, 340.99, 64,E, 5.5313
  693,   9.630, 358.80, 64,E, 5.4666
  694,   9.640, 338.74, 64,E, 5.5396
  695,   9.650, 337.24, 64,E, 5.5450
  696,   9.660, 323.64, 64,E, 5.5951
  697,   9.670, 356.26, 64,E, 5.4758
  698,   9.680, 340.90, 64,E, 5.5316
  699,   9.690, 332.83, 64,E, 5.5612
  700,   9.700, 337.65, 64,E, 5.5435
  701,   9.710, 323.31, 64,E, 5.5963
  702,   9.720, 329.76, 64,E, 5.5725
  703,   9.730, 323.88, 64,E, 5.5942
  704,   9.740, 340.74, 64,E, 5.5322
  705,   9.750, 320.25, 64,E, 5.6076
  706,   9.760, 318.53, 64,E, 5.6140
  707,   9.770, 314.09, 64,E, 5.6305
  708,   9.780, 313.93, 64,E, 5.6311
  709,   9.790, 325.78, 64,E, 5.5872
  710,   9.800, 330.01, 64,E, 5.5716
  711,   9.810, 325.54, 64,E, 5.5881
  712,   9.820, 316.72, 64,E, 5.6207
  713,   9.830, 331.00, 64,E, 5.5679
  714,   9.840, 308.44, 64,E, 5.6516
  715,   9.850, 331.42, 64,E, 5.5664
  716,   9.860, 311.79, 64,E, 5.6390
  717,   9.870, 304.60, 64,E, 5.6659
  718,   9.880, 336.32, 64,E, 5.5484
  719,   9.890, 319.84, 64,E, 5.6091
  720,   9.900, 314.99, 64,E, 5.6271
  721,   9.910, 319.10, 64,E, 5.6119
  722,   9.920, 306.23, 64,E, 5.6598
  723,   9.930, 291.29, 64,E, 5.7159
  724,   9.940, 309.75, 64,E, 5.6467
  725,   9.950, 309.75, 64,E, 5.6467
  726,   9.960, 316.80, 64,E, 5.6204
  727,   9.970, 312.12, 64,E, 5.6378
  728,   9.980, 309.01, 64,E, 5.6494
  729,   9.990, 303.46, 64,E, 5.6702
  730,  10.000, 318.69, 64,E, 5.6134
  731,  10.010, 299.88, 64,E, 5.6836
  732,  10.020, 290.89, 64,E, 5.7175
  733,  10.030, 309.42, 64,E, 5.6479
  734,  10.040, 311.14, 64,E, 5.6415
  735,  10.050, 295.18, 64,E, 5.7013
  736,  10.060, 318.69, 64,E, 5.6134
  737,  10.070, 309.50, 64,E, 5.6476
  738,  10.080, 274.34, 64,E, 5.7803
  739,  10.090, 302.73, 64,E, 5.6729
  740,  10.100, 335.40, 64,E, 5.5518
  741,  10.110, 304.85, 64,E, 5.6650
  742,  10.120, 281.47, 64,E, 5.7532
  743,  10.130, 304.20, 64,E, 5.6674
  744,  10.140, 305.91, 64,E, 5.6610
  745,  10.150, 277.06, 64,E, 5.7700
  746,  10.160, 304.52, 64,E, 5.6662
  747,  10.170, 324.79, 64,E, 5.5908
  748,  10.180, 295.74, 64,E, 5.6992
  749,  10.190, 297.77, 64,E, 5.6915
  750,  10.200, 307.79, 64,E, 5.6540
  751,  10.210, 279.30, 64,E, 5.7614
  752,  10.220, 278.82, 64,E, 5.7632
  753,  10.230, 278.98, 64,E, 5.7626
  754,  10.240, 284.12, 64,E, 5.7431
  755,  10.250, 302.81, 64,E, 5.6726
  756,  10.260, 293.48, 64,E, 5.7077
  757,  10.270, 287.58, 64,E, 5.7300
  758,  10.280, 291.45, 64,E, 5.7153
  759,  10.290, 291.53, 64,E, 5.7150
  760,  10.300, 289.52, 64,E, 5.7227
  761,  10.310, 300.53, 64,E, 5.6812
  762,  10.320, 307.13, 64,E, 5.6564
  763,  10.330, 306.89, 64,E, 5.6573
  764,  10.340, 300.61, 64,E, 5.6808
  765,  10.350, 305.74, 64,E, 5.6616
  766,  10.360, 301.35, 64,E, 5.6781
  767,  10.370, 304.20, 64,E, 5.6674
  768,  10.380, 317.79, 64,E, 5.6168
  769,  10.390, 287.66, 64,E, 5.7297
  770,  10.400, 282.83, 64,E, 5.7480
  771,  10.410, 301.75, 64,E, 5.6766
  772,  10.420, 313.52, 64,E, 5.6326
  773,  10.430, 291.29, 64,E, 5.7159
  774,  10.440, 299.88, 64,E, 5.6836
  775,  10.450, 295.18, 64,E, 5.7013
  776,  10.460, 290.89, 64,E, 5.7175
  777,  10.470, 313.43, 64,E, 5.6329
  778,  10.480, 303.14, 64,E, 5.6714
  779,  10.490, 304.03, 64,E, 5.6680
  780,  10.500, 311.88, 64,E, 5.6387
  781,  10.510, 313.52, 64,E, 5.6326
  782,  10.520, 331.33, 64,E, 5.5667
  783,  10.530, 304.11, 64,E, 5.6677
  784,  10.540, 295.74, 64,E, 5.6992
  785,  10.550, 308.03, 64,E, 5.6531
  786,  10.560, 327.93, 64,E, 5.5792
  787,  10.570, 317.21, 64,E, 5.6189
  788,  10.580, 312.45, 64,E, 5.6366
  789,  10.590, 275.14, 64,E, 5.7773
  790,  10.600, 307.87, 64,E, 5.6537
  791,  10.610, 294.29, 64,E, 5.7047
  792,  10.620, 304.44, 64,E, 5.6665
  793,  10.630, 287.42, 64,E, 5.7306
  794,  10.640, 289.52, 64,E, 5.7227
  795,  10.650, 298.10, 64,E, 5.6903
  796,  10.660, 298.91, 64,E, 5.6873
  797,  10.670, 286.13, 64,E, 5.7355
  798,  10.680, 290.08, 64,E, 5.7205
  799,  10.690, 315.24, 64,E, 5.6262
  800,  10.700, 321.90, 64,E, 5.6015
  801,  10.710, 323.72, 64,E, 5.5948
  802,  10.720, 278.66, 64,E, 5.7639
  803,  10.730, 317.46, 64,E, 5.6180
  804,  10.740, 305.09, 64,E, 5.6641
  805,  10.750, 306.81, 64,E, 5.6577
  806,  10.760, 308.68, 64,E, 5.6506
  807,  10.770, 311.63, 64,E, 5.6396
  808,  10.780, 302.81, 64,E, 5.6726
  809,  10.790, 326.69, 64,E, 5.5838
  810,  10.800, 334.16, 64,E, 5.5563
  811,  10.810, 282.75, 64,E, 5.7483
  812,  10.820, 308.93, 64,E, 5.6497
  813,  10.830, 308.03, 64,E, 5.6531
  814,  10.840, 329.18, 64,E, 5.5746
  815,  10.850, 334.82, 64,E, 5.5539
  816,  10.860, 323.88, 64,E, 5.5942
  817,  10.870, 317.21, 64,E, 5.6189
  818,  10.880, 307.30, 64,E, 5.6558
  819,  10.890, 327.77, 64,E, 5.5798
  820,  10.900, 337.15, 64,E, 5.5453
  821,  10.910, 370.08, 64,E, 5.4260
  822,  10.920, 403.03, 63,L, 5.3091
  823,  10.930, 404.43, 63,L, 5.3043
  824,  10.940, 449.95, 63,L, 5.1471
  825,  10.950, 486.92, 63,L, 5.0229
  826,  10.960, 487.75, 63,L, 5.0201
  827,  10.970, 515.14, 63,L, 4.9301
  828,  10.980, 541.13, 63,L, 4.8462
  829,  10.990, 548.39, 63,L, 4.8230
  830,  11.000, 558.96, 63,L, 4.7894
  831,  11.010, 552.13, 63,L, 4.8111
  832,  11.020, 576.81, 63,L, 4.7333
  833,  11.030, 631.05, 63,L, 4.5667
  834,  11.040, 621.77, 63,L, 4.5947
  835,  11.050, 645.99, 63,L, 4.5218
  836,  11.060, 638.25, 63,L, 4.5450
  837,  11.070, 693.62, 63,L, 4.3817
  838,  11.080, 688.04, 63,L, 4.3979
  839,  11.090, 704.52, 63,L, 4.3503
  840,  11.100, 704.41, 63,L, 4.3506
  841,  11.110, 717.42, 63,L, 4.3134
  842,  11.120, 705.90, 63,L, 4.3463
  843,  11.130, 679.35, 63,L, 4.4232
  844,  11.140, 698.58, 63,L, 4.3674
  845,  11.150, 671.95, 63,L, 4.4449
  846,  11.160, 625.80, 63,L, 4.5825
  847,  11.170, 647.11, 63,L, 4.5184
  848,  11.180, 648.14, 63,L, 4.5154
  849,  11.190, 611.05, 63,L, 4.6274
  850,  11.200, 597.93, 63,L, 4.6677
  851,  11.210, 600.61, 63,L, 4.6594
  852,  11.220, 570.48, 63,L, 4.7531
  853,  11.230, 579.64, 63,L, 4.7244
  854,  11.240, 541.22, 63,L, 4.8459
  855,  11.250, 503.57, 63,L, 4.9680
  856,  11.260, 486.65, 63,L, 5.0238
  857,  11.270, 500.78, 63,L, 4.9771
  858,  11.280, 476.84, 63,L, 5.0565
  859,  11.290, 449.23, 63,L, 5.1495
  860,  11.300, 459.94, 63,L, 5.1132
  861,  11.310, 452.56, 63,L, 5.1382
  862,  11.320, 441.90, 63,L, 5.1746
  863,  11.330, 402.43, 63,L, 5.3113
  864,  11.340, 399.99, 63,E, 5.3198
  865,  11.350, 404.43, 63,L, 5.3043
  866,  11.360, 385.91, 63,E, 5.3696
  867,  11.370, 367.95, 63,E, 5.4337
  868,  11.380, 353.31, 63,E, 5.4865
  869,  11.390, 385.65, 63,E, 5.3705
  870,  11.400, 369.05, 63,E, 5.4297
  871,  11.410, 377.93, 63,E, 5.3979
  872,  11.420, 350.96, 63,E, 5.4950
  873,  11.430, 360.91, 63,E, 5.4590
  874,  11.440, 371.69, 63,E, 5.4202
  875,  11.450, 353.99, 63,E, 5.4840
  876,  11.460, 348.35, 63,E, 5.5045
  877,  11.470, 356.68, 63,E, 5.4742
  878,  11.480, 356.60, 63,E, 5.4745
  879,  11.490, 367.61, 63,E, 5.4349
  880,  11.500, 360.40, 63,E, 5.4608
  881,  11.510, 338.49, 63,E, 5.5405
  882,  11.520, 355.67, 63,E, 5.4779
  883,  11.530, 362.18, 63,E, 5.4544
  884,  11.540, 351.63, 63,E, 5.4926
  885,  11.550, 320.34, 63,E, 5.6073
  886,  11.560, 329.01, 63,E, 5.5753
  887,  11.570, 352.89, 63,E, 5.4880
  888,  11.580, 344.83, 63,E, 5.5173
  889,  11.590, 356.68, 63,E, 5.4742
  890,  11.600, 334.07, 63,E, 5.5566
  891,  11.610, 349.95, 63,E, 5.4987
  892,  11.620, 353.40, 63,E, 5.4861
  893,  11.630, 360.49, 63,E, 5.4605
  894,  11.640, 349.03, 63,E, 5.5020
  895,  11.650, 373.40, 63,E, 5.4141
  896,  11.660, 344.33, 63,E, 5.5191
  897,  11.670, 370.25, 63,E, 5.4254
  898,  11.680, 354.58, 63,E, 5.4819
  899,  11.690, 360.82, 63,E, 5.4593
  900,  11.700, 342.24, 63,E, 5.5267
  901,  11.710, 353.48, 63,E, 5.4858
  902,  11.720, 357.53, 63,E, 5.4712
  903,  11.730, 368.03, 63,E, 5.4333
  904,  11.740, 365.32, 63,E, 5.4431
  905,  11.750, 375.70, 63,E, 5.4059
  906,  11.760, 370.67, 63,E, 5.4239
  907,  11.770, 354.41, 63,E, 5.4825
  908,  11.780, 372.12, 63,E, 5.4187
  909,  11.790, 375.19, 63,E, 5.4077
  910,  11.800, 367.86, 63,E, 5.4340
  911,  11.810, 355.59, 63,E, 5.4782
  912,  11.820, 389.52, 63,E, 5.3568
  913,  11.830, 375.53, 63,E, 5.4065
  914,  11.840, 383.16, 63,E, 5.3793
  915,  11.850, 373.48, 63,E, 5.4138
  916,  11.860, 375.87, 63,E, 5.4053
  917,  11.870, 380.41, 63,E, 5.3891
  918,  11.880, 376.82, 63,E, 5.4019
  919,  11.890, 393.49, 63,E, 5.3427
  920,  11.900, 408.53, 63,L, 5.2899
  921,  11.910, 409.84, 63,L, 5.2853
  922,  11.920, 385.22, 63,E, 5.3720
  923,  11.930, 407.83, 63,L, 5.2924
  924,  11.940, 384.27, 63,E, 5.3754
  925,  11.950, 412.90, 63,L, 5.2747
  926,  11.960, 404.25, 63,L, 5.3049
  927,  11.970, 414.91, 63,L, 5.2676
  928,  11.980, 399.65, 63,E, 5.3210
  929,  11.990, 390.39, 63,E, 5.3537
  930,  12.000, 398.00, 63,E, 5.3268
  931,  12.010, 400.08, 63,L, 5.3195
  932,  12.020, 399.73, 63,E, 5.3207
  933,  12.030, 411.41, 63,L, 5.2798
  934,  12.040, 411.23, 63,L, 5.2805
  935,  12.050, 393.93, 63,E, 5.3412
  936,  12.060, 368.97, 63,E, 5.4300
  937,  12.070, 368.29, 63,E, 5.4324
  938,  12.080, 399.56, 63,E, 5.3214
  939,  12.090, 367.95, 63,E, 5.4337
  940,  12.100, 387.37, 63,E, 5.3644
  941,  12.110, 365.15, 63,E, 5.4437
  942,  12.120, 369.31, 63,E, 5.4288
  943,  12.130, 367.52, 63,E, 5.4352
  944,  12.140, 369.56, 63,E, 5.4279
  945,  12.150, 354.07, 63,E, 5.4837
  946,  12.160, 367.86, 63,E, 5.4340
  947,  12.170, 347.85, 63,E, 5.5063
  948,  12.180, 376.73, 63,E, 5.4022
  949,  12.190, 360.15, 63,E, 5.4617
  950,  12.200, 354.75, 63,E, 5.4813
  951,  12.210, 352.30, 63,E, 5.4901
  952,  12.220, 363.96, 63,E, 5.4480
  953,  12.230, 347.43, 63,E, 5.5078
  954,  12.240, 344.67, 63,E, 5.5179
  955,  12.250, 322.48, 63,E, 5.5994
  956,  12.260, 355.17, 63,E, 5.4797
  957,  12.270, 345.92, 63,E, 5.5133
  958,  12.280, 323.80, 63,E, 5.5945
  959,  12.290, 349.36, 63,E, 5.5008
  960,  12.300, 349.70, 63,E, 5.4996
  961,  12.310, 322.73, 63,E, 5.5984
  962,  12.320, 312.70, 63,E, 5.6357
  963,  12.330, 337.73, 63,E, 5.5432
  964,  12.340, 328.27, 63,E, 5.5780
  965,  12.350, 330.67, 63,E, 5.5692
  966,  12.360, 314.09, 63,E, 5.6305
  967,  12.370, 320.09, 63,E, 5.6082
  968,  12.380, 305.26, 63,E, 5.6635
  969,  12.390, 316.55, 63,E, 5.6213
  970,  12.400, 317.87, 63,E, 5.6165
  971,  12.410, 324.46, 63,E, 5.5920
  972,  12.420, 337.15, 63,E, 5.5453
  973,  12.430, 294.29, 63,E, 5.7047
  974,  12.440, 333.99, 63,E, 5.5569
  975,  12.450, 309.58, 63,E, 5.6473
  976,  12.460, 325.54, 63,E, 5.5881
  977,  12.470, 314.75, 63,E, 5.6281
  978,  12.480, 327.19, 63,E, 5.5820
  979,  12.490, 302.08, 63,E, 5.6754
  980,  12.500, 320.01, 63,E, 5.6085
  981,  12.510, 312.37, 63,E, 5.6369
  982,  12.520, 294.77, 63,E, 5.7028
  983,  12.530, 302.73, 63,E, 5.6729
  984,  12.540, 298.99, 63,E, 5.6870
  985,  12.550, 316.06, 63,E, 5.6232
  986,  12.560, 305.34, 63,E, 5.6631
  987,  12.570, 307.30, 63,E, 5.6558
  988,  12.580, 300.04, 63,E, 5.6830
  989,  12.590, 310.98, 63,E, 5.6421
  990,  12.600, 304.77, 63,E, 5.6653
  991,  12.610, 319.10, 63,E, 5.6119
  992,  12.620, 299.48, 63,E, 5.6851
  993,  12.630, 296.72, 63,E, 5.6955
  994,  12.640, 285.24, 63,E, 5.7388
  995,  12.650, 314.17, 63,E, 5.6302
  996,  12.660, 285.57, 63,E, 5.7376
  997,  12.670, 287.34, 63,E, 5.7309
  998,  12.680, 318.36, 63,E, 5.6146
  999,  12.690, 299.07, 63,E, 5.6866
 1000,  12.700, 329.67, 63,E, 5.5728
 1001,  12.710, 307.21, 63,E, 5.6561
 1002,  12.720, 297.37, 63,E, 5.6931
 1003,  12.730, 302.40, 63,E, 5.6741
 1004,  12.740, 302.81, 63,E, 5.6726
 1005,  12.750, 294.45, 63,E, 5.7040
 1006,  12.760, 295.82, 63,E, 5.6989
 1007,  12.770, 297.28, 63,E, 5.6934
 1008,  12.780, 302.24, 63,E, 5.6747
 1009,  12.790, 294.93, 63,E, 5.7022
 1010,  12.800, 304.28, 63,E, 5.6671
 1011,  12.810, 302.81, 63,E, 5.6726
 1012,  12.820, 286.77, 63,E, 5.7330
 1013,  12.830, 317.46, 63,E, 5.6180
 1014,  12.840, 304.93, 63,E, 5.6647
 1015,  12.850, 284.68, 63,E, 5.7410
 1016,  12.860, 282.67, 63,E, 5.7486
 1017,  12.870, 314.25, 63,E, 5.6299
 1018,  12.880, 322.98, 63,E, 5.5975
 1019,  12.890, 307.38, 63,E, 5.6555
 1020,  12.900, 306.89, 63,E, 5.6573
 1021,  12.910, 315.48, 63,E, 5.6253
 1022,  12.920, 324.05, 63,E, 5.5936
 1023,  12.930, 343.41, 63,E, 5.5225
 1024,  12.940, 293.96, 63,E, 5.7059
 1025,  12.950, 306.48, 63,E, 5.6589
 1026,  12.960, 317.70, 63,E, 5.6171
 1027,  12.970, 330.92, 63,E, 5.5682
 1028,  12.980, 300.29, 63,E, 5.6821
 1029,  12.990, 318.94, 63,E, 5.6125
 1030,  13.000, 325.78, 63,E, 5.5872
 1031,  13.010, 329.76, 63,E, 5.5725
 1032,  13.020, 343.33, 62,E, 5.5228
 1033,  13.030, 381.95, 62,E, 5.3836
 1034,  13.040, 479.40, 62,L, 5.0479
 1035,  13.050, 499.48, 62,L, 4.9814
 1036,  13.060, 523.03, 62,L, 4.9045
 1037,  13.070, 559.83, 62,L, 4.7867
 1038,  13.080, 566.98, 62,L, 4.7641
 1039,  13.090, 617.26, 62,L, 4.6085
 1040,  13.100, 627.21, 62,L, 4.5782
 1041,  13.110, 648.55, 62,L, 4.5142
 1042,  13.120, 650.59, 62,L, 4.5081
 1043,  13.130, 661.60, 62,L, 4.4754
 1044,  13.140, 694.15, 62,L, 4.3802
 1045,  13.150, 694.99, 62,L, 4.3777
 1046,  13.160, 732.59, 62,L, 4.2703
 1047,  13.170, 759.77, 62,L, 4.1943
 1048,  13.180, 732.48, 62,L, 4.2706
 1049,  13.190, 752.74, 62,L, 4.2139
 1050,  13.200, 747.26, 62,L, 4.2291
 1051,  13.210, 743.77, 62,L, 4.2389
 1052,  13.220, 739.31, 62,L, 4.2514
 1053,  13.230, 711.65, 62,L, 4.3298
 1054,  13.240, 691.93, 62,L, 4.3866
 1055,  13.250, 696.89, 62,L, 4.3723
 1056,  13.260, 663.66, 62,L, 4.4693
 1057,  13.270, 618.46, 62,L, 4.6048
 1058,  13.280, 594.57, 62,L, 4.6780
 1059,  13.290, 569.12, 62,L, 4.7574
 1060,  13.300, 540.93, 62,L, 4.8468
 1061,  13.310, 533.24, 62,L, 4.8715
 1062,  13.320, 536.65, 62,L, 4.8605
 1063,  13.330, 519.27, 62,L, 4.9167
 1064,  13.340, 488.76, 62,L, 5.0168
 1065,  13.350, 452.38, 62,L, 5.1389
 1066,  13.360, 424.94, 62,L, 5.2328
 1067,  13.370, 423.97, 62,L, 5.2362
 1068,  13.380, 411.58, 62,L, 5.2792
 1069,  13.390, 398.78, 62,E, 5.3241
 1070,  13.400, 399.30, 62,E, 5.3223
 1071,  13.410, 384.44, 62,E, 5.3748
 1072,  13.420, 383.41, 62,E, 5.3784
 1073,  13.430, 404.86, 62,L, 5.3027
 1074,  13.440, 371.01, 62,E, 5.4227
 1075,  13.450, 384.10, 62,E, 5.3760
 1076,  13.460, 373.23, 62,E, 5.4147
 1077,  13.470, 364.64, 62,E, 5.4456
 1078,  13.480, 362.86, 62,E, 5.4520
 1079,  13.490, 371.35, 62,E, 5.4214
 1080,  13.500, 353.82, 62,E, 5.4846
 1081,  13.510, 353.31, 62,E, 5.4865
 1082,  13.520, 346.76, 62,E, 5.5103
 1083,  13.530, 360.40, 62,E, 5.4608
 1084,  13.540, 353.65, 62,E, 5.4852
 1085,  13.550, 374.76, 62,E, 5.4092
 1086,  13.560, 359.64, 62,E, 5.4636
 1087,  13.570, 342.66, 62,E, 5.5252
 1088,  13.580, 351.55, 62,E, 5.4929
 1089,  13.590, 329.09, 62,E, 5.5750
 1090,  13.600, 341.49, 62,E, 5.5295
 1091,  13.610, 345.76, 62,E, 5.5139
 1092,  13.620, 342.49, 62,E, 5.5258
 1093,  13.630, 323.47, 62,E, 5.5957
 1094,  13.640, 318.94, 62,E, 5.6125
 1095,  13.650, 356.77, 62,E, 5.4739
 1096,  13.660, 360.06, 62,E, 5.4620
 1097,  13.670, 379.64, 62,E, 5.3918
 1098,  13.680, 422.38, 62,L, 5.2417
 1099,  13.690, 435.66, 62,L, 5.1959
 1100,  13.700, 475.65, 62,L, 5.0604
 1101,  13.710, 496.89, 62,L, 4.9899
 1102,  13.720, 479.58, 62,L, 5.0473
 1103,  13.730, 506.45, 62,L, 4.9585
 1104,  13.740, 516.83, 62,L, 4.9246
 1105,  13.750, 511.12, 62,L, 4.9432
 1106,  13.760, 517.11, 62,L, 4.9237
 1107,  13.770, 505.52, 62,L, 4.9615
 1108,  13.780, 496.52, 62,L, 4.9911
 1109,  13.790, 514.48, 62,L, 4.9323
 1110,  13.800, 516.45, 62,L, 4.9258
 1111,  13.810, 507.66, 62,L, 4.9545
 1112,  13.820, 511.30, 62,L, 4.9426
 1113,  13.830, 527.56, 62,L, 4.8898
 1114,  13.840, 497.35, 62,L, 4.9884
 1115,  13.850, 505.99, 62,L, 4.9600
 1116,  13.860, 477.66, 62,L, 5.0537
 1117,  13.870, 469.37, 62,L, 5.0815
 1118,  13.880, 479.13, 62,L, 5.0488
 1119,  13.890, 445.56, 62,L, 5.1620
 1120,  13.900, 432.29, 62,L, 5.2075
 1121,  13.910, 416.58, 62,L, 5.2618
 1122,  13.920, 403.99, 62,L, 5.3058
 1123,  13.930, 402.16, 62,L, 5.3122
 1124,  13.940, 395.40, 62,E, 5.3360
 1125,  13.950, 391.85, 62,E, 5.3485
 1126,  13.960, 385.48, 62,E, 5.3711
 1127,  13.970, 379.04, 62,E, 5.3940
 1128,  13.980, 371.52, 62,E, 5.4208
 1129,  13.990, 358.54, 62,E, 5.4675
 1130,  14.000, 376.05, 62,E, 5.4047
 1131,  14.010, 370.59, 62,E, 5.4242
 1132,  14.020, 347.52, 62,E, 5.5075
