[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
  558,   8.570, 573.65, 70,L, 4.8169
  559,   8.580, 563.80, 70,L, 4.8474
  560,   8.590, 540.89, 70,L, 4.9191
  561,   8.600, 535.77, 70,L, 4.9353
  562,   8.610, 571.58, 70,L, 4.8233
  563,   8.620, 525.67, 70,L, 4.9673
  564,   8.630, 505.20, 70,L, 5.0330
  565,   8.640, 486.21, 70,L, 5.0946
  566,   8.650, 458.88, 70,L, 5.1846
  567,   8.660, 466.62, 70,L, 5.1590
  568,   8.670, 447.63, 70,L, 5.2222
  569,   8.680, 444.53, 70,L, 5.2325
  570,   8.690, 431.49, 70,L, 5.2765
  571,   8.700, 400.75, 70,L, 5.3815
  572,   8.710, 405.54, 70,L, 5.3650
  573,   8.720, 399.51, 70,L, 5.3857
  574,   8.730, 392.46, 70,L, 5.4102
  575,   8.740, 385.87, 70,L, 5.4330
  576,   8.750, 384.47, 70,E, 5.4379
  577,   8.760, 397.04, 70,L, 5.3943
  578,   8.770, 382.81, 70,E, 5.4437
  579,   8.780, 367.41, 70,E, 5.4977
  580,   8.790, 374.44, 70,E, 5.4730
  581,   8.800, 352.32, 70,E, 5.5511
  582,   8.810, 376.61, 70,E, 5.4654
  583,   8.820, 361.10, 70,E, 5.5200
  584,   8.830, 376.00, 70,E, 5.4675
  585,   8.840, 346.76, 70,E, 5.5710
  586,   8.850, 366.11, 70,E, 5.5023
  587,   8.860, 368.10, 70,E, 5.4953
  588,   8.870, 350.01, 70,E, 5.5594
  589,   8.880, 348.38, 70,E, 5.5652
  590,   8.890, 348.64, 70,E, 5.5643
  591,   8.900, 342.07, 70,E, 5.5878
  592,   8.910, 355.93, 70,E, 5.5383
  593,   8.920, 332.05, 70,E, 5.6238
  594,   8.930, 337.98, 70,E, 5.6024
  595,   8.940, 331.96, 70,E, 5.6241
  596,   8.950, 320.74, 70,E, 5.6647
  597,   8.960, 328.58, 70,E, 5.6363
  598,   8.970, 314.79, 70,E, 5.6863
  599,   8.980, 317.89, 70,E, 5.6750
  600,   8.990, 320.74, 70,E, 5.6647
  601,   9.000, 335.77, 70,E, 5.6104
  602,   9.010, 318.89, 70,E, 5.6714
  603,   9.020, 310.69, 70,E, 5.7013
  604,   9.030, 299.54, 70,E, 5.7422
  605,   9.040, 317.55, 70,E, 5.6763
  606,   9.050, 307.44, 70,E, 5.7132
  607,   9.060, 320.49, 70,E, 5.6656
  608,   9.070, 304.11, 70,E, 5.7254
  609,   9.080, 299.87, 70,E, 5.7410
  610,   9.090, 305.69, 70,E, 5.7196
  611,   9.100, 312.19, 70,E, 5.6958
  612,   9.110, 304.94, 70,E, 5.7224
  613,   9.120, 299.62, 70,E, 5.7419
  614,   9.130, 311.11, 70,E, 5.6998
  615,   9.140, 295.57, 70,E, 5.7568
  616,   9.150, 280.10, 70,E, 5.8142
  617,   9.160, 299.21, 70,E, 5.7434
  618,   9.170, 273.23, 70,E, 5.8398
  619,   9.180, 303.28, 70,E, 5.7285
  620,   9.190, 289.21, 70,E, 5.7803
  621,   9.200, 313.53, 70,E, 5.6909
  622,   9.210, 303.52, 70,E, 5.7275
  623,   9.220, 292.51, 70,E, 5.7681
  624,   9.230, 289.95, 70,E, 5.7776
  625,   9.240, 280.59, 70,E, 5.8124
  626,   9.250, 286.99, 70,E, 5.7886
  627,   9.260, 283.46, 70,E, 5.8017
  628,   9.270, 299.04, 70,E, 5.7440
  629,   9.280, 280.75, 70,E, 5.8118
  630,   9.290, 300.04, 70,E, 5.7404
  631,   9.300, 295.40, 70,E, 5.7574
  632,   9.310, 275.84, 70,E, 5.8301
  633,   9.320, 289.62, 70,E, 5.7788
  634,   9.330, 297.63, 70,E, 5.7492
  635,   9.340, 296.48, 70,E, 5.7535
  636,   9.350, 282.55, 70,E, 5.8051
  637,   9.360, 288.22, 70,E, 5.7840
  638,   9.370, 299.29, 70,E, 5.7431
  639,   9.380, 276.90, 70,E, 5.8261
  640,   9.390, 284.44, 70,E, 5.7980
  641,   9.400, 296.31, 70,E, 5.7541
  642,   9.410, 295.15, 70,E, 5.7584
  643,   9.420, 307.10, 70,E, 5.7144
  644,   9.430, 279.11, 70,E, 5.8179
  645,   9.440, 274.37, 70,E, 5.8356
  646,   9.450, 272.82, 70,E, 5.8414
  647,   9.460, 275.11, 70,E, 5.8328
  648,   9.470, 290.03, 70,E, 5.7773
  649,   9.480, 270.87, 70,E, 5.8487
  650,   9.490, 289.62, 70,E, 5.7788
  651,   9.500, 269.08, 70,E, 5.8554
  652,   9.510, 279.03, 70,E, 5.8182
  653,   9.520, 309.69, 70,E, 5.7050
  654,   9.530, 276.99, 70,E, 5.8258
  655,   9.540, 290.69, 70,E, 5.7748
  656,   9.550, 295.65, 70,E, 5.7565
  657,   9.560, 304.44, 70,E, 5.7242
  658,   9.570, 289.46, 70,E, 5.7794
  659,   9.580, 278.79, 70,E, 5.8191
  660,   9.590, 262.43, 70,E, 5.8804
  661,   9.600, 284.69, 70,E, 5.7971
  662,   9.610, 304.11, 70,E, 5.7254
  663,   9.620, 277.80, 70,E, 5.8228
  664,   9.630, 279.44, 70,E, 5.8167
  665,   9.640, 277.40, 70,E, 5.8243
  666,   9.650, 279.85, 70,E, 5.8151
  667,   9.660, 297.72, 70,E, 5.7489
  668,   9.670, 290.61, 70,E, 5.7751
  669,   9.680, 270.30, 70,E, 5.8508
  670,   9.690, 278.46, 70,E, 5.8203
  671,   9.700, 296.89, 70,E, 5.7520
  672,   9.710, 268.75, 70,E, 5.8566
  673,   9.720, 288.96, 70,E, 5.7813
  674,   9.730, 274.13, 70,E, 5.8365
  675,   9.740, 294.66, 70,E, 5.7602
  676,   9.750, 286.25, 70,E, 5.7913
  677,   9.760, 281.82, 70,E, 5.8078
  678,   9.770, 264.53, 70,E, 5.8725
  679,   9.780, 273.31, 70,E, 5.8395
  680,   9.790, 291.19, 70,E, 5.7730
  681,   9.800, 293.91, 70,E, 5.7629
  682,   9.810, 295.65, 70,E, 5.7565
  683,   9.820, 284.52, 70,E, 5.7977
  684,   9.830, 295.07, 70,E, 5.7587
  685,   9.840, 308.94, 70,E, 5.7077
  686,   9.850, 296.23, 70,E, 5.7544
  687,   9.860, 287.40, 70,E, 5.7870
  688,   9.870, 283.62, 70,E, 5.8011
  689,   9.880, 326.05, 70,E, 5.6454
  690,   9.890, 291.02, 70,E, 5.7736
  691,   9.900, 287.48, 70,E, 5.7867
  692,   9.910, 288.63, 70,E, 5.7825
  693,   9.920, 308.35, 70,E, 5.7098
  694,   9.930, 278.05, 70,E, 5.8218
  695,   9.940, 302.61, 70,E, 5.7309
  696,   9.950, 322.00, 70,E, 5.6601
  697,   9.960, 311.94, 70,E, 5.6967
  698,   9.970, 336.11, 70,E, 5.6091
  699,   9.980, 350.70, 70,E, 5.5569
  700,   9.990, 351.72, 70,E, 5.5533
  701,  10.000, 374.09, 70,E, 5.4742
  702,  10.010, 390.00, 69,L, 5.4187
  703,  10.020, 413.90, 69,L, 5.3363
  704,  10.030, 445.53, 69,L, 5.2292
  705,  10.040, 463.57, 69,L, 5.1691
  706,  10.050, 493.23, 69,L, 5.0717
  707,  10.060, 495.96, 69,L, 5.0629
  708,  10.070, 525.00, 69,L, 4.9695
  709,  10.080, 549.33, 69,L, 4.8926
  710,  10.090, 532.01, 69,L, 4.9472
  711,  10.100, 582.38, 69,L, 4.7900
  712,  10.110, 601.98, 69,L, 4.7302
  713,  10.120, 605.71, 69,L, 4.7189
  714,  10.130, 600.67, 69,L, 4.7342
  715,  10.140, 615.63, 69,L, 4.6890
  716,  10.150, 613.70, 69,L, 4.6948
  717,  10.160, 633.80, 69,L, 4.6347
  718,  10.170, 616.85, 69,L, 4.6854
  719,  10.180, 660.85, 69,L, 4.5551
  720,  10.190, 659.91, 69,L, 4.5578
  721,  10.200, 629.80, 69,L, 4.6466
  722,  10.210, 632.47, 69,L, 4.6387
  723,  10.220, 645.46, 69,L, 4.6002
  724,  10.230, 629.80, 69,L, 4.6466
  725,  10.240, 640.39, 69,L, 4.6152
  726,  10.250, 625.10, 69,L, 4.6606
  727,  10.260, 616.03, 69,L, 4.6878
  728,  10.270, 587.75, 69,L, 4.7736
  729,  10.280, 580.39, 69,L, 4.7961
  730,  10.290, 552.74, 69,L, 4.8819
  731,  10.300, 542.92, 69,L, 4.9127
  732,  10.310, 499.82, 69,L, 5.0504
  733,  10.320, 512.69, 69,L, 5.0089
  734,  10.330, 500.48, 69,L, 5.0482
  735,  10.340, 499.35, 69,L, 5.0519
  736,  10.350, 453.11, 69,L, 5.2039
  737,  10.360, 451.01, 69,L, 5.2109
  738,  10.370, 426.89, 69,L, 5.2921
  739,  10.380, 419.44, 69,L, 5.3174
  740,  10.390, 413.46, 69,L, 5.3378
  741,  10.400, 386.40, 69,L, 5.4312
  742,  10.410, 374.17, 69,E, 5.4739
  743,  10.420, 373.91, 69,E, 5.4749
  744,  10.430, 351.81, 69,E, 5.5530
  745,  10.440, 345.31, 69,E, 5.5762
  746,  10.450, 361.36, 69,E, 5.5191
  747,  10.460, 350.35, 69,E, 5.5582
  748,  10.470, 332.21, 69,E, 5.6232
  749,  10.480, 328.07, 69,E, 5.6381
  750,  10.490, 351.04, 69,E, 5.5557
  751,  10.500, 321.33, 69,E, 5.6625
  752,  10.510, 343.43, 69,E, 5.5829
  753,  10.520, 328.83, 69,E, 5.6354
  754,  10.530, 328.32, 69,E, 5.6372
  755,  10.540, 315.46, 69,E, 5.6839
  756,  10.550, 324.36, 69,E, 5.6516
  757,  10.560, 318.48, 69,E, 5.6729
  758,  10.570, 315.79, 69,E, 5.6827
  759,  10.580, 315.62, 69,E, 5.6833
  760,  10.590, 328.41, 69,E, 5.6369
  761,  10.600, 323.01, 69,E, 5.6564
  762,  10.610, 300.37, 69,E, 5.7391
  763,  10.620, 296.72, 69,E, 5.7526
  764,  10.630, 287.07, 69,E, 5.7883
  765,  10.640, 314.79, 69,E, 5.6863
  766,  10.650, 323.77, 69,E, 5.6537
  767,  10.660, 302.20, 69,E, 5.7324
  768,  10.670, 312.03, 69,E, 5.6964
  769,  10.680, 316.55, 69,E, 5.6799
  770,  10.690, 296.39, 69,E, 5.7538
  771,  10.700, 314.03, 69,E, 5.6891
  772,  10.710, 287.73, 69,E, 5.7858
  773,  10.720, 304.69, 69,E, 5.7233
  774,  10.730, 313.95, 69,E, 5.6894
  775,  10.740, 301.95, 69,E, 5.7333
  776,  10.750, 295.23, 69,E, 5.7581
  777,  10.760, 290.12, 69,E, 5.7770
  778,  10.770, 289.29, 69,E, 5.7800
  779,  10.780, 277.56, 69,E, 5.8237
  780,  10.790, 276.50, 69,E, 5.8276
  781,  10.800, 279.19, 69,E, 5.8176
  782,  10.810, 286.58, 69,E, 5.7901
  783,  10.820, 289.95, 69,E, 5.7776
  784,  10.830, 287.24, 69,E, 5.7877
  785,  10.840, 262.18, 69,E, 5.8813
  786,  10.850, 284.28, 69,E, 5.7986
  787,  10.860, 299.37, 69,E, 5.7428
  788,  10.870, 293.75, 69,E, 5.7635
  789,  10.880, 260.24, 69,E, 5.8887
  790,  10.890, 277.89, 69,E, 5.8224
  791,  10.900, 292.59, 69,E, 5.7678
  792,  10.910, 275.52, 69,E, 5.8313
  793,  10.920, 280.67, 69,E, 5.8121
  794,  10.930, 286.00, 69,E, 5.7922
  795,  10.940, 273.56, 69,E, 5.8386
  796,  10.950, 295.23, 69,E, 5.7581
  797,  10.960, 275.11, 69,E, 5.8328
  798,  10.970, 274.46, 69,E, 5.8353
  799,  10.980, 266.16, 69,E, 5.8664
  800,  10.990, 289.54, 69,E, 5.7791
  801,  11.000, 272.74, 69,E, 5.8417
  802,  11.010, 286.58, 69,E, 5.7901
  803,  11.020, 279.03, 69,E, 5.8182
  804,  11.030, 275.60, 69,E, 5.8310
  805,  11.040, 255.24, 69,E, 5.9076
  806,  11.050, 276.01, 69,E, 5.8295
  807,  11.060, 260.89, 69,E, 5.8862
  808,  11.070, 266.89, 69,E, 5.8636
  809,  11.080, 274.13, 69,E, 5.8365
  810,  11.090, 265.67, 69,E, 5.8682
  811,  11.100, 280.83, 69,E, 5.8115
  812,  11.110, 247.44, 69,E, 5.9372
  813,  11.120, 272.42, 69,E, 5.8429
  814,  11.130, 259.60, 69,E, 5.8911
  815,  11.140, 263.24, 69,E, 5.8774
  816,  11.150, 254.75, 69,E, 5.9094
  817,  11.160, 255.64, 69,E, 5.9061
  818,  11.170, 270.71, 69,E, 5.8493
  819,  11.180, 270.06, 69,E, 5.8517
  820,  11.190, 261.78, 69,E, 5.8829
  821,  11.200, 267.54, 69,E, 5.8612
  822,  11.210, 283.95, 69,E, 5.7999
  823,  11.220, 259.11, 69,E, 5.8929
  824,  11.230, 272.99, 69,E, 5.8408
  825,  11.240, 248.80, 69,E, 5.9320
  826,  11.250, 256.53, 69,E, 5.9027
  827,  11.260, 267.13, 69,E, 5.8627
  828,  11.270, 269.49, 69,E, 5.8539
  829,  11.280, 274.54, 69,E, 5.8350
  830,  11.290, 269.32, 69,E, 5.8545
  831,  11.300, 281.82, 69,E, 5.8078
  832,  11.310, 276.33, 69,E, 5.8282
  833,  11.320, 288.88, 69,E, 5.7816
  834,  11.330, 278.70, 69,E, 5.8194
  835,  11.340, 269.00, 69,E, 5.8557
  836,  11.350, 255.24, 69,E, 5.9076
  837,  11.360, 264.29, 69,E, 5.8734
  838,  11.370, 273.40, 69,E, 5.8392
  839,  11.380, 270.79, 69,E, 5.8490
  840,  11.390, 258.71, 69,E, 5.8945
  841,  11.400, 248.32, 69,E, 5.9338
  842,  11.410, 242.72, 69,E, 5.9552
  843,  11.420, 282.80, 69,E, 5.8041
  844,  11.430, 261.86, 69,E, 5.8826
  845,  11.440, 264.78, 69,E, 5.8716
  846,  11.450, 268.92, 69,E, 5.8560
  847,  11.460, 277.80, 69,E, 5.8228
  848,  11.470, 262.27, 69,E, 5.8810
  849,  11.480, 252.26, 69,E, 5.9189
  850,  11.490, 262.35, 69,E, 5.8807
  851,  11.500, 262.43, 69,E, 5.8804
  852,  11.510, 259.60, 69,E, 5.8911
  853,  11.520, 266.80, 69,E, 5.8640
  854,  11.530, 265.10, 69,E, 5.8704
  855,  11.540, 282.80, 69,E, 5.8041
  856,  11.550, 266.07, 69,E, 5.8667
  857,  11.560, 239.36, 69,E, 5.9680
  858,  11.570, 281.57, 69,E, 5.8087
  859,  11.580, 264.61, 69,E, 5.8722
  860,  11.590, 260.49, 69,E, 5.8878
  861,  11.600, 264.37, 69,E, 5.8731
  862,  11.610, 296.14, 69,E, 5.7547
  863,  11.620, 318.89, 69,E, 5.6714
  864,  11.630, 318.98, 69,E, 5.6711
  865,  11.640, 301.12, 69,E, 5.7364
  866,  11.650, 353.10, 69,E, 5.5484
  867,  11.660, 388.86, 68,L, 5.4227
  868,  11.670, 382.11, 68,E, 5.4462
  869,  11.680, 384.30, 68,E, 5.4385
  870,  11.690, 421.95, 68,L, 5.3088
  871,  11.700, 432.84, 68,L, 5.2719
  872,  11.710, 431.13, 68,L, 5.2777
  873,  11.720, 452.47, 68,L, 5.2060
  874,  11.730, 440.44, 68,L, 5.2463
  875,  11.740, 447.81, 68,L, 5.2216
  876,  11.750, 459.71, 68,L, 5.1819
  877,  11.760, 436.37, 68,L, 5.2600
  878,  11.770, 448.36, 68,L, 5.2197
  879,  11.780, 460.81, 68,L, 5.1782
  880,  11.790, 478.57, 68,L, 5.1196
  881,  11.800, 450.09, 68,L, 5.2139
  882,  11.810, 462.19, 68,L, 5.1736
  883,  11.820, 440.08, 68,L, 5.2475
  884,  11.830, 465.33, 68,L, 5.1633
  885,  11.840, 436.73, 68,L, 5.2588
  886,  11.850, 456.68, 68,L, 5.1920
  887,  11.860, 467.17, 68,L, 5.1572
  888,  11.870, 481.55, 68,L, 5.1099
  889,  11.880, 471.79, 68,L, 5.1419
  890,  11.890, 450.82, 68,L, 5.2115
  891,  11.900, 470.40, 68,L, 5.1465
  892,  11.910, 433.20, 68,L, 5.2707
  893,  11.920, 429.32, 68,L, 5.2838
  894,  11.930, 399.25, 68,L, 5.3867
  895,  11.940, 398.54, 68,L, 5.3891
  896,  11.950, 386.22, 68,L, 5.4318
  897,  11.960, 364.81, 68,E, 5.5069
  898,  11.970, 344.03, 68,E, 5.5807
  899,  11.980, 336.54, 68,E, 5.6076
  900,  11.990, 335.77, 68,E, 5.6104
  901,  12.000, 312.86, 68,E, 5.6934
  902,  12.010, 322.93, 68,E, 5.6567
  903,  12.020, 311.53, 68,E, 5.6982
  904,  12.030, 289.95, 68,E, 5.7776
  905,  12.040, 301.86, 68,E, 5.7336
  906,  12.050, 298.63, 68,E, 5.7455
  907,  12.060, 303.52, 68,E, 5.7275
  908,  12.070, 313.87, 68,E, 5.6897
  909,  12.080, 293.33, 68,E, 5.7651
  910,  12.090, 297.30, 68,E, 5.7504
  911,  12.100, 343.94, 68,E, 5.5811
  912,  12.110, 295.15, 68,E, 5.7584
  913,  12.120, 278.95, 68,E, 5.8185
  914,  12.130, 295.23, 68,E, 5.7581
  915,  12.140, 293.75, 68,E, 5.7635
  916,  12.150, 314.37, 68,E, 5.6879
  917,  12.160, 314.45, 68,E, 5.6876
  918,  12.170, 266.40, 68,E, 5.8655
  919,  12.180, 287.89, 68,E, 5.7852
  920,  12.190, 288.14, 68,E, 5.7843
  921,  12.200, 283.70, 68,E, 5.8008
  922,  12.210, 270.06, 68,E, 5.8517
  923,  12.220, 273.31, 68,E, 5.8395
  924,  12.230, 241.28, 68,E, 5.9607
  925,  12.240, 273.56, 68,E, 5.8386
  926,  12.250, 290.20, 68,E, 5.7767
  927,  12.260, 306.02, 68,E, 5.7184
  928,  12.270, 281.65, 68,E, 5.8084
  929,  12.280, 275.60, 68,E, 5.8310
  930,  12.290, 289.70, 68,E, 5.7785
  931,  12.300, 298.21, 68,E, 5.7471
  932,  12.310, 278.62, 68,E, 5.8197
  933,  12.320, 294.16, 68,E, 5.7620
  934,  12.330, 282.72, 68,E, 5.8044
  935,  12.340, 285.67, 68,E, 5.7935
  936,  12.350, 283.05, 68,E, 5.8032
  937,  12.360, 279.60, 68,E, 5.8160
  938,  12.370, 291.68, 68,E, 5.7712
  939,  12.380, 259.03, 68,E, 5.8932
  940,  12.390, 277.64, 68,E, 5.8234
  941,  12.400, 283.78, 68,E, 5.8005
  942,  12.410, 299.54, 68,E, 5.7422
  943,  12.420, 275.19, 68,E, 5.8325
  944,  12.430, 285.43, 68,E, 5.7944
  945,  12.440, 290.61, 68,E, 5.7751
  946,  12.450, 282.39, 68,E, 5.8057
  947,  12.460, 316.38, 68,E, 5.6805
  948,  12.470, 293.00, 68,E, 5.7663
  949,  12.480, 283.87, 68,E, 5.8002
  950,  12.490, 289.95, 68,E, 5.7776
  951,  12.500, 299.54, 68,E, 5.7422
  952,  12.510, 279.69, 68,E, 5.8157
  953,  12.520, 278.87, 68,E, 5.8188
  954,  12.530, 290.78, 68,E, 5.7745
  955,  12.540, 306.35, 68,E, 5.7172
  956,  12.550, 265.75, 68,E, 5.8679
  957,  12.560, 268.59, 68,E, 5.8572
  958,  12.570, 272.01, 68,E, 5.8444
  959,  12.580, 293.66, 68,E, 5.7639
  960,  12.590, 282.31, 68,E, 5.8060
  961,  12.600, 272.42, 68,E, 5.8429
  962,  12.610, 283.78, 68,E, 5.8005
  963,  12.620, 295.65, 68,E, 5.7565
  964,  12.630, 298.79, 68,E, 5.7449
  965,  12.640, 275.27, 68,E, 5.8322
  966,  12.650, 264.61, 68,E, 5.8722
  967,  12.660, 290.20, 68,E, 5.7767
  968,  12.670, 285.67, 68,E, 5.7935
  969,  12.680, 299.71, 68,E, 5.7416
  970,  12.690, 281.82, 68,E, 5.8078
  971,  12.700, 275.52, 68,E, 5.8313
  972,  12.710, 282.06, 68,E, 5.8069
  973,  12.720, 310.69, 68,E, 5.7013
  974,  12.730, 294.33, 68,E, 5.7614
  975,  12.740, 295.15, 68,E, 5.7584
  976,  12.750, 262.51, 68,E, 5.8801
  977,  12.760, 287.56, 68,E, 5.7864
  978,  12.770, 290.86, 68,E, 5.7742
  979,  12.780, 293.75, 68,E, 5.7635
  980,  12.790, 274.94, 68,E, 5.8334
  981,  12.800, 277.56, 68,E, 5.8237
  982,  12.810, 278.21, 68,E, 5.8212
  983,  12.820, 272.58, 68,E, 5.8423
  984,  12.830, 276.58, 68,E, 5.8273
  985,  12.840, 287.98, 68,E, 5.7849
  986,  12.850, 296.39, 68,E, 5.7538
  987,  12.860, 283.87, 68,E, 5.8002
  988,  12.870, 282.88, 68,E, 5.8038
  989,  12.880, 256.85, 68,E, 5.9015
  990,  12.890, 257.66, 68,E, 5.8984
  991,  12.900, 282.55, 68,E, 5.8051
  992,  12.910, 289.13, 68,E, 5.7806
  993,  12.920, 272.17, 68,E, 5.8438
  994,  12.930, 256.93, 68,E, 5.9012
  995,  12.940, 268.27, 68,E, 5.8585
  996,  12.950, 282.55, 68,E, 5.8051
  997,  12.960, 278.29, 68,E, 5.8209
  998,  12.970, 295.40, 68,E, 5.7574
  999,  12.980, 267.70, 68,E, 5.8606
 1000,  12.990, 282.80, 68,E, 5.8041
 1001,  13.000, 275.68, 68,E, 5.8307
 1002,  13.010, 265.59, 68,E, 5.8685
 1003,  13.020, 286.74, 68,E, 5.7895
 1004,  13.030, 309.69, 68,E, 5.7050
 1005,  13.040, 310.44, 68,E, 5.7022
 1006,  13.050, 298.71, 68,E, 5.7452
 1007,  13.060, 344.20, 68,E, 5.5801
 1008,  13.070, 374.96, 68,E, 5.4712
 1009,  13.080, 393.96, 67,L, 5.4050
 1010,  13.090, 411.32, 67,L, 5.3452
 1011,  13.100, 455.67, 67,L, 5.1953
 1012,  13.110, 470.50, 67,L, 5.1462
 1013,  13.120, 502.56, 67,L, 5.0415
 1014,  13.130, 522.23, 67,L, 4.9783
 1015,  13.140, 519.07, 67,L, 4.9884
 1016,  13.150, 540.21, 67,L, 4.9213
 1017,  13.160, 570.00, 67,L, 4.8282
 1018,  13.170, 559.19, 67,L, 4.8618
 1019,  13.180, 598.46, 67,L, 4.7409
 1020,  13.190, 588.75, 67,L, 4.7705
 1021,  13.200, 607.73, 67,L, 4.7128
 1022,  13.210, 624.18, 67,L, 4.6634
 1023,  13.220, 607.73, 67,L, 4.7128
 1024,  13.230, 617.05, 67,L, 4.6848
 1025,  13.240, 622.75, 67,L, 4.6677
 1026,  13.250, 633.50, 67,L, 4.6356
 1027,  13.260, 668.71, 67,L, 4.5322
 1028,  13.270, 662.63, 67,L, 4.5499
 1029,  13.280, 670.70, 67,L, 4.5264
 1030,  13.290, 665.98, 67,L, 4.5401
 1031,  13.300, 653.13, 67,L, 4.5776
 1032,  13.310, 633.29, 67,L, 4.6362
 1033,  13.320, 608.94, 67,L, 4.7092
 1034,  13.330, 578.01, 67,L, 4.8035
 1035,  13.340, 532.40, 67,L, 4.9460
 1036,  13.350, 543.70, 67,L, 4.9103
 1037,  13.360, 547.49, 67,L, 4.8984
 1038,  13.370, 520.41, 67,L, 4.9841
 1039,  13.380, 471.42, 67,L, 5.1431
 1040,  13.390, 458.15, 67,L, 5.1871
 1041,  13.400, 445.53, 67,L, 5.2292
 1042,  13.410, 426.71, 67,L, 5.2927
 1043,  13.420, 416.13, 67,L, 5.3287
 1044,  13.430, 416.49, 67,L, 5.3275
 1045,  13.440, 376.18, 67,E, 5.4669
 1046,  13.450, 375.65, 67,E, 5.4688
 1047,  13.460, 376.87, 67,E, 5.4645
 1048,  13.470, 361.87, 67,E, 5.5173
 1049,  13.480, 334.33, 67,E, 5.6155
 1050,  13.490, 346.16, 67,E, 5.5731
 1051,  13.500, 350.87, 67,E, 5.5563
 1052,  13.510, 353.44, 67,E, 5.5472
 1053,  13.520, 336.54, 67,E, 5.6076
 1054,  13.530, 325.79, 67,E, 5.6464
 1055,  13.540, 324.53, 67,E, 5.6509
 1056,  13.550, 328.49, 67,E, 5.6366
 1057,  13.560, 333.40, 67,E, 5.6189
 1058,  13.570, 318.22, 67,E, 5.6738
 1059,  13.580, 299.04, 67,E, 5.7440
 1060,  13.590, 300.12, 67,E, 5.7401
 1061,  13.600, 303.11, 67,E, 5.7291
 1062,  13.610, 321.67, 67,E, 5.6613
 1063,  13.620, 308.10, 67,E, 5.7108
 1064,  13.630, 294.90, 67,E, 5.7593
 1065,  13.640, 316.38, 67,E, 5.6805
 1066,  13.650, 308.35, 67,E, 5.7098
 1067,  13.660, 312.70, 67,E, 5.6940
 1068,  13.670, 302.03, 67,E, 5.7330
 1069,  13.680, 306.27, 67,E, 5.7175
 1070,  13.690, 295.73, 67,E, 5.7562
 1071,  13.700, 295.07, 67,E, 5.7587
 1072,  13.710, 316.88, 67,E, 5.6787
 1073,  13.720, 294.99, 67,E, 5.7590
 1074,  13.730, 317.97, 67,E, 5.6747
 1075,  13.740, 307.27, 67,E, 5.7138
 1076,  13.750, 294.41, 67,E, 5.7611
 1077,  13.760, 286.17, 67,E, 5.7916
 1078,  13.770, 301.86, 67,E, 5.7336
 1079,  13.780, 321.92, 67,E, 5.6604
 1080,  13.790, 296.48, 67,E, 5.7535
 1081,  13.800, 308.02, 67,E, 5.7111
 1082,  13.810, 296.89, 67,E, 5.7520
 1083,  13.820, 294.66, 67,E, 5.7602
 1084,  13.830, 284.93, 67,E, 5.7962
 1085,  13.840, 292.26, 67,E, 5.7690
 1086,  13.850, 305.94, 67,E, 5.7187
 1087,  13.860, 287.07, 67,E, 5.7883
 1088,  13.870, 282.31, 67,E, 5.8060
 1089,  13.880, 298.30, 67,E, 5.7468
 1090,  13.890, 305.10, 67,E, 5.7217
 1091,  13.900, 271.03, 67,E, 5.8481
 1092,  13.910, 286.08, 67,E, 5.7919
 1093,  13.920, 294.99, 67,E, 5.7590
 1094,  13.930, 303.69, 67,E, 5.7269
 1095,  13.940, 275.60, 67,E, 5.8310
 1096,  13.950, 297.55, 67,E, 5.7495
 1097,  13.960, 285.92, 67,E, 5.7925
 1098,  13.970, 293.75, 67,E, 5.7635
 1099,  13.980, 288.55, 67,E, 5.7828
 1100,  13.990, 272.25, 67,E, 5.8435
 1101,  14.000, 281.73, 67,E, 5.8081
 1102,  14.010, 254.27, 67,E, 5.9113
 1103,  14.020, 258.55, 67,E, 5.8951
 1104,  14.030, 284.52, 67,E, 5.7977
 1105,  14.040, 282.23, 67,E, 5.8063
 1106,  14.050, 271.77, 67,E, 5.8453
 1107,  14.060, 257.25, 67,E, 5.9000
 1108,  14.070, 277.64, 67,E, 5.8234
 1109,  14.080, 270.95, 67,E, 5.8484
 1110,  14.090, 243.12, 67,E, 5.9537
 1111,  14.100, 298.13, 67,E, 5.7474
 1112,  14.110, 265.83, 67,E, 5.8676
 1113,  14.120, 273.31, 67,E, 5.8395
 1114,  14.130, 260.00, 67,E, 5.8896
 1115,  14.140, 282.23, 67,E, 5.8063
 1116,  14.150, 243.76, 67,E, 5.9512
 1117,  14.160, 267.21, 67,E, 5.8624
 1118,  14.170, 280.59, 67,E, 5.8124
 1119,  14.180, 286.74, 67,E, 5.7895
 1120,  14.190, 260.00, 67,E, 5.8896
 1121,  14.200, 268.84, 67,E, 5.8563
 1122,  14.210, 267.45, 67,E, 5.8615
 1123,  14.220, 269.57, 67,E, 5.8536
 1124,  14.230, 278.46, 67,E, 5.8203
 1125,  14.240, 262.99, 67,E, 5.8783
 1126,  14.250, 268.51, 67,E, 5.8575
 1127,  14.260, 276.17, 67,E, 5.8289
 1128,  14.270, 272.09, 67,E, 5.8441
 1129,  14.280, 286.91, 67,E, 5.7889
 1130,  14.290, 260.49, 67,E, 5.8878
 1131,  14.300, 276.74, 67,E, 5.8267
 1132,  14.310, 278.62, 67,E, 5.8197
