[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
 2298,  25.400, 478.04, 16,L, 4.9802
 2299,  25.410, 467.50, 16,L, 5.0128
 2300,  25.420, 429.28, 16,E, 5.1331
 2301,  25.430, 428.03, 16,E, 5.1370
 2302,  25.440, 420.86, 16,E, 5.1599
 2303,  25.450, 450.41, 16,L, 5.0662
 2304,  25.460, 434.56, 16,E, 5.1163
 2305,  25.470, 438.99, 16,E, 5.1022
 2306,  25.480, 425.83, 16,E, 5.1440
 2307,  25.490, 431.19, 16,E, 5.1270
 2308,  25.500, 421.53, 16,E, 5.1578
 2309,  25.510, 426.31, 16,E, 5.1425
 2310,  25.520, 430.71, 16,E, 5.1285
 2311,  25.530, 420.38, 16,E, 5.1614
 2312,  25.540, 409.17, 16,E, 5.1974
 2313,  25.550, 415.91, 16,E, 5.1758
 2314,  25.560, 419.72, 16,E, 5.1636
 2315,  25.570, 411.92, 16,E, 5.1886
 2316,  25.580, 434.08, 16,E, 5.1178
 2317,  25.590, 424.20, 16,E, 5.1492
 2318,  25.600, 410.97, 16,E, 5.1917
 2319,  25.610, 419.05, 16,E, 5.1657
 2320,  25.620, 423.06, 16,E, 5.1529
 2321,  25.630, 415.62, 16,E, 5.1767
 2322,  25.640, 405.20, 16,E, 5.2103
 2323,  25.650, 412.11, 16,E, 5.1880
 2324,  25.660, 409.08, 16,E, 5.1978
 2325,  25.670, 417.15, 16,E, 5.1718
 2326,  25.680, 399.92, 16,E, 5.2274
 2327,  25.690, 396.63, 16,E, 5.2380
 2328,  25.700, 394.47, 16,E, 5.2451
 2329,  25.710, 413.15, 16,E, 5.1846
 2330,  25.720, 391.66, 16,E, 5.2542
 2331,  25.730, 397.38, 16,E, 5.2356
 2332,  25.740, 384.46, 16,E, 5.2777
 2333,  25.750, 389.41, 16,E, 5.2615
 2334,  25.760, 413.06, 16,E, 5.1849
 2335,  25.770, 395.59, 16,E, 5.2414
 2336,  25.780, 404.44, 16,E, 5.2127
 2337,  25.790, 399.73, 16,E, 5.2280
 2338,  25.800, 388.19, 16,E, 5.2655
 2339,  25.810, 402.37, 16,E, 5.2194
 2340,  25.820, 403.50, 16,E, 5.2158
 2341,  25.830, 408.23, 16,E, 5.2005
 2342,  25.840, 404.82, 16,E, 5.2115
 2343,  25.850, 384.93, 16,E, 5.2762
 2344,  25.860, 374.24, 16,E, 5.3113
 2345,  25.870, 400.86, 16,E, 5.2243
 2346,  25.880, 380.73, 16,E, 5.2899
 2347,  25.890, 414.01, 16,E, 5.1819
 2348,  25.900, 401.52, 16,E, 5.2222
 2349,  25.910, 388.66, 16,E, 5.2640
 2350,  25.920, 389.13, 16,E, 5.2625
 2351,  25.930, 363.89, 16,E, 5.3455
 2352,  25.940, 382.97, 16,E, 5.2826
 2353,  25.950, 394.84, 16,E, 5.2438
 2354,  25.960, 375.63, 16,E, 5.3067
 2355,  25.970, 368.87, 16,E, 5.3290
 2356,  25.980, 370.07, 16,E, 5.3250
 2357,  25.990, 364.17, 16,E, 5.3445
 2358,  26.000, 373.22, 16,E, 5.3146
 2359,  26.010, 363.89, 16,E, 5.3455
 2360,  26.020, 360.12, 16,E, 5.3580
 2361,  26.030, 369.42, 16,E, 5.3271
 2362,  26.040, 376.18, 16,E, 5.3049
 2363,  26.050, 371.83, 16,E, 5.3192
 2364,  26.060, 367.49, 16,E, 5.3336
 2365,  26.070, 339.59, 16,E, 5.4266
 2366,  26.080, 358.01, 16,E, 5.3650
 2367,  26.090, 354.62, 16,E, 5.3763
 2368,  26.100, 373.22, 16,E, 5.3146
 2369,  26.110, 367.85, 16,E, 5.3323
 2370,  26.120, 361.87, 16,E, 5.3522
 2371,  26.130, 365.18, 16,E, 5.3412
 2372,  26.140, 376.27, 16,E, 5.3046
 2373,  26.150, 375.16, 16,E, 5.3082
 2374,  26.160, 356.63, 16,E, 5.3696
 2375,  26.170, 359.84, 16,E, 5.3589
 2376,  26.180, 342.58, 16,E, 5.4166
 2377,  26.190, 367.30, 16,E, 5.3342
 2378,  26.200, 369.42, 16,E, 5.3271
 2379,  26.210, 360.95, 16,E, 5.3552
 2380,  26.220, 376.92, 16,E, 5.3024
 2381,  26.230, 356.91, 16,E, 5.3687
 2382,  26.240, 345.13, 16,E, 5.4080
 2383,  26.250, 324.33, 16,E, 5.4782
 2384,  26.260, 350.14, 16,E, 5.3912
 2385,  26.270, 356.27, 16,E, 5.3708
 2386,  26.280, 349.41, 16,E, 5.3937
 2387,  26.290, 352.97, 16,E, 5.3818
 2388,  26.300, 358.93, 16,E, 5.3619
 2389,  26.310, 348.86, 16,E, 5.3955
 2390,  26.320, 342.94, 16,E, 5.4153
 2391,  26.330, 330.36, 16,E, 5.4578
 2392,  26.340, 338.86, 16,E, 5.4291
 2393,  26.350, 329.10, 16,E, 5.4620
 2394,  26.360, 318.77, 16,E, 5.4971
 2395,  26.370, 332.89, 16,E, 5.4492
 2396,  26.380, 343.85, 16,E, 5.4123
 2397,  26.390, 336.69, 16,E, 5.4364
 2398,  26.400, 323.16, 16,E, 5.4822
 2399,  26.410, 332.44, 16,E, 5.4507
 2400,  26.420, 322.18, 16,E, 5.4855
 2401,  26.430, 326.85, 16,E, 5.4697
 2402,  26.440, 322.63, 16,E, 5.4840
 2403,  26.450, 329.73, 16,E, 5.4599
 2404,  26.460, 329.28, 16,E, 5.4614
 2405,  26.470, 309.22, 16,E, 5.5298
 2406,  26.480, 324.69, 16,E, 5.4770
 2407,  26.490, 334.15, 16,E, 5.4449
 2408,  26.500, 321.91, 16,E, 5.4865
 2409,  26.510, 297.07, 16,E, 5.5716
 2410,  26.520, 338.77, 16,E, 5.4294
 2411,  26.530, 317.88, 16,E, 5.5002
 2412,  26.540, 314.48, 16,E, 5.5118
 2413,  26.550, 314.57, 16,E, 5.5115
 2414,  26.560, 333.79, 16,E, 5.4462
 2415,  26.570, 328.20, 16,E, 5.4651
 2416,  26.580, 327.48, 16,E, 5.4675
 2417,  26.590, 316.36, 16,E, 5.5054
 2418,  26.600, 335.87, 16,E, 5.4391
 2419,  26.610, 306.55, 16,E, 5.5389
 2420,  26.620, 331.26, 16,E, 5.4547
 2421,  26.630, 301.41, 16,E, 5.5566
 2422,  26.640, 311.71, 16,E, 5.5212
 2423,  26.650, 327.30, 16,E, 5.4681
 2424,  26.660, 323.88, 16,E, 5.4797
 2425,  26.670, 303.71, 16,E, 5.5487
 2426,  26.680, 330.72, 16,E, 5.4565
 2427,  26.690, 322.36, 16,E, 5.4849
 2428,  26.700, 327.66, 16,E, 5.4669
 2429,  26.710, 315.73, 16,E, 5.5075
 2430,  26.720, 310.20, 16,E, 5.5264
 2431,  26.730, 305.22, 16,E, 5.5435
 2432,  26.740, 308.51, 16,E, 5.5322
 2433,  26.750, 320.74, 16,E, 5.4904
 2434,  26.760, 324.51, 16,E, 5.4776
 2435,  26.770, 320.56, 16,E, 5.4910
 2436,  26.780, 328.56, 16,E, 5.4639
 2437,  26.790, 339.40, 16,E, 5.4272
 2438,  26.800, 319.31, 16,E, 5.4953
 2439,  26.810, 319.13, 16,E, 5.4959
 2440,  26.820, 305.40, 16,E, 5.5429
 2441,  26.830, 328.47, 16,E, 5.4642
 2442,  26.840, 317.97, 16,E, 5.4999
 2443,  26.850, 313.59, 16,E, 5.5148
 2444,  26.860, 310.65, 16,E, 5.5249
 2445,  26.870, 307.26, 16,E, 5.5365
 2446,  26.880, 311.54, 16,E, 5.5219
 2447,  26.890, 295.57, 16,E, 5.5768
 2448,  26.900, 323.16, 16,E, 5.4822
 2449,  26.910, 383.34, 16,E, 5.2814
 2450,  26.920, 413.15, 16,E, 5.1846
 2451,  26.930, 441.88, 16,E, 5.0931
 2452,  26.940, 470.45, 15,L, 5.0037
 2453,  26.950, 538.45, 15,L, 4.7971
 2454,  26.960, 579.59, 15,L, 4.6762
 2455,  26.970, 604.62, 15,L, 4.6042
 2456,  26.980, 662.63, 15,L, 4.4415
 2457,  26.990, 704.84, 15,L, 4.3268
 2458,  27.000, 711.79, 15,L, 4.3082
 2459,  27.010, 752.51, 15,L, 4.2007
 2460,  27.020, 782.78, 15,L, 4.1226
 2461,  27.030, 811.57, 15,L, 4.0497
 2462,  27.040, 805.26, 15,L, 4.0656
 2463,  27.050, 802.96, 15,L, 4.0714
 2464,  27.060, 787.56, 15,L, 4.1104
 2465,  27.070, 793.80, 15,L, 4.0945
 2466,  27.080, 805.87, 15,L, 4.0640
 2467,  27.090, 799.46, 15,L, 4.0802
 2468,  27.100, 805.99, 15,L, 4.0637
 2469,  27.110, 809.99, 15,L, 4.0536
 2470,  27.120, 763.91, 15,L, 4.1711
 2471,  27.130, 786.25, 15,L, 4.1138
 2472,  27.140, 790.68, 15,L, 4.1025
 2473,  27.150, 800.67, 15,L, 4.0771
 2474,  27.160, 759.91, 15,L, 4.1815
 2475,  27.170, 738.39, 15,L, 4.2377
 2476,  27.180, 770.06, 15,L, 4.1553
 2477,  27.190, 753.68, 15,L, 4.1977
 2478,  27.200, 751.10, 15,L, 4.2044
 2479,  27.210, 730.05, 15,L, 4.2596
 2480,  27.220, 738.51, 15,L, 4.2374
 2481,  27.230, 762.73, 15,L, 4.1742
 2482,  27.240, 747.71, 15,L, 4.2133
 2483,  27.250, 711.22, 15,L, 4.3097
 2484,  27.260, 702.45, 15,L, 4.3332
 2485,  27.270, 707.68, 15,L, 4.3192
 2486,  27.280, 678.66, 15,L, 4.3976
 2487,  27.290, 672.07, 15,L, 4.4156
 2488,  27.300, 646.42, 15,L, 4.4864
 2489,  27.310, 627.55, 15,L, 4.5392
 2490,  27.320, 636.58, 15,L, 4.5139
 2491,  27.330, 592.27, 15,L, 4.6396
 2492,  27.340, 567.43, 15,L, 4.7116
 2493,  27.350, 563.78, 15,L, 4.7223
 2494,  27.360, 545.03, 15,L, 4.7775
 2495,  27.370, 527.30, 15,L, 4.8303
 2496,  27.380, 515.12, 15,L, 4.8669
 2497,  27.390, 494.83, 15,L, 4.9286
 2498,  27.400, 488.75, 15,L, 4.9472
 2499,  27.410, 469.37, 15,L, 5.0070
 2500,  27.420, 476.66, 15,L, 4.9844
 2501,  27.430, 448.66, 15,E, 5.0717
 2502,  27.440, 429.76, 15,E, 5.1315
 2503,  27.450, 426.69, 15,E, 5.1413
 2504,  27.460, 430.33, 15,E, 5.1297
 2505,  27.470, 447.40, 15,E, 5.0757
 2506,  27.480, 406.43, 15,E, 5.2063
 2507,  27.490, 462.21, 15,L, 5.0293
 2508,  27.500, 464.95, 15,L, 5.0208
 2509,  27.510, 458.10, 15,L, 5.0421
 2510,  27.520, 444.79, 15,E, 5.0839
 2511,  27.530, 443.33, 15,E, 5.0885
 2512,  27.540, 446.63, 15,E, 5.0781
 2513,  27.550, 467.50, 15,L, 5.0128
 2514,  27.560, 466.42, 15,L, 5.0162
 2515,  27.570, 452.16, 15,L, 5.0607
 2516,  27.580, 471.83, 15,L, 4.9994
 2517,  27.590, 486.26, 15,L, 4.9548
 2518,  27.600, 454.30, 15,L, 5.0540
 2519,  27.610, 493.23, 15,L, 4.9335
 2520,  27.620, 488.85, 15,L, 4.9469
 2521,  27.630, 488.25, 15,L, 4.9487
 2522,  27.640, 479.32, 15,L, 4.9762
 2523,  27.650, 521.91, 15,L, 4.8465
 2524,  27.660, 512.40, 15,L, 4.8752
 2525,  27.670, 506.65, 15,L, 4.8926
 2526,  27.680, 503.94, 15,L, 4.9008
 2527,  27.690, 498.33, 15,L, 4.9179
 2528,  27.700, 489.34, 15,L, 4.9454
 2529,  27.710, 489.74, 15,L, 4.9442
 2530,  27.720, 475.87, 15,L, 4.9869
 2531,  27.730, 505.75, 15,L, 4.8953
 2532,  27.740, 488.35, 15,L, 4.9484
 2533,  27.750, 490.34, 15,L, 4.9423
 2534,  27.760, 476.76, 15,L, 4.9841
 2535,  27.770, 499.73, 15,L, 4.9136
 2536,  27.780, 485.27, 15,L, 4.9579
 2537,  27.790, 495.03, 15,L, 4.9280
 2538,  27.800, 473.01, 15,L, 4.9957
 2539,  27.810, 486.66, 15,L, 4.9536
 2540,  27.820, 475.87, 15,L, 4.9869
 2541,  27.830, 465.34, 15,L, 5.0195
 2542,  27.840, 458.40, 15,L, 5.0412
 2543,  27.850, 462.89, 15,L, 5.0272
 2544,  27.860, 467.30, 15,L, 5.0134
 2545,  27.870, 449.63, 15,E, 5.0687
 2546,  27.880, 452.74, 15,L, 5.0589
 2547,  27.890, 437.54, 15,E, 5.1068
 2548,  27.900, 429.37, 15,E, 5.1328
 2549,  27.910, 440.53, 15,E, 5.0974
 2550,  27.920, 434.17, 15,E, 5.1175
 2551,  27.930, 408.79, 15,E, 5.1987
 2552,  27.940, 436.68, 15,E, 5.1096
 2553,  27.950, 438.99, 15,E, 5.1022
 2554,  27.960, 425.35, 15,E, 5.1456
 2555,  27.970, 424.11, 15,E, 5.1495
 2556,  27.980, 411.45, 15,E, 5.1901
 2557,  27.990, 411.35, 15,E, 5.1904
 2558,  28.000, 420.38, 15,E, 5.1614
 2559,  28.010, 405.86, 15,E, 5.2081
 2560,  28.020, 413.63, 15,E, 5.1831
 2561,  28.030, 393.34, 15,E, 5.2487
 2562,  28.040, 379.90, 15,E, 5.2927
 2563,  28.050, 377.39, 15,E, 5.3009
 2564,  28.060, 378.41, 15,E, 5.2975
 2565,  28.070, 392.97, 15,E, 5.2499
 2566,  28.080, 363.89, 15,E, 5.3455
 2567,  28.090, 378.22, 15,E, 5.2982
 2568,  28.100, 368.04, 15,E, 5.3317
 2569,  28.110, 368.04, 15,E, 5.3317
 2570,  28.120, 384.46, 15,E, 5.2777
 2571,  28.130, 359.11, 15,E, 5.3613
 2572,  28.140, 350.23, 15,E, 5.3909
 2573,  28.150, 373.22, 15,E, 5.3146
 2574,  28.160, 345.58, 15,E, 5.4065
 2575,  28.170, 371.18, 15,E, 5.3214
 2576,  28.180, 368.13, 15,E, 5.3314
 2577,  28.190, 355.72, 15,E, 5.3726
 2578,  28.200, 367.12, 15,E, 5.3348
 2579,  28.210, 358.28, 15,E, 5.3641
 2580,  28.220, 350.14, 15,E, 5.3912
 2581,  28.230, 340.86, 15,E, 5.4224
 2582,  28.240, 342.94, 15,E, 5.4153
 2583,  28.250, 361.13, 15,E, 5.3546
 2584,  28.260, 358.93, 15,E, 5.3619
 2585,  28.270, 336.96, 15,E, 5.4355
 2586,  28.280, 356.18, 15,E, 5.3711
 2587,  28.290, 323.52, 15,E, 5.4810
 2588,  28.300, 355.53, 15,E, 5.3732
 2589,  28.310, 334.24, 15,E, 5.4446
 2590,  28.320, 341.49, 15,E, 5.4202
 2591,  28.330, 344.13, 15,E, 5.4114
 2592,  28.340, 353.43, 15,E, 5.3802
 2593,  28.350, 346.49, 15,E, 5.4034
 2594,  28.360, 363.52, 15,E, 5.3467
 2595,  28.370, 316.00, 15,E, 5.5066
 2596,  28.380, 338.23, 15,E, 5.4312
 2597,  28.390, 348.32, 15,E, 5.3973
 2598,  28.400, 330.09, 15,E, 5.4587
 2599,  28.410, 350.14, 15,E, 5.3912
 2600,  28.420, 360.49, 15,E, 5.3568
 2601,  28.430, 308.78, 15,E, 5.5313
 2602,  28.440, 321.19, 15,E, 5.4889
 2603,  28.450, 345.04, 15,E, 5.4083
 2604,  28.460, 349.14, 15,E, 5.3946
 2605,  28.470, 342.67, 15,E, 5.4163
 2606,  28.480, 339.68, 15,E, 5.4263
 2607,  28.490, 320.92, 15,E, 5.4898
 2608,  28.500, 342.22, 15,E, 5.4178
 2609,  28.510, 342.13, 15,E, 5.4181
 2610,  28.520, 326.76, 15,E, 5.4700
 2611,  28.530, 344.49, 15,E, 5.4102
 2612,  28.540, 332.17, 15,E, 5.4517
 2613,  28.550, 337.05, 15,E, 5.4352
 2614,  28.560, 332.17, 15,E, 5.4517
 2615,  28.570, 337.14, 15,E, 5.4349
 2616,  28.580, 313.50, 15,E, 5.5151
 2617,  28.590, 335.51, 15,E, 5.4404
 2618,  28.600, 336.05, 15,E, 5.4385
 2619,  28.610, 337.23, 15,E, 5.4346
 2620,  28.620, 345.13, 15,E, 5.4080
 2621,  28.630, 324.69, 15,E, 5.4770
 2622,  28.640, 329.73, 15,E, 5.4599
 2623,  28.650, 327.84, 15,E, 5.4663
 2624,  28.660, 330.90, 15,E, 5.4559
 2625,  28.670, 328.38, 15,E, 5.4645
 2626,  28.680, 346.95, 15,E, 5.4019
 2627,  28.690, 318.32, 15,E, 5.4987
 2628,  28.700, 334.88, 15,E, 5.4425
 2629,  28.710, 346.58, 15,E, 5.4031
 2630,  28.720, 331.90, 15,E, 5.4526
 2631,  28.730, 317.97, 15,E, 5.4999
 2632,  28.740, 336.14, 15,E, 5.4382
 2633,  28.750, 325.32, 15,E, 5.4749
 2634,  28.760, 336.96, 15,E, 5.4355
 2635,  28.770, 350.23, 15,E, 5.3909
 2636,  28.780, 341.40, 15,E, 5.4205
 2637,  28.790, 347.22, 15,E, 5.4010
 2638,  28.800, 350.14, 15,E, 5.3912
 2639,  28.810, 351.51, 15,E, 5.3867
 2640,  28.820, 330.81, 15,E, 5.4562
 2641,  28.830, 328.74, 15,E, 5.4633
 2642,  28.840, 341.31, 15,E, 5.4208
 2643,  28.850, 341.22, 15,E, 5.4211
 2644,  28.860, 344.94, 15,E, 5.4086
 2645,  28.870, 334.33, 15,E, 5.4443
 2646,  28.880, 336.96, 15,E, 5.4355
 2647,  28.890, 319.22, 15,E, 5.4956
 2648,  28.900, 346.22, 15,E, 5.4044
 2649,  28.910, 337.14, 15,E, 5.4349
 2650,  28.920, 310.91, 15,E, 5.5240
 2651,  28.930, 327.75, 15,E, 5.4666
 2652,  28.940, 334.42, 15,E, 5.4440
 2653,  28.950, 313.14, 15,E, 5.5164
 2654,  28.960, 318.14, 15,E, 5.4993
 2655,  28.970, 325.32, 15,E, 5.4749
 2656,  28.980, 302.21, 15,E, 5.5539
 2657,  28.990, 327.39, 15,E, 5.4678
 2658,  29.000, 318.86, 15,E, 5.4968
 2659,  29.010, 336.41, 15,E, 5.4373
 2660,  29.020, 333.61, 15,E, 5.4468
 2661,  29.030, 316.98, 15,E, 5.5032
 2662,  29.040, 295.66, 15,E, 5.5765
 2663,  29.050, 301.50, 15,E, 5.5563
 2664,  29.060, 336.05, 15,E, 5.4385
 2665,  29.070, 321.19, 15,E, 5.4889
 2666,  29.080, 319.13, 15,E, 5.4959
 2667,  29.090, 308.78, 15,E, 5.5313
 2668,  29.100, 296.81, 15,E, 5.5725
 2669,  29.110, 315.28, 15,E, 5.5090
 2670,  29.120, 291.17, 15,E, 5.5920
 2671,  29.130, 308.86, 15,E, 5.5310
 2672,  29.140, 325.05, 15,E, 5.4758
 2673,  29.150, 288.44, 15,E, 5.6015
 2674,  29.160, 305.93, 15,E, 5.5411
 2675,  29.170, 288.53, 15,E, 5.6012
 2676,  29.180, 312.43, 15,E, 5.5188
 2677,  29.190, 307.80, 15,E, 5.5347
 2678,  29.200, 303.98, 15,E, 5.5478
 2679,  29.210, 307.80, 15,E, 5.5347
 2680,  29.220, 313.14, 15,E, 5.5164
 2681,  29.230, 322.09, 15,E, 5.4858
 2682,  29.240, 308.95, 15,E, 5.5307
 2683,  29.250, 300.08, 15,E, 5.5612
 2684,  29.260, 297.96, 15,E, 5.5685
 2685,  29.270, 314.39, 15,E, 5.5121
 2686,  29.280, 303.27, 15,E, 5.5502
 2687,  29.290, 320.56, 15,E, 5.4910
 2688,  29.300, 322.81, 15,E, 5.4834
 2689,  29.310, 318.32, 15,E, 5.4987
 2690,  29.320, 299.20, 15,E, 5.5643
 2691,  29.330, 309.04, 15,E, 5.5304
 2692,  29.340, 295.57, 15,E, 5.5768
 2693,  29.350, 316.00, 15,E, 5.5066
 2694,  29.360, 324.33, 15,E, 5.4782
 2695,  29.370, 307.00, 15,E, 5.5374
 2696,  29.380, 325.05, 15,E, 5.4758
 2697,  29.390, 314.39, 15,E, 5.5121
 2698,  29.400, 301.94, 15,E, 5.5548
 2699,  29.410, 352.97, 15,E, 5.3818
 2700,  29.420, 358.10, 15,E, 5.3647
 2701,  29.430, 327.03, 15,E, 5.4691
 2702,  29.440, 327.39, 15,E, 5.4678
 2703,  29.450, 322.98, 15,E, 5.4828
 2704,  29.460, 330.45, 15,E, 5.4575
 2705,  29.470, 324.15, 15,E, 5.4788
 2706,  29.480, 310.91, 15,E, 5.5240
 2707,  29.490, 299.90, 15,E, 5.5618
 2708,  29.500, 331.26, 15,E, 5.4547
 2709,  29.510, 331.08, 15,E, 5.4553
 2710,  29.520, 300.70, 15,E, 5.5591
 2711,  29.530, 309.93, 15,E, 5.5273
 2712,  29.540, 324.42, 15,E, 5.4779
 2713,  29.550, 334.70, 15,E, 5.4431
 2714,  29.560, 318.59, 15,E, 5.4977
 2715,  29.570, 321.01, 15,E, 5.4895
 2716,  29.580, 328.11, 15,E, 5.4654
 2717,  29.590, 331.08, 15,E, 5.4553
 2718,  29.600, 328.74, 15,E, 5.4633
 2719,  29.610, 314.75, 15,E, 5.5109
 2720,  29.620, 328.02, 15,E, 5.4657
 2721,  29.630, 337.14, 15,E, 5.4349
 2722,  29.640, 327.39, 15,E, 5.4678
 2723,  29.650, 307.09, 15,E, 5.5371
 2724,  29.660, 336.50, 15,E, 5.4370
 2725,  29.670, 319.31, 15,E, 5.4953
 2726,  29.680, 318.41, 15,E, 5.4984
 2727,  29.690, 308.95, 15,E, 5.5307
 2728,  29.700, 317.70, 15,E, 5.5008
 2729,  29.710, 334.24, 15,E, 5.4446
 2730,  29.720, 329.19, 15,E, 5.4617
 2731,  29.730, 321.37, 15,E, 5.4883
 2732,  29.740, 308.86, 15,E, 5.5310
 2733,  29.750, 322.45, 15,E, 5.4846
 2734,  29.760, 342.49, 15,E, 5.4169
 2735,  29.770, 309.04, 15,E, 5.5304
 2736,  29.780, 298.05, 15,E, 5.5682
 2737,  29.790, 320.65, 15,E, 5.4907
 2738,  29.800, 343.58, 15,E, 5.4132
 2739,  29.810, 307.44, 15,E, 5.5359
 2740,  29.820, 333.88, 15,E, 5.4459
 2741,  29.830, 334.61, 15,E, 5.4434
 2742,  29.840, 333.25, 15,E, 5.4480
 2743,  29.850, 327.39, 15,E, 5.4678
 2744,  29.860, 312.34, 15,E, 5.5191
 2745,  29.870, 293.63, 15,E, 5.5835
 2746,  29.880, 279.94, 15,E, 5.6311
 2747,  29.890, 320.74, 15,E, 5.4904
 2748,  29.900, 317.97, 15,E, 5.4999
 2749,  29.910, 305.13, 15,E, 5.5438
 2750,  29.920, 297.25, 15,E, 5.5710
 2751,  29.930, 309.67, 15,E, 5.5283
 2752,  29.940, 296.99, 15,E, 5.5719
 2753,  29.950, 285.98, 15,E, 5.6100
 2754,  29.960, 289.06, 15,E, 5.5994
 2755,  29.970, 267.41, 15,E, 5.6750
 2756,  29.980, 291.43, 15,E, 5.5911
 2757,  29.990, 313.32, 15,E, 5.5157
 2758,  30.000, 291.43, 15,E, 5.5911
 2759,  30.010, 288.62, 15,E, 5.6009
 2760,  30.020, 295.04, 15,E, 5.5786
 2761,  30.030, 298.58, 15,E, 5.5664
 2762,  30.040, 306.11, 15,E, 5.5405
 2763,  30.050, 304.24, 15,E, 5.5469
 2764,  30.060, 295.84, 15,E, 5.5759
 2765,  30.070, 263.07, 15,E, 5.6903
 2766,  30.080, 274.53, 15,E, 5.6500
 2767,  30.090, 273.92, 15,E, 5.6522
 2768,  30.100, 291.25, 15,E, 5.5917
 2769,  30.110, 291.08, 15,E, 5.5923
 2770,  30.120, 263.68, 15,E, 5.6882
 2771,  30.130, 279.42, 15,E, 5.6329
 2772,  30.140, 280.12, 15,E, 5.6305
 2773,  30.150, 272.36, 15,E, 5.6577
 2774,  30.160, 276.45, 15,E, 5.6433
 2775,  30.170, 264.11, 15,E, 5.6866
 2776,  30.180, 263.94, 15,E, 5.6873
 2777,  30.190, 269.66, 15,E, 5.6671
 2778,  30.200, 245.36, 15,E, 5.7532
 2779,  30.210, 245.01, 15,E, 5.7544
 2780,  30.220, 265.33, 15,E, 5.6824
 2781,  30.230, 254.62, 15,E, 5.7202
 2782,  30.240, 258.07, 15,E, 5.7080
 2783,  30.250, 273.40, 15,E, 5.6540
 2784,  30.260, 286.42, 15,E, 5.6085
 2785,  30.270, 279.15, 15,E, 5.6339
 2786,  30.280, 287.21, 15,E, 5.6058
 2787,  30.290, 282.30, 15,E, 5.6229
 2788,  30.300, 284.76, 15,E, 5.6143
 2789,  30.310, 265.58, 15,E, 5.6815
 2790,  30.320, 263.59, 15,E, 5.6885
 2791,  30.330, 263.33, 15,E, 5.6894
 2792,  30.340, 275.58, 15,E, 5.6464
 2793,  30.350, 277.32, 15,E, 5.6403
 2794,  30.360, 276.71, 15,E, 5.6424
 2795,  30.370, 271.66, 15,E, 5.6601
 2796,  30.380, 279.77, 15,E, 5.6317
 2797,  30.390, 309.13, 15,E, 5.5301
 2798,  30.400, 284.23, 15,E, 5.6161
 2799,  30.410, 274.79, 15,E, 5.6491
 2800,  30.420, 296.81, 15,E, 5.5725
 2801,  30.430, 293.28, 15,E, 5.5847
 2802,  30.440, 285.11, 15,E, 5.6131
 2803,  30.450, 286.07, 15,E, 5.6097
 2804,  30.460, 301.76, 15,E, 5.5554
 2805,  30.470, 331.99, 15,E, 5.4523
 2806,  30.480, 381.76, 15,E, 5.2866
 2807,  30.490, 439.47, 15,E, 5.1007
 2808,  30.500, 489.24, 14,L, 4.9457
 2809,  30.510, 483.48, 14,L, 4.9634
 2810,  30.520, 575.18, 14,L, 4.6890
 2811,  30.530, 643.46, 14,L, 4.4946
 2812,  30.540, 713.39, 14,L, 4.3039
 2813,  30.550, 745.38, 14,L, 4.2194
 2814,  30.560, 784.81, 14,L, 4.1174
 2815,  30.570, 781.59, 14,L, 4.1257
 2816,  30.580, 818.51, 14,L, 4.0323
 2817,  30.590, 806.96, 14,L, 4.0613
 2818,  30.600, 835.07, 14,L, 3.9911
 2819,  30.610, 796.21, 14,L, 4.0884
 2820,  30.620, 805.38, 14,L, 4.0652
 2821,  30.630, 783.26, 14,L, 4.1214
 2822,  30.640, 765.68, 14,L, 4.1666
 2823,  30.650, 766.86, 14,L, 4.1635
 2824,  30.660, 769.94, 14,L, 4.1556
 2825,  30.670, 747.48, 14,L, 4.2139
 2826,  30.680, 758.38, 14,L, 4.1855
 2827,  30.690, 732.60, 14,L, 4.2529
 2828,  30.700, 727.63, 14,L, 4.2661
 2829,  30.710, 729.48, 14,L, 4.2612
 2830,  30.720, 709.96, 14,L, 4.3130
 2831,  30.730, 697.35, 14,L, 4.3469
 2832,  30.740, 666.84, 14,L, 4.4299
 2833,  30.750, 678.21, 14,L, 4.3988
 2834,  30.760, 650.81, 14,L, 4.4742
 2835,  30.770, 630.16, 14,L, 4.5319
 2836,  30.780, 641.60, 14,L, 4.4998
 2837,  30.790, 624.41, 14,L, 4.5480
 2838,  30.800, 616.21, 14,L, 4.5712
 2839,  30.810, 569.52, 14,L, 4.7055
 2840,  30.820, 561.91, 14,L, 4.7278
 2841,  30.830, 568.37, 14,L, 4.7089
 2842,  30.840, 501.73, 14,L, 4.9075
 2843,  30.850, 493.73, 14,L, 4.9319
 2844,  30.860, 475.87, 14,L, 4.9869
 2845,  30.870, 437.25, 14,E, 5.1077
 2846,  30.880, 431.39, 14,E, 5.1263
 2847,  30.890, 413.53, 14,E, 5.1834
 2848,  30.900, 403.12, 14,E, 5.2170
 2849,  30.910, 399.07, 14,E, 5.2301
 2850,  30.920, 401.80, 14,E, 5.2213
 2851,  30.930, 398.79, 14,E, 5.2310
 2852,  30.940, 394.66, 14,E, 5.2444
 2853,  30.950, 404.16, 14,E, 5.2136
 2854,  30.960, 407.28, 14,E, 5.2036
