[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   10:27:01
Study ID,                   WQA
 2820,  30.690, 277.74, 40,E, 6.0629
 2821,  30.700, 264.04, 40,E, 6.1218
 2822,  30.710, 282.24, 40,E, 6.0437
 2823,  30.720, 283.02, 40,E, 6.0403
 2824,  30.730, 273.25, 40,E, 6.0822
 2825,  30.740, 284.31, 40,E, 6.0349
 2826,  30.750, 287.61, 40,E, 6.0208
 2827,  30.760, 271.19, 40,E, 6.0910
 2828,  30.770, 273.46, 40,E, 6.0812
 2829,  30.780, 284.60, 40,E, 6.0336
 2830,  30.790, 284.17, 40,E, 6.0355
 2831,  30.800, 282.17, 40,E, 6.0440
 2832,  30.810, 278.16, 40,E, 6.0611
 2833,  30.820, 286.61, 40,E, 6.0251
 2834,  30.830, 270.91, 40,E, 6.0922
 2835,  30.840, 271.69, 40,E, 6.0889
 2836,  30.850, 269.70, 40,E, 6.0974
 2837,  30.860, 298.21, 40,E, 5.9760
 2838,  30.870, 286.90, 40,E, 6.0239
 2839,  30.880, 284.74, 40,E, 6.0330
 2840,  30.890, 294.45, 40,E, 5.9918
 2841,  30.900, 297.70, 40,E, 5.9781
 2842,  30.910, 281.95, 40,E, 6.0449
 2843,  30.920, 266.87, 40,E, 6.1096
 2844,  30.930, 281.02, 40,E, 6.0489
 2845,  30.940, 302.20, 40,E, 5.9592
 2846,  30.950, 291.79, 40,E, 6.0031
 2847,  30.960, 265.10, 40,E, 6.1172
 2848,  30.970, 286.90, 40,E, 6.0239
 2849,  30.980, 282.67, 40,E, 6.0419
 2850,  30.990, 294.67, 40,E, 5.9909
 2851,  31.000, 281.81, 40,E, 6.0455
 2852,  31.010, 286.18, 40,E, 6.0269
 2853,  31.020, 290.49, 40,E, 6.0086
 2854,  31.030, 247.19, 40,E, 6.1951
 2855,  31.040, 252.92, 40,E, 6.1700
 2856,  31.050, 276.67, 40,E, 6.0675
 2857,  31.060, 277.38, 40,E, 6.0645
 2858,  31.070, 287.54, 40,E, 6.0211
 2859,  31.080, 257.91, 40,E, 6.1484
 2860,  31.090, 268.21, 40,E, 6.1038
 2861,  31.100, 287.40, 40,E, 6.0217
 2862,  31.110, 270.27, 40,E, 6.0950
 2863,  31.120, 262.34, 40,E, 6.1292
 2864,  31.130, 275.95, 40,E, 6.0706
 2865,  31.140, 268.14, 40,E, 6.1041
 2866,  31.150, 273.32, 40,E, 6.0818
 2867,  31.160, 282.74, 40,E, 6.0416
 2868,  31.170, 290.13, 40,E, 6.0101
 2869,  31.180, 269.42, 40,E, 6.0986
 2870,  31.190, 278.24, 40,E, 6.0608
 2871,  31.200, 278.16, 40,E, 6.0611
 2872,  31.210, 280.52, 40,E, 6.0510
 2873,  31.220, 250.82, 40,E, 6.1792
 2874,  31.230, 252.29, 40,E, 6.1728
 2875,  31.240, 250.05, 40,E, 6.1826
 2876,  31.250, 274.89, 40,E, 6.0751
 2877,  31.260, 272.47, 40,E, 6.0855
 2878,  31.270, 268.00, 40,E, 6.1047
 2879,  31.280, 267.79, 40,E, 6.1057
 2880,  31.290, 272.40, 40,E, 6.0858
 2881,  31.300, 247.54, 40,E, 6.1935
 2882,  31.310, 256.15, 40,E, 6.1560
 2883,  31.320, 266.65, 40,E, 6.1105
 2884,  31.330, 263.61, 40,E, 6.1237
 2885,  31.340, 259.74, 40,E, 6.1404
 2886,  31.350, 270.13, 40,E, 6.0956
 2887,  31.360, 264.96, 40,E, 6.1179
 2888,  31.370, 265.45, 40,E, 6.1157
 2889,  31.380, 271.19, 40,E, 6.0910
 2890,  31.390, 265.88, 40,E, 6.1139
 2891,  31.400, 257.62, 40,E, 6.1496
 2892,  31.410, 242.38, 40,E, 6.2161
 2893,  31.420, 260.30, 40,E, 6.1380
 2894,  31.430, 245.72, 40,E, 6.2015
 2895,  31.440, 269.06, 40,E, 6.1002
 2896,  31.450, 274.60, 40,E, 6.0764
 2897,  31.460, 270.13, 40,E, 6.0956
 2898,  31.470, 260.93, 40,E, 6.1353
 2899,  31.480, 260.09, 40,E, 6.1389
 2900,  31.490, 276.31, 40,E, 6.0690
 2901,  31.500, 270.76, 40,E, 6.0928
 2902,  31.510, 281.81, 40,E, 6.0455
 2903,  31.520, 277.88, 40,E, 6.0623
 2904,  31.530, 264.25, 40,E, 6.1209
 2905,  31.540, 269.63, 40,E, 6.0977
 2906,  31.550, 299.01, 40,E, 5.9726
 2907,  31.560, 283.67, 40,E, 6.0376
 2908,  31.570, 258.33, 40,E, 6.1465
 2909,  31.580, 271.97, 40,E, 6.0876
 2910,  31.590, 296.48, 40,E, 5.9833
 2911,  31.600, 282.95, 40,E, 6.0406
 2912,  31.610, 248.37, 40,E, 6.1899
 2913,  31.620, 267.29, 40,E, 6.1078
 2914,  31.630, 292.43, 40,E, 6.0004
 2915,  31.640, 287.18, 40,E, 6.0226
 2916,  31.650, 304.37, 40,E, 5.9500
 2917,  31.660, 271.47, 40,E, 6.0898
 2918,  31.670, 282.02, 40,E, 6.0446
 2919,  31.680, 283.60, 40,E, 6.0379
 2920,  31.690, 277.02, 40,E, 6.0660
 2921,  31.700, 260.86, 40,E, 6.1356
 2922,  31.710, 282.88, 40,E, 6.0410
 2923,  31.720, 268.50, 40,E, 6.1026
 2924,  31.730, 260.44, 40,E, 6.1374
 2925,  31.740, 284.46, 40,E, 6.0342
 2926,  31.750, 259.60, 40,E, 6.1411
 2927,  31.760, 282.09, 40,E, 6.0443
 2928,  31.770, 278.66, 40,E, 6.0590
 2929,  31.780, 285.82, 40,E, 6.0284
 2930,  31.790, 271.90, 40,E, 6.0880
 2931,  31.800, 285.82, 40,E, 6.0284
 2932,  31.810, 267.29, 40,E, 6.1078
 2933,  31.820, 294.02, 40,E, 5.9937
 2934,  31.830, 308.38, 40,E, 5.9332
 2935,  31.840, 285.82, 40,E, 6.0284
 2936,  31.850, 281.95, 40,E, 6.0449
 2937,  31.860, 279.81, 40,E, 6.0541
 2938,  31.870, 279.74, 40,E, 6.0544
 2939,  31.880, 281.59, 40,E, 6.0464
 2940,  31.890, 289.99, 40,E, 6.0107
 2941,  31.900, 263.83, 40,E, 6.1227
 2942,  31.910, 267.65, 40,E, 6.1063
 2943,  31.920, 289.77, 40,E, 6.0117
 2944,  31.930, 270.69, 40,E, 6.0931
 2945,  31.940, 274.82, 40,E, 6.0754
 2946,  31.950, 280.74, 40,E, 6.0501
 2947,  31.960, 265.95, 40,E, 6.1136
 2948,  31.970, 267.65, 40,E, 6.1063
 2949,  31.980, 263.61, 40,E, 6.1237
 2950,  31.990, 298.14, 40,E, 5.9763
 2951,  32.000, 281.02, 40,E, 6.0489
 2952,  32.010, 282.02, 40,E, 6.0446
 2953,  32.020, 264.32, 40,E, 6.1206
 2954,  32.030, 273.04, 40,E, 6.0831
 2955,  32.040, 273.89, 40,E, 6.0794
 2956,  32.050, 298.50, 40,E, 5.9747
 2957,  32.060, 275.31, 40,E, 6.0733
 2958,  32.070, 252.29, 40,E, 6.1728
 2959,  32.080, 284.46, 40,E, 6.0342
 2960,  32.090, 286.82, 40,E, 6.0242
 2961,  32.100, 280.66, 40,E, 6.0504
 2962,  32.110, 272.33, 40,E, 6.0861
 2963,  32.120, 267.01, 40,E, 6.1090
 2964,  32.130, 277.45, 40,E, 6.0641
 2965,  32.140, 278.88, 40,E, 6.0580
 2966,  32.150, 256.50, 40,E, 6.1545
 2967,  32.160, 256.15, 40,E, 6.1560
 2968,  32.170, 290.63, 40,E, 6.0080
 2969,  32.180, 270.13, 40,E, 6.0956
 2970,  32.190, 281.24, 40,E, 6.0480
 2971,  32.200, 280.74, 40,E, 6.0501
 2972,  32.210, 278.02, 40,E, 6.0617
 2973,  32.220, 278.24, 40,E, 6.0608
 2974,  32.230, 249.77, 40,E, 6.1838
 2975,  32.240, 253.06, 40,E, 6.1694
 2976,  32.250, 246.98, 40,E, 6.1960
 2977,  32.260, 294.67, 40,E, 5.9909
 2978,  32.270, 280.31, 40,E, 6.0519
 2979,  32.280, 281.24, 40,E, 6.0480
 2980,  32.290, 254.32, 40,E, 6.1639
 2981,  32.300, 300.09, 40,E, 5.9680
 2982,  32.310, 279.81, 40,E, 6.0541
 2983,  32.320, 300.38, 40,E, 5.9668
 2984,  32.330, 288.62, 40,E, 6.0165
 2985,  32.340, 274.96, 40,E, 6.0748
 2986,  32.350, 276.60, 40,E, 6.0678
 2987,  32.360, 283.10, 40,E, 6.0400
 2988,  32.370, 284.10, 40,E, 6.0358
 2989,  32.380, 277.24, 40,E, 6.0651
 2990,  32.390, 272.82, 40,E, 6.0840
 2991,  32.400, 274.10, 40,E, 6.0785
 2992,  32.410, 273.25, 40,E, 6.0822
 2993,  32.420, 273.46, 40,E, 6.0812
 2994,  32.430, 297.13, 40,E, 5.9805
 2995,  32.440, 334.49, 40,E, 5.8249
 2996,  32.450, 371.95, 39,L, 5.6729
 2997,  32.460, 437.07, 39,L, 5.4181
 2998,  32.470, 493.90, 39,L, 5.2051
 2999,  32.480, 537.18, 39,L, 5.0485
 3000,  32.490, 563.63, 39,L, 4.9551
 3001,  32.500, 603.45, 39,L, 4.8178
 3002,  32.510, 572.30, 39,L, 4.9249
 3003,  32.520, 598.35, 39,L, 4.8352
 3004,  32.530, 615.26, 39,L, 4.7778
 3005,  32.540, 624.43, 39,L, 4.7470
 3006,  32.550, 629.09, 39,L, 4.7314
 3007,  32.560, 614.18, 39,L, 4.7815
 3008,  32.570, 655.75, 39,L, 4.6432
 3009,  32.580, 674.97, 39,L, 4.5807
 3010,  32.590, 681.31, 39,L, 4.5602
 3011,  32.600, 700.59, 39,L, 4.4986
 3012,  32.610, 686.15, 39,L, 4.5447
 3013,  32.620, 629.54, 39,L, 4.7299
 3014,  32.630, 640.74, 39,L, 4.6927
 3015,  32.640, 610.83, 39,L, 4.7928
 3016,  32.650, 601.03, 39,L, 4.8260
 3017,  32.660, 553.72, 39,L, 4.9899
 3018,  32.670, 549.30, 39,L, 5.0055
 3019,  32.680, 527.44, 39,L, 5.0833
 3020,  32.690, 524.64, 39,L, 5.0934
 3021,  32.700, 528.30, 39,L, 5.0803
 3022,  32.710, 489.42, 39,L, 5.2216
 3023,  32.720, 466.83, 39,L, 5.3055
 3024,  32.730, 470.91, 39,L, 5.2902
 3025,  32.740, 437.63, 39,L, 5.4160
 3026,  32.750, 424.28, 39,L, 5.4672
 3027,  32.760, 444.03, 39,L, 5.3915
 3028,  32.770, 429.35, 39,L, 5.4477
 3029,  32.780, 417.89, 39,L, 5.4919
 3030,  32.790, 418.52, 39,L, 5.4895
 3031,  32.800, 404.41, 39,L, 5.5444
 3032,  32.810, 391.21, 39,L, 5.5963
 3033,  32.820, 363.74, 39,L, 5.7059
 3034,  32.830, 366.17, 39,L, 5.6961
 3035,  32.840, 395.39, 39,L, 5.5798
 3036,  32.850, 370.58, 39,L, 5.6784
 3037,  32.860, 362.45, 39,L, 5.7111
 3038,  32.870, 379.52, 39,L, 5.6427
 3039,  32.880, 373.63, 39,L, 5.6662
 3040,  32.890, 346.04, 39,E, 5.7776
 3041,  32.900, 358.37, 39,L, 5.7275
 3042,  32.910, 360.79, 39,L, 5.7178
 3043,  32.920, 364.42, 39,L, 5.7031
 3044,  32.930, 357.39, 39,L, 5.7315
 3045,  32.940, 349.86, 39,E, 5.7620
 3046,  32.950, 346.27, 39,E, 5.7767
 3047,  32.960, 335.08, 39,E, 5.8224
 3048,  32.970, 351.67, 39,L, 5.7547
 3049,  32.980, 334.64, 39,E, 5.8243
 3050,  32.990, 353.32, 39,L, 5.7480
 3051,  33.000, 344.40, 39,E, 5.7843
 3052,  33.010, 335.75, 39,E, 5.8197
 3053,  33.020, 313.56, 39,E, 5.9116
 3054,  33.030, 339.62, 39,E, 5.8038
 3055,  33.040, 314.66, 39,E, 5.9070
 3056,  33.050, 300.46, 39,E, 5.9665
 3057,  33.060, 289.77, 39,E, 6.0117
 3058,  33.070, 300.75, 39,E, 5.9653
 3059,  33.080, 321.70, 39,E, 5.8777
 3060,  33.090, 302.27, 39,E, 5.9589
 3061,  33.100, 306.41, 39,E, 5.9415
 3062,  33.110, 312.68, 39,E, 5.9152
 3063,  33.120, 324.21, 39,E, 5.8673
 3064,  33.130, 326.94, 39,E, 5.8560
 3065,  33.140, 328.34, 39,E, 5.8502
 3066,  33.150, 302.27, 39,E, 5.9589
 3067,  33.160, 325.46, 39,E, 5.8621
 3068,  33.170, 327.23, 39,E, 5.8548
 3069,  33.180, 308.52, 39,E, 5.9326
 3070,  33.190, 316.64, 39,E, 5.8987
 3071,  33.200, 324.13, 39,E, 5.8676
 3072,  33.210, 334.49, 39,E, 5.8249
 3073,  33.220, 325.31, 39,E, 5.8627
 3074,  33.230, 336.35, 39,E, 5.8173
 3075,  33.240, 326.05, 39,E, 5.8597
 3076,  33.250, 342.01, 39,E, 5.7941
 3077,  33.260, 322.81, 39,E, 5.8731
 3078,  33.270, 349.34, 39,E, 5.7642
 3079,  33.280, 329.45, 39,E, 5.8456
 3080,  33.290, 322.96, 39,E, 5.8725
 3081,  33.300, 323.03, 39,E, 5.8722
 3082,  33.310, 329.15, 39,E, 5.8469
 3083,  33.320, 321.56, 39,E, 5.8783
 3084,  33.330, 322.44, 39,E, 5.8746
 3085,  33.340, 322.81, 39,E, 5.8731
 3086,  33.350, 317.81, 39,E, 5.8939
 3087,  33.360, 316.42, 39,E, 5.8997
 3088,  33.370, 331.30, 39,E, 5.8380
 3089,  33.380, 299.08, 39,E, 5.9723
 3090,  33.390, 321.63, 39,E, 5.8780
 3091,  33.400, 321.92, 39,E, 5.8768
 3092,  33.410, 326.64, 39,E, 5.8572
 3093,  33.420, 309.54, 39,E, 5.9283
 3094,  33.430, 319.57, 39,E, 5.8865
 3095,  33.440, 327.60, 39,E, 5.8533
 3096,  33.450, 329.82, 39,E, 5.8441
 3097,  33.460, 302.56, 39,E, 5.9576
 3098,  33.470, 296.91, 39,E, 5.9814
 3099,  33.480, 297.56, 39,E, 5.9787
 3100,  33.490, 322.66, 39,E, 5.8737
 3101,  33.500, 294.38, 39,E, 5.9921
 3102,  33.510, 286.03, 39,E, 6.0275
 3103,  33.520, 321.26, 39,E, 5.8795
 3104,  33.530, 297.92, 39,E, 5.9772
 3105,  33.540, 271.76, 39,E, 6.0886
 3106,  33.550, 293.08, 39,E, 5.9976
 3107,  33.560, 289.55, 39,E, 6.0126
 3108,  33.570, 287.83, 39,E, 6.0199
 3109,  33.580, 307.43, 39,E, 5.9372
 3110,  33.590, 294.16, 39,E, 5.9930
 3111,  33.600, 297.20, 39,E, 5.9802
 3112,  33.610, 281.16, 39,E, 6.0483
 3113,  33.620, 297.05, 39,E, 5.9808
 3114,  33.630, 286.11, 39,E, 6.0272
 3115,  33.640, 276.38, 39,E, 6.0687
 3116,  33.650, 270.84, 39,E, 6.0925
 3117,  33.660, 290.49, 39,E, 6.0086
 3118,  33.670, 287.90, 39,E, 6.0196
 3119,  33.680, 260.02, 39,E, 6.1392
 3120,  33.690, 271.90, 39,E, 6.0880
 3121,  33.700, 309.47, 39,E, 5.9286
 3122,  33.710, 298.50, 39,E, 5.9747
 3123,  33.720, 270.62, 39,E, 6.0934
 3124,  33.730, 273.39, 39,E, 6.0815
 3125,  33.740, 298.64, 39,E, 5.9741
 3126,  33.750, 287.61, 39,E, 6.0208
 3127,  33.760, 275.60, 39,E, 6.0721
 3128,  33.770, 269.91, 39,E, 6.0965
 3129,  33.780, 297.78, 39,E, 5.9778
 3130,  33.790, 279.02, 39,E, 6.0574
 3131,  33.800, 256.50, 39,E, 6.1545
 3132,  33.810, 263.47, 39,E, 6.1243
 3133,  33.820, 268.28, 39,E, 6.1035
 3134,  33.830, 289.55, 39,E, 6.0126
 3135,  33.840, 263.19, 39,E, 6.1255
 3136,  33.850, 249.91, 39,E, 6.1832
 3137,  33.860, 267.01, 39,E, 6.1090
 3138,  33.870, 278.59, 39,E, 6.0593
 3139,  33.880, 261.22, 39,E, 6.1340
 3140,  33.890, 258.89, 39,E, 6.1441
 3141,  33.900, 273.61, 39,E, 6.0806
 3142,  33.910, 269.42, 39,E, 6.0986
 3143,  33.920, 280.81, 39,E, 6.0498
 3144,  33.930, 257.98, 39,E, 6.1481
 3145,  33.940, 280.88, 39,E, 6.0495
 3146,  33.950, 277.45, 39,E, 6.0641
 3147,  33.960, 239.25, 39,E, 6.2299
 3148,  33.970, 275.88, 39,E, 6.0709
 3149,  33.980, 269.84, 39,E, 6.0968
 3150,  33.990, 264.39, 39,E, 6.1203
 3151,  34.000, 271.05, 39,E, 6.0916
 3152,  34.010, 271.97, 39,E, 6.0876
 3153,  34.020, 271.90, 39,E, 6.0880
 3154,  34.030, 267.50, 39,E, 6.1069
 3155,  34.040, 310.49, 39,E, 5.9244
 3156,  34.050, 273.46, 39,E, 6.0812
 3157,  34.060, 266.30, 39,E, 6.1121
 3158,  34.070, 266.16, 39,E, 6.1127
 3159,  34.080, 280.09, 39,E, 6.0529
 3160,  34.090, 281.31, 39,E, 6.0477
 3161,  34.100, 268.00, 39,E, 6.1047
 3162,  34.110, 266.94, 39,E, 6.1093
 3163,  34.120, 252.22, 39,E, 6.1731
 3164,  34.130, 286.97, 39,E, 6.0236
 3165,  34.140, 257.62, 39,E, 6.1496
 3166,  34.150, 265.88, 39,E, 6.1139
 3167,  34.160, 258.40, 39,E, 6.1462
 3168,  34.170, 268.07, 39,E, 6.1044
 3169,  34.180, 257.41, 39,E, 6.1505
 3170,  34.190, 259.52, 39,E, 6.1414
 3171,  34.200, 259.95, 39,E, 6.1395
 3172,  34.210, 261.14, 39,E, 6.1343
 3173,  34.220, 244.75, 39,E, 6.2057
 3174,  34.230, 259.38, 39,E, 6.1420
 3175,  34.240, 278.02, 39,E, 6.0617
 3176,  34.250, 254.18, 39,E, 6.1646
 3177,  34.260, 263.47, 39,E, 6.1243
 3178,  34.270, 258.96, 39,E, 6.1438
 3179,  34.280, 267.50, 39,E, 6.1069
 3180,  34.290, 251.66, 39,E, 6.1755
 3181,  34.300, 279.02, 39,E, 6.0574
 3182,  34.310, 239.88, 39,E, 6.2271
 3183,  34.320, 259.95, 39,E, 6.1395
 3184,  34.330, 267.72, 39,E, 6.1060
 3185,  34.340, 272.04, 39,E, 6.0873
 3186,  34.350, 229.22, 39,E, 6.2741
 3187,  34.360, 250.75, 39,E, 6.1795
 3188,  34.370, 261.85, 39,E, 6.1313
 3189,  34.380, 263.83, 39,E, 6.1227
 3190,  34.390, 239.04, 39,E, 6.2308
 3191,  34.400, 253.76, 39,E, 6.1664
 3192,  34.410, 259.45, 39,E, 6.1417
 3193,  34.420, 268.78, 39,E, 6.1014
 3194,  34.430, 263.33, 39,E, 6.1249
 3195,  34.440, 247.47, 39,E, 6.1938
 3196,  34.450, 271.62, 39,E, 6.0892
 3197,  34.460, 300.17, 39,E, 5.9677
 3198,  34.470, 288.12, 39,E, 6.0187
 3199,  34.480, 240.57, 39,E, 6.2241
 3200,  34.490, 245.79, 39,E, 6.2012
 3201,  34.500, 270.76, 39,E, 6.0928
 3202,  34.510, 251.24, 39,E, 6.1774
 3203,  34.520, 247.40, 39,E, 6.1942
 3204,  34.530, 255.87, 39,E, 6.1572
 3205,  34.540, 263.19, 39,E, 6.1255
 3206,  34.550, 278.52, 39,E, 6.0596
 3207,  34.560, 262.27, 39,E, 6.1295
 3208,  34.570, 248.37, 39,E, 6.1899
 3209,  34.580, 255.03, 39,E, 6.1609
 3210,  34.590, 263.54, 39,E, 6.1240
 3211,  34.600, 252.64, 39,E, 6.1713
 3212,  34.610, 246.84, 39,E, 6.1966
 3213,  34.620, 261.43, 39,E, 6.1331
 3214,  34.630, 253.20, 39,E, 6.1688
 3215,  34.640, 250.75, 39,E, 6.1795
 3216,  34.650, 246.84, 39,E, 6.1966
 3217,  34.660, 243.28, 39,E, 6.2122
 3218,  34.670, 251.80, 39,E, 6.1749
 3219,  34.680, 262.27, 39,E, 6.1295
 3220,  34.690, 262.41, 39,E, 6.1288
 3221,  34.700, 234.82, 39,E, 6.2494
 3222,  34.710, 234.12, 39,E, 6.2524
 3223,  34.720, 255.03, 39,E, 6.1609
 3224,  34.730, 251.10, 39,E, 6.1780
 3225,  34.740, 252.08, 39,E, 6.1737
 3226,  34.750, 253.55, 39,E, 6.1673
 3227,  34.760, 217.69, 39,E, 6.3254
 3228,  34.770, 243.42, 39,E, 6.2115
 3229,  34.780, 266.94, 39,E, 6.1093
 3230,  34.790, 270.76, 39,E, 6.0928
 3231,  34.800, 251.10, 39,E, 6.1780
 3232,  34.810, 247.47, 39,E, 6.1938
 3233,  34.820, 258.26, 39,E, 6.1469
 3234,  34.830, 282.02, 39,E, 6.0446
 3235,  34.840, 251.94, 39,E, 6.1743
 3236,  34.850, 241.06, 39,E, 6.2219
 3237,  34.860, 235.58, 39,E, 6.2460
 3238,  34.870, 255.66, 39,E, 6.1581
 3239,  34.880, 288.98, 39,E, 6.0150
 3240,  34.890, 266.58, 39,E, 6.1108
 3241,  34.900, 246.07, 39,E, 6.2000
 3242,  34.910, 272.33, 39,E, 6.0861
 3243,  34.920, 260.37, 39,E, 6.1377
 3244,  34.930, 268.00, 39,E, 6.1047
 3245,  34.940, 250.12, 39,E, 6.1823
 3246,  34.950, 252.92, 39,E, 6.1700
 3247,  34.960, 268.00, 39,E, 6.1047
 3248,  34.970, 245.51, 39,E, 6.2024
 3249,  34.980, 251.87, 39,E, 6.1746
 3250,  34.990, 275.67, 39,E, 6.0718
 3251,  35.000, 304.81, 39,E, 5.9482
 3252,  35.010, 271.26, 39,E, 6.0907
 3253,  35.020, 226.12, 39,E, 6.2878
 3254,  35.030, 264.46, 39,E, 6.1200
 3255,  35.040, 308.60, 39,E, 5.9323
 3256,  35.050, 289.70, 39,E, 6.0120
 3257,  35.060, 256.15, 39,E, 6.1560
 3258,  35.070, 250.12, 39,E, 6.1823
 3259,  35.080, 268.07, 39,E, 6.1044
 3260,  35.090, 291.07, 39,E, 6.0062
 3261,  35.100, 286.75, 39,E, 6.0245
 3262,  35.110, 261.43, 39,E, 6.1331
 3263,  35.120, 273.25, 39,E, 6.0822
 3264,  35.130, 270.91, 39,E, 6.0922
 3265,  35.140, 265.10, 39,E, 6.1172
 3266,  35.150, 270.98, 39,E, 6.0919
 3267,  35.160, 276.74, 39,E, 6.0672
 3268,  35.170, 267.93, 39,E, 6.1050
 3269,  35.180, 290.49, 39,E, 6.0086
 3270,  35.190, 267.79, 39,E, 6.1057
 3271,  35.200, 288.12, 39,E, 6.0187
 3272,  35.210, 291.07, 39,E, 6.0062
 3273,  35.220, 265.17, 39,E, 6.1169
 3274,  35.230, 258.26, 39,E, 6.1469
 3275,  35.240, 273.11, 39,E, 6.0828
 3276,  35.250, 302.05, 39,E, 5.9598
 3277,  35.260, 320.67, 39,E, 5.8820
 3278,  35.270, 355.58, 38,L, 5.7388
 3279,  35.280, 406.67, 38,L, 5.5356
 3280,  35.290, 429.99, 38,L, 5.4453
 3281,  35.300, 433.01, 38,L, 5.4337
 3282,  35.310, 463.01, 38,L, 5.3198
 3283,  35.320, 529.32, 38,L, 5.0766
 3284,  35.330, 572.91, 38,L, 4.9228
 3285,  35.340, 656.49, 38,L, 4.6408
 3286,  35.350, 690.82, 38,L, 4.5297
 3287,  35.360, 673.74, 38,L, 4.5847
 3288,  35.370, 649.71, 38,L, 4.6631
 3289,  35.380, 644.80, 38,L, 4.6793
 3290,  35.390, 624.52, 38,L, 4.7467
 3291,  35.400, 627.62, 38,L, 4.7363
 3292,  35.410, 620.16, 38,L, 4.7614
 3293,  35.420, 599.24, 38,L, 4.8322
 3294,  35.430, 567.48, 38,L, 4.9417
 3295,  35.440, 534.01, 38,L, 5.0598
 3296,  35.450, 547.49, 38,L, 5.0119
 3297,  35.460, 515.08, 38,L, 5.1279
 3298,  35.470, 462.84, 38,L, 5.3204
 3299,  35.480, 429.19, 38,L, 5.4483
 3300,  35.490, 424.44, 38,L, 5.4666
 3301,  35.500, 411.29, 38,L, 5.5176
 3302,  35.510, 389.67, 38,L, 5.6024
 3303,  35.520, 409.96, 38,L, 5.5228
 3304,  35.530, 382.97, 38,L, 5.6290
 3305,  35.540, 375.69, 38,L, 5.6580
 3306,  35.550, 368.60, 38,L, 5.6863
 3307,  35.560, 358.45, 38,L, 5.7272
 3308,  35.570, 373.78, 38,L, 5.6656
 3309,  35.580, 365.64, 38,L, 5.6982
 3310,  35.590, 333.90, 38,E, 5.8273
 3311,  35.600, 330.12, 38,E, 5.8429
 3312,  35.610, 364.95, 38,L, 5.7010
 3313,  35.620, 376.00, 38,L, 5.6567
 3314,  35.630, 314.59, 38,E, 5.9073
 3315,  35.640, 318.10, 38,E, 5.8926
 3316,  35.650, 327.16, 38,E, 5.8551
 3317,  35.660, 317.37, 38,E, 5.8957
 3318,  35.670, 299.30, 38,E, 5.9714
 3319,  35.680, 309.33, 38,E, 5.9293
 3320,  35.690, 302.92, 38,E, 5.9561
 3321,  35.700, 289.48, 38,E, 6.0129
 3322,  35.710, 286.32, 38,E, 6.0263
 3323,  35.720, 294.38, 38,E, 5.9921
 3324,  35.730, 282.81, 38,E, 6.0413
 3325,  35.740, 303.21, 38,E, 5.9549
 3326,  35.750, 295.97, 38,E, 5.9854
 3327,  35.760, 283.45, 38,E, 6.0385
 3328,  35.770, 285.68, 38,E, 6.0291
 3329,  35.780, 276.24, 38,E, 6.0693
 3330,  35.790, 293.08, 38,E, 5.9976
 3331,  35.800, 281.02, 38,E, 6.0489
 3332,  35.810, 295.97, 38,E, 5.9854
 3333,  35.820, 293.01, 38,E, 5.9979
 3334,  35.830, 297.20, 38,E, 5.9802
 3335,  35.840, 278.74, 38,E, 6.0587
 3336,  35.850, 292.22, 38,E, 6.0013
 3337,  35.860, 305.68, 38,E, 5.9445
 3338,  35.870, 289.99, 38,E, 6.0107
 3339,  35.880, 288.26, 38,E, 6.0181
 3340,  35.890, 312.98, 38,E, 5.9140
 3341,  35.900, 301.76, 38,E, 5.9610
 3342,  35.910, 281.59, 38,E, 6.0464
 3343,  35.920, 309.91, 38,E, 5.9268
 3344,  35.930, 294.09, 38,E, 5.9933
 3345,  35.940, 299.01, 38,E, 5.9726
 3346,  35.950, 309.62, 38,E, 5.9280
 3347,  35.960, 311.95, 38,E, 5.9183
 3348,  35.970, 308.01, 38,E, 5.9348
 3349,  35.980, 310.78, 38,E, 5.9232
 3350,  35.990, 318.84, 38,E, 5.8896
 3351,  36.000, 293.80, 38,E, 5.9946
 3352,  36.010, 323.47, 38,E, 5.8704
 3353,  36.020, 314.29, 38,E, 5.9085
 3354,  36.030, 339.17, 38,E, 5.8057
 3355,  36.040, 303.43, 38,E, 5.9540
 3356,  36.050, 283.74, 38,E, 6.0373
 3357,  36.060, 301.18, 38,E, 5.9634
 3358,  36.070, 321.78, 38,E, 5.8774
 3359,  36.080, 297.34, 38,E, 5.9796
 3360,  36.090, 308.52, 38,E, 5.9326
 3361,  36.100, 300.09, 38,E, 5.9680
 3362,  36.110, 290.63, 38,E, 6.0080
 3363,  36.120, 287.61, 38,E, 6.0208
 3364,  36.130, 288.48, 38,E, 6.0172
 3365,  36.140, 304.23, 38,E, 5.9506
 3366,  36.150, 289.91, 38,E, 6.0110
 3367,  36.160, 293.66, 38,E, 5.9952
 3368,  36.170, 304.45, 38,E, 5.9497
 3369,  36.180, 315.90, 38,E, 5.9018
 3370,  36.190, 281.45, 38,E, 6.0471
 3371,  36.200, 274.67, 38,E, 6.0760
 3372,  36.210, 307.58, 38,E, 5.9366
 3373,  36.220, 286.03, 38,E, 6.0275
 3374,  36.230, 290.78, 38,E, 6.0074
 3375,  36.240, 274.89, 38,E, 6.0751
 3376,  36.250, 254.53, 38,E, 6.1630
