[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   12:32:06
Study ID,                   WQA
 6719,  69.190, 560.93, 25,L, 5.1212
 6720,  69.200, 550.79, 25,L, 5.1553
 6721,  69.210, 597.72, 25,L, 4.9991
 6722,  69.220, 598.18, 25,L, 4.9976
 6723,  69.230, 639.04, 25,L, 4.8654
 6724,  69.240, 627.51, 25,L, 4.9023
 6725,  69.250, 646.14, 25,L, 4.8428
 6726,  69.260, 659.94, 25,L, 4.7992
 6727,  69.270, 632.93, 25,L, 4.8849
 6728,  69.280, 645.75, 25,L, 4.8441
 6729,  69.290, 644.31, 25,L, 4.8486
 6730,  69.300, 635.60, 25,L, 4.8764
 6731,  69.310, 613.81, 25,L, 4.9466
 6732,  69.320, 607.90, 25,L, 4.9658
 6733,  69.330, 624.86, 25,L, 4.9109
 6734,  69.340, 588.90, 25,L, 5.0281
 6735,  69.350, 597.44, 25,L, 5.0000
 6736,  69.360, 593.72, 25,L, 5.0122
 6737,  69.370, 596.69, 25,L, 5.0024
 6738,  69.380, 593.16, 25,L, 5.0140
 6739,  69.390, 550.43, 25,L, 5.1566
 6740,  69.400, 553.14, 25,L, 5.1474
 6741,  69.410, 554.22, 25,L, 5.1437
 6742,  69.420, 548.53, 25,L, 5.1630
 6743,  69.430, 558.84, 25,L, 5.1282
 6744,  69.440, 547.45, 25,L, 5.1666
 6745,  69.450, 555.67, 25,L, 5.1389
 6746,  69.460, 532.66, 25,L, 5.2170
 6747,  69.470, 519.43, 25,L, 5.2625
 6748,  69.480, 494.87, 25,L, 5.3479
 6749,  69.490, 512.73, 25,L, 5.2856
 6750,  69.500, 491.57, 25,L, 5.3595
 6751,  69.510, 488.71, 25,L, 5.3696
 6752,  69.520, 491.31, 25,L, 5.3604
 6753,  69.530, 505.53, 25,L, 5.3107
 6754,  69.540, 469.16, 25,L, 5.4388
 6755,  69.550, 480.41, 25,L, 5.3989
 6756,  69.560, 475.42, 25,L, 5.4166
 6757,  69.570, 469.85, 25,L, 5.4364
 6758,  69.580, 446.91, 25,L, 5.5188
 6759,  69.590, 420.16, 25,L, 5.6165
 6760,  69.600, 433.73, 25,L, 5.5667
 6761,  69.610, 414.05, 25,L, 5.6390
 6762,  69.620, 442.36, 25,L, 5.5353
 6763,  69.630, 401.96, 25,L, 5.6839
 6764,  69.640, 410.25, 25,L, 5.6531
 6765,  69.650, 404.50, 25,L, 5.6744
 6766,  69.660, 412.31, 25,L, 5.6454
 6767,  69.670, 400.82, 25,L, 5.6882
 6768,  69.680, 402.05, 25,L, 5.6836
 6769,  69.690, 379.94, 25,L, 5.7666
 6770,  69.700, 356.64, 25,E, 5.8554
 6771,  69.710, 386.24, 25,L, 5.7428
 6772,  69.720, 386.65, 25,L, 5.7413
 6773,  69.730, 394.86, 25,L, 5.7104
 6774,  69.740, 381.39, 25,L, 5.7611
 6775,  69.750, 396.00, 25,L, 5.7062
 6776,  69.760, 375.59, 25,L, 5.7831
 6777,  69.770, 357.11, 25,E, 5.8536
 6778,  69.780, 353.14, 25,E, 5.8688
 6779,  69.790, 344.92, 25,E, 5.9006
 6780,  69.800, 366.28, 25,E, 5.8185
 6781,  69.810, 377.36, 25,L, 5.7764
 6782,  69.820, 376.71, 25,L, 5.7788
 6783,  69.830, 355.21, 25,E, 5.8609
 6784,  69.840, 353.06, 25,E, 5.8691
 6785,  69.850, 362.21, 25,E, 5.8340
 6786,  69.860, 352.19, 25,E, 5.8725
 6787,  69.870, 344.13, 25,E, 5.9036
 6788,  69.880, 351.48, 25,E, 5.8752
 6789,  69.890, 385.52, 25,L, 5.7455
 6790,  69.900, 365.56, 25,E, 5.8212
 6791,  69.910, 363.72, 25,E, 5.8282
 6792,  69.920, 355.84, 25,E, 5.8585
 6793,  69.930, 381.39, 25,L, 5.7611
 6794,  69.940, 370.53, 25,E, 5.8023
 6795,  69.950, 364.84, 25,E, 5.8240
 6796,  69.960, 358.46, 25,E, 5.8484
 6797,  69.970, 368.44, 25,E, 5.8102
 6798,  69.980, 391.44, 25,L, 5.7233
 6799,  69.990, 349.18, 25,E, 5.8841
 6800,  70.000, 335.56, 25,E, 5.9369
 6801,  70.010, 340.43, 25,E, 5.9180
 6802,  70.020, 346.50, 25,E, 5.8945
 6803,  70.030, 345.16, 25,E, 5.8997
 6804,  70.040, 352.03, 25,E, 5.8731
 6805,  70.050, 351.16, 25,E, 5.8765
 6806,  70.060, 371.89, 25,E, 5.7971
 6807,  70.070, 376.96, 25,L, 5.7779
 6808,  70.080, 379.78, 25,L, 5.7672
 6809,  70.090, 372.93, 25,E, 5.7932
 6810,  70.100, 374.30, 25,E, 5.7880
 6811,  70.110, 353.54, 25,E, 5.8673
 6812,  70.120, 357.11, 25,E, 5.8536
 6813,  70.130, 370.93, 25,E, 5.8008
 6814,  70.140, 375.02, 25,L, 5.7852
 6815,  70.150, 408.94, 25,L, 5.6580
 6816,  70.160, 389.81, 25,L, 5.7294
 6817,  70.170, 378.57, 25,L, 5.7718
 6818,  70.180, 390.87, 25,L, 5.7254
 6819,  70.190, 387.70, 25,L, 5.7373
 6820,  70.200, 407.46, 25,L, 5.6635
 6821,  70.210, 398.77, 25,L, 5.6958
 6822,  70.220, 389.49, 25,L, 5.7306
 6823,  70.230, 389.81, 25,L, 5.7294
 6824,  70.240, 387.87, 25,L, 5.7367
 6825,  70.250, 367.88, 25,E, 5.8124
 6826,  70.260, 359.10, 25,E, 5.8459
 6827,  70.270, 364.92, 25,E, 5.8237
 6828,  70.280, 390.55, 25,L, 5.7266
 6829,  70.290, 344.13, 25,E, 5.9036
 6830,  70.300, 360.37, 25,E, 5.8411
 6831,  70.310, 371.57, 25,E, 5.7983
 6832,  70.320, 356.64, 25,E, 5.8554
 6833,  70.330, 343.42, 25,E, 5.9064
 6834,  70.340, 353.62, 25,E, 5.8670
 6835,  70.350, 362.37, 25,E, 5.8334
 6836,  70.360, 346.42, 25,E, 5.8948
 6837,  70.370, 363.09, 25,E, 5.8307
 6838,  70.380, 337.45, 25,E, 5.9296
 6839,  70.390, 356.87, 25,E, 5.8545
 6840,  70.400, 347.05, 25,E, 5.8923
 6841,  70.410, 329.38, 25,E, 5.9610
 6842,  70.420, 357.83, 25,E, 5.8508
 6843,  70.430, 326.11, 25,E, 5.9738
 6844,  70.440, 342.95, 25,E, 5.9082
 6845,  70.450, 318.96, 25,E, 6.0019
 6846,  70.460, 345.23, 25,E, 5.8994
 6847,  70.470, 334.54, 25,E, 5.9409
 6848,  70.480, 315.94, 25,E, 6.0138
 6849,  70.490, 318.57, 25,E, 6.0034
 6850,  70.500, 314.86, 25,E, 6.0181
 6851,  70.510, 341.14, 25,E, 5.9152
 6852,  70.520, 341.22, 25,E, 5.9149
 6853,  70.530, 342.00, 25,E, 5.9119
 6854,  70.540, 310.84, 25,E, 6.0339
 6855,  70.550, 318.42, 25,E, 6.0040
 6856,  70.560, 330.56, 25,E, 5.9564
 6857,  70.570, 331.49, 25,E, 5.9528
 6858,  70.580, 331.10, 25,E, 5.9543
 6859,  70.590, 328.21, 25,E, 5.9656
 6860,  70.600, 330.71, 25,E, 5.9558
 6861,  70.610, 312.54, 25,E, 6.0272
 6862,  70.620, 326.34, 25,E, 5.9729
 6863,  70.630, 327.20, 25,E, 5.9695
 6864,  70.640, 335.72, 25,E, 5.9363
 6865,  70.650, 324.40, 25,E, 5.9805
 6866,  70.660, 325.02, 25,E, 5.9781
 6867,  70.670, 326.26, 25,E, 5.9732
 6868,  70.680, 324.86, 25,E, 5.9787
 6869,  70.690, 313.70, 25,E, 6.0226
 6870,  70.700, 317.41, 25,E, 6.0080
 6871,  70.710, 311.92, 25,E, 6.0297
 6872,  70.720, 308.61, 25,E, 6.0428
 6873,  70.730, 320.51, 25,E, 5.9958
 6874,  70.740, 344.45, 25,E, 5.9024
 6875,  70.750, 332.90, 25,E, 5.9473
 6876,  70.760, 294.96, 25,E, 6.0971
 6877,  70.770, 301.15, 25,E, 6.0724
 6878,  70.780, 314.86, 25,E, 6.0181
 6879,  70.790, 312.85, 25,E, 6.0260
 6880,  70.800, 337.52, 25,E, 5.9293
 6881,  70.810, 320.36, 25,E, 5.9964
 6882,  70.820, 303.46, 25,E, 6.0632
 6883,  70.830, 320.43, 25,E, 5.9961
 6884,  70.840, 332.28, 25,E, 5.9497
 6885,  70.850, 314.55, 25,E, 6.0193
 6886,  70.860, 314.70, 25,E, 6.0187
 6887,  70.870, 311.92, 25,E, 6.0297
 6888,  70.880, 316.40, 25,E, 6.0120
 6889,  70.890, 331.49, 25,E, 5.9528
 6890,  70.900, 290.31, 25,E, 6.1157
 6891,  70.910, 300.16, 25,E, 6.0764
 6892,  70.920, 347.13, 25,E, 5.8920
 6893,  70.930, 307.22, 25,E, 6.0483
 6894,  70.940, 308.61, 25,E, 6.0428
 6895,  70.950, 310.76, 25,E, 6.0342
 6896,  70.960, 329.46, 25,E, 5.9607
 6897,  70.970, 343.19, 25,E, 5.9073
 6898,  70.980, 309.92, 25,E, 6.0376
 6899,  70.990, 309.84, 25,E, 6.0379
 6900,  71.000, 305.91, 25,E, 6.0535
 6901,  71.010, 298.17, 25,E, 6.0843
 6902,  71.020, 288.41, 25,E, 6.1234
 6903,  71.030, 299.85, 25,E, 6.0776
 6904,  71.040, 315.17, 25,E, 6.0168
 6905,  71.050, 283.18, 25,E, 6.1444
 6906,  71.060, 289.48, 25,E, 6.1191
 6907,  71.070, 309.30, 25,E, 6.0400
 6908,  71.080, 288.79, 25,E, 6.1218
 6909,  71.090, 297.10, 25,E, 6.0886
 6910,  71.100, 294.66, 25,E, 6.0983
 6911,  71.110, 276.00, 25,E, 6.1734
 6912,  71.120, 293.13, 25,E, 6.1044
 6913,  71.130, 290.62, 25,E, 6.1145
 6914,  71.140, 310.07, 25,E, 6.0370
 6915,  71.150, 285.00, 25,E, 6.1371
 6916,  71.160, 277.13, 25,E, 6.1688
 6917,  71.170, 293.74, 25,E, 6.1020
 6918,  71.180, 290.69, 25,E, 6.1142
 6919,  71.190, 273.36, 25,E, 6.1841
 6920,  71.200, 274.12, 25,E, 6.1810
 6921,  71.210, 291.91, 25,E, 6.1093
 6922,  71.220, 279.70, 25,E, 6.1584
 6923,  71.230, 278.04, 25,E, 6.1652
 6924,  71.240, 254.96, 25,E, 6.2592
 6925,  71.250, 303.61, 25,E, 6.0626
 6926,  71.260, 285.45, 25,E, 6.1353
 6927,  71.270, 275.55, 25,E, 6.1752
 6928,  71.280, 284.54, 25,E, 6.1389
 6929,  71.290, 274.79, 25,E, 6.1783
 6930,  71.300, 274.19, 25,E, 6.1807
 6931,  71.310, 263.39, 25,E, 6.2247
 6932,  71.320, 256.97, 25,E, 6.2509
 6933,  71.330, 266.38, 25,E, 6.2125
 6934,  71.340, 287.35, 25,E, 6.1276
 6935,  71.350, 284.09, 25,E, 6.1407
 6936,  71.360, 249.18, 25,E, 6.2830
 6937,  71.370, 274.34, 25,E, 6.1801
 6938,  71.380, 268.03, 25,E, 6.2057
 6939,  71.390, 274.42, 25,E, 6.1798
 6940,  71.400, 303.23, 25,E, 6.0641
 6941,  71.410, 283.25, 25,E, 6.1441
 6942,  71.420, 250.66, 25,E, 6.2769
 6943,  71.430, 265.56, 25,E, 6.2158
 6944,  71.440, 286.51, 25,E, 6.1310
 6945,  71.450, 269.53, 25,E, 6.1996
 6946,  71.460, 276.98, 25,E, 6.1694
 6947,  71.470, 266.98, 25,E, 6.2100
 6948,  71.480, 294.73, 25,E, 6.0980
 6949,  71.490, 284.31, 25,E, 6.1398
 6950,  71.500, 272.24, 25,E, 6.1887
 6951,  71.510, 266.23, 25,E, 6.2131
 6952,  71.520, 269.68, 25,E, 6.1990
 6953,  71.530, 304.30, 25,E, 6.0599
 6954,  71.540, 279.32, 25,E, 6.1600
 6955,  71.550, 275.32, 25,E, 6.1761
 6956,  71.560, 273.14, 25,E, 6.1850
 6957,  71.570, 275.62, 25,E, 6.1749
 6958,  71.580, 274.94, 25,E, 6.1777
 6959,  71.590, 254.44, 25,E, 6.2613
 6960,  71.600, 281.21, 25,E, 6.1523
 6961,  71.610, 270.36, 25,E, 6.1963
 6962,  71.620, 266.91, 25,E, 6.2103
 6963,  71.630, 285.30, 25,E, 6.1359
 6964,  71.640, 282.72, 25,E, 6.1462
 6965,  71.650, 273.97, 25,E, 6.1816
 6966,  71.660, 271.11, 25,E, 6.1932
 6967,  71.670, 276.60, 25,E, 6.1710
 6968,  71.680, 284.01, 25,E, 6.1411
 6969,  71.690, 273.59, 25,E, 6.1832
 6970,  71.700, 285.83, 25,E, 6.1337
 6971,  71.710, 273.06, 25,E, 6.1853
 6972,  71.720, 282.50, 25,E, 6.1472
 6973,  71.730, 286.36, 25,E, 6.1316
 6974,  71.740, 284.77, 25,E, 6.1380
 6975,  71.750, 276.38, 25,E, 6.1719
 6976,  71.760, 263.16, 25,E, 6.2256
 6977,  71.770, 281.28, 25,E, 6.1520
 6978,  71.780, 275.55, 25,E, 6.1752
 6979,  71.790, 307.99, 25,E, 6.0452
 6980,  71.800, 286.59, 25,E, 6.1307
 6981,  71.810, 273.44, 25,E, 6.1838
 6982,  71.820, 268.48, 25,E, 6.2039
 6983,  71.830, 277.43, 25,E, 6.1676
 6984,  71.840, 255.26, 25,E, 6.2579
 6985,  71.850, 295.11, 25,E, 6.0965
 6986,  71.860, 299.47, 25,E, 6.0791
 6987,  71.870, 312.08, 25,E, 6.0291
 6988,  71.880, 270.21, 25,E, 6.1969
 6989,  71.890, 278.72, 25,E, 6.1624
 6990,  71.900, 283.78, 25,E, 6.1420
 6991,  71.910, 287.27, 25,E, 6.1279
 6992,  71.920, 279.92, 25,E, 6.1575
 6993,  71.930, 274.87, 25,E, 6.1780
 6994,  71.940, 292.82, 25,E, 6.1057
 6995,  71.950, 299.39, 25,E, 6.0794
 6996,  71.960, 279.92, 25,E, 6.1575
 6997,  71.970, 292.90, 25,E, 6.1053
 6998,  71.980, 274.94, 25,E, 6.1777
 6999,  71.990, 289.55, 25,E, 6.1188
 7000,  72.000, 282.04, 25,E, 6.1490
 7001,  72.010, 298.02, 25,E, 6.0849
 7002,  72.020, 291.15, 25,E, 6.1124
 7003,  72.030, 286.97, 25,E, 6.1292
 7004,  72.040, 272.61, 25,E, 6.1871
 7005,  72.050, 289.70, 25,E, 6.1182
 7006,  72.060, 292.67, 25,E, 6.1063
 7007,  72.070, 277.81, 25,E, 6.1661
 7008,  72.080, 299.70, 25,E, 6.0782
 7009,  72.090, 290.08, 25,E, 6.1166
 7010,  72.100, 281.59, 25,E, 6.1508
 7011,  72.110, 282.57, 25,E, 6.1469
 7012,  72.120, 286.36, 25,E, 6.1316
 7013,  72.130, 273.21, 25,E, 6.1847
 7014,  72.140, 283.63, 25,E, 6.1426
 7015,  72.150, 281.06, 25,E, 6.1530
 7016,  72.160, 263.39, 25,E, 6.2247
 7017,  72.170, 283.71, 25,E, 6.1423
 7018,  72.180, 289.55, 25,E, 6.1188
 7019,  72.190, 266.31, 25,E, 6.2128
 7020,  72.200, 272.91, 25,E, 6.1859
 7021,  72.210, 260.03, 25,E, 6.2384
 7022,  72.220, 282.87, 25,E, 6.1456
 7023,  72.230, 288.72, 25,E, 6.1221
 7024,  72.240, 276.98, 25,E, 6.1694
 7025,  72.250, 295.72, 25,E, 6.0941
 7026,  72.260, 268.56, 25,E, 6.2036
 7027,  72.270, 264.21, 25,E, 6.2213
 7028,  72.280, 287.80, 25,E, 6.1258
 7029,  72.290, 280.53, 25,E, 6.1551
 7030,  72.300, 261.22, 25,E, 6.2335
 7031,  72.310, 267.36, 25,E, 6.2085
 7032,  72.320, 306.91, 25,E, 6.0495
 7033,  72.330, 281.36, 25,E, 6.1517
 7034,  72.340, 272.31, 25,E, 6.1884
 7035,  72.350, 280.60, 25,E, 6.1548
 7036,  72.360, 280.30, 25,E, 6.1560
 7037,  72.370, 270.36, 25,E, 6.1963
 7038,  72.380, 266.01, 25,E, 6.2140
 7039,  72.390, 284.09, 25,E, 6.1407
 7040,  72.400, 264.81, 25,E, 6.2189
 7041,  72.410, 269.08, 25,E, 6.2015
 7042,  72.420, 275.47, 25,E, 6.1755
 7043,  72.430, 264.66, 25,E, 6.2195
 7044,  72.440, 294.81, 25,E, 6.0977
 7045,  72.450, 282.27, 25,E, 6.1481
 7046,  72.460, 263.16, 25,E, 6.2256
 7047,  72.470, 256.08, 25,E, 6.2546
 7048,  72.480, 292.22, 25,E, 6.1081
 7049,  72.490, 272.54, 25,E, 6.1874
 7050,  72.500, 274.79, 25,E, 6.1783
 7051,  72.510, 257.94, 25,E, 6.2469
 7052,  72.520, 272.69, 25,E, 6.1868
 7053,  72.530, 263.31, 25,E, 6.2250
 7054,  72.540, 289.17, 25,E, 6.1203
 7055,  72.550, 290.84, 25,E, 6.1136
 7056,  72.560, 281.44, 25,E, 6.1514
 7057,  72.570, 286.74, 25,E, 6.1301
 7058,  72.580, 294.20, 25,E, 6.1002
 7059,  72.590, 271.56, 25,E, 6.1914
 7060,  72.600, 297.86, 25,E, 6.0855
 7061,  72.610, 302.99, 25,E, 6.0651
 7062,  72.620, 275.32, 25,E, 6.1761
 7063,  72.630, 295.57, 25,E, 6.0947
 7064,  72.640, 300.31, 25,E, 6.0757
 7065,  72.650, 290.24, 25,E, 6.1160
 7066,  72.660, 272.39, 25,E, 6.1880
 7067,  72.670, 314.47, 25,E, 6.0196
 7068,  72.680, 363.48, 25,E, 5.8292
 7069,  72.690, 390.63, 24,L, 5.7263
 7070,  72.700, 405.65, 24,L, 5.6702
 7071,  72.710, 417.93, 24,L, 5.6247
 7072,  72.720, 389.16, 24,L, 5.7318
 7073,  72.730, 384.63, 24,L, 5.7489
 7074,  72.740, 386.49, 24,L, 5.7419
 7075,  72.750, 408.12, 24,L, 5.6610
 7076,  72.760, 395.51, 24,L, 5.7080
 7077,  72.770, 374.22, 24,E, 5.7883
 7078,  72.780, 397.30, 24,L, 5.7013
 7079,  72.790, 390.38, 24,L, 5.7272
 7080,  72.800, 417.02, 24,L, 5.6281
 7081,  72.810, 413.63, 24,L, 5.6406
 7082,  72.820, 418.59, 24,L, 5.6223
 7083,  72.830, 408.77, 24,L, 5.6586
 7084,  72.840, 443.12, 24,L, 5.5325
 7085,  72.850, 473.19, 24,L, 5.4245
 7086,  72.860, 520.67, 24,L, 5.2582
 7087,  72.870, 590.29, 24,L, 5.0235
 7088,  72.880, 621.55, 24,L, 4.9216
 7089,  72.890, 639.52, 24,L, 4.8639
 7090,  72.900, 657.81, 24,L, 4.8059
 7091,  72.910, 637.99, 24,L, 4.8688
 7092,  72.920, 627.42, 24,L, 4.9026
 7093,  72.930, 638.47, 24,L, 4.8672
 7094,  72.940, 617.11, 24,L, 4.9359
 7095,  72.950, 609.30, 24,L, 4.9612
 7096,  72.960, 607.62, 24,L, 4.9667
 7097,  72.970, 614.94, 24,L, 4.9429
 7098,  72.980, 647.96, 24,L, 4.8370
 7099,  72.990, 634.17, 24,L, 4.8810
 7100,  73.000, 627.42, 24,L, 4.9026
 7101,  73.010, 639.23, 24,L, 4.8648
 7102,  73.020, 630.74, 24,L, 4.8920
 7103,  73.030, 615.41, 24,L, 4.9414
 7104,  73.040, 621.36, 24,L, 4.9222
 7105,  73.050, 637.99, 24,L, 4.8688
 7106,  73.060, 638.09, 24,L, 4.8685
 7107,  73.070, 612.31, 24,L, 4.9515
 7108,  73.080, 632.65, 24,L, 4.8859
 7109,  73.090, 618.99, 24,L, 4.9298
 7110,  73.100, 615.98, 24,L, 4.9396
 7111,  73.110, 624.67, 24,L, 4.9115
 7112,  73.120, 616.45, 24,L, 4.9380
 7113,  73.130, 610.99, 24,L, 4.9557
 7114,  73.140, 613.62, 24,L, 4.9472
 7115,  73.150, 609.21, 24,L, 4.9615
 7116,  73.160, 613.44, 24,L, 4.9478
 7117,  73.170, 608.83, 24,L, 4.9628
 7118,  73.180, 583.63, 24,L, 5.0455
 7119,  73.190, 578.29, 24,L, 5.0632
 7120,  73.200, 563.30, 24,L, 5.1132
 7121,  73.210, 580.13, 24,L, 5.0571
 7122,  73.220, 586.13, 24,L, 5.0372
 7123,  73.230, 576.64, 24,L, 5.0687
 7124,  73.240, 587.51, 24,L, 5.0327
 7125,  73.250, 590.29, 24,L, 5.0235
 7126,  73.260, 570.41, 24,L, 5.0894
 7127,  73.270, 562.11, 24,L, 5.1172
 7128,  73.280, 564.48, 24,L, 5.1093
 7129,  73.290, 559.84, 24,L, 5.1248
 7130,  73.300, 544.39, 24,L, 5.1770
 7131,  73.310, 541.88, 24,L, 5.1855
 7132,  73.320, 528.92, 24,L, 5.2298
 7133,  73.330, 543.05, 24,L, 5.1816
 7134,  73.340, 518.81, 24,L, 5.2646
 7135,  73.350, 512.99, 24,L, 5.2847
 7136,  73.360, 506.23, 24,L, 5.3082
 7137,  73.370, 501.24, 24,L, 5.3256
 7138,  73.380, 496.96, 24,L, 5.3406
 7139,  73.390, 488.36, 24,L, 5.3708
 7140,  73.400, 502.11, 24,L, 5.3226
 7141,  73.410, 488.97, 24,L, 5.3687
 7142,  73.420, 491.48, 24,L, 5.3598
 7143,  73.430, 496.79, 24,L, 5.3412
 7144,  73.440, 469.93, 24,L, 5.4361
 7145,  73.450, 470.87, 24,L, 5.4327
 7146,  73.460, 456.64, 24,L, 5.4837
 7147,  73.470, 450.88, 24,L, 5.5045
 7148,  73.480, 453.42, 24,L, 5.4953
 7149,  73.490, 457.40, 24,L, 5.4810
 7150,  73.500, 438.92, 24,L, 5.5478
 7151,  73.510, 453.33, 24,L, 5.4956
 7152,  73.520, 447.67, 24,L, 5.5161
 7153,  73.530, 446.32, 24,L, 5.5209
 7154,  73.540, 433.48, 24,L, 5.5676
 7155,  73.550, 444.47, 24,L, 5.5276
 7156,  73.560, 431.72, 24,L, 5.5740
 7157,  73.570, 438.92, 24,L, 5.5478
 7158,  73.580, 394.94, 24,L, 5.7101
 7159,  73.590, 412.73, 24,L, 5.6439
 7160,  73.600, 408.94, 24,L, 5.6580
 7161,  73.610, 399.02, 24,L, 5.6949
 7162,  73.620, 400.90, 24,L, 5.6879
 7163,  73.630, 405.90, 24,L, 5.6693
 7164,  73.640, 416.19, 24,L, 5.6311
 7165,  73.650, 377.12, 24,L, 5.7773
 7166,  73.660, 385.76, 24,L, 5.7446
 7167,  73.670, 409.43, 24,L, 5.6561
 7168,  73.680, 391.76, 24,L, 5.7220
 7169,  73.690, 388.92, 24,L, 5.7327
 7170,  73.700, 411.98, 24,L, 5.6467
 7171,  73.710, 387.30, 24,L, 5.7388
 7172,  73.720, 379.37, 24,L, 5.7687
 7173,  73.730, 383.33, 24,L, 5.7538
 7174,  73.740, 381.07, 24,L, 5.7623
 7175,  73.750, 363.41, 24,E, 5.8295
 7176,  73.760, 383.74, 24,L, 5.7523
 7177,  73.770, 396.33, 24,L, 5.7050
 7178,  73.780, 367.72, 24,E, 5.8130
 7179,  73.790, 397.22, 24,L, 5.7016
 7180,  73.800, 383.49, 24,L, 5.7532
 7181,  73.810, 386.97, 24,L, 5.7401
 7182,  73.820, 372.69, 24,E, 5.7941
 7183,  73.830, 363.56, 24,E, 5.8289
 7184,  73.840, 373.50, 24,E, 5.7910
 7185,  73.850, 365.56, 24,E, 5.8212
 7186,  73.860, 380.42, 24,L, 5.7648
 7187,  73.870, 363.88, 24,E, 5.8276
 7188,  73.880, 371.33, 24,E, 5.7993
 7189,  73.890, 370.93, 24,E, 5.8008
 7190,  73.900, 356.16, 24,E, 5.8572
 7191,  73.910, 339.17, 24,E, 5.9229
 7192,  73.920, 352.59, 24,E, 5.8710
 7193,  73.930, 368.60, 24,E, 5.8096
 7194,  73.940, 363.88, 24,E, 5.8276
 7195,  73.950, 332.51, 24,E, 5.9488
 7196,  73.960, 356.87, 24,E, 5.8545
 7197,  73.970, 362.13, 24,E, 5.8344
 7198,  73.980, 358.38, 24,E, 5.8487
 7199,  73.990, 349.50, 24,E, 5.8829
 7200,  74.000, 361.49, 24,E, 5.8368
 7201,  74.010, 346.97, 24,E, 5.8926
 7202,  74.020, 354.97, 24,E, 5.8618
 7203,  74.030, 336.03, 24,E, 5.9351
 7204,  74.040, 371.81, 24,E, 5.7974
 7205,  74.050, 351.64, 24,E, 5.8746
 7206,  74.060, 337.45, 24,E, 5.9296
 7207,  74.070, 354.57, 24,E, 5.8633
 7208,  74.080, 359.74, 24,E, 5.8435
 7209,  74.090, 360.77, 24,E, 5.8395
 7210,  74.100, 340.04, 24,E, 5.9195
 7211,  74.110, 368.04, 24,E, 5.8118
 7212,  74.120, 372.21, 24,E, 5.7959
 7213,  74.130, 356.16, 24,E, 5.8572
 7214,  74.140, 371.25, 24,E, 5.7996
 7215,  74.150, 357.43, 24,E, 5.8524
 7216,  74.160, 352.27, 24,E, 5.8722
 7217,  74.170, 365.72, 24,E, 5.8206
 7218,  74.180, 352.75, 24,E, 5.8704
 7219,  74.190, 371.65, 24,E, 5.7980
 7220,  74.200, 362.77, 24,E, 5.8319
 7221,  74.210, 344.52, 24,E, 5.9021
 7222,  74.220, 349.50, 24,E, 5.8829
 7223,  74.230, 348.95, 24,E, 5.8850
 7224,  74.240, 376.39, 24,L, 5.7800
 7225,  74.250, 361.33, 24,E, 5.8374
 7226,  74.260, 334.47, 24,E, 5.9412
 7227,  74.270, 350.29, 24,E, 5.8798
 7228,  74.280, 337.05, 24,E, 5.9311
 7229,  74.290, 337.13, 24,E, 5.9308
 7230,  74.300, 338.31, 24,E, 5.9262
 7231,  74.310, 337.84, 24,E, 5.9280
 7232,  74.320, 356.48, 24,E, 5.8560
 7233,  74.330, 332.28, 24,E, 5.9497
 7234,  74.340, 340.59, 24,E, 5.9174
 7235,  74.350, 333.68, 24,E, 5.9442
 7236,  74.360, 355.68, 24,E, 5.8591
 7237,  74.370, 339.96, 24,E, 5.9198
 7238,  74.380, 324.16, 24,E, 5.9814
 7239,  74.390, 343.74, 24,E, 5.9052
 7240,  74.400, 356.40, 24,E, 5.8563
 7241,  74.410, 338.00, 24,E, 5.9274
 7242,  74.420, 336.43, 24,E, 5.9335
 7243,  74.430, 339.88, 24,E, 5.9201
 7244,  74.440, 348.23, 24,E, 5.8878
 7245,  74.450, 341.85, 24,E, 5.9125
 7246,  74.460, 353.70, 24,E, 5.8667
 7247,  74.470, 341.37, 24,E, 5.9143
 7248,  74.480, 364.04, 24,E, 5.8270
 7249,  74.490, 355.60, 24,E, 5.8594
 7250,  74.500, 350.45, 24,E, 5.8792
 7251,  74.510, 332.12, 24,E, 5.9503
 7252,  74.520, 343.66, 24,E, 5.9055
 7253,  74.530, 347.68, 24,E, 5.8899
 7254,  74.540, 347.13, 24,E, 5.8920
 7255,  74.550, 357.91, 24,E, 5.8505
 7256,  74.560, 351.40, 24,E, 5.8755
 7257,  74.570, 358.78, 24,E, 5.8472
 7258,  74.580, 351.72, 24,E, 5.8743
 7259,  74.590, 341.61, 24,E, 5.9134
 7260,  74.600, 354.09, 24,E, 5.8652
 7261,  74.610, 375.59, 24,L, 5.7831
 7262,  74.620, 351.80, 24,E, 5.8740
 7263,  74.630, 342.32, 24,E, 5.9106
 7264,  74.640, 336.82, 24,E, 5.9320
 7265,  74.650, 344.92, 24,E, 5.9006
 7266,  74.660, 345.79, 24,E, 5.8972
 7267,  74.670, 338.15, 24,E, 5.9268
 7268,  74.680, 330.24, 24,E, 5.9576
 7269,  74.690, 322.61, 24,E, 5.9875
 7270,  74.700, 330.95, 24,E, 5.9549
 7271,  74.710, 329.23, 24,E, 5.9616
 7272,  74.720, 325.02, 24,E, 5.9781
 7273,  74.730, 321.68, 24,E, 5.9912
 7274,  74.740, 318.18, 24,E, 6.0049
 7275,  74.750, 336.43, 24,E, 5.9335
