10467, 108.350, 365.03, 50,E, 5.2469
10468, 108.360, 369.31, 50,E, 5.2328
10469, 108.370, 346.37, 50,E, 5.3085
10470, 108.380, 351.80, 50,E, 5.2905
10471, 108.390, 351.06, 50,E, 5.2930
10472, 108.400, 374.63, 50,E, 5.2155
10473, 108.410, 363.64, 50,E, 5.2515
10474, 108.420, 314.90, 50,E, 5.4141
10475, 108.430, 347.56, 50,E, 5.3046
10476, 108.440, 333.20, 50,E, 5.3525
10477, 108.450, 350.32, 50,E, 5.2954
10478, 108.460, 339.95, 50,E, 5.3299
10479, 108.470, 336.66, 50,E, 5.3409
10480, 108.480, 353.09, 50,E, 5.2863
10481, 108.490, 345.82, 50,E, 5.3104
10482, 108.500, 328.56, 50,E, 5.3680
10483, 108.510, 337.39, 50,E, 5.3384
10484, 108.520, 336.57, 50,E, 5.3412
10485, 108.530, 357.43, 50,E, 5.2719
10486, 108.540, 329.83, 50,E, 5.3638
10487, 108.550, 330.92, 50,E, 5.3601
10488, 108.560, 337.67, 50,E, 5.3375
10489, 108.570, 367.82, 50,E, 5.2377
10490, 108.580, 348.58, 50,E, 5.3012
10491, 108.590, 353.55, 50,E, 5.2847
10492, 108.600, 356.87, 50,E, 5.2737
10493, 108.610, 348.85, 50,E, 5.3003
10494, 108.620, 352.63, 50,E, 5.2878
10495, 108.630, 340.59, 50,E, 5.3278
10496, 108.640, 339.95, 50,E, 5.3299
10497, 108.650, 339.31, 50,E, 5.3320
10498, 108.660, 348.58, 50,E, 5.3012
10499, 108.670, 329.10, 50,E, 5.3662
10500, 108.680, 325.56, 50,E, 5.3781
10501, 108.690, 321.13, 50,E, 5.3931
10502, 108.700, 346.37, 50,E, 5.3085
10503, 108.710, 334.20, 50,E, 5.3491
10504, 108.720, 318.60, 50,E, 5.4016
10505, 108.730, 353.09, 50,E, 5.2863
10506, 108.740, 337.85, 50,E, 5.3369
10507, 108.750, 363.64, 50,E, 5.2515
10508, 108.760, 341.23, 50,E, 5.3256
10509, 108.770, 326.29, 50,E, 5.3757
10510, 108.780, 340.50, 50,E, 5.3281
10511, 108.790, 338.86, 50,E, 5.3336
10512, 108.800, 340.78, 50,E, 5.3271
10513, 108.810, 342.52, 50,E, 5.3214
10514, 108.820, 360.11, 50,E, 5.2631
10515, 108.830, 357.80, 50,E, 5.2707
10516, 108.840, 333.93, 50,E, 5.3500
10517, 108.850, 337.39, 50,E, 5.3384
10518, 108.860, 349.22, 50,E, 5.2991
10519, 108.870, 341.69, 50,E, 5.3241
10520, 108.880, 342.24, 50,E, 5.3223
10521, 108.890, 354.84, 50,E, 5.2805
10522, 108.900, 358.82, 50,E, 5.2673
10523, 108.910, 377.53, 50,E, 5.2060
10524, 108.920, 388.25, 50,E, 5.1712
10525, 108.930, 361.50, 50,E, 5.2585
10526, 108.940, 403.02, 50,E, 5.1236
10527, 108.950, 397.61, 50,E, 5.1410
10528, 108.960, 412.86, 50,E, 5.0922
10529, 108.970, 423.90, 50,E, 5.0571
10530, 108.980, 428.35, 50,E, 5.0430
10531, 108.990, 429.99, 50,E, 5.0378
10532, 109.000, 430.28, 50,E, 5.0369
10533, 109.010, 453.00, 50,E, 4.9658
10534, 109.020, 463.44, 50,E, 4.9335
10535, 109.030, 480.13, 49,L, 4.8822
10536, 109.040, 494.58, 49,L, 4.8383
10537, 109.050, 502.05, 49,L, 4.8157
10538, 109.060, 552.14, 49,L, 4.6671
10539, 109.070, 539.96, 49,L, 4.7028
10540, 109.080, 546.19, 49,L, 4.6844
10541, 109.090, 563.88, 49,L, 4.6329
10542, 109.100, 572.75, 49,L, 4.6072
10543, 109.110, 595.13, 49,L, 4.5432
10544, 109.120, 609.36, 49,L, 4.5029
10545, 109.130, 630.61, 49,L, 4.4434
10546, 109.140, 640.74, 49,L, 4.4153
10547, 109.150, 643.06, 49,L, 4.4089
10548, 109.160, 674.22, 49,L, 4.3237
10549, 109.170, 662.42, 49,L, 4.3558
10550, 109.180, 711.30, 49,L, 4.2245
10551, 109.190, 711.06, 49,L, 4.2252
10552, 109.200, 710.37, 49,L, 4.2270
10553, 109.210, 721.37, 49,L, 4.1980
10554, 109.220, 728.94, 49,L, 4.1782
10555, 109.230, 720.32, 49,L, 4.2007
10556, 109.240, 724.97, 49,L, 4.1885
10557, 109.250, 776.31, 49,L, 4.0561
10558, 109.260, 758.86, 49,L, 4.1006
10559, 109.270, 755.29, 49,L, 4.1098
10560, 109.280, 777.03, 49,L, 4.0543
10561, 109.290, 811.68, 49,L, 3.9673
10562, 109.300, 781.13, 49,L, 4.0439
10563, 109.310, 805.55, 49,L, 3.9825
10564, 109.320, 814.26, 49,L, 3.9609
10565, 109.330, 804.57, 49,L, 3.9850
10566, 109.340, 811.93, 49,L, 3.9667
10567, 109.350, 818.95, 49,L, 3.9493
10568, 109.360, 810.21, 49,L, 3.9709
10569, 109.370, 795.05, 49,L, 4.0088
10570, 109.380, 789.59, 49,L, 4.0225
10571, 109.390, 786.08, 49,L, 4.0314
10572, 109.400, 792.26, 49,L, 4.0158
10573, 109.410, 767.56, 49,L, 4.0784
10574, 109.420, 778.24, 49,L, 4.0512
10575, 109.430, 748.19, 49,L, 4.1281
10576, 109.440, 743.24, 49,L, 4.1409
10577, 109.450, 746.18, 49,L, 4.1333
10578, 109.460, 716.61, 49,L, 4.2105
10579, 109.470, 750.55, 49,L, 4.1220
10580, 109.480, 705.54, 49,L, 4.2398
10581, 109.490, 689.63, 49,L, 4.2822
10582, 109.500, 685.42, 49,L, 4.2935
10583, 109.510, 687.69, 49,L, 4.2874
10584, 109.520, 649.04, 49,L, 4.3924
10585, 109.530, 638.86, 49,L, 4.4205
10586, 109.540, 625.03, 49,L, 4.4589
10587, 109.550, 628.31, 49,L, 4.4498
10588, 109.560, 626.12, 49,L, 4.4559
10589, 109.570, 615.54, 49,L, 4.4855
10590, 109.580, 615.76, 49,L, 4.4849
10591, 109.590, 588.38, 49,L, 4.5624
10592, 109.600, 592.66, 49,L, 4.5502
10593, 109.610, 591.59, 49,L, 4.5532
10594, 109.620, 591.05, 49,L, 4.5547
10595, 109.630, 570.95, 49,L, 4.6124
10596, 109.640, 566.30, 49,L, 4.6259
10597, 109.650, 567.57, 49,L, 4.6222
10598, 109.660, 541.62, 49,L, 4.6979
10599, 109.670, 524.89, 49,L, 4.7473
10600, 109.680, 542.35, 49,L, 4.6957
10601, 109.690, 508.34, 49,L, 4.7968
10602, 109.700, 541.62, 49,L, 4.6979
10603, 109.710, 511.70, 49,L, 4.7867
10604, 109.720, 501.95, 49,L, 4.8160
10605, 109.730, 507.12, 49,L, 4.8004
10606, 109.740, 493.27, 49,L, 4.8422
10607, 109.750, 542.14, 49,L, 4.6964
10608, 109.760, 509.97, 49,L, 4.7919
10609, 109.770, 479.23, 49,L, 4.8849
10610, 109.780, 519.97, 49,L, 4.7620
10611, 109.790, 479.73, 49,L, 4.8834
10612, 109.800, 502.76, 49,L, 4.8135
10613, 109.810, 475.34, 49,L, 4.8969
10614, 109.820, 493.97, 49,L, 4.8401
10615, 109.830, 481.83, 49,L, 4.8770
10616, 109.840, 491.96, 49,L, 4.8462
10617, 109.850, 476.64, 49,L, 4.8929
10618, 109.860, 466.01, 49,E, 4.9255
10619, 109.870, 473.95, 49,E, 4.9011
10620, 109.880, 465.61, 49,E, 4.9268
10621, 109.890, 465.02, 49,E, 4.9286
10622, 109.900, 453.10, 49,E, 4.9655
10623, 109.910, 461.86, 49,E, 4.9384
10624, 109.920, 450.64, 49,E, 4.9731
10625, 109.930, 446.53, 49,E, 4.9860
10626, 109.940, 452.60, 49,E, 4.9670
10627, 109.950, 463.14, 49,E, 4.9344
10628, 109.960, 461.36, 49,E, 4.9399
10629, 109.970, 444.57, 49,E, 4.9921
10630, 109.980, 425.16, 49,E, 5.0531
10631, 109.990, 460.77, 49,E, 4.9417
10632, 110.000, 454.08, 49,E, 4.9625
10633, 110.010, 439.60, 49,E, 5.0076
10634, 110.020, 438.63, 49,E, 5.0107
10635, 110.030, 416.21, 49,E, 5.0815
10636, 110.040, 418.71, 49,E, 5.0735
10637, 110.050, 411.80, 49,E, 5.0955
10638, 110.060, 435.32, 49,E, 5.0211
10639, 110.070, 413.72, 49,E, 5.0894
10640, 110.080, 436.49, 49,E, 5.0174
10641, 110.090, 407.12, 49,E, 5.1105
10642, 110.100, 431.44, 49,E, 5.0333
10643, 110.110, 419.96, 49,E, 5.0696
10644, 110.120, 422.94, 49,E, 5.0601
10645, 110.130, 423.71, 49,E, 5.0577
10646, 110.140, 432.32, 49,E, 5.0305
10647, 110.150, 393.91, 49,E, 5.1529
10648, 110.160, 404.45, 49,E, 5.1190
10649, 110.170, 401.03, 49,E, 5.1300
10650, 110.180, 373.60, 49,E, 5.2188
10651, 110.190, 418.03, 49,E, 5.0757
10652, 110.200, 372.48, 49,E, 5.2225
10653, 110.210, 393.53, 49,E, 5.1541
10654, 110.220, 397.42, 49,E, 5.1416
10655, 110.230, 374.16, 49,E, 5.2170
10656, 110.240, 386.17, 49,E, 5.1779
10657, 110.250, 383.07, 49,E, 5.1880
10658, 110.260, 378.19, 49,E, 5.2039
10659, 110.270, 390.42, 49,E, 5.1642
10660, 110.280, 379.97, 49,E, 5.1981
10661, 110.290, 383.91, 49,E, 5.1852
10662, 110.300, 396.85, 49,E, 5.1434
10663, 110.310, 377.81, 49,E, 5.2051
10664, 110.320, 392.59, 49,E, 5.1572
10665, 110.330, 403.21, 49,E, 5.1230
10666, 110.340, 394.01, 49,E, 5.1526
10667, 110.350, 386.36, 49,E, 5.1773
10668, 110.360, 390.98, 49,E, 5.1624
10669, 110.370, 385.61, 49,E, 5.1797
10670, 110.380, 386.36, 49,E, 5.1773
10671, 110.390, 396.38, 49,E, 5.1450
10672, 110.400, 393.44, 49,E, 5.1544
10673, 110.410, 400.84, 49,E, 5.1306
10674, 110.420, 400.84, 49,E, 5.1306
10675, 110.430, 389.75, 49,E, 5.1663
10676, 110.440, 407.31, 49,E, 5.1099
10677, 110.450, 414.29, 49,E, 5.0876
10678, 110.460, 415.83, 49,E, 5.0827
10679, 110.470, 411.42, 49,E, 5.0967
10680, 110.480, 392.87, 49,E, 5.1563
10681, 110.490, 402.17, 49,E, 5.1263
10682, 110.500, 396.85, 49,E, 5.1434
10683, 110.510, 403.21, 49,E, 5.1230
10684, 110.520, 383.91, 49,E, 5.1852
10685, 110.530, 402.64, 49,E, 5.1248
10686, 110.540, 397.70, 49,E, 5.1407
10687, 110.550, 402.64, 49,E, 5.1248
10688, 110.560, 391.45, 49,E, 5.1608
10689, 110.570, 400.08, 49,E, 5.1331
10690, 110.580, 394.10, 49,E, 5.1523
10691, 110.590, 403.88, 49,E, 5.1208
10692, 110.600, 392.59, 49,E, 5.1572
10693, 110.610, 393.16, 49,E, 5.1553
10694, 110.620, 396.47, 49,E, 5.1447
10695, 110.630, 411.90, 49,E, 5.0952
10696, 110.640, 375.38, 49,E, 5.2130
10697, 110.650, 382.03, 49,E, 5.1913
10698, 110.660, 401.41, 49,E, 5.1288
10699, 110.670, 398.75, 49,E, 5.1373
10700, 110.680, 397.32, 49,E, 5.1419
10701, 110.690, 392.02, 49,E, 5.1590
10702, 110.700, 390.89, 49,E, 5.1627
10703, 110.710, 383.16, 49,E, 5.1877
10704, 110.720, 379.97, 49,E, 5.1981
10705, 110.730, 382.50, 49,E, 5.1898
10706, 110.740, 402.45, 49,E, 5.1254
10707, 110.750, 377.91, 49,E, 5.2048
10708, 110.760, 394.10, 49,E, 5.1523
10709, 110.770, 389.57, 49,E, 5.1669
10710, 110.780, 383.07, 49,E, 5.1880
10711, 110.790, 354.84, 49,E, 5.2805
10712, 110.800, 378.00, 49,E, 5.2045
10713, 110.810, 398.37, 49,E, 5.1385
10714, 110.820, 385.04, 49,E, 5.1816
10715, 110.830, 379.59, 49,E, 5.1993
10716, 110.840, 380.72, 49,E, 5.1956
10717, 110.850, 365.96, 49,E, 5.2438
10718, 110.860, 369.96, 49,E, 5.2307
10719, 110.870, 379.78, 49,E, 5.1987
10720, 110.880, 378.19, 49,E, 5.2039
10721, 110.890, 384.57, 49,E, 5.1831
10722, 110.900, 378.66, 49,E, 5.2023
10723, 110.910, 358.45, 49,E, 5.2686
10724, 110.920, 359.37, 49,E, 5.2655
10725, 110.930, 362.80, 49,E, 5.2542
10726, 110.940, 363.92, 49,E, 5.2505
10727, 110.950, 382.41, 49,E, 5.1901
10728, 110.960, 372.86, 49,E, 5.2213
10729, 110.970, 359.74, 49,E, 5.2643
10730, 110.980, 381.66, 49,E, 5.1926
10731, 110.990, 378.94, 49,E, 5.2014
10732, 111.000, 374.07, 49,E, 5.2173
10733, 111.010, 364.94, 49,E, 5.2472
10734, 111.020, 368.94, 49,E, 5.2341
10735, 111.030, 357.98, 49,E, 5.2701
10736, 111.040, 353.18, 49,E, 5.2859
10737, 111.050, 363.45, 49,E, 5.2521
10738, 111.060, 369.31, 49,E, 5.2328
10739, 111.070, 386.08, 49,E, 5.1782
10740, 111.080, 381.47, 49,E, 5.1932
10741, 111.090, 371.18, 49,E, 5.2267
10742, 111.100, 371.74, 49,E, 5.2249
10743, 111.110, 377.44, 49,E, 5.2063
10744, 111.120, 341.23, 49,E, 5.3256
10745, 111.130, 344.53, 49,E, 5.3146
10746, 111.140, 366.61, 49,E, 5.2417
10747, 111.150, 384.85, 49,E, 5.1822
10748, 111.160, 361.97, 49,E, 5.2570
10749, 111.170, 354.47, 49,E, 5.2817
10750, 111.180, 351.43, 49,E, 5.2917
10751, 111.190, 347.38, 49,E, 5.3052
10752, 111.200, 352.81, 49,E, 5.2872
10753, 111.210, 357.52, 49,E, 5.2716
10754, 111.220, 349.31, 49,E, 5.2988
10755, 111.230, 361.32, 49,E, 5.2591
10756, 111.240, 349.40, 49,E, 5.2985
10757, 111.250, 335.66, 49,E, 5.3442
10758, 111.260, 370.52, 49,E, 5.2289
10759, 111.270, 359.56, 49,E, 5.2649
10760, 111.280, 370.52, 49,E, 5.2289
10761, 111.290, 359.47, 49,E, 5.2652
10762, 111.300, 369.87, 49,E, 5.2310
10763, 111.310, 367.64, 49,E, 5.2383
10764, 111.320, 341.78, 49,E, 5.3238
10765, 111.330, 354.84, 49,E, 5.2805
10766, 111.340, 379.69, 49,E, 5.1990
10767, 111.350, 362.15, 49,E, 5.2563
10768, 111.360, 364.47, 49,E, 5.2487
10769, 111.370, 383.26, 49,E, 5.1874
10770, 111.380, 349.77, 49,E, 5.2972
10771, 111.390, 351.71, 49,E, 5.2908
10772, 111.400, 346.55, 49,E, 5.3079
10773, 111.410, 339.13, 49,E, 5.3326
10774, 111.420, 347.47, 49,E, 5.3049
10775, 111.430, 343.71, 49,E, 5.3174
10776, 111.440, 346.83, 49,E, 5.3070
10777, 111.450, 362.52, 49,E, 5.2551
10778, 111.460, 367.17, 49,E, 5.2399
10779, 111.470, 375.66, 49,E, 5.2121
10780, 111.480, 361.78, 49,E, 5.2576
10781, 111.490, 362.25, 49,E, 5.2560
10782, 111.500, 362.34, 49,E, 5.2557
10783, 111.510, 334.20, 49,E, 5.3491
10784, 111.520, 357.15, 49,E, 5.2728
10785, 111.530, 361.23, 49,E, 5.2594
10786, 111.540, 365.31, 49,E, 5.2460
10787, 111.550, 337.94, 49,E, 5.3366
10788, 111.560, 351.89, 49,E, 5.2902
10789, 111.570, 356.50, 49,E, 5.2750
10790, 111.580, 334.93, 49,E, 5.3467
10791, 111.590, 341.69, 49,E, 5.3241
10792, 111.600, 364.01, 49,E, 5.2502
10793, 111.610, 367.64, 49,E, 5.2383
10794, 111.620, 350.32, 49,E, 5.2954
10795, 111.630, 354.20, 49,E, 5.2826
10796, 111.640, 362.43, 49,E, 5.2554
10797, 111.650, 359.47, 49,E, 5.2652
10798, 111.660, 378.75, 49,E, 5.2020
10799, 111.670, 370.24, 49,E, 5.2298
10800, 111.680, 381.00, 49,E, 5.1947
10801, 111.690, 366.89, 49,E, 5.2408
10802, 111.700, 396.00, 49,E, 5.1462
10803, 111.710, 416.31, 49,E, 5.0812
10804, 111.720, 434.93, 49,E, 5.0223
10805, 111.730, 433.58, 49,E, 5.0266
10806, 111.740, 424.48, 49,E, 5.0552
10807, 111.750, 436.39, 49,E, 5.0177
10808, 111.760, 437.46, 49,E, 5.0143
10809, 111.770, 498.61, 48,L, 4.8260
10810, 111.780, 497.80, 48,L, 4.8285
10811, 111.790, 487.54, 48,L, 4.8596
10812, 111.800, 532.93, 48,L, 4.7235
10813, 111.810, 515.17, 48,L, 4.7763
10814, 111.820, 540.69, 48,L, 4.7006
10815, 111.830, 554.02, 48,L, 4.6616
10816, 111.840, 574.76, 48,L, 4.6014
10817, 111.850, 589.34, 48,L, 4.5596
10818, 111.860, 598.89, 48,L, 4.5325
10819, 111.870, 615.21, 48,L, 4.4864
10820, 111.880, 623.50, 48,L, 4.4632
10821, 111.890, 648.60, 48,L, 4.3936
10822, 111.900, 650.82, 48,L, 4.3875
10823, 111.910, 676.59, 48,L, 4.3173
10824, 111.920, 676.48, 48,L, 4.3176
10825, 111.930, 705.31, 48,L, 4.2404
10826, 111.940, 701.52, 48,L, 4.2505
10827, 111.950, 713.26, 48,L, 4.2194
10828, 111.960, 733.85, 48,L, 4.1653
10829, 111.970, 752.33, 48,L, 4.1174
10830, 111.980, 787.53, 48,L, 4.0277
10831, 111.990, 796.88, 48,L, 4.0042
10832, 112.000, 804.45, 48,L, 3.9853
10833, 112.010, 811.07, 48,L, 3.9688
10834, 112.020, 811.80, 48,L, 3.9670
10835, 112.030, 836.08, 48,L, 3.9072
10836, 112.040, 825.75, 48,L, 3.9325
10837, 112.050, 822.04, 48,L, 3.9417
10838, 112.060, 830.22, 48,L, 3.9215
10839, 112.070, 844.09, 48,L, 3.8876
10840, 112.080, 827.49, 48,L, 3.9282
10841, 112.090, 825.26, 48,L, 3.9337
10842, 112.100, 869.75, 48,L, 3.8257
10843, 112.110, 846.60, 48,L, 3.8815
10844, 112.120, 853.77, 48,L, 3.8641
10845, 112.130, 814.63, 48,L, 3.9600
10846, 112.140, 835.70, 48,L, 3.9081
10847, 112.150, 839.70, 48,L, 3.8983
10848, 112.160, 827.12, 48,L, 3.9291
10849, 112.170, 813.65, 48,L, 3.9624
10850, 112.180, 830.47, 48,L, 3.9209
10851, 112.190, 786.56, 48,L, 4.0302
10852, 112.200, 814.14, 48,L, 3.9612
10853, 112.210, 765.65, 48,L, 4.0833
10854, 112.220, 769.83, 48,L, 4.0726
10855, 112.230, 744.42, 48,L, 4.1379
10856, 112.240, 760.88, 48,L, 4.0955
10857, 112.250, 750.67, 48,L, 4.1217
10858, 112.260, 740.30, 48,L, 4.1486
10859, 112.270, 718.58, 48,L, 4.2053
10860, 112.280, 713.72, 48,L, 4.2181
10861, 112.290, 709.10, 48,L, 4.2303
10862, 112.300, 701.63, 48,L, 4.2502
10863, 112.310, 694.08, 48,L, 4.2703
10864, 112.320, 672.64, 48,L, 4.3280
10865, 112.330, 647.71, 48,L, 4.3961
10866, 112.340, 642.40, 48,L, 4.4107
10867, 112.350, 644.94, 48,L, 4.4037
10868, 112.360, 644.94, 48,L, 4.4037
10869, 112.370, 620.66, 48,L, 4.4711
10870, 112.380, 609.68, 48,L, 4.5020
10871, 112.390, 596.63, 48,L, 4.5389
10872, 112.400, 611.31, 48,L, 4.4974
10873, 112.410, 597.27, 48,L, 4.5370
10874, 112.420, 605.90, 48,L, 4.5126
10875, 112.430, 601.79, 48,L, 4.5242
10876, 112.440, 580.92, 48,L, 4.5837
10877, 112.450, 575.39, 48,L, 4.5996
10878, 112.460, 584.11, 48,L, 4.5746
10879, 112.470, 548.69, 48,L, 4.6771
10880, 112.480, 578.37, 48,L, 4.5911
10881, 112.490, 575.39, 48,L, 4.5996
10882, 112.500, 567.25, 48,L, 4.6231
10883, 112.510, 564.72, 48,L, 4.6304
10884, 112.520, 552.66, 48,L, 4.6655
10885, 112.530, 531.17, 48,L, 4.7287
10886, 112.540, 543.90, 48,L, 4.6912
10887, 112.550, 549.32, 48,L, 4.6753
10888, 112.560, 550.15, 48,L, 4.6729
10889, 112.570, 530.97, 48,L, 4.7293
10890, 112.580, 513.33, 48,L, 4.7818
10891, 112.590, 524.89, 48,L, 4.7473
10892, 112.600, 515.68, 48,L, 4.7748
10893, 112.610, 518.44, 48,L, 4.7665
10894, 112.620, 483.93, 48,L, 4.8706
10895, 112.630, 505.19, 48,L, 4.8062
10896, 112.640, 497.70, 48,L, 4.8288
10897, 112.650, 503.77, 48,L, 4.8105
10898, 112.660, 491.15, 48,L, 4.8486
10899, 112.670, 463.04, 48,E, 4.9347
10900, 112.680, 483.03, 48,L, 4.8734
10901, 112.690, 460.87, 48,E, 4.9414
10902, 112.700, 458.50, 48,E, 4.9487
10903, 112.710, 470.87, 48,E, 4.9106
10904, 112.720, 457.42, 48,E, 4.9521
10905, 112.730, 454.47, 48,E, 4.9612
10906, 112.740, 464.33, 48,E, 4.9307
10907, 112.750, 473.35, 48,E, 4.9030
10908, 112.760, 464.92, 48,E, 4.9289
10909, 112.770, 443.60, 48,E, 4.9951
10910, 112.780, 436.97, 48,E, 5.0159
10911, 112.790, 457.22, 48,E, 4.9527
10912, 112.800, 441.45, 48,E, 5.0018
10913, 112.810, 442.72, 48,E, 4.9979
10914, 112.820, 442.72, 48,E, 4.9979
10915, 112.830, 455.65, 48,E, 4.9576
10916, 112.840, 452.70, 48,E, 4.9667
10917, 112.850, 457.62, 48,E, 4.9515
10918, 112.860, 421.59, 48,E, 5.0644
10919, 112.870, 433.58, 48,E, 5.0266
10920, 112.880, 438.92, 48,E, 5.0098
10921, 112.890, 426.51, 48,E, 5.0488
10922, 112.900, 420.25, 48,E, 5.0687
10923, 112.910, 432.99, 48,E, 5.0284
10924, 112.920, 435.61, 48,E, 5.0201
10925, 112.930, 421.30, 48,E, 5.0653
10926, 112.940, 405.12, 48,E, 5.1169
10927, 112.950, 419.28, 48,E, 5.0717
10928, 112.960, 445.65, 48,E, 4.9887
10929, 112.970, 423.81, 48,E, 5.0574
10930, 112.980, 422.27, 48,E, 5.0623
10931, 112.990, 421.50, 48,E, 5.0647
10932, 113.000, 386.17, 48,E, 5.1779
10933, 113.010, 428.73, 48,E, 5.0418
10934, 113.020, 409.60, 48,E, 5.1025
10935, 113.030, 416.31, 48,E, 5.0812
10936, 113.040, 378.28, 48,E, 5.2036
10937, 113.050, 417.75, 48,E, 5.0766
10938, 113.060, 406.74, 48,E, 5.1117
10939, 113.070, 401.41, 48,E, 5.1288
10940, 113.080, 431.73, 48,E, 5.0323
10941, 113.090, 411.71, 48,E, 5.0958
10942, 113.100, 384.10, 48,E, 5.1846
10943, 113.110, 422.36, 48,E, 5.0620
10944, 113.120, 396.38, 48,E, 5.1450
10945, 113.130, 399.03, 48,E, 5.1364
10946, 113.140, 409.13, 48,E, 5.1041
10947, 113.150, 388.34, 48,E, 5.1709
10948, 113.160, 380.81, 48,E, 5.1953
10949, 113.170, 366.05, 48,E, 5.2435
10950, 113.180, 381.66, 48,E, 5.1926
10951, 113.190, 377.44, 48,E, 5.2063
10952, 113.200, 371.46, 48,E, 5.2258
10953, 113.210, 381.85, 48,E, 5.1920
10954, 113.220, 377.53, 48,E, 5.2060
10955, 113.230, 379.13, 48,E, 5.2008
10956, 113.240, 369.68, 48,E, 5.2316
10957, 113.250, 364.10, 48,E, 5.2499
10958, 113.260, 376.41, 48,E, 5.2097
10959, 113.270, 369.87, 48,E, 5.2310
10960, 113.280, 365.96, 48,E, 5.2438
10961, 113.290, 369.31, 48,E, 5.2328
10962, 113.300, 381.85, 48,E, 5.1920
10963, 113.310, 375.75, 48,E, 5.2118
10964, 113.320, 361.78, 48,E, 5.2576
10965, 113.330, 362.15, 48,E, 5.2563
10966, 113.340, 384.38, 48,E, 5.1837
10967, 113.350, 375.57, 48,E, 5.2124
10968, 113.360, 367.26, 48,E, 5.2396
10969, 113.370, 372.58, 48,E, 5.2222
10970, 113.380, 378.75, 48,E, 5.2020
10971, 113.390, 365.40, 48,E, 5.2457
10972, 113.400, 371.36, 48,E, 5.2261
10973, 113.410, 371.55, 48,E, 5.2255
10974, 113.420, 380.25, 48,E, 5.1971
10975, 113.430, 360.30, 48,E, 5.2625
10976, 113.440, 359.65, 48,E, 5.2646
10977, 113.450, 388.53, 48,E, 5.1703
10978, 113.460, 359.00, 48,E, 5.2667
10979, 113.470, 372.20, 48,E, 5.2234
10980, 113.480, 364.94, 48,E, 5.2472
10981, 113.490, 357.24, 48,E, 5.2725
10982, 113.500, 325.84, 48,E, 5.3772
10983, 113.510, 330.74, 48,E, 5.3607
10984, 113.520, 343.62, 48,E, 5.3177
10985, 113.530, 362.43, 48,E, 5.2554
10986, 113.540, 368.57, 48,E, 5.2353
10987, 113.550, 345.27, 48,E, 5.3122
10988, 113.560, 346.46, 48,E, 5.3082
10989, 113.570, 362.06, 48,E, 5.2567
10990, 113.580, 354.66, 48,E, 5.2811
10991, 113.590, 336.30, 48,E, 5.3421
10992, 113.600, 348.21, 48,E, 5.3024
10993, 113.610, 327.74, 48,E, 5.3708
10994, 113.620, 333.74, 48,E, 5.3506
10995, 113.630, 370.90, 48,E, 5.2277
10996, 113.640, 355.58, 48,E, 5.2780
10997, 113.650, 344.07, 48,E, 5.3162
10998, 113.660, 328.47, 48,E, 5.3683
10999, 113.670, 296.90, 48,E, 5.4755
11000, 113.680, 329.74, 48,E, 5.3641
11001, 113.690, 346.46, 48,E, 5.3082
11002, 113.700, 350.69, 48,E, 5.2942
11003, 113.710, 323.75, 48,E, 5.3842
11004, 113.720, 337.21, 48,E, 5.3391
11005, 113.730, 347.20, 48,E, 5.3058
11006, 113.740, 340.96, 48,E, 5.3265
11007, 113.750, 342.06, 48,E, 5.3229
11008, 113.760, 354.75, 48,E, 5.2808
11009, 113.770, 349.86, 48,E, 5.2969
11010, 113.780, 320.31, 48,E, 5.3958
11011, 113.790, 351.15, 48,E, 5.2927
11012, 113.800, 354.38, 48,E, 5.2820
11013, 113.810, 333.56, 48,E, 5.3513
11014, 113.820, 320.49, 48,E, 5.3952
11015, 113.830, 334.11, 48,E, 5.3494
11016, 113.840, 358.26, 48,E, 5.2692
11017, 113.850, 333.65, 48,E, 5.3510
11018, 113.860, 344.99, 48,E, 5.3131
11019, 113.870, 331.01, 48,E, 5.3598
11020, 113.880, 336.39, 48,E, 5.3418
11021, 113.890, 333.65, 48,E, 5.3510
11022, 113.900, 324.84, 48,E, 5.3806
11023, 113.910, 320.95, 48,E, 5.3937
11024, 113.920, 304.13, 48,E, 5.4507
11025, 113.930, 337.30, 48,E, 5.3387
11026, 113.940, 331.38, 48,E, 5.3586
11027, 113.950, 345.36, 48,E, 5.3119
11028, 113.960, 351.52, 48,E, 5.2914
11029, 113.970, 336.94, 48,E, 5.3400
11030, 113.980, 351.06, 48,E, 5.2930
11031, 113.990, 378.84, 48,E, 5.2017
11032, 114.000, 354.10, 48,E, 5.2829
11033, 114.010, 365.12, 48,E, 5.2466
11034, 114.020, 358.54, 48,E, 5.2682
11035, 114.030, 374.07, 48,E, 5.2173
11036, 114.040, 398.08, 48,E, 5.1395
11037, 114.050, 386.17, 48,E, 5.1779
11038, 114.060, 398.27, 48,E, 5.1389
11039, 114.070, 408.17, 48,E, 5.1071
11040, 114.080, 420.25, 48,E, 5.0687
11041, 114.090, 427.67, 48,E, 5.0452
11042, 114.100, 429.41, 48,E, 5.0397
11043, 114.110, 443.01, 48,E, 4.9969
11044, 114.120, 460.97, 48,E, 4.9411
11045, 114.130, 486.03, 47,L, 4.8642
11046, 114.140, 487.94, 47,L, 4.8584
11047, 114.150, 528.29, 47,L, 4.7372
11048, 114.160, 575.39, 47,L, 4.5996
11049, 114.170, 562.72, 47,L, 4.6362
