[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
  558,   7.780, 350.72, 78,E, 5.4486
  559,   7.790, 361.67, 78,E, 5.4117
  560,   7.800, 358.04, 78,E, 5.4239
  561,   7.810, 410.56, 78,E, 5.2499
  562,   7.820, 426.84, 78,E, 5.1971
  563,   7.830, 415.16, 78,E, 5.2350
  564,   7.840, 481.69, 77,L, 5.0232
  565,   7.850, 492.69, 77,L, 4.9890
  566,   7.860, 492.99, 77,L, 4.9881
  567,   7.870, 552.12, 77,L, 4.8083
  568,   7.880, 569.80, 77,L, 4.7559
  569,   7.890, 582.05, 77,L, 4.7198
  570,   7.900, 586.43, 77,L, 4.7070
  571,   7.910, 611.27, 77,L, 4.6350
  572,   7.920, 617.33, 77,L, 4.6176
  573,   7.930, 624.91, 77,L, 4.5959
  574,   7.940, 661.70, 77,L, 4.4922
  575,   7.950, 656.56, 77,L, 4.5065
  576,   7.960, 643.63, 77,L, 4.5428
  577,   7.970, 645.04, 77,L, 4.5389
  578,   7.980, 640.93, 77,L, 4.5505
  579,   7.990, 626.41, 77,L, 4.5917
  580,   8.000, 595.02, 77,L, 4.6820
  581,   8.010, 561.35, 77,L, 4.7809
  582,   8.020, 535.44, 77,L, 4.8584
  583,   8.030, 505.95, 77,L, 4.9481
  584,   8.040, 497.03, 77,L, 4.9756
  585,   8.050, 479.64, 77,L, 5.0296
  586,   8.060, 423.25, 77,E, 5.2087
  587,   8.070, 393.98, 77,E, 5.3043
  588,   8.080, 349.63, 77,E, 5.4523
  589,   8.090, 336.61, 77,E, 5.4965
  590,   8.100, 335.81, 77,E, 5.4993
  591,   8.110, 298.86, 77,E, 5.6268
  592,   8.120, 308.41, 77,E, 5.5936
  593,   8.130, 318.11, 77,E, 5.5600
  594,   8.140, 327.34, 77,E, 5.5283
  595,   8.150, 342.62, 77,E, 5.4761
  596,   8.160, 344.95, 77,E, 5.4681
  597,   8.170, 347.65, 77,E, 5.4590
  598,   8.180, 350.18, 77,E, 5.4504
  599,   8.190, 356.59, 77,E, 5.4288
  600,   8.200, 376.37, 77,E, 5.3625
  601,   8.210, 375.36, 77,E, 5.3659
  602,   8.220, 380.22, 77,E, 5.3497
  603,   8.230, 354.60, 77,E, 5.4355
  604,   8.240, 358.59, 77,E, 5.4221
  605,   8.250, 379.95, 77,E, 5.3506
  606,   8.260, 367.13, 77,E, 5.3934
  607,   8.270, 351.35, 77,E, 5.4465
  608,   8.280, 339.57, 77,E, 5.4865
  609,   8.290, 358.04, 77,E, 5.4239
  610,   8.300, 349.54, 77,E, 5.4526
  611,   8.310, 357.59, 77,E, 5.4254
  612,   8.320, 310.61, 77,E, 5.5859
  613,   8.330, 343.96, 77,E, 5.4715
  614,   8.340, 349.63, 77,E, 5.4523
  615,   8.350, 323.96, 77,E, 5.5399
  616,   8.360, 334.02, 77,E, 5.5054
  617,   8.370, 355.42, 77,E, 5.4327
  618,   8.380, 353.43, 77,E, 5.4395
  619,   8.390, 350.00, 77,E, 5.4510
  620,   8.400, 330.72, 77,E, 5.5167
  621,   8.410, 327.78, 77,E, 5.5267
  622,   8.420, 332.15, 77,E, 5.5118
  623,   8.430, 315.64, 77,E, 5.5685
  624,   8.440, 320.06, 77,E, 5.5533
  625,   8.450, 328.49, 77,E, 5.5243
  626,   8.460, 302.36, 77,E, 5.6146
  627,   8.470, 343.87, 77,E, 5.4718
  628,   8.480, 295.81, 77,E, 5.6375
  629,   8.490, 315.73, 77,E, 5.5682
  630,   8.500, 323.16, 77,E, 5.5426
  631,   8.510, 328.67, 77,E, 5.5237
  632,   8.520, 319.53, 77,E, 5.5551
  633,   8.530, 331.25, 77,E, 5.5148
  634,   8.540, 306.22, 77,E, 5.6012
  635,   8.550, 335.18, 77,E, 5.5014
  636,   8.560, 354.60, 77,E, 5.4355
  637,   8.570, 356.32, 77,E, 5.4297
  638,   8.580, 370.24, 77,E, 5.3830
  639,   8.590, 389.26, 77,E, 5.3198
  640,   8.600, 395.65, 77,E, 5.2988
  641,   8.610, 417.51, 77,E, 5.2274
  642,   8.620, 451.25, 77,L, 5.1190
  643,   8.630, 475.73, 76,L, 5.0418
  644,   8.640, 475.83, 76,L, 5.0415
  645,   8.650, 514.42, 76,L, 4.9222
  646,   8.660, 548.24, 76,L, 4.8199
  647,   8.670, 610.21, 76,L, 4.6381
  648,   8.680, 589.46, 76,L, 4.6982
  649,   8.690, 602.91, 76,L, 4.6591
  650,   8.700, 677.87, 76,L, 4.4473
  651,   8.710, 713.53, 76,L, 4.3500
  652,   8.720, 759.39, 76,L, 4.2279
  653,   8.730, 746.18, 76,L, 4.2627
  654,   8.740, 781.63, 76,L, 4.1699
  655,   8.750, 745.26, 76,L, 4.2651
  656,   8.760, 738.93, 76,L, 4.2819
  657,   8.770, 716.02, 76,L, 4.3433
  658,   8.780, 705.86, 76,L, 4.3707
  659,   8.790, 664.77, 76,L, 4.4836
  660,   8.800, 675.11, 76,L, 4.4550
  661,   8.810, 648.83, 76,L, 4.5282
  662,   8.820, 611.91, 76,L, 4.6332
  663,   8.830, 554.16, 76,L, 4.8022
  664,   8.840, 550.28, 76,L, 4.8138
  665,   8.850, 523.04, 76,L, 4.8959
  666,   8.860, 470.57, 76,L, 5.0580
  667,   8.870, 487.48, 76,L, 5.0052
  668,   8.880, 477.68, 76,L, 5.0357
  669,   8.890, 433.20, 76,E, 5.1767
  670,   8.900, 422.31, 76,E, 5.2118
  671,   8.910, 437.48, 76,E, 5.1630
  672,   8.920, 408.13, 76,E, 5.2579
  673,   8.930, 392.40, 76,E, 5.3094
  674,   8.940, 394.90, 76,E, 5.3012
  675,   8.950, 396.20, 76,E, 5.2969
  676,   8.960, 396.57, 76,E, 5.2957
  677,   8.970, 381.14, 76,E, 5.3467
  678,   8.980, 377.65, 76,E, 5.3583
  679,   8.990, 402.43, 76,E, 5.2765
  680,   9.000, 380.96, 76,E, 5.3473
  681,   9.010, 364.22, 76,E, 5.4031
  682,   9.020, 386.58, 76,E, 5.3287
  683,   9.030, 371.61, 76,E, 5.3784
  684,   9.040, 353.43, 76,E, 5.4395
  685,   9.050, 377.19, 76,E, 5.3598
  686,   9.060, 387.04, 76,E, 5.3271
  687,   9.070, 374.99, 76,E, 5.3671
  688,   9.080, 372.06, 76,E, 5.3769
  689,   9.090, 365.13, 76,E, 5.4001
  690,   9.100, 387.41, 76,E, 5.3259
  691,   9.110, 372.16, 76,E, 5.3766
  692,   9.120, 387.22, 76,E, 5.3265
  693,   9.130, 364.31, 76,E, 5.4028
  694,   9.140, 386.12, 76,E, 5.3302
  695,   9.150, 382.15, 76,E, 5.3433
  696,   9.160, 378.85, 76,E, 5.3543
  697,   9.170, 343.24, 76,E, 5.4739
  698,   9.180, 375.63, 76,E, 5.3650
  699,   9.190, 384.64, 76,E, 5.3351
  700,   9.200, 353.52, 76,E, 5.4391
  701,   9.210, 366.40, 76,E, 5.3958
  702,   9.220, 339.75, 76,E, 5.4858
  703,   9.230, 342.71, 76,E, 5.4758
  704,   9.240, 358.41, 76,E, 5.4227
  705,   9.250, 358.50, 76,E, 5.4224
  706,   9.260, 351.44, 76,E, 5.4462
  707,   9.270, 359.31, 76,E, 5.4196
  708,   9.280, 332.23, 76,E, 5.5115
  709,   9.290, 335.63, 76,E, 5.4999
  710,   9.300, 340.19, 76,E, 5.4843
  711,   9.310, 347.83, 76,E, 5.4584
  712,   9.320, 321.12, 76,E, 5.5496
  713,   9.330, 357.50, 76,E, 5.4257
  714,   9.340, 332.32, 76,E, 5.5112
  715,   9.350, 324.76, 76,E, 5.5371
  716,   9.360, 351.26, 76,E, 5.4468
  717,   9.370, 333.93, 76,E, 5.5057
  718,   9.380, 341.99, 76,E, 5.4782
  719,   9.390, 352.88, 76,E, 5.4413
  720,   9.400, 325.47, 76,E, 5.5347
  721,   9.410, 356.87, 76,E, 5.4279
  722,   9.420, 334.91, 76,E, 5.5023
  723,   9.430, 336.61, 76,E, 5.4965
  724,   9.440, 340.10, 76,E, 5.4846
  725,   9.450, 339.66, 76,E, 5.4861
  726,   9.460, 326.89, 76,E, 5.5298
  727,   9.470, 313.61, 76,E, 5.5756
  728,   9.480, 325.29, 76,E, 5.5353
  729,   9.490, 332.68, 76,E, 5.5099
  730,   9.500, 327.25, 76,E, 5.5286
  731,   9.510, 328.31, 76,E, 5.5249
  732,   9.520, 342.08, 76,E, 5.4779
  733,   9.530, 321.39, 76,E, 5.5487
  734,   9.540, 337.24, 76,E, 5.4944
  735,   9.550, 360.58, 76,E, 5.4153
  736,   9.560, 331.25, 76,E, 5.5148
  737,   9.570, 339.57, 76,E, 5.4865
  738,   9.580, 361.13, 76,E, 5.4135
  739,   9.590, 319.35, 76,E, 5.5557
  740,   9.600, 327.42, 76,E, 5.5280
  741,   9.610, 351.98, 76,E, 5.4443
  742,   9.620, 335.27, 76,E, 5.5011
  743,   9.630, 335.09, 76,E, 5.5017
  744,   9.640, 341.45, 76,E, 5.4800
  745,   9.650, 375.63, 76,E, 5.3650
  746,   9.660, 340.64, 76,E, 5.4828
  747,   9.670, 327.34, 76,E, 5.5283
  748,   9.680, 340.46, 76,E, 5.4834
  749,   9.690, 347.11, 76,E, 5.4608
  750,   9.700, 353.16, 76,E, 5.4404
  751,   9.710, 321.03, 76,E, 5.5499
  752,   9.720, 342.53, 76,E, 5.4764
  753,   9.730, 343.51, 76,E, 5.4730
  754,   9.740, 333.66, 76,E, 5.5066
  755,   9.750, 329.12, 76,E, 5.5222
  756,   9.760, 321.12, 76,E, 5.5496
  757,   9.770, 365.58, 76,E, 5.3986
  758,   9.780, 345.40, 76,E, 5.4666
  759,   9.790, 328.76, 76,E, 5.5234
  760,   9.800, 305.87, 76,E, 5.6024
  761,   9.810, 329.74, 76,E, 5.5200
  762,   9.820, 347.02, 76,E, 5.4611
  763,   9.830, 349.72, 76,E, 5.4520
  764,   9.840, 336.61, 76,E, 5.4965
  765,   9.850, 326.98, 76,E, 5.5295
  766,   9.860, 343.07, 76,E, 5.4745
  767,   9.870, 346.39, 76,E, 5.4633
  768,   9.880, 367.77, 76,E, 5.3912
  769,   9.890, 400.01, 76,E, 5.2844
  770,   9.900, 438.33, 76,E, 5.1602
  771,   9.910, 460.40, 75,L, 5.0900
  772,   9.920, 473.78, 75,L, 5.0479
  773,   9.930, 499.71, 75,L, 4.9673
  774,   9.940, 552.32, 75,L, 4.8077
  775,   9.950, 606.19, 75,L, 4.6497
  776,   9.960, 600.70, 75,L, 4.6655
  777,   9.970, 643.09, 75,L, 4.5444
  778,   9.980, 680.19, 75,L, 4.4409
  779,   9.990, 726.81, 75,L, 4.3143
  780,  10.000, 781.40, 75,L, 4.1705
  781,  10.010, 766.49, 75,L, 4.2093
  782,  10.020, 776.34, 75,L, 4.1837
  783,  10.030, 795.25, 75,L, 4.1348
  784,  10.040, 776.22, 75,L, 4.1840
  785,  10.050, 781.28, 75,L, 4.1708
  786,  10.060, 732.86, 75,L, 4.2981
  787,  10.070, 713.75, 75,L, 4.3494
  788,  10.080, 686.40, 75,L, 4.4238
  789,  10.090, 663.01, 75,L, 4.4885
  790,  10.100, 633.60, 75,L, 4.5712
  791,  10.110, 622.45, 75,L, 4.6030
  792,  10.120, 610.21, 75,L, 4.6381
  793,  10.130, 574.88, 75,L, 4.7409
  794,  10.140, 536.14, 75,L, 4.8563
  795,  10.150, 504.36, 75,L, 4.9530
  796,  10.160, 484.83, 75,L, 5.0134
  797,  10.170, 469.12, 75,L, 5.0626
  798,  10.180, 458.66, 75,L, 5.0955
  799,  10.190, 469.70, 75,L, 5.0607
  800,  10.200, 463.78, 75,L, 5.0793
  801,  10.210, 432.44, 75,E, 5.1791
  802,  10.220, 421.08, 75,E, 5.2158
  803,  10.230, 398.43, 75,E, 5.2896
  804,  10.240, 412.25, 75,E, 5.2444
  805,  10.250, 410.09, 75,E, 5.2515
  806,  10.260, 374.53, 75,E, 5.3687
  807,  10.270, 410.84, 75,E, 5.2490
  808,  10.280, 396.11, 75,E, 5.2972
  809,  10.290, 389.35, 75,E, 5.3195
  810,  10.300, 389.07, 75,E, 5.3204
  811,  10.310, 386.67, 75,E, 5.3284
  812,  10.320, 381.60, 75,E, 5.3452
  813,  10.330, 381.05, 75,E, 5.3470
  814,  10.340, 408.03, 75,E, 5.2582
  815,  10.350, 396.76, 75,E, 5.2951
  816,  10.360, 364.13, 75,E, 5.4034
  817,  10.370, 377.10, 75,E, 5.3601
  818,  10.380, 386.58, 75,E, 5.3287
  819,  10.390, 380.32, 75,E, 5.3494
  820,  10.400, 359.31, 75,E, 5.4196
  821,  10.410, 358.59, 75,E, 5.4221
  822,  10.420, 359.95, 75,E, 5.4175
  823,  10.430, 367.22, 75,E, 5.3931
  824,  10.440, 346.93, 75,E, 5.4614
  825,  10.450, 394.25, 75,E, 5.3033
  826,  10.460, 389.72, 75,E, 5.3183
  827,  10.470, 357.59, 75,E, 5.4254
  828,  10.480, 352.52, 75,E, 5.4425
  829,  10.490, 343.78, 75,E, 5.4721
  830,  10.500, 385.75, 75,E, 5.3314
  831,  10.510, 382.98, 75,E, 5.3406
  832,  10.520, 350.00, 75,E, 5.4510
  833,  10.530, 365.77, 75,E, 5.3979
  834,  10.540, 377.19, 75,E, 5.3598
  835,  10.550, 363.76, 75,E, 5.4047
  836,  10.560, 352.97, 75,E, 5.4410
  837,  10.570, 348.64, 75,E, 5.4556
  838,  10.580, 377.28, 75,E, 5.3595
  839,  10.590, 318.82, 75,E, 5.5576
  840,  10.600, 338.94, 75,E, 5.4886
  841,  10.610, 374.63, 75,E, 5.3683
  842,  10.620, 335.99, 75,E, 5.4987
  843,  10.630, 324.58, 75,E, 5.5377
  844,  10.640, 362.04, 75,E, 5.4105
  845,  10.650, 350.54, 75,E, 5.4492
  846,  10.660, 351.98, 75,E, 5.4443
  847,  10.670, 356.59, 75,E, 5.4288
  848,  10.680, 339.75, 75,E, 5.4858
  849,  10.690, 357.95, 75,E, 5.4242
  850,  10.700, 368.05, 75,E, 5.3903
  851,  10.710, 316.26, 75,E, 5.5664
  852,  10.720, 351.17, 75,E, 5.4471
  853,  10.730, 317.23, 75,E, 5.5630
  854,  10.740, 326.62, 75,E, 5.5307
  855,  10.750, 343.07, 75,E, 5.4745
  856,  10.760, 340.28, 75,E, 5.4840
  857,  10.770, 345.67, 75,E, 5.4657
  858,  10.780, 334.02, 75,E, 5.5054
  859,  10.790, 323.16, 75,E, 5.5426
  860,  10.800, 340.46, 75,E, 5.4834
  861,  10.810, 334.82, 75,E, 5.5026
  862,  10.820, 320.24, 75,E, 5.5527
  863,  10.830, 342.80, 75,E, 5.4755
  864,  10.840, 338.22, 75,E, 5.4910
  865,  10.850, 311.93, 75,E, 5.5814
  866,  10.860, 347.56, 75,E, 5.4593
  867,  10.870, 324.31, 75,E, 5.5386
  868,  10.880, 330.90, 75,E, 5.5161
  869,  10.890, 340.64, 75,E, 5.4828
  870,  10.900, 325.56, 75,E, 5.5344
  871,  10.910, 338.13, 75,E, 5.4913
  872,  10.920, 340.01, 75,E, 5.4849
  873,  10.930, 353.25, 75,E, 5.4401
  874,  10.940, 367.77, 75,E, 5.3912
  875,  10.950, 331.79, 75,E, 5.5130
  876,  10.960, 330.99, 75,E, 5.5157
  877,  10.970, 295.98, 75,E, 5.6369
  878,  10.980, 333.93, 75,E, 5.5057
  879,  10.990, 339.57, 75,E, 5.4865
  880,  11.000, 354.33, 74,E, 5.4364
  881,  11.010, 341.90, 74,E, 5.4785
  882,  11.020, 359.04, 74,E, 5.4205
  883,  11.030, 395.74, 74,E, 5.2985
  884,  11.040, 398.90, 74,E, 5.2881
  885,  11.050, 410.28, 74,E, 5.2509
  886,  11.060, 432.25, 74,E, 5.1797
  887,  11.070, 427.32, 74,E, 5.1956
  888,  11.080, 499.21, 74,L, 4.9689
  889,  11.090, 503.07, 74,L, 4.9570
  890,  11.100, 482.48, 74,L, 5.0208
  891,  11.110, 464.56, 74,L, 5.0769
  892,  11.120, 493.38, 74,L, 4.9869
  893,  11.130, 510.63, 74,L, 4.9338
  894,  11.140, 513.72, 74,L, 4.9243
  895,  11.150, 490.53, 74,L, 4.9957
  896,  11.160, 504.96, 74,L, 4.9512
  897,  11.170, 498.91, 74,L, 4.9698
  898,  11.180, 481.99, 74,L, 5.0223
  899,  11.190, 463.69, 74,L, 5.0797
  900,  11.200, 445.11, 74,E, 5.1385
  901,  11.210, 408.69, 74,E, 5.2560
  902,  11.220, 406.26, 74,E, 5.2640
  903,  11.230, 405.32, 74,E, 5.2670
  904,  11.240, 393.14, 74,E, 5.3070
  905,  11.250, 395.92, 74,E, 5.2979
  906,  11.260, 405.14, 74,E, 5.2676
  907,  11.270, 379.40, 74,E, 5.3525
  908,  11.280, 394.35, 74,E, 5.3030
  909,  11.290, 397.59, 74,E, 5.2924
  910,  11.300, 357.05, 74,E, 5.4272
  911,  11.310, 389.99, 74,E, 5.3174
  912,  11.320, 364.95, 74,E, 5.4007
  913,  11.330, 362.58, 74,E, 5.4086
  914,  11.340, 381.51, 74,E, 5.3455
  915,  11.350, 363.04, 74,E, 5.4071
  916,  11.360, 381.42, 74,E, 5.3458
  917,  11.370, 351.98, 74,E, 5.4443
  918,  11.380, 348.19, 74,E, 5.4572
  919,  11.390, 347.83, 74,E, 5.4584
  920,  11.400, 351.44, 74,E, 5.4462
  921,  11.410, 344.41, 74,E, 5.4700
  922,  11.420, 343.42, 74,E, 5.4733
  923,  11.430, 365.22, 74,E, 5.3998
  924,  11.440, 353.97, 74,E, 5.4376
  925,  11.450, 349.09, 74,E, 5.4541
  926,  11.460, 362.49, 74,E, 5.4089
  927,  11.470, 370.05, 74,E, 5.3836
  928,  11.480, 345.58, 74,E, 5.4660
  929,  11.490, 331.97, 74,E, 5.5124
  930,  11.500, 366.50, 74,E, 5.3955
  931,  11.510, 381.79, 74,E, 5.3445
  932,  11.520, 366.31, 74,E, 5.3961
  933,  11.530, 386.48, 74,E, 5.3290
  934,  11.540, 382.52, 74,E, 5.3421
  935,  11.550, 373.71, 74,E, 5.3714
  936,  11.560, 385.47, 74,E, 5.3323
  937,  11.570, 362.95, 74,E, 5.4074
  938,  11.580, 352.34, 74,E, 5.4431
  939,  11.590, 358.68, 74,E, 5.4218
  940,  11.600, 365.40, 74,E, 5.3992
  941,  11.610, 361.04, 74,E, 5.4138
  942,  11.620, 356.23, 74,E, 5.4300
  943,  11.630, 354.78, 74,E, 5.4349
  944,  11.640, 330.27, 74,E, 5.5182
  945,  11.650, 365.13, 74,E, 5.4001
  946,  11.660, 366.13, 74,E, 5.3967
  947,  11.670, 351.17, 74,E, 5.4471
  948,  11.680, 368.32, 74,E, 5.3894
  949,  11.690, 340.10, 74,E, 5.4846
  950,  11.700, 372.16, 74,E, 5.3766
  951,  11.710, 356.14, 74,E, 5.4303
  952,  11.720, 330.09, 74,E, 5.5188
  953,  11.730, 353.34, 74,E, 5.4398
  954,  11.740, 355.05, 74,E, 5.4340
  955,  11.750, 352.07, 74,E, 5.4440
  956,  11.760, 338.04, 74,E, 5.4916
  957,  11.770, 332.86, 74,E, 5.5093
  958,  11.780, 353.52, 74,E, 5.4391
  959,  11.790, 336.07, 74,E, 5.4984
  960,  11.800, 313.26, 74,E, 5.5768
  961,  11.810, 330.90, 74,E, 5.5161
  962,  11.820, 349.63, 74,E, 5.4523
  963,  11.830, 327.78, 74,E, 5.5267
  964,  11.840, 348.64, 74,E, 5.4556
  965,  11.850, 336.34, 74,E, 5.4974
  966,  11.860, 333.57, 74,E, 5.5069
  967,  11.870, 328.58, 74,E, 5.5240
  968,  11.880, 368.59, 74,E, 5.3885
  969,  11.890, 366.22, 74,E, 5.3964
  970,  11.900, 335.99, 74,E, 5.4987
  971,  11.910, 305.69, 74,E, 5.6030
  972,  11.920, 334.73, 74,E, 5.5029
  973,  11.930, 328.14, 74,E, 5.5255
  974,  11.940, 361.76, 74,E, 5.4114
  975,  11.950, 339.57, 74,E, 5.4865
  976,  11.960, 336.61, 74,E, 5.4965
  977,  11.970, 309.65, 74,E, 5.5893
  978,  11.980, 337.51, 74,E, 5.4935
  979,  11.990, 321.48, 74,E, 5.5484
  980,  12.000, 329.12, 73,E, 5.5222
  981,  12.010, 361.49, 73,E, 5.4123
  982,  12.020, 330.27, 73,E, 5.5182
  983,  12.030, 388.33, 73,E, 5.3229
  984,  12.040, 468.05, 73,L, 5.0659
  985,  12.050, 484.73, 73,L, 5.0137
  986,  12.060, 558.06, 73,L, 4.7906
  987,  12.070, 617.33, 73,L, 4.6176
  988,  12.080, 675.77, 73,L, 4.4531
  989,  12.090, 700.36, 73,L, 4.3857
  990,  12.100, 724.30, 73,L, 4.3210
  991,  12.110, 765.56, 73,L, 4.2117
  992,  12.120, 787.78, 73,L, 4.1541
  993,  12.130, 719.41, 73,L, 4.3341
  994,  12.140, 707.55, 73,L, 4.3661
  995,  12.150, 672.57, 73,L, 4.4620
  996,  12.160, 609.26, 73,L, 4.6408
  997,  12.170, 575.91, 73,L, 4.7379
  998,  12.180, 535.94, 73,L, 4.8569
  999,  12.190, 529.07, 73,L, 4.8776
 1000,  12.200, 473.20, 73,L, 5.0497
 1001,  12.210, 469.50, 73,L, 5.0613
 1002,  12.220, 457.79, 73,L, 5.0983
 1003,  12.230, 432.06, 73,E, 5.1804
 1004,  12.240, 425.52, 73,E, 5.2014
 1005,  12.250, 421.56, 73,E, 5.2142
 1006,  12.260, 412.25, 73,E, 5.2444
 1007,  12.270, 402.43, 73,E, 5.2765
 1008,  12.280, 409.81, 73,E, 5.2524
 1009,  12.290, 372.43, 73,E, 5.3757
 1010,  12.300, 383.81, 73,E, 5.3378
 1011,  12.310, 396.85, 73,E, 5.2948
 1012,  12.320, 372.34, 73,E, 5.3760
 1013,  12.330, 375.27, 73,E, 5.3662
 1014,  12.340, 381.51, 73,E, 5.3455
 1015,  12.350, 379.67, 73,E, 5.3516
 1016,  12.360, 363.04, 73,E, 5.4071
 1017,  12.370, 373.07, 73,E, 5.3735
 1018,  12.380, 351.08, 73,E, 5.4474
 1019,  12.390, 353.97, 73,E, 5.4376
 1020,  12.400, 348.91, 73,E, 5.4547
 1021,  12.410, 344.77, 73,E, 5.4688
 1022,  12.420, 324.40, 73,E, 5.5383
 1023,  12.430, 336.43, 73,E, 5.4971
 1024,  12.440, 369.78, 73,E, 5.3845
 1025,  12.450, 364.13, 73,E, 5.4034
 1026,  12.460, 354.15, 73,E, 5.4370
 1027,  12.470, 339.75, 73,E, 5.4858
 1028,  12.480, 341.27, 73,E, 5.4807
 1029,  12.490, 343.69, 73,E, 5.4724
 1030,  12.500, 350.81, 73,E, 5.4483
 1031,  12.510, 346.03, 73,E, 5.4645
 1032,  12.520, 326.54, 73,E, 5.5310
 1033,  12.530, 333.39, 73,E, 5.5075
 1034,  12.540, 348.46, 73,E, 5.4562
 1035,  12.550, 322.01, 73,E, 5.5466
 1036,  12.560, 337.24, 73,E, 5.4944
 1037,  12.570, 341.72, 73,E, 5.4791
 1038,  12.580, 348.55, 73,E, 5.4559
 1039,  12.590, 312.11, 73,E, 5.5807
 1040,  12.600, 322.81, 73,E, 5.5438
 1041,  12.610, 315.90, 73,E, 5.5676
 1042,  12.620, 331.88, 73,E, 5.5127
 1043,  12.630, 300.61, 73,E, 5.6207
 1044,  12.640, 297.29, 73,E, 5.6323
 1045,  12.650, 303.85, 73,E, 5.6094
 1046,  12.660, 341.36, 73,E, 5.4803
 1047,  12.670, 295.11, 73,E, 5.6400
 1048,  12.680, 284.33, 73,E, 5.6778
 1049,  12.690, 299.74, 73,E, 5.6238
 1050,  12.700, 333.39, 73,E, 5.5075
 1051,  12.710, 317.14, 73,E, 5.5634
 1052,  12.720, 331.52, 73,E, 5.5139
 1053,  12.730, 319.35, 73,E, 5.5557
 1054,  12.740, 313.70, 73,E, 5.5753
 1055,  12.750, 311.93, 73,E, 5.5814
 1056,  12.760, 323.60, 73,E, 5.5411
 1057,  12.770, 315.11, 73,E, 5.5704
 1058,  12.780, 328.85, 73,E, 5.5231
 1059,  12.790, 338.22, 73,E, 5.4910
 1060,  12.800, 311.85, 73,E, 5.5817
 1061,  12.810, 304.99, 73,E, 5.6055
 1062,  12.820, 330.90, 73,E, 5.5161
 1063,  12.830, 329.03, 73,E, 5.5225
 1064,  12.840, 309.21, 73,E, 5.5908
 1065,  12.850, 300.09, 73,E, 5.6226
 1066,  12.860, 328.49, 73,E, 5.5243
 1067,  12.870, 348.91, 72,E, 5.4547
 1068,  12.880, 347.38, 72,E, 5.4599
 1069,  12.890, 354.51, 72,E, 5.4358
 1070,  12.900, 355.87, 72,E, 5.4312
 1071,  12.910, 435.67, 72,E, 5.1688
 1072,  12.920, 471.84, 72,L, 5.0540
 1073,  12.930, 525.65, 72,L, 4.8880
 1074,  12.940, 565.47, 72,L, 4.7687
 1075,  12.950, 602.91, 72,L, 4.6591
 1076,  12.960, 578.20, 72,L, 4.7311
 1077,  12.970, 585.91, 72,L, 4.7086
 1078,  12.980, 595.75, 72,L, 4.6799
 1079,  12.990, 597.22, 72,L, 4.6756
 1080,  13.000, 568.25, 72,L, 4.7604
 1081,  13.010, 534.42, 72,L, 4.8615
 1082,  13.020, 476.51, 72,L, 5.0394
 1083,  13.030, 463.40, 72,L, 5.0806
 1084,  13.040, 424.58, 72,E, 5.2045
 1085,  13.050, 440.81, 72,E, 5.1523
 1086,  13.060, 421.27, 72,E, 5.2151
 1087,  13.070, 401.87, 72,E, 5.2783
 1088,  13.080, 416.38, 72,E, 5.2310
 1089,  13.090, 413.18, 72,E, 5.2414
 1090,  13.100, 410.75, 72,E, 5.2493
 1091,  13.110, 398.25, 72,E, 5.2902
 1092,  13.120, 407.94, 72,E, 5.2585
 1093,  13.130, 412.81, 72,E, 5.2426
 1094,  13.140, 359.58, 72,E, 5.4187
 1095,  13.150, 400.29, 72,E, 5.2835
 1096,  13.160, 405.23, 72,E, 5.2673
 1097,  13.170, 373.53, 72,E, 5.3720
 1098,  13.180, 377.10, 72,E, 5.3601
 1099,  13.190, 373.99, 72,E, 5.3705
 1100,  13.200, 359.77, 72,E, 5.4181
 1101,  13.210, 375.54, 72,E, 5.3653
 1102,  13.220, 393.51, 72,E, 5.3058
 1103,  13.230, 384.09, 72,E, 5.3369
 1104,  13.240, 380.96, 72,E, 5.3473
 1105,  13.250, 369.87, 72,E, 5.3842
 1106,  13.260, 355.60, 72,E, 5.4321
 1107,  13.270, 385.29, 72,E, 5.3329
 1108,  13.280, 364.95, 72,E, 5.4007
 1109,  13.290, 352.34, 72,E, 5.4431
 1110,  13.300, 354.96, 72,E, 5.4343
 1111,  13.310, 353.43, 72,E, 5.4395
 1112,  13.320, 365.40, 72,E, 5.3992
 1113,  13.330, 376.09, 72,E, 5.3635
 1114,  13.340, 366.31, 72,E, 5.3961
 1115,  13.350, 352.43, 71,E, 5.4428
 1116,  13.360, 376.09, 71,E, 5.3635
 1117,  13.370, 378.66, 71,E, 5.3549
 1118,  13.380, 408.41, 71,E, 5.2570
 1119,  13.390, 431.01, 71,E, 5.1837
 1120,  13.400, 501.39, 71,L, 4.9622
 1121,  13.410, 536.14, 71,L, 4.8563
 1122,  13.420, 532.40, 71,L, 4.8676
 1123,  13.430, 536.04, 71,L, 4.8566
 1124,  13.440, 527.36, 71,L, 4.8828
 1125,  13.450, 513.82, 71,L, 4.9240
 1126,  13.460, 570.42, 71,L, 4.7540
 1127,  13.470, 545.99, 71,L, 4.8267
 1128,  13.480, 531.09, 71,L, 4.8715
 1129,  13.490, 489.15, 71,L, 5.0000
 1130,  13.500, 439.86, 71,E, 5.1553
 1131,  13.510, 431.87, 71,E, 5.1810
 1132,  13.520, 423.16, 71,E, 5.2090
