[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   14:42:17
Study ID,                   WQA
 1742,  19.090, 292.42, 39,E, 5.8081
 1743,  19.100, 301.06, 39,E, 5.7751
 1744,  19.110, 294.02, 39,E, 5.8020
 1745,  19.120, 247.90, 39,E, 5.9808
 1746,  19.130, 294.34, 39,E, 5.8008
 1747,  19.140, 247.82, 39,E, 5.9811
 1748,  19.150, 251.86, 39,E, 5.9653
 1749,  19.160, 293.62, 39,E, 5.8035
 1750,  19.170, 279.78, 39,E, 5.8566
 1751,  19.180, 281.76, 39,E, 5.8490
 1752,  19.190, 292.74, 39,E, 5.8069
 1753,  19.200, 262.15, 39,E, 5.9250
 1754,  19.210, 260.75, 39,E, 5.9305
 1755,  19.220, 271.49, 39,E, 5.8887
 1756,  19.230, 274.17, 39,E, 5.8783
 1757,  19.240, 261.92, 39,E, 5.9259
 1758,  19.250, 252.48, 39,E, 5.9628
 1759,  19.260, 255.44, 39,E, 5.9512
 1760,  19.270, 287.48, 39,E, 5.8270
 1761,  19.280, 285.09, 39,E, 5.8362
 1762,  19.290, 279.15, 39,E, 5.8591
 1763,  19.300, 264.97, 39,E, 5.9140
 1764,  19.310, 261.61, 39,E, 5.9271
 1765,  19.320, 282.32, 39,E, 5.8469
 1766,  19.330, 264.50, 39,E, 5.9158
 1767,  19.340, 265.29, 39,E, 5.9128
 1768,  19.350, 281.13, 39,E, 5.8514
 1769,  19.360, 263.80, 39,E, 5.9186
 1770,  19.370, 276.93, 39,E, 5.8676
 1771,  19.380, 259.42, 39,E, 5.9357
 1772,  19.390, 279.62, 39,E, 5.8572
 1773,  19.400, 280.26, 39,E, 5.8548
 1774,  19.410, 282.63, 39,E, 5.8456
 1775,  19.420, 271.97, 39,E, 5.8868
 1776,  19.430, 272.28, 39,E, 5.8856
 1777,  19.440, 278.04, 39,E, 5.8633
 1778,  19.450, 272.20, 39,E, 5.8859
 1779,  19.460, 257.86, 39,E, 5.9418
 1780,  19.470, 287.88, 39,E, 5.8255
 1781,  19.480, 290.51, 39,E, 5.8154
 1782,  19.490, 257.54, 39,E, 5.9430
 1783,  19.500, 279.70, 39,E, 5.8569
 1784,  19.510, 276.07, 39,E, 5.8710
 1785,  19.520, 277.88, 39,E, 5.8640
 1786,  19.530, 287.88, 39,E, 5.8255
 1787,  19.540, 282.48, 39,E, 5.8463
 1788,  19.550, 299.70, 39,E, 5.7803
 1789,  19.560, 284.78, 39,E, 5.8374
 1790,  19.570, 280.49, 39,E, 5.8539
 1791,  19.580, 303.72, 39,E, 5.7651
 1792,  19.590, 342.40, 39,E, 5.6201
 1793,  19.600, 335.57, 39,E, 5.6454
 1794,  19.610, 375.00, 39,E, 5.5008
 1795,  19.620, 389.65, 39,E, 5.4480
 1796,  19.630, 413.84, 39,E, 5.3619
 1797,  19.640, 450.59, 38,L, 5.2338
 1798,  19.650, 462.24, 38,L, 5.1938
 1799,  19.660, 452.54, 38,L, 5.2271
 1800,  19.670, 475.15, 38,L, 5.1498
 1801,  19.680, 494.44, 38,L, 5.0848
 1802,  19.690, 492.35, 38,L, 5.0919
 1803,  19.700, 487.62, 38,L, 5.1077
 1804,  19.710, 495.90, 38,L, 5.0800
 1805,  19.720, 525.30, 38,L, 4.9826
 1806,  19.730, 520.19, 38,L, 4.9994
 1807,  19.740, 522.60, 38,L, 4.9915
 1808,  19.750, 535.66, 38,L, 4.9487
 1809,  19.760, 535.38, 38,L, 4.9496
 1810,  19.770, 534.44, 38,L, 4.9527
 1811,  19.780, 536.78, 38,L, 4.9451
 1812,  19.790, 552.62, 38,L, 4.8938
 1813,  19.800, 540.82, 38,L, 4.9319
 1814,  19.810, 538.19, 38,L, 4.9405
 1815,  19.820, 511.13, 38,L, 5.0293
 1816,  19.830, 495.45, 38,L, 5.0815
 1817,  19.840, 474.43, 38,L, 5.1523
 1818,  19.850, 496.73, 38,L, 5.0772
 1819,  19.860, 497.91, 38,L, 5.0732
 1820,  19.870, 478.12, 38,L, 5.1398
 1821,  19.880, 464.38, 38,L, 5.1865
 1822,  19.890, 445.73, 38,L, 5.2505
 1823,  19.900, 425.29, 38,L, 5.3217
 1824,  19.910, 457.52, 38,L, 5.2100
 1825,  19.920, 450.50, 38,L, 5.2341
 1826,  19.930, 436.75, 38,L, 5.2817
 1827,  19.940, 435.52, 38,L, 5.2859
 1828,  19.950, 435.26, 38,L, 5.2869
 1829,  19.960, 428.35, 38,L, 5.3110
 1830,  19.970, 430.18, 38,L, 5.3046
 1831,  19.980, 426.86, 38,L, 5.3162
 1832,  19.990, 413.67, 38,E, 5.3625
 1833,  20.000, 383.20, 38,E, 5.4712
 1834,  20.010, 416.95, 38,E, 5.3510
 1835,  20.020, 406.25, 38,E, 5.3888
 1836,  20.030, 403.41, 38,E, 5.3989
 1837,  20.040, 401.27, 38,E, 5.4065
 1838,  20.050, 406.68, 38,E, 5.3873
 1839,  20.060, 395.02, 38,E, 5.4288
 1840,  20.070, 398.01, 38,E, 5.4181
 1841,  20.080, 384.30, 38,E, 5.4672
 1842,  20.090, 388.54, 38,E, 5.4520
 1843,  20.100, 378.97, 38,E, 5.4865
 1844,  20.110, 402.13, 38,E, 5.4034
 1845,  20.120, 387.61, 38,E, 5.4553
 1846,  20.130, 379.39, 38,E, 5.4849
 1847,  20.140, 377.02, 38,E, 5.4935
 1848,  20.150, 374.41, 38,E, 5.5029
 1849,  20.160, 393.74, 38,E, 5.4333
 1850,  20.170, 365.17, 38,E, 5.5365
 1851,  20.180, 380.66, 38,E, 5.4803
 1852,  20.190, 383.96, 38,E, 5.4684
 1853,  20.200, 359.99, 38,E, 5.5554
 1854,  20.210, 370.96, 38,E, 5.5154
 1855,  20.220, 366.18, 38,E, 5.5328
 1856,  20.230, 382.18, 38,E, 5.4749
 1857,  20.240, 364.67, 38,E, 5.5383
 1858,  20.250, 378.54, 38,E, 5.4880
 1859,  20.260, 373.23, 38,E, 5.5072
 1860,  20.270, 362.75, 38,E, 5.5453
 1861,  20.280, 371.46, 38,E, 5.5136
 1862,  20.290, 367.69, 38,E, 5.5273
 1863,  20.300, 361.07, 38,E, 5.5515
 1864,  20.310, 351.50, 38,E, 5.5865
 1865,  20.320, 349.26, 38,E, 5.5948
 1866,  20.330, 334.50, 38,E, 5.6494
 1867,  20.340, 356.32, 38,E, 5.5688
 1868,  20.350, 347.11, 38,E, 5.6027
 1869,  20.360, 341.33, 38,E, 5.6241
 1870,  20.370, 359.66, 38,E, 5.5566
 1871,  20.380, 350.42, 38,E, 5.5905
 1872,  20.390, 340.92, 38,E, 5.6256
 1873,  20.400, 349.26, 38,E, 5.5948
 1874,  20.410, 320.94, 38,E, 5.7001
 1875,  20.420, 349.10, 38,E, 5.5954
 1876,  20.430, 345.79, 38,E, 5.6076
 1877,  20.440, 339.76, 38,E, 5.6299
 1878,  20.450, 338.45, 38,E, 5.6348
 1879,  20.460, 326.40, 38,E, 5.6796
 1880,  20.470, 330.98, 38,E, 5.6625
 1881,  20.480, 336.88, 38,E, 5.6406
 1882,  20.490, 320.13, 38,E, 5.7031
 1883,  20.500, 331.47, 38,E, 5.6607
 1884,  20.510, 328.44, 38,E, 5.6720
 1885,  20.520, 330.81, 38,E, 5.6631
 1886,  20.530, 319.72, 38,E, 5.7047
 1887,  20.540, 313.96, 38,E, 5.7263
 1888,  20.550, 308.55, 38,E, 5.7468
 1889,  20.560, 299.14, 38,E, 5.7825
 1890,  20.570, 305.97, 38,E, 5.7565
 1891,  20.580, 312.51, 38,E, 5.7318
 1892,  20.590, 330.90, 38,E, 5.6628
 1893,  20.600, 318.75, 38,E, 5.7083
 1894,  20.610, 300.26, 38,E, 5.7782
 1895,  20.620, 302.35, 38,E, 5.7703
 1896,  20.630, 315.02, 38,E, 5.7224
 1897,  20.640, 302.99, 38,E, 5.7678
 1898,  20.650, 303.64, 38,E, 5.7654
 1899,  20.660, 301.15, 38,E, 5.7748
 1900,  20.670, 312.83, 38,E, 5.7306
 1901,  20.680, 318.02, 38,E, 5.7111
 1902,  20.690, 301.15, 38,E, 5.7748
 1903,  20.700, 294.10, 38,E, 5.8017
 1904,  20.710, 295.14, 38,E, 5.7977
 1905,  20.720, 297.78, 38,E, 5.7877
 1906,  20.730, 293.46, 38,E, 5.8041
 1907,  20.740, 301.23, 38,E, 5.7745
 1908,  20.750, 316.88, 38,E, 5.7153
 1909,  20.760, 315.42, 38,E, 5.7208
 1910,  20.770, 312.75, 38,E, 5.7309
 1911,  20.780, 298.02, 38,E, 5.7867
 1912,  20.790, 287.08, 38,E, 5.8286
 1913,  20.800, 276.86, 38,E, 5.8679
 1914,  20.810, 273.46, 38,E, 5.8810
 1915,  20.820, 301.95, 38,E, 5.7718
 1916,  20.830, 318.02, 38,E, 5.7111
 1917,  20.840, 291.94, 38,E, 5.8099
 1918,  20.850, 300.26, 38,E, 5.7782
 1919,  20.860, 292.02, 38,E, 5.8096
 1920,  20.870, 287.48, 38,E, 5.8270
 1921,  20.880, 302.91, 38,E, 5.7681
 1922,  20.890, 304.20, 38,E, 5.7632
 1923,  20.900, 284.70, 38,E, 5.8377
 1924,  20.910, 274.96, 38,E, 5.8752
 1925,  20.920, 292.02, 38,E, 5.8096
 1926,  20.930, 296.10, 38,E, 5.7941
 1927,  20.940, 312.67, 38,E, 5.7312
 1928,  20.950, 298.58, 38,E, 5.7846
 1929,  20.960, 318.18, 38,E, 5.7104
 1930,  20.970, 342.73, 38,E, 5.6189
 1931,  20.980, 356.24, 38,E, 5.5692
 1932,  20.990, 357.65, 38,E, 5.5640
 1933,  21.000, 342.15, 38,E, 5.6210
 1934,  21.010, 380.07, 38,E, 5.4825
 1935,  21.020, 386.76, 38,E, 5.4584
 1936,  21.030, 383.96, 38,E, 5.4684
 1937,  21.040, 419.73, 38,E, 5.3412
 1938,  21.050, 435.26, 37,L, 5.2869
 1939,  21.060, 436.31, 37,L, 5.2832
 1940,  21.070, 438.15, 37,L, 5.2768
 1941,  21.080, 445.11, 37,L, 5.2527
 1942,  21.090, 451.48, 37,L, 5.2307
 1943,  21.100, 457.78, 37,L, 5.2090
 1944,  21.110, 471.19, 37,L, 5.1633
 1945,  21.120, 498.64, 37,L, 5.0708
 1946,  21.130, 492.99, 37,L, 5.0897
 1947,  21.140, 503.59, 37,L, 5.0543
 1948,  21.150, 515.00, 37,L, 5.0165
 1949,  21.160, 520.10, 37,L, 4.9997
 1950,  21.170, 482.00, 37,L, 5.1266
 1951,  21.180, 490.53, 37,L, 5.0980
 1952,  21.190, 461.44, 37,L, 5.1965
 1953,  21.200, 481.46, 37,L, 5.1285
 1954,  21.210, 501.11, 37,L, 5.0626
 1955,  21.220, 454.14, 37,L, 5.2216
 1956,  21.230, 498.92, 37,L, 5.0699
 1957,  21.240, 467.07, 37,L, 5.1773
 1958,  21.250, 474.25, 37,L, 5.1529
 1959,  21.260, 480.29, 37,L, 5.1324
 1960,  21.270, 480.20, 37,L, 5.1328
 1961,  21.280, 449.53, 37,L, 5.2374
 1962,  21.290, 473.26, 37,L, 5.1563
 1963,  21.300, 452.36, 37,L, 5.2277
 1964,  21.310, 436.75, 37,L, 5.2817
 1965,  21.320, 437.36, 37,L, 5.2795
 1966,  21.330, 460.81, 37,L, 5.1987
 1967,  21.340, 443.08, 37,L, 5.2597
 1968,  21.350, 433.33, 37,L, 5.2936
 1969,  21.360, 442.38, 37,L, 5.2621
 1970,  21.370, 430.09, 37,L, 5.3049
 1971,  21.380, 432.98, 37,L, 5.2948
 1972,  21.390, 434.56, 37,L, 5.2893
 1973,  21.400, 419.99, 37,E, 5.3403
 1974,  21.410, 431.49, 37,L, 5.3000
 1975,  21.420, 424.25, 37,E, 5.3253
 1976,  21.430, 402.73, 37,E, 5.4013
 1977,  21.440, 410.56, 37,E, 5.3735
 1978,  21.450, 427.47, 37,L, 5.3140
 1979,  21.460, 405.39, 37,E, 5.3918
 1980,  21.470, 417.30, 37,E, 5.3497
 1981,  21.480, 410.56, 37,E, 5.3735
 1982,  21.490, 409.52, 37,E, 5.3772
 1983,  21.500, 399.13, 37,E, 5.4141
 1984,  21.510, 400.50, 37,E, 5.4092
 1985,  21.520, 414.10, 37,E, 5.3610
 1986,  21.530, 402.04, 37,E, 5.4037
 1987,  21.540, 403.41, 37,E, 5.3989
 1988,  21.550, 397.50, 37,E, 5.4199
 1989,  21.560, 402.73, 37,E, 5.4013
 1990,  21.570, 411.51, 37,E, 5.3702
 1991,  21.580, 381.84, 37,E, 5.4761
 1992,  21.590, 397.41, 37,E, 5.4202
 1993,  21.600, 382.60, 37,E, 5.4733
 1994,  21.610, 399.13, 37,E, 5.4141
 1995,  21.620, 379.05, 37,E, 5.4861
 1996,  21.630, 363.83, 37,E, 5.5414
 1997,  21.640, 391.44, 37,E, 5.4416
 1998,  21.650, 379.73, 37,E, 5.4837
 1999,  21.660, 367.43, 37,E, 5.5283
 2000,  21.670, 380.32, 37,E, 5.4816
 2001,  21.680, 370.88, 37,E, 5.5157
 2002,  21.690, 369.87, 37,E, 5.5194
 2003,  21.700, 373.32, 37,E, 5.5069
 2004,  21.710, 363.33, 37,E, 5.5432
 2005,  21.720, 370.20, 37,E, 5.5182
 2006,  21.730, 349.01, 37,E, 5.5957
 2007,  21.740, 357.65, 37,E, 5.5640
 2008,  21.750, 332.53, 37,E, 5.6567
 2009,  21.760, 374.16, 37,E, 5.5038
 2010,  21.770, 350.34, 37,E, 5.5908
 2011,  21.780, 353.16, 37,E, 5.5804
 2012,  21.790, 356.24, 37,E, 5.5692
 2013,  21.800, 356.32, 37,E, 5.5688
 2014,  21.810, 354.16, 37,E, 5.5768
 2015,  21.820, 348.19, 37,E, 5.5988
 2016,  21.830, 354.41, 37,E, 5.5759
 2017,  21.840, 344.55, 37,E, 5.6122
 2018,  21.850, 335.32, 37,E, 5.6464
 2019,  21.860, 334.58, 37,E, 5.6491
 2020,  21.870, 325.99, 37,E, 5.6812
 2021,  21.880, 349.68, 37,E, 5.5933
 2022,  21.890, 320.13, 37,E, 5.7031
 2023,  21.900, 335.90, 37,E, 5.6442
 2024,  21.910, 322.73, 37,E, 5.6934
 2025,  21.920, 339.93, 37,E, 5.6293
 2026,  21.930, 312.91, 37,E, 5.7303
 2027,  21.940, 319.56, 37,E, 5.7053
 2028,  21.950, 307.34, 37,E, 5.7513
 2029,  21.960, 336.23, 37,E, 5.6430
 2030,  21.970, 310.08, 37,E, 5.7410
 2031,  21.980, 316.23, 37,E, 5.7178
 2032,  21.990, 312.67, 37,E, 5.7312
 2033,  22.000, 313.64, 37,E, 5.7275
 2034,  22.010, 307.50, 37,E, 5.7507
 2035,  22.020, 308.15, 37,E, 5.7483
 2036,  22.030, 294.10, 37,E, 5.8017
 2037,  22.040, 329.83, 37,E, 5.6668
 2038,  22.050, 315.58, 37,E, 5.7202
 2039,  22.060, 307.18, 37,E, 5.7520
 2040,  22.070, 313.56, 37,E, 5.7278
 2041,  22.080, 320.53, 37,E, 5.7016
 2042,  22.090, 319.56, 37,E, 5.7053
 2043,  22.100, 318.18, 37,E, 5.7104
 2044,  22.110, 303.96, 37,E, 5.7642
 2045,  22.120, 303.31, 37,E, 5.7666
 2046,  22.130, 329.10, 37,E, 5.6696
 2047,  22.140, 315.02, 37,E, 5.7224
 2048,  22.150, 305.81, 37,E, 5.7571
 2049,  22.160, 293.62, 37,E, 5.8035
 2050,  22.170, 323.14, 37,E, 5.6918
 2051,  22.180, 323.06, 37,E, 5.6921
 2052,  22.190, 356.57, 37,E, 5.5679
 2053,  22.200, 345.95, 37,E, 5.6070
 2054,  22.210, 364.59, 37,E, 5.5386
 2055,  22.220, 373.06, 37,E, 5.5078
 2056,  22.230, 391.78, 37,E, 5.4404
 2057,  22.240, 403.16, 37,E, 5.3998
 2058,  22.250, 405.56, 37,E, 5.3912
 2059,  22.260, 412.11, 37,E, 5.3680
 2060,  22.270, 428.35, 36,L, 5.3110
 2061,  22.280, 431.49, 36,L, 5.3000
 2062,  22.290, 463.85, 36,L, 5.1883
 2063,  22.300, 445.29, 36,L, 5.2521
 2064,  22.310, 476.68, 36,L, 5.1447
 2065,  22.320, 480.20, 36,L, 5.1328
 2066,  22.330, 484.72, 36,L, 5.1175
 2067,  22.340, 491.62, 36,L, 5.0943
 2068,  22.350, 495.81, 36,L, 5.0803
 2069,  22.360, 501.66, 36,L, 5.0607
 2070,  22.370, 503.31, 36,L, 5.0552
 2071,  22.380, 535.29, 36,L, 4.9500
 2072,  22.390, 514.17, 36,L, 5.0192
 2073,  22.400, 536.50, 36,L, 4.9460
 2074,  22.410, 551.76, 36,L, 4.8965
 2075,  22.420, 534.16, 36,L, 4.9536
 2076,  22.430, 554.32, 36,L, 4.8883
 2077,  22.440, 559.74, 36,L, 4.8709
 2078,  22.450, 563.74, 36,L, 4.8581
 2079,  22.460, 530.24, 36,L, 4.9664
 2080,  22.470, 535.19, 36,L, 4.9503
 2081,  22.480, 533.41, 36,L, 4.9561
 2082,  22.490, 519.45, 36,L, 5.0018
 2083,  22.500, 502.49, 36,L, 5.0580
 2084,  22.510, 524.74, 36,L, 4.9844
 2085,  22.520, 504.87, 36,L, 5.0500
 2086,  22.530, 533.32, 36,L, 4.9564
 2087,  22.540, 520.75, 36,L, 4.9976
 2088,  22.550, 491.62, 36,L, 5.0943
 2089,  22.560, 507.45, 36,L, 5.0415
 2090,  22.570, 501.21, 36,L, 5.0623
 2091,  22.580, 470.20, 36,L, 5.1666
 2092,  22.590, 485.72, 36,L, 5.1141
 2093,  22.600, 482.19, 36,L, 5.1260
 2094,  22.610, 469.04, 36,L, 5.1706
 2095,  22.620, 473.44, 36,L, 5.1556
 2096,  22.630, 447.50, 36,L, 5.2444
 2097,  22.640, 448.03, 36,L, 5.2426
 2098,  22.650, 449.44, 36,L, 5.2377
 2099,  22.660, 445.90, 36,L, 5.2499
 2100,  22.670, 445.46, 36,L, 5.2515
 2101,  22.680, 421.81, 36,E, 5.3339
 2102,  22.690, 421.12, 36,E, 5.3363
 2103,  22.700, 441.76, 36,L, 5.2643
 2104,  22.710, 421.38, 36,E, 5.3354
 2105,  22.720, 420.34, 36,E, 5.3391
 2106,  22.730, 417.56, 36,E, 5.3488
 2107,  22.740, 398.27, 36,E, 5.4172
 2108,  22.750, 411.94, 36,E, 5.3687
 2109,  22.760, 390.93, 36,E, 5.4434
 2110,  22.770, 382.43, 36,E, 5.4739
 2111,  22.780, 410.30, 36,E, 5.3745
 2112,  22.790, 408.66, 36,E, 5.3802
 2113,  22.800, 392.21, 36,E, 5.4388
 2114,  22.810, 400.15, 36,E, 5.4105
 2115,  22.820, 397.76, 36,E, 5.4190
 2116,  22.830, 380.57, 36,E, 5.4807
 2117,  22.840, 398.27, 36,E, 5.4172
 2118,  22.850, 390.50, 36,E, 5.4449
 2119,  22.860, 428.96, 35,L, 5.3088
 2120,  22.870, 432.19, 35,L, 5.2975
 2121,  22.880, 428.87, 35,L, 5.3091
 2122,  22.890, 423.64, 35,E, 5.3275
 2123,  22.900, 443.79, 35,L, 5.2573
 2124,  22.910, 438.86, 35,L, 5.2744
 2125,  22.920, 442.64, 35,L, 5.2612
 2126,  22.930, 465.46, 35,L, 5.1828
 2127,  22.940, 489.80, 35,L, 5.1004
 2128,  22.950, 495.81, 35,L, 5.0803
 2129,  22.960, 507.45, 35,L, 5.0415
 2130,  22.970, 518.71, 35,L, 5.0043
 2131,  22.980, 515.19, 35,L, 5.0159
 2132,  22.990, 540.63, 35,L, 4.9326
 2133,  23.000, 552.52, 35,L, 4.8941
 2134,  23.010, 566.41, 35,L, 4.8495
 2135,  23.020, 575.72, 35,L, 4.8199
 2136,  23.030, 573.22, 35,L, 4.8279
 2137,  23.040, 569.38, 35,L, 4.8401
 2138,  23.050, 584.30, 35,L, 4.7928
 2139,  23.060, 590.60, 35,L, 4.7729
 2140,  23.070, 612.71, 35,L, 4.7040
 2141,  23.080, 610.35, 35,L, 4.7113
 2142,  23.090, 596.44, 35,L, 4.7546
 2143,  23.100, 609.27, 35,L, 4.7147
 2144,  23.110, 590.60, 35,L, 4.7729
 2145,  23.120, 587.98, 35,L, 4.7812
 2146,  23.130, 597.02, 35,L, 4.7528
 2147,  23.140, 591.96, 35,L, 4.7687
 2148,  23.150, 569.19, 35,L, 4.8407
 2149,  23.160, 578.60, 35,L, 4.8108
 2150,  23.170, 591.09, 35,L, 4.7714
 2151,  23.180, 558.12, 35,L, 4.8761
 2152,  23.190, 563.26, 35,L, 4.8596
 2153,  23.200, 540.73, 35,L, 4.9323
 2154,  23.210, 521.02, 35,L, 4.9966
 2155,  23.220, 526.32, 35,L, 4.9792
 2156,  23.230, 507.54, 35,L, 5.0412
 2157,  23.240, 508.09, 35,L, 5.0394
 2158,  23.250, 483.72, 35,L, 5.1208
 2159,  23.260, 453.25, 35,L, 5.2246
 2160,  23.270, 476.68, 35,L, 5.1447
 2161,  23.280, 472.90, 35,L, 5.1575
 2162,  23.290, 481.46, 35,L, 5.1285
 2163,  23.300, 453.78, 35,L, 5.2228
 2164,  23.310, 472.36, 35,L, 5.1593
 2165,  23.320, 439.56, 35,L, 5.2719
 2166,  23.330, 442.20, 35,L, 5.2628
 2167,  23.340, 459.21, 35,L, 5.2042
 2168,  23.350, 440.97, 35,L, 5.2670
 2169,  23.360, 419.47, 35,E, 5.3421
 2170,  23.370, 429.48, 35,L, 5.3070
 2171,  23.380, 398.01, 35,E, 5.4181
 2172,  23.390, 418.69, 35,E, 5.3448
 2173,  23.400, 415.66, 35,E, 5.3555
 2174,  23.410, 405.99, 35,E, 5.3897
 2175,  23.420, 415.40, 35,E, 5.3564
 2176,  23.430, 399.81, 35,E, 5.4117
 2177,  23.440, 389.48, 35,E, 5.4486
 2178,  23.450, 389.48, 35,E, 5.4486
 2179,  23.460, 367.69, 35,E, 5.5273
 2180,  23.470, 412.46, 35,E, 5.3668
 2181,  23.480, 379.90, 35,E, 5.4831
 2182,  23.490, 376.27, 35,E, 5.4962
 2183,  23.500, 394.94, 35,E, 5.4291
 2184,  23.510, 384.30, 35,E, 5.4672
 2185,  23.520, 383.88, 35,E, 5.4688
 2186,  23.530, 393.83, 35,E, 5.4330
 2187,  23.540, 391.86, 35,E, 5.4401
 2188,  23.550, 383.79, 35,E, 5.4691
 2189,  23.560, 394.76, 35,E, 5.4297
 2190,  23.570, 377.87, 35,E, 5.4904
 2191,  23.580, 380.66, 35,E, 5.4803
 2192,  23.590, 376.77, 35,E, 5.4944
 2193,  23.600, 361.58, 35,E, 5.5496
 2194,  23.610, 379.22, 35,E, 5.4855
 2195,  23.620, 344.96, 35,E, 5.6107
 2196,  23.630, 347.77, 35,E, 5.6003
 2197,  23.640, 354.91, 35,E, 5.5740
 2198,  23.650, 349.84, 35,E, 5.5927
 2199,  23.660, 353.83, 35,E, 5.5780
 2200,  23.670, 373.32, 35,E, 5.5069
 2201,  23.680, 357.24, 35,E, 5.5655
 2202,  23.690, 335.32, 35,E, 5.6464
 2203,  23.700, 356.66, 35,E, 5.5676
 2204,  23.710, 331.96, 35,E, 5.6589
 2205,  23.720, 348.93, 35,E, 5.5960
 2206,  23.730, 339.76, 35,E, 5.6299
 2207,  23.740, 341.41, 35,E, 5.6238
 2208,  23.750, 335.82, 35,E, 5.6445
 2209,  23.760, 333.68, 35,E, 5.6525
 2210,  23.770, 320.45, 35,E, 5.7019
 2211,  23.780, 353.58, 35,E, 5.5789
 2212,  23.790, 345.79, 35,E, 5.6076
 2213,  23.800, 348.52, 35,E, 5.5975
 2214,  23.810, 318.50, 35,E, 5.7092
 2215,  23.820, 342.81, 35,E, 5.6186
 2216,  23.830, 323.22, 35,E, 5.6915
 2217,  23.840, 342.73, 35,E, 5.6189
 2218,  23.850, 335.65, 35,E, 5.6451
 2219,  23.860, 335.65, 35,E, 5.6451
 2220,  23.870, 342.40, 35,E, 5.6201
 2221,  23.880, 341.33, 35,E, 5.6241
 2222,  23.890, 320.45, 35,E, 5.7019
 2223,  23.900, 324.61, 35,E, 5.6863
 2224,  23.910, 319.97, 35,E, 5.7037
 2225,  23.920, 305.33, 35,E, 5.7590
 2226,  23.930, 323.14, 35,E, 5.6918
 2227,  23.940, 331.39, 35,E, 5.6610
 2228,  23.950, 341.58, 35,E, 5.6232
 2229,  23.960, 335.98, 35,E, 5.6439
 2230,  23.970, 335.08, 35,E, 5.6473
 2231,  23.980, 290.43, 35,E, 5.8157
 2232,  23.990, 315.02, 35,E, 5.7224
 2233,  24.000, 314.85, 35,E, 5.7230
 2234,  24.010, 320.05, 35,E, 5.7034
 2235,  24.020, 306.69, 35,E, 5.7538
 2236,  24.030, 300.18, 35,E, 5.7785
 2237,  24.040, 282.79, 35,E, 5.8450
 2238,  24.050, 288.28, 35,E, 5.8240
 2239,  24.060, 307.90, 35,E, 5.7492
 2240,  24.070, 310.00, 35,E, 5.7413
 2241,  24.080, 297.22, 35,E, 5.7898
 2242,  24.090, 293.38, 35,E, 5.8044
 2243,  24.100, 283.27, 35,E, 5.8432
 2244,  24.110, 281.29, 35,E, 5.8508
 2245,  24.120, 302.83, 35,E, 5.7684
 2246,  24.130, 295.78, 35,E, 5.7953
 2247,  24.140, 301.79, 35,E, 5.7724
 2248,  24.150, 298.58, 35,E, 5.7846
 2249,  24.160, 302.19, 35,E, 5.7709
 2250,  24.170, 305.24, 35,E, 5.7593
 2251,  24.180, 274.57, 35,E, 5.8768
 2252,  24.190, 308.31, 35,E, 5.7477
 2253,  24.200, 277.09, 35,E, 5.8670
 2254,  24.210, 284.06, 35,E, 5.8401
 2255,  24.220, 298.42, 35,E, 5.7852
 2256,  24.230, 286.05, 35,E, 5.8325
 2257,  24.240, 312.51, 35,E, 5.7318
 2258,  24.250, 306.53, 35,E, 5.7544
 2259,  24.260, 290.03, 35,E, 5.8173
 2260,  24.270, 291.70, 35,E, 5.8109
 2261,  24.280, 294.34, 35,E, 5.8008
 2262,  24.290, 278.04, 35,E, 5.8633
 2263,  24.300, 280.49, 35,E, 5.8539
 2264,  24.310, 279.54, 35,E, 5.8575
 2265,  24.320, 279.47, 35,E, 5.8578
 2266,  24.330, 298.74, 35,E, 5.7840
 2267,  24.340, 279.07, 35,E, 5.8594
 2268,  24.350, 283.90, 35,E, 5.8408
 2269,  24.360, 270.71, 35,E, 5.8917
 2270,  24.370, 291.38, 35,E, 5.8121
 2271,  24.380, 285.65, 35,E, 5.8340
 2272,  24.390, 273.70, 35,E, 5.8801
 2273,  24.400, 270.39, 35,E, 5.8929
 2274,  24.410, 283.98, 35,E, 5.8405
 2275,  24.420, 293.46, 35,E, 5.8041
 2276,  24.430, 283.19, 35,E, 5.8435
 2277,  24.440, 273.46, 35,E, 5.8810
 2278,  24.450, 293.22, 35,E, 5.8051
 2279,  24.460, 301.23, 35,E, 5.7745
 2280,  24.470, 290.90, 35,E, 5.8139
 2281,  24.480, 290.82, 35,E, 5.8142
 2282,  24.490, 314.77, 35,E, 5.7233
 2283,  24.500, 295.06, 35,E, 5.7980
 2284,  24.510, 314.61, 35,E, 5.7239
 2285,  24.520, 323.55, 35,E, 5.6903
 2286,  24.530, 323.46, 35,E, 5.6906
 2287,  24.540, 341.41, 35,E, 5.6238
 2288,  24.550, 359.41, 35,E, 5.5576
 2289,  24.560, 351.67, 35,E, 5.5859
 2290,  24.570, 385.32, 35,E, 5.4636
 2291,  24.580, 397.58, 35,E, 5.4196
 2292,  24.590, 375.93, 35,E, 5.4974
 2293,  24.600, 397.50, 35,E, 5.4199
 2294,  24.610, 416.26, 35,E, 5.3534
 2295,  24.620, 473.80, 34,L, 5.1544
 2296,  24.630, 434.56, 34,L, 5.2893
 2297,  24.640, 484.27, 34,L, 5.1190
 2298,  24.650, 469.94, 34,L, 5.1675
