[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   10:06:11
Study ID,                   TW
 4217,  45.740, 445.18, 66,L, 5.2219
 4218,  45.750, 443.93, 66,L, 5.2261
 4219,  45.760, 426.44, 66,L, 5.2863
 4220,  45.770, 463.60, 66,L, 5.1593
 4221,  45.780, 465.41, 66,L, 5.1532
 4222,  45.790, 421.33, 66,E, 5.3040
 4223,  45.800, 475.95, 66,L, 5.1178
 4224,  45.810, 449.38, 66,L, 5.2075
 4225,  45.820, 440.81, 66,L, 5.2368
 4226,  45.830, 427.06, 66,L, 5.2841
 4227,  45.840, 442.86, 66,L, 5.2298
 4228,  45.850, 431.74, 66,L, 5.2679
 4229,  45.860, 436.09, 66,L, 5.2530
 4230,  45.870, 427.94, 66,L, 5.2811
 4231,  45.880, 408.37, 66,E, 5.3491
 4232,  45.890, 399.93, 66,E, 5.3787
 4233,  45.900, 395.94, 66,E, 5.3928
 4234,  45.910, 393.09, 66,E, 5.4028
 4235,  45.920, 390.07, 66,E, 5.4135
 4236,  45.930, 381.14, 66,E, 5.4453
 4237,  45.940, 376.77, 66,E, 5.4608
 4238,  45.950, 380.88, 66,E, 5.4462
 4239,  45.960, 377.11, 66,E, 5.4596
 4240,  45.970, 383.71, 66,E, 5.4361
 4241,  45.980, 378.82, 66,E, 5.4535
 4242,  45.990, 355.98, 66,E, 5.5356
 4243,  46.000, 355.73, 66,E, 5.5365
 4244,  46.010, 374.38, 66,E, 5.4694
 4245,  46.020, 354.89, 66,E, 5.5396
 4246,  46.030, 377.03, 66,E, 5.4599
 4247,  46.040, 368.93, 66,E, 5.4889
 4248,  46.050, 348.42, 66,E, 5.5630
 4249,  46.060, 389.99, 66,E, 5.4138
 4250,  46.070, 371.74, 66,E, 5.4788
 4251,  46.080, 378.57, 66,E, 5.4544
 4252,  46.090, 375.41, 66,E, 5.4657
 4253,  46.100, 364.60, 66,E, 5.5045
 4254,  46.110, 353.46, 66,E, 5.5447
 4255,  46.120, 375.75, 66,E, 5.4645
 4256,  46.130, 377.03, 66,E, 5.4599
 4257,  46.140, 368.42, 66,E, 5.4907
 4258,  46.150, 369.53, 66,E, 5.4868
 4259,  46.160, 377.71, 66,E, 5.4575
 4260,  46.170, 368.00, 66,E, 5.4922
 4261,  46.180, 379.42, 66,E, 5.4514
 4262,  46.190, 358.77, 66,E, 5.5255
 4263,  46.200, 370.80, 66,E, 5.4822
 4264,  46.210, 362.23, 66,E, 5.5130
 4265,  46.220, 364.18, 66,E, 5.5060
 4266,  46.230, 357.75, 66,E, 5.5292
 4267,  46.240, 356.83, 66,E, 5.5325
 4268,  46.250, 325.69, 66,E, 5.6464
 4269,  46.260, 336.97, 66,E, 5.6049
 4270,  46.270, 361.39, 66,E, 5.5161
 4271,  46.280, 357.92, 66,E, 5.5286
 4272,  46.290, 351.44, 66,E, 5.5521
 4273,  46.300, 345.57, 66,E, 5.5734
 4274,  46.310, 348.00, 66,E, 5.5646
 4275,  46.320, 348.84, 66,E, 5.5615
 4276,  46.330, 330.99, 66,E, 5.6268
 4277,  46.340, 335.56, 66,E, 5.6100
 4278,  46.350, 344.31, 66,E, 5.5780
 4279,  46.360, 346.24, 66,E, 5.5710
 4280,  46.370, 334.14, 66,E, 5.6152
 4281,  46.380, 322.47, 66,E, 5.6583
 4282,  46.390, 341.30, 66,E, 5.5890
 4283,  46.400, 342.56, 66,E, 5.5844
 4284,  46.410, 341.39, 66,E, 5.5887
 4285,  46.420, 348.92, 66,E, 5.5612
 4286,  46.430, 314.33, 66,E, 5.6885
 4287,  46.440, 340.72, 66,E, 5.5911
 4288,  46.450, 351.35, 66,E, 5.5524
 4289,  46.460, 322.14, 66,E, 5.6595
 4290,  46.470, 331.74, 66,E, 5.6241
 4291,  46.480, 327.68, 66,E, 5.6390
 4292,  46.490, 338.97, 66,E, 5.5975
 4293,  46.500, 316.30, 66,E, 5.6812
 4294,  46.510, 336.22, 66,E, 5.6076
 4295,  46.520, 294.69, 66,E, 5.7620
 4296,  46.530, 314.50, 66,E, 5.6879
 4297,  46.540, 326.85, 66,E, 5.6421
 4298,  46.550, 318.77, 66,E, 5.6720
 4299,  46.560, 330.82, 66,E, 5.6274
 4300,  46.570, 299.88, 66,E, 5.7425
 4301,  46.580, 297.77, 66,E, 5.7504
 4302,  46.590, 316.05, 66,E, 5.6821
 4303,  46.600, 308.85, 66,E, 5.7089
 4304,  46.610, 313.51, 66,E, 5.6915
 4305,  46.620, 324.29, 66,E, 5.6516
 4306,  46.630, 321.98, 66,E, 5.6601
 4307,  46.640, 309.74, 66,E, 5.7056
 4308,  46.650, 304.68, 66,E, 5.7245
 4309,  46.660, 276.82, 66,E, 5.8298
 4310,  46.670, 315.15, 66,E, 5.6854
 4311,  46.680, 315.97, 66,E, 5.6824
 4312,  46.690, 309.17, 66,E, 5.7077
 4313,  46.700, 312.86, 66,E, 5.6940
 4314,  46.710, 298.91, 66,E, 5.7462
 4315,  46.720, 322.14, 66,E, 5.6595
 4316,  46.730, 312.94, 66,E, 5.6937
 4317,  46.740, 320.08, 66,E, 5.6671
 4318,  46.750, 315.23, 66,E, 5.6851
 4319,  46.760, 321.73, 66,E, 5.6610
 4320,  46.770, 291.21, 66,E, 5.7751
 4321,  46.780, 318.19, 66,E, 5.6741
 4322,  46.790, 298.58, 66,E, 5.7474
 4323,  46.800, 325.11, 66,E, 5.6485
 4324,  46.810, 315.73, 66,E, 5.6833
 4325,  46.820, 324.37, 66,E, 5.6512
 4326,  46.830, 307.13, 66,E, 5.7153
 4327,  46.840, 319.18, 66,E, 5.6705
 4328,  46.850, 301.67, 66,E, 5.7358
 4329,  46.860, 330.24, 66,E, 5.6296
 4330,  46.870, 341.72, 66,E, 5.5875
 4331,  46.880, 323.54, 66,E, 5.6543
 4332,  46.890, 327.76, 66,E, 5.6387
 4333,  46.900, 321.15, 66,E, 5.6631
 4334,  46.910, 334.89, 66,E, 5.6125
 4335,  46.920, 361.89, 66,E, 5.5142
 4336,  46.930, 380.37, 66,E, 5.4480
 4337,  46.940, 393.96, 66,E, 5.3998
 4338,  46.950, 425.91, 66,L, 5.2881
 4339,  46.960, 458.82, 65,L, 5.1755
 4340,  46.970, 479.78, 65,L, 5.1050
 4341,  46.980, 516.97, 65,L, 4.9823
 4342,  46.990, 530.23, 65,L, 4.9393
 4343,  47.000, 589.16, 65,L, 4.7525
 4344,  47.010, 582.40, 65,L, 4.7736
 4345,  47.020, 615.70, 65,L, 4.6707
 4346,  47.030, 625.62, 65,L, 4.6405
 4347,  47.040, 694.41, 65,L, 4.4363
 4348,  47.050, 688.11, 65,L, 4.4547
 4349,  47.060, 726.93, 65,L, 4.3430
 4350,  47.070, 725.96, 65,L, 4.3457
 4351,  47.080, 746.06, 65,L, 4.2889
 4352,  47.090, 745.85, 65,L, 4.2896
 4353,  47.100, 776.39, 65,L, 4.2047
 4354,  47.110, 808.68, 65,L, 4.1168
 4355,  47.120, 821.88, 65,L, 4.0814
 4356,  47.130, 837.16, 65,L, 4.0408
 4357,  47.140, 843.87, 65,L, 4.0231
 4358,  47.150, 842.25, 65,L, 4.0274
 4359,  47.160, 834.39, 65,L, 4.0482
 4360,  47.170, 823.94, 65,L, 4.0759
 4361,  47.180, 836.01, 65,L, 4.0439
 4362,  47.190, 809.47, 65,L, 4.1147
 4363,  47.200, 803.81, 65,L, 4.1299
 4364,  47.210, 776.94, 65,L, 4.2032
 4365,  47.220, 794.58, 65,L, 4.1550
 4366,  47.230, 748.57, 65,L, 4.2819
 4367,  47.240, 730.59, 65,L, 4.3326
 4368,  47.250, 721.57, 65,L, 4.3582
 4369,  47.260, 693.56, 65,L, 4.4388
 4370,  47.270, 671.34, 65,L, 4.5038
 4371,  47.280, 635.81, 65,L, 4.6097
 4372,  47.290, 637.33, 65,L, 4.6051
 4373,  47.300, 620.20, 65,L, 4.6570
 4374,  47.310, 592.60, 65,L, 4.7418
 4375,  47.320, 555.38, 65,L, 4.8587
 4376,  47.330, 564.14, 65,L, 4.8309
 4377,  47.340, 519.32, 65,L, 4.9747
 4378,  47.350, 504.20, 65,L, 5.0241
 4379,  47.360, 515.29, 65,L, 4.9878
 4380,  47.370, 487.76, 65,L, 5.0784
 4381,  47.380, 486.65, 65,L, 5.0821
 4382,  47.390, 473.49, 65,L, 5.1260
 4383,  47.400, 468.13, 65,L, 5.1440
 4384,  47.410, 476.86, 65,L, 5.1147
 4385,  47.420, 482.99, 65,L, 5.0943
 4386,  47.430, 475.31, 65,L, 5.1199
 4387,  47.440, 458.64, 65,L, 5.1761
 4388,  47.450, 471.40, 65,L, 5.1331
 4389,  47.460, 472.58, 65,L, 5.1291
 4390,  47.470, 484.91, 65,L, 5.0879
 4391,  47.480, 464.15, 65,L, 5.1575
 4392,  47.490, 479.69, 65,L, 5.1053
 4393,  47.500, 487.02, 65,L, 5.0809
 4394,  47.510, 477.50, 65,L, 5.1126
 4395,  47.520, 473.86, 65,L, 5.1248
 4396,  47.530, 472.31, 65,L, 5.1300
 4397,  47.540, 464.87, 65,L, 5.1550
 4398,  47.550, 447.50, 65,L, 5.2139
 4399,  47.560, 429.97, 65,L, 5.2740
 4400,  47.570, 459.90, 65,L, 5.1718
 4401,  47.580, 427.68, 65,L, 5.2820
 4402,  47.590, 445.53, 65,L, 5.2206
 4403,  47.600, 428.12, 65,L, 5.2805
 4404,  47.610, 410.64, 65,E, 5.3412
 4405,  47.620, 424.59, 65,E, 5.2927
 4406,  47.630, 412.47, 65,E, 5.3348
 4407,  47.640, 424.76, 65,E, 5.2921
 4408,  47.650, 387.15, 65,E, 5.4239
 4409,  47.660, 390.68, 65,E, 5.4114
 4410,  47.670, 392.92, 65,E, 5.4034
 4411,  47.680, 401.93, 65,E, 5.3717
 4412,  47.690, 410.72, 65,E, 5.3409
 4413,  47.700, 420.45, 65,E, 5.3070
 4414,  47.710, 385.68, 65,E, 5.4291
 4415,  47.720, 380.11, 65,E, 5.4489
 4416,  47.730, 400.80, 65,E, 5.3757
 4417,  47.740, 385.00, 65,E, 5.4315
 4418,  47.750, 371.49, 65,E, 5.4797
 4419,  47.760, 407.23, 65,E, 5.3531
 4420,  47.770, 383.97, 65,E, 5.4352
 4421,  47.780, 381.31, 65,E, 5.4446
 4422,  47.790, 369.53, 65,E, 5.4868
 4423,  47.800, 358.43, 65,E, 5.5267
 4424,  47.810, 355.65, 65,E, 5.5368
 4425,  47.820, 355.39, 65,E, 5.5377
 4426,  47.830, 346.15, 65,E, 5.5713
 4427,  47.840, 350.18, 65,E, 5.5566
 4428,  47.850, 341.72, 65,E, 5.5875
 4429,  47.860, 342.72, 65,E, 5.5838
 4430,  47.870, 369.87, 65,E, 5.4855
 4431,  47.880, 347.24, 65,E, 5.5673
 4432,  47.890, 336.22, 65,E, 5.6076
 4433,  47.900, 335.72, 65,E, 5.6094
 4434,  47.910, 364.69, 65,E, 5.5042
 4435,  47.920, 338.47, 65,E, 5.5994
 4436,  47.930, 346.57, 65,E, 5.5698
 4437,  47.940, 332.07, 65,E, 5.6229
 4438,  47.950, 360.20, 65,E, 5.5203
 4439,  47.960, 360.12, 65,E, 5.5206
 4440,  47.970, 359.87, 65,E, 5.5215
 4441,  47.980, 350.51, 65,E, 5.5554
 4442,  47.990, 335.14, 65,E, 5.6116
 4443,  48.000, 344.48, 65,E, 5.5774
 4444,  48.010, 351.94, 65,E, 5.5502
 4445,  48.020, 373.44, 65,E, 5.4727
 4446,  48.030, 351.94, 65,E, 5.5502
 4447,  48.040, 354.47, 65,E, 5.5411
 4448,  48.050, 355.73, 65,E, 5.5365
 4449,  48.060, 346.41, 65,E, 5.5704
 4450,  48.070, 334.31, 65,E, 5.6146
 4451,  48.080, 327.01, 65,E, 5.6415
 4452,  48.090, 334.64, 65,E, 5.6134
 4453,  48.100, 336.30, 65,E, 5.6073
 4454,  48.110, 361.56, 65,E, 5.5154
 4455,  48.120, 310.56, 65,E, 5.7025
 4456,  48.130, 334.14, 65,E, 5.6152
 4457,  48.140, 330.66, 65,E, 5.6281
 4458,  48.150, 328.42, 65,E, 5.6363
 4459,  48.160, 298.02, 65,E, 5.7495
 4460,  48.170, 315.32, 65,E, 5.6848
 4461,  48.180, 324.87, 65,E, 5.6494
 4462,  48.190, 314.33, 65,E, 5.6885
 4463,  48.200, 299.48, 65,E, 5.7440
 4464,  48.210, 300.78, 65,E, 5.7391
 4465,  48.220, 330.66, 65,E, 5.6281
 4466,  48.230, 319.51, 65,E, 5.6693
 4467,  48.240, 306.15, 65,E, 5.7190
 4468,  48.250, 298.83, 65,E, 5.7465
 4469,  48.260, 300.13, 65,E, 5.7416
 4470,  48.270, 316.96, 65,E, 5.6787
 4471,  48.280, 333.48, 65,E, 5.6177
 4472,  48.290, 295.74, 65,E, 5.7581
 4473,  48.300, 306.56, 65,E, 5.7175
 4474,  48.310, 302.08, 65,E, 5.7343
 4475,  48.320, 319.67, 65,E, 5.6686
 4476,  48.330, 308.11, 65,E, 5.7117
 4477,  48.340, 335.47, 65,E, 5.6104
 4478,  48.350, 274.58, 65,E, 5.8383
 4479,  48.360, 308.27, 65,E, 5.7111
 4480,  48.370, 305.99, 65,E, 5.7196
 4481,  48.380, 292.26, 65,E, 5.7712
 4482,  48.390, 310.97, 65,E, 5.7010
 4483,  48.400, 312.04, 65,E, 5.6970
 4484,  48.410, 326.68, 65,E, 5.6427
 4485,  48.420, 309.58, 65,E, 5.7062
 4486,  48.430, 308.85, 65,E, 5.7089
 4487,  48.440, 303.71, 65,E, 5.7281
 4488,  48.450, 317.94, 65,E, 5.6750
 4489,  48.460, 318.19, 65,E, 5.6741
 4490,  48.470, 293.24, 65,E, 5.7675
 4491,  48.480, 327.01, 65,E, 5.6415
 4492,  48.490, 337.47, 65,E, 5.6030
 4493,  48.500, 298.34, 65,E, 5.7483
 4494,  48.510, 312.53, 65,E, 5.6952
 4495,  48.520, 337.05, 65,E, 5.6046
 4496,  48.530, 349.00, 65,E, 5.5609
 4497,  48.540, 322.55, 65,E, 5.6580
 4498,  48.550, 329.25, 65,E, 5.6332
 4499,  48.560, 325.03, 65,E, 5.6488
 4500,  48.570, 324.62, 65,E, 5.6503
 4501,  48.580, 333.15, 65,E, 5.6189
 4502,  48.590, 305.83, 65,E, 5.7202
 4503,  48.600, 379.00, 65,E, 5.4529
 4504,  48.610, 377.37, 65,E, 5.4587
 4505,  48.620, 413.43, 65,E, 5.3314
 4506,  48.630, 453.33, 64,L, 5.1941
 4507,  48.640, 496.23, 64,L, 5.0504
 4508,  48.650, 506.06, 64,L, 5.0180
 4509,  48.660, 519.32, 64,L, 4.9747
 4510,  48.670, 521.66, 64,L, 4.9670
 4511,  48.680, 534.02, 64,L, 4.9271
 4512,  48.690, 549.72, 64,L, 4.8767
 4513,  48.700, 571.79, 64,L, 4.8068
 4514,  48.710, 606.14, 64,L, 4.7000
 4515,  48.720, 629.75, 64,L, 4.6280
 4516,  48.730, 635.00, 64,L, 4.6121
 4517,  48.740, 628.54, 64,L, 4.6317
 4518,  48.750, 680.38, 64,L, 4.4772
 4519,  48.760, 670.30, 64,L, 4.5068
 4520,  48.770, 686.12, 64,L, 4.4604
 4521,  48.780, 700.83, 64,L, 4.4177
 4522,  48.790, 700.73, 64,L, 4.4180
 4523,  48.800, 702.42, 64,L, 4.4131
 4524,  48.810, 715.37, 64,L, 4.3759
 4525,  48.820, 758.19, 64,L, 4.2551
 4526,  48.830, 758.41, 64,L, 4.2545
 4527,  48.840, 765.00, 64,L, 4.2361
 4528,  48.850, 749.22, 64,L, 4.2801
 4529,  48.860, 747.48, 64,L, 4.2850
 4530,  48.870, 749.33, 64,L, 4.2798
 4531,  48.880, 733.71, 64,L, 4.3237
 4532,  48.890, 722.42, 64,L, 4.3558
 4533,  48.900, 769.19, 64,L, 4.2245
 4534,  48.910, 757.86, 64,L, 4.2560
 4535,  48.920, 760.71, 64,L, 4.2480
 4536,  48.930, 759.94, 64,L, 4.2502
 4537,  48.940, 757.42, 64,L, 4.2572
 4538,  48.950, 720.18, 64,L, 4.3622
 4539,  48.960, 778.16, 64,L, 4.1998
 4540,  48.970, 760.16, 64,L, 4.2496
 4541,  48.980, 762.91, 64,L, 4.2419
 4542,  48.990, 742.48, 64,L, 4.2990
 4543,  49.000, 744.65, 64,L, 4.2929
 4544,  49.010, 753.92, 64,L, 4.2670
 4545,  49.020, 734.90, 64,L, 4.3204
 4546,  49.030, 740.09, 64,L, 4.3057
 4547,  49.040, 747.15, 64,L, 4.2859
 4548,  49.050, 752.06, 64,L, 4.2722
 4549,  49.060, 733.07, 64,L, 4.3256
 4550,  49.070, 733.93, 64,L, 4.3231
 4551,  49.080, 746.82, 64,L, 4.2868
 4552,  49.090, 734.47, 64,L, 4.3216
 4553,  49.100, 729.29, 64,L, 4.3362
 4554,  49.110, 751.40, 64,L, 4.2740
 4555,  49.120, 736.41, 64,L, 4.3161
 4556,  49.130, 733.82, 64,L, 4.3234
 4557,  49.140, 744.11, 64,L, 4.2944
 4558,  49.150, 721.89, 64,L, 4.3573
 4559,  49.160, 726.82, 64,L, 4.3433
 4560,  49.170, 727.04, 64,L, 4.3427
 4561,  49.180, 737.49, 64,L, 4.3130
 4562,  49.190, 690.10, 64,L, 4.4489
 4563,  49.200, 703.16, 64,L, 4.4110
 4564,  49.210, 706.65, 64,L, 4.4009
 4565,  49.220, 704.11, 64,L, 4.4083
 4566,  49.230, 674.87, 64,L, 4.4934
 4567,  49.240, 693.46, 64,L, 4.4391
 4568,  49.250, 676.94, 64,L, 4.4873
 4569,  49.260, 666.27, 64,L, 4.5187
 4570,  49.270, 693.04, 64,L, 4.4403
 4571,  49.280, 623.71, 64,L, 4.6463
 4572,  49.290, 654.65, 64,L, 4.5532
 4573,  49.300, 646.88, 64,L, 4.5764
 4574,  49.310, 644.74, 64,L, 4.5828
 4575,  49.320, 637.83, 64,L, 4.6036
 4576,  49.330, 638.04, 64,L, 4.6030
 4577,  49.340, 618.40, 64,L, 4.6625
 4578,  49.350, 623.41, 64,L, 4.6472
 4579,  49.360, 621.30, 64,L, 4.6536
 4580,  49.370, 615.70, 64,L, 4.6707
 4581,  49.380, 619.50, 64,L, 4.6591
 4582,  49.390, 610.42, 64,L, 4.6869
 4583,  49.400, 599.50, 64,L, 4.7205
 4584,  49.410, 617.30, 64,L, 4.6658
 4585,  49.420, 585.73, 64,L, 4.7632
 4586,  49.430, 596.64, 64,L, 4.7293
 4587,  49.440, 607.73, 64,L, 4.6951
 4588,  49.450, 563.56, 64,L, 4.8328
 4589,  49.460, 584.36, 64,L, 4.7675
 4590,  49.470, 555.57, 64,L, 4.8581
 4591,  49.480, 553.55, 64,L, 4.8645
 4592,  49.490, 544.09, 64,L, 4.8947
 4593,  49.500, 548.48, 64,L, 4.8807
 4594,  49.510, 539.52, 64,L, 4.9094
 4595,  49.520, 543.90, 64,L, 4.8953
 4596,  49.530, 527.68, 64,L, 4.9475
 4597,  49.540, 523.17, 64,L, 4.9622
 4598,  49.550, 529.29, 64,L, 4.9423
 4599,  49.560, 516.60, 64,L, 4.9835
 4600,  49.570, 489.69, 64,L, 5.0720
 4601,  49.580, 532.50, 64,L, 4.9319
 4602,  49.590, 512.58, 64,L, 4.9966
 4603,  49.600, 483.90, 64,L, 5.0912
 4604,  49.610, 492.82, 64,L, 5.0616
 4605,  49.620, 497.71, 64,L, 5.0455
 4606,  49.630, 492.54, 64,L, 5.0626
 4607,  49.640, 488.77, 64,L, 5.0751
 4608,  49.650, 478.87, 64,L, 5.1080
 4609,  49.660, 495.59, 64,L, 5.0525
 4610,  49.670, 446.52, 64,L, 5.2173
 4611,  49.680, 477.78, 64,L, 5.1117
 4612,  49.690, 472.58, 64,L, 5.1291
 4613,  49.700, 468.49, 64,L, 5.1428
 4614,  49.710, 449.29, 64,L, 5.2078
 4615,  49.720, 439.65, 64,L, 5.2408
 4616,  49.730, 438.85, 64,L, 5.2435
 4617,  49.740, 447.05, 64,L, 5.2155
 4618,  49.750, 437.51, 64,L, 5.2481
 4619,  49.760, 432.81, 64,L, 5.2643
 4620,  49.770, 449.65, 64,L, 5.2066
 4621,  49.780, 431.13, 64,L, 5.2701
 4622,  49.790, 436.80, 64,L, 5.2505
 4623,  49.800, 423.00, 64,E, 5.2982
 4624,  49.810, 423.97, 64,E, 5.2948
 4625,  49.820, 421.59, 64,E, 5.3030
 4626,  49.830, 398.89, 64,E, 5.3824
 4627,  49.840, 439.29, 64,L, 5.2420
 4628,  49.850, 431.66, 64,L, 5.2682
 4629,  49.860, 406.80, 64,E, 5.3546
 4630,  49.870, 439.65, 64,L, 5.2408
 4631,  49.880, 432.19, 64,L, 5.2664
 4632,  49.890, 448.04, 64,L, 5.2121
 4633,  49.900, 428.12, 64,L, 5.2805
 4634,  49.910, 427.41, 64,L, 5.2829
 4635,  49.920, 418.08, 64,E, 5.3152
 4636,  49.930, 447.86, 64,L, 5.2127
 4637,  49.940, 443.12, 64,L, 5.2289
 4638,  49.950, 447.59, 64,L, 5.2136
 4639,  49.960, 445.89, 64,L, 5.2194
 4640,  49.970, 442.94, 64,L, 5.2295
 4641,  49.980, 450.82, 64,L, 5.2026
 4642,  49.990, 435.20, 64,L, 5.2560
 4643,  50.000, 442.68, 64,L, 5.2304
 4644,  50.010, 428.38, 64,L, 5.2795
 4645,  50.020, 445.00, 64,L, 5.2225
 4646,  50.030, 453.87, 64,L, 5.1923
 4647,  50.040, 434.23, 64,L, 5.2594
 4648,  50.050, 413.70, 64,E, 5.3305
 4649,  50.060, 474.49, 64,L, 5.1227
 4650,  50.070, 446.70, 64,L, 5.2167
 4651,  50.080, 454.95, 64,L, 5.1886
 4652,  50.090, 454.32, 64,L, 5.1907
 4653,  50.100, 451.44, 64,L, 5.2005
 4654,  50.110, 441.87, 64,L, 5.2332
 4655,  50.120, 435.91, 64,L, 5.2536
 4656,  50.130, 427.41, 64,L, 5.2829
 4657,  50.140, 445.98, 64,L, 5.2191
 4658,  50.150, 449.02, 64,L, 5.2087
 4659,  50.160, 458.19, 64,L, 5.1776
 4660,  50.170, 421.95, 64,E, 5.3018
 4661,  50.180, 453.96, 64,L, 5.1920
 4662,  50.190, 472.40, 64,L, 5.1297
 4663,  50.200, 466.05, 64,L, 5.1511
 4664,  50.210, 456.93, 64,L, 5.1819
 4665,  50.220, 451.62, 64,L, 5.1999
 4666,  50.230, 457.29, 64,L, 5.1807
 4667,  50.240, 469.31, 64,L, 5.1401
 4668,  50.250, 461.89, 64,L, 5.1651
 4669,  50.260, 458.37, 64,L, 5.1770
 4670,  50.270, 465.14, 64,L, 5.1541
 4671,  50.280, 455.22, 64,L, 5.1877
 4672,  50.290, 456.48, 64,L, 5.1834
 4673,  50.300, 444.91, 64,L, 5.2228
 4674,  50.310, 430.68, 64,L, 5.2716
 4675,  50.320, 455.13, 64,L, 5.1880
 4676,  50.330, 449.38, 64,L, 5.2075
 4677,  50.340, 448.67, 64,L, 5.2100
 4678,  50.350, 450.82, 64,L, 5.2026
 4679,  50.360, 437.51, 64,L, 5.2481
 4680,  50.370, 433.25, 64,L, 5.2628
 4681,  50.380, 409.50, 64,E, 5.3452
 4682,  50.390, 423.09, 64,E, 5.2979
 4683,  50.400, 412.21, 64,E, 5.3357
 4684,  50.410, 433.16, 64,L, 5.2631
 4685,  50.420, 403.58, 64,E, 5.3659
 4686,  50.430, 400.80, 64,E, 5.3757
 4687,  50.440, 380.97, 64,E, 5.4459
 4688,  50.450, 405.67, 64,E, 5.3586
 4689,  50.460, 387.32, 64,E, 5.4233
 4690,  50.470, 370.04, 64,E, 5.4849
 4691,  50.480, 408.19, 64,E, 5.3497
 4692,  50.490, 391.11, 64,E, 5.4099
 4693,  50.500, 372.68, 64,E, 5.4755
 4694,  50.510, 389.13, 64,E, 5.4169
 4695,  50.520, 379.85, 64,E, 5.4498
 4696,  50.530, 364.69, 64,E, 5.5042
 4697,  50.540, 358.35, 64,E, 5.5270
 4698,  50.550, 388.01, 64,E, 5.4208
 4699,  50.560, 381.39, 64,E, 5.4443
 4700,  50.570, 362.32, 64,E, 5.5127
 4701,  50.580, 372.42, 64,E, 5.4764
 4702,  50.590, 379.85, 64,E, 5.4498
 4703,  50.600, 337.05, 64,E, 5.6046
 4704,  50.610, 360.12, 64,E, 5.5206
 4705,  50.620, 382.77, 64,E, 5.4395
 4706,  50.630, 374.21, 64,E, 5.4700
 4707,  50.640, 369.53, 64,E, 5.4868
 4708,  50.650, 345.65, 64,E, 5.5731
 4709,  50.660, 362.49, 64,E, 5.5121
 4710,  50.670, 356.91, 64,E, 5.5322
 4711,  50.680, 353.63, 64,E, 5.5441
 4712,  50.690, 361.30, 64,E, 5.5164
 4713,  50.700, 370.12, 64,E, 5.4846
 4714,  50.710, 354.97, 64,E, 5.5392
 4715,  50.720, 379.68, 64,E, 5.4504
 4716,  50.730, 342.22, 64,E, 5.5856
 4717,  50.740, 380.28, 64,E, 5.4483
 4718,  50.750, 335.97, 64,E, 5.6085
 4719,  50.760, 351.69, 64,E, 5.5511
 4720,  50.770, 357.33, 64,E, 5.5307
 4721,  50.780, 366.56, 64,E, 5.4974
 4722,  50.790, 372.25, 64,E, 5.4770
 4723,  50.800, 361.30, 64,E, 5.5164
 4724,  50.810, 355.73, 64,E, 5.5365
 4725,  50.820, 349.59, 64,E, 5.5588
 4726,  50.830, 339.80, 64,E, 5.5945
 4727,  50.840, 349.09, 64,E, 5.5606
 4728,  50.850, 335.81, 64,E, 5.6091
 4729,  50.860, 339.97, 64,E, 5.5939
 4730,  50.870, 352.62, 64,E, 5.5478
 4731,  50.880, 348.25, 64,E, 5.5637
 4732,  50.890, 341.22, 64,E, 5.5893
 4733,  50.900, 344.56, 64,E, 5.5771
 4734,  50.910, 354.47, 64,E, 5.5411
 4735,  50.920, 344.73, 64,E, 5.5765
 4736,  50.930, 315.56, 64,E, 5.6839
 4737,  50.940, 332.48, 64,E, 5.6213
 4738,  50.950, 314.58, 64,E, 5.6876
 4739,  50.960, 340.72, 64,E, 5.5911
 4740,  50.970, 346.24, 64,E, 5.5710
 4741,  50.980, 346.82, 64,E, 5.5688
 4742,  50.990, 332.73, 64,E, 5.6204
 4743,  51.000, 329.83, 64,E, 5.6311
 4744,  51.010, 339.97, 64,E, 5.5939
 4745,  51.020, 334.72, 64,E, 5.6131
 4746,  51.030, 329.33, 64,E, 5.6329
 4747,  51.040, 349.84, 64,E, 5.5579
 4748,  51.050, 321.24, 64,E, 5.6628
 4749,  51.060, 329.83, 64,E, 5.6311
 4750,  51.070, 336.64, 64,E, 5.6061
 4751,  51.080, 340.22, 64,E, 5.5930
 4752,  51.090, 332.73, 64,E, 5.6204
 4753,  51.100, 315.07, 64,E, 5.6857
 4754,  51.110, 331.32, 64,E, 5.6256
 4755,  51.120, 324.78, 64,E, 5.6497
 4756,  51.130, 335.14, 64,E, 5.6116
 4757,  51.140, 328.83, 64,E, 5.6348
 4758,  51.150, 327.26, 64,E, 5.6406
 4759,  51.160, 341.47, 64,E, 5.5884
 4760,  51.170, 326.02, 64,E, 5.6451
 4761,  51.180, 332.40, 64,E, 5.6216
 4762,  51.190, 322.64, 64,E, 5.6577
 4763,  51.200, 332.15, 64,E, 5.6226
 4764,  51.210, 318.19, 64,E, 5.6741
 4765,  51.220, 322.47, 64,E, 5.6583
 4766,  51.230, 331.32, 64,E, 5.6256
 4767,  51.240, 337.55, 64,E, 5.6027
 4768,  51.250, 332.40, 64,E, 5.6216
 4769,  51.260, 321.57, 64,E, 5.6616
 4770,  51.270, 336.72, 64,E, 5.6058
 4771,  51.280, 330.33, 64,E, 5.6293
 4772,  51.290, 314.66, 64,E, 5.6873
 4773,  51.300, 326.10, 64,E, 5.6448
