[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   10:51:53
Study ID,                   WQA
 5267,  55.280, 405.19, 50,E, 5.4471
 5268,  55.290, 391.49, 50,E, 5.4953
 5269,  55.300, 375.68, 50,E, 5.5515
 5270,  55.310, 394.77, 50,E, 5.4837
 5271,  55.320, 390.36, 50,E, 5.4993
 5272,  55.330, 401.10, 50,E, 5.4614
 5273,  55.340, 372.86, 50,E, 5.5615
 5274,  55.350, 390.79, 50,E, 5.4977
 5275,  55.360, 386.31, 50,E, 5.5136
 5276,  55.370, 410.33, 50,E, 5.4291
 5277,  55.380, 391.57, 50,E, 5.4950
 5278,  55.390, 396.67, 50,E, 5.4770
 5279,  55.400, 382.79, 50,E, 5.5261
 5280,  55.410, 399.53, 50,E, 5.4669
 5281,  55.420, 390.28, 50,E, 5.4996
 5282,  55.430, 403.36, 50,E, 5.4535
 5283,  55.440, 404.31, 50,E, 5.4501
 5284,  55.450, 402.84, 50,E, 5.4553
 5285,  55.460, 404.58, 50,E, 5.4492
 5286,  55.470, 395.46, 50,E, 5.4813
 5287,  55.480, 386.83, 50,E, 5.5118
 5288,  55.490, 402.75, 50,E, 5.4556
 5289,  55.500, 396.50, 50,E, 5.4776
 5290,  55.510, 393.99, 50,E, 5.4865
 5291,  55.520, 371.24, 50,E, 5.5673
 5292,  55.530, 413.13, 50,E, 5.4193
 5293,  55.540, 386.83, 50,E, 5.5118
 5294,  55.550, 353.03, 50,E, 5.6329
 5295,  55.560, 385.11, 50,E, 5.5179
 5296,  55.570, 462.49, 49,L, 5.2499
 5297,  55.580, 478.48, 49,L, 5.1962
 5298,  55.590, 472.01, 49,L, 5.2179
 5299,  55.600, 482.31, 49,L, 5.1834
 5300,  55.610, 525.84, 49,L, 5.0403
 5301,  55.620, 502.95, 49,L, 5.1151
 5302,  55.630, 502.40, 49,L, 5.1169
 5303,  55.640, 515.71, 49,L, 5.0732
 5304,  55.650, 531.31, 49,L, 5.0226
 5305,  55.660, 523.12, 49,L, 5.0491
 5306,  55.670, 520.96, 49,L, 5.0562
 5307,  55.680, 548.02, 49,L, 4.9689
 5308,  55.690, 535.66, 49,L, 5.0085
 5309,  55.700, 556.64, 49,L, 4.9414
 5310,  55.710, 562.70, 49,L, 4.9222
 5311,  55.720, 562.03, 49,L, 4.9243
 5312,  55.730, 567.72, 49,L, 4.9063
 5313,  55.740, 609.96, 49,L, 4.7748
 5314,  55.750, 614.74, 49,L, 4.7601
 5315,  55.760, 657.89, 49,L, 4.6298
 5316,  55.770, 650.12, 49,L, 4.6530
 5317,  55.780, 675.20, 49,L, 4.5786
 5318,  55.790, 660.55, 49,L, 4.6219
 5319,  55.800, 704.91, 49,L, 4.4919
 5320,  55.810, 704.80, 49,L, 4.4922
 5321,  55.820, 695.12, 49,L, 4.5203
 5322,  55.830, 707.02, 49,L, 4.4858
 5323,  55.840, 728.42, 49,L, 4.4244
 5324,  55.850, 711.04, 49,L, 4.4742
 5325,  55.860, 746.33, 49,L, 4.3738
 5326,  55.870, 749.04, 49,L, 4.3661
 5327,  55.880, 735.62, 49,L, 4.4040
 5328,  55.890, 719.66, 49,L, 4.4495
 5329,  55.900, 699.95, 49,L, 4.5062
 5330,  55.910, 728.42, 49,L, 4.4244
 5331,  55.920, 733.47, 49,L, 4.4101
 5332,  55.930, 721.58, 49,L, 4.4440
 5333,  55.940, 736.81, 49,L, 4.4006
 5334,  55.950, 725.96, 49,L, 4.4315
 5335,  55.960, 737.78, 49,L, 4.3979
 5336,  55.970, 688.20, 49,L, 4.5404
 5337,  55.980, 717.31, 49,L, 4.4562
 5338,  55.990, 692.18, 49,L, 4.5288
 5339,  56.000, 685.91, 49,L, 4.5471
 5340,  56.010, 698.06, 49,L, 4.5117
 5341,  56.020, 712.53, 49,L, 4.4699
 5342,  56.030, 708.50, 49,L, 4.4815
 5343,  56.040, 669.82, 49,L, 4.5944
 5344,  56.050, 683.09, 49,L, 4.5554
 5345,  56.060, 644.83, 49,L, 4.6689
 5346,  56.070, 667.14, 49,L, 4.6024
 5347,  56.080, 663.53, 49,L, 4.6130
 5348,  56.090, 670.34, 49,L, 4.5929
 5349,  56.100, 651.55, 49,L, 4.6487
 5350,  56.110, 648.90, 49,L, 4.6567
 5351,  56.120, 637.83, 49,L, 4.6899
 5352,  56.130, 626.95, 49,L, 4.7229
 5353,  56.140, 659.12, 49,L, 4.6262
 5354,  56.150, 657.79, 49,L, 4.6301
 5355,  56.160, 623.03, 49,L, 4.7348
 5356,  56.170, 628.05, 49,L, 4.7195
 5357,  56.180, 620.53, 49,L, 4.7424
 5358,  56.190, 607.88, 49,L, 4.7812
 5359,  56.200, 591.89, 49,L, 4.8306
 5360,  56.210, 570.91, 49,L, 4.8962
 5361,  56.220, 598.19, 49,L, 4.8111
 5362,  56.230, 582.10, 49,L, 4.8611
 5363,  56.240, 560.87, 49,L, 4.9280
 5364,  56.250, 530.27, 49,L, 5.0259
 5365,  56.260, 538.70, 49,L, 4.9988
 5366,  56.270, 555.97, 49,L, 4.9435
 5367,  56.280, 554.24, 49,L, 4.9490
 5368,  56.290, 530.93, 49,L, 5.0238
 5369,  56.300, 535.38, 49,L, 5.0095
 5370,  56.310, 535.95, 49,L, 5.0076
 5371,  56.320, 520.49, 49,L, 5.0577
 5372,  56.330, 496.38, 49,L, 5.1367
 5373,  56.340, 504.72, 49,L, 5.1093
 5374,  56.350, 534.72, 49,L, 5.0116
 5375,  56.360, 514.87, 49,L, 5.0760
 5376,  56.370, 511.97, 49,L, 5.0854
 5377,  56.380, 515.99, 49,L, 5.0723
 5378,  56.390, 517.11, 49,L, 5.0687
 5379,  56.400, 526.69, 49,L, 5.0375
 5380,  56.410, 547.17, 49,L, 4.9716
 5381,  56.420, 541.64, 49,L, 4.9893
 5382,  56.430, 529.42, 49,L, 5.0287
 5383,  56.440, 529.71, 49,L, 5.0278
 5384,  56.450, 511.14, 49,L, 5.0882
 5385,  56.460, 517.39, 49,L, 5.0677
 5386,  56.470, 518.71, 49,L, 5.0635
 5387,  56.480, 513.93, 49,L, 5.0790
 5388,  56.490, 522.18, 49,L, 5.0522
 5389,  56.500, 494.90, 49,L, 5.1416
 5390,  56.510, 524.81, 49,L, 5.0436
 5391,  56.520, 531.22, 49,L, 5.0229
 5392,  56.530, 520.21, 49,L, 5.0586
 5393,  56.540, 522.36, 49,L, 5.0516
 5394,  56.550, 520.11, 49,L, 5.0589
 5395,  56.560, 523.49, 49,L, 5.0479
 5396,  56.570, 502.40, 49,L, 5.1169
 5397,  56.580, 520.67, 49,L, 5.0571
 5398,  56.590, 515.15, 49,L, 5.0751
 5399,  56.600, 500.17, 49,L, 5.1242
 5400,  56.610, 475.92, 49,L, 5.2048
 5401,  56.620, 493.15, 49,L, 5.1474
 5402,  56.630, 497.67, 49,L, 5.1324
 5403,  56.640, 486.44, 49,L, 5.1697
 5404,  56.650, 496.01, 49,L, 5.1379
 5405,  56.660, 481.22, 49,L, 5.1871
 5406,  56.670, 495.18, 49,L, 5.1407
 5407,  56.680, 488.46, 49,L, 5.1630
 5408,  56.690, 482.22, 49,L, 5.1837
 5409,  56.700, 497.21, 49,L, 5.1340
 5410,  56.710, 478.75, 49,L, 5.1953
 5411,  56.720, 473.19, 49,L, 5.2139
 5412,  56.730, 442.91, 49,E, 5.3165
 5413,  56.740, 470.10, 49,L, 5.2243
 5414,  56.750, 491.95, 49,L, 5.1514
 5415,  56.760, 479.94, 49,L, 5.1913
 5416,  56.770, 462.40, 49,L, 5.2502
 5417,  56.780, 487.08, 49,L, 5.1675
 5418,  56.790, 501.84, 49,L, 5.1187
 5419,  56.800, 480.39, 49,L, 5.1898
 5420,  56.810, 474.65, 49,L, 5.2090
 5421,  56.820, 466.11, 49,L, 5.2377
 5422,  56.830, 463.57, 49,L, 5.2463
 5423,  56.840, 467.38, 49,L, 5.2335
 5424,  56.850, 470.73, 49,L, 5.2222
 5425,  56.860, 489.84, 49,L, 5.1584
 5426,  56.870, 452.94, 49,L, 5.2823
 5427,  56.880, 467.56, 49,L, 5.2328
 5428,  56.890, 467.83, 49,L, 5.2319
 5429,  56.900, 462.67, 49,L, 5.2493
 5430,  56.910, 443.36, 49,E, 5.3149
 5431,  56.920, 458.70, 49,L, 5.2628
 5432,  56.930, 452.49, 49,L, 5.2838
 5433,  56.940, 460.32, 49,L, 5.2573
 5434,  56.950, 443.36, 49,E, 5.3149
 5435,  56.960, 439.35, 49,E, 5.3287
 5436,  56.970, 453.75, 49,L, 5.2795
 5437,  56.980, 450.25, 49,L, 5.2914
 5438,  56.990, 480.76, 49,L, 5.1886
 5439,  57.000, 464.12, 49,L, 5.2444
 5440,  57.010, 438.73, 49,E, 5.3308
 5441,  57.020, 458.70, 49,L, 5.2628
 5442,  57.030, 456.09, 49,L, 5.2716
 5443,  57.040, 455.01, 49,L, 5.2753
 5444,  57.050, 472.46, 49,L, 5.2164
 5445,  57.060, 446.67, 49,E, 5.3036
 5446,  57.070, 438.73, 49,E, 5.3308
 5447,  57.080, 450.79, 49,L, 5.2896
 5448,  57.090, 452.94, 49,L, 5.2823
 5449,  57.100, 435.79, 49,E, 5.3409
 5450,  57.110, 443.99, 49,E, 5.3128
 5451,  57.120, 445.50, 49,E, 5.3076
 5452,  57.130, 431.18, 49,E, 5.3568
 5453,  57.140, 440.06, 49,E, 5.3262
 5454,  57.150, 457.53, 49,L, 5.2667
 5455,  57.160, 436.68, 49,E, 5.3378
 5456,  57.170, 431.45, 49,E, 5.3558
 5457,  57.180, 435.88, 49,E, 5.3406
 5458,  57.190, 414.36, 49,E, 5.4150
 5459,  57.200, 410.07, 49,E, 5.4300
 5460,  57.210, 431.00, 49,E, 5.3574
 5461,  57.220, 414.01, 49,E, 5.4163
 5462,  57.230, 414.09, 49,E, 5.4160
 5463,  57.240, 394.86, 49,E, 5.4834
 5464,  57.250, 421.91, 49,E, 5.3888
 5465,  57.260, 416.20, 49,E, 5.4086
 5466,  57.270, 407.02, 49,E, 5.4407
 5467,  57.280, 437.75, 49,E, 5.3342
 5468,  57.290, 420.15, 49,E, 5.3949
 5469,  57.300, 422.35, 49,E, 5.3873
 5470,  57.310, 423.41, 49,E, 5.3836
 5471,  57.320, 410.24, 49,E, 5.4294
 5472,  57.330, 404.66, 49,E, 5.4489
 5473,  57.340, 401.36, 49,E, 5.4605
 5474,  57.350, 414.62, 49,E, 5.4141
 5475,  57.360, 397.45, 49,E, 5.4742
 5476,  57.370, 379.10, 49,E, 5.5392
 5477,  57.380, 382.19, 49,E, 5.5283
 5478,  57.390, 401.97, 49,E, 5.4584
 5479,  57.400, 396.07, 49,E, 5.4791
 5480,  57.410, 393.64, 49,E, 5.4877
 5481,  57.420, 390.28, 49,E, 5.4996
 5482,  57.430, 382.70, 49,E, 5.5264
 5483,  57.440, 398.32, 49,E, 5.4712
 5484,  57.450, 403.97, 49,E, 5.4514
 5485,  57.460, 390.36, 49,E, 5.4993
 5486,  57.470, 401.10, 49,E, 5.4614
 5487,  57.480, 403.44, 49,E, 5.4532
 5488,  57.490, 399.27, 49,E, 5.4678
 5489,  57.500, 392.09, 49,E, 5.4932
 5490,  57.510, 373.29, 49,E, 5.5600
 5491,  57.520, 382.28, 49,E, 5.5280
 5492,  57.530, 379.45, 49,E, 5.5380
 5493,  57.540, 365.29, 49,E, 5.5887
 5494,  57.550, 374.23, 49,E, 5.5566
 5495,  57.560, 374.31, 49,E, 5.5563
 5496,  57.570, 379.19, 49,E, 5.5389
 5497,  57.580, 365.63, 49,E, 5.5875
 5498,  57.590, 385.28, 49,E, 5.5173
 5499,  57.600, 379.70, 49,E, 5.5371
 5500,  57.610, 379.70, 49,E, 5.5371
 5501,  57.620, 363.59, 49,E, 5.5948
 5502,  57.630, 374.49, 49,E, 5.5557
 5503,  57.640, 357.84, 49,E, 5.6155
 5504,  57.650, 362.32, 49,E, 5.5994
 5505,  57.660, 374.40, 49,E, 5.5560
 5506,  57.670, 371.50, 49,E, 5.5664
 5507,  57.680, 343.12, 49,E, 5.6689
 5508,  57.690, 348.41, 49,E, 5.6497
 5509,  57.700, 368.43, 49,E, 5.5774
 5510,  57.710, 358.09, 49,E, 5.6146
 5511,  57.720, 362.92, 49,E, 5.5972
 5512,  57.730, 346.64, 49,E, 5.6561
 5513,  57.740, 350.67, 49,E, 5.6415
 5514,  57.750, 353.79, 49,E, 5.6302
 5515,  57.760, 359.02, 49,E, 5.6113
 5516,  57.770, 370.56, 49,E, 5.5698
 5517,  57.780, 338.53, 49,E, 5.6857
 5518,  57.790, 347.40, 49,E, 5.6534
 5519,  57.800, 341.62, 49,E, 5.6744
 5520,  57.810, 360.88, 49,E, 5.6046
 5521,  57.820, 348.83, 49,E, 5.6482
 5522,  57.830, 361.39, 49,E, 5.6027
 5523,  57.840, 371.33, 49,E, 5.5670
 5524,  57.850, 328.63, 49,E, 5.7220
 5525,  57.860, 344.80, 49,E, 5.6628
 5526,  57.870, 345.13, 49,E, 5.6616
 5527,  57.880, 342.12, 49,E, 5.6726
 5528,  57.890, 346.81, 49,E, 5.6555
 5529,  57.900, 354.29, 49,E, 5.6284
 5530,  57.910, 358.43, 49,E, 5.6134
 5531,  57.920, 332.78, 49,E, 5.7068
 5532,  57.930, 354.29, 49,E, 5.6284
 5533,  57.940, 365.12, 49,E, 5.5893
 5534,  57.950, 367.33, 49,E, 5.5814
 5535,  57.960, 351.94, 49,E, 5.6369
 5536,  57.970, 356.07, 49,E, 5.6219
 5537,  57.980, 339.53, 49,E, 5.6821
 5538,  57.990, 342.46, 49,E, 5.6714
 5539,  58.000, 340.70, 49,E, 5.6778
 5540,  58.010, 348.15, 49,E, 5.6506
 5541,  58.020, 365.38, 49,E, 5.5884
 5542,  58.030, 347.40, 49,E, 5.6534
 5543,  58.040, 331.04, 49,E, 5.7132
 5544,  58.050, 343.46, 49,E, 5.6677
 5545,  58.060, 366.14, 49,E, 5.5856
 5546,  58.070, 375.17, 49,E, 5.5533
 5547,  58.080, 338.28, 49,E, 5.6866
 5548,  58.090, 340.11, 49,E, 5.6799
 5549,  58.100, 341.95, 49,E, 5.6732
 5550,  58.110, 375.42, 49,E, 5.5524
 5551,  58.120, 347.65, 49,E, 5.6525
 5552,  58.130, 361.90, 49,E, 5.6009
 5553,  58.140, 357.67, 49,E, 5.6161
 5554,  58.150, 364.44, 49,E, 5.5917
 5555,  58.160, 370.56, 49,E, 5.5698
 5556,  58.170, 329.05, 49,E, 5.7205
 5557,  58.180, 335.36, 49,E, 5.6973
 5558,  58.190, 348.83, 49,E, 5.6482
 5559,  58.200, 350.93, 49,E, 5.6406
 5560,  58.210, 349.41, 49,E, 5.6461
 5561,  58.220, 342.46, 49,E, 5.6714
 5562,  58.230, 355.98, 49,E, 5.6223
 5563,  58.240, 375.25, 49,E, 5.5530
 5564,  58.250, 342.04, 49,E, 5.6729
 5565,  58.260, 340.62, 49,E, 5.6781
 5566,  58.270, 333.28, 49,E, 5.7050
 5567,  58.280, 362.58, 49,E, 5.5984
 5568,  58.290, 361.14, 49,E, 5.6036
 5569,  58.300, 352.69, 49,E, 5.6342
 5570,  58.310, 367.07, 49,E, 5.5823
 5571,  58.320, 337.36, 49,E, 5.6900
 5572,  58.330, 361.73, 49,E, 5.6015
 5573,  58.340, 363.42, 49,E, 5.5954
 5574,  58.350, 357.33, 49,E, 5.6174
 5575,  58.360, 369.88, 49,E, 5.5722
 5576,  58.370, 354.80, 49,E, 5.6265
 5577,  58.380, 376.37, 49,E, 5.5490
 5578,  58.390, 353.70, 49,E, 5.6305
 5579,  58.400, 354.80, 49,E, 5.6265
 5580,  58.410, 375.94, 49,E, 5.5505
 5581,  58.420, 382.02, 49,E, 5.5289
 5582,  58.430, 353.37, 49,E, 5.6317
 5583,  58.440, 379.87, 49,E, 5.5365
 5584,  58.450, 378.25, 49,E, 5.5423
 5585,  58.460, 368.60, 49,E, 5.5768
 5586,  58.470, 341.79, 49,E, 5.6738
 5587,  58.480, 382.02, 49,E, 5.5289
 5588,  58.490, 349.58, 49,E, 5.6454
 5589,  58.500, 382.62, 49,E, 5.5267
 5590,  58.510, 384.34, 49,E, 5.5206
 5591,  58.520, 392.09, 49,E, 5.4932
 5592,  58.530, 395.46, 49,E, 5.4813
 5593,  58.540, 378.42, 49,E, 5.5417
 5594,  58.550, 374.23, 49,E, 5.5566
 5595,  58.560, 374.31, 49,E, 5.5563
 5596,  58.570, 336.94, 49,E, 5.6915
 5597,  58.580, 394.42, 49,E, 5.4849
 5598,  58.590, 376.37, 49,E, 5.5490
 5599,  58.600, 378.93, 49,E, 5.5399
 5600,  58.610, 385.11, 49,E, 5.5179
 5601,  58.620, 387.09, 49,E, 5.5109
 5602,  58.630, 400.06, 49,E, 5.4651
 5603,  58.640, 374.66, 49,E, 5.5551
 5604,  58.650, 379.36, 49,E, 5.5383
 5605,  58.660, 384.34, 49,E, 5.5206
 5606,  58.670, 390.79, 49,E, 5.4977
 5607,  58.680, 400.23, 49,E, 5.4645
 5608,  58.690, 378.50, 49,E, 5.5414
 5609,  58.700, 412.52, 49,E, 5.4214
 5610,  58.710, 425.70, 49,E, 5.3757
 5611,  58.720, 417.78, 49,E, 5.4031
 5612,  58.730, 418.30, 49,E, 5.4013
 5613,  58.740, 424.11, 49,E, 5.3812
 5614,  58.750, 423.32, 49,E, 5.3839
 5615,  58.760, 434.73, 49,E, 5.3445
 5616,  58.770, 469.74, 48,L, 5.2255
 5617,  58.780, 471.92, 48,L, 5.2182
 5618,  58.790, 498.60, 48,L, 5.1294
 5619,  58.800, 504.25, 48,L, 5.1108
 5620,  58.810, 505.74, 48,L, 5.1059
 5621,  58.820, 533.20, 48,L, 5.0165
 5622,  58.830, 549.08, 48,L, 4.9655
 5623,  58.840, 566.85, 48,L, 4.9091
 5624,  58.850, 603.32, 48,L, 4.7952
 5625,  58.860, 616.73, 48,L, 4.7540
 5626,  58.870, 602.53, 48,L, 4.7977
 5627,  58.880, 644.32, 48,L, 4.6704
 5628,  58.890, 671.99, 48,L, 4.5880
 5629,  58.900, 661.89, 48,L, 4.6179
 5630,  58.910, 684.14, 48,L, 4.5523
 5631,  58.920, 699.74, 48,L, 4.5068
 5632,  58.930, 707.76, 48,L, 4.4836
 5633,  58.940, 731.21, 48,L, 4.4165
 5634,  58.950, 723.82, 48,L, 4.4376
 5635,  58.960, 743.62, 48,L, 4.3814
 5636,  58.970, 762.46, 48,L, 4.3286
 5637,  58.980, 754.48, 48,L, 4.3509
 5638,  58.990, 754.37, 48,L, 4.3512
 5639,  59.000, 748.28, 48,L, 4.3683
 5640,  59.010, 755.90, 48,L, 4.3469
 5641,  59.020, 739.62, 48,L, 4.3927
 5642,  59.030, 744.16, 48,L, 4.3799
 5643,  59.040, 763.23, 48,L, 4.3265
 5644,  59.050, 755.46, 48,L, 4.3481
 5645,  59.060, 761.37, 48,L, 4.3317
 5646,  59.070, 732.93, 48,L, 4.4116
 5647,  59.080, 772.58, 48,L, 4.3005
 5648,  59.090, 778.55, 48,L, 4.2841
 5649,  59.100, 722.32, 48,L, 4.4418
 5650,  59.110, 748.39, 48,L, 4.3680
 5651,  59.120, 738.21, 48,L, 4.3967
 5652,  59.130, 714.76, 48,L, 4.4635
 5653,  59.140, 692.18, 48,L, 4.5288
 5654,  59.150, 692.91, 48,L, 4.5267
 5655,  59.160, 714.55, 48,L, 4.4641
 5656,  59.170, 686.12, 48,L, 4.5465
 5657,  59.180, 704.91, 48,L, 4.4919
 5658,  59.190, 714.87, 48,L, 4.4632
 5659,  59.200, 713.91, 48,L, 4.4659
 5660,  59.210, 704.80, 48,L, 4.4922
 5661,  59.220, 675.51, 48,L, 4.5776
 5662,  59.230, 674.99, 48,L, 4.5792
 5663,  59.240, 673.75, 48,L, 4.5828
 5664,  59.250, 655.12, 48,L, 4.6381
 5665,  59.260, 662.92, 48,L, 4.6149
 5666,  59.270, 635.81, 48,L, 4.6960
 5667,  59.280, 624.34, 48,L, 4.7308
 5668,  59.290, 611.85, 48,L, 4.7690
 5669,  59.300, 608.77, 48,L, 4.7784
 5670,  59.310, 602.83, 48,L, 4.7968
 5671,  59.320, 580.54, 48,L, 4.8660
 5672,  59.330, 565.31, 48,L, 4.9139
 5673,  59.340, 573.34, 48,L, 4.8886
 5674,  59.350, 581.12, 48,L, 4.8642
 5675,  59.360, 550.03, 48,L, 4.9625
 5676,  59.370, 563.28, 48,L, 4.9203
 5677,  59.380, 522.55, 48,L, 5.0510
 5678,  59.390, 522.46, 48,L, 5.0513
 5679,  59.400, 502.77, 48,L, 5.1157
 5680,  59.410, 507.13, 48,L, 5.1013
 5681,  59.420, 525.28, 48,L, 5.0421
 5682,  59.430, 513.75, 48,L, 5.0797
 5683,  59.440, 497.40, 48,L, 5.1334
 5684,  59.450, 512.91, 48,L, 5.0824
 5685,  59.460, 535.38, 48,L, 5.0095
 5686,  59.470, 511.97, 48,L, 5.0854
 5687,  59.480, 486.07, 48,L, 5.1709
 5688,  59.490, 498.04, 48,L, 5.1312
 5689,  59.500, 519.46, 48,L, 5.0610
 5690,  59.510, 523.21, 48,L, 5.0488
 5691,  59.520, 470.28, 48,L, 5.2237
 5692,  59.530, 491.40, 48,L, 5.1532
 5693,  59.540, 484.70, 48,L, 5.1755
 5694,  59.550, 472.92, 48,L, 5.2148
 5695,  59.560, 472.10, 48,L, 5.2176
 5696,  59.570, 465.02, 48,L, 5.2414
 5697,  59.580, 485.43, 48,L, 5.1730
 5698,  59.590, 477.38, 48,L, 5.1999
 5699,  59.600, 457.44, 48,L, 5.2670
 5700,  59.610, 490.02, 48,L, 5.1578
 5701,  59.620, 476.29, 48,L, 5.2036
 5702,  59.630, 457.44, 48,L, 5.2670
 5703,  59.640, 475.83, 48,L, 5.2051
 5704,  59.650, 472.37, 48,L, 5.2167
 5705,  59.660, 480.21, 48,L, 5.1904
 5706,  59.670, 479.02, 48,L, 5.1944
 5707,  59.680, 495.92, 48,L, 5.1382
 5708,  59.690, 487.63, 48,L, 5.1657
 5709,  59.700, 496.01, 48,L, 5.1379
 5710,  59.710, 491.13, 48,L, 5.1541
 5711,  59.720, 511.14, 48,L, 5.0882
 5712,  59.730, 504.25, 48,L, 5.1108
 5713,  59.740, 527.07, 48,L, 5.0363
 5714,  59.750, 515.62, 48,L, 5.0735
 5715,  59.760, 516.18, 48,L, 5.0717
 5716,  59.770, 519.74, 48,L, 5.0601
 5717,  59.780, 499.43, 48,L, 5.1266
 5718,  59.790, 511.79, 48,L, 5.0861
 5719,  59.800, 513.28, 48,L, 5.0812
 5720,  59.810, 492.60, 48,L, 5.1492
 5721,  59.820, 503.14, 48,L, 5.1144
 5722,  59.830, 497.49, 48,L, 5.1331
 5723,  59.840, 521.89, 48,L, 5.0531
 5724,  59.850, 501.38, 48,L, 5.1202
 5725,  59.860, 500.73, 48,L, 5.1224
 5726,  59.870, 484.60, 48,L, 5.1758
 5727,  59.880, 500.73, 48,L, 5.1224
 5728,  59.890, 488.55, 48,L, 5.1627
 5729,  59.900, 489.19, 48,L, 5.1605
 5730,  59.910, 474.46, 48,L, 5.2097
 5731,  59.920, 474.65, 48,L, 5.2090
 5732,  59.930, 478.66, 48,L, 5.1956
 5733,  59.940, 486.62, 48,L, 5.1691
 5734,  59.950, 488.92, 48,L, 5.1614
 5735,  59.960, 484.60, 48,L, 5.1758
 5736,  59.970, 486.16, 48,L, 5.1706
 5737,  59.980, 480.12, 48,L, 5.1907
 5738,  59.990, 439.17, 48,E, 5.3293
 5739,  60.000, 489.65, 48,L, 5.1590
 5740,  60.010, 470.83, 48,L, 5.2219
 5741,  60.020, 506.48, 48,L, 5.1035
 5742,  60.030, 485.25, 48,L, 5.1736
 5743,  60.040, 485.80, 48,L, 5.1718
 5744,  60.050, 496.20, 48,L, 5.1373
 5745,  60.060, 482.96, 48,L, 5.1813
 5746,  60.070, 499.15, 48,L, 5.1276
 5747,  60.080, 452.94, 48,L, 5.2823
 5748,  60.090, 489.75, 48,L, 5.1587
 5749,  60.100, 474.92, 48,L, 5.2081
 5750,  60.110, 486.26, 48,L, 5.1703
 5751,  60.120, 494.63, 48,L, 5.1425
 5752,  60.130, 478.93, 48,L, 5.1947
 5753,  60.140, 480.30, 48,L, 5.1901
 5754,  60.150, 462.85, 48,L, 5.2487
 5755,  60.160, 458.97, 48,L, 5.2618
 5756,  60.170, 474.46, 48,L, 5.2097
 5757,  60.180, 476.10, 48,L, 5.2042
 5758,  60.190, 476.38, 48,L, 5.2032
 5759,  60.200, 474.46, 48,L, 5.2097
 5760,  60.210, 479.21, 48,L, 5.1938
 5761,  60.220, 460.41, 48,L, 5.2570
 5762,  60.230, 458.97, 48,L, 5.2618
 5763,  60.240, 462.22, 48,L, 5.2509
 5764,  60.250, 481.22, 48,L, 5.1871
 5765,  60.260, 474.19, 48,L, 5.2106
 5766,  60.270, 460.23, 48,L, 5.2576
 5767,  60.280, 459.78, 48,L, 5.2591
 5768,  60.290, 447.47, 48,E, 5.3009
 5769,  60.300, 466.02, 48,L, 5.2380
 5770,  60.310, 463.76, 48,L, 5.2457
 5771,  60.320, 450.16, 48,L, 5.2917
 5772,  60.330, 461.59, 48,L, 5.2530
 5773,  60.340, 455.01, 48,L, 5.2753
 5774,  60.350, 455.91, 48,L, 5.2722
 5775,  60.360, 476.65, 48,L, 5.2023
 5776,  60.370, 477.93, 48,L, 5.1981
 5777,  60.380, 471.55, 48,L, 5.2194
 5778,  60.390, 484.97, 48,L, 5.1746
 5779,  60.400, 463.39, 48,L, 5.2469
 5780,  60.410, 475.47, 48,L, 5.2063
 5781,  60.420, 460.86, 48,L, 5.2554
 5782,  60.430, 465.66, 48,L, 5.2393
 5783,  60.440, 463.67, 48,L, 5.2460
 5784,  60.450, 469.64, 48,L, 5.2258
 5785,  60.460, 464.48, 48,L, 5.2432
 5786,  60.470, 459.69, 48,L, 5.2594
 5787,  60.480, 457.71, 48,L, 5.2661
 5788,  60.490, 467.83, 48,L, 5.2319
 5789,  60.500, 467.74, 48,L, 5.2322
 5790,  60.510, 472.28, 48,L, 5.2170
 5791,  60.520, 459.78, 48,L, 5.2591
 5792,  60.530, 495.73, 48,L, 5.1389
 5793,  60.540, 458.97, 48,L, 5.2618
 5794,  60.550, 467.29, 48,L, 5.2338
 5795,  60.560, 462.58, 48,L, 5.2496
 5796,  60.570, 463.76, 48,L, 5.2457
 5797,  60.580, 477.02, 48,L, 5.2011
 5798,  60.590, 464.12, 48,L, 5.2444
 5799,  60.600, 471.19, 48,L, 5.2206
 5800,  60.610, 465.38, 48,L, 5.2402
 5801,  60.620, 456.36, 48,L, 5.2707
 5802,  60.630, 463.12, 48,L, 5.2478
 5803,  60.640, 469.74, 48,L, 5.2255
 5804,  60.650, 468.10, 48,L, 5.2310
 5805,  60.660, 457.35, 48,L, 5.2673
 5806,  60.670, 466.56, 48,L, 5.2362
 5807,  60.680, 471.37, 48,L, 5.2200
 5808,  60.690, 470.55, 48,L, 5.2228
 5809,  60.700, 468.19, 48,L, 5.2307
 5810,  60.710, 442.29, 48,E, 5.3186
 5811,  60.720, 437.57, 48,E, 5.3348
 5812,  60.730, 445.06, 48,E, 5.3091
 5813,  60.740, 416.20, 48,E, 5.4086
 5814,  60.750, 449.53, 48,E, 5.2939
 5815,  60.760, 440.51, 48,E, 5.3247
 5816,  60.770, 448.82, 48,E, 5.2963
 5817,  60.780, 431.71, 48,E, 5.3549
 5818,  60.790, 446.76, 48,E, 5.3033
 5819,  60.800, 463.57, 48,L, 5.2463
 5820,  60.810, 447.65, 48,E, 5.3003
 5821,  60.820, 452.67, 48,L, 5.2832
 5822,  60.830, 460.23, 48,L, 5.2576
 5823,  60.840, 450.25, 48,L, 5.2914
