[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   11:31:23
Study ID,                   WQA
 9472,  98.220, 548.92, 30,L, 5.0900
 9473,  98.230, 528.16, 30,L, 5.1605
 9474,  98.240, 535.50, 30,L, 5.1355
 9475,  98.250, 517.40, 30,L, 5.1974
 9476,  98.260, 515.71, 30,L, 5.2032
 9477,  98.270, 507.50, 30,L, 5.2316
 9478,  98.280, 510.32, 30,L, 5.2219
 9479,  98.290, 521.21, 30,L, 5.1843
 9480,  98.300, 503.89, 30,L, 5.2441
 9481,  98.310, 503.98, 30,L, 5.2438
 9482,  98.320, 488.86, 30,L, 5.2966
 9483,  98.330, 500.73, 30,L, 5.2551
 9484,  98.340, 495.92, 30,L, 5.2719
 9485,  98.350, 482.61, 30,L, 5.3186
 9486,  98.360, 475.87, 30,L, 5.3424
 9487,  98.370, 490.43, 30,L, 5.2911
 9488,  98.380, 490.16, 30,L, 5.2921
 9489,  98.390, 490.08, 30,L, 5.2924
 9490,  98.400, 490.51, 30,L, 5.2908
 9491,  98.410, 490.08, 30,L, 5.2924
 9492,  98.420, 466.67, 30,L, 5.3751
 9493,  98.430, 466.41, 30,L, 5.3760
 9494,  98.440, 435.20, 30,L, 5.4883
 9495,  98.450, 483.30, 30,L, 5.3162
 9496,  98.460, 472.16, 30,L, 5.3555
 9497,  98.470, 438.56, 30,L, 5.4761
 9498,  98.480, 470.44, 30,L, 5.3616
 9499,  98.490, 482.96, 30,L, 5.3174
 9500,  98.500, 469.59, 30,L, 5.3647
 9501,  98.510, 469.33, 30,L, 5.3656
 9502,  98.520, 465.81, 30,L, 5.3781
 9503,  98.530, 450.81, 30,L, 5.4318
 9504,  98.540, 472.25, 30,L, 5.3552
 9505,  98.550, 473.54, 30,L, 5.3506
 9506,  98.560, 470.62, 30,L, 5.3610
 9507,  98.570, 472.16, 30,L, 5.3555
 9508,  98.580, 474.06, 30,L, 5.3488
 9509,  98.590, 455.40, 30,L, 5.4153
 9510,  98.600, 475.87, 30,L, 5.3424
 9511,  98.610, 446.15, 29,L, 5.4486
 9512,  98.620, 499.07, 29,L, 5.2609
 9513,  98.630, 544.95, 29,L, 5.1035
 9514,  98.640, 574.30, 29,L, 5.0052
 9515,  98.650, 576.51, 29,L, 4.9979
 9516,  98.660, 549.83, 29,L, 5.0870
 9517,  98.670, 571.63, 29,L, 5.0140
 9518,  98.680, 593.75, 29,L, 4.9411
 9519,  98.690, 593.75, 29,L, 4.9411
 9520,  98.700, 640.24, 29,L, 4.7913
 9521,  98.710, 651.92, 29,L, 4.7543
 9522,  98.720, 683.85, 29,L, 4.6548
 9523,  98.730, 691.99, 29,L, 4.6298
 9524,  98.740, 687.32, 29,L, 4.6442
 9525,  98.750, 696.57, 29,L, 4.6158
 9526,  98.760, 701.17, 29,L, 4.6017
 9527,  98.770, 714.34, 29,L, 4.5618
 9528,  98.780, 690.19, 29,L, 4.6353
 9529,  98.790, 706.08, 29,L, 4.5868
 9530,  98.800, 683.75, 29,L, 4.6552
 9531,  98.810, 655.61, 29,L, 4.7427
 9532,  98.820, 624.55, 29,L, 4.8413
 9533,  98.830, 616.77, 29,L, 4.8663
 9534,  98.840, 608.84, 29,L, 4.8920
 9535,  98.850, 594.50, 29,L, 4.9387
 9536,  98.860, 591.14, 29,L, 4.9496
 9537,  98.870, 561.10, 29,L, 5.0491
 9538,  98.880, 539.81, 29,L, 5.1208
 9539,  98.890, 537.92, 29,L, 5.1273
 9540,  98.900, 525.84, 29,L, 5.1685
 9541,  98.910, 535.05, 29,L, 5.1370
 9542,  98.920, 541.07, 29,L, 5.1166
 9543,  98.930, 538.10, 29,L, 5.1266
 9544,  98.940, 541.70, 29,L, 5.1144
 9545,  98.950, 524.24, 29,L, 5.1740
 9546,  98.960, 527.36, 29,L, 5.1633
 9547,  98.970, 528.78, 29,L, 5.1584
 9548,  98.980, 519.17, 29,L, 5.1913
 9549,  98.990, 532.81, 29,L, 5.1447
 9550,  99.000, 509.00, 29,L, 5.2264
 9551,  99.010, 531.11, 29,L, 5.1505
 9552,  99.020, 521.30, 29,L, 5.1840
 9553,  99.030, 508.47, 29,L, 5.2283
 9554,  99.040, 490.43, 29,L, 5.2911
 9555,  99.050, 504.33, 29,L, 5.2426
 9556,  99.060, 528.52, 29,L, 5.1593
 9557,  99.070, 520.77, 29,L, 5.1859
 9558,  99.080, 537.74, 29,L, 5.1279
 9559,  99.090, 521.30, 29,L, 5.1840
 9560,  99.100, 501.17, 29,L, 5.2536
 9561,  99.110, 509.79, 29,L, 5.2237
 9562,  99.120, 511.20, 29,L, 5.2188
 9563,  99.130, 484.60, 29,L, 5.3116
 9564,  99.140, 477.59, 29,L, 5.3363
 9565,  99.150, 487.38, 29,L, 5.3018
 9566,  99.160, 470.79, 29,L, 5.3604
 9567,  99.170, 470.53, 29,L, 5.3613
 9568,  99.180, 475.52, 29,L, 5.3436
 9569,  99.190, 467.44, 29,L, 5.3723
 9570,  99.200, 462.47, 29,L, 5.3900
 9571,  99.210, 472.25, 29,L, 5.3552
 9572,  99.220, 451.06, 29,L, 5.4309
 9573,  99.230, 444.55, 29,L, 5.4544
 9574,  99.240, 451.66, 29,L, 5.4288
 9575,  99.250, 442.01, 29,L, 5.4636
 9576,  99.260, 464.36, 29,L, 5.3833
 9577,  99.270, 445.31, 29,L, 5.4517
 9578,  99.280, 438.31, 29,L, 5.4770
 9579,  99.290, 422.83, 29,E, 5.5334
 9580,  99.300, 452.00, 29,L, 5.4276
 9581,  99.310, 447.51, 29,L, 5.4437
 9582,  99.320, 438.90, 29,L, 5.4749
 9583,  99.330, 425.83, 29,L, 5.5225
 9584,  99.340, 444.80, 29,L, 5.4535
 9585,  99.350, 444.46, 29,L, 5.4547
 9586,  99.360, 424.08, 29,E, 5.5289
 9587,  99.370, 443.96, 29,L, 5.4565
 9588,  99.380, 421.74, 29,E, 5.5374
 9589,  99.390, 403.06, 29,E, 5.6064
 9590,  99.400, 394.54, 29,E, 5.6381
 9591,  99.410, 434.28, 29,L, 5.4916
 9592,  99.420, 429.59, 29,L, 5.5087
 9593,  99.430, 407.83, 29,E, 5.5887
 9594,  99.440, 427.08, 29,L, 5.5179
 9595,  99.450, 413.70, 29,E, 5.5670
 9596,  99.460, 410.72, 29,E, 5.5780
 9597,  99.470, 433.10, 29,L, 5.4959
 9598,  99.480, 393.88, 29,E, 5.6406
 9599,  99.490, 419.42, 29,E, 5.5460
 9600,  99.500, 413.78, 29,E, 5.5667
 9601,  99.510, 430.09, 29,L, 5.5069
 9602,  99.520, 404.95, 29,E, 5.5994
 9603,  99.530, 418.50, 29,E, 5.5493
 9604,  99.540, 408.49, 29,E, 5.5862
 9605,  99.550, 400.92, 29,E, 5.6143
 9606,  99.560, 403.14, 29,E, 5.6061
 9607,  99.570, 391.11, 29,E, 5.6509
 9608,  99.580, 413.20, 29,E, 5.5688
 9609,  99.590, 389.40, 29,E, 5.6573
 9610,  99.600, 401.09, 29,E, 5.6137
 9611,  99.610, 401.83, 29,E, 5.6110
 9612,  99.620, 374.49, 29,E, 5.7135
 9613,  99.630, 389.48, 29,E, 5.6570
 9614,  99.640, 396.91, 29,E, 5.6293
 9615,  99.650, 402.89, 29,E, 5.6070
 9616,  99.660, 390.13, 29,E, 5.6546
 9617,  99.670, 411.79, 29,E, 5.5740
 9618,  99.680, 398.55, 29,E, 5.6232
 9619,  99.690, 437.80, 29,L, 5.4788
 9620,  99.700, 414.61, 29,E, 5.5637
 9621,  99.710, 424.08, 29,E, 5.5289
 9622,  99.720, 398.95, 29,E, 5.6216
 9623,  99.730, 408.57, 29,E, 5.5859
 9624,  99.740, 415.85, 29,E, 5.5591
 9625,  99.750, 418.17, 29,E, 5.5505
 9626,  99.760, 439.23, 29,L, 5.4736
 9627,  99.770, 398.95, 29,E, 5.6216
 9628,  99.780, 408.49, 29,E, 5.5862
 9629,  99.790, 409.81, 29,E, 5.5814
 9630,  99.800, 421.33, 29,E, 5.5389
 9631,  99.810, 422.91, 29,E, 5.5331
 9632,  99.820, 419.83, 29,E, 5.5444
 9633,  99.830, 419.92, 29,E, 5.5441
 9634,  99.840, 462.13, 28,L, 5.3912
 9635,  99.850, 511.64, 28,L, 5.2173
 9636,  99.860, 518.90, 28,L, 5.1923
 9637,  99.870, 529.50, 28,L, 5.1559
 9638,  99.880, 538.73, 28,L, 5.1245
 9639,  99.890, 603.01, 28,L, 4.9109
 9640,  99.900, 671.43, 28,L, 4.6933
 9641,  99.910, 749.07, 28,L, 4.4580
 9642,  99.920, 753.42, 28,L, 4.4452
 9643,  99.930, 797.91, 28,L, 4.3161
 9644,  99.940, 787.27, 28,L, 4.3466
 9645,  99.950, 764.24, 28,L, 4.4135
 9646,  99.960, 756.64, 28,L, 4.4357
 9647,  99.970, 747.73, 28,L, 4.4620
 9648,  99.980, 734.68, 28,L, 4.5007
 9649,  99.990, 708.49, 28,L, 4.5795
 9650, 100.000, 707.29, 28,L, 4.5831
 9651, 100.010, 672.90, 28,L, 4.6887
 9652, 100.020, 642.74, 28,L, 4.7833
 9653, 100.030, 629.42, 28,L, 4.8257
 9654, 100.040, 609.03, 28,L, 4.8914
 9655, 100.050, 576.97, 28,L, 4.9963
 9656, 100.060, 575.59, 28,L, 5.0009
 9657, 100.070, 536.22, 28,L, 5.1331
 9658, 100.080, 526.02, 28,L, 5.1678
 9659, 100.090, 517.93, 28,L, 5.1956
 9660, 100.100, 510.06, 28,L, 5.2228
 9661, 100.110, 506.18, 28,L, 5.2362
 9662, 100.120, 510.41, 28,L, 5.2216
 9663, 100.130, 513.06, 28,L, 5.2124
 9664, 100.140, 506.88, 28,L, 5.2338
 9665, 100.150, 499.68, 28,L, 5.2588
 9666, 100.160, 500.38, 28,L, 5.2563
 9667, 100.170, 483.74, 28,L, 5.3146
 9668, 100.180, 488.68, 28,L, 5.2972
 9669, 100.190, 479.93, 28,L, 5.3281
 9670, 100.200, 457.95, 28,L, 5.4062
 9671, 100.210, 465.04, 28,L, 5.3809
 9672, 100.220, 458.97, 28,L, 5.4025
 9673, 100.230, 442.27, 28,L, 5.4626
 9674, 100.240, 459.74, 28,L, 5.3998
 9675, 100.250, 438.31, 28,L, 5.4770
 9676, 100.260, 423.83, 28,E, 5.5298
 9677, 100.270, 453.44, 28,L, 5.4224
 9678, 100.280, 437.80, 28,L, 5.4788
 9679, 100.290, 443.28, 28,L, 5.4590
 9680, 100.300, 436.21, 28,L, 5.4846
 9681, 100.310, 451.49, 28,L, 5.4294
 9682, 100.320, 454.72, 28,L, 5.4178
 9683, 100.330, 459.91, 28,L, 5.3992
 9684, 100.340, 465.13, 28,L, 5.3806
 9685, 100.350, 471.13, 28,L, 5.3592
 9686, 100.360, 485.04, 28,L, 5.3101
 9687, 100.370, 472.08, 28,L, 5.3558
 9688, 100.380, 477.77, 28,L, 5.3357
 9689, 100.390, 471.99, 28,L, 5.3561
 9690, 100.400, 441.76, 28,L, 5.4645
 9691, 100.410, 455.23, 28,L, 5.4160
 9692, 100.420, 455.40, 28,L, 5.4153
 9693, 100.430, 435.54, 28,L, 5.4871
 9694, 100.440, 419.25, 28,E, 5.5466
 9695, 100.450, 458.55, 28,L, 5.4041
 9696, 100.460, 444.63, 28,L, 5.4541
 9697, 100.470, 460.25, 28,L, 5.3979
 9698, 100.480, 434.28, 28,L, 5.4916
 9699, 100.490, 446.66, 28,L, 5.4468
 9700, 100.500, 436.71, 28,L, 5.4828
 9701, 100.510, 420.75, 28,E, 5.5411
 9702, 100.520, 412.62, 28,E, 5.5710
 9703, 100.530, 429.33, 28,L, 5.5096
 9704, 100.540, 428.75, 28,L, 5.5118
 9705, 100.550, 436.38, 28,L, 5.4840
 9706, 100.560, 442.44, 28,L, 5.4620
 9707, 100.570, 437.05, 28,L, 5.4816
 9708, 100.580, 426.08, 28,L, 5.5215
 9709, 100.590, 426.66, 28,L, 5.5194
 9710, 100.600, 424.83, 28,E, 5.5261
 9711, 100.610, 405.94, 28,E, 5.5957
 9712, 100.620, 422.08, 28,E, 5.5362
 9713, 100.630, 412.87, 28,E, 5.5701
 9714, 100.640, 424.66, 28,E, 5.5267
 9715, 100.650, 402.73, 28,E, 5.6076
 9716, 100.660, 421.58, 28,E, 5.5380
 9717, 100.670, 432.26, 28,L, 5.4990
 9718, 100.680, 428.25, 28,L, 5.5136
 9719, 100.690, 422.24, 28,E, 5.5356
 9720, 100.700, 437.89, 28,L, 5.4785
 9721, 100.710, 423.66, 28,E, 5.5304
 9722, 100.720, 418.59, 28,E, 5.5490
 9723, 100.730, 428.25, 28,L, 5.5136
 9724, 100.740, 436.38, 28,L, 5.4840
 9725, 100.750, 438.90, 28,L, 5.4749
 9726, 100.760, 446.41, 28,L, 5.4477
 9727, 100.770, 430.00, 28,L, 5.5072
 9728, 100.780, 432.26, 28,L, 5.4990
 9729, 100.790, 429.92, 28,L, 5.5075
 9730, 100.800, 413.61, 28,E, 5.5673
 9731, 100.810, 405.85, 28,E, 5.5960
 9732, 100.820, 428.83, 28,L, 5.5115
 9733, 100.830, 440.75, 28,L, 5.4681
 9734, 100.840, 403.63, 28,E, 5.6042
 9735, 100.850, 420.66, 28,E, 5.5414
 9736, 100.860, 415.19, 28,E, 5.5615
 9737, 100.870, 429.25, 28,L, 5.5099
 9738, 100.880, 442.18, 28,L, 5.4630
 9739, 100.890, 449.88, 28,L, 5.4352
 9740, 100.900, 461.36, 28,L, 5.3940
 9741, 100.910, 429.17, 28,L, 5.5103
 9742, 100.920, 448.78, 28,L, 5.4391
 9743, 100.930, 435.79, 28,L, 5.4861
 9744, 100.940, 472.59, 28,L, 5.3540
 9745, 100.950, 463.16, 28,L, 5.3876
 9746, 100.960, 449.28, 28,L, 5.4373
 9747, 100.970, 446.74, 27,L, 5.4465
 9748, 100.980, 454.80, 27,L, 5.4175
 9749, 100.990, 475.09, 27,L, 5.3452
 9750, 101.000, 512.35, 27,L, 5.2148
 9751, 101.010, 569.79, 27,L, 5.0201
 9752, 101.020, 602.26, 27,L, 4.9133
 9753, 101.030, 648.73, 27,L, 4.7644
 9754, 101.040, 690.69, 27,L, 4.6338
 9755, 101.050, 738.26, 27,L, 4.4901
 9756, 101.060, 771.46, 27,L, 4.3924
 9757, 101.070, 779.98, 27,L, 4.3677
 9758, 101.080, 792.58, 27,L, 4.3314
 9759, 101.090, 798.34, 27,L, 4.3149
 9760, 101.100, 756.12, 27,L, 4.4373
 9761, 101.110, 759.24, 27,L, 4.4281
 9762, 101.120, 732.53, 27,L, 4.5071
 9763, 101.130, 729.77, 27,L, 4.5154
 9764, 101.140, 693.38, 27,L, 4.6255
 9765, 101.150, 649.89, 27,L, 4.7607
 9766, 101.160, 635.83, 27,L, 4.8053
 9767, 101.170, 598.80, 27,L, 4.9246
 9768, 101.180, 576.51, 27,L, 4.9979
 9769, 101.190, 550.55, 27,L, 5.0845
 9770, 101.200, 533.35, 27,L, 5.1428
 9771, 101.210, 550.55, 27,L, 5.0845
 9772, 101.220, 533.70, 27,L, 5.1416
 9773, 101.230, 493.39, 27,L, 5.2808
 9774, 101.240, 513.85, 27,L, 5.2097
 9775, 101.250, 503.89, 27,L, 5.2441
 9776, 101.260, 505.12, 27,L, 5.2399
 9777, 101.270, 510.76, 27,L, 5.2203
 9778, 101.280, 493.48, 27,L, 5.2805
 9779, 101.290, 488.16, 27,L, 5.2991
 9780, 101.300, 493.21, 27,L, 5.2814
 9781, 101.310, 465.47, 27,L, 5.3793
 9782, 101.320, 481.48, 27,L, 5.3226
 9783, 101.330, 478.02, 27,L, 5.3348
 9784, 101.340, 471.56, 27,L, 5.3577
 9785, 101.350, 477.77, 27,L, 5.3357
 9786, 101.360, 469.16, 27,L, 5.3662
 9787, 101.370, 480.19, 27,L, 5.3271
 9788, 101.380, 471.82, 27,L, 5.3568
 9789, 101.390, 454.46, 27,L, 5.4187
 9790, 101.400, 481.22, 27,L, 5.3235
 9791, 101.410, 476.47, 27,L, 5.3403
 9792, 101.420, 478.63, 27,L, 5.3326
 9793, 101.430, 458.80, 27,L, 5.4031
 9794, 101.440, 464.01, 27,L, 5.3845
 9795, 101.450, 462.39, 27,L, 5.3903
 9796, 101.460, 476.56, 27,L, 5.3400
 9797, 101.470, 464.27, 27,L, 5.3836
 9798, 101.480, 465.21, 27,L, 5.3802
 9799, 101.490, 498.81, 27,L, 5.2618
 9800, 101.500, 473.80, 27,L, 5.3497
 9801, 101.510, 487.55, 27,L, 5.3012
 9802, 101.520, 456.42, 27,L, 5.4117
 9803, 101.530, 470.27, 27,L, 5.3622
 9804, 101.540, 479.15, 27,L, 5.3308
 9805, 101.550, 473.71, 27,L, 5.3500
 9806, 101.560, 463.59, 27,L, 5.3860
 9807, 101.570, 479.32, 27,L, 5.3302
 9808, 101.580, 457.01, 27,L, 5.4095
 9809, 101.590, 469.41, 27,L, 5.3653
 9810, 101.600, 487.03, 27,L, 5.3030
 9811, 101.610, 482.44, 27,L, 5.3192
 9812, 101.620, 480.88, 27,L, 5.3247
 9813, 101.630, 481.14, 27,L, 5.3238
 9814, 101.640, 484.86, 27,L, 5.3107
 9815, 101.650, 500.91, 27,L, 5.2545
 9816, 101.660, 471.39, 27,L, 5.3583
 9817, 101.670, 478.46, 27,L, 5.3333
 9818, 101.680, 462.90, 27,L, 5.3885
 9819, 101.690, 443.53, 27,L, 5.4581
 9820, 101.700, 447.84, 27,L, 5.4425
 9821, 101.710, 469.33, 27,L, 5.3656
 9822, 101.720, 491.47, 27,L, 5.2875
 9823, 101.730, 479.15, 27,L, 5.3308
 9824, 101.740, 456.84, 27,L, 5.4102
 9825, 101.750, 454.04, 27,L, 5.4202
 9826, 101.760, 477.77, 27,L, 5.3357
 9827, 101.770, 446.66, 27,L, 5.4468
 9828, 101.780, 441.26, 27,L, 5.4663
 9829, 101.790, 454.12, 27,L, 5.4199
 9830, 101.800, 456.42, 27,L, 5.4117
 9831, 101.810, 445.98, 27,L, 5.4492
 9832, 101.820, 473.54, 27,L, 5.3506
 9833, 101.830, 450.64, 27,L, 5.4324
 9834, 101.840, 437.47, 27,L, 5.4800
 9835, 101.850, 444.63, 27,L, 5.4541
 9836, 101.860, 460.42, 27,L, 5.3973
 9837, 101.870, 459.14, 27,L, 5.4019
 9838, 101.880, 429.67, 27,L, 5.5084
 9839, 101.890, 430.00, 27,L, 5.5072
 9840, 101.900, 436.71, 27,L, 5.4828
 9841, 101.910, 468.13, 27,L, 5.3699
 9842, 101.920, 451.83, 27,L, 5.4282
 9843, 101.930, 438.31, 27,L, 5.4770
 9844, 101.940, 460.00, 27,L, 5.3989
 9845, 101.950, 469.33, 27,L, 5.3656
 9846, 101.960, 442.77, 27,L, 5.4608
 9847, 101.970, 432.26, 27,L, 5.4990
 9848, 101.980, 466.07, 27,L, 5.3772
 9849, 101.990, 473.63, 27,L, 5.3503
 9850, 102.000, 466.50, 27,L, 5.3757
 9851, 102.010, 453.27, 27,L, 5.4230
 9852, 102.020, 479.93, 27,L, 5.3281
 9853, 102.030, 457.27, 27,L, 5.4086
 9854, 102.040, 456.08, 27,L, 5.4129
 9855, 102.050, 470.19, 27,L, 5.3625
 9856, 102.060, 475.95, 27,L, 5.3421
 9857, 102.070, 475.09, 27,L, 5.3452
 9858, 102.080, 449.45, 27,L, 5.4367
 9859, 102.090, 467.70, 27,L, 5.3714
 9860, 102.100, 503.02, 27,L, 5.2472
 9861, 102.110, 487.82, 27,L, 5.3003
 9862, 102.120, 449.88, 27,L, 5.4352
 9863, 102.130, 449.11, 27,L, 5.4379
 9864, 102.140, 449.88, 27,L, 5.4352
 9865, 102.150, 457.95, 27,L, 5.4062
 9866, 102.160, 459.23, 27,L, 5.4016
 9867, 102.170, 452.59, 27,L, 5.4254
 9868, 102.180, 463.07, 27,L, 5.3879
 9869, 102.190, 470.01, 27,L, 5.3632
 9870, 102.200, 478.02, 27,L, 5.3348
 9871, 102.210, 439.32, 27,L, 5.4733
 9872, 102.220, 446.07, 27,L, 5.4489
 9873, 102.230, 464.70, 27,L, 5.3821
 9874, 102.240, 473.71, 27,L, 5.3500
 9875, 102.250, 488.51, 27,L, 5.2979
 9876, 102.260, 476.99, 27,L, 5.3384
 9877, 102.270, 489.29, 27,L, 5.2951
 9878, 102.280, 485.99, 27,L, 5.3067
 9879, 102.290, 444.29, 27,L, 5.4553
 9880, 102.300, 484.78, 27,L, 5.3110
 9881, 102.310, 497.23, 27,L, 5.2673
 9882, 102.320, 479.15, 27,L, 5.3308
 9883, 102.330, 461.71, 27,L, 5.3928
 9884, 102.340, 482.09, 27,L, 5.3204
 9885, 102.350, 449.54, 27,L, 5.4364
 9886, 102.360, 473.54, 27,L, 5.3506
 9887, 102.370, 444.04, 27,L, 5.4562
 9888, 102.380, 448.18, 27,L, 5.4413
 9889, 102.390, 448.10, 27,L, 5.4416
 9890, 102.400, 463.33, 27,L, 5.3870
 9891, 102.410, 452.42, 27,L, 5.4260
 9892, 102.420, 450.64, 27,L, 5.4324
 9893, 102.430, 439.74, 27,L, 5.4718
 9894, 102.440, 465.13, 27,L, 5.3806
 9895, 102.450, 439.15, 27,L, 5.4739
 9896, 102.460, 448.69, 27,L, 5.4395
 9897, 102.470, 455.82, 27,L, 5.4138
 9898, 102.480, 479.58, 27,L, 5.3293
 9899, 102.490, 481.83, 27,L, 5.3214
 9900, 102.500, 482.18, 27,L, 5.3201
 9901, 102.510, 508.20, 27,L, 5.2292
 9902, 102.520, 498.89, 27,L, 5.2615
 9903, 102.530, 492.43, 27,L, 5.2841
 9904, 102.540, 484.43, 26,L, 5.3122
 9905, 102.550, 533.17, 26,L, 5.1434
 9906, 102.560, 528.96, 26,L, 5.1578
 9907, 102.570, 522.99, 26,L, 5.1782
 9908, 102.580, 552.37, 26,L, 5.0784
 9909, 102.590, 659.01, 26,L, 4.7321
 9910, 102.600, 737.24, 26,L, 4.4931
 9911, 102.610, 785.47, 26,L, 4.3518
 9912, 102.620, 790.67, 26,L, 4.3369
 9913, 102.630, 764.34, 26,L, 4.4131
 9914, 102.640, 738.67, 26,L, 4.4888
 9915, 102.650, 731.71, 26,L, 4.5096
 9916, 102.660, 743.20, 26,L, 4.4754
 9917, 102.670, 765.07, 26,L, 4.4110
 9918, 102.680, 763.19, 26,L, 4.4165
 9919, 102.690, 738.98, 26,L, 4.4879
 9920, 102.700, 739.39, 26,L, 4.4867
 9921, 102.710, 741.45, 26,L, 4.4806
 9922, 102.720, 731.40, 26,L, 4.5105
 9923, 102.730, 736.42, 26,L, 4.4955
 9924, 102.740, 736.21, 26,L, 4.4962
 9925, 102.750, 732.73, 26,L, 4.5065
 9926, 102.760, 750.42, 26,L, 4.4540
 9927, 102.770, 759.76, 26,L, 4.4266
 9928, 102.780, 730.89, 26,L, 4.5120
 9929, 102.790, 745.67, 26,L, 4.4681
 9930, 102.800, 751.25, 26,L, 4.4516
 9931, 102.810, 679.70, 26,L, 4.6677
 9932, 102.820, 636.40, 26,L, 4.8035
 9933, 102.830, 641.30, 26,L, 4.7879
 9934, 102.840, 595.25, 26,L, 4.9362
 9935, 102.850, 591.14, 26,L, 4.9496
 9936, 102.860, 598.23, 26,L, 4.9265
 9937, 102.870, 587.61, 26,L, 4.9612
 9938, 102.880, 566.40, 26,L, 5.0314
 9939, 102.890, 573.38, 26,L, 5.0082
 9940, 102.900, 599.64, 26,L, 4.9219
 9941, 102.910, 590.40, 26,L, 4.9521
 9942, 102.920, 597.39, 26,L, 4.9292
 9943, 102.930, 592.82, 26,L, 4.9442
 9944, 102.940, 588.91, 26,L, 4.9570
 9945, 102.950, 617.43, 26,L, 4.8642
 9946, 102.960, 626.84, 26,L, 4.8340
 9947, 102.970, 588.45, 26,L, 4.9585
 9948, 102.980, 579.00, 26,L, 4.9896
 9949, 102.990, 549.38, 26,L, 5.0885
 9950, 103.000, 558.18, 26,L, 5.0589
 9951, 103.010, 542.06, 26,L, 5.1132
 9952, 103.020, 540.17, 26,L, 5.1196
 9953, 103.030, 520.68, 26,L, 5.1862
 9954, 103.040, 520.41, 26,L, 5.1871
 9955, 103.050, 525.13, 26,L, 5.1709
 9956, 103.060, 503.63, 26,L, 5.2451
 9957, 103.070, 528.25, 26,L, 5.1602
 9958, 103.080, 522.63, 26,L, 5.1794
 9959, 103.090, 505.48, 26,L, 5.2386
 9960, 103.100, 507.50, 26,L, 5.2316
 9961, 103.110, 514.21, 26,L, 5.2084
 9962, 103.120, 506.27, 26,L, 5.2359
 9963, 103.130, 522.01, 26,L, 5.1816
 9964, 103.140, 509.88, 26,L, 5.2234
 9965, 103.150, 515.80, 26,L, 5.2029
 9966, 103.160, 473.54, 26,L, 5.3506
 9967, 103.170, 476.56, 26,L, 5.3400
 9968, 103.180, 464.44, 26,L, 5.3830
 9969, 103.190, 439.49, 26,L, 5.4727
 9970, 103.200, 413.12, 26,E, 5.5692
 9971, 103.210, 425.74, 26,L, 5.5228
 9972, 103.220, 412.79, 26,E, 5.5704
 9973, 103.230, 410.80, 26,E, 5.5777
 9974, 103.240, 433.10, 26,L, 5.4959
 9975, 103.250, 416.93, 26,E, 5.5551
 9976, 103.260, 407.01, 26,E, 5.5917
 9977, 103.270, 415.19, 26,E, 5.5615
 9978, 103.280, 421.50, 26,E, 5.5383
 9979, 103.290, 423.58, 26,E, 5.5307
 9980, 103.300, 430.67, 26,L, 5.5048
 9981, 103.310, 409.81, 26,E, 5.5814
 9982, 103.320, 398.30, 26,E, 5.6241
 9983, 103.330, 399.04, 26,E, 5.6213
 9984, 103.340, 412.54, 26,E, 5.5713
 9985, 103.350, 398.71, 26,E, 5.6226
 9986, 103.360, 372.47, 26,E, 5.7211
 9987, 103.370, 362.52, 26,E, 5.7590
 9988, 103.380, 363.56, 26,E, 5.7550
 9989, 103.390, 354.94, 26,E, 5.7880
 9990, 103.400, 362.60, 26,E, 5.7587
 9991, 103.410, 370.46, 26,E, 5.7288
 9992, 103.420, 376.10, 26,E, 5.7074
 9993, 103.430, 391.19, 26,E, 5.6506
 9994, 103.440, 370.38, 26,E, 5.7291
 9995, 103.450, 344.23, 26,E, 5.8292
 9996, 103.460, 376.99, 26,E, 5.7040
 9997, 103.470, 351.60, 26,E, 5.8008
 9998, 103.480, 357.25, 26,E, 5.7791
 9999, 103.490, 345.58, 26,E, 5.8240
10000, 103.500, 344.31, 26,E, 5.8289
10001, 103.510, 360.44, 26,E, 5.7669
10002, 103.520, 342.18, 26,E, 5.8371
10003, 103.530, 328.35, 26,E, 5.8908
10004, 103.540, 337.69, 26,E, 5.8545
10005, 103.550, 314.26, 26,E, 5.9460
10006, 103.560, 331.87, 26,E, 5.8771
10007, 103.570, 343.68, 26,E, 5.8313
10008, 103.580, 318.92, 26,E, 5.9277
10009, 103.590, 309.62, 26,E, 5.9644
10010, 103.600, 319.93, 26,E, 5.9238
10011, 103.610, 342.81, 26,E, 5.8347
10012, 103.620, 305.99, 26,E, 5.9787
10013, 103.630, 316.59, 26,E, 5.9369
10014, 103.640, 328.12, 26,E, 5.8917
10015, 103.650, 315.73, 26,E, 5.9402
10016, 103.660, 322.50, 26,E, 5.9137
10017, 103.670, 307.07, 26,E, 5.9744
10018, 103.680, 323.74, 26,E, 5.9088
10019, 103.690, 307.77, 26,E, 5.9717
10020, 103.700, 318.61, 26,E, 5.9290
10021, 103.710, 313.72, 26,E, 5.9482
10022, 103.720, 314.57, 26,E, 5.9448
10023, 103.730, 309.23, 26,E, 5.9659
10024, 103.740, 334.54, 26,E, 5.8667
10025, 103.750, 303.14, 26,E, 5.9900
10026, 103.760, 306.76, 26,E, 5.9756
10027, 103.770, 313.33, 26,E, 5.9497
10028, 103.780, 317.98, 26,E, 5.9314
10029, 103.790, 323.82, 26,E, 5.9085
10030, 103.800, 316.66, 26,E, 5.9366
