[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   12:08:52
Study ID,                   WQA
 9445,  96.360, 393.47, 14,E, 5.4944
 9446,  96.370, 380.90, 14,E, 5.5396
 9447,  96.380, 396.97, 14,E, 5.4819
 9448,  96.390, 425.44, 13,L, 5.3812
 9449,  96.400, 411.23, 13,E, 5.4312
 9450,  96.410, 434.87, 13,L, 5.3482
 9451,  96.420, 455.16, 13,L, 5.2780
 9452,  96.430, 453.65, 13,L, 5.2832
 9453,  96.440, 446.39, 13,L, 5.3082
 9454,  96.450, 471.31, 13,L, 5.2228
 9455,  96.460, 467.90, 13,L, 5.2344
 9456,  96.470, 485.19, 13,L, 5.1758
 9457,  96.480, 504.87, 13,L, 5.1099
 9458,  96.490, 500.56, 13,L, 5.1242
 9459,  96.500, 493.08, 13,L, 5.1492
 9460,  96.510, 515.17, 13,L, 5.0757
 9461,  96.520, 518.31, 13,L, 5.0653
 9462,  96.530, 535.15, 13,L, 5.0101
 9463,  96.540, 533.47, 13,L, 5.0156
 9464,  96.550, 555.20, 13,L, 4.9451
 9465,  96.560, 566.90, 13,L, 4.9075
 9466,  96.570, 584.28, 13,L, 4.8523
 9467,  96.580, 575.90, 13,L, 4.8788
 9468,  96.590, 590.86, 13,L, 4.8315
 9469,  96.600, 580.23, 13,L, 4.8651
 9470,  96.610, 608.42, 13,L, 4.7766
 9471,  96.620, 592.61, 13,L, 4.8260
 9472,  96.630, 608.51, 13,L, 4.7763
 9473,  96.640, 609.89, 13,L, 4.7720
 9474,  96.650, 613.53, 13,L, 4.7607
 9475,  96.660, 600.30, 13,L, 4.8019
 9476,  96.670, 617.47, 13,L, 4.7485
 9477,  96.680, 608.02, 13,L, 4.7778
 9478,  96.690, 617.86, 13,L, 4.7473
 9479,  96.700, 624.09, 13,L, 4.7281
 9480,  96.710, 611.75, 13,L, 4.7662
 9481,  96.720, 625.18, 13,L, 4.7247
 9482,  96.730, 611.95, 13,L, 4.7656
 9483,  96.740, 607.24, 13,L, 4.7803
 9484,  96.750, 605.08, 13,L, 4.7870
 9485,  96.760, 613.43, 13,L, 4.7610
 9486,  96.770, 603.71, 13,L, 4.7913
 9487,  96.780, 586.79, 13,L, 4.8444
 9488,  96.790, 596.20, 13,L, 4.8148
 9489,  96.800, 608.32, 13,L, 4.7769
 9490,  96.810, 600.00, 13,L, 4.8029
 9491,  96.820, 581.67, 13,L, 4.8605
 9492,  96.830, 559.09, 13,L, 4.9326
 9493,  96.840, 533.19, 13,L, 5.0165
 9494,  96.850, 552.74, 13,L, 4.9530
 9495,  96.860, 522.48, 13,L, 5.0516
 9496,  96.870, 528.71, 13,L, 5.0311
 9497,  96.880, 542.37, 13,L, 4.9866
 9498,  96.890, 508.08, 13,L, 5.0992
 9499,  96.900, 507.35, 13,L, 5.1016
 9500,  96.910, 479.04, 13,L, 5.1965
 9501,  96.920, 478.23, 13,L, 5.1993
 9502,  96.930, 515.82, 13,L, 5.0735
 9503,  96.940, 444.72, 13,L, 5.3140
 9504,  96.950, 448.16, 13,L, 5.3021
 9505,  96.960, 455.87, 13,L, 5.2756
 9506,  96.970, 450.10, 13,L, 5.2954
 9507,  96.980, 438.38, 13,L, 5.3360
 9508,  96.990, 427.62, 13,L, 5.3735
 9509,  97.000, 442.69, 13,L, 5.3210
 9510,  97.010, 396.54, 13,E, 5.4834
 9511,  97.020, 411.31, 13,E, 5.4309
 9512,  97.030, 425.96, 13,L, 5.3793
 9513,  97.040, 415.63, 13,E, 5.4156
 9514,  97.050, 393.04, 13,E, 5.4959
 9515,  97.060, 425.44, 13,L, 5.3812
 9516,  97.070, 383.86, 13,E, 5.5289
 9517,  97.080, 413.04, 13,E, 5.4248
 9518,  97.090, 413.56, 13,E, 5.4230
 9519,  97.100, 385.39, 13,E, 5.5234
 9520,  97.110, 417.71, 13,E, 5.4083
 9521,  97.120, 410.10, 13,E, 5.4352
 9522,  97.130, 422.31, 13,E, 5.3922
 9523,  97.140, 382.68, 13,E, 5.5331
 9524,  97.150, 410.88, 13,E, 5.4324
 9525,  97.160, 401.77, 13,E, 5.4648
 9526,  97.170, 398.42, 13,E, 5.4767
 9527,  97.180, 407.95, 13,E, 5.4428
 9528,  97.190, 413.73, 13,E, 5.4224
 9529,  97.200, 404.34, 13,E, 5.4556
 9530,  97.210, 397.83, 13,E, 5.4788
 9531,  97.220, 410.79, 13,E, 5.4327
 9532,  97.230, 418.75, 13,E, 5.4047
 9533,  97.240, 412.26, 13,E, 5.4276
 9534,  97.250, 403.65, 13,E, 5.4581
 9535,  97.260, 418.32, 13,E, 5.4062
 9536,  97.270, 428.84, 13,L, 5.3693
 9537,  97.280, 417.19, 13,E, 5.4102
 9538,  97.290, 388.70, 13,E, 5.5115
 9539,  97.300, 394.32, 13,E, 5.4913
 9540,  97.310, 425.27, 13,L, 5.3818
 9541,  97.320, 426.31, 13,L, 5.3781
 9542,  97.330, 417.45, 13,E, 5.4092
 9543,  97.340, 419.79, 13,E, 5.4010
 9544,  97.350, 435.92, 13,L, 5.3445
 9545,  97.360, 431.20, 13,L, 5.3610
 9546,  97.370, 419.01, 13,E, 5.4037
 9547,  97.380, 410.36, 13,E, 5.4343
 9548,  97.390, 439.61, 13,L, 5.3317
 9549,  97.400, 423.00, 13,E, 5.3897
 9550,  97.410, 444.19, 13,L, 5.3159
 9551,  97.420, 427.71, 13,L, 5.3732
 9552,  97.430, 433.21, 13,L, 5.3540
 9553,  97.440, 426.92, 13,L, 5.3760
 9554,  97.450, 426.14, 13,L, 5.3787
 9555,  97.460, 425.44, 13,L, 5.3812
 9556,  97.470, 436.19, 13,L, 5.3436
 9557,  97.480, 436.89, 13,L, 5.3412
 9558,  97.490, 429.97, 13,L, 5.3653
 9559,  97.500, 426.92, 13,L, 5.3760
 9560,  97.510, 415.20, 13,E, 5.4172
 9561,  97.520, 404.77, 13,E, 5.4541
 9562,  97.530, 431.55, 13,L, 5.3598
 9563,  97.540, 411.05, 13,E, 5.4318
 9564,  97.550, 420.48, 13,E, 5.3986
 9565,  97.560, 433.91, 13,L, 5.3516
 9566,  97.570, 451.79, 13,L, 5.2896
 9567,  97.580, 427.97, 13,L, 5.3723
 9568,  97.590, 397.14, 13,E, 5.4813
 9569,  97.600, 401.25, 13,E, 5.4666
 9570,  97.610, 424.05, 13,E, 5.3860
 9571,  97.620, 413.90, 13,E, 5.4218
 9572,  97.630, 432.51, 13,L, 5.3564
 9573,  97.640, 426.05, 13,L, 5.3790
 9574,  97.650, 424.83, 13,E, 5.3833
 9575,  97.660, 408.98, 13,E, 5.4391
 9576,  97.670, 398.00, 13,E, 5.4782
 9577,  97.680, 426.75, 13,L, 5.3766
 9578,  97.690, 420.40, 13,E, 5.3989
 9579,  97.700, 411.23, 13,E, 5.4312
 9580,  97.710, 399.88, 13,E, 5.4715
 9581,  97.720, 403.48, 13,E, 5.4587
 9582,  97.730, 403.31, 13,E, 5.4593
 9583,  97.740, 404.85, 13,E, 5.4538
 9584,  97.750, 383.27, 13,E, 5.5310
 9585,  97.760, 411.05, 13,E, 5.4318
 9586,  97.770, 401.68, 13,E, 5.4651
 9587,  97.780, 412.87, 13,E, 5.4254
 9588,  97.790, 421.18, 13,E, 5.3961
 9589,  97.800, 398.60, 13,E, 5.4761
 9590,  97.810, 402.79, 13,E, 5.4611
 9591,  97.820, 396.29, 13,E, 5.4843
 9592,  97.830, 407.61, 13,E, 5.4440
 9593,  97.840, 404.08, 13,E, 5.4565
 9594,  97.850, 416.50, 13,E, 5.4126
 9595,  97.860, 392.79, 13,E, 5.4968
 9596,  97.870, 402.71, 13,E, 5.4614
 9597,  97.880, 418.92, 13,E, 5.4041
 9598,  97.890, 383.19, 13,E, 5.5313
 9599,  97.900, 372.80, 13,E, 5.5688
 9600,  97.910, 391.43, 13,E, 5.5017
 9601,  97.920, 401.16, 13,E, 5.4669
 9602,  97.930, 396.89, 13,E, 5.4822
 9603,  97.940, 412.35, 13,E, 5.4272
 9604,  97.950, 397.65, 13,E, 5.4794
 9605,  97.960, 394.15, 13,E, 5.4919
 9606,  97.970, 391.85, 13,E, 5.5002
 9607,  97.980, 388.02, 13,E, 5.5139
 9608,  97.990, 407.18, 13,E, 5.4456
 9609,  98.000, 406.06, 13,E, 5.4495
 9610,  98.010, 383.95, 13,E, 5.5286
 9611,  98.020, 388.19, 13,E, 5.5133
 9612,  98.030, 382.17, 13,E, 5.5350
 9613,  98.040, 388.79, 13,E, 5.5112
 9614,  98.050, 366.17, 13,E, 5.5930
 9615,  98.060, 363.99, 13,E, 5.6009
 9616,  98.070, 380.31, 13,E, 5.5417
 9617,  98.080, 383.10, 13,E, 5.5316
 9618,  98.090, 380.73, 13,E, 5.5402
 9619,  98.100, 371.46, 13,E, 5.5737
 9620,  98.110, 354.82, 13,E, 5.6345
 9621,  98.120, 367.26, 13,E, 5.5890
 9622,  98.130, 357.48, 13,E, 5.6247
 9623,  98.140, 367.93, 13,E, 5.5865
 9624,  98.150, 379.72, 13,E, 5.5438
 9625,  98.160, 392.79, 13,E, 5.4968
 9626,  98.170, 375.75, 13,E, 5.5582
 9627,  98.180, 367.34, 13,E, 5.5887
 9628,  98.190, 327.45, 13,E, 5.7358
 9629,  98.200, 375.08, 13,E, 5.5606
 9630,  98.210, 374.15, 13,E, 5.5640
 9631,  98.220, 383.86, 13,E, 5.5289
 9632,  98.230, 378.96, 13,E, 5.5466
 9633,  98.240, 385.05, 13,E, 5.5246
 9634,  98.250, 374.99, 13,E, 5.5609
 9635,  98.260, 372.47, 13,E, 5.5701
 9636,  98.270, 381.83, 13,E, 5.5362
 9637,  98.280, 370.20, 13,E, 5.5783
 9638,  98.290, 386.75, 13,E, 5.5185
 9639,  98.300, 409.07, 13,E, 5.4388
 9640,  98.310, 389.64, 13,E, 5.5081
 9641,  98.320, 420.31, 13,E, 5.3992
 9642,  98.330, 415.46, 13,E, 5.4163
 9643,  98.340, 416.06, 13,E, 5.4141
 9644,  98.350, 436.80, 12,L, 5.3415
 9645,  98.360, 428.66, 12,L, 5.3699
 9646,  98.370, 432.86, 12,L, 5.3552
 9647,  98.380, 401.08, 12,E, 5.4672
 9648,  98.390, 423.87, 12,E, 5.3867
 9649,  98.400, 464.51, 12,L, 5.2460
 9650,  98.410, 446.30, 12,L, 5.3085
 9651,  98.420, 462.72, 12,L, 5.2521
 9652,  98.430, 464.86, 12,L, 5.2448
 9653,  98.440, 483.11, 12,L, 5.1828
 9654,  98.450, 501.39, 12,L, 5.1215
 9655,  98.460, 506.79, 12,L, 5.1035
 9656,  98.470, 501.20, 12,L, 5.1221
 9657,  98.480, 496.91, 12,L, 5.1364
 9658,  98.490, 533.37, 12,L, 5.0159
 9659,  98.500, 561.47, 12,L, 4.9249
 9660,  98.510, 557.57, 12,L, 4.9374
 9661,  98.520, 577.63, 12,L, 4.8734
 9662,  98.530, 583.99, 12,L, 4.8532
 9663,  98.540, 563.18, 12,L, 4.9194
 9664,  98.550, 568.14, 12,L, 4.9036
 9665,  98.560, 609.30, 12,L, 4.7739
 9666,  98.570, 612.64, 12,L, 4.7635
 9667,  98.580, 635.03, 12,L, 4.6945
 9668,  98.590, 640.13, 12,L, 4.6790
 9669,  98.600, 653.00, 12,L, 4.6399
 9670,  98.610, 647.26, 12,L, 4.6573
 9671,  98.620, 650.38, 12,L, 4.6478
 9672,  98.630, 655.43, 12,L, 4.6326
 9673,  98.640, 682.98, 12,L, 4.5502
 9674,  98.650, 692.59, 12,L, 4.5218
 9675,  98.660, 690.11, 12,L, 4.5291
 9676,  98.670, 704.24, 12,L, 4.4876
 9677,  98.680, 685.87, 12,L, 4.5416
 9678,  98.690, 717.77, 12,L, 4.4482
 9679,  98.700, 722.09, 12,L, 4.4357
 9680,  98.710, 732.16, 12,L, 4.4067
 9681,  98.720, 735.89, 12,L, 4.3961
 9682,  98.730, 731.31, 12,L, 4.4092
 9683,  98.740, 738.02, 12,L, 4.3900
 9684,  98.750, 737.27, 12,L, 4.3921
 9685,  98.760, 747.87, 12,L, 4.3619
 9686,  98.770, 748.52, 12,L, 4.3600
 9687,  98.780, 732.91, 12,L, 4.4046
 9688,  98.790, 740.26, 12,L, 4.3835
 9689,  98.800, 752.61, 12,L, 4.3484
 9690,  98.810, 728.23, 12,L, 4.4180
 9691,  98.820, 733.65, 12,L, 4.4025
 9692,  98.830, 718.82, 12,L, 4.4452
 9693,  98.840, 742.40, 12,L, 4.3774
 9694,  98.850, 736.10, 12,L, 4.3954
 9695,  98.860, 708.53, 12,L, 4.4751
 9696,  98.870, 714.72, 12,L, 4.4571
 9697,  98.880, 716.40, 12,L, 4.4522
 9698,  98.890, 667.92, 12,L, 4.5950
 9699,  98.900, 688.76, 12,L, 4.5331
 9700,  98.910, 696.95, 12,L, 4.5090
 9701,  98.920, 671.39, 12,L, 4.5847
 9702,  98.930, 664.15, 12,L, 4.6063
 9703,  98.940, 691.97, 12,L, 4.5236
 9704,  98.950, 640.13, 12,L, 4.6790
 9705,  98.960, 652.30, 12,L, 4.6420
 9706,  98.970, 642.44, 12,L, 4.6719
 9707,  98.980, 656.04, 12,L, 4.6307
 9708,  98.990, 603.03, 12,L, 4.7934
 9709,  99.000, 602.44, 12,L, 4.7952
 9710,  99.010, 586.40, 12,L, 4.8456
 9711,  99.020, 606.16, 12,L, 4.7836
 9712,  99.030, 630.45, 12,L, 4.7086
 9713,  99.040, 595.23, 12,L, 4.8178
 9714,  99.050, 588.15, 12,L, 4.8401
 9715,  99.060, 567.76, 12,L, 4.9048
 9716,  99.070, 578.69, 12,L, 4.8700
 9717,  99.080, 565.56, 12,L, 4.9118
 9718,  99.090, 562.32, 12,L, 4.9222
 9719,  99.100, 539.55, 12,L, 4.9957
 9720,  99.110, 548.68, 12,L, 4.9661
 9721,  99.120, 530.11, 12,L, 5.0266
 9722,  99.130, 512.87, 12,L, 5.0833
 9723,  99.140, 493.99, 12,L, 5.1462
 9724,  99.150, 520.81, 12,L, 5.0571
 9725,  99.160, 502.85, 12,L, 5.1166
 9726,  99.170, 498.10, 12,L, 5.1324
 9727,  99.180, 491.17, 12,L, 5.1556
 9728,  99.190, 471.22, 12,L, 5.2231
 9729,  99.200, 475.89, 12,L, 5.2072
 9730,  99.210, 471.31, 12,L, 5.2228
 9731,  99.220, 476.16, 12,L, 5.2063
 9732,  99.230, 469.43, 12,L, 5.2292
 9733,  99.240, 458.80, 12,L, 5.2655
 9734,  99.250, 446.75, 12,L, 5.3070
 9735,  99.260, 473.82, 12,L, 5.2142
 9736,  99.270, 456.76, 12,L, 5.2725
 9737,  99.280, 439.61, 12,L, 5.3317
 9738,  99.290, 411.48, 12,E, 5.4303
 9739,  99.300, 446.39, 12,L, 5.3082
 9740,  99.310, 433.73, 12,L, 5.3522
 9741,  99.320, 428.32, 12,L, 5.3711
 9742,  99.330, 455.69, 12,L, 5.2762
 9743,  99.340, 435.49, 12,L, 5.3461
 9744,  99.350, 430.76, 12,L, 5.3625
 9745,  99.360, 417.88, 12,E, 5.4077
 9746,  99.370, 444.98, 12,L, 5.3131
 9747,  99.380, 431.81, 12,L, 5.3589
 9748,  99.390, 430.67, 12,L, 5.3629
 9749,  99.400, 434.26, 12,L, 5.3503
 9750,  99.410, 434.96, 12,L, 5.3479
 9751,  99.420, 444.28, 12,L, 5.3156
 9752,  99.430, 423.18, 12,E, 5.3891
 9753,  99.440, 434.26, 12,L, 5.3503
 9754,  99.450, 433.82, 12,L, 5.3519
 9755,  99.460, 429.80, 12,L, 5.3659
 9756,  99.470, 423.00, 12,E, 5.3897
 9757,  99.480, 414.25, 12,E, 5.4205
 9758,  99.490, 415.46, 12,E, 5.4163
 9759,  99.500, 421.87, 12,E, 5.3937
 9760,  99.510, 407.35, 12,E, 5.4449
 9761,  99.520, 429.45, 12,L, 5.3671
 9762,  99.530, 410.10, 12,E, 5.4352
 9763,  99.540, 414.42, 12,E, 5.4199
 9764,  99.550, 418.92, 12,E, 5.4041
 9765,  99.560, 417.19, 12,E, 5.4102
 9766,  99.570, 408.81, 12,E, 5.4398
 9767,  99.580, 407.86, 12,E, 5.4431
 9768,  99.590, 412.78, 12,E, 5.4257
 9769,  99.600, 414.08, 12,E, 5.4211
 9770,  99.610, 416.93, 12,E, 5.4111
 9771,  99.620, 411.92, 12,E, 5.4288
 9772,  99.630, 405.63, 12,E, 5.4510
 9773,  99.640, 413.82, 12,E, 5.4221
 9774,  99.650, 401.77, 12,E, 5.4648
 9775,  99.660, 416.67, 12,E, 5.4120
 9776,  99.670, 433.65, 12,L, 5.3525
 9777,  99.680, 416.15, 12,E, 5.4138
 9778,  99.690, 436.01, 12,L, 5.3442
 9779,  99.700, 421.87, 12,E, 5.3937
 9780,  99.710, 418.23, 12,E, 5.4065
 9781,  99.720, 419.79, 12,E, 5.4010
 9782,  99.730, 419.62, 12,E, 5.4016
 9783,  99.740, 406.49, 12,E, 5.4480
 9784,  99.750, 438.47, 12,L, 5.3357
 9785,  99.760, 388.19, 12,E, 5.5133
 9786,  99.770, 405.46, 12,E, 5.4517
 9787,  99.780, 407.18, 12,E, 5.4456
 9788,  99.790, 393.13, 12,E, 5.4956
 9789,  99.800, 393.73, 12,E, 5.4935
 9790,  99.810, 417.80, 12,E, 5.4080
 9791,  99.820, 416.06, 12,E, 5.4141
 9792,  99.830, 414.77, 12,E, 5.4187
 9793,  99.840, 385.39, 12,E, 5.5234
 9794,  99.850, 376.59, 12,E, 5.5551
 9795,  99.860, 393.90, 12,E, 5.4929
 9796,  99.870, 406.40, 12,E, 5.4483
 9797,  99.880, 405.11, 12,E, 5.4529
 9798,  99.890, 380.31, 12,E, 5.5417
 9799,  99.900, 394.32, 12,E, 5.4913
 9800,  99.910, 383.36, 12,E, 5.5307
 9801,  99.920, 386.66, 12,E, 5.5188
 9802,  99.930, 380.73, 12,E, 5.5402
 9803,  99.940, 367.01, 12,E, 5.5899
 9804,  99.950, 367.59, 12,E, 5.5878
 9805,  99.960, 365.75, 12,E, 5.5945
 9806,  99.970, 365.67, 12,E, 5.5948
 9807,  99.980, 377.77, 12,E, 5.5508
 9808,  99.990, 364.91, 12,E, 5.5975
 9809, 100.000, 375.50, 12,E, 5.5591
 9810, 100.010, 378.62, 12,E, 5.5478
 9811, 100.020, 377.69, 12,E, 5.5511
 9812, 100.030, 379.13, 12,E, 5.5460
 9813, 100.040, 370.11, 12,E, 5.5786
 9814, 100.050, 366.59, 12,E, 5.5914
 9815, 100.060, 366.67, 12,E, 5.5911
 9816, 100.070, 371.62, 12,E, 5.5731
 9817, 100.080, 364.33, 12,E, 5.5997
 9818, 100.090, 379.46, 12,E, 5.5447
 9819, 100.100, 395.52, 12,E, 5.4871
 9820, 100.110, 393.90, 12,E, 5.4929
 9821, 100.120, 365.08, 12,E, 5.5969
 9822, 100.130, 382.00, 12,E, 5.5356
 9823, 100.140, 384.80, 12,E, 5.5255
 9824, 100.150, 394.58, 12,E, 5.4904
 9825, 100.160, 405.37, 12,E, 5.4520
 9826, 100.170, 385.39, 12,E, 5.5234
 9827, 100.180, 388.87, 12,E, 5.5109
 9828, 100.190, 409.93, 12,E, 5.4358
 9829, 100.200, 401.25, 12,E, 5.4666
 9830, 100.210, 418.84, 12,E, 5.4044
 9831, 100.220, 423.70, 12,E, 5.3873
 9832, 100.230, 405.46, 12,E, 5.4517
 9833, 100.240, 421.01, 12,E, 5.3967
 9834, 100.250, 430.15, 11,L, 5.3647
 9835, 100.260, 431.02, 11,L, 5.3616
 9836, 100.270, 433.03, 11,L, 5.3546
 9837, 100.280, 433.38, 11,L, 5.3534
 9838, 100.290, 437.33, 11,L, 5.3397
 9839, 100.300, 430.50, 11,L, 5.3635
 9840, 100.310, 463.88, 11,L, 5.2481
 9841, 100.320, 457.47, 11,L, 5.2701
 9842, 100.330, 450.64, 11,L, 5.2936
 9843, 100.340, 457.38, 11,L, 5.2704
 9844, 100.350, 473.37, 11,L, 5.2158
 9845, 100.360, 466.56, 11,L, 5.2390
 9846, 100.370, 490.27, 11,L, 5.1587
 9847, 100.380, 478.95, 11,L, 5.1968
 9848, 100.390, 500.56, 11,L, 5.1242
 9849, 100.400, 509.28, 11,L, 5.0952
 9850, 100.410, 504.13, 11,L, 5.1123
 9851, 100.420, 528.15, 11,L, 5.0330
 9852, 100.430, 519.89, 11,L, 5.0601
 9853, 100.440, 516.65, 11,L, 5.0708
 9854, 100.450, 553.50, 11,L, 4.9506
 9855, 100.460, 532.07, 11,L, 5.0201
 9856, 100.470, 529.73, 11,L, 5.0278
 9857, 100.480, 553.59, 11,L, 4.9503
 9858, 100.490, 521.46, 11,L, 5.0549
 9859, 100.500, 568.43, 11,L, 4.9026
 9860, 100.510, 561.28, 11,L, 4.9255
 9861, 100.520, 564.51, 11,L, 4.9152
 9862, 100.530, 581.10, 11,L, 4.8624
 9863, 100.540, 568.24, 11,L, 4.9033
 9864, 100.550, 579.84, 11,L, 4.8663
 9865, 100.560, 592.99, 11,L, 4.8248
 9866, 100.570, 592.90, 11,L, 4.8251
 9867, 100.580, 579.36, 11,L, 4.8679
 9868, 100.590, 583.12, 11,L, 4.8560
 9869, 100.600, 587.66, 11,L, 4.8416
 9870, 100.610, 585.34, 11,L, 4.8489
 9871, 100.620, 589.79, 11,L, 4.8349
 9872, 100.630, 573.60, 11,L, 4.8862
 9873, 100.640, 563.28, 11,L, 4.9191
 9874, 100.650, 588.34, 11,L, 4.8395
 9875, 100.660, 595.81, 11,L, 4.8160
 9876, 100.670, 590.37, 11,L, 4.8331
 9877, 100.680, 584.76, 11,L, 4.8508
 9878, 100.690, 558.33, 11,L, 4.9350
 9879, 100.700, 582.64, 11,L, 4.8575
 9880, 100.710, 551.70, 11,L, 4.9564
 9881, 100.720, 560.99, 11,L, 4.9265
 9882, 100.730, 560.14, 11,L, 4.9292
 9883, 100.740, 570.24, 11,L, 4.8969
 9884, 100.750, 560.52, 11,L, 4.9280
 9885, 100.760, 540.96, 11,L, 4.9911
 9886, 100.770, 583.41, 11,L, 4.8550
 9887, 100.780, 554.35, 11,L, 4.9478
 9888, 100.790, 574.36, 11,L, 4.8837
 9889, 100.800, 514.62, 11,L, 5.0775
 9890, 100.810, 531.88, 11,L, 5.0208
 9891, 100.820, 524.25, 11,L, 5.0458
 9892, 100.830, 548.11, 11,L, 4.9680
 9893, 100.840, 518.68, 11,L, 5.0641
 9894, 100.850, 516.56, 11,L, 5.0711
 9895, 100.860, 514.90, 11,L, 5.0766
 9896, 100.870, 505.51, 11,L, 5.1077
 9897, 100.880, 476.70, 11,L, 5.2045
 9898, 100.890, 463.35, 11,L, 5.2499
 9899, 100.900, 481.21, 11,L, 5.1892
 9900, 100.910, 493.08, 11,L, 5.1492
 9901, 100.920, 466.74, 11,L, 5.2383
 9902, 100.930, 476.52, 11,L, 5.2051
 9903, 100.940, 464.86, 11,L, 5.2448
 9904, 100.950, 454.09, 11,L, 5.2817
 9905, 100.960, 473.28, 11,L, 5.2161
 9906, 100.970, 444.72, 11,L, 5.3140
 9907, 100.980, 435.40, 11,L, 5.3464
 9908, 100.990, 459.87, 11,L, 5.2618
 9909, 101.000, 440.31, 11,L, 5.3293
 9910, 101.010, 427.53, 11,L, 5.3738
 9911, 101.020, 417.71, 11,E, 5.4083
 9912, 101.030, 402.71, 11,E, 5.4614
 9913, 101.040, 434.26, 11,L, 5.3503
 9914, 101.050, 419.70, 11,E, 5.4013
 9915, 101.060, 424.05, 11,E, 5.3860
 9916, 101.070, 403.14, 11,E, 5.4599
 9917, 101.080, 421.27, 11,E, 5.3958
 9918, 101.090, 409.50, 11,E, 5.4373
 9919, 101.100, 395.95, 11,E, 5.4855
 9920, 101.110, 411.48, 11,E, 5.4303
 9921, 101.120, 417.88, 11,E, 5.4077
 9922, 101.130, 383.86, 11,E, 5.5289
 9923, 101.140, 412.43, 11,E, 5.4269
 9924, 101.150, 376.93, 11,E, 5.5539
 9925, 101.160, 400.39, 11,E, 5.4697
 9926, 101.170, 394.32, 11,E, 5.4913
 9927, 101.180, 393.47, 11,E, 5.4944
 9928, 101.190, 384.71, 11,E, 5.5258
 9929, 101.200, 382.17, 11,E, 5.5350
 9930, 101.210, 366.84, 11,E, 5.5905
 9931, 101.220, 388.11, 11,E, 5.5136
 9932, 101.230, 393.04, 11,E, 5.4959
 9933, 101.240, 401.34, 11,E, 5.4663
 9934, 101.250, 404.08, 11,E, 5.4565
 9935, 101.260, 400.22, 11,E, 5.4703
 9936, 101.270, 386.15, 11,E, 5.5206
 9937, 101.280, 398.94, 11,E, 5.4749
 9938, 101.290, 383.10, 11,E, 5.5316
 9939, 101.300, 372.63, 11,E, 5.5695
 9940, 101.310, 402.79, 11,E, 5.4611
 9941, 101.320, 377.86, 11,E, 5.5505
 9942, 101.330, 392.36, 11,E, 5.4984
 9943, 101.340, 384.88, 11,E, 5.5252
 9944, 101.350, 391.68, 11,E, 5.5008
 9945, 101.360, 401.42, 11,E, 5.4660
 9946, 101.370, 380.65, 11,E, 5.5405
 9947, 101.380, 383.36, 11,E, 5.5307
 9948, 101.390, 351.33, 11,E, 5.6473
 9949, 101.400, 382.59, 11,E, 5.5334
 9950, 101.410, 376.42, 11,E, 5.5557
 9951, 101.420, 389.55, 11,E, 5.5084
 9952, 101.430, 389.64, 11,E, 5.5081
 9953, 101.440, 391.51, 11,E, 5.5014
 9954, 101.450, 383.10, 11,E, 5.5316
 9955, 101.460, 385.73, 11,E, 5.5222
 9956, 101.470, 405.63, 11,E, 5.4510
 9957, 101.480, 399.28, 11,E, 5.4736
 9958, 101.490, 381.75, 11,E, 5.5365
 9959, 101.500, 394.24, 11,E, 5.4916
 9960, 101.510, 381.58, 11,E, 5.5371
 9961, 101.520, 384.46, 11,E, 5.5267
 9962, 101.530, 370.45, 11,E, 5.5774
 9963, 101.540, 391.85, 11,E, 5.5002
 9964, 101.550, 396.71, 11,E, 5.4828
 9965, 101.560, 378.87, 11,E, 5.5469
 9966, 101.570, 390.23, 11,E, 5.5060
 9967, 101.580, 386.24, 11,E, 5.5203
 9968, 101.590, 375.08, 11,E, 5.5606
 9969, 101.600, 385.64, 11,E, 5.5225
 9970, 101.610, 385.05, 11,E, 5.5246
 9971, 101.620, 391.85, 11,E, 5.5002
 9972, 101.630, 385.64, 11,E, 5.5225
 9973, 101.640, 368.85, 11,E, 5.5832
 9974, 101.650, 394.58, 11,E, 5.4904
 9975, 101.660, 363.07, 11,E, 5.6042
 9976, 101.670, 373.98, 11,E, 5.5646
 9977, 101.680, 373.22, 11,E, 5.5673
 9978, 101.690, 373.81, 11,E, 5.5652
 9979, 101.700, 381.07, 11,E, 5.5389
 9980, 101.710, 365.08, 11,E, 5.5969
 9981, 101.720, 354.73, 11,E, 5.6348
 9982, 101.730, 361.57, 11,E, 5.6097
 9983, 101.740, 361.90, 11,E, 5.6085
 9984, 101.750, 346.69, 11,E, 5.6644
 9985, 101.760, 363.41, 11,E, 5.6030
 9986, 101.770, 353.24, 11,E, 5.6403
 9987, 101.780, 349.67, 11,E, 5.6534
 9988, 101.790, 370.45, 11,E, 5.5774
 9989, 101.800, 360.73, 11,E, 5.6128
 9990, 101.810, 347.77, 11,E, 5.6604
 9991, 101.820, 367.18, 11,E, 5.5893
 9992, 101.830, 366.00, 11,E, 5.5936
 9993, 101.840, 362.49, 11,E, 5.6064
 9994, 101.850, 369.69, 11,E, 5.5801
 9995, 101.860, 314.76, 11,E, 5.7834
 9996, 101.870, 358.06, 11,E, 5.6226
 9997, 101.880, 363.16, 11,E, 5.6039
 9998, 101.890, 355.90, 11,E, 5.6305
 9999, 101.900, 353.65, 11,E, 5.6387
10000, 101.910, 366.67, 11,E, 5.5911
10001, 101.920, 356.98, 11,E, 5.6265
10002, 101.930, 358.48, 11,E, 5.6210
