[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Mar-2018   12:10:25
Study ID,                   WQA
 4900,  52.140, 317.12, 21,E, 6.0428
 4901,  52.150, 332.24, 21,E, 5.9860
 4902,  52.160, 325.31, 21,E, 6.0120
 4903,  52.170, 330.93, 21,E, 5.9909
 4904,  52.180, 313.24, 21,E, 6.0574
 4905,  52.190, 318.98, 21,E, 6.0358
 4906,  52.200, 323.12, 21,E, 6.0202
 4907,  52.210, 323.44, 21,E, 6.0190
 4908,  52.220, 293.60, 21,E, 6.1322
 4909,  52.230, 295.91, 21,E, 6.1234
 4910,  52.240, 313.57, 21,E, 6.0562
 4911,  52.250, 295.51, 21,E, 6.1249
 4912,  52.260, 305.84, 21,E, 6.0855
 4913,  52.270, 300.47, 21,E, 6.1060
 4914,  52.280, 320.36, 21,E, 6.0306
 4915,  52.290, 331.99, 21,E, 5.9869
 4916,  52.300, 300.31, 21,E, 6.1066
 4917,  52.310, 298.31, 21,E, 6.1142
 4918,  52.320, 322.47, 21,E, 6.0226
 4919,  52.330, 323.36, 21,E, 6.0193
 4920,  52.340, 300.95, 21,E, 6.1041
 4921,  52.350, 292.24, 21,E, 6.1374
 4922,  52.360, 294.95, 21,E, 6.1270
 4923,  52.370, 310.66, 21,E, 6.0672
 4924,  52.380, 315.18, 21,E, 6.0501
 4925,  52.390, 302.79, 21,E, 6.0971
 4926,  52.400, 288.42, 21,E, 6.1520
 4927,  52.410, 311.23, 21,E, 6.0651
 4928,  52.420, 321.58, 21,E, 6.0260
 4929,  52.430, 294.23, 21,E, 6.1298
 4930,  52.440, 311.79, 21,E, 6.0629
 4931,  52.450, 312.19, 21,E, 6.0614
 4932,  52.460, 300.23, 21,E, 6.1069
 4933,  52.470, 300.39, 21,E, 6.1063
 4934,  52.480, 288.58, 21,E, 6.1514
 4935,  52.490, 277.66, 21,E, 6.1935
 4936,  52.500, 323.44, 21,E, 6.0190
 4937,  52.510, 314.05, 21,E, 6.0544
 4938,  52.520, 300.71, 21,E, 6.1050
 4939,  52.530, 286.92, 21,E, 6.1578
 4940,  52.540, 303.99, 21,E, 6.0925
 4941,  52.550, 303.35, 21,E, 6.0950
 4942,  52.560, 300.23, 21,E, 6.1069
 4943,  52.570, 310.10, 21,E, 6.0693
 4944,  52.580, 303.27, 21,E, 6.0953
 4945,  52.590, 311.87, 21,E, 6.0626
 4946,  52.600, 310.02, 21,E, 6.0696
 4947,  52.610, 327.43, 21,E, 6.0040
 4948,  52.620, 295.75, 21,E, 6.1240
 4949,  52.630, 322.95, 21,E, 6.0208
 4950,  52.640, 308.49, 21,E, 6.0754
 4951,  52.650, 312.52, 21,E, 6.0602
 4952,  52.660, 293.84, 21,E, 6.1313
 4953,  52.670, 294.79, 21,E, 6.1276
 4954,  52.680, 294.07, 21,E, 6.1304
 4955,  52.690, 292.32, 21,E, 6.1371
 4956,  52.700, 300.39, 21,E, 6.1063
 4957,  52.710, 318.90, 21,E, 6.0361
 4958,  52.720, 307.20, 21,E, 6.0803
 4959,  52.730, 298.63, 21,E, 6.1130
 4960,  52.740, 307.04, 21,E, 6.0809
 4961,  52.750, 307.28, 21,E, 6.0800
 4962,  52.760, 302.63, 21,E, 6.0977
 4963,  52.770, 301.91, 21,E, 6.1005
 4964,  52.780, 298.95, 21,E, 6.1118
 4965,  52.790, 294.55, 21,E, 6.1285
 4966,  52.800, 310.82, 21,E, 6.0666
 4967,  52.810, 303.51, 21,E, 6.0944
 4968,  52.820, 300.23, 21,E, 6.1069
 4969,  52.830, 305.84, 21,E, 6.0855
 4970,  52.840, 292.56, 21,E, 6.1362
 4971,  52.850, 280.66, 21,E, 6.1819
 4972,  52.860, 278.60, 21,E, 6.1899
 4973,  52.870, 317.28, 21,E, 6.0422
 4974,  52.880, 321.82, 21,E, 6.0251
 4975,  52.890, 300.79, 21,E, 6.1047
 4976,  52.900, 277.42, 21,E, 6.1945
 4977,  52.910, 288.42, 21,E, 6.1520
 4978,  52.920, 342.80, 21,E, 5.9467
 4979,  52.930, 310.18, 21,E, 6.0690
 4980,  52.940, 303.11, 21,E, 6.0959
 4981,  52.950, 279.71, 21,E, 6.1856
 4982,  52.960, 298.87, 21,E, 6.1121
 4983,  52.970, 320.28, 21,E, 6.0309
 4984,  52.980, 277.50, 21,E, 6.1942
 4985,  52.990, 299.03, 21,E, 6.1115
 4986,  53.000, 305.68, 21,E, 6.0861
 4987,  53.010, 308.89, 21,E, 6.0739
 4988,  53.020, 308.97, 21,E, 6.0736
 4989,  53.030, 328.97, 21,E, 5.9982
 4990,  53.040, 306.24, 21,E, 6.0840
 4991,  53.050, 296.87, 21,E, 6.1197
 4992,  53.060, 331.99, 21,E, 5.9869
 4993,  53.070, 332.24, 21,E, 5.9860
 4994,  53.080, 309.70, 21,E, 6.0709
 4995,  53.090, 301.43, 21,E, 6.1023
 4996,  53.100, 324.09, 21,E, 6.0165
 4997,  53.110, 302.55, 21,E, 6.0980
 4998,  53.120, 316.39, 21,E, 6.0455
 4999,  53.130, 318.50, 21,E, 6.0376
 5000,  53.140, 300.23, 21,E, 6.1069
 5001,  53.150, 330.77, 21,E, 5.9915
 5002,  53.160, 343.13, 21,E, 5.9454
 5003,  53.170, 342.15, 21,E, 5.9491
 5004,  53.180, 336.24, 21,E, 5.9711
 5005,  53.190, 327.18, 21,E, 6.0049
 5006,  53.200, 342.89, 21,E, 5.9464
 5007,  53.210, 321.74, 21,E, 6.0254
 5008,  53.220, 321.66, 21,E, 6.0257
 5009,  53.230, 326.86, 21,E, 6.0062
 5010,  53.240, 335.83, 21,E, 5.9726
 5011,  53.250, 371.16, 21,E, 5.8423
 5012,  53.260, 442.15, 21,L, 5.5890
 5013,  53.270, 479.57, 20,L, 5.4599
 5014,  53.280, 550.30, 20,L, 5.2240
 5015,  53.290, 614.15, 20,L, 5.0198
 5016,  53.300, 700.66, 20,L, 4.7559
 5017,  53.310, 781.92, 20,L, 4.5206
 5018,  53.320, 835.13, 20,L, 4.3729
 5019,  53.330, 855.37, 20,L, 4.3179
 5020,  53.340, 893.86, 20,L, 4.2154
 5021,  53.350, 883.34, 20,L, 4.2432
 5022,  53.360, 897.69, 20,L, 4.2053
 5023,  53.370, 876.33, 20,L, 4.2618
 5024,  53.380, 892.70, 20,L, 4.2184
 5025,  53.390, 883.34, 20,L, 4.2432
 5026,  53.400, 874.96, 20,L, 4.2654
 5027,  53.410, 856.16, 20,L, 4.3158
 5028,  53.420, 851.19, 20,L, 4.3292
 5029,  53.430, 832.89, 20,L, 4.3790
 5030,  53.440, 822.32, 20,L, 4.4080
 5031,  53.450, 815.46, 20,L, 4.4269
 5032,  53.460, 757.46, 20,L, 4.5901
 5033,  53.470, 721.87, 20,L, 4.6933
 5034,  53.480, 715.53, 20,L, 4.7119
 5035,  53.490, 652.48, 20,L, 4.9011
 5036,  53.500, 612.98, 20,L, 5.0235
 5037,  53.510, 576.53, 20,L, 5.1392
 5038,  53.520, 534.94, 20,L, 5.2744
 5039,  53.530, 473.58, 20,L, 5.4803
 5040,  53.540, 465.84, 20,L, 5.5069
 5041,  53.550, 419.91, 20,L, 5.6671
 5042,  53.560, 419.91, 20,L, 5.6671
 5043,  53.570, 406.17, 20,L, 5.7159
 5044,  53.580, 423.63, 20,L, 5.6540
 5045,  53.590, 418.45, 20,L, 5.6723
 5046,  53.600, 371.91, 20,E, 5.8395
 5047,  53.610, 395.95, 20,E, 5.7526
 5048,  53.620, 389.25, 20,E, 5.7767
 5049,  53.630, 380.14, 20,E, 5.8096
 5050,  53.640, 379.72, 20,E, 5.8112
 5051,  53.650, 370.32, 20,E, 5.8453
 5052,  53.660, 375.94, 20,E, 5.8249
 5053,  53.670, 365.32, 20,E, 5.8636
 5054,  53.680, 384.60, 20,E, 5.7935
 5055,  53.690, 383.17, 20,E, 5.7986
 5056,  53.700, 376.36, 20,E, 5.8234
 5057,  53.710, 390.01, 20,E, 5.7739
 5058,  53.720, 385.53, 20,E, 5.7901
 5059,  53.730, 370.83, 20,E, 5.8435
 5060,  53.740, 372.17, 20,E, 5.8386
 5061,  53.750, 379.80, 20,E, 5.8109
 5062,  53.760, 379.46, 20,E, 5.8121
 5063,  53.770, 349.06, 20,E, 5.9235
 5064,  53.780, 358.58, 20,E, 5.8884
 5065,  53.790, 366.73, 20,E, 5.8585
 5066,  53.800, 362.98, 20,E, 5.8722
 5067,  53.810, 346.84, 20,E, 5.9317
 5068,  53.820, 341.65, 20,E, 5.9509
 5069,  53.830, 352.61, 20,E, 5.9103
 5070,  53.840, 369.15, 20,E, 5.8496
 5071,  53.850, 380.14, 20,E, 5.8096
 5072,  53.860, 346.92, 20,E, 5.9314
 5073,  53.870, 370.07, 20,E, 5.8463
 5074,  53.880, 367.15, 20,E, 5.8569
 5075,  53.890, 348.15, 20,E, 5.9268
 5076,  53.900, 357.33, 20,E, 5.8929
 5077,  53.910, 386.71, 20,E, 5.7858
 5078,  53.920, 386.37, 20,E, 5.7870
 5079,  53.930, 347.49, 20,E, 5.9293
 5080,  53.940, 370.91, 20,E, 5.8432
 5081,  53.950, 364.15, 20,E, 5.8679
 5082,  53.960, 359.57, 20,E, 5.8847
 5083,  53.970, 352.45, 20,E, 5.9109
 5084,  53.980, 361.57, 20,E, 5.8774
 5085,  53.990, 337.14, 20,E, 5.9677
 5086,  54.000, 340.50, 20,E, 5.9552
 5087,  54.010, 325.39, 20,E, 6.0117
 5088,  54.020, 345.27, 20,E, 5.9375
 5089,  54.030, 322.47, 20,E, 6.0226
 5090,  54.040, 311.47, 20,E, 6.0641
 5091,  54.050, 326.86, 20,E, 6.0062
 5092,  54.060, 345.11, 20,E, 5.9381
 5093,  54.070, 321.17, 20,E, 6.0275
 5094,  54.080, 332.89, 20,E, 5.9836
 5095,  54.090, 321.74, 20,E, 6.0254
 5096,  54.100, 321.01, 20,E, 6.0281
 5097,  54.110, 311.31, 20,E, 6.0648
 5098,  54.120, 319.95, 20,E, 6.0321
 5099,  54.130, 310.42, 20,E, 6.0681
 5100,  54.140, 344.53, 20,E, 5.9402
 5101,  54.150, 302.63, 20,E, 6.0977
 5102,  54.160, 308.89, 20,E, 6.0739
 5103,  54.170, 354.19, 20,E, 5.9045
 5104,  54.180, 330.11, 20,E, 5.9940
 5105,  54.190, 328.16, 20,E, 6.0013
 5106,  54.200, 314.21, 20,E, 6.0538
 5107,  54.210, 341.16, 20,E, 5.9528
 5108,  54.220, 321.17, 20,E, 6.0275
 5109,  54.230, 300.87, 20,E, 6.1044
 5110,  54.240, 326.53, 20,E, 6.0074
 5111,  54.250, 331.01, 20,E, 5.9906
 5112,  54.260, 333.79, 20,E, 5.9802
 5113,  54.270, 338.94, 20,E, 5.9610
 5114,  54.280, 306.80, 20,E, 6.0818
 5115,  54.290, 326.45, 20,E, 6.0077
 5116,  54.300, 331.26, 20,E, 5.9897
 5117,  54.310, 339.11, 20,E, 5.9604
 5118,  54.320, 338.04, 20,E, 5.9644
 5119,  54.330, 330.93, 20,E, 5.9909
 5120,  54.340, 340.34, 20,E, 5.9558
 5121,  54.350, 309.70, 20,E, 6.0709
 5122,  54.360, 367.57, 20,E, 5.8554
 5123,  54.370, 339.11, 20,E, 5.9604
 5124,  54.380, 334.20, 20,E, 5.9787
 5125,  54.390, 359.99, 20,E, 5.8832
 5126,  54.400, 329.22, 20,E, 5.9973
 5127,  54.410, 332.97, 20,E, 5.9833
 5128,  54.420, 338.54, 20,E, 5.9625
 5129,  54.430, 346.34, 20,E, 5.9335
 5130,  54.440, 326.53, 20,E, 6.0074
 5131,  54.450, 341.00, 20,E, 5.9534
 5132,  54.460, 322.14, 20,E, 6.0239
 5133,  54.470, 309.62, 20,E, 6.0712
 5134,  54.480, 338.70, 20,E, 5.9619
 5135,  54.490, 328.81, 20,E, 5.9988
 5136,  54.500, 303.99, 20,E, 6.0925
 5137,  54.510, 300.55, 20,E, 6.1057
 5138,  54.520, 335.75, 20,E, 5.9729
 5139,  54.530, 341.00, 20,E, 5.9534
 5140,  54.540, 317.69, 20,E, 6.0406
 5141,  54.550, 312.68, 20,E, 6.0596
 5142,  54.560, 306.56, 20,E, 6.0828
 5143,  54.570, 328.32, 20,E, 6.0007
 5144,  54.580, 292.72, 20,E, 6.1356
 5145,  54.590, 313.49, 20,E, 6.0565
 5146,  54.600, 329.54, 20,E, 5.9961
 5147,  54.610, 314.45, 20,E, 6.0529
 5148,  54.620, 319.14, 20,E, 6.0352
 5149,  54.630, 295.27, 20,E, 6.1258
 5150,  54.640, 315.99, 20,E, 6.0471
 5151,  54.650, 326.29, 20,E, 6.0083
 5152,  54.660, 326.86, 20,E, 6.0062
 5153,  54.670, 326.04, 20,E, 6.0092
 5154,  54.680, 314.62, 20,E, 6.0522
 5155,  54.690, 310.50, 20,E, 6.0678
 5156,  54.700, 318.33, 20,E, 6.0382
 5157,  54.710, 315.18, 20,E, 6.0501
 5158,  54.720, 295.99, 20,E, 6.1230
 5159,  54.730, 290.49, 20,E, 6.1441
 5160,  54.740, 304.07, 20,E, 6.0922
 5161,  54.750, 315.75, 20,E, 6.0480
 5162,  54.760, 295.99, 20,E, 6.1230
 5163,  54.770, 298.63, 20,E, 6.1130
 5164,  54.780, 278.45, 20,E, 6.1905
 5165,  54.790, 314.53, 20,E, 6.0526
 5166,  54.800, 298.15, 20,E, 6.1148
 5167,  54.810, 292.96, 20,E, 6.1346
 5168,  54.820, 289.70, 20,E, 6.1472
 5169,  54.830, 301.27, 20,E, 6.1029
 5170,  54.840, 316.80, 20,E, 6.0440
 5171,  54.850, 288.19, 20,E, 6.1530
 5172,  54.860, 298.23, 20,E, 6.1145
 5173,  54.870, 291.68, 20,E, 6.1395
 5174,  54.880, 305.52, 20,E, 6.0867
 5175,  54.890, 278.13, 20,E, 6.1917
 5176,  54.900, 292.32, 20,E, 6.1371
 5177,  54.910, 300.87, 20,E, 6.1044
 5178,  54.920, 296.39, 20,E, 6.1215
 5179,  54.930, 282.79, 20,E, 6.1737
 5180,  54.940, 296.47, 20,E, 6.1212
 5181,  54.950, 299.67, 20,E, 6.1090
 5182,  54.960, 289.38, 20,E, 6.1484
 5183,  54.970, 299.35, 20,E, 6.1102
 5184,  54.980, 283.51, 20,E, 6.1710
 5185,  54.990, 287.87, 20,E, 6.1542
 5186,  55.000, 263.75, 20,E, 6.2476
 5187,  55.010, 277.03, 20,E, 6.1960
 5188,  55.020, 307.36, 20,E, 6.0797
 5189,  55.030, 281.29, 20,E, 6.1795
 5190,  55.040, 307.61, 20,E, 6.0788
 5191,  55.050, 298.15, 20,E, 6.1148
 5192,  55.060, 297.03, 20,E, 6.1191
 5193,  55.070, 311.87, 20,E, 6.0626
 5194,  55.080, 302.47, 20,E, 6.0983
 5195,  55.090, 290.41, 20,E, 6.1444
 5196,  55.100, 288.82, 20,E, 6.1505
 5197,  55.110, 291.68, 20,E, 6.1395
 5198,  55.120, 307.85, 20,E, 6.0779
 5199,  55.130, 287.55, 20,E, 6.1554
 5200,  55.140, 300.95, 20,E, 6.1041
 5201,  55.150, 296.71, 20,E, 6.1203
 5202,  55.160, 313.73, 20,E, 6.0556
 5203,  55.170, 318.09, 20,E, 6.0391
 5204,  55.180, 292.72, 20,E, 6.1356
 5205,  55.190, 308.25, 20,E, 6.0764
 5206,  55.200, 303.75, 20,E, 6.0934
 5207,  55.210, 315.50, 20,E, 6.0489
 5208,  55.220, 328.00, 20,E, 6.0019
 5209,  55.230, 302.15, 20,E, 6.0995
 5210,  55.240, 298.15, 20,E, 6.1148
 5211,  55.250, 303.99, 20,E, 6.0925
 5212,  55.260, 305.44, 20,E, 6.0870
 5213,  55.270, 300.23, 20,E, 6.1069
 5214,  55.280, 319.47, 20,E, 6.0339
 5215,  55.290, 303.83, 20,E, 6.0931
 5216,  55.300, 320.36, 20,E, 6.0306
 5217,  55.310, 290.33, 20,E, 6.1447
 5218,  55.320, 307.12, 20,E, 6.0806
 5219,  55.330, 304.87, 20,E, 6.0892
 5220,  55.340, 302.95, 20,E, 6.0965
 5221,  55.350, 310.66, 20,E, 6.0672
 5222,  55.360, 298.47, 20,E, 6.1136
 5223,  55.370, 318.33, 20,E, 6.0382
 5224,  55.380, 328.08, 20,E, 6.0016
 5225,  55.390, 320.52, 20,E, 6.0300
 5226,  55.400, 302.79, 20,E, 6.0971
 5227,  55.410, 313.57, 20,E, 6.0562
 5228,  55.420, 304.55, 20,E, 6.0904
 5229,  55.430, 328.00, 20,E, 6.0019
 5230,  55.440, 321.66, 20,E, 6.0257
 5231,  55.450, 316.07, 20,E, 6.0468
 5232,  55.460, 312.11, 20,E, 6.0617
 5233,  55.470, 316.31, 20,E, 6.0458
 5234,  55.480, 317.61, 20,E, 6.0410
 5235,  55.490, 310.18, 20,E, 6.0690
 5236,  55.500, 336.08, 20,E, 5.9717
 5237,  55.510, 358.16, 20,E, 5.8899
 5238,  55.520, 340.59, 20,E, 5.9549
 5239,  55.530, 385.36, 20,E, 5.7907
 5240,  55.540, 424.15, 19,L, 5.6522
 5241,  55.550, 461.24, 19,L, 5.5228
 5242,  55.560, 520.83, 19,L, 5.3210
 5243,  55.570, 606.86, 19,L, 5.0427
 5244,  55.580, 644.22, 19,L, 4.9265
 5245,  55.590, 712.11, 19,L, 4.7220
 5246,  55.600, 777.39, 19,L, 4.5334
 5247,  55.610, 832.11, 19,L, 4.3811
 5248,  55.620, 864.91, 19,L, 4.2923
 5249,  55.630, 868.44, 19,L, 4.2828
 5250,  55.640, 879.78, 19,L, 4.2526
 5251,  55.650, 864.57, 19,L, 4.2932
 5252,  55.660, 837.81, 19,L, 4.3655
 5253,  55.670, 821.44, 19,L, 4.4104
 5254,  55.680, 817.01, 19,L, 4.4226
 5255,  55.690, 787.66, 19,L, 4.5044
 5256,  55.700, 774.59, 19,L, 4.5413
 5257,  55.710, 753.21, 19,L, 4.6024
 5258,  55.720, 725.83, 19,L, 4.6817
 5259,  55.730, 681.66, 19,L, 4.8126
 5260,  55.740, 684.92, 19,L, 4.8029
 5261,  55.750, 610.65, 19,L, 5.0308
 5262,  55.760, 565.53, 19,L, 5.1746
 5263,  55.770, 549.37, 19,L, 5.2271
 5264,  55.780, 515.51, 19,L, 5.3387
 5265,  55.790, 473.85, 19,L, 5.4794
 5266,  55.800, 459.82, 19,L, 5.5276
 5267,  55.810, 454.61, 19,L, 5.5457
 5268,  55.820, 429.08, 19,L, 5.6348
 5269,  55.830, 401.73, 19,L, 5.7318
 5270,  55.840, 392.47, 19,E, 5.7651
 5271,  55.850, 404.21, 19,L, 5.7230
 5272,  55.860, 396.29, 19,E, 5.7513
 5273,  55.870, 399.52, 19,E, 5.7397
 5274,  55.880, 388.40, 19,E, 5.7797
 5275,  55.890, 382.92, 19,E, 5.7996
 5276,  55.900, 371.08, 19,E, 5.8426
 5277,  55.910, 360.74, 19,E, 5.8804
 5278,  55.920, 374.85, 19,E, 5.8289
 5279,  55.930, 411.14, 19,L, 5.6982
 5280,  55.940, 359.74, 19,E, 5.8841
 5281,  55.950, 377.28, 19,E, 5.8200
 5282,  55.960, 386.97, 19,E, 5.7849
 5283,  55.970, 367.48, 19,E, 5.8557
 5284,  55.980, 370.74, 19,E, 5.8438
 5285,  55.990, 379.72, 19,E, 5.8112
 5286,  56.000, 390.43, 19,E, 5.7724
 5287,  56.010, 380.56, 19,E, 5.8081
 5288,  56.020, 373.00, 19,E, 5.8356
 5289,  56.030, 350.63, 19,E, 5.9177
 5290,  56.040, 362.65, 19,E, 5.8734
 5291,  56.050, 342.64, 19,E, 5.9473
 5292,  56.060, 333.38, 19,E, 5.9818
 5293,  56.070, 360.82, 19,E, 5.8801
 5294,  56.080, 374.51, 19,E, 5.8301
 5295,  56.090, 349.14, 19,E, 5.9232
 5296,  56.100, 354.35, 19,E, 5.9039
 5297,  56.110, 352.12, 19,E, 5.9122
 5298,  56.120, 359.41, 19,E, 5.8853
 5299,  56.130, 348.98, 19,E, 5.9238
 5300,  56.140, 347.58, 19,E, 5.9290
 5301,  56.150, 343.13, 19,E, 5.9454
 5302,  56.160, 349.23, 19,E, 5.9229
 5303,  56.170, 338.21, 19,E, 5.9637
 5304,  56.180, 345.02, 19,E, 5.9384
 5305,  56.190, 359.66, 19,E, 5.8844
 5306,  56.200, 340.42, 19,E, 5.9555
 5307,  56.210, 347.41, 19,E, 5.9296
 5308,  56.220, 336.08, 19,E, 5.9717
 5309,  56.230, 347.17, 19,E, 5.9305
 5310,  56.240, 329.38, 19,E, 5.9967
 5311,  56.250, 329.46, 19,E, 5.9964
 5312,  56.260, 325.72, 19,E, 6.0104
 5313,  56.270, 342.56, 19,E, 5.9476
 5314,  56.280, 328.73, 19,E, 5.9991
 5315,  56.290, 333.30, 19,E, 5.9821
 5316,  56.300, 298.55, 19,E, 6.1133
 5317,  56.310, 318.82, 19,E, 6.0364
 5318,  56.320, 319.63, 19,E, 6.0333
 5319,  56.330, 325.72, 19,E, 6.0104
 5320,  56.340, 317.93, 19,E, 6.0397
 5321,  56.350, 314.37, 19,E, 6.0532
 5322,  56.360, 319.31, 19,E, 6.0345
 5323,  56.370, 315.50, 19,E, 6.0489
 5324,  56.380, 319.79, 19,E, 6.0327
 5325,  56.390, 327.59, 19,E, 6.0034
 5326,  56.400, 302.15, 19,E, 6.0995
 5327,  56.410, 315.99, 19,E, 6.0471
 5328,  56.420, 307.69, 19,E, 6.0785
 5329,  56.430, 326.77, 19,E, 6.0065
 5330,  56.440, 302.23, 19,E, 6.0992
 5331,  56.450, 310.42, 19,E, 6.0681
 5332,  56.460, 305.28, 19,E, 6.0876
 5333,  56.470, 326.21, 19,E, 6.0086
 5334,  56.480, 328.32, 19,E, 6.0007
 5335,  56.490, 306.96, 19,E, 6.0812
 5336,  56.500, 291.13, 19,E, 6.1417
 5337,  56.510, 307.69, 19,E, 6.0785
 5338,  56.520, 321.09, 19,E, 6.0278
 5339,  56.530, 325.64, 19,E, 6.0107
 5340,  56.540, 297.43, 19,E, 6.1176
 5341,  56.550, 296.87, 19,E, 6.1197
 5342,  56.560, 322.06, 19,E, 6.0242
 5343,  56.570, 326.53, 19,E, 6.0074
 5344,  56.580, 288.50, 19,E, 6.1517
 5345,  56.590, 311.23, 19,E, 6.0651
 5346,  56.600, 318.42, 19,E, 6.0379
 5347,  56.610, 318.42, 19,E, 6.0379
 5348,  56.620, 305.92, 19,E, 6.0852
 5349,  56.630, 325.80, 19,E, 6.0101
 5350,  56.640, 325.80, 19,E, 6.0101
 5351,  56.650, 321.09, 19,E, 6.0278
 5352,  56.660, 303.99, 19,E, 6.0925
 5353,  56.670, 305.76, 19,E, 6.0858
 5354,  56.680, 294.63, 19,E, 6.1282
 5355,  56.690, 306.40, 19,E, 6.0834
 5356,  56.700, 315.10, 19,E, 6.0504
 5357,  56.710, 307.93, 19,E, 6.0776
 5358,  56.720, 306.88, 19,E, 6.0815
 5359,  56.730, 342.72, 19,E, 5.9470
 5360,  56.740, 314.21, 19,E, 6.0538
 5361,  56.750, 311.47, 19,E, 6.0641
 5362,  56.760, 286.28, 19,E, 6.1603
 5363,  56.770, 316.39, 19,E, 6.0455
 5364,  56.780, 301.91, 19,E, 6.1005
 5365,  56.790, 269.08, 19,E, 6.2268
 5366,  56.800, 303.51, 19,E, 6.0944
 5367,  56.810, 284.38, 19,E, 6.1676
 5368,  56.820, 287.07, 19,E, 6.1572
 5369,  56.830, 314.86, 19,E, 6.0513
 5370,  56.840, 286.76, 19,E, 6.1584
 5371,  56.850, 301.43, 19,E, 6.1023
 5372,  56.860, 285.65, 19,E, 6.1627
 5373,  56.870, 286.68, 19,E, 6.1588
 5374,  56.880, 313.73, 19,E, 6.0556
 5375,  56.890, 277.81, 19,E, 6.1929
 5376,  56.900, 290.49, 19,E, 6.1441
 5377,  56.910, 296.23, 19,E, 6.1221
 5378,  56.920, 293.44, 19,E, 6.1328
 5379,  56.930, 270.57, 19,E, 6.2210
 5380,  56.940, 283.90, 19,E, 6.1694
 5381,  56.950, 266.49, 19,E, 6.2369
 5382,  56.960, 295.51, 19,E, 6.1249
 5383,  56.970, 280.18, 19,E, 6.1838
 5384,  56.980, 270.10, 19,E, 6.2228
 5385,  56.990, 292.24, 19,E, 6.1374
 5386,  57.000, 280.50, 19,E, 6.1826
 5387,  57.010, 283.98, 19,E, 6.1691
 5388,  57.020, 278.13, 19,E, 6.1917
 5389,  57.030, 281.53, 19,E, 6.1786
 5390,  57.040, 298.07, 19,E, 6.1151
 5391,  57.050, 303.11, 19,E, 6.0959
 5392,  57.060, 296.31, 19,E, 6.1218
 5393,  57.070, 271.20, 19,E, 6.2186
 5394,  57.080, 262.03, 19,E, 6.2543
 5395,  57.090, 272.06, 19,E, 6.2152
 5396,  57.100, 331.01, 19,E, 5.9906
 5397,  57.110, 394.08, 19,E, 5.7593
 5398,  57.120, 461.24, 18,L, 5.5228
 5399,  57.130, 532.07, 18,L, 5.2838
 5400,  57.140, 597.97, 18,L, 5.0708
 5401,  57.150, 640.26, 18,L, 4.9387
 5402,  57.160, 704.88, 18,L, 4.7433
 5403,  57.170, 746.00, 18,L, 4.6231
 5404,  57.180, 806.33, 18,L, 4.4522
 5405,  57.190, 831.33, 18,L, 4.3832
 5406,  57.200, 811.49, 18,L, 4.4379
 5407,  57.210, 794.30, 18,L, 4.4858
 5408,  57.220, 788.42, 18,L, 4.5023
 5409,  57.230, 816.24, 18,L, 4.4247
 5410,  57.240, 803.80, 18,L, 4.4592
 5411,  57.250, 774.16, 18,L, 4.5425
 5412,  57.260, 761.62, 18,L, 4.5782
 5413,  57.270, 767.93, 18,L, 4.5602
 5414,  57.280, 738.83, 18,L, 4.6439
 5415,  57.290, 713.25, 18,L, 4.7186
 5416,  57.300, 681.15, 18,L, 4.8141
 5417,  57.310, 650.78, 18,L, 4.9063
 5418,  57.320, 618.24, 18,L, 5.0070
 5419,  57.330, 599.61, 18,L, 5.0656
 5420,  57.340, 552.36, 18,L, 5.2173
 5421,  57.350, 546.57, 18,L, 5.2362
 5422,  57.360, 493.32, 18,L, 5.4132
 5423,  57.370, 473.49, 18,L, 5.4807
 5424,  57.380, 448.19, 18,L, 5.5679
 5425,  57.390, 431.51, 18,L, 5.6262
 5426,  57.400, 408.14, 18,L, 5.7089
 5427,  57.410, 404.64, 18,L, 5.7214
 5428,  57.420, 416.04, 18,L, 5.6808
 5429,  57.430, 406.52, 18,L, 5.7147
 5430,  57.440, 401.56, 18,L, 5.7324
 5431,  57.450, 390.01, 18,E, 5.7739
 5432,  57.460, 379.80, 18,E, 5.8109
 5433,  57.470, 377.28, 18,E, 5.8200
 5434,  57.480, 373.17, 18,E, 5.8350
 5435,  57.490, 354.35, 18,E, 5.9039
 5436,  57.500, 335.18, 18,E, 5.9750
 5437,  57.510, 347.99, 18,E, 5.9274
 5438,  57.520, 370.66, 18,E, 5.8441
 5439,  57.530, 350.30, 18,E, 5.9189
 5440,  57.540, 351.37, 18,E, 5.9149
 5441,  57.550, 358.00, 18,E, 5.8905
 5442,  57.560, 352.28, 18,E, 5.9116
 5443,  57.570, 366.90, 18,E, 5.8578
 5444,  57.580, 371.91, 18,E, 5.8395
 5445,  57.590, 349.39, 18,E, 5.9222
 5446,  57.600, 339.93, 18,E, 5.9573
 5447,  57.610, 337.39, 18,E, 5.9668
 5448,  57.620, 349.06, 18,E, 5.9235
 5449,  57.630, 337.22, 18,E, 5.9674
 5450,  57.640, 345.52, 18,E, 5.9366
 5451,  57.650, 341.90, 18,E, 5.9500
 5452,  57.660, 362.65, 18,E, 5.8734
 5453,  57.670, 337.63, 18,E, 5.9659
 5454,  57.680, 336.49, 18,E, 5.9702
 5455,  57.690, 340.42, 18,E, 5.9555
 5456,  57.700, 344.69, 18,E, 5.9396
