[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   14:03:38
Study ID,                   WQA
 5322,  56.270, 310.74, 32,E, 5.9763
 5323,  56.280, 296.89, 32,E, 6.0300
 5324,  56.290, 277.88, 32,E, 6.1044
 5325,  56.300, 286.58, 32,E, 6.0703
 5326,  56.310, 302.46, 32,E, 6.0083
 5327,  56.320, 294.30, 32,E, 6.0400
 5328,  56.330, 275.64, 32,E, 6.1133
 5329,  56.340, 283.85, 32,E, 6.0809
 5330,  56.350, 305.77, 32,E, 5.9955
 5331,  56.360, 278.50, 32,E, 6.1020
 5332,  56.370, 274.25, 32,E, 6.1188
 5333,  56.380, 305.22, 32,E, 5.9976
 5334,  56.390, 303.33, 32,E, 6.0049
 5335,  56.400, 280.83, 32,E, 6.0928
 5336,  56.410, 281.84, 32,E, 6.0889
 5337,  56.420, 294.62, 32,E, 6.0388
 5338,  56.430, 304.51, 32,E, 6.0004
 5339,  56.440, 295.48, 32,E, 6.0355
 5340,  56.450, 274.40, 32,E, 6.1182
 5341,  56.460, 276.72, 32,E, 6.1090
 5342,  56.470, 319.07, 32,E, 5.9442
 5343,  56.480, 296.81, 32,E, 6.0303
 5344,  56.490, 305.14, 32,E, 5.9979
 5345,  56.500, 275.95, 32,E, 6.1121
 5346,  56.510, 313.99, 32,E, 5.9637
 5347,  56.520, 287.98, 32,E, 6.0648
 5348,  56.530, 311.22, 32,E, 5.9744
 5349,  56.540, 288.21, 32,E, 6.0638
 5350,  56.550, 288.45, 32,E, 6.0629
 5351,  56.560, 307.66, 32,E, 5.9882
 5352,  56.570, 294.77, 32,E, 6.0382
 5353,  56.580, 297.67, 32,E, 6.0269
 5354,  56.590, 292.50, 32,E, 6.0471
 5355,  56.600, 289.69, 32,E, 6.0580
 5356,  56.610, 285.80, 32,E, 6.0733
 5357,  56.620, 273.24, 32,E, 6.1227
 5358,  56.630, 267.24, 32,E, 6.1465
 5359,  56.640, 277.42, 32,E, 6.1063
 5360,  56.650, 308.21, 32,E, 5.9860
 5361,  56.660, 291.88, 32,E, 6.0495
 5362,  56.670, 277.11, 32,E, 6.1075
 5363,  56.680, 296.50, 32,E, 6.0315
 5364,  56.690, 326.72, 32,E, 5.9149
 5365,  56.700, 317.24, 31,E, 5.9512
 5366,  56.710, 326.64, 31,E, 5.9152
 5367,  56.720, 340.76, 31,E, 5.8615
 5368,  56.730, 387.24, 31,E, 5.6882
 5369,  56.740, 375.41, 31,E, 5.7318
 5370,  56.750, 376.15, 31,E, 5.7291
 5371,  56.760, 376.98, 31,E, 5.7260
 5372,  56.770, 377.14, 31,E, 5.7254
 5373,  56.780, 421.26, 31,E, 5.5646
 5374,  56.790, 420.07, 31,E, 5.5688
 5375,  56.800, 440.92, 31,L, 5.4944
 5376,  56.810, 444.45, 31,L, 5.4819
 5377,  56.820, 489.04, 31,L, 5.3262
 5378,  56.830, 481.79, 31,L, 5.3513
 5379,  56.840, 504.74, 31,L, 5.2725
 5380,  56.850, 464.84, 31,L, 5.4102
 5381,  56.860, 503.13, 31,L, 5.2780
 5382,  56.870, 504.56, 31,L, 5.2731
 5383,  56.880, 490.91, 31,L, 5.3198
 5384,  56.890, 520.23, 31,L, 5.2200
 5385,  56.900, 495.53, 31,L, 5.3040
 5386,  56.910, 534.42, 31,L, 5.1724
 5387,  56.920, 502.41, 31,L, 5.2805
 5388,  56.930, 514.90, 31,L, 5.2380
 5389,  56.940, 500.98, 31,L, 5.2853
 5390,  56.950, 507.25, 31,L, 5.2640
 5391,  56.960, 526.67, 31,L, 5.1984
 5392,  56.970, 525.04, 31,L, 5.2039
 5393,  56.980, 483.55, 31,L, 5.3452
 5394,  56.990, 460.74, 31,L, 5.4245
 5395,  57.000, 467.20, 31,L, 5.4019
 5396,  57.010, 445.65, 31,L, 5.4776
 5397,  57.020, 450.32, 31,L, 5.4611
 5398,  57.030, 450.75, 31,L, 5.4596
 5399,  57.040, 444.88, 31,L, 5.4803
 5400,  57.050, 421.09, 31,E, 5.5652
 5401,  57.060, 399.92, 31,E, 5.6418
 5402,  57.070, 382.10, 31,E, 5.7071
 5403,  57.080, 388.24, 31,E, 5.6845
 5404,  57.090, 386.50, 31,E, 5.6909
 5405,  57.100, 349.01, 31,E, 5.8304
 5406,  57.110, 352.58, 31,E, 5.8170
 5407,  57.120, 360.48, 31,E, 5.7874
 5408,  57.130, 351.20, 31,E, 5.8221
 5409,  57.140, 351.52, 31,E, 5.8209
 5410,  57.150, 356.15, 31,E, 5.8035
 5411,  57.160, 315.49, 31,E, 5.9579
 5412,  57.170, 347.79, 31,E, 5.8350
 5413,  57.180, 322.25, 31,E, 5.9320
 5414,  57.190, 329.44, 31,E, 5.9045
 5415,  57.200, 354.93, 31,E, 5.8081
 5416,  57.210, 352.90, 31,E, 5.8157
 5417,  57.220, 322.41, 31,E, 5.9314
 5418,  57.230, 345.69, 31,E, 5.8429
 5419,  57.240, 360.23, 31,E, 5.7883
 5420,  57.250, 346.25, 31,E, 5.8408
 5421,  57.260, 304.59, 31,E, 6.0001
 5422,  57.270, 327.28, 31,E, 5.9128
 5423,  57.280, 333.60, 31,E, 5.8887
 5424,  57.290, 322.33, 31,E, 5.9317
 5425,  57.300, 332.88, 31,E, 5.8914
 5426,  57.310, 339.63, 31,E, 5.8658
 5427,  57.320, 313.12, 31,E, 5.9671
 5428,  57.330, 322.17, 31,E, 5.9323
 5429,  57.340, 333.76, 31,E, 5.8881
 5430,  57.350, 315.65, 31,E, 5.9573
 5431,  57.360, 331.76, 31,E, 5.8957
 5432,  57.370, 330.16, 31,E, 5.9018
 5433,  57.380, 318.75, 31,E, 5.9454
 5434,  57.390, 342.13, 31,E, 5.8563
 5435,  57.400, 311.93, 31,E, 5.9717
 5436,  57.410, 324.64, 31,E, 5.9229
 5437,  57.420, 325.44, 31,E, 5.9198
 5438,  57.430, 313.04, 31,E, 5.9674
 5439,  57.440, 315.65, 31,E, 5.9573
 5440,  57.450, 302.93, 31,E, 6.0065
 5441,  57.460, 324.08, 31,E, 5.9250
 5442,  57.470, 308.29, 31,E, 5.9857
 5443,  57.480, 310.35, 31,E, 5.9778
 5444,  57.490, 305.61, 31,E, 5.9961
 5445,  57.500, 311.45, 31,E, 5.9735
 5446,  57.510, 315.57, 31,E, 5.9576
 5447,  57.520, 306.16, 31,E, 5.9940
 5448,  57.530, 318.59, 31,E, 5.9460
 5449,  57.540, 311.22, 31,E, 5.9744
 5450,  57.550, 302.85, 31,E, 6.0068
 5451,  57.560, 303.48, 31,E, 6.0043
 5452,  57.570, 294.93, 31,E, 6.0376
 5453,  57.580, 284.17, 31,E, 6.0797
 5454,  57.590, 298.61, 31,E, 6.0233
 5455,  57.600, 291.72, 31,E, 6.0501
 5456,  57.610, 298.53, 31,E, 6.0236
 5457,  57.620, 298.14, 31,E, 6.0251
 5458,  57.630, 294.62, 31,E, 6.0388
 5459,  57.640, 261.48, 31,E, 6.1694
 5460,  57.650, 285.80, 31,E, 6.0733
 5461,  57.660, 261.56, 31,E, 6.1691
 5462,  57.670, 276.95, 31,E, 6.1081
 5463,  57.680, 286.73, 31,E, 6.0696
 5464,  57.690, 288.84, 31,E, 6.0614
 5465,  57.700, 301.60, 31,E, 6.0117
 5466,  57.710, 290.55, 31,E, 6.0547
 5467,  57.720, 287.12, 31,E, 6.0681
 5468,  57.730, 284.09, 31,E, 6.0800
 5469,  57.740, 286.11, 31,E, 6.0721
 5470,  57.750, 284.09, 31,E, 6.0800
 5471,  57.760, 282.30, 31,E, 6.0870
 5472,  57.770, 291.18, 31,E, 6.0522
 5473,  57.780, 267.31, 31,E, 6.1462
 5474,  57.790, 286.03, 31,E, 6.0724
 5475,  57.800, 304.66, 31,E, 5.9998
 5476,  57.810, 289.30, 31,E, 6.0596
 5477,  57.820, 282.77, 31,E, 6.0852
 5478,  57.830, 289.77, 31,E, 6.0577
 5479,  57.840, 292.97, 31,E, 6.0452
 5480,  57.850, 284.55, 31,E, 6.0782
 5481,  57.860, 295.09, 31,E, 6.0370
 5482,  57.870, 301.52, 31,E, 6.0120
 5483,  57.880, 272.40, 31,E, 6.1261
 5484,  57.890, 308.21, 31,E, 5.9860
 5485,  57.900, 288.29, 31,E, 6.0635
 5486,  57.910, 288.06, 31,E, 6.0645
 5487,  57.920, 272.09, 31,E, 6.1273
 5488,  57.930, 308.53, 31,E, 5.9848
 5489,  57.940, 316.37, 31,E, 5.9546
 5490,  57.950, 295.63, 31,E, 6.0349
 5491,  57.960, 281.84, 31,E, 6.0889
 5492,  57.970, 297.59, 31,E, 6.0272
 5493,  57.980, 294.30, 31,E, 6.0400
 5494,  57.990, 314.78, 31,E, 5.9607
 5495,  58.000, 305.69, 31,E, 5.9958
 5496,  58.010, 303.64, 31,E, 6.0037
 5497,  58.020, 305.93, 31,E, 5.9949
 5498,  58.030, 308.61, 31,E, 5.9845
 5499,  58.040, 297.12, 31,E, 6.0291
 5500,  58.050, 301.28, 31,E, 6.0129
 5501,  58.060, 302.46, 31,E, 6.0083
 5502,  58.070, 288.60, 31,E, 6.0623
 5503,  58.080, 308.37, 31,E, 5.9854
 5504,  58.090, 305.29, 31,E, 5.9973
 5505,  58.100, 297.04, 31,E, 6.0294
 5506,  58.110, 301.28, 31,E, 6.0129
 5507,  58.120, 308.61, 31,E, 5.9845
 5508,  58.130, 290.08, 31,E, 6.0565
 5509,  58.140, 292.11, 31,E, 6.0486
 5510,  58.150, 310.58, 31,E, 5.9769
 5511,  58.160, 300.02, 31,E, 6.0178
 5512,  58.170, 291.88, 31,E, 6.0495
 5513,  58.180, 310.35, 31,E, 5.9778
 5514,  58.190, 325.76, 31,E, 5.9186
 5515,  58.200, 333.44, 31,E, 5.8893
 5516,  58.210, 288.60, 31,E, 6.0623
 5517,  58.220, 289.23, 31,E, 6.0599
 5518,  58.230, 293.83, 31,E, 6.0419
 5519,  58.240, 298.61, 31,E, 6.0233
 5520,  58.250, 314.14, 31,E, 5.9631
 5521,  58.260, 307.98, 31,E, 5.9869
 5522,  58.270, 295.79, 31,E, 6.0342
 5523,  58.280, 314.62, 31,E, 5.9613
 5524,  58.290, 291.88, 31,E, 6.0495
 5525,  58.300, 314.62, 31,E, 5.9613
 5526,  58.310, 316.76, 31,E, 5.9531
 5527,  58.320, 299.32, 31,E, 6.0205
 5528,  58.330, 294.22, 31,E, 6.0403
 5529,  58.340, 298.45, 31,E, 6.0239
 5530,  58.350, 332.24, 31,E, 5.8939
 5531,  58.360, 297.91, 31,E, 6.0260
 5532,  58.370, 302.62, 31,E, 6.0077
 5533,  58.380, 298.14, 31,E, 6.0251
 5534,  58.390, 314.86, 31,E, 5.9604
 5535,  58.400, 321.13, 31,E, 5.9363
 5536,  58.410, 297.59, 31,E, 6.0272
 5537,  58.420, 322.89, 31,E, 5.9296
 5538,  58.430, 327.84, 31,E, 5.9106
 5539,  58.440, 304.51, 31,E, 6.0004
 5540,  58.450, 313.35, 31,E, 5.9662
 5541,  58.460, 313.59, 31,E, 5.9653
 5542,  58.470, 304.82, 31,E, 5.9991
 5543,  58.480, 278.81, 31,E, 6.1008
 5544,  58.490, 292.90, 31,E, 6.0455
 5545,  58.500, 332.00, 30,E, 5.8948
 5546,  58.510, 344.55, 30,E, 5.8472
 5547,  58.520, 325.20, 30,E, 5.9207
 5548,  58.530, 355.67, 30,E, 5.8054
 5549,  58.540, 377.31, 30,E, 5.7248
 5550,  58.550, 382.27, 30,E, 5.7065
 5551,  58.560, 376.23, 30,E, 5.7288
 5552,  58.570, 375.16, 30,E, 5.7327
 5553,  58.580, 384.75, 30,E, 5.6973
 5554,  58.590, 423.64, 30,E, 5.5560
 5555,  58.600, 422.11, 30,E, 5.5615
 5556,  58.610, 419.22, 30,E, 5.5719
 5557,  58.620, 399.75, 30,E, 5.6424
 5558,  58.630, 427.47, 30,L, 5.5423
 5559,  58.640, 448.07, 30,L, 5.4691
 5560,  58.650, 432.51, 30,L, 5.5243
 5561,  58.660, 425.00, 30,L, 5.5511
 5562,  58.670, 458.13, 30,L, 5.4337
 5563,  58.680, 452.48, 30,L, 5.4535
 5564,  58.690, 435.93, 30,L, 5.5121
 5565,  58.700, 423.64, 30,E, 5.5560
 5566,  58.710, 417.87, 30,E, 5.5768
 5567,  58.720, 411.61, 30,E, 5.5994
 5568,  58.730, 446.08, 30,L, 5.4761
 5569,  58.740, 421.09, 30,E, 5.5652
 5570,  58.750, 433.19, 30,L, 5.5219
 5571,  58.760, 431.48, 30,L, 5.5280
 5572,  58.770, 439.97, 30,L, 5.4977
 5573,  58.780, 426.53, 30,L, 5.5457
 5574,  58.790, 414.57, 30,E, 5.5887
 5575,  58.800, 420.83, 30,E, 5.5661
 5576,  58.810, 401.85, 30,E, 5.6348
 5577,  58.820, 428.15, 30,L, 5.5399
 5578,  58.830, 405.54, 30,E, 5.6213
 5579,  58.840, 380.28, 30,E, 5.7138
 5580,  58.850, 381.36, 30,E, 5.7098
 5581,  58.860, 387.33, 30,E, 5.6879
 5582,  58.870, 371.37, 30,E, 5.7468
 5583,  58.880, 361.37, 30,E, 5.7840
 5584,  58.890, 348.11, 30,E, 5.8337
 5585,  58.900, 336.17, 30,E, 5.8789
 5586,  58.910, 345.93, 30,E, 5.8420
 5587,  58.920, 330.64, 30,E, 5.9000
 5588,  58.930, 318.75, 30,E, 5.9454
 5589,  58.940, 326.72, 30,E, 5.9149
 5590,  58.950, 326.40, 30,E, 5.9161
 5591,  58.960, 309.95, 30,E, 5.9793
 5592,  58.970, 341.81, 30,E, 5.8575
 5593,  58.980, 357.70, 30,E, 5.7977
 5594,  58.990, 355.18, 30,E, 5.8072
 5595,  59.000, 367.19, 30,E, 5.7623
 5596,  59.010, 409.42, 30,E, 5.6073
 5597,  59.020, 413.72, 30,E, 5.5917
 5598,  59.030, 389.32, 30,E, 5.6805
 5599,  59.040, 369.73, 30,E, 5.7529
 5600,  59.050, 356.32, 30,E, 5.8029
 5601,  59.060, 365.14, 30,E, 5.7700
 5602,  59.070, 379.78, 30,E, 5.7156
 5603,  59.080, 359.01, 30,E, 5.7928
 5604,  59.090, 357.62, 30,E, 5.7980
 5605,  59.100, 355.26, 30,E, 5.8069
 5606,  59.110, 352.33, 30,E, 5.8179
 5607,  59.120, 376.89, 30,E, 5.7263
 5608,  59.130, 354.04, 30,E, 5.8115
 5609,  59.140, 328.40, 30,E, 5.9085
 5610,  59.150, 356.40, 30,E, 5.8026
 5611,  59.160, 348.28, 30,E, 5.8331
 5612,  59.170, 330.72, 30,E, 5.8997
 5613,  59.180, 346.33, 30,E, 5.8405
 5614,  59.190, 336.33, 30,E, 5.8783
 5615,  59.200, 309.24, 30,E, 5.9821
 5616,  59.210, 353.14, 30,E, 5.8148
 5617,  59.220, 353.63, 30,E, 5.8130
 5618,  59.230, 320.18, 30,E, 5.9399
 5619,  59.240, 308.69, 30,E, 5.9842
 5620,  59.250, 329.60, 30,E, 5.9039
 5621,  59.260, 329.04, 30,E, 5.9061
 5622,  59.270, 352.33, 30,E, 5.8179
 5623,  59.280, 298.30, 30,E, 6.0245
 5624,  59.290, 298.38, 30,E, 6.0242
 5625,  59.300, 320.82, 30,E, 5.9375
 5626,  59.310, 314.46, 30,E, 5.9619
 5627,  59.320, 304.51, 30,E, 6.0004
 5628,  59.330, 291.18, 30,E, 6.0522
 5629,  59.340, 285.33, 30,E, 6.0751
 5630,  59.350, 274.63, 30,E, 6.1172
 5631,  59.360, 305.93, 30,E, 5.9949
 5632,  59.370, 283.00, 30,E, 6.0843
 5633,  59.380, 289.38, 30,E, 6.0593
 5634,  59.390, 291.88, 30,E, 6.0495
 5635,  59.400, 292.50, 30,E, 6.0471
 5636,  59.410, 277.65, 30,E, 6.1053
 5637,  59.420, 298.45, 30,E, 6.0239
 5638,  59.430, 302.15, 30,E, 6.0095
 5639,  59.440, 296.57, 30,E, 6.0312
 5640,  59.450, 290.40, 30,E, 6.0553
 5641,  59.460, 300.73, 30,E, 6.0150
 5642,  59.470, 292.50, 30,E, 6.0471
 5643,  59.480, 294.85, 30,E, 6.0379
 5644,  59.490, 290.55, 30,E, 6.0547
 5645,  59.500, 290.79, 30,E, 6.0538
 5646,  59.510, 313.67, 30,E, 5.9650
 5647,  59.520, 311.85, 30,E, 5.9720
 5648,  59.530, 287.04, 30,E, 6.0684
 5649,  59.540, 292.82, 30,E, 6.0458
 5650,  59.550, 310.66, 30,E, 5.9766
 5651,  59.560, 283.70, 30,E, 6.0815
 5652,  59.570, 290.71, 30,E, 6.0541
 5653,  59.580, 290.40, 30,E, 6.0553
 5654,  59.590, 315.81, 30,E, 5.9567
 5655,  59.600, 298.22, 30,E, 6.0248
 5656,  59.610, 283.54, 30,E, 6.0822
 5657,  59.620, 283.00, 30,E, 6.0843
 5658,  59.630, 309.00, 30,E, 5.9830
 5659,  59.640, 288.76, 30,E, 6.0617
 5660,  59.650, 274.33, 30,E, 6.1185
 5661,  59.660, 307.42, 30,E, 5.9891
 5662,  59.670, 290.79, 30,E, 6.0538
 5663,  59.680, 306.32, 30,E, 5.9933
 5664,  59.690, 282.69, 30,E, 6.0855
 5665,  59.700, 300.65, 30,E, 6.0153
 5666,  59.710, 303.25, 30,E, 6.0052
 5667,  59.720, 315.10, 30,E, 5.9595
 5668,  59.730, 299.00, 30,E, 6.0217
 5669,  59.740, 312.88, 30,E, 5.9680
 5670,  59.750, 319.38, 30,E, 5.9430
 5671,  59.760, 314.38, 30,E, 5.9622
 5672,  59.770, 300.57, 30,E, 6.0156
 5673,  59.780, 303.17, 30,E, 6.0056
 5674,  59.790, 313.35, 30,E, 5.9662
 5675,  59.800, 296.34, 30,E, 6.0321
 5676,  59.810, 320.90, 30,E, 5.9372
 5677,  59.820, 313.91, 30,E, 5.9641
 5678,  59.830, 281.53, 30,E, 6.0901
 5679,  59.840, 311.22, 30,E, 5.9744
 5680,  59.850, 308.21, 29,E, 5.9860
 5681,  59.860, 307.11, 29,E, 5.9903
 5682,  59.870, 298.38, 29,E, 6.0242
 5683,  59.880, 339.07, 29,E, 5.8679
 5684,  59.890, 360.15, 29,E, 5.7886
 5685,  59.900, 374.50, 29,E, 5.7352
 5686,  59.910, 382.18, 29,E, 5.7068
 5687,  59.920, 371.05, 29,E, 5.7480
 5688,  59.930, 403.28, 29,E, 5.6296
 5689,  59.940, 382.51, 29,E, 5.7056
 5690,  59.950, 414.65, 29,E, 5.5884
 5691,  59.960, 412.96, 29,E, 5.5945
 5692,  59.970, 402.69, 29,E, 5.6317
 5693,  59.980, 450.06, 29,L, 5.4620
 5694,  59.990, 446.52, 29,L, 5.4745
 5695,  60.000, 465.97, 29,L, 5.4062
 5696,  60.010, 480.55, 29,L, 5.3555
 5697,  60.020, 479.76, 29,L, 5.3583
 5698,  60.030, 465.01, 29,L, 5.4095
 5699,  60.040, 487.80, 29,L, 5.3305
 5700,  60.050, 543.76, 29,L, 5.1413
 5701,  60.060, 576.93, 29,L, 5.0323
 5702,  60.070, 538.26, 29,L, 5.1596
 5703,  60.080, 569.44, 29,L, 5.0568
 5704,  60.090, 561.51, 29,L, 5.0827
 5705,  60.100, 630.33, 29,L, 4.8618
 5706,  60.110, 616.40, 29,L, 4.9057
 5707,  60.120, 623.25, 29,L, 4.8840
 5708,  60.130, 590.51, 29,L, 4.9884
 5709,  60.140, 615.05, 29,L, 4.9100
 5710,  60.150, 626.64, 29,L, 4.8734
 5711,  60.160, 609.09, 29,L, 4.9289
 5712,  60.170, 601.35, 29,L, 4.9536
 5713,  60.180, 571.77, 29,L, 5.0491
 5714,  60.190, 567.01, 29,L, 5.0647
 5715,  60.200, 556.04, 29,L, 5.1007
 5716,  60.210, 521.32, 29,L, 5.2164
 5717,  60.220, 490.46, 29,L, 5.3214
 5718,  60.230, 525.22, 29,L, 5.2032
 5719,  60.240, 510.49, 29,L, 5.2530
 5720,  60.250, 473.33, 29,L, 5.3806
 5721,  60.260, 460.65, 29,L, 5.4248
 5722,  60.270, 427.64, 29,L, 5.5417
 5723,  60.280, 440.40, 29,L, 5.4962
 5724,  60.290, 448.59, 29,L, 5.4672
 5725,  60.300, 425.43, 29,L, 5.5496
 5726,  60.310, 403.19, 29,E, 5.6299
 5727,  60.320, 395.57, 29,E, 5.6577
 5728,  60.330, 400.93, 29,E, 5.6381
 5729,  60.340, 380.78, 29,E, 5.7120
 5730,  60.350, 387.58, 29,E, 5.6870
 5731,  60.360, 402.86, 29,E, 5.6311
 5732,  60.370, 365.55, 29,E, 5.7684
 5733,  60.380, 359.50, 29,E, 5.7910
 5734,  60.390, 369.48, 29,E, 5.7538
 5735,  60.400, 390.99, 29,E, 5.6744
 5736,  60.410, 359.25, 29,E, 5.7919
 5737,  60.420, 361.95, 29,E, 5.7819
 5738,  60.430, 352.58, 29,E, 5.8170
 5739,  60.440, 353.23, 29,E, 5.8145
 5740,  60.450, 363.91, 29,E, 5.7745
 5741,  60.460, 359.01, 29,E, 5.7928
 5742,  60.470, 358.44, 29,E, 5.7950
 5743,  60.480, 359.82, 29,E, 5.7898
 5744,  60.490, 348.68, 29,E, 5.8316
 5745,  60.500, 343.42, 29,E, 5.8514
 5746,  60.510, 344.64, 29,E, 5.8469
 5747,  60.520, 336.82, 29,E, 5.8765
 5748,  60.530, 361.54, 29,E, 5.7834
 5749,  60.540, 342.70, 29,E, 5.8542
 5750,  60.550, 342.45, 29,E, 5.8551
 5751,  60.560, 340.76, 29,E, 5.8615
 5752,  60.570, 364.89, 29,E, 5.7709
 5753,  60.580, 338.26, 29,E, 5.8710
 5754,  60.590, 324.08, 29,E, 5.9250
 5755,  60.600, 351.76, 29,E, 5.8200
 5756,  60.610, 335.05, 29,E, 5.8832
 5757,  60.620, 373.27, 29,E, 5.7397
 5758,  60.630, 327.76, 29,E, 5.9109
 5759,  60.640, 331.60, 29,E, 5.8963
 5760,  60.650, 357.70, 29,E, 5.7977
 5761,  60.660, 333.28, 29,E, 5.8899
 5762,  60.670, 341.89, 29,E, 5.8572
 5763,  60.680, 335.21, 29,E, 5.8826
 5764,  60.690, 319.30, 29,E, 5.9433
 5765,  60.700, 331.36, 29,E, 5.8972
 5766,  60.710, 313.04, 29,E, 5.9674
 5767,  60.720, 315.41, 29,E, 5.9583
 5768,  60.730, 296.89, 29,E, 6.0300
 5769,  60.740, 297.91, 29,E, 6.0260
 5770,  60.750, 284.79, 29,E, 6.0773
 5771,  60.760, 282.77, 29,E, 6.0852
 5772,  60.770, 301.36, 29,E, 6.0126
 5773,  60.780, 302.54, 29,E, 6.0080
 5774,  60.790, 306.16, 29,E, 5.9940
 5775,  60.800, 290.63, 29,E, 6.0544
 5776,  60.810, 317.24, 29,E, 5.9512
 5777,  60.820, 330.48, 29,E, 5.9006
 5778,  60.830, 326.32, 29,E, 5.9164
 5779,  60.840, 346.66, 29,E, 5.8392
 5780,  60.850, 321.13, 29,E, 5.9363
 5781,  60.860, 320.18, 29,E, 5.9399
 5782,  60.870, 355.42, 29,E, 5.8063
 5783,  60.880, 360.64, 29,E, 5.7867
 5784,  60.890, 351.28, 29,E, 5.8218
 5785,  60.900, 346.09, 29,E, 5.8414
 5786,  60.910, 365.38, 29,E, 5.7690
 5787,  60.920, 355.42, 29,E, 5.8063
 5788,  60.930, 347.14, 29,E, 5.8374
 5789,  60.940, 352.90, 29,E, 5.8157
 5790,  60.950, 346.17, 29,E, 5.8411
 5791,  60.960, 365.96, 29,E, 5.7669
 5792,  60.970, 383.67, 29,E, 5.7013
 5793,  60.980, 355.99, 29,E, 5.8041
 5794,  60.990, 374.83, 29,E, 5.7339
 5795,  61.000, 364.73, 29,E, 5.7715
 5796,  61.010, 348.20, 29,E, 5.8334
 5797,  61.020, 345.04, 29,E, 5.8453
 5798,  61.030, 376.89, 29,E, 5.7263
 5799,  61.040, 378.13, 29,E, 5.7217
 5800,  61.050, 337.78, 29,E, 5.8728
 5801,  61.060, 354.69, 29,E, 5.8090
 5802,  61.070, 368.50, 29,E, 5.7574
 5803,  61.080, 337.94, 29,E, 5.8722
 5804,  61.090, 352.82, 29,E, 5.8160
 5805,  61.100, 342.70, 29,E, 5.8542
 5806,  61.110, 330.16, 29,E, 5.9018
 5807,  61.120, 340.84, 29,E, 5.8612
 5808,  61.130, 326.96, 29,E, 5.9140
 5809,  61.140, 339.95, 29,E, 5.8646
 5810,  61.150, 329.60, 29,E, 5.9039
 5811,  61.160, 333.84, 29,E, 5.8878
 5812,  61.170, 318.67, 29,E, 5.9457
 5813,  61.180, 302.30, 29,E, 6.0089
 5814,  61.190, 328.72, 29,E, 5.9073
 5815,  61.200, 315.89, 29,E, 5.9564
 5816,  61.210, 323.13, 29,E, 5.9286
 5817,  61.220, 308.53, 29,E, 5.9848
 5818,  61.230, 318.35, 29,E, 5.9470
 5819,  61.240, 328.00, 29,E, 5.9100
 5820,  61.250, 305.53, 29,E, 5.9964
 5821,  61.260, 305.37, 29,E, 5.9970
 5822,  61.270, 296.34, 29,E, 6.0321
 5823,  61.280, 326.16, 29,E, 5.9171
 5824,  61.290, 296.10, 29,E, 6.0330
 5825,  61.300, 286.97, 29,E, 6.0687
 5826,  61.310, 308.84, 29,E, 5.9836
 5827,  61.320, 311.22, 29,E, 5.9744
 5828,  61.330, 267.16, 29,E, 6.1469
 5829,  61.340, 273.55, 29,E, 6.1215
 5830,  61.350, 303.96, 29,E, 6.0025
 5831,  61.360, 316.68, 29,E, 5.9534
 5832,  61.370, 292.35, 29,E, 6.0477
 5833,  61.380, 315.41, 29,E, 5.9583
 5834,  61.390, 318.99, 29,E, 5.9445
 5835,  61.400, 307.74, 29,E, 5.9879
 5836,  61.410, 308.21, 29,E, 5.9860
 5837,  61.420, 305.06, 29,E, 5.9982
 5838,  61.430, 318.19, 29,E, 5.9476
 5839,  61.440, 322.49, 29,E, 5.9311
 5840,  61.450, 298.53, 29,E, 6.0236
 5841,  61.460, 296.10, 29,E, 6.0330
 5842,  61.470, 295.95, 29,E, 6.0336
 5843,  61.480, 311.14, 29,E, 5.9747
 5844,  61.490, 299.16, 29,E, 6.0211
 5845,  61.500, 306.56, 29,E, 5.9924
 5846,  61.510, 301.60, 29,E, 6.0117
 5847,  61.520, 313.43, 29,E, 5.9659
 5848,  61.530, 302.93, 29,E, 6.0065
 5849,  61.540, 303.17, 29,E, 6.0056
 5850,  61.550, 309.16, 29,E, 5.9824
 5851,  61.560, 327.76, 29,E, 5.9109
 5852,  61.570, 313.67, 29,E, 5.9650
 5853,  61.580, 315.89, 29,E, 5.9564
 5854,  61.590, 324.80, 29,E, 5.9222
 5855,  61.600, 340.36, 29,E, 5.8630
 5856,  61.610, 304.98, 29,E, 5.9985
 5857,  61.620, 312.01, 29,E, 5.9714
 5858,  61.630, 309.24, 29,E, 5.9821
 5859,  61.640, 330.72, 29,E, 5.8997
 5860,  61.650, 310.58, 29,E, 5.9769
 5861,  61.660, 348.60, 29,E, 5.8319
 5862,  61.670, 334.49, 29,E, 5.8853
 5863,  61.680, 326.16, 29,E, 5.9171
 5864,  61.690, 329.12, 29,E, 5.9058
 5865,  61.700, 326.40, 29,E, 5.9161
 5866,  61.710, 310.19, 29,E, 5.9784
 5867,  61.720, 321.93, 29,E, 5.9332
 5868,  61.730, 326.80, 29,E, 5.9146
 5869,  61.740, 347.95, 29,E, 5.8344
 5870,  61.750, 338.67, 29,E, 5.8694
 5871,  61.760, 348.44, 29,E, 5.8325
 5872,  61.770, 316.21, 29,E, 5.9552
 5873,  61.780, 327.92, 29,E, 5.9103
 5874,  61.790, 360.15, 29,E, 5.7886
 5875,  61.800, 326.00, 29,E, 5.9177
 5876,  61.810, 339.63, 29,E, 5.8658
 5877,  61.820, 355.91, 29,E, 5.8044
 5878,  61.830, 331.76, 28,E, 5.8957
