[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Apr-2018   16:28:53
Study ID,                   TW
 5637,  58.770, 313.51,  3,E, 5.4031
 5638,  58.780, 318.36,  3,E, 5.3867
 5639,  58.790, 321.86,  3,E, 5.3748
 5640,  58.800, 302.90,  3,E, 5.4395
 5641,  58.810, 315.84,  3,E, 5.3952
 5642,  58.820, 329.71,  3,E, 5.3482
 5643,  58.830, 305.84,  3,E, 5.4294
 5644,  58.840, 320.15,  3,E, 5.3806
 5645,  58.850, 312.62,  3,E, 5.4062
 5646,  58.860, 327.99,  3,E, 5.3540
 5647,  58.870, 320.51,  3,E, 5.3793
 5648,  58.880, 304.05,  3,E, 5.4355
 5649,  58.890, 317.37,  3,E, 5.3900
 5650,  58.900, 328.08,  3,E, 5.3537
 5651,  58.910, 324.11,  3,E, 5.3671
 5652,  58.920, 313.16,  3,E, 5.4044
 5653,  58.930, 330.61,  3,E, 5.3452
 5654,  58.940, 323.12,  3,E, 5.3705
 5655,  58.950, 332.88,  3,E, 5.3375
 5656,  58.960, 324.47,  3,E, 5.3659
 5657,  58.970, 345.43,  3,E, 5.2954
 5658,  58.980, 334.15,  3,E, 5.3333
 5659,  58.990, 362.70,  3,E, 5.2380
 5660,  59.000, 319.16,  3,E, 5.3839
 5661,  59.010, 344.52,  3,E, 5.2985
 5662,  59.020, 328.35,  3,E, 5.3528
 5663,  59.030, 331.88,  3,E, 5.3409
 5664,  59.040, 319.43,  3,E, 5.3830
 5665,  59.050, 334.51,  3,E, 5.3320
 5666,  59.060, 322.22,  3,E, 5.3735
 5667,  59.070, 321.86,  3,E, 5.3748
 5668,  59.080, 299.43,  3,E, 5.4514
 5669,  59.090, 310.21,  3,E, 5.4144
 5670,  59.100, 284.16,  3,E, 5.5042
 5671,  59.110, 297.48,  3,E, 5.4581
 5672,  59.120, 307.35,  3,E, 5.4242
 5673,  59.130, 321.86,  3,E, 5.3748
 5674,  59.140, 326.28,  3,E, 5.3598
 5675,  59.150, 305.84,  3,E, 5.4294
 5676,  59.160, 314.05,  3,E, 5.4013
 5677,  59.170, 324.38,  3,E, 5.3662
 5678,  59.180, 317.64,  3,E, 5.3891
 5679,  59.190, 330.70,  3,E, 5.3448
 5680,  59.200, 346.98,  3,E, 5.2902
 5681,  59.210, 336.87,  3,E, 5.3241
 5682,  59.220, 349.82,  3,E, 5.2808
 5683,  59.230, 340.60,  3,E, 5.3116
 5684,  59.240, 344.52,  3,E, 5.2985
 5685,  59.250, 347.53,  3,E, 5.2884
 5686,  59.260, 356.15,  3,E, 5.2597
 5687,  59.270, 361.68,  3,E, 5.2414
 5688,  59.280, 359.47,  3,E, 5.2487
 5689,  59.290, 360.02,  3,E, 5.2469
 5690,  59.300, 356.06,  3,E, 5.2600
 5691,  59.310, 365.75,  3,E, 5.2280
 5692,  59.320, 377.17,  3,E, 5.1904
 5693,  59.330, 362.88,  3,E, 5.2374
 5694,  59.340, 366.21,  3,E, 5.2264
 5695,  59.350, 371.49,  3,E, 5.2090
 5696,  59.360, 369.08,  3,E, 5.2170
 5697,  59.370, 379.31,  3,E, 5.1834
 5698,  59.380, 378.00,  3,E, 5.1877
 5699,  59.390, 374.65,  3,E, 5.1987
 5700,  59.400, 368.06,  3,E, 5.2203
 5701,  59.410, 385.39,  3,E, 5.1636
 5702,  59.420, 378.10,  3,E, 5.1874
 5703,  59.430, 379.59,  3,E, 5.1825
 5704,  59.440, 373.07,  3,E, 5.2039
 5705,  59.450, 373.44,  3,E, 5.2026
 5706,  59.460, 361.96,  3,E, 5.2405
 5707,  59.470, 380.52,  3,E, 5.1794
 5708,  59.480, 363.43,  3,E, 5.2356
 5709,  59.490, 369.45,  3,E, 5.2158
 5710,  59.500, 358.18,  3,E, 5.2530
 5711,  59.510, 360.39,  3,E, 5.2457
 5712,  59.520, 368.62,  3,E, 5.2185
 5713,  59.530, 374.93,  3,E, 5.1978
 5714,  59.540, 355.33,  3,E, 5.2625
 5715,  59.550, 354.32,  3,E, 5.2658
 5716,  59.560, 370.56,  3,E, 5.2121
 5717,  59.570, 342.69,  3,E, 5.3046
 5718,  59.580, 353.40,  3,E, 5.2689
 5719,  59.590, 370.01,  3,E, 5.2139
 5720,  59.600, 389.23,  3,E, 5.1511
 5721,  59.610, 362.05,  3,E, 5.2402
 5722,  59.620, 356.06,  3,E, 5.2600
 5723,  59.630, 344.34,  3,E, 5.2991
 5724,  59.640, 344.52,  3,E, 5.2985
 5725,  59.650, 330.34,  3,E, 5.3461
 5726,  59.660, 353.58,  3,E, 5.2682
 5727,  59.670, 352.85,  3,E, 5.2707
 5728,  59.680, 345.43,  3,E, 5.2954
 5729,  59.690, 328.90,  3,E, 5.3510
 5730,  59.700, 352.30,  3,E, 5.2725
 5731,  59.710, 345.61,  3,E, 5.2948
 5732,  59.720, 354.41,  3,E, 5.2655
 5733,  59.730, 337.41,  3,E, 5.3223
 5734,  59.740, 345.07,  3,E, 5.2966
 5735,  59.750, 319.97,  3,E, 5.3812
 5736,  59.760, 332.79,  3,E, 5.3378
 5737,  59.770, 340.51,  3,E, 5.3119
 5738,  59.780, 335.87,  3,E, 5.3275
 5739,  59.790, 334.69,  3,E, 5.3314
 5740,  59.800, 330.34,  3,E, 5.3461
 5741,  59.810, 331.70,  3,E, 5.3415
 5742,  59.820, 336.23,  3,E, 5.3262
 5743,  59.830, 330.89,  3,E, 5.3442
 5744,  59.840, 328.44,  3,E, 5.3525
 5745,  59.850, 339.78,  3,E, 5.3143
 5746,  59.860, 335.33,  3,E, 5.3293
 5747,  59.870, 340.78,  3,E, 5.3110
 5748,  59.880, 352.75,  3,E, 5.2710
 5749,  59.890, 320.96,  3,E, 5.3778
 5750,  59.900, 325.10,  3,E, 5.3638
 5751,  59.910, 358.18,  3,E, 5.2530
 5752,  59.920, 354.96,  3,E, 5.2637
 5753,  59.930, 357.53,  3,E, 5.2551
 5754,  59.940, 330.16,  3,E, 5.3467
 5755,  59.950, 348.36,  3,E, 5.2856
 5756,  59.960, 332.42,  3,E, 5.3391
 5757,  59.970, 354.77,  3,E, 5.2643
 5758,  59.980, 349.55,  3,E, 5.2817
 5759,  59.990, 330.79,  3,E, 5.3445
 5760,  60.000, 344.79,  3,E, 5.2975
 5761,  60.010, 355.88,  3,E, 5.2606
 5762,  60.020, 339.41,  3,E, 5.3156
 5763,  60.030, 336.23,  3,E, 5.3262
 5764,  60.040, 314.59,  3,E, 5.3995
 5765,  60.050, 330.07,  3,E, 5.3470
 5766,  60.060, 344.34,  3,E, 5.2991
 5767,  60.070, 364.82,  3,E, 5.2310
 5768,  60.080, 346.25,  3,E, 5.2927
 5769,  60.090, 332.52,  3,E, 5.3387
 5770,  60.100, 359.93,  3,E, 5.2472
 5771,  60.110, 310.21,  3,E, 5.4144
 5772,  60.120, 339.41,  3,E, 5.3156
 5773,  60.130, 329.62,  3,E, 5.3485
 5774,  60.140, 337.14,  3,E, 5.3232
 5775,  60.150, 351.10,  3,E, 5.2765
 5776,  60.160, 340.51,  3,E, 5.3119
 5777,  60.170, 339.41,  3,E, 5.3156
 5778,  60.180, 343.51,  3,E, 5.3018
 5779,  60.190, 326.73,  3,E, 5.3583
 5780,  60.200, 341.60,  3,E, 5.3082
 5781,  60.210, 362.79,  3,E, 5.2377
 5782,  60.220, 333.06,  3,E, 5.3369
 5783,  60.230, 338.41,  3,E, 5.3189
 5784,  60.240, 353.40,  3,E, 5.2689
 5785,  60.250, 349.36,  3,E, 5.2823
 5786,  60.260, 362.14,  3,E, 5.2399
 5787,  60.270, 373.26,  3,E, 5.2032
 5788,  60.280, 344.70,  3,E, 5.2979
 5789,  60.290, 370.19,  3,E, 5.2133
 5790,  60.300, 381.08,  3,E, 5.1776
 5791,  60.310, 366.76,  3,E, 5.2246
 5792,  60.320, 364.45,  3,E, 5.2322
 5793,  60.330, 395.72,  3,E, 5.1300
 5794,  60.340, 377.91,  3,E, 5.1880
 5795,  60.350, 373.91,  3,E, 5.2011
 5796,  60.360, 386.14,  3,E, 5.1611
 5797,  60.370, 403.00,  3,E, 5.1065
 5798,  60.380, 413.17,  3,E, 5.0739
 5799,  60.390, 400.07,  3,E, 5.1160
 5800,  60.400, 408.60,  3,E, 5.0885
 5801,  60.410, 406.89,  3,E, 5.0940
 5802,  60.420, 412.97,  3,E, 5.0745
 5803,  60.430, 403.19,  3,E, 5.1059
 5804,  60.440, 425.32,  3,E, 5.0351
 5805,  60.450, 409.74,  3,E, 5.0848
 5806,  60.460, 410.02,  3,E, 5.0839
 5807,  60.470, 400.82,  3,E, 5.1135
 5808,  60.480, 425.80,  3,E, 5.0336
 5809,  60.490, 401.96,  3,E, 5.1099
 5810,  60.500, 439.69,  3,E, 4.9896
 5811,  60.510, 420.91,  3,E, 5.0491
 5812,  60.520, 411.26,  3,E, 5.0800
 5813,  60.530, 420.71,  3,E, 5.0497
 5814,  60.540, 400.82,  3,E, 5.1135
 5815,  60.550, 400.25,  3,E, 5.1154
 5816,  60.560, 411.36,  3,E, 5.0797
 5817,  60.570, 424.93,  3,E, 5.0363
 5818,  60.580, 422.53,  3,E, 5.0439
 5819,  60.590, 422.25,  3,E, 5.0449
 5820,  60.600, 398.84,  3,E, 5.1199
 5821,  60.610, 417.75,  3,E, 5.0592
 5822,  60.620, 428.11,  3,E, 5.0262
 5823,  60.630, 409.17,  3,E, 5.0867
 5824,  60.640, 413.64,  3,E, 5.0723
 5825,  60.650, 393.56,  3,E, 5.1370
 5826,  60.660, 432.25,  3,E, 5.0131
 5827,  60.670, 417.56,  3,E, 5.0598
 5828,  60.680, 412.69,  3,E, 5.0754
 5829,  60.690, 396.76,  3,E, 5.1266
 5830,  60.700, 421.19,  3,E, 5.0482
 5831,  60.710, 379.78,  3,E, 5.1819
 5832,  60.720, 405.18,  3,E, 5.0995
 5833,  60.730, 420.62,  3,E, 5.0500
 5834,  60.740, 419.37,  3,E, 5.0540
 5835,  60.750, 399.40,  3,E, 5.1181
 5836,  60.760, 394.50,  3,E, 5.1340
 5837,  60.770, 408.50,  3,E, 5.0888
 5838,  60.780, 395.25,  3,E, 5.1315
 5839,  60.790, 431.38,  3,E, 5.0159
 5840,  60.800, 394.59,  3,E, 5.1337
 5841,  60.810, 402.15,  3,E, 5.1093
 5842,  60.820, 405.18,  3,E, 5.0995
 5843,  60.830, 390.64,  3,E, 5.1465
 5844,  60.840, 408.98,  3,E, 5.0873
 5845,  60.850, 386.32,  3,E, 5.1605
 5846,  60.860, 390.73,  3,E, 5.1462
 5847,  60.870, 400.25,  3,E, 5.1154
 5848,  60.880, 391.20,  3,E, 5.1447
 5849,  60.890, 384.92,  3,E, 5.1651
 5850,  60.900, 371.96,  3,E, 5.2075
 5851,  60.910, 396.10,  3,E, 5.1288
 5852,  60.920, 382.39,  3,E, 5.1733
 5853,  60.930, 379.31,  3,E, 5.1834
 5854,  60.940, 372.42,  3,E, 5.2060
 5855,  60.950, 392.33,  3,E, 5.1410
 5856,  60.960, 403.19,  3,E, 5.1059
 5857,  60.970, 384.45,  3,E, 5.1666
 5858,  60.980, 371.86,  3,E, 5.2078
 5859,  60.990, 394.40,  3,E, 5.1343
 5860,  61.000, 383.14,  3,E, 5.1709
 5861,  61.010, 373.81,  3,E, 5.2014
 5862,  61.020, 372.88,  3,E, 5.2045
 5863,  61.030, 381.83,  3,E, 5.1752
 5864,  61.040, 395.16,  3,E, 5.1318
 5865,  61.050, 391.49,  3,E, 5.1437
 5866,  61.060, 399.03,  3,E, 5.1193
 5867,  61.070, 379.40,  3,E, 5.1831
 5868,  61.080, 432.63,  3,E, 5.0119
 5869,  61.090, 410.21,  3,E, 5.0833
 5870,  61.100, 399.22,  3,E, 5.1187
 5871,  61.110, 401.30,  3,E, 5.1120
 5872,  61.120, 399.31,  3,E, 5.1184
 5873,  61.130, 405.46,  3,E, 5.0986
 5874,  61.140, 405.37,  3,E, 5.0989
 5875,  61.150, 386.51,  3,E, 5.1599
 5876,  61.160, 380.34,  3,E, 5.1801
 5877,  61.170, 389.79,  3,E, 5.1492
 5878,  61.180, 365.65,  3,E, 5.2283
 5879,  61.190, 391.02,  3,E, 5.1453
 5880,  61.200, 379.59,  3,E, 5.1825
 5881,  61.210, 379.59,  3,E, 5.1825
 5882,  61.220, 395.91,  3,E, 5.1294
 5883,  61.230, 408.41,  3,E, 5.0891
 5884,  61.240, 389.04,  3,E, 5.1517
 5885,  61.250, 401.86,  3,E, 5.1102
 5886,  61.260, 402.15,  3,E, 5.1093
 5887,  61.270, 385.11,  3,E, 5.1645
 5888,  61.280, 355.42,  3,E, 5.2621
 5889,  61.290, 354.77,  3,E, 5.2643
 5890,  61.300, 357.53,  3,E, 5.2551
 5891,  61.310, 377.54,  3,E, 5.1892
 5892,  61.320, 362.97,  3,E, 5.2371
 5893,  61.330, 385.95,  3,E, 5.1617
 5894,  61.340, 383.89,  3,E, 5.1685
 5895,  61.350, 359.84,  3,E, 5.2475
 5896,  61.360, 355.69,  3,E, 5.2612
 5897,  61.370, 334.78,  3,E, 5.3311
 5898,  61.380, 360.48,  3,E, 5.2454
 5899,  61.390, 367.13,  3,E, 5.2234
 5900,  61.400, 358.27,  3,E, 5.2527
 5901,  61.410, 343.51,  3,E, 5.3018
 5902,  61.420, 345.43,  3,E, 5.2954
 5903,  61.430, 333.87,  3,E, 5.3342
 5904,  61.440, 344.70,  3,E, 5.2979
 5905,  61.450, 350.28,  3,E, 5.2792
 5906,  61.460, 348.08,  3,E, 5.2866
 5907,  61.470, 331.43,  3,E, 5.3424
 5908,  61.480, 345.52,  3,E, 5.2951
 5909,  61.490, 325.74,  3,E, 5.3616
 5910,  61.500, 334.33,  3,E, 5.3326
 5911,  61.510, 342.51,  3,E, 5.3052
 5912,  61.520, 321.68,  3,E, 5.3754
 5913,  61.530, 340.23,  3,E, 5.3128
 5914,  61.540, 350.00,  3,E, 5.2802
 5915,  61.550, 340.05,  3,E, 5.3134
 5916,  61.560, 350.46,  3,E, 5.2786
 5917,  61.570, 335.51,  3,E, 5.3287
 5918,  61.580, 327.99,  3,E, 5.3540
 5919,  61.590, 324.92,  3,E, 5.3644
 5920,  61.600, 343.88,  3,E, 5.3006
 5921,  61.610, 346.44,  3,E, 5.2921
 5922,  61.620, 338.69,  3,E, 5.3180
 5923,  61.630, 338.78,  3,E, 5.3177
 5924,  61.640, 333.87,  3,E, 5.3342
 5925,  61.650, 335.05,  3,E, 5.3302
 5926,  61.660, 345.98,  3,E, 5.2936
 5927,  61.670, 347.44,  3,E, 5.2887
 5928,  61.680, 345.43,  3,E, 5.2954
 5929,  61.690, 368.71,  3,E, 5.2182
 5930,  61.700, 370.56,  3,E, 5.2121
 5931,  61.710, 364.36,  3,E, 5.2325
 5932,  61.720, 357.07,  3,E, 5.2567
 5933,  61.730, 363.43,  3,E, 5.2356
 5934,  61.740, 358.55,  3,E, 5.2518
 5935,  61.750, 331.34,  3,E, 5.3427
 5936,  61.760, 365.93,  3,E, 5.2274
 5937,  61.770, 375.77,  3,E, 5.1950
 5938,  61.780, 354.87,  3,E, 5.2640
 5939,  61.790, 370.56,  3,E, 5.2121
 5940,  61.800, 363.25,  3,E, 5.2362
 5941,  61.810, 343.88,  3,E, 5.3006
 5942,  61.820, 336.05,  3,E, 5.3268
 5943,  61.830, 366.86,  3,E, 5.2243
 5944,  61.840, 345.34,  3,E, 5.2957
 5945,  61.850, 334.42,  3,E, 5.3323
 5946,  61.860, 358.73,  3,E, 5.2512
 5947,  61.870, 350.55,  3,E, 5.2783
 5948,  61.880, 349.46,  3,E, 5.2820
 5949,  61.890, 341.78,  3,E, 5.3076
 5950,  61.900, 369.17,  3,E, 5.2167
 5951,  61.910, 379.03,  3,E, 5.1843
 5952,  61.920, 389.79,  3,E, 5.1492
 5953,  61.930, 380.43,  3,E, 5.1797
 5954,  61.940, 450.59,  2,L, 4.9554
 5955,  61.950, 414.79,  2,E, 5.0687
 5956,  61.960, 482.13,  2,L, 4.8578
 5957,  61.970, 479.25,  2,L, 4.8666
 5958,  61.980, 511.68,  2,L, 4.7681
 5959,  61.990, 518.59,  2,L, 4.7473
 5960,  62.000, 548.00,  2,L, 4.6600
 5961,  62.010, 558.93,  2,L, 4.6280
 5962,  62.020, 598.83,  2,L, 4.5129
 5963,  62.030, 591.13,  2,L, 4.5349
 5964,  62.040, 609.15,  2,L, 4.4836
 5965,  62.050, 632.51,  2,L, 4.4180
 5966,  62.060, 623.12,  2,L, 4.4443
 5967,  62.070, 650.01,  2,L, 4.3695
 5968,  62.080, 640.30,  2,L, 4.3964
 5969,  62.090, 659.67,  2,L, 4.3430
 5970,  62.100, 643.83,  2,L, 4.3866
 5971,  62.110, 671.86,  2,L, 4.3097
 5972,  62.120, 673.20,  2,L, 4.3060
 5973,  62.130, 682.22,  2,L, 4.2816
 5974,  62.140, 667.71,  2,L, 4.3210
 5975,  62.150, 672.53,  2,L, 4.3079
 5976,  62.160, 680.52,  2,L, 4.2862
 5977,  62.170, 653.56,  2,L, 4.3597
 5978,  62.180, 650.12,  2,L, 4.3692
 5979,  62.190, 661.79,  2,L, 4.3372
 5980,  62.200, 675.11,  2,L, 4.3008
 5981,  62.210, 665.92,  2,L, 4.3259
 5982,  62.220, 658.34,  2,L, 4.3466
 5983,  62.230, 666.48,  2,L, 4.3243
 5984,  62.240, 656.11,  2,L, 4.3527
 5985,  62.250, 647.47,  2,L, 4.3765
 5986,  62.260, 656.45,  2,L, 4.3518
 5987,  62.270, 670.62,  2,L, 4.3130
 5988,  62.280, 640.52,  2,L, 4.3958
 5989,  62.290, 651.12,  2,L, 4.3665
 5990,  62.300, 635.91,  2,L, 4.4086
 5991,  62.310, 653.45,  2,L, 4.3600
 5992,  62.320, 638.54,  2,L, 4.4012
 5993,  62.330, 630.98,  2,L, 4.4223
 5994,  62.340, 620.30,  2,L, 4.4522
 5995,  62.350, 636.24,  2,L, 4.4077
 5996,  62.360, 643.83,  2,L, 4.3866
 5997,  62.370, 620.95,  2,L, 4.4504
 5998,  62.380, 645.48,  2,L, 4.3820
 5999,  62.390, 642.17,  2,L, 4.3912
 6000,  62.400, 621.93,  2,L, 4.4476
 6001,  62.410, 631.64,  2,L, 4.4205
 6002,  62.420, 642.72,  2,L, 4.3896
 6003,  62.430, 621.60,  2,L, 4.4485
 6004,  62.440, 618.02,  2,L, 4.4586
 6005,  62.450, 642.39,  2,L, 4.3906
 6006,  62.460, 636.90,  2,L, 4.4058
 6007,  62.470, 627.48,  2,L, 4.4321
 6008,  62.480, 594.97,  2,L, 4.5239
 6009,  62.490, 633.72,  2,L, 4.4147
 6010,  62.500, 625.96,  2,L, 4.4363
 6011,  62.510, 607.75,  2,L, 4.4876
 6012,  62.520, 613.25,  2,L, 4.4720
 6013,  62.530, 592.62,  2,L, 4.5306
 6014,  62.540, 603.23,  2,L, 4.5004
 6015,  62.550, 602.47,  2,L, 4.5026
 6016,  62.560, 584.21,  2,L, 4.5547
 6017,  62.570, 575.63,  2,L, 4.5795
 6018,  62.580, 580.39,  2,L, 4.5657
 6019,  62.590, 593.69,  2,L, 4.5276
 6020,  62.600, 593.16,  2,L, 4.5291
 6021,  62.610, 578.70,  2,L, 4.5706
 6022,  62.620, 582.73,  2,L, 4.5590
 6023,  62.630, 563.43,  2,L, 4.6149
 6024,  62.640, 574.47,  2,L, 4.5828
 6025,  62.650, 585.17,  2,L, 4.5520
 6026,  62.660, 566.47,  2,L, 4.6060
 6027,  62.670, 565.32,  2,L, 4.6094
 6028,  62.680, 560.60,  2,L, 4.6231
 6029,  62.690, 561.44,  2,L, 4.6207
 6030,  62.700, 579.12,  2,L, 4.5694
 6031,  62.710, 564.79,  2,L, 4.6109
 6032,  62.720, 545.61,  2,L, 4.6671
 6033,  62.730, 569.73,  2,L, 4.5966
 6034,  62.740, 556.95,  2,L, 4.6338
 6035,  62.750, 557.68,  2,L, 4.6317
 6036,  62.760, 573.10,  2,L, 4.5868
 6037,  62.770, 547.48,  2,L, 4.6616
 6038,  62.780, 540.02,  2,L, 4.6835
 6039,  62.790, 539.92,  2,L, 4.6838
 6040,  62.800, 527.27,  2,L, 4.7214
 6041,  62.810, 523.08,  2,L, 4.7339
 6042,  62.820, 529.42,  2,L, 4.7150
 6043,  62.830, 529.42,  2,L, 4.7150
 6044,  62.840, 518.59,  2,L, 4.7473
 6045,  62.850, 496.23,  2,L, 4.8148
 6046,  62.860, 491.02,  2,L, 4.8306
 6047,  62.870, 500.96,  2,L, 4.8004
 6048,  62.880, 519.91,  2,L, 4.7433
 6049,  62.890, 510.97,  2,L, 4.7702
 6050,  62.900, 528.50,  2,L, 4.7177
 6051,  62.910, 530.14,  2,L, 4.7128
 6052,  62.920, 529.32,  2,L, 4.7153
 6053,  62.930, 568.47,  2,L, 4.6002
 6054,  62.940, 587.51,  2,L, 4.5453
 6055,  62.950, 578.81,  2,L, 4.5703
 6056,  62.960, 602.80,  2,L, 4.5016
 6057,  62.970, 616.83,  2,L, 4.4620
 6058,  62.980, 621.82,  2,L, 4.4479
 6059,  62.990, 647.36,  2,L, 4.3768
 6060,  63.000, 601.83,  2,L, 4.5044
 6061,  63.010, 601.83,  2,L, 4.5044
 6062,  63.020, 624.21,  2,L, 4.4412
 6063,  63.030, 614.66,  2,L, 4.4681
 6064,  63.040, 597.54,  2,L, 4.5166
 6065,  63.050, 615.20,  2,L, 4.4666
 6066,  63.060, 576.69,  2,L, 4.5764
 6067,  63.070, 574.26,  2,L, 4.5834
 6068,  63.080, 561.44,  2,L, 4.6207
 6069,  63.090, 540.23,  2,L, 4.6829
 6070,  63.100, 517.67,  2,L, 4.7501
 6071,  63.110, 536.00,  2,L, 4.6954
 6072,  63.120, 537.86,  2,L, 4.6899
 6073,  63.130, 541.68,  2,L, 4.6786
 6074,  63.140, 516.25,  2,L, 4.7543
 6075,  63.150, 498.74,  2,L, 4.8071
 6076,  63.160, 495.83,  2,L, 4.8160
 6077,  63.170, 496.43,  2,L, 4.8141
 6078,  63.180, 486.82,  2,L, 4.8434
 6079,  63.190, 511.37,  2,L, 4.7690
 6080,  63.200, 504.29,  2,L, 4.7903
 6081,  63.210, 490.62,  2,L, 4.8318
 6082,  63.220, 503.38,  2,L, 4.7931
 6083,  63.230, 496.53,  2,L, 4.8138
 6084,  63.240, 471.02,  2,L, 4.8920
 6085,  63.250, 499.15,  2,L, 4.8059
 6086,  63.260, 482.53,  2,L, 4.8566
 6087,  63.270, 493.22,  2,L, 4.8239
 6088,  63.280, 477.66,  2,L, 4.8715
 6089,  63.290, 461.75,  2,L, 4.9207
 6090,  63.300, 475.97,  2,L, 4.8767
 6091,  63.310, 479.25,  2,L, 4.8666
 6092,  63.320, 449.61,  2,E, 4.9585
 6093,  63.330, 465.99,  2,L, 4.9075
 6094,  63.340, 464.21,  2,L, 4.9130
 6095,  63.350, 470.53,  2,L, 4.8935
 6096,  63.360, 451.66,  2,L, 4.9521
 6097,  63.370, 439.79,  2,E, 4.9893
 6098,  63.380, 422.92,  2,E, 5.0427
 6099,  63.390, 427.91,  2,E, 5.0269
 6100,  63.400, 446.20,  2,E, 4.9692
 6101,  63.410, 439.40,  2,E, 4.9905
 6102,  63.420, 457.24,  2,L, 4.9347
 6103,  63.430, 435.73,  2,E, 5.0021
 6104,  63.440, 430.03,  2,E, 5.0201
 6105,  63.450, 425.61,  2,E, 5.0342
 6106,  63.460, 427.14,  2,E, 5.0293
 6107,  63.470, 435.53,  2,E, 5.0027
 6108,  63.480, 431.96,  2,E, 5.0140
 6109,  63.490, 433.41,  2,E, 5.0095
 6110,  63.500, 422.25,  2,E, 5.0449
 6111,  63.510, 428.49,  2,E, 5.0250
 6112,  63.520, 425.61,  2,E, 5.0342
 6113,  63.530, 440.47,  2,E, 4.9872
 6114,  63.540, 412.31,  2,E, 5.0766
 6115,  63.550, 413.74,  2,E, 5.0720
 6116,  63.560, 451.56,  2,L, 4.9524
 6117,  63.570, 442.02,  2,E, 4.9823
 6118,  63.580, 437.18,  2,E, 4.9976
 6119,  63.590, 415.26,  2,E, 5.0671
 6120,  63.600, 396.38,  2,E, 5.1279
 6121,  63.610, 407.65,  2,E, 5.0916
 6122,  63.620, 418.03,  2,E, 5.0583
 6123,  63.630, 423.69,  2,E, 5.0403
 6124,  63.640, 441.05,  2,E, 4.9854
 6125,  63.650, 420.52,  2,E, 5.0504
 6126,  63.660, 397.70,  2,E, 5.1236
 6127,  63.670, 424.74,  2,E, 5.0369
 6128,  63.680, 398.36,  2,E, 5.1215
 6129,  63.690, 413.74,  2,E, 5.0720
 6130,  63.700, 396.76,  2,E, 5.1266
 6131,  63.710, 410.31,  2,E, 5.0830
 6132,  63.720, 378.94,  2,E, 5.1846
 6133,  63.730, 393.93,  2,E, 5.1358
 6134,  63.740, 373.44,  2,E, 5.2026
 6135,  63.750, 357.99,  2,E, 5.2536
 6136,  63.760, 383.14,  2,E, 5.1709
 6137,  63.770, 388.86,  2,E, 5.1523
 6138,  63.780, 383.14,  2,E, 5.1709
 6139,  63.790, 387.45,  2,E, 5.1569
 6140,  63.800, 410.31,  2,E, 5.0830
 6141,  63.810, 402.43,  2,E, 5.1083
 6142,  63.820, 361.59,  2,E, 5.2417
 6143,  63.830, 374.56,  2,E, 5.1990
 6144,  63.840, 366.67,  2,E, 5.2249
 6145,  63.850, 380.52,  2,E, 5.1794
 6146,  63.860, 368.15,  2,E, 5.2200
 6147,  63.870, 383.89,  2,E, 5.1685
 6148,  63.880, 377.63,  2,E, 5.1889
 6149,  63.890, 387.35,  2,E, 5.1572
 6150,  63.900, 386.04,  2,E, 5.1614
 6151,  63.910, 381.46,  2,E, 5.1764
 6152,  63.920, 399.50,  2,E, 5.1178
 6153,  63.930, 362.42,  2,E, 5.2390
 6154,  63.940, 382.49,  2,E, 5.1730
 6155,  63.950, 371.86,  2,E, 5.2078
 6156,  63.960, 382.67,  2,E, 5.1724
 6157,  63.970, 359.74,  2,E, 5.2478
 6158,  63.980, 385.67,  2,E, 5.1627
 6159,  63.990, 361.22,  2,E, 5.2429
 6160,  64.000, 361.59,  2,E, 5.2417
 6161,  64.010, 389.89,  2,E, 5.1489
 6162,  64.020, 372.33,  2,E, 5.2063
 6163,  64.030, 363.90,  2,E, 5.2341
 6164,  64.040, 383.70,  2,E, 5.1691
 6165,  64.050, 382.20,  2,E, 5.1740
 6166,  64.060, 396.01,  2,E, 5.1291
 6167,  64.070, 367.50,  2,E, 5.2222
 6168,  64.080, 372.14,  2,E, 5.2069
 6169,  64.090, 367.60,  2,E, 5.2219
 6170,  64.100, 352.30,  2,E, 5.2725
 6171,  64.110, 391.20,  2,E, 5.1447
 6172,  64.120, 364.17,  2,E, 5.2332
 6173,  64.130, 373.16,  2,E, 5.2036
 6174,  64.140, 365.01,  2,E, 5.2304
 6175,  64.150, 377.63,  2,E, 5.1889
 6176,  64.160, 390.64,  2,E, 5.1465
 6177,  64.170, 356.43,  2,E, 5.2588
 6178,  64.180, 388.29,  2,E, 5.1541
 6179,  64.190, 375.58,  2,E, 5.1956
 6180,  64.200, 377.63,  2,E, 5.1889
 6181,  64.210, 366.21,  2,E, 5.2264
 6182,  64.220, 396.57,  2,E, 5.1273
 6183,  64.230, 387.54,  2,E, 5.1566
 6184,  64.240, 384.45,  2,E, 5.1666
 6185,  64.250, 381.27,  2,E, 5.1770
 6186,  64.260, 384.92,  2,E, 5.1651
 6187,  64.270, 405.94,  2,E, 5.0970
 6188,  64.280, 373.26,  2,E, 5.2032
 6189,  64.290, 390.92,  2,E, 5.1456
 6190,  64.300, 381.83,  2,E, 5.1752
 6191,  64.310, 392.33,  2,E, 5.1410
 6192,  64.320, 394.69,  2,E, 5.1334
 6193,  64.330, 381.36,  2,E, 5.1767
