 9666,  98.760, 361.56, 42,E, 5.2695
 9667,  98.770, 393.75, 42,E, 5.1654
 9668,  98.780, 395.76, 42,E, 5.1590
 9669,  98.790, 393.47, 42,E, 5.1663
 9670,  98.800, 377.62, 42,E, 5.2173
 9671,  98.810, 378.66, 42,E, 5.2139
 9672,  98.820, 400.06, 42,E, 5.1453
 9673,  98.830, 375.55, 42,E, 5.2240
 9674,  98.840, 376.30, 42,E, 5.2216
 9675,  98.850, 386.24, 42,E, 5.1895
 9676,  98.860, 402.46, 42,E, 5.1376
 9677,  98.870, 370.56, 42,E, 5.2402
 9678,  98.880, 379.23, 42,E, 5.2121
 9679,  98.890, 404.47, 42,E, 5.1312
 9680,  98.900, 451.12, 42,L, 4.9850
 9681,  98.910, 492.05, 41,L, 4.8602
 9682,  98.920, 579.63, 41,L, 4.6036
 9683,  98.930, 635.48, 41,L, 4.4470
 9684,  98.940, 759.54, 41,L, 4.1180
 9685,  98.950, 821.48, 41,L, 3.9630
 9686,  98.960, 848.17, 41,L, 3.8980
 9687,  98.970, 881.89, 41,L, 3.8174
 9688,  98.980, 922.39, 41,L, 3.7228
 9689,  98.990, 939.02, 41,L, 3.6847
 9690,  99.000, 955.95, 41,L, 3.6462
 9691,  99.010, 981.14, 41,L, 3.5898
 9692,  99.020, 992.29, 41,L, 3.5651
 9693,  99.030, 985.40, 41,L, 3.5803
 9694,  99.040, 984.02, 41,L, 3.5834
 9695,  99.050, 977.58, 41,L, 3.5977
 9696,  99.060, 979.77, 41,L, 3.5928
 9697,  99.070, 957.17, 41,L, 3.6435
 9698,  99.080, 974.29, 41,L, 3.6050
 9699,  99.090, 943.44, 41,L, 3.6746
 9700,  99.100, 945.31, 41,L, 3.6703
 9701,  99.110, 907.12, 41,L, 3.7582
 9702,  99.120, 874.29, 41,L, 3.8354
 9703,  99.130, 809.09, 41,L, 3.9935
 9704,  99.140, 812.06, 41,L, 3.9862
 9705,  99.150, 785.34, 41,L, 4.0527
 9706,  99.160, 780.24, 41,L, 4.0656
 9707,  99.170, 752.49, 41,L, 4.1360
 9708,  99.180, 699.31, 41,L, 4.2746
 9709,  99.190, 701.85, 41,L, 4.2679
 9710,  99.200, 653.19, 41,L, 4.3985
 9711,  99.210, 632.60, 41,L, 4.4550
 9712,  99.220, 591.12, 41,L, 4.5709
 9713,  99.230, 649.05, 41,L, 4.4098
 9714,  99.240, 592.84, 41,L, 4.5660
 9715,  99.250, 552.99, 41,L, 4.6802
 9716,  99.260, 544.59, 41,L, 4.7046
 9717,  99.270, 564.08, 41,L, 4.6481
 9718,  99.280, 541.45, 41,L, 4.7137
 9719,  99.290, 517.29, 41,L, 4.7849
 9720,  99.300, 551.94, 41,L, 4.6832
 9721,  99.310, 508.05, 41,L, 4.8123
 9722,  99.320, 494.39, 41,L, 4.8532
 9723,  99.330, 500.39, 41,L, 4.8352
 9724,  99.340, 499.88, 41,L, 4.8367
 9725,  99.350, 489.83, 41,L, 4.8669
 9726,  99.360, 456.77, 41,L, 4.9677
 9727,  99.370, 456.17, 41,L, 4.9695
 9728,  99.380, 486.89, 41,L, 4.8758
 9729,  99.390, 441.08, 41,E, 5.0162
 9730,  99.400, 456.87, 41,L, 4.9673
 9731,  99.410, 467.61, 41,L, 4.9344
 9732,  99.420, 472.81, 41,L, 4.9185
 9733,  99.430, 444.61, 41,E, 5.0052
 9734,  99.440, 438.72, 41,E, 5.0235
 9735,  99.450, 463.72, 41,L, 4.9463
 9736,  99.460, 446.78, 41,E, 4.9985
 9737,  99.470, 446.19, 41,E, 5.0003
 9738,  99.480, 435.49, 41,E, 5.0336
 9739,  99.490, 469.11, 41,L, 4.9298
 9740,  99.500, 454.98, 41,L, 4.9731
 9741,  99.510, 429.53, 41,E, 5.0522
 9742,  99.520, 428.55, 41,E, 5.0552
 9743,  99.530, 456.67, 41,L, 4.9680
 9744,  99.540, 440.09, 41,E, 5.0192
 9745,  99.550, 431.38, 41,E, 5.0464
 9746,  99.560, 435.29, 41,E, 5.0342
 9747,  99.570, 434.70, 41,E, 5.0360
 9748,  99.580, 416.42, 41,E, 5.0934
 9749,  99.590, 406.68, 41,E, 5.1242
 9750,  99.600, 438.03, 41,E, 5.0256
 9751,  99.610, 430.60, 41,E, 5.0488
 9752,  99.620, 414.97, 41,E, 5.0980
 9753,  99.630, 403.80, 41,E, 5.1334
 9754,  99.640, 425.63, 41,E, 5.0644
 9755,  99.650, 421.36, 41,E, 5.0778
 9756,  99.660, 402.84, 41,E, 5.1364
 9757,  99.670, 427.58, 41,E, 5.0583
 9758,  99.680, 416.42, 41,E, 5.0934
 9759,  99.690, 418.84, 41,E, 5.0858
 9760,  99.700, 427.68, 41,E, 5.0580
 9761,  99.710, 386.05, 41,E, 5.1901
 9762,  99.720, 415.16, 41,E, 5.0974
 9763,  99.730, 420.97, 41,E, 5.0790
 9764,  99.740, 404.09, 41,E, 5.1324
 9765,  99.750, 410.34, 41,E, 5.1126
 9766,  99.760, 412.17, 41,E, 5.1068
 9767,  99.770, 421.46, 41,E, 5.0775
 9768,  99.780, 405.62, 41,E, 5.1276
 9769,  99.790, 411.98, 41,E, 5.1074
 9770,  99.800, 399.58, 41,E, 5.1468
 9771,  99.810, 408.89, 41,E, 5.1172
 9772,  99.820, 404.57, 41,E, 5.1309
 9773,  99.830, 421.07, 41,E, 5.0787
 9774,  99.840, 410.53, 41,E, 5.1120
 9775,  99.850, 418.35, 41,E, 5.0873
 9776,  99.860, 388.52, 41,E, 5.1822
 9777,  99.870, 398.34, 41,E, 5.1508
 9778,  99.880, 412.46, 41,E, 5.1059
 9779,  99.890, 448.85, 41,E, 4.9921
 9780,  99.900, 409.18, 41,E, 5.1163
 9781,  99.910, 408.60, 41,E, 5.1181
 9782,  99.920, 427.68, 41,E, 5.0580
 9783,  99.930, 409.86, 41,E, 5.1141
 9784,  99.940, 380.46, 41,E, 5.2081
 9785,  99.950, 381.21, 41,E, 5.2057
 9786,  99.960, 369.43, 41,E, 5.2438
 9787,  99.970, 394.42, 41,E, 5.1633
 9788,  99.980, 372.91, 41,E, 5.2325
 9789,  99.990, 370.84, 41,E, 5.2393
 9790, 100.000, 365.39, 41,E, 5.2570
 9791, 100.010, 340.75, 41,E, 5.3378
 9792, 100.020, 344.82, 41,E, 5.3244
 9793, 100.030, 369.52, 41,E, 5.2435
 9794, 100.040, 323.22, 41,E, 5.3961
 9795, 100.050, 378.95, 41,E, 5.2130
 9796, 100.060, 370.37, 41,E, 5.2408
 9797, 100.070, 356.98, 41,E, 5.2844
 9798, 100.080, 350.38, 41,E, 5.3061
 9799, 100.090, 380.27, 41,E, 5.2087
 9800, 100.100, 371.31, 41,E, 5.2377
 9801, 100.110, 366.05, 41,E, 5.2548
 9802, 100.120, 379.89, 41,E, 5.2100
 9803, 100.130, 367.65, 41,E, 5.2496
 9804, 100.140, 373.66, 41,E, 5.2301
 9805, 100.150, 386.14, 41,E, 5.1898
 9806, 100.160, 374.13, 41,E, 5.2286
 9807, 100.170, 361.09, 41,E, 5.2710
 9808, 100.180, 365.21, 41,E, 5.2576
 9809, 100.190, 344.91, 41,E, 5.3241
 9810, 100.200, 380.65, 41,E, 5.2075
 9811, 100.210, 356.14, 41,E, 5.2872
 9812, 100.220, 345.28, 41,E, 5.3229
 9813, 100.230, 329.26, 41,E, 5.3760
 9814, 100.240, 344.54, 41,E, 5.3253
 9815, 100.250, 344.36, 41,E, 5.3259
 9816, 100.260, 351.49, 41,E, 5.3024
 9817, 100.270, 340.57, 41,E, 5.3384
 9818, 100.280, 340.94, 41,E, 5.3372
 9819, 100.290, 336.79, 41,E, 5.3510
 9820, 100.300, 315.12, 41,E, 5.4233
 9821, 100.310, 337.53, 41,E, 5.3485
 9822, 100.320, 325.50, 41,E, 5.3885
 9823, 100.330, 348.24, 41,E, 5.3131
 9824, 100.340, 335.41, 41,E, 5.3555
 9825, 100.350, 316.57, 41,E, 5.4184
 9826, 100.360, 345.93, 41,E, 5.3207
 9827, 100.370, 342.51, 41,E, 5.3320
 9828, 100.380, 357.45, 41,E, 5.2829
 9829, 100.390, 342.32, 41,E, 5.3326
 9830, 100.400, 315.57, 41,E, 5.4218
 9831, 100.410, 337.06, 41,E, 5.3500
 9832, 100.420, 344.36, 41,E, 5.3259
 9833, 100.430, 334.76, 41,E, 5.3577
 9834, 100.440, 317.02, 41,E, 5.4169
 9835, 100.450, 328.80, 41,E, 5.3775
 9836, 100.460, 325.60, 41,E, 5.3882
 9837, 100.470, 351.03, 41,E, 5.3040
 9838, 100.480, 338.54, 41,E, 5.3452
 9839, 100.490, 335.96, 41,E, 5.3537
 9840, 100.500, 316.02, 41,E, 5.4202
 9841, 100.510, 349.82, 41,E, 5.3079
 9842, 100.520, 346.67, 41,E, 5.3183
 9843, 100.530, 359.13, 41,E, 5.2774
 9844, 100.540, 321.76, 41,E, 5.4010
 9845, 100.550, 333.57, 41,E, 5.3616
 9846, 100.560, 348.43, 41,E, 5.3125
 9847, 100.570, 346.58, 41,E, 5.3186
 9848, 100.580, 347.22, 41,E, 5.3165
 9849, 100.590, 333.02, 41,E, 5.3635
 9850, 100.600, 327.79, 41,E, 5.3809
 9851, 100.610, 348.15, 41,E, 5.3134
 9852, 100.620, 350.29, 41,E, 5.3064
 9853, 100.630, 317.57, 41,E, 5.4150
 9854, 100.640, 330.27, 41,E, 5.3726
 9855, 100.650, 342.60, 41,E, 5.3317
 9856, 100.660, 322.58, 41,E, 5.3983
 9857, 100.670, 332.74, 41,E, 5.3644
 9858, 100.680, 342.23, 41,E, 5.3329
 9859, 100.690, 331.73, 41,E, 5.3677
 9860, 100.700, 344.08, 41,E, 5.3268
 9861, 100.710, 330.27, 41,E, 5.3726
 9862, 100.720, 306.33, 41,E, 5.4529
 9863, 100.730, 314.30, 41,E, 5.4260
 9864, 100.740, 316.30, 41,E, 5.4193
 9865, 100.750, 321.21, 41,E, 5.4028
 9866, 100.760, 340.66, 41,E, 5.3381
 9867, 100.770, 334.49, 41,E, 5.3586
 9868, 100.780, 321.49, 41,E, 5.4019
 9869, 100.790, 299.75, 41,E, 5.4752
 9870, 100.800, 325.50, 41,E, 5.3885
 9871, 100.810, 338.45, 41,E, 5.3455
 9872, 100.820, 332.56, 41,E, 5.3650
 9873, 100.830, 309.04, 41,E, 5.4437
 9874, 100.840, 314.12, 41,E, 5.4266
 9875, 100.850, 308.14, 41,E, 5.4468
 9876, 100.860, 293.01, 41,E, 5.4980
 9877, 100.870, 314.12, 41,E, 5.4266
 9878, 100.880, 331.55, 41,E, 5.3683
 9879, 100.890, 324.77, 41,E, 5.3909
 9880, 100.900, 315.12, 41,E, 5.4233
 9881, 100.910, 323.04, 41,E, 5.3967
 9882, 100.920, 308.32, 41,E, 5.4462
 9883, 100.930, 332.38, 41,E, 5.3656
 9884, 100.940, 319.21, 41,E, 5.4095
 9885, 100.950, 326.51, 41,E, 5.3851
 9886, 100.960, 309.95, 41,E, 5.4407
 9887, 100.970, 319.57, 41,E, 5.4083
 9888, 100.980, 349.36, 41,E, 5.3094
 9889, 100.990, 330.36, 41,E, 5.3723
 9890, 101.000, 326.88, 41,E, 5.3839
 9891, 101.010, 314.75, 41,E, 5.4245
 9892, 101.020, 328.89, 41,E, 5.3772
 9893, 101.030, 329.99, 41,E, 5.3735
 9894, 101.040, 334.86, 41,E, 5.3574
 9895, 101.050, 328.98, 41,E, 5.3769
 9896, 101.060, 348.15, 41,E, 5.3134
 9897, 101.070, 318.12, 41,E, 5.4132
 9898, 101.080, 315.57, 41,E, 5.4218
 9899, 101.090, 311.94, 41,E, 5.4340
 9900, 101.100, 314.84, 41,E, 5.4242
 9901, 101.110, 316.93, 41,E, 5.4172
 9902, 101.120, 305.25, 41,E, 5.4565
 9903, 101.130, 306.78, 41,E, 5.4514
 9904, 101.140, 322.03, 41,E, 5.4001
 9905, 101.150, 328.98, 41,E, 5.3769
 9906, 101.160, 344.36, 41,E, 5.3259
 9907, 101.170, 330.27, 41,E, 5.3726
 9908, 101.180, 321.85, 41,E, 5.4007
 9909, 101.190, 304.16, 41,E, 5.4602
 9910, 101.200, 333.48, 41,E, 5.3619
 9911, 101.210, 327.97, 41,E, 5.3802
 9912, 101.220, 355.03, 41,E, 5.2908
 9913, 101.230, 363.43, 41,E, 5.2634
 9914, 101.240, 364.27, 41,E, 5.2606
 9915, 101.250, 371.40, 41,E, 5.2374
 9916, 101.260, 436.37, 41,E, 5.0308
 9917, 101.270, 450.53, 40,L, 4.9869
 9918, 101.280, 516.87, 40,L, 4.7861
 9919, 101.290, 583.27, 40,L, 4.5932
 9920, 101.300, 649.16, 40,L, 4.4095
 9921, 101.310, 698.96, 40,L, 4.2755
 9922, 101.320, 779.15, 40,L, 4.0683
 9923, 101.330, 809.22, 40,L, 3.9932
 9924, 101.340, 866.22, 40,L, 3.8547
 9925, 101.350, 910.53, 40,L, 3.7503
 9926, 101.360, 922.92, 40,L, 3.7216
 9927, 101.370, 917.90, 40,L, 3.7332
 9928, 101.380, 917.90, 40,L, 3.7332
 9929, 101.390, 944.91, 40,L, 3.6713
 9930, 101.400, 945.58, 40,L, 3.6697
 9931, 101.410, 904.63, 40,L, 3.7640
 9932, 101.420, 980.32, 40,L, 3.5916
 9933, 101.430, 979.63, 40,L, 3.5931
 9934, 101.440, 950.02, 40,L, 3.6597
 9935, 101.450, 978.40, 40,L, 3.5959
 9936, 101.460, 964.21, 40,L, 3.6276
 9937, 101.470, 931.81, 40,L, 3.7012
 9938, 101.480, 950.15, 40,L, 3.6594
 9939, 101.490, 962.99, 40,L, 3.6304
 9940, 101.500, 957.17, 40,L, 3.6435
 9941, 101.510, 930.22, 40,L, 3.7048
 9942, 101.520, 937.81, 40,L, 3.6874
 9943, 101.530, 930.35, 40,L, 3.7045
 9944, 101.540, 943.17, 40,L, 3.6752
 9945, 101.550, 926.90, 40,L, 3.7125
 9946, 101.560, 937.01, 40,L, 3.6893
 9947, 101.570, 895.49, 40,L, 3.7854
 9948, 101.580, 897.97, 40,L, 3.7796
 9949, 101.590, 887.18, 40,L, 3.8049
 9950, 101.600, 849.44, 40,L, 3.8950
 9951, 101.610, 869.29, 40,L, 3.8474
 9952, 101.620, 849.31, 40,L, 3.8953
 9953, 101.630, 802.20, 40,L, 4.0106
 9954, 101.640, 790.45, 40,L, 4.0399
 9955, 101.650, 760.97, 40,L, 4.1144
 9956, 101.660, 736.02, 40,L, 4.1785
 9957, 101.670, 698.96, 40,L, 4.2755
 9958, 101.680, 690.23, 40,L, 4.2987
 9959, 101.690, 680.52, 40,L, 4.3246
 9960, 101.700, 644.81, 40,L, 4.4214
 9961, 101.710, 629.73, 40,L, 4.4629
 9962, 101.720, 628.40, 40,L, 4.4666
 9963, 101.730, 608.02, 40,L, 4.5233
 9964, 101.740, 590.69, 40,L, 4.5721
 9965, 101.750, 603.23, 40,L, 4.5367
 9966, 101.760, 585.95, 40,L, 4.5856
 9967, 101.770, 580.38, 40,L, 4.6014
 9968, 101.780, 575.78, 40,L, 4.6146
 9969, 101.790, 540.51, 40,L, 4.7165
 9970, 101.800, 569.60, 40,L, 4.6323
 9971, 101.810, 534.36, 40,L, 4.7345
 9972, 101.820, 566.20, 40,L, 4.6420
 9973, 101.830, 563.02, 40,L, 4.6512
 9974, 101.840, 552.57, 40,L, 4.6814
 9975, 101.850, 536.24, 40,L, 4.7290
 9976, 101.860, 532.59, 40,L, 4.7397
 9977, 101.870, 528.34, 40,L, 4.7522
 9978, 101.880, 502.12, 40,L, 4.8300
 9979, 101.890, 504.57, 40,L, 4.8227
 9980, 101.900, 511.43, 40,L, 4.8022
 9981, 101.910, 519.35, 40,L, 4.7787
 9982, 101.920, 531.76, 40,L, 4.7421
 9983, 101.930, 519.65, 40,L, 4.7778
 9984, 101.940, 492.66, 40,L, 4.8584
 9985, 101.950, 523.47, 40,L, 4.7665
 9986, 101.960, 519.04, 40,L, 4.7797
 9987, 101.970, 521.51, 40,L, 4.7723
 9988, 101.980, 534.26, 40,L, 4.7348
 9989, 101.990, 521.82, 40,L, 4.7714
 9990, 102.000, 559.53, 40,L, 4.6613
 9991, 102.010, 539.99, 40,L, 4.7180
 9992, 102.020, 581.66, 40,L, 4.5978
 9993, 102.030, 589.93, 40,L, 4.5743
 9994, 102.040, 576.74, 40,L, 4.6118
 9995, 102.050, 595.97, 40,L, 4.5572
 9996, 102.060, 592.52, 40,L, 4.5670
 9997, 102.070, 600.41, 40,L, 4.5447
 9998, 102.080, 582.20, 40,L, 4.5963
 9999, 102.090, 591.33, 40,L, 4.5703
10000, 102.100, 595.22, 40,L, 4.5593
10001, 102.110, 573.33, 40,L, 4.6216
10002, 102.120, 543.13, 40,L, 4.7089
10003, 102.130, 562.70, 40,L, 4.6521
10004, 102.140, 516.87, 40,L, 4.7861
10005, 102.150, 495.61, 40,L, 4.8495
10006, 102.160, 484.47, 40,L, 4.8831
10007, 102.170, 494.69, 40,L, 4.8523
10008, 102.180, 477.73, 40,L, 4.9036
10009, 102.190, 475.42, 40,L, 4.9106
10010, 102.200, 478.33, 40,L, 4.9017
10011, 102.210, 455.28, 40,L, 4.9722
10012, 102.220, 452.41, 40,L, 4.9811
10013, 102.230, 457.96, 40,L, 4.9640
10014, 102.240, 468.91, 40,L, 4.9304
10015, 102.250, 452.01, 40,L, 4.9823
10016, 102.260, 488.92, 40,L, 4.8697
10017, 102.270, 468.01, 40,L, 4.9332
10018, 102.280, 490.43, 40,L, 4.8651
10019, 102.290, 455.38, 40,L, 4.9719
10020, 102.300, 470.41, 40,L, 4.9258
10021, 102.310, 481.04, 40,L, 4.8935
10022, 102.320, 481.45, 40,L, 4.8923
10023, 102.330, 478.03, 40,L, 4.9026
10024, 102.340, 485.38, 40,L, 4.8804
10025, 102.350, 480.34, 40,L, 4.8956
10026, 102.360, 467.21, 40,L, 4.9356
10027, 102.370, 461.93, 40,L, 4.9518
10028, 102.380, 463.82, 40,L, 4.9460
10029, 102.390, 474.31, 40,L, 4.9139
10030, 102.400, 444.52, 40,E, 5.0055
10031, 102.410, 435.10, 40,E, 5.0348
10032, 102.420, 449.64, 40,E, 4.9896
10033, 102.430, 455.97, 40,L, 4.9701
10034, 102.440, 441.66, 40,E, 5.0143
10035, 102.450, 449.15, 40,E, 4.9911
10036, 102.460, 448.75, 40,E, 4.9924
10037, 102.470, 455.87, 40,L, 4.9704
10038, 102.480, 454.19, 40,L, 4.9756
10039, 102.490, 441.57, 40,E, 5.0146
10040, 102.500, 457.96, 40,L, 4.9640
10041, 102.510, 442.84, 40,E, 5.0107
10042, 102.520, 439.11, 40,E, 5.0223
10043, 102.530, 435.78, 40,E, 5.0327
10044, 102.540, 443.14, 40,E, 5.0098
10045, 102.550, 456.27, 40,L, 4.9692
10046, 102.560, 448.95, 40,E, 4.9918
10047, 102.570, 423.88, 40,E, 5.0699
10048, 102.580, 455.87, 40,L, 4.9704
10049, 102.590, 436.66, 40,E, 5.0299
10050, 102.600, 451.91, 40,L, 4.9826
10051, 102.610, 422.23, 40,E, 5.0751
10052, 102.620, 438.13, 40,E, 5.0253
10053, 102.630, 415.36, 40,E, 5.0967
10054, 102.640, 412.56, 40,E, 5.1056
10055, 102.650, 428.65, 40,E, 5.0549
10056, 102.660, 441.47, 40,E, 5.0150
10057, 102.670, 450.63, 40,L, 4.9866
10058, 102.680, 409.95, 40,E, 5.1138
10059, 102.690, 414.29, 40,E, 5.1001
10060, 102.700, 411.20, 40,E, 5.1099
10061, 102.710, 453.30, 40,L, 4.9783
10062, 102.720, 422.14, 40,E, 5.0754
10063, 102.730, 413.33, 40,E, 5.1031
10064, 102.740, 383.30, 40,E, 5.1990
10065, 102.750, 429.72, 40,E, 5.0516
10066, 102.760, 426.80, 40,E, 5.0607
10067, 102.770, 404.95, 40,E, 5.1297
10068, 102.780, 398.91, 40,E, 5.1489
10069, 102.790, 407.74, 40,E, 5.1208
10070, 102.800, 380.27, 40,E, 5.2087
10071, 102.810, 373.85, 40,E, 5.2295
10072, 102.820, 391.75, 40,E, 5.1718
10073, 102.830, 414.49, 40,E, 5.0995
10074, 102.840, 396.90, 40,E, 5.1553
10075, 102.850, 385.76, 40,E, 5.1910
10076, 102.860, 396.14, 40,E, 5.1578
10077, 102.870, 402.07, 40,E, 5.1389
10078, 102.880, 419.42, 40,E, 5.0839
10079, 102.890, 417.77, 40,E, 5.0891
10080, 102.900, 383.49, 40,E, 5.1984
10081, 102.910, 396.24, 40,E, 5.1575
10082, 102.920, 403.13, 40,E, 5.1355
10083, 102.930, 377.43, 40,E, 5.2179
10084, 102.940, 345.10, 40,E, 5.3235
10085, 102.950, 357.36, 40,E, 5.2832
10086, 102.960, 352.61, 40,E, 5.2988
10087, 102.970, 346.85, 40,E, 5.3177
10088, 102.980, 370.84, 40,E, 5.2393
10089, 102.990, 359.13, 40,E, 5.2774
10090, 103.000, 365.77, 40,E, 5.2557
10091, 103.010, 365.58, 40,E, 5.2563
10092, 103.020, 352.98, 40,E, 5.2975
10093, 103.030, 369.52, 40,E, 5.2435
10094, 103.040, 368.49, 40,E, 5.2469
10095, 103.050, 389.09, 40,E, 5.1804
10096, 103.060, 371.97, 40,E, 5.2356
10097, 103.070, 367.27, 40,E, 5.2509
10098, 103.080, 390.52, 40,E, 5.1758
10099, 103.090, 400.64, 40,E, 5.1434
10100, 103.100, 385.48, 40,E, 5.1920
10101, 103.110, 376.21, 40,E, 5.2219
10102, 103.120, 390.42, 40,E, 5.1761
10103, 103.130, 383.01, 40,E, 5.1999
10104, 103.140, 392.42, 40,E, 5.1697
10105, 103.150, 389.85, 40,E, 5.1779
10106, 103.160, 395.95, 40,E, 5.1584
10107, 103.170, 380.36, 40,E, 5.2084
10108, 103.180, 405.53, 40,E, 5.1279
10109, 103.190, 393.75, 40,E, 5.1654
10110, 103.200, 371.31, 40,E, 5.2377
10111, 103.210, 395.95, 40,E, 5.1584
10112, 103.220, 407.26, 40,E, 5.1224
10113, 103.230, 378.00, 40,E, 5.2161
10114, 103.240, 388.04, 40,E, 5.1837
10115, 103.250, 386.24, 40,E, 5.1895
10116, 103.260, 391.47, 40,E, 5.1727
10117, 103.270, 430.02, 40,E, 5.0507
10118, 103.280, 375.26, 40,E, 5.2249
10119, 103.290, 406.39, 40,E, 5.1251
10120, 103.300, 405.53, 40,E, 5.1279
10121, 103.310, 441.37, 40,E, 5.0153
10122, 103.320, 405.24, 40,E, 5.1288
10123, 103.330, 417.29, 40,E, 5.0906
10124, 103.340, 416.13, 40,E, 5.0943
10125, 103.350, 409.76, 40,E, 5.1144
10126, 103.360, 388.80, 40,E, 5.1813
10127, 103.370, 428.85, 40,E, 5.0543
10128, 103.380, 403.70, 40,E, 5.1337
10129, 103.390, 398.43, 40,E, 5.1505
10130, 103.400, 384.53, 40,E, 5.1950
10131, 103.410, 399.87, 40,E, 5.1459
10132, 103.420, 390.61, 40,E, 5.1755
10133, 103.430, 378.47, 40,E, 5.2145
10134, 103.440, 383.77, 40,E, 5.1974
10135, 103.450, 406.39, 40,E, 5.1251
10136, 103.460, 403.80, 40,E, 5.1334
10137, 103.470, 388.23, 40,E, 5.1831
10138, 103.480, 399.30, 40,E, 5.1477
10139, 103.490, 415.07, 40,E, 5.0977
10140, 103.500, 405.91, 40,E, 5.1266
10141, 103.510, 383.49, 40,E, 5.1984
10142, 103.520, 438.03, 40,E, 5.0256
10143, 103.530, 411.40, 40,E, 5.1093
10144, 103.540, 395.19, 40,E, 5.1608
10145, 103.550, 390.52, 40,E, 5.1758
10146, 103.560, 393.66, 40,E, 5.1657
10147, 103.570, 418.74, 40,E, 5.0861
10148, 103.580, 406.10, 40,E, 5.1260
10149, 103.590, 399.97, 40,E, 5.1456
10150, 103.600, 390.80, 40,E, 5.1749
10151, 103.610, 384.53, 40,E, 5.1950
10152, 103.620, 407.83, 40,E, 5.1205
10153, 103.630, 394.14, 40,E, 5.1642
10154, 103.640, 368.49, 40,E, 5.2469
10155, 103.650, 385.29, 40,E, 5.1926
10156, 103.660, 397.67, 40,E, 5.1529
10157, 103.670, 406.58, 40,E, 5.1245
10158, 103.680, 372.91, 40,E, 5.2325
10159, 103.690, 352.42, 40,E, 5.2994
10160, 103.700, 373.38, 40,E, 5.2310
10161, 103.710, 385.76, 40,E, 5.1910
10162, 103.720, 397.96, 40,E, 5.1520
10163, 103.730, 387.95, 40,E, 5.1840
10164, 103.740, 372.72, 40,E, 5.2332
10165, 103.750, 369.05, 40,E, 5.2451
10166, 103.760, 411.78, 40,E, 5.1080
10167, 103.770, 367.83, 40,E, 5.2490
10168, 103.780, 344.45, 40,E, 5.3256
10169, 103.790, 381.21, 40,E, 5.2057
10170, 103.800, 404.66, 40,E, 5.1306
10171, 103.810, 352.51, 40,E, 5.2991
10172, 103.820, 350.38, 40,E, 5.3061
10173, 103.830, 386.33, 40,E, 5.1892
10174, 103.840, 415.36, 40,E, 5.0967
10175, 103.850, 361.84, 40,E, 5.2686
10176, 103.860, 379.89, 40,E, 5.2100
10177, 103.870, 366.61, 40,E, 5.2530
10178, 103.880, 399.10, 40,E, 5.1483
10179, 103.890, 352.42, 40,E, 5.2994
10180, 103.900, 365.68, 40,E, 5.2560
10181, 103.910, 387.00, 40,E, 5.1871
10182, 103.920, 374.51, 40,E, 5.2274
10183, 103.930, 387.38, 40,E, 5.1859
10184, 103.940, 376.77, 40,E, 5.2200
10185, 103.950, 378.38, 40,E, 5.2148
10186, 103.960, 378.95, 40,E, 5.2130
10187, 103.970, 371.69, 40,E, 5.2365
10188, 103.980, 358.20, 40,E, 5.2805
10189, 103.990, 366.89, 40,E, 5.2521
10190, 104.000, 393.47, 40,E, 5.1663
10191, 104.010, 394.90, 40,E, 5.1617
10192, 104.020, 347.04, 40,E, 5.3171
10193, 104.030, 359.41, 40,E, 5.2765
10194, 104.040, 372.63, 40,E, 5.2335
10195, 104.050, 389.28, 40,E, 5.1797
10196, 104.060, 389.66, 40,E, 5.1785
10197, 104.070, 370.18, 40,E, 5.2414
10198, 104.080, 370.09, 40,E, 5.2417
10199, 104.090, 384.06, 40,E, 5.1965
10200, 104.100, 406.58, 40,E, 5.1245
10201, 104.110, 378.00, 40,E, 5.2161
10202, 104.120, 379.89, 40,E, 5.2100
10203, 104.130, 385.29, 40,E, 5.1926
10204, 104.140, 400.64, 40,E, 5.1434
10205, 104.150, 360.34, 40,E, 5.2734
10206, 104.160, 364.55, 40,E, 5.2597
10207, 104.170, 395.09, 40,E, 5.1611
10208, 104.180, 450.14, 39,L, 4.9881
10209, 104.190, 528.65, 39,L, 4.7513
10210, 104.200, 583.05, 39,L, 4.5938
10211, 104.210, 617.08, 39,L, 4.4980
10212, 104.220, 652.29, 39,L, 4.4009
10213, 104.230, 706.35, 39,L, 4.2560
10214, 104.240, 768.65, 39,L, 4.0948
10215, 104.250, 773.83, 39,L, 4.0817
10216, 104.260, 801.34, 39,L, 4.0128
10217, 104.270, 833.08, 39,L, 3.9346
10218, 104.280, 828.20, 39,L, 3.9465
10219, 104.290, 818.99, 39,L, 3.9691
10220, 104.300, 877.25, 39,L, 3.8284
10221, 104.310, 877.89, 39,L, 3.8269
10222, 104.320, 893.80, 39,L, 3.7894
10223, 104.330, 868.39, 39,L, 3.8495
10224, 104.340, 899.14, 39,L, 3.7769
10225, 104.350, 874.42, 39,L, 3.8351
10226, 104.360, 916.05, 39,L, 3.7375
10227, 104.370, 826.83, 39,L, 3.9499
10228, 104.380, 845.14, 39,L, 3.9053
10229, 104.390, 847.54, 39,L, 3.8995
10230, 104.400, 857.17, 39,L, 3.8763
10231, 104.410, 845.52, 39,L, 3.9044
10232, 104.420, 845.40, 39,L, 3.9047
10233, 104.430, 871.98, 39,L, 3.8409
10234, 104.440, 832.33, 39,L, 3.9365
