[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   14:37:03
Study ID,                   TW
 3599,  39.040, 535.52, 35,L, 4.8254
 3600,  39.050, 590.91, 34,L, 4.6643
 3601,  39.060, 645.25, 34,L, 4.5114
 3602,  39.070, 691.46, 34,L, 4.3854
 3603,  39.080, 710.29, 34,L, 4.3350
 3604,  39.090, 722.51, 34,L, 4.3027
 3605,  39.100, 728.65, 34,L, 4.2865
 3606,  39.110, 761.60, 34,L, 4.2007
 3607,  39.120, 809.69, 34,L, 4.0787
 3608,  39.130, 797.53, 34,L, 4.1092
 3609,  39.140, 822.80, 34,L, 4.0460
 3610,  39.150, 853.71, 34,L, 3.9700
 3611,  39.160, 792.33, 34,L, 4.1223
 3612,  39.170, 825.63, 34,L, 4.0390
 3613,  39.180, 801.53, 34,L, 4.0991
 3614,  39.190, 811.15, 34,L, 4.0750
 3615,  39.200, 792.82, 34,L, 4.1211
 3616,  39.210, 816.78, 34,L, 4.0610
 3617,  39.220, 812.86, 34,L, 4.0707
 3618,  39.230, 821.08, 34,L, 4.0503
 3619,  39.240, 735.98, 34,L, 4.2673
 3620,  39.250, 789.20, 34,L, 4.1302
 3621,  39.260, 771.70, 34,L, 4.1748
 3622,  39.270, 780.79, 34,L, 4.1516
 3623,  39.280, 774.68, 34,L, 4.1672
 3624,  39.290, 776.72, 34,L, 4.1620
 3625,  39.300, 727.02, 34,L, 4.2908
 3626,  39.310, 720.54, 34,L, 4.3079
 3627,  39.320, 717.77, 34,L, 4.3152
 3628,  39.330, 677.00, 34,L, 4.4244
 3629,  39.340, 653.99, 34,L, 4.4873
 3630,  39.350, 617.15, 34,L, 4.5898
 3631,  39.360, 628.79, 34,L, 4.5572
 3632,  39.370, 610.12, 34,L, 4.6097
 3633,  39.380, 596.68, 34,L, 4.6478
 3634,  39.390, 600.22, 34,L, 4.6378
 3635,  39.400, 610.01, 34,L, 4.6100
 3636,  39.410, 605.05, 34,L, 4.6240
 3637,  39.420, 597.96, 34,L, 4.6442
 3638,  39.430, 597.86, 34,L, 4.6445
 3639,  39.440, 615.74, 34,L, 4.5938
 3640,  39.450, 648.68, 34,L, 4.5020
 3641,  39.460, 669.59, 34,L, 4.4446
 3642,  39.470, 655.32, 34,L, 4.4836
 3643,  39.480, 629.12, 34,L, 4.5563
 3644,  39.490, 610.01, 34,L, 4.6100
 3645,  39.500, 603.98, 34,L, 4.6271
 3646,  39.510, 571.81, 34,L, 4.7192
 3647,  39.520, 566.87, 34,L, 4.7336
 3648,  39.530, 557.64, 34,L, 4.7604
 3649,  39.540, 535.32, 34,L, 4.8260
 3650,  39.550, 488.86, 34,L, 4.9655
 3651,  39.560, 511.47, 34,L, 4.8972
 3652,  39.570, 490.97, 34,L, 4.9591
 3653,  39.580, 467.85, 34,L, 5.0299
 3654,  39.590, 464.10, 34,L, 5.0415
 3655,  39.600, 464.29, 34,L, 5.0409
 3656,  39.610, 447.99, 34,E, 5.0916
 3657,  39.620, 475.49, 34,L, 5.0064
 3658,  39.630, 439.90, 34,E, 5.1169
 3659,  39.640, 447.60, 34,E, 5.0928
 3660,  39.650, 440.29, 34,E, 5.1157
 3661,  39.660, 456.32, 34,L, 5.0656
 3662,  39.670, 405.83, 34,E, 5.2249
 3663,  39.680, 431.75, 34,E, 5.1425
 3664,  39.690, 449.65, 34,E, 5.0864
 3665,  39.700, 438.15, 34,E, 5.1224
 3666,  39.710, 446.04, 34,E, 5.0977
 3667,  39.720, 419.02, 34,E, 5.1828
 3668,  39.730, 410.12, 34,E, 5.2112
 3669,  39.740, 434.07, 34,E, 5.1352
 3670,  39.750, 414.90, 34,E, 5.1959
 3671,  39.760, 397.28, 34,E, 5.2524
 3672,  39.770, 409.83, 34,E, 5.2121
 3673,  39.780, 409.26, 34,E, 5.2139
 3674,  39.790, 407.07, 34,E, 5.2209
 3675,  39.800, 391.70, 34,E, 5.2704
 3676,  39.810, 400.50, 34,E, 5.2420
 3677,  39.820, 408.02, 34,E, 5.2179
 3678,  39.830, 425.47, 34,E, 5.1624
 3679,  39.840, 411.17, 34,E, 5.2078
 3680,  39.850, 391.04, 34,E, 5.2725
 3681,  39.860, 390.47, 34,E, 5.2744
 3682,  39.870, 384.25, 34,E, 5.2945
 3683,  39.880, 380.59, 34,E, 5.3064
 3684,  39.890, 368.91, 34,E, 5.3445
 3685,  39.900, 389.24, 34,E, 5.2783
 3686,  39.910, 377.22, 34,E, 5.3174
 3687,  39.920, 371.52, 34,E, 5.3360
 3688,  39.930, 360.83, 34,E, 5.3711
 3689,  39.940, 369.66, 34,E, 5.3421
 3690,  39.950, 364.63, 34,E, 5.3586
 3691,  39.960, 349.02, 34,E, 5.4102
 3692,  39.970, 351.96, 34,E, 5.4004
 3693,  39.980, 371.43, 34,E, 5.3363
 3694,  39.990, 348.83, 34,E, 5.4108
 3695,  40.000, 342.22, 34,E, 5.4327
 3696,  40.010, 353.16, 34,E, 5.3964
 3697,  40.020, 371.71, 34,E, 5.3354
 3698,  40.030, 365.19, 34,E, 5.3568
 3699,  40.040, 330.54, 34,E, 5.4718
 3700,  40.050, 362.41, 34,E, 5.3659
 3701,  40.060, 397.18, 34,E, 5.2527
 3702,  40.070, 343.41, 34,E, 5.4288
 3703,  40.080, 365.94, 34,E, 5.3543
 3704,  40.090, 363.61, 34,E, 5.3619
 3705,  40.100, 353.62, 34,E, 5.3949
 3706,  40.110, 356.67, 34,E, 5.3848
 3707,  40.120, 347.73, 34,E, 5.4144
 3708,  40.130, 358.15, 34,E, 5.3799
 3709,  40.140, 358.89, 34,E, 5.3775
 3710,  40.150, 321.02, 34,E, 5.5038
 3711,  40.160, 357.22, 34,E, 5.3830
 3712,  40.170, 338.29, 34,E, 5.4459
 3713,  40.180, 358.15, 34,E, 5.3799
 3714,  40.190, 339.11, 34,E, 5.4431
 3715,  40.200, 338.84, 34,E, 5.4440
 3716,  40.210, 369.38, 34,E, 5.3430
 3717,  40.220, 324.91, 34,E, 5.4907
 3718,  40.230, 369.84, 34,E, 5.3415
 3719,  40.240, 337.65, 34,E, 5.4480
 3720,  40.250, 354.36, 34,E, 5.3925
 3721,  40.260, 360.37, 34,E, 5.3726
 3722,  40.270, 333.09, 34,E, 5.4633
 3723,  40.280, 332.45, 34,E, 5.4654
 3724,  40.290, 330.99, 34,E, 5.4703
 3725,  40.300, 344.42, 34,E, 5.4254
 3726,  40.310, 343.87, 34,E, 5.4272
 3727,  40.320, 321.47, 34,E, 5.5023
 3728,  40.330, 329.90, 34,E, 5.4739
 3729,  40.340, 353.34, 34,E, 5.3958
 3730,  40.350, 341.49, 34,E, 5.4352
 3731,  40.360, 311.64, 34,E, 5.5356
 3732,  40.370, 342.41, 34,E, 5.4321
 3733,  40.380, 353.25, 34,E, 5.3961
 3734,  40.390, 323.91, 34,E, 5.4941
 3735,  40.400, 329.54, 34,E, 5.4752
 3736,  40.410, 329.54, 34,E, 5.4752
 3737,  40.420, 320.57, 34,E, 5.5054
 3738,  40.430, 323.91, 34,E, 5.4941
 3739,  40.440, 325.45, 34,E, 5.4889
 3740,  40.450, 349.84, 34,E, 5.4074
 3741,  40.460, 329.99, 34,E, 5.4736
 3742,  40.470, 311.55, 34,E, 5.5359
 3743,  40.480, 312.54, 34,E, 5.5325
 3744,  40.490, 326.27, 34,E, 5.4861
 3745,  40.500, 318.67, 34,E, 5.5118
 3746,  40.510, 307.42, 34,E, 5.5499
 3747,  40.520, 310.20, 34,E, 5.5405
 3748,  40.530, 319.12, 34,E, 5.5103
 3749,  40.540, 324.55, 34,E, 5.4919
 3750,  40.550, 326.09, 34,E, 5.4868
 3751,  40.560, 323.55, 34,E, 5.4953
 3752,  40.570, 326.72, 34,E, 5.4846
 3753,  40.580, 320.84, 34,E, 5.5045
 3754,  40.590, 299.28, 34,E, 5.5777
 3755,  40.600, 336.55, 34,E, 5.4517
 3756,  40.610, 316.14, 34,E, 5.5203
 3757,  40.620, 306.08, 34,E, 5.5545
 3758,  40.630, 298.93, 34,E, 5.5789
 3759,  40.640, 328.36, 34,E, 5.4791
 3760,  40.650, 314.97, 34,E, 5.5243
 3761,  40.660, 297.23, 34,E, 5.5847
 3762,  40.670, 302.86, 34,E, 5.5655
 3763,  40.680, 328.72, 34,E, 5.4779
 3764,  40.690, 325.82, 34,E, 5.4877
 3765,  40.700, 305.90, 34,E, 5.5551
 3766,  40.710, 329.27, 34,E, 5.4761
 3767,  40.720, 325.27, 34,E, 5.4895
 3768,  40.730, 346.26, 34,E, 5.4193
 3769,  40.740, 325.73, 34,E, 5.4880
 3770,  40.750, 302.68, 34,E, 5.5661
 3771,  40.760, 314.70, 34,E, 5.5252
 3772,  40.770, 339.11, 34,E, 5.4431
 3773,  40.780, 315.06, 34,E, 5.5240
 3774,  40.790, 322.19, 34,E, 5.4999
 3775,  40.800, 317.41, 34,E, 5.5161
 3776,  40.810, 316.68, 34,E, 5.5185
 3777,  40.820, 312.36, 34,E, 5.5331
 3778,  40.830, 311.91, 34,E, 5.5347
 3779,  40.840, 321.20, 34,E, 5.5032
 3780,  40.850, 353.90, 34,E, 5.3940
 3781,  40.860, 322.28, 34,E, 5.4996
 3782,  40.870, 336.19, 34,E, 5.4529
 3783,  40.880, 327.72, 34,E, 5.4813
 3784,  40.890, 339.75, 34,E, 5.4410
 3785,  40.900, 335.82, 34,E, 5.4541
 3786,  40.910, 327.18, 34,E, 5.4831
 3787,  40.920, 322.19, 34,E, 5.4999
 3788,  40.930, 333.73, 34,E, 5.4611
 3789,  40.940, 314.97, 34,E, 5.5243
 3790,  40.950, 328.18, 34,E, 5.4797
 3791,  40.960, 317.77, 34,E, 5.5148
 3792,  40.970, 330.27, 34,E, 5.4727
 3793,  40.980, 311.28, 34,E, 5.5368
 3794,  40.990, 323.55, 34,E, 5.4953
 3795,  41.000, 326.63, 34,E, 5.4849
 3796,  41.010, 329.99, 34,E, 5.4736
 3797,  41.020, 319.93, 34,E, 5.5075
 3798,  41.030, 333.27, 34,E, 5.4626
 3799,  41.040, 354.54, 34,E, 5.3918
 3800,  41.050, 337.47, 34,E, 5.4486
 3801,  41.060, 288.08, 34,E, 5.6161
 3802,  41.070, 304.82, 34,E, 5.5588
 3803,  41.080, 309.76, 34,E, 5.5420
 3804,  41.090, 330.09, 34,E, 5.4733
 3805,  41.100, 296.07, 34,E, 5.5887
 3806,  41.110, 298.84, 34,E, 5.5792
 3807,  41.120, 308.86, 34,E, 5.5450
 3808,  41.130, 287.37, 34,E, 5.6186
 3809,  41.140, 293.32, 34,E, 5.5981
 3810,  41.150, 312.63, 34,E, 5.5322
 3811,  41.160, 272.91, 34,E, 5.6686
 3812,  41.170, 314.88, 34,E, 5.5246
 3813,  41.180, 296.34, 34,E, 5.5878
 3814,  41.190, 296.16, 34,E, 5.5884
 3815,  41.200, 295.36, 34,E, 5.5911
 3816,  41.210, 287.11, 34,E, 5.6195
 3817,  41.220, 306.88, 34,E, 5.5518
 3818,  41.230, 290.03, 34,E, 5.6094
 3819,  41.240, 276.43, 34,E, 5.6564
 3820,  41.250, 287.11, 34,E, 5.6195
 3821,  41.260, 293.05, 34,E, 5.5991
 3822,  41.270, 274.67, 34,E, 5.6625
 3823,  41.280, 303.75, 34,E, 5.5624
 3824,  41.290, 284.19, 34,E, 5.6296
 3825,  41.300, 280.12, 34,E, 5.6436
 3826,  41.310, 276.78, 34,E, 5.6552
 3827,  41.320, 293.76, 34,E, 5.5966
 3828,  41.330, 270.10, 34,E, 5.6784
 3829,  41.340, 309.49, 34,E, 5.5429
 3830,  41.350, 266.69, 34,E, 5.6903
 3831,  41.360, 279.42, 34,E, 5.6461
 3832,  41.370, 292.69, 34,E, 5.6003
 3833,  41.380, 287.02, 34,E, 5.6198
 3834,  41.390, 267.39, 34,E, 5.6879
 3835,  41.400, 282.60, 34,E, 5.6351
 3836,  41.410, 279.51, 34,E, 5.6458
 3837,  41.420, 284.36, 34,E, 5.6290
 3838,  41.430, 287.11, 34,E, 5.6195
 3839,  41.440, 293.76, 34,E, 5.5966
 3840,  41.450, 287.37, 34,E, 5.6186
 3841,  41.460, 260.23, 34,E, 5.7129
 3842,  41.470, 295.90, 34,E, 5.5893
 3843,  41.480, 304.56, 34,E, 5.5597
 3844,  41.490, 295.01, 34,E, 5.5923
 3845,  41.500, 312.18, 34,E, 5.5338
 3846,  41.510, 280.21, 34,E, 5.6433
 3847,  41.520, 283.21, 34,E, 5.6329
 3848,  41.530, 277.57, 34,E, 5.6525
 3849,  41.540, 292.69, 34,E, 5.6003
 3850,  41.550, 281.62, 34,E, 5.6384
 3851,  41.560, 300.71, 34,E, 5.5728
 3852,  41.570, 300.35, 34,E, 5.5740
 3853,  41.580, 279.68, 34,E, 5.6451
 3854,  41.590, 288.08, 34,E, 5.6161
 3855,  41.600, 299.73, 34,E, 5.5762
 3856,  41.610, 268.70, 34,E, 5.6833
 3857,  41.620, 306.97, 34,E, 5.5515
 3858,  41.630, 308.59, 34,E, 5.5460
 3859,  41.640, 301.43, 34,E, 5.5704
 3860,  41.650, 289.59, 34,E, 5.6110
 3861,  41.660, 312.72, 34,E, 5.5319
 3862,  41.670, 332.36, 34,E, 5.4657
 3863,  41.680, 273.61, 34,E, 5.6662
 3864,  41.690, 295.99, 34,E, 5.5890
 3865,  41.700, 351.68, 34,E, 5.4013
 3866,  41.710, 461.34, 33,L, 5.0500
 3867,  41.720, 566.76, 33,L, 4.7339
 3868,  41.730, 650.00, 33,L, 4.4983
 3869,  41.740, 708.00, 33,L, 4.3411
 3870,  41.750, 778.15, 33,L, 4.1583
 3871,  41.760, 834.40, 33,L, 4.0173
 3872,  41.770, 843.47, 33,L, 3.9951
 3873,  41.780, 852.09, 33,L, 3.9740
 3874,  41.790, 853.46, 33,L, 3.9706
 3875,  41.800, 872.12, 33,L, 3.9255
 3876,  41.810, 861.88, 33,L, 3.9502
 3877,  41.820, 851.58, 33,L, 3.9752
 3878,  41.830, 841.23, 33,L, 4.0005
 3879,  41.840, 834.77, 33,L, 4.0164
 3880,  41.850, 826.24, 33,L, 4.0375
 3881,  41.860, 815.68, 33,L, 4.0637
 3882,  41.870, 767.06, 33,L, 4.1867
 3883,  41.880, 761.96, 33,L, 4.1998
 3884,  41.890, 733.18, 33,L, 4.2746
 3885,  41.900, 692.25, 33,L, 4.3832
 3886,  41.910, 663.45, 33,L, 4.4614
 3887,  41.920, 646.80, 33,L, 4.5071
 3888,  41.930, 635.69, 33,L, 4.5380
 3889,  41.940, 556.70, 33,L, 4.7632
 3890,  41.950, 554.30, 33,L, 4.7702
 3891,  41.960, 528.84, 33,L, 4.8453
 3892,  41.970, 518.09, 33,L, 4.8773
 3893,  41.980, 493.18, 33,L, 4.9524
 3894,  41.990, 469.63, 33,L, 5.0244
 3895,  42.000, 477.98, 33,L, 4.9988
 3896,  42.010, 453.47, 33,L, 5.0745
 3897,  42.020, 465.58, 33,L, 5.0369
 3898,  42.030, 451.02, 33,L, 5.0821
 3899,  42.040, 433.49, 33,E, 5.1370
 3900,  42.050, 436.69, 33,E, 5.1270
 3901,  42.060, 430.59, 33,E, 5.1462
 3902,  42.070, 430.78, 33,E, 5.1456
 3903,  42.080, 413.08, 33,E, 5.2017
 3904,  42.090, 424.31, 33,E, 5.1660
 3905,  42.100, 427.69, 33,E, 5.1553
 3906,  42.110, 414.42, 33,E, 5.1974
 3907,  42.120, 432.52, 33,E, 5.1401
 3908,  42.130, 425.57, 33,E, 5.1620
 3909,  42.140, 433.49, 33,E, 5.1370
 3910,  42.150, 416.82, 33,E, 5.1898
 3911,  42.160, 421.91, 33,E, 5.1736
 3912,  42.170, 404.40, 33,E, 5.2295
 3913,  42.180, 394.53, 33,E, 5.2612
 3914,  42.190, 388.02, 33,E, 5.2823
 3915,  42.200, 405.35, 33,E, 5.2264
 3916,  42.210, 381.44, 33,E, 5.3036
 3917,  42.220, 374.04, 33,E, 5.3278
 3918,  42.230, 378.34, 33,E, 5.3137
 3919,  42.240, 383.32, 33,E, 5.2975
 3920,  42.250, 378.53, 33,E, 5.3131
 3921,  42.260, 387.55, 33,E, 5.2838
 3922,  42.270, 395.19, 33,E, 5.2591
 3923,  42.280, 391.41, 33,E, 5.2713
 3924,  42.290, 387.45, 33,E, 5.2841
 3925,  42.300, 402.88, 33,E, 5.2344
 3926,  42.310, 402.40, 33,E, 5.2359
 3927,  42.320, 396.14, 33,E, 5.2560
 3928,  42.330, 402.21, 33,E, 5.2365
 3929,  42.340, 404.02, 33,E, 5.2307
 3930,  42.350, 386.04, 33,E, 5.2887
 3931,  42.360, 363.71, 33,E, 5.3616
 3932,  42.370, 388.11, 33,E, 5.2820
 3933,  42.380, 376.19, 33,E, 5.3207
 3934,  42.390, 398.51, 33,E, 5.2484
 3935,  42.400, 407.73, 33,E, 5.2188
 3936,  42.410, 389.53, 33,E, 5.2774
 3937,  42.420, 407.26, 33,E, 5.2203
 3938,  42.430, 400.79, 33,E, 5.2411
 3939,  42.440, 402.50, 33,E, 5.2356
 3940,  42.450, 393.87, 33,E, 5.2634
 3941,  42.460, 390.94, 33,E, 5.2728
 3942,  42.470, 423.16, 33,E, 5.1697
 3943,  42.480, 393.30, 33,E, 5.2652
 3944,  42.490, 396.80, 33,E, 5.2539
 3945,  42.500, 402.31, 33,E, 5.2362
 3946,  42.510, 410.50, 33,E, 5.2100
 3947,  42.520, 367.80, 33,E, 5.3482
 3948,  42.530, 371.52, 33,E, 5.3360
 3949,  42.540, 388.77, 33,E, 5.2798
 3950,  42.550, 365.75, 33,E, 5.3549
 3951,  42.560, 358.15, 33,E, 5.3799
 3952,  42.570, 383.88, 33,E, 5.2957
 3953,  42.580, 379.84, 33,E, 5.3088
 3954,  42.590, 359.07, 33,E, 5.3769
 3955,  42.600, 347.36, 33,E, 5.4156
 3956,  42.610, 380.97, 33,E, 5.3052
 3957,  42.620, 356.39, 33,E, 5.3857
 3958,  42.630, 360.00, 33,E, 5.3738
 3959,  42.640, 383.88, 33,E, 5.2957
 3960,  42.650, 371.52, 33,E, 5.3360
 3961,  42.660, 372.92, 33,E, 5.3314
 3962,  42.670, 374.14, 33,E, 5.3275
 3963,  42.680, 356.02, 33,E, 5.3870
 3964,  42.690, 360.92, 33,E, 5.3708
 3965,  42.700, 342.41, 33,E, 5.4321
 3966,  42.710, 370.50, 33,E, 5.3394
 3967,  42.720, 372.17, 33,E, 5.3339
 3968,  42.730, 364.73, 33,E, 5.3583
 3969,  42.740, 358.61, 33,E, 5.3784
 3970,  42.750, 349.02, 33,E, 5.4102
 3971,  42.760, 363.61, 33,E, 5.3619
 3972,  42.770, 360.00, 33,E, 5.3738
 3973,  42.780, 345.25, 33,E, 5.4227
 3974,  42.790, 350.12, 33,E, 5.4065
 3975,  42.800, 354.45, 33,E, 5.3922
 3976,  42.810, 348.46, 33,E, 5.4120
 3977,  42.820, 345.52, 33,E, 5.4218
 3978,  42.830, 342.31, 33,E, 5.4324
 3979,  42.840, 344.06, 33,E, 5.4266
 3980,  42.850, 346.17, 33,E, 5.4196
 3981,  42.860, 343.96, 33,E, 5.4269
 3982,  42.870, 342.04, 33,E, 5.4333
 3983,  42.880, 319.93, 33,E, 5.5075
 3984,  42.890, 322.65, 33,E, 5.4984
 3985,  42.900, 304.29, 33,E, 5.5606
 3986,  42.910, 343.69, 33,E, 5.4279
 3987,  42.920, 349.02, 33,E, 5.4102
 3988,  42.930, 311.55, 33,E, 5.5359
 3989,  42.940, 324.82, 33,E, 5.4910
 3990,  42.950, 332.45, 33,E, 5.4654
 3991,  42.960, 325.00, 33,E, 5.4904
 3992,  42.970, 338.47, 33,E, 5.4453
 3993,  42.980, 343.87, 33,E, 5.4272
 3994,  42.990, 342.13, 33,E, 5.4330
 3995,  43.000, 341.40, 33,E, 5.4355
 3996,  43.010, 337.83, 33,E, 5.4474
 3997,  43.020, 352.51, 33,E, 5.3986
 3998,  43.030, 366.59, 33,E, 5.3522
 3999,  43.040, 354.17, 33,E, 5.3931
 4000,  43.050, 362.22, 33,E, 5.3665
 4001,  43.060, 343.96, 33,E, 5.4269
 4002,  43.070, 351.32, 33,E, 5.4025
 4003,  43.080, 340.48, 33,E, 5.4385
 4004,  43.090, 357.22, 33,E, 5.3830
 4005,  43.100, 330.36, 33,E, 5.4724
 4006,  43.110, 334.55, 33,E, 5.4584
 4007,  43.120, 360.83, 33,E, 5.3711
 4008,  43.130, 344.79, 33,E, 5.4242
 4009,  43.140, 346.99, 33,E, 5.4169
 4010,  43.150, 333.27, 33,E, 5.4626
 4011,  43.160, 359.44, 33,E, 5.3757
 4012,  43.170, 376.10, 33,E, 5.3210
 4013,  43.180, 355.65, 33,E, 5.3882
 4014,  43.190, 355.47, 33,E, 5.3888
 4015,  43.200, 356.39, 33,E, 5.3857
 4016,  43.210, 355.37, 33,E, 5.3891
 4017,  43.220, 328.54, 33,E, 5.4785
 4018,  43.230, 336.19, 33,E, 5.4529
 4019,  43.240, 355.65, 33,E, 5.3882
 4020,  43.250, 344.70, 33,E, 5.4245
 4021,  43.260, 334.00, 33,E, 5.4602
 4022,  43.270, 349.20, 33,E, 5.4095
 4023,  43.280, 366.12, 33,E, 5.3537
 4024,  43.290, 351.78, 33,E, 5.4010
 4025,  43.300, 368.73, 33,E, 5.3452
 4026,  43.310, 345.43, 33,E, 5.4221
 4027,  43.320, 346.35, 33,E, 5.4190
 4028,  43.330, 348.28, 33,E, 5.4126
 4029,  43.340, 335.09, 33,E, 5.4565
 4030,  43.350, 341.95, 33,E, 5.4337
 4031,  43.360, 351.13, 33,E, 5.4031
 4032,  43.370, 351.68, 33,E, 5.4013
 4033,  43.380, 363.98, 33,E, 5.3607
 4034,  43.390, 347.82, 33,E, 5.4141
 4035,  43.400, 330.54, 33,E, 5.4718
 4036,  43.410, 345.06, 33,E, 5.4233
 4037,  43.420, 339.02, 33,E, 5.4434
 4038,  43.430, 353.90, 33,E, 5.3940
 4039,  43.440, 328.90, 33,E, 5.4773
 4040,  43.450, 351.96, 33,E, 5.4004
 4041,  43.460, 337.28, 33,E, 5.4492
 4042,  43.470, 335.28, 33,E, 5.4559
 4043,  43.480, 319.30, 33,E, 5.5096
 4044,  43.490, 330.27, 33,E, 5.4727
 4045,  43.500, 318.58, 33,E, 5.5121
 4046,  43.510, 333.82, 33,E, 5.4608
 4047,  43.520, 345.25, 33,E, 5.4227
 4048,  43.530, 435.91, 33,E, 5.1294
 4049,  43.540, 507.10, 32,L, 4.9103
 4050,  43.550, 577.41, 32,L, 4.7031
 4051,  43.560, 625.52, 32,L, 4.5663
 4052,  43.570, 690.10, 32,L, 4.3890
 4053,  43.580, 705.48, 32,L, 4.3478
 4054,  43.590, 753.92, 32,L, 4.2206
 4055,  43.600, 784.99, 32,L, 4.1409
 4056,  43.610, 803.60, 32,L, 4.0939
 4057,  43.620, 806.64, 32,L, 4.0863
 4058,  43.630, 812.38, 32,L, 4.0720
 4059,  43.640, 863.27, 32,L, 3.9468
 4060,  43.650, 850.83, 32,L, 3.9771
 4061,  43.660, 857.10, 32,L, 3.9618
 4062,  43.670, 836.63, 32,L, 4.0118
 4063,  43.680, 830.44, 32,L, 4.0271
 4064,  43.690, 838.87, 32,L, 4.0063
 4065,  43.700, 828.34, 32,L, 4.0323
 4066,  43.710, 840.36, 32,L, 4.0027
 4067,  43.720, 865.29, 32,L, 3.9420
 4068,  43.730, 811.76, 32,L, 4.0735
 4069,  43.740, 825.87, 32,L, 4.0384
 4070,  43.750, 812.38, 32,L, 4.0720
 4071,  43.760, 788.36, 32,L, 4.1324
 4072,  43.770, 781.75, 32,L, 4.1492
 4073,  43.780, 779.23, 32,L, 4.1556
 4074,  43.790, 760.30, 32,L, 4.2041
 4075,  43.800, 753.92, 32,L, 4.2206
 4076,  43.810, 756.52, 32,L, 4.2139
 4077,  43.820, 743.22, 32,L, 4.2484
 4078,  43.830, 738.66, 32,L, 4.2603
 4079,  43.840, 724.47, 32,L, 4.2975
 4080,  43.850, 742.87, 32,L, 4.2493
 4081,  43.860, 726.10, 32,L, 4.2932
 4082,  43.870, 714.66, 32,L, 4.3234
 4083,  43.880, 717.66, 32,L, 4.3155
 4084,  43.890, 716.27, 32,L, 4.3192
 4085,  43.900, 717.66, 32,L, 4.3155
 4086,  43.910, 716.27, 32,L, 4.3192
 4087,  43.920, 688.63, 32,L, 4.3930
 4088,  43.930, 660.33, 32,L, 4.4699
 4089,  43.940, 662.89, 32,L, 4.4629
 4090,  43.950, 631.20, 32,L, 4.5505
 4091,  43.960, 654.99, 32,L, 4.4846
 4092,  43.970, 624.43, 32,L, 4.5694
 4093,  43.980, 640.08, 32,L, 4.5258
 4094,  43.990, 614.77, 32,L, 4.5966
 4095,  44.000, 605.27, 32,L, 4.6234
 4096,  44.010, 594.65, 32,L, 4.6536
 4097,  44.020, 618.34, 32,L, 4.5865
 4098,  44.030, 581.12, 32,L, 4.6924
 4099,  44.040, 580.38, 32,L, 4.6945
 4100,  44.050, 567.60, 32,L, 4.7314
 4101,  44.060, 554.72, 32,L, 4.7690
 4102,  44.070, 510.15, 32,L, 4.9011
 4103,  44.080, 509.54, 32,L, 4.9030
 4104,  44.090, 505.89, 32,L, 4.9139
 4105,  44.100, 512.38, 32,L, 4.8944
 4106,  44.110, 509.54, 32,L, 4.9030
 4107,  44.120, 485.06, 32,L, 4.9771
 4108,  44.130, 493.08, 32,L, 4.9527
 4109,  44.140, 513.91, 32,L, 4.8898
 4110,  44.150, 496.40, 32,L, 4.9426
 4111,  44.160, 507.10, 32,L, 4.9103
 4112,  44.170, 498.61, 32,L, 4.9359
 4113,  44.180, 505.69, 32,L, 4.9146
 4114,  44.190, 522.68, 32,L, 4.8636
 4115,  44.200, 531.10, 32,L, 4.8386
 4116,  44.210, 537.07, 32,L, 4.8209
 4117,  44.220, 542.66, 32,L, 4.8044
 4118,  44.230, 554.19, 32,L, 4.7705
 4119,  44.240, 541.00, 32,L, 4.8093
 4120,  44.250, 550.34, 32,L, 4.7818
 4121,  44.260, 550.96, 32,L, 4.7800
 4122,  44.270, 522.17, 32,L, 4.8651
 4123,  44.280, 528.12, 32,L, 4.8474
 4124,  44.290, 532.02, 32,L, 4.8358
 4125,  44.300, 512.28, 32,L, 4.8947
 4126,  44.310, 519.82, 32,L, 4.8721
 4127,  44.320, 491.47, 32,L, 4.9576
 4128,  44.330, 492.78, 32,L, 4.9536
 4129,  44.340, 487.76, 32,L, 4.9689
 4130,  44.350, 444.28, 32,E, 5.1031
 4131,  44.360, 485.36, 32,L, 4.9762
 4132,  44.370, 466.67, 32,L, 5.0336
 4133,  44.380, 430.10, 32,E, 5.1477
 4134,  44.390, 465.78, 32,L, 5.0363
 4135,  44.400, 453.08, 32,L, 5.0757
 4136,  44.410, 427.59, 32,E, 5.1556
 4137,  44.420, 438.44, 32,E, 5.1215
 4138,  44.430, 440.97, 32,E, 5.1135
 4139,  44.440, 446.62, 32,E, 5.0958
 4140,  44.450, 438.24, 32,E, 5.1221
 4141,  44.460, 418.35, 32,E, 5.1849
 4142,  44.470, 415.48, 32,E, 5.1941
 4143,  44.480, 412.32, 32,E, 5.2042
 4144,  44.490, 393.96, 32,E, 5.2631
 4145,  44.500, 400.79, 32,E, 5.2411
 4146,  44.510, 394.63, 32,E, 5.2609
 4147,  44.520, 393.78, 32,E, 5.2637
 4148,  44.530, 382.85, 32,E, 5.2991
 4149,  44.540, 408.50, 32,E, 5.2164
 4150,  44.550, 380.31, 32,E, 5.3073
 4151,  44.560, 396.42, 32,E, 5.2551
 4152,  44.570, 371.89, 32,E, 5.3348
 4153,  44.580, 371.99, 32,E, 5.3345
 4154,  44.590, 349.75, 32,E, 5.4077
 4155,  44.600, 344.06, 32,E, 5.4266
