[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   12:31:15
Study ID,                   WQA
 6467,  67.210, 306.90, 36,E, 6.1902
 6468,  67.220, 302.66, 36,E, 6.2085
 6469,  67.230, 311.58, 36,E, 6.1700
 6470,  67.240, 320.34, 36,E, 6.1325
 6471,  67.250, 309.88, 36,E, 6.1774
 6472,  67.260, 305.42, 36,E, 6.1966
 6473,  67.270, 304.43, 36,E, 6.2009
 6474,  67.280, 306.83, 36,E, 6.1905
 6475,  67.290, 291.97, 36,E, 6.2549
 6476,  67.300, 318.84, 36,E, 6.1389
 6477,  67.310, 286.38, 36,E, 6.2793
 6478,  67.320, 316.06, 36,E, 6.1508
 6479,  67.330, 307.54, 36,E, 6.1874
 6480,  67.340, 313.78, 36,E, 6.1606
 6481,  67.350, 284.84, 36,E, 6.2860
 6482,  67.360, 298.57, 36,E, 6.2262
 6483,  67.370, 303.15, 36,E, 6.2064
 6484,  67.380, 308.11, 36,E, 6.1850
 6485,  67.390, 321.27, 36,E, 6.1285
 6486,  67.400, 297.59, 36,E, 6.2305
 6487,  67.410, 318.63, 36,E, 6.1398
 6488,  67.420, 334.78, 36,E, 6.0712
 6489,  67.430, 314.71, 36,E, 6.1566
 6490,  67.440, 304.50, 36,E, 6.2006
 6491,  67.450, 307.26, 36,E, 6.1887
 6492,  67.460, 320.42, 36,E, 6.1322
 6493,  67.470, 319.70, 36,E, 6.1353
 6494,  67.480, 302.31, 36,E, 6.2100
 6495,  67.490, 319.34, 36,E, 6.1368
 6496,  67.500, 322.63, 36,E, 6.1227
 6497,  67.510, 307.68, 36,E, 6.1868
 6498,  67.520, 307.96, 36,E, 6.1856
 6499,  67.530, 298.99, 36,E, 6.2244
 6500,  67.540, 304.35, 36,E, 6.2012
 6501,  67.550, 310.66, 36,E, 6.1740
 6502,  67.560, 287.91, 36,E, 6.2726
 6503,  67.570, 324.50, 36,E, 6.1148
 6504,  67.580, 298.50, 36,E, 6.2265
 6505,  67.590, 285.89, 36,E, 6.2814
 6506,  67.600, 288.19, 36,E, 6.2714
 6507,  67.610, 281.57, 36,E, 6.3004
 6508,  67.620, 306.69, 36,E, 6.1911
 6509,  67.630, 317.77, 36,E, 6.1435
 6510,  67.640, 291.76, 36,E, 6.2558
 6511,  67.650, 312.08, 36,E, 6.1679
 6512,  67.660, 311.79, 36,E, 6.1691
 6513,  67.670, 301.81, 36,E, 6.2122
 6514,  67.680, 303.08, 36,E, 6.2067
 6515,  67.690, 289.17, 36,E, 6.2671
 6516,  67.700, 291.06, 36,E, 6.2589
 6517,  67.710, 284.14, 36,E, 6.2891
 6518,  67.720, 288.68, 36,E, 6.2692
 6519,  67.730, 296.32, 36,E, 6.2360
 6520,  67.740, 296.53, 36,E, 6.2350
 6521,  67.750, 286.72, 36,E, 6.2778
 6522,  67.760, 297.87, 36,E, 6.2292
 6523,  67.770, 292.46, 36,E, 6.2527
 6524,  67.780, 284.49, 36,E, 6.2875
 6525,  67.790, 279.90, 36,E, 6.3077
 6526,  67.800, 306.90, 36,E, 6.1902
 6527,  67.810, 302.24, 36,E, 6.2103
 6528,  67.820, 282.96, 36,E, 6.2943
 6529,  67.830, 308.39, 36,E, 6.1838
 6530,  67.840, 292.39, 36,E, 6.2531
 6531,  67.850, 279.34, 36,E, 6.3101
 6532,  67.860, 275.11, 36,E, 6.3287
 6533,  67.870, 284.21, 36,E, 6.2888
 6534,  67.880, 286.24, 36,E, 6.2799
 6535,  67.890, 281.50, 36,E, 6.3007
 6536,  67.900, 277.96, 36,E, 6.3162
 6537,  67.910, 287.00, 36,E, 6.2766
 6538,  67.920, 281.29, 36,E, 6.3016
 6539,  67.930, 301.53, 36,E, 6.2134
 6540,  67.940, 283.66, 36,E, 6.2912
 6541,  67.950, 282.89, 36,E, 6.2946
 6542,  67.960, 295.55, 36,E, 6.2393
 6543,  67.970, 285.89, 36,E, 6.2814
 6544,  67.980, 286.93, 36,E, 6.2769
 6545,  67.990, 287.84, 36,E, 6.2729
 6546,  68.000, 282.06, 36,E, 6.2982
 6547,  68.010, 282.40, 36,E, 6.2967
 6548,  68.020, 291.13, 36,E, 6.2585
 6549,  68.030, 302.17, 36,E, 6.2106
 6550,  68.040, 287.21, 36,E, 6.2756
 6551,  68.050, 295.34, 36,E, 6.2402
 6552,  68.060, 277.05, 36,E, 6.3202
 6553,  68.070, 267.72, 36,E, 6.3614
 6554,  68.080, 283.73, 36,E, 6.2909
 6555,  68.090, 295.90, 36,E, 6.2378
 6556,  68.100, 273.66, 36,E, 6.3351
 6557,  68.110, 271.10, 36,E, 6.3464
 6558,  68.120, 270.90, 36,E, 6.3474
 6559,  68.130, 277.61, 36,E, 6.3177
 6560,  68.140, 285.19, 36,E, 6.2845
 6561,  68.150, 277.47, 36,E, 6.3184
 6562,  68.160, 288.89, 36,E, 6.2683
 6563,  68.170, 272.83, 36,E, 6.3388
 6564,  68.180, 266.00, 36,E, 6.3690
 6565,  68.190, 285.33, 36,E, 6.2839
 6566,  68.200, 284.56, 36,E, 6.2872
 6567,  68.210, 262.70, 36,E, 6.3837
 6568,  68.220, 275.88, 36,E, 6.3254
 6569,  68.230, 276.78, 36,E, 6.3214
 6570,  68.240, 276.50, 36,E, 6.3226
 6571,  68.250, 285.26, 36,E, 6.2842
 6572,  68.260, 268.76, 36,E, 6.3568
 6573,  68.270, 251.42, 36,E, 6.4340
 6574,  68.280, 276.22, 36,E, 6.3239
 6575,  68.290, 305.49, 36,E, 6.1963
 6576,  68.300, 270.07, 36,E, 6.3510
 6577,  68.310, 287.35, 36,E, 6.2750
 6578,  68.320, 274.63, 36,E, 6.3309
 6579,  68.330, 300.33, 36,E, 6.2186
 6580,  68.340, 295.34, 36,E, 6.2402
 6581,  68.350, 300.12, 36,E, 6.2195
 6582,  68.360, 306.90, 36,E, 6.1902
 6583,  68.370, 285.47, 36,E, 6.2833
 6584,  68.380, 306.48, 36,E, 6.1920
 6585,  68.390, 298.15, 36,E, 6.2280
 6586,  68.400, 279.55, 36,E, 6.3092
 6587,  68.410, 284.42, 36,E, 6.2878
 6588,  68.420, 294.92, 36,E, 6.2421
 6589,  68.430, 276.98, 36,E, 6.3205
 6590,  68.440, 293.58, 36,E, 6.2479
 6591,  68.450, 291.13, 36,E, 6.2585
 6592,  68.460, 286.86, 36,E, 6.2772
 6593,  68.470, 282.54, 36,E, 6.2961
 6594,  68.480, 283.73, 36,E, 6.2909
 6595,  68.490, 311.37, 36,E, 6.1710
 6596,  68.500, 282.61, 36,E, 6.2958
 6597,  68.510, 272.90, 36,E, 6.3385
 6598,  68.520, 279.14, 36,E, 6.3110
 6599,  68.530, 293.37, 36,E, 6.2488
 6600,  68.540, 285.12, 36,E, 6.2848
 6601,  68.550, 287.56, 36,E, 6.2741
 6602,  68.560, 275.74, 36,E, 6.3260
 6603,  68.570, 292.46, 36,E, 6.2527
 6604,  68.580, 306.19, 36,E, 6.1932
 6605,  68.590, 287.21, 36,E, 6.2756
 6606,  68.600, 276.98, 36,E, 6.3205
 6607,  68.610, 283.94, 36,E, 6.2900
 6608,  68.620, 290.43, 36,E, 6.2616
 6609,  68.630, 288.26, 36,E, 6.2711
 6610,  68.640, 283.17, 36,E, 6.2933
 6611,  68.650, 280.94, 36,E, 6.3031
 6612,  68.660, 288.68, 36,E, 6.2692
 6613,  68.670, 284.21, 36,E, 6.2888
 6614,  68.680, 293.51, 36,E, 6.2482
 6615,  68.690, 296.60, 36,E, 6.2347
 6616,  68.700, 302.38, 36,E, 6.2097
 6617,  68.710, 296.25, 36,E, 6.2363
 6618,  68.720, 300.33, 36,E, 6.2186
 6619,  68.730, 308.81, 36,E, 6.1819
 6620,  68.740, 272.90, 36,E, 6.3385
 6621,  68.750, 291.97, 36,E, 6.2549
 6622,  68.760, 316.28, 36,E, 6.1499
 6623,  68.770, 306.33, 36,E, 6.1926
 6624,  68.780, 304.35, 36,E, 6.2012
 6625,  68.790, 325.71, 36,E, 6.1096
 6626,  68.800, 322.70, 36,E, 6.1224
 6627,  68.810, 318.92, 36,E, 6.1386
 6628,  68.820, 325.21, 36,E, 6.1118
 6629,  68.830, 335.21, 36,E, 6.0693
 6630,  68.840, 349.36, 36,E, 6.0098
 6631,  68.850, 345.94, 36,E, 6.0242
 6632,  68.860, 358.95, 36,E, 5.9698
 6633,  68.870, 381.44, 36,E, 5.8771
 6634,  68.880, 414.02, 36,E, 5.7452
 6635,  68.890, 422.67, 36,E, 5.7108
 6636,  68.900, 420.37, 35,E, 5.7199
 6637,  68.910, 439.88, 35,L, 5.6427
 6638,  68.920, 471.13, 35,L, 5.5212
 6639,  68.930, 504.46, 35,L, 5.3946
 6640,  68.940, 529.61, 35,L, 5.3009
 6641,  68.950, 541.57, 35,L, 5.2570
 6642,  68.960, 552.53, 35,L, 5.2170
 6643,  68.970, 557.50, 35,L, 5.1990
 6644,  68.980, 585.50, 35,L, 5.0986
 6645,  68.990, 623.03, 35,L, 4.9670
 6646,  69.000, 605.49, 35,L, 5.0281
 6647,  69.010, 663.75, 35,L, 4.8282
 6648,  69.020, 641.33, 35,L, 4.9042
 6649,  69.030, 663.39, 35,L, 4.8294
 6650,  69.040, 680.37, 35,L, 4.7726
 6651,  69.050, 682.57, 35,L, 4.7653
 6652,  69.060, 683.12, 35,L, 4.7635
 6653,  69.070, 694.67, 35,L, 4.7253
 6654,  69.080, 690.87, 35,L, 4.7379
 6655,  69.090, 704.07, 35,L, 4.6945
 6656,  69.100, 651.19, 35,L, 4.8706
 6657,  69.110, 662.48, 35,L, 4.8325
 6658,  69.120, 629.49, 35,L, 4.9448
 6659,  69.130, 585.84, 35,L, 5.0974
 6660,  69.140, 586.27, 35,L, 5.0958
 6661,  69.150, 589.03, 35,L, 5.0861
 6662,  69.160, 576.93, 35,L, 5.1291
 6663,  69.170, 571.64, 35,L, 5.1480
 6664,  69.180, 542.90, 35,L, 5.2521
 6665,  69.190, 527.80, 35,L, 5.3076
 6666,  69.200, 520.80, 35,L, 5.3336
 6667,  69.210, 511.30, 35,L, 5.3690
 6668,  69.220, 478.13, 35,L, 5.4944
 6669,  69.230, 493.53, 35,L, 5.4358
 6670,  69.240, 462.82, 35,L, 5.5533
 6671,  69.250, 462.74, 35,L, 5.5536
 6672,  69.260, 456.52, 35,L, 5.5777
 6673,  69.270, 453.85, 35,L, 5.5881
 6674,  69.280, 472.96, 35,L, 5.5142
 6675,  69.290, 473.59, 35,L, 5.5118
 6676,  69.300, 456.60, 35,L, 5.5774
 6677,  69.310, 436.93, 35,L, 5.6543
 6678,  69.320, 469.39, 35,L, 5.5280
 6679,  69.330, 446.11, 35,L, 5.6183
 6680,  69.340, 432.37, 35,L, 5.6723
 6681,  69.350, 451.66, 35,L, 5.5966
 6682,  69.360, 463.77, 35,L, 5.5496
 6683,  69.370, 453.70, 35,L, 5.5887
 6684,  69.380, 449.78, 35,L, 5.6039
 6685,  69.390, 449.00, 35,L, 5.6070
 6686,  69.400, 443.69, 35,L, 5.6277
 6687,  69.410, 448.61, 35,L, 5.6085
 6688,  69.420, 427.97, 35,L, 5.6897
 6689,  69.430, 415.17, 35,E, 5.7407
 6690,  69.440, 427.51, 35,L, 5.6915
 6691,  69.450, 399.15, 35,E, 5.8051
 6692,  69.460, 390.87, 35,E, 5.8386
 6693,  69.470, 403.38, 35,E, 5.7880
 6694,  69.480, 385.17, 35,E, 5.8618
 6695,  69.490, 381.29, 35,E, 5.8777
 6696,  69.500, 387.94, 35,E, 5.8505
 6697,  69.510, 400.66, 35,E, 5.7990
 6698,  69.520, 378.68, 35,E, 5.8884
 6699,  69.530, 368.08, 35,E, 5.9320
 6700,  69.540, 360.71, 35,E, 5.9625
 6701,  69.550, 367.71, 35,E, 5.9335
 6702,  69.560, 352.43, 35,E, 5.9970
 6703,  69.570, 336.15, 35,E, 6.0654
 6704,  69.580, 334.28, 35,E, 6.0733
 6705,  69.590, 358.29, 35,E, 5.9726
 6706,  69.600, 344.70, 35,E, 6.0294
 6707,  69.610, 335.65, 35,E, 6.0675
 6708,  69.620, 335.94, 35,E, 6.0663
 6709,  69.630, 326.79, 35,E, 6.1050
 6710,  69.640, 336.59, 35,E, 6.0635
 6711,  69.650, 345.65, 35,E, 6.0254
 6712,  69.660, 336.08, 35,E, 6.0657
 6713,  69.670, 315.85, 35,E, 6.1517
 6714,  69.680, 333.41, 35,E, 6.0770
 6715,  69.690, 346.74, 35,E, 6.0208
 6716,  69.700, 324.14, 35,E, 6.1163
 6717,  69.710, 329.38, 35,E, 6.0941
 6718,  69.720, 320.49, 35,E, 6.1319
 6719,  69.730, 300.40, 35,E, 6.2183
 6720,  69.740, 330.96, 35,E, 6.0873
 6721,  69.750, 305.91, 35,E, 6.1945
 6722,  69.760, 317.13, 35,E, 6.1462
 6723,  69.770, 317.56, 35,E, 6.1444
 6724,  69.780, 334.13, 35,E, 6.0739
 6725,  69.790, 305.06, 35,E, 6.1981
 6726,  69.800, 315.85, 35,E, 6.1517
 6727,  69.810, 301.74, 35,E, 6.2125
 6728,  69.820, 334.06, 35,E, 6.0742
 6729,  69.830, 321.13, 35,E, 6.1292
 6730,  69.840, 321.63, 35,E, 6.1270
 6731,  69.850, 313.36, 35,E, 6.1624
 6732,  69.860, 298.78, 35,E, 6.2253
 6733,  69.870, 304.50, 35,E, 6.2006
 6734,  69.880, 306.48, 35,E, 6.1920
 6735,  69.890, 297.02, 35,E, 6.2329
 6736,  69.900, 303.72, 35,E, 6.2039
 6737,  69.910, 300.40, 35,E, 6.2183
 6738,  69.920, 311.79, 35,E, 6.1691
 6739,  69.930, 288.75, 35,E, 6.2689
 6740,  69.940, 297.02, 35,E, 6.2329
 6741,  69.950, 290.50, 35,E, 6.2613
 6742,  69.960, 295.55, 35,E, 6.2393
 6743,  69.970, 285.47, 35,E, 6.2833
 6744,  69.980, 292.11, 35,E, 6.2543
 6745,  69.990, 297.52, 35,E, 6.2308
 6746,  70.000, 307.82, 35,E, 6.1862
 6747,  70.010, 302.59, 35,E, 6.2088
 6748,  70.020, 304.43, 35,E, 6.2009
 6749,  70.030, 295.06, 35,E, 6.2415
 6750,  70.040, 315.35, 35,E, 6.1539
 6751,  70.050, 300.26, 35,E, 6.2189
 6752,  70.060, 295.97, 35,E, 6.2375
 6753,  70.070, 294.28, 35,E, 6.2448
 6754,  70.080, 301.04, 35,E, 6.2155
 6755,  70.090, 292.67, 35,E, 6.2518
 6756,  70.100, 289.17, 35,E, 6.2671
 6757,  70.110, 294.14, 35,E, 6.2454
 6758,  70.120, 300.33, 35,E, 6.2186
 6759,  70.130, 301.60, 35,E, 6.2131
 6760,  70.140, 302.17, 35,E, 6.2106
 6761,  70.150, 288.96, 35,E, 6.2680
 6762,  70.160, 305.49, 35,E, 6.1963
 6763,  70.170, 304.43, 35,E, 6.2009
 6764,  70.180, 288.96, 35,E, 6.2680
 6765,  70.190, 292.04, 35,E, 6.2546
 6766,  70.200, 291.55, 35,E, 6.2567
 6767,  70.210, 294.21, 35,E, 6.2451
 6768,  70.220, 281.64, 35,E, 6.3000
 6769,  70.230, 274.98, 35,E, 6.3293
 6770,  70.240, 298.57, 35,E, 6.2262
 6771,  70.250, 285.26, 35,E, 6.2842
 6772,  70.260, 266.14, 35,E, 6.3684
 6773,  70.270, 282.75, 35,E, 6.2952
 6774,  70.280, 266.90, 35,E, 6.3651
 6775,  70.290, 287.84, 35,E, 6.2729
 6776,  70.300, 271.86, 35,E, 6.3431
 6777,  70.310, 287.98, 35,E, 6.2723
 6778,  70.320, 287.28, 35,E, 6.2753
 6779,  70.330, 281.08, 35,E, 6.3025
 6780,  70.340, 279.90, 35,E, 6.3077
 6781,  70.350, 294.21, 35,E, 6.2451
 6782,  70.360, 290.29, 35,E, 6.2622
 6783,  70.370, 286.38, 35,E, 6.2793
 6784,  70.380, 278.23, 35,E, 6.3150
 6785,  70.390, 281.57, 35,E, 6.3004
 6786,  70.400, 292.60, 35,E, 6.2521
 6787,  70.410, 280.39, 35,E, 6.3055
 6788,  70.420, 274.21, 35,E, 6.3327
 6789,  70.430, 292.11, 35,E, 6.2543
 6790,  70.440, 272.48, 35,E, 6.3403
 6791,  70.450, 267.65, 35,E, 6.3617
 6792,  70.460, 297.73, 35,E, 6.2299
 6793,  70.470, 279.07, 35,E, 6.3113
 6794,  70.480, 277.54, 35,E, 6.3181
 6795,  70.490, 279.97, 35,E, 6.3074
 6796,  70.500, 271.31, 35,E, 6.3455
 6797,  70.510, 280.80, 35,E, 6.3037
 6798,  70.520, 278.51, 35,E, 6.3138
 6799,  70.530, 288.61, 35,E, 6.2695
 6800,  70.540, 284.70, 35,E, 6.2866
 6801,  70.550, 265.86, 35,E, 6.3696
 6802,  70.560, 290.36, 35,E, 6.2619
 6803,  70.570, 285.68, 35,E, 6.2823
 6804,  70.580, 293.23, 35,E, 6.2494
 6805,  70.590, 276.01, 35,E, 6.3248
 6806,  70.600, 280.18, 35,E, 6.3065
 6807,  70.610, 294.99, 35,E, 6.2418
 6808,  70.620, 282.06, 35,E, 6.2982
 6809,  70.630, 268.76, 35,E, 6.3568
 6810,  70.640, 278.30, 35,E, 6.3147
 6811,  70.650, 278.16, 35,E, 6.3153
 6812,  70.660, 263.05, 35,E, 6.3821
 6813,  70.670, 248.22, 35,E, 6.4484
 6814,  70.680, 287.42, 35,E, 6.2747
 6815,  70.690, 276.92, 35,E, 6.3208
 6816,  70.700, 291.83, 35,E, 6.2555
 6817,  70.710, 286.93, 35,E, 6.2769
 6818,  70.720, 291.62, 35,E, 6.2564
 6819,  70.730, 282.47, 35,E, 6.2964
 6820,  70.740, 281.15, 35,E, 6.3022
 6821,  70.750, 299.35, 35,E, 6.2228
 6822,  70.760, 274.42, 35,E, 6.3318
 6823,  70.770, 278.37, 35,E, 6.3144
 6824,  70.780, 287.42, 35,E, 6.2747
 6825,  70.790, 297.16, 35,E, 6.2323
 6826,  70.800, 284.63, 35,E, 6.2869
 6827,  70.810, 258.04, 35,E, 6.4044
 6828,  70.820, 280.59, 35,E, 6.3046
 6829,  70.830, 292.25, 35,E, 6.2537
 6830,  70.840, 283.45, 35,E, 6.2921
 6831,  70.850, 277.47, 35,E, 6.3184
 6832,  70.860, 266.90, 35,E, 6.3651
 6833,  70.870, 284.63, 35,E, 6.2869
 6834,  70.880, 260.92, 35,E, 6.3916
 6835,  70.890, 277.82, 35,E, 6.3168
 6836,  70.900, 273.87, 35,E, 6.3342
 6837,  70.910, 290.57, 35,E, 6.2610
 6838,  70.920, 285.33, 35,E, 6.2839
 6839,  70.930, 283.87, 35,E, 6.2903
 6840,  70.940, 269.10, 35,E, 6.3553
 6841,  70.950, 299.06, 35,E, 6.2241
 6842,  70.960, 300.97, 35,E, 6.2158
 6843,  70.970, 290.92, 35,E, 6.2595
 6844,  70.980, 276.22, 35,E, 6.3239
 6845,  70.990, 288.68, 35,E, 6.2692
 6846,  71.000, 277.40, 35,E, 6.3187
 6847,  71.010, 266.76, 35,E, 6.3657
 6848,  71.020, 275.39, 35,E, 6.3275
 6849,  71.030, 294.28, 35,E, 6.2448
 6850,  71.040, 271.86, 35,E, 6.3431
 6851,  71.050, 281.08, 35,E, 6.3025
 6852,  71.060, 284.07, 35,E, 6.2894
 6853,  71.070, 288.19, 35,E, 6.2714
 6854,  71.080, 291.83, 35,E, 6.2555
 6855,  71.090, 295.27, 35,E, 6.2405
 6856,  71.100, 279.07, 35,E, 6.3113
 6857,  71.110, 278.37, 35,E, 6.3144
 6858,  71.120, 294.99, 35,E, 6.2418
 6859,  71.130, 274.35, 35,E, 6.3321
 6860,  71.140, 276.43, 35,E, 6.3229
 6861,  71.150, 283.10, 35,E, 6.2936
 6862,  71.160, 281.99, 35,E, 6.2985
 6863,  71.170, 282.06, 35,E, 6.2982
 6864,  71.180, 268.83, 35,E, 6.3565
 6865,  71.190, 276.36, 35,E, 6.3232
 6866,  71.200, 284.42, 35,E, 6.2878
 6867,  71.210, 301.11, 35,E, 6.2152
 6868,  71.220, 298.43, 35,E, 6.2268
 6869,  71.230, 291.13, 35,E, 6.2585
 6870,  71.240, 278.03, 35,E, 6.3159
 6871,  71.250, 289.66, 35,E, 6.2650
 6872,  71.260, 262.70, 35,E, 6.3837
 6873,  71.270, 282.19, 35,E, 6.2976
 6874,  71.280, 288.61, 35,E, 6.2695
 6875,  71.290, 287.28, 35,E, 6.2753
 6876,  71.300, 273.59, 35,E, 6.3354
 6877,  71.310, 287.56, 35,E, 6.2741
 6878,  71.320, 294.28, 35,E, 6.2448
 6879,  71.330, 283.45, 35,E, 6.2921
 6880,  71.340, 293.23, 35,E, 6.2494
 6881,  71.350, 278.23, 35,E, 6.3150
 6882,  71.360, 288.75, 35,E, 6.2689
 6883,  71.370, 281.64, 35,E, 6.3000
 6884,  71.380, 280.87, 35,E, 6.3034
 6885,  71.390, 275.11, 35,E, 6.3287
 6886,  71.400, 282.96, 35,E, 6.2943
 6887,  71.410, 274.63, 35,E, 6.3309
 6888,  71.420, 277.68, 35,E, 6.3174
 6889,  71.430, 282.89, 35,E, 6.2946
 6890,  71.440, 293.23, 35,E, 6.2494
 6891,  71.450, 265.18, 35,E, 6.3727
 6892,  71.460, 293.44, 35,E, 6.2485
 6893,  71.470, 288.61, 35,E, 6.2695
 6894,  71.480, 276.92, 35,E, 6.3208
 6895,  71.490, 290.92, 35,E, 6.2595
 6896,  71.500, 290.64, 35,E, 6.2607
 6897,  71.510, 279.90, 35,E, 6.3077
 6898,  71.520, 282.68, 35,E, 6.2955
 6899,  71.530, 286.79, 35,E, 6.2775
 6900,  71.540, 290.01, 35,E, 6.2634
 6901,  71.550, 286.86, 35,E, 6.2772
 6902,  71.560, 289.17, 35,E, 6.2671
 6903,  71.570, 306.90, 35,E, 6.1902
 6904,  71.580, 309.88, 35,E, 6.1774
 6905,  71.590, 326.58, 35,E, 6.1060
 6906,  71.600, 314.71, 35,E, 6.1566
 6907,  71.610, 357.63, 35,E, 5.9753
 6908,  71.620, 326.36, 35,E, 6.1069
 6909,  71.630, 326.36, 35,E, 6.1069
 6910,  71.640, 360.42, 35,E, 5.9637
 6911,  71.650, 356.67, 35,E, 5.9793
 6912,  71.660, 362.77, 35,E, 5.9540
 6913,  71.670, 388.32, 35,E, 5.8490
 6914,  71.680, 386.00, 35,E, 5.8585
 6915,  71.690, 396.58, 35,E, 5.8154
 6916,  71.700, 403.31, 35,E, 5.7883
 6917,  71.710, 453.93, 34,L, 5.5878
 6918,  71.720, 446.50, 34,L, 5.6168
 6919,  71.730, 435.38, 34,L, 5.6604
 6920,  71.740, 452.28, 34,L, 5.5942
 6921,  71.750, 451.11, 34,L, 5.5988
 6922,  71.760, 474.87, 34,L, 5.5069
 6923,  71.770, 463.14, 34,L, 5.5521
 6924,  71.780, 481.73, 34,L, 5.4807
 6925,  71.790, 496.84, 34,L, 5.4233
 6926,  71.800, 488.62, 34,L, 5.4544
 6927,  71.810, 506.98, 34,L, 5.3851
 6928,  71.820, 477.34, 34,L, 5.4974
 6929,  71.830, 504.94, 34,L, 5.3928
 6930,  71.840, 521.78, 34,L, 5.3299
 6931,  71.850, 527.88, 34,L, 5.3073
 6932,  71.860, 519.73, 34,L, 5.3375
 6933,  71.870, 514.89, 34,L, 5.3555
 6934,  71.880, 522.36, 34,L, 5.3278
 6935,  71.890, 548.00, 34,L, 5.2335
 6936,  71.900, 529.95, 34,L, 5.2997
 6937,  71.910, 532.76, 34,L, 5.2893
 6938,  71.920, 546.25, 34,L, 5.2399
 6939,  71.930, 522.60, 34,L, 5.3268
 6940,  71.940, 532.76, 34,L, 5.2893
 6941,  71.950, 517.27, 34,L, 5.3467
 6942,  71.960, 510.56, 34,L, 5.3717
 6943,  71.970, 518.00, 34,L, 5.3439
 6944,  71.980, 538.32, 34,L, 5.2689
 6945,  71.990, 499.02, 34,L, 5.4150
 6946,  72.000, 500.80, 34,L, 5.4083
 6947,  72.010, 482.69, 34,L, 5.4770
 6948,  72.020, 477.02, 34,L, 5.4987
 6949,  72.030, 466.30, 34,L, 5.5399
 6950,  72.040, 449.70, 34,L, 5.6042
 6951,  72.050, 466.93, 34,L, 5.5374
 6952,  72.060, 438.25, 34,L, 5.6491
 6953,  72.070, 443.30, 34,L, 5.6293
 6954,  72.080, 438.49, 34,L, 5.6482
 6955,  72.090, 430.21, 34,L, 5.6808
 6956,  72.100, 420.21, 34,E, 5.7205
 6957,  72.110, 416.69, 34,E, 5.7346
 6958,  72.120, 404.97, 34,E, 5.7816
 6959,  72.130, 408.69, 34,E, 5.7666
 6960,  72.140, 380.47, 34,E, 5.8810
 6961,  72.150, 385.77, 34,E, 5.8594
 6962,  72.160, 378.01, 34,E, 5.8911
 6963,  72.170, 373.11, 34,E, 5.9113
 6964,  72.180, 391.17, 34,E, 5.8374
 6965,  72.190, 366.38, 34,E, 5.9390
 6966,  72.200, 362.40, 34,E, 5.9555
 6967,  72.210, 370.67, 34,E, 5.9213
 6968,  72.220, 345.36, 34,E, 6.0266
 6969,  72.230, 367.64, 34,E, 5.9338
 6970,  72.240, 348.42, 34,E, 6.0138
 6971,  72.250, 339.26, 34,E, 6.0522
 6972,  72.260, 325.71, 34,E, 6.1096
 6973,  72.270, 344.49, 34,E, 6.0303
 6974,  72.280, 327.22, 34,E, 6.1032
 6975,  72.290, 321.13, 34,E, 6.1292
 6976,  72.300, 321.20, 34,E, 6.1288
 6977,  72.310, 319.13, 34,E, 6.1377
 6978,  72.320, 322.06, 34,E, 6.1252
 6979,  72.330, 309.59, 34,E, 6.1786
 6980,  72.340, 321.20, 34,E, 6.1288
 6981,  72.350, 312.50, 34,E, 6.1661
 6982,  72.360, 300.61, 34,E, 6.2173
 6983,  72.370, 301.18, 34,E, 6.2149
 6984,  72.380, 304.71, 34,E, 6.1996
 6985,  72.390, 319.63, 34,E, 6.1356
 6986,  72.400, 313.86, 34,E, 6.1603
 6987,  72.410, 332.26, 34,E, 6.0818
 6988,  72.420, 307.82, 34,E, 6.1862
 6989,  72.430, 298.78, 34,E, 6.2253
 6990,  72.440, 292.67, 34,E, 6.2518
 6991,  72.450, 293.93, 34,E, 6.2463
 6992,  72.460, 313.43, 34,E, 6.1621
 6993,  72.470, 318.70, 34,E, 6.1395
 6994,  72.480, 309.17, 34,E, 6.1804
 6995,  72.490, 332.40, 34,E, 6.0812
 6996,  72.500, 314.99, 34,E, 6.1554
 6997,  72.510, 323.35, 34,E, 6.1197
 6998,  72.520, 301.46, 34,E, 6.2137
 6999,  72.530, 325.07, 34,E, 6.1124
 7000,  72.540, 305.06, 34,E, 6.1981
 7001,  72.550, 310.23, 34,E, 6.1758
 7002,  72.560, 316.63, 34,E, 6.1484
 7003,  72.570, 308.88, 34,E, 6.1816
 7004,  72.580, 310.66, 34,E, 6.1740
 7005,  72.590, 335.94, 34,E, 6.0663
 7006,  72.600, 322.63, 34,E, 6.1227
 7007,  72.610, 310.45, 34,E, 6.1749
 7008,  72.620, 304.57, 34,E, 6.2003
 7009,  72.630, 280.32, 34,E, 6.3058
 7010,  72.640, 314.43, 34,E, 6.1578
 7011,  72.650, 288.82, 34,E, 6.2686
 7012,  72.660, 296.04, 34,E, 6.2372
 7013,  72.670, 308.46, 34,E, 6.1835
 7014,  72.680, 300.75, 34,E, 6.2167
 7015,  72.690, 278.44, 34,E, 6.3141
 7016,  72.700, 300.61, 34,E, 6.2173
 7017,  72.710, 285.68, 34,E, 6.2823
 7018,  72.720, 293.16, 34,E, 6.2497
 7019,  72.730, 286.10, 34,E, 6.2805
 7020,  72.740, 297.45, 34,E, 6.2311
 7021,  72.750, 302.17, 34,E, 6.2106
 7022,  72.760, 295.76, 34,E, 6.2384
 7023,  72.770, 303.15, 34,E, 6.2064
