[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
  558,   8.760, 289.99, 83,E, 5.5490
  559,   8.770, 272.87, 83,E, 5.6085
  560,   8.780, 289.55, 83,E, 5.5505
  561,   8.790, 308.37, 83,E, 5.4858
  562,   8.800, 302.57, 83,E, 5.5057
  563,   8.810, 261.91, 83,E, 5.6470
  564,   8.820, 303.02, 83,E, 5.5042
  565,   8.830, 302.31, 83,E, 5.5066
  566,   8.840, 296.18, 83,E, 5.5276
  567,   8.850, 292.11, 83,E, 5.5417
  568,   8.860, 276.28, 83,E, 5.5966
  569,   8.870, 296.36, 83,E, 5.5270
  570,   8.880, 302.93, 83,E, 5.5045
  571,   8.890, 278.21, 83,E, 5.5899
  572,   8.900, 291.14, 83,E, 5.5450
  573,   8.910, 275.58, 83,E, 5.5991
  574,   8.920, 281.89, 83,E, 5.5771
  575,   8.930, 297.60, 83,E, 5.5228
  576,   8.940, 304.80, 83,E, 5.4980
  577,   8.950, 267.29, 83,E, 5.6281
  578,   8.960, 284.97, 83,E, 5.5664
  579,   8.970, 289.11, 83,E, 5.5521
  580,   8.980, 245.77, 83,E, 5.7040
  581,   8.990, 265.29, 83,E, 5.6351
  582,   9.000, 264.94, 83,E, 5.6363
  583,   9.010, 275.84, 83,E, 5.5981
  584,   9.020, 273.92, 83,E, 5.6049
  585,   9.030, 289.20, 83,E, 5.5518
  586,   9.040, 278.82, 83,E, 5.5878
  587,   9.050, 244.91, 83,E, 5.7071
  588,   9.060, 285.94, 83,E, 5.5630
  589,   9.070, 281.72, 83,E, 5.5777
  590,   9.080, 295.56, 83,E, 5.5298
  591,   9.090, 258.44, 83,E, 5.6592
  592,   9.100, 263.12, 83,E, 5.6427
  593,   9.110, 293.53, 83,E, 5.5368
  594,   9.120, 272.52, 83,E, 5.6097
  595,   9.130, 264.86, 83,E, 5.6366
  596,   9.140, 265.29, 83,E, 5.6351
  597,   9.150, 247.31, 83,E, 5.6985
  598,   9.160, 258.01, 83,E, 5.6607
  599,   9.170, 256.88, 83,E, 5.6647
  600,   9.180, 273.40, 83,E, 5.6067
  601,   9.190, 280.49, 83,E, 5.5820
  602,   9.200, 265.73, 83,E, 5.6335
  603,   9.210, 266.94, 83,E, 5.6293
  604,   9.220, 255.85, 83,E, 5.6683
  605,   9.230, 259.91, 83,E, 5.6540
  606,   9.240, 250.84, 83,E, 5.6860
  607,   9.250, 279.70, 83,E, 5.5847
  608,   9.260, 287.43, 83,E, 5.5579
  609,   9.270, 290.70, 83,E, 5.5466
  610,   9.280, 271.74, 83,E, 5.6125
  611,   9.290, 278.21, 83,E, 5.5899
  612,   9.300, 269.21, 83,E, 5.6213
  613,   9.310, 278.56, 83,E, 5.5887
  614,   9.320, 272.00, 83,E, 5.6116
  615,   9.330, 263.47, 83,E, 5.6415
  616,   9.340, 280.84, 83,E, 5.5807
  617,   9.350, 267.90, 83,E, 5.6259
  618,   9.360, 249.03, 83,E, 5.6924
  619,   9.370, 284.00, 83,E, 5.5698
  620,   9.380, 279.43, 83,E, 5.5856
  621,   9.390, 282.77, 83,E, 5.5740
  622,   9.400, 293.35, 83,E, 5.5374
  623,   9.410, 276.37, 83,E, 5.5963
  624,   9.420, 264.68, 83,E, 5.6372
  625,   9.430, 262.60, 83,E, 5.6445
  626,   9.440, 265.99, 83,E, 5.6326
  627,   9.450, 273.22, 83,E, 5.6073
  628,   9.460, 256.88, 83,E, 5.6647
  629,   9.470, 258.70, 83,E, 5.6583
  630,   9.480, 292.47, 83,E, 5.5405
  631,   9.490, 289.64, 83,E, 5.5502
  632,   9.500, 287.87, 83,E, 5.5563
  633,   9.510, 278.38, 83,E, 5.5893
  634,   9.520, 291.67, 83,E, 5.5432
  635,   9.530, 259.48, 83,E, 5.6555
  636,   9.540, 289.55, 83,E, 5.5505
  637,   9.550, 260.52, 83,E, 5.6519
  638,   9.560, 299.91, 83,E, 5.5148
  639,   9.570, 287.08, 83,E, 5.5591
  640,   9.580, 275.58, 83,E, 5.5991
  641,   9.590, 282.16, 83,E, 5.5762
  642,   9.600, 265.90, 83,E, 5.6329
  643,   9.610, 287.35, 83,E, 5.5582
  644,   9.620, 276.46, 83,E, 5.5960
  645,   9.630, 295.03, 83,E, 5.5316
  646,   9.640, 274.97, 83,E, 5.6012
  647,   9.650, 281.63, 83,E, 5.5780
  648,   9.660, 316.78, 83,E, 5.4572
  649,   9.670, 317.50, 83,E, 5.4547
  650,   9.680, 293.00, 83,E, 5.5386
  651,   9.690, 287.61, 83,E, 5.5573
  652,   9.700, 281.80, 83,E, 5.5774
  653,   9.710, 318.31, 83,E, 5.4520
  654,   9.720, 319.57, 83,E, 5.4477
  655,   9.730, 324.43, 83,E, 5.4312
  656,   9.740, 303.91, 83,E, 5.5011
  657,   9.750, 306.05, 83,E, 5.4938
  658,   9.760, 313.55, 83,E, 5.4681
  659,   9.770, 341.84, 83,E, 5.3726
  660,   9.780, 319.75, 83,E, 5.4471
  661,   9.790, 290.61, 83,E, 5.5469
  662,   9.800, 304.80, 83,E, 5.4980
  663,   9.810, 336.38, 83,E, 5.3909
  664,   9.820, 376.95, 83,E, 5.2563
  665,   9.830, 386.20, 82,E, 5.2261
  666,   9.840, 444.41, 82,L, 5.0400
  667,   9.850, 490.25, 82,L, 4.8981
  668,   9.860, 586.26, 82,L, 4.6136
  669,   9.870, 630.50, 82,L, 4.4882
  670,   9.880, 661.57, 82,L, 4.4022
  671,   9.890, 709.57, 82,L, 4.2725
  672,   9.900, 751.49, 82,L, 4.1623
  673,   9.910, 755.50, 82,L, 4.1519
  674,   9.920, 795.27, 82,L, 4.0503
  675,   9.930, 769.84, 82,L, 4.1150
  676,   9.940, 781.66, 82,L, 4.0848
  677,   9.950, 775.32, 82,L, 4.1010
  678,   9.960, 782.50, 82,L, 4.0826
  679,   9.970, 771.74, 82,L, 4.1101
  680,   9.980, 756.33, 82,L, 4.1498
  681,   9.990, 824.81, 82,L, 3.9764
  682,  10.000, 783.82, 82,L, 4.0793
  683,  10.010, 788.51, 82,L, 4.0674
  684,  10.020, 790.80, 82,L, 4.0616
  685,  10.030, 810.82, 82,L, 4.0112
  686,  10.040, 800.60, 82,L, 4.0369
  687,  10.050, 795.51, 82,L, 4.0497
  688,  10.060, 818.29, 82,L, 3.9926
  689,  10.070, 785.75, 82,L, 4.0744
  690,  10.080, 812.41, 82,L, 4.0073
  691,  10.090, 798.30, 82,L, 4.0427
  692,  10.100, 812.41, 82,L, 4.0073
  693,  10.110, 787.19, 82,L, 4.0707
  694,  10.120, 807.41, 82,L, 4.0198
  695,  10.130, 797.93, 82,L, 4.0436
  696,  10.140, 807.90, 82,L, 4.0186
  697,  10.150, 808.51, 82,L, 4.0170
  698,  10.160, 784.18, 82,L, 4.0784
  699,  10.170, 785.51, 82,L, 4.0750
  700,  10.180, 776.64, 82,L, 4.0976
  701,  10.190, 813.02, 82,L, 4.0057
  702,  10.200, 785.63, 82,L, 4.0747
  703,  10.210, 799.75, 82,L, 4.0390
  704,  10.220, 767.70, 82,L, 4.1205
  705,  10.230, 804.49, 82,L, 4.0271
  706,  10.240, 785.27, 82,L, 4.0756
  707,  10.250, 799.63, 82,L, 4.0393
  708,  10.260, 754.32, 82,L, 4.1550
  709,  10.270, 765.80, 82,L, 4.1254
  710,  10.280, 773.41, 82,L, 4.1058
  711,  10.290, 759.87, 82,L, 4.1406
  712,  10.300, 766.75, 82,L, 4.1229
  713,  10.310, 765.80, 82,L, 4.1254
  714,  10.320, 748.67, 82,L, 4.1696
  715,  10.330, 754.67, 82,L, 4.1541
  716,  10.340, 791.17, 82,L, 4.0607
  717,  10.350, 783.22, 82,L, 4.0808
  718,  10.360, 767.34, 82,L, 4.1214
  719,  10.370, 791.04, 82,L, 4.0610
  720,  10.380, 760.34, 82,L, 4.1394
  721,  10.390, 768.53, 82,L, 4.1183
  722,  10.400, 750.32, 82,L, 4.1653
  723,  10.410, 753.50, 82,L, 4.1571
  724,  10.420, 763.90, 82,L, 4.1302
  725,  10.430, 794.42, 82,L, 4.0524
  726,  10.440, 788.63, 82,L, 4.0671
  727,  10.450, 769.12, 82,L, 4.1168
  728,  10.460, 745.39, 82,L, 4.1782
  729,  10.470, 771.39, 82,L, 4.1110
  730,  10.480, 741.06, 82,L, 4.1895
  731,  10.490, 775.08, 82,L, 4.1016
  732,  10.500, 766.75, 82,L, 4.1229
  733,  10.510, 770.55, 82,L, 4.1132
  734,  10.520, 757.03, 82,L, 4.1479
  735,  10.530, 744.10, 82,L, 4.1815
  736,  10.540, 734.29, 82,L, 4.2072
  737,  10.550, 730.22, 82,L, 4.2178
  738,  10.560, 741.17, 82,L, 4.1891
  739,  10.570, 707.62, 82,L, 4.2776
  740,  10.580, 704.19, 82,L, 4.2868
  741,  10.590, 684.66, 82,L, 4.3393
  742,  10.600, 693.37, 82,L, 4.3158
  743,  10.610, 679.58, 82,L, 4.3530
  744,  10.620, 674.08, 82,L, 4.3680
  745,  10.630, 670.50, 82,L, 4.3777
  746,  10.640, 631.04, 82,L, 4.4867
  747,  10.650, 627.88, 82,L, 4.4955
  748,  10.660, 630.72, 82,L, 4.4876
  749,  10.670, 628.21, 82,L, 4.4946
  750,  10.680, 599.91, 82,L, 4.5746
  751,  10.690, 598.73, 82,L, 4.5779
  752,  10.700, 569.16, 82,L, 4.6631
  753,  10.710, 580.75, 82,L, 4.6295
  754,  10.720, 567.69, 82,L, 4.6674
  755,  10.730, 547.35, 82,L, 4.7269
  756,  10.740, 546.83, 82,L, 4.7284
  757,  10.750, 525.94, 82,L, 4.7903
  758,  10.760, 533.22, 82,L, 4.7687
  759,  10.770, 527.89, 82,L, 4.7845
  760,  10.780, 520.94, 82,L, 4.8053
  761,  10.790, 527.27, 82,L, 4.7864
  762,  10.800, 517.79, 82,L, 4.8148
  763,  10.810, 523.70, 82,L, 4.7971
  764,  10.820, 509.16, 82,L, 4.8407
  765,  10.830, 505.42, 82,L, 4.8520
  766,  10.840, 523.90, 82,L, 4.7964
  767,  10.850, 520.43, 82,L, 4.8068
  768,  10.860, 493.96, 82,L, 4.8868
  769,  10.870, 509.77, 82,L, 4.8389
  770,  10.880, 509.06, 82,L, 4.8410
  771,  10.890, 498.07, 82,L, 4.8743
  772,  10.900, 485.76, 82,L, 4.9118
  773,  10.910, 479.79, 82,L, 4.9301
  774,  10.920, 517.48, 82,L, 4.8157
  775,  10.930, 482.47, 82,L, 4.9219
  776,  10.940, 460.82, 82,L, 4.9887
  777,  10.950, 475.12, 82,L, 4.9445
  778,  10.960, 487.85, 82,L, 4.9054
  779,  10.970, 459.45, 82,L, 4.9930
  780,  10.980, 487.75, 82,L, 4.9057
  781,  10.990, 469.19, 82,L, 4.9628
  782,  11.000, 467.61, 82,L, 4.9677
  783,  11.010, 466.23, 82,L, 4.9719
  784,  11.020, 477.70, 82,L, 4.9365
  785,  11.030, 468.60, 82,L, 4.9646
  786,  11.040, 453.58, 82,L, 5.0113
  787,  11.050, 470.87, 82,L, 4.9576
  788,  11.060, 467.81, 82,L, 4.9670
  789,  11.070, 471.76, 82,L, 4.9548
  790,  11.080, 450.84, 82,L, 5.0198
  791,  11.090, 441.40, 82,L, 5.0494
  792,  11.100, 463.97, 82,L, 4.9789
  793,  11.110, 461.22, 82,L, 4.9875
  794,  11.120, 467.32, 82,L, 4.9686
  795,  11.130, 462.10, 82,L, 4.9847
  796,  11.140, 463.67, 82,L, 4.9799
  797,  11.150, 470.18, 82,L, 4.9597
  798,  11.160, 448.70, 82,L, 5.0266
  799,  11.170, 451.52, 82,L, 5.0177
  800,  11.180, 482.17, 82,L, 4.9228
  801,  11.190, 441.99, 82,L, 5.0476
  802,  11.200, 466.82, 82,L, 4.9701
  803,  11.210, 491.15, 82,L, 4.8953
  804,  11.220, 450.55, 82,L, 5.0208
  805,  11.230, 466.53, 82,L, 4.9710
  806,  11.240, 466.53, 82,L, 4.9710
  807,  11.250, 477.11, 82,L, 4.9384
  808,  11.260, 449.67, 82,L, 5.0235
  809,  11.270, 454.94, 82,L, 5.0070
  810,  11.280, 471.76, 82,L, 4.9548
  811,  11.290, 430.77, 82,L, 5.0830
  812,  11.300, 433.76, 82,L, 5.0735
  813,  11.310, 438.21, 82,L, 5.0595
  814,  11.320, 441.70, 82,L, 5.0485
  815,  11.330, 445.00, 82,L, 5.0381
  816,  11.340, 442.47, 82,L, 5.0461
  817,  11.350, 441.60, 82,L, 5.0488
  818,  11.360, 425.86, 82,L, 5.0986
  819,  11.370, 442.08, 82,L, 5.0473
  820,  11.380, 431.83, 82,L, 5.0797
  821,  11.390, 428.27, 82,L, 5.0909
  822,  11.400, 421.64, 82,E, 5.1120
  823,  11.410, 450.65, 82,L, 5.0204
  824,  11.420, 452.50, 82,L, 5.0146
  825,  11.430, 448.50, 82,L, 5.0272
  826,  11.440, 424.71, 82,E, 5.1022
  827,  11.450, 453.18, 82,L, 5.0125
  828,  11.460, 452.31, 82,L, 5.0153
  829,  11.470, 445.00, 82,L, 5.0381
  830,  11.480, 428.84, 82,L, 5.0891
  831,  11.490, 452.89, 82,L, 5.0134
  832,  11.500, 448.21, 82,L, 5.0281
  833,  11.510, 438.79, 82,L, 5.0577
  834,  11.520, 434.44, 82,L, 5.0714
  835,  11.530, 443.05, 82,L, 5.0443
  836,  11.540, 433.95, 82,L, 5.0729
  837,  11.550, 425.77, 82,L, 5.0989
  838,  11.560, 438.59, 82,L, 5.0583
  839,  11.570, 398.06, 82,E, 5.1877
  840,  11.580, 387.05, 82,E, 5.2234
  841,  11.590, 406.29, 82,E, 5.1611
  842,  11.600, 386.58, 82,E, 5.2249
  843,  11.610, 389.21, 82,E, 5.2164
  844,  11.620, 380.78, 82,E, 5.2438
  845,  11.630, 375.00, 82,E, 5.2628
  846,  11.640, 389.11, 82,E, 5.2167
  847,  11.650, 369.98, 82,E, 5.2792
  848,  11.660, 365.07, 82,E, 5.2954
  849,  11.670, 361.93, 82,E, 5.3058
  850,  11.680, 376.02, 82,E, 5.2594
  851,  11.690, 384.70, 82,E, 5.2310
  852,  11.700, 396.92, 82,E, 5.1913
  853,  11.710, 415.43, 82,E, 5.1318
  854,  11.720, 404.58, 82,E, 5.1666
  855,  11.730, 422.70, 82,E, 5.1086
  856,  11.740, 428.17, 82,L, 5.0912
  857,  11.750, 415.14, 82,E, 5.1328
  858,  11.760, 451.72, 82,L, 5.0171
  859,  11.770, 434.92, 82,L, 5.0699
  860,  11.780, 434.44, 82,L, 5.0714
  861,  11.790, 465.25, 82,L, 4.9750
  862,  11.800, 448.31, 82,L, 5.0278
  863,  11.810, 484.56, 82,L, 4.9155
  864,  11.820, 461.61, 82,L, 4.9863
  865,  11.830, 459.84, 82,L, 4.9918
  866,  11.840, 472.95, 82,L, 4.9512
  867,  11.850, 489.25, 82,L, 4.9011
  868,  11.860, 474.23, 82,L, 4.9472
  869,  11.870, 502.70, 82,L, 4.8602
  870,  11.880, 472.95, 82,L, 4.9512
  871,  11.890, 442.57, 82,L, 5.0458
  872,  11.900, 431.06, 82,L, 5.0821
  873,  11.910, 415.14, 82,E, 5.1328
  874,  11.920, 413.90, 82,E, 5.1367
  875,  11.930, 404.01, 82,E, 5.1685
  876,  11.940, 421.55, 82,E, 5.1123
  877,  11.950, 397.77, 82,E, 5.1886
  878,  11.960, 385.08, 82,E, 5.2298
  879,  11.970, 390.43, 82,E, 5.2124
  880,  11.980, 380.96, 82,E, 5.2432
  881,  11.990, 375.83, 82,E, 5.2600
  882,  12.000, 388.92, 82,E, 5.2173
  883,  12.010, 374.07, 82,E, 5.2658
  884,  12.020, 374.62, 82,E, 5.2640
  885,  12.030, 389.58, 82,E, 5.2151
  886,  12.040, 405.63, 82,E, 5.1633
  887,  12.050, 437.05, 82,L, 5.0632
  888,  12.060, 410.09, 82,E, 5.1489
  889,  12.070, 431.06, 82,L, 5.0821
  890,  12.080, 413.81, 82,E, 5.1370
  891,  12.090, 434.63, 82,L, 5.0708
  892,  12.100, 446.07, 82,L, 5.0348
  893,  12.110, 439.08, 82,L, 5.0568
  894,  12.120, 418.48, 82,E, 5.1221
  895,  12.130, 447.53, 82,L, 5.0302
  896,  12.140, 443.73, 82,L, 5.0421
  897,  12.150, 426.06, 82,L, 5.0980
  898,  12.160, 434.44, 82,L, 5.0714
  899,  12.170, 423.66, 82,E, 5.1056
  900,  12.180, 429.04, 82,L, 5.0885
  901,  12.190, 457.00, 82,L, 5.0006
  902,  12.200, 424.04, 82,E, 5.1044
  903,  12.210, 435.69, 82,L, 5.0674
  904,  12.220, 412.66, 82,E, 5.1407
  905,  12.230, 428.07, 82,L, 5.0916
  906,  12.240, 377.42, 82,E, 5.2548
  907,  12.250, 421.26, 82,E, 5.1132
  908,  12.260, 422.41, 82,E, 5.1096
  909,  12.270, 438.59, 82,L, 5.0583
  910,  12.280, 436.37, 82,L, 5.0653
  911,  12.290, 425.38, 82,L, 5.1001
  912,  12.300, 413.90, 82,E, 5.1367
  913,  12.310, 415.24, 82,E, 5.1324
  914,  12.320, 420.97, 82,E, 5.1141
  915,  12.330, 422.50, 82,E, 5.1093
  916,  12.340, 404.30, 82,E, 5.1675
  917,  12.350, 433.47, 82,L, 5.0745
  918,  12.360, 431.35, 82,L, 5.0812
  919,  12.370, 405.06, 82,E, 5.1651
  920,  12.380, 423.46, 82,E, 5.1062
  921,  12.390, 434.92, 82,L, 5.0699
  922,  12.400, 412.38, 82,E, 5.1416
  923,  12.410, 411.33, 82,E, 5.1450
  924,  12.420, 430.87, 82,L, 5.0827
  925,  12.430, 413.23, 82,E, 5.1389
  926,  12.440, 414.00, 82,E, 5.1364
  927,  12.450, 427.59, 82,L, 5.0931
  928,  12.460, 404.11, 82,E, 5.1682
  929,  12.470, 426.15, 82,L, 5.0977
  930,  12.480, 406.48, 82,E, 5.1605
  931,  12.490, 415.81, 82,E, 5.1306
  932,  12.500, 420.01, 82,E, 5.1172
  933,  12.510, 425.19, 82,L, 5.1007
  934,  12.520, 419.54, 82,E, 5.1187
  935,  12.530, 427.88, 82,L, 5.0922
  936,  12.540, 394.85, 82,E, 5.1981
  937,  12.550, 413.90, 82,E, 5.1367
  938,  12.560, 428.36, 82,L, 5.0906
  939,  12.570, 414.95, 82,E, 5.1334
  940,  12.580, 402.50, 82,E, 5.1733
  941,  12.590, 433.08, 82,L, 5.0757
  942,  12.600, 400.99, 82,E, 5.1782
  943,  12.610, 415.52, 82,E, 5.1315
  944,  12.620, 375.28, 82,E, 5.2618
  945,  12.630, 391.74, 82,E, 5.2081
  946,  12.640, 389.39, 82,E, 5.2158
  947,  12.650, 404.11, 82,E, 5.1682
  948,  12.660, 397.68, 82,E, 5.1889
  949,  12.670, 380.50, 82,E, 5.2448
  950,  12.680, 397.58, 82,E, 5.1892
  951,  12.690, 403.54, 82,E, 5.1700
  952,  12.700, 396.17, 82,E, 5.1938
  953,  12.710, 377.42, 82,E, 5.2548
  954,  12.720, 381.43, 82,E, 5.2417
  955,  12.730, 400.51, 82,E, 5.1797
  956,  12.740, 369.33, 82,E, 5.2814
  957,  12.750, 388.55, 82,E, 5.2185
  958,  12.760, 406.77, 82,E, 5.1596
  959,  12.770, 387.89, 82,E, 5.2206
  960,  12.780, 370.81, 82,E, 5.2765
  961,  12.790, 401.17, 82,E, 5.1776
  962,  12.800, 392.02, 82,E, 5.2072
  963,  12.810, 375.74, 82,E, 5.2603
  964,  12.820, 360.36, 82,E, 5.3110
  965,  12.830, 372.21, 82,E, 5.2719
  966,  12.840, 398.34, 82,E, 5.1868
  967,  12.850, 362.57, 82,E, 5.3036
  968,  12.860, 380.96, 82,E, 5.2432
  969,  12.870, 369.24, 82,E, 5.2817
  970,  12.880, 375.74, 82,E, 5.2603
  971,  12.890, 364.24, 82,E, 5.2982
  972,  12.900, 364.42, 82,E, 5.2975
  973,  12.910, 381.43, 82,E, 5.2417
  974,  12.920, 367.75, 82,E, 5.2866
  975,  12.930, 368.22, 82,E, 5.2850
  976,  12.940, 371.93, 82,E, 5.2728
  977,  12.950, 372.67, 82,E, 5.2704
  978,  12.960, 376.49, 82,E, 5.2579
  979,  12.970, 395.13, 82,E, 5.1971
  980,  12.980, 380.40, 82,E, 5.2451
  981,  12.990, 370.81, 82,E, 5.2765
  982,  13.000, 365.35, 82,E, 5.2945
  983,  13.010, 374.25, 82,E, 5.2652
  984,  13.020, 375.93, 82,E, 5.2597
  985,  13.030, 370.81, 82,E, 5.2765
  986,  13.040, 352.72, 82,E, 5.3363
  987,  13.050, 373.97, 82,E, 5.2661
  988,  13.060, 363.04, 82,E, 5.3021
  989,  13.070, 344.94, 82,E, 5.3622
  990,  13.080, 364.24, 82,E, 5.2982
  991,  13.090, 349.06, 82,E, 5.3485
  992,  13.100, 361.19, 82,E, 5.3082
  993,  13.110, 358.24, 82,E, 5.3180
  994,  13.120, 366.27, 82,E, 5.2914
  995,  13.130, 368.22, 82,E, 5.2850
  996,  13.140, 365.07, 82,E, 5.2954
  997,  13.150, 336.20, 82,E, 5.3915
  998,  13.160, 355.02, 82,E, 5.3287
  999,  13.170, 376.67, 82,E, 5.2573
 1000,  13.180, 335.01, 82,E, 5.3955
 1001,  13.190, 354.01, 82,E, 5.3320
 1002,  13.200, 356.58, 82,E, 5.3235
 1003,  13.210, 355.94, 82,E, 5.3256
 1004,  13.220, 364.98, 82,E, 5.2957
 1005,  13.230, 326.50, 82,E, 5.4242
 1006,  13.240, 341.38, 82,E, 5.3741
 1007,  13.250, 337.56, 82,E, 5.3870
 1008,  13.260, 340.84, 82,E, 5.3760
 1009,  13.270, 339.10, 82,E, 5.3818
 1010,  13.280, 356.49, 82,E, 5.3238
 1011,  13.290, 371.84, 82,E, 5.2731
 1012,  13.300, 362.30, 82,E, 5.3046
 1013,  13.310, 339.83, 82,E, 5.3793
 1014,  13.320, 364.42, 82,E, 5.2975
 1015,  13.330, 358.61, 82,E, 5.3168
 1016,  13.340, 370.16, 82,E, 5.2786
 1017,  13.350, 327.41, 82,E, 5.4211
 1018,  13.360, 322.63, 82,E, 5.4373
 1019,  13.370, 346.68, 82,E, 5.3564
 1020,  13.380, 348.41, 82,E, 5.3506
 1021,  13.390, 327.14, 82,E, 5.4221
 1022,  13.400, 320.65, 82,E, 5.4440
 1023,  13.410, 334.83, 82,E, 5.3961
 1024,  13.420, 336.38, 82,E, 5.3909
 1025,  13.430, 349.88, 82,E, 5.3458
 1026,  13.440, 324.79, 82,E, 5.4300
 1027,  13.450, 323.17, 82,E, 5.4355
 1028,  13.460, 331.93, 82,E, 5.4059
 1029,  13.470, 332.29, 82,E, 5.4047
 1030,  13.480, 317.41, 82,E, 5.4550
 1031,  13.490, 345.76, 82,E, 5.3595
 1032,  13.500, 330.48, 82,E, 5.4108
 1033,  13.510, 326.05, 82,E, 5.4257
 1034,  13.520, 335.29, 82,E, 5.3946
 1035,  13.530, 334.65, 82,E, 5.3967
 1036,  13.540, 332.20, 82,E, 5.4050
 1037,  13.550, 356.03, 82,E, 5.3253
 1038,  13.560, 322.36, 82,E, 5.4382
 1039,  13.570, 329.49, 82,E, 5.4141
 1040,  13.580, 342.75, 82,E, 5.3696
 1041,  13.590, 320.38, 82,E, 5.4449
 1042,  13.600, 327.23, 82,E, 5.4218
 1043,  13.610, 322.45, 82,E, 5.4379
 1044,  13.620, 330.66, 82,E, 5.4102
 1045,  13.630, 325.33, 82,E, 5.4282
 1046,  13.640, 311.14, 82,E, 5.4764
 1047,  13.650, 337.29, 82,E, 5.3879
 1048,  13.660, 330.39, 82,E, 5.4111
 1049,  13.670, 321.19, 82,E, 5.4422
 1050,  13.680, 278.73, 82,E, 5.5881
 1051,  13.690, 285.14, 82,E, 5.5658
 1052,  13.700, 308.81, 82,E, 5.4843
 1053,  13.710, 312.48, 82,E, 5.4718
 1054,  13.720, 299.55, 82,E, 5.5161
 1055,  13.730, 311.23, 82,E, 5.4761
 1056,  13.740, 324.25, 82,E, 5.4318
 1057,  13.750, 316.33, 82,E, 5.4587
 1058,  13.760, 325.87, 82,E, 5.4263
 1059,  13.770, 317.32, 82,E, 5.4553
 1060,  13.780, 313.38, 82,E, 5.4688
 1061,  13.790, 304.89, 82,E, 5.4977
 1062,  13.800, 302.49, 82,E, 5.5060
 1063,  13.810, 324.52, 82,E, 5.4309
 1064,  13.820, 322.45, 82,E, 5.4379
 1065,  13.830, 310.15, 82,E, 5.4797
 1066,  13.840, 308.10, 82,E, 5.4868
 1067,  13.850, 296.01, 82,E, 5.5283
 1068,  13.860, 313.29, 82,E, 5.4691
 1069,  13.870, 326.87, 82,E, 5.4230
 1070,  13.880, 333.93, 82,E, 5.3992
 1071,  13.890, 319.03, 82,E, 5.4495
 1072,  13.900, 316.69, 82,E, 5.4575
 1073,  13.910, 333.74, 82,E, 5.3998
 1074,  13.920, 335.74, 82,E, 5.3931
 1075,  13.930, 326.50, 82,E, 5.4242
 1076,  13.940, 329.31, 82,E, 5.4147
 1077,  13.950, 341.93, 82,E, 5.3723
 1078,  13.960, 337.65, 82,E, 5.3867
 1079,  13.970, 345.21, 82,E, 5.3613
 1080,  13.980, 333.29, 81,E, 5.4013
 1081,  13.990, 353.00, 81,E, 5.3354
 1082,  14.000, 371.84, 81,E, 5.2731
 1083,  14.010, 440.34, 81,L, 5.0528
 1084,  14.020, 482.97, 81,L, 4.9203
 1085,  14.030, 522.27, 81,L, 4.8013
 1086,  14.040, 559.94, 81,L, 4.6899
 1087,  14.050, 581.28, 81,L, 4.6280
 1088,  14.060, 612.16, 81,L, 4.5398
 1089,  14.070, 618.65, 81,L, 4.5215
 1090,  14.080, 652.03, 81,L, 4.4284
 1091,  14.090, 674.53, 81,L, 4.3668
 1092,  14.100, 715.08, 81,L, 4.2578
 1093,  14.110, 754.08, 81,L, 4.1556
 1094,  14.120, 780.95, 81,L, 4.0866
 1095,  14.130, 772.46, 81,L, 4.1083
 1096,  14.140, 776.52, 81,L, 4.0979
 1097,  14.150, 768.53, 81,L, 4.1183
 1098,  14.160, 761.88, 81,L, 4.1354
 1099,  14.170, 780.59, 81,L, 4.0875
 1100,  14.180, 778.07, 81,L, 4.0939
 1101,  14.190, 776.64, 81,L, 4.0976
 1102,  14.200, 800.12, 81,L, 4.0381
 1103,  14.210, 770.79, 81,L, 4.1125
 1104,  14.220, 777.71, 81,L, 4.0948
 1105,  14.230, 768.41, 81,L, 4.1187
 1106,  14.240, 770.08, 81,L, 4.1144
 1107,  14.250, 766.98, 81,L, 4.1223
 1108,  14.260, 769.60, 81,L, 4.1156
 1109,  14.270, 746.56, 81,L, 4.1751
 1110,  14.280, 765.44, 81,L, 4.1263
 1111,  14.290, 749.38, 81,L, 4.1678
 1112,  14.300, 742.69, 81,L, 4.1852
 1113,  14.310, 720.73, 81,L, 4.2429
 1114,  14.320, 714.27, 81,L, 4.2599
 1115,  14.330, 689.06, 81,L, 4.3274
 1116,  14.340, 696.10, 81,L, 4.3085
 1117,  14.350, 674.08, 81,L, 4.3680
 1118,  14.360, 664.69, 81,L, 4.3936
 1119,  14.370, 670.50, 81,L, 4.3777
 1120,  14.380, 646.18, 81,L, 4.4446
 1121,  14.390, 635.31, 81,L, 4.4748
 1122,  14.400, 638.37, 81,L, 4.4662
 1123,  14.410, 603.23, 81,L, 4.5651
 1124,  14.420, 594.35, 81,L, 4.5905
 1125,  14.430, 562.24, 81,L, 4.6832
 1126,  14.440, 573.57, 81,L, 4.6503
 1127,  14.450, 542.59, 81,L, 4.7409
 1128,  14.460, 583.82, 81,L, 4.6207
 1129,  14.470, 564.33, 81,L, 4.6771
 1130,  14.480, 539.29, 81,L, 4.7507
 1131,  14.490, 528.09, 81,L, 4.7839
 1132,  14.500, 543.01, 81,L, 4.7397
