[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   09:20:02
Study ID,                   TW
 4198,  45.120, 649.63, 18,L, 4.6045
 4199,  45.130, 608.72, 18,L, 4.7226
 4200,  45.140, 602.99, 18,L, 4.7394
 4201,  45.150, 550.19, 18,L, 4.8969
 4202,  45.160, 547.77, 18,L, 4.9042
 4203,  45.170, 524.52, 18,L, 4.9753
 4204,  45.180, 506.78, 18,L, 5.0302
 4205,  45.190, 471.49, 18,L, 5.1413
 4206,  45.200, 481.30, 18,L, 5.1102
 4207,  45.210, 467.28, 18,L, 5.1547
 4208,  45.220, 449.12, 18,E, 5.2130
 4209,  45.230, 449.31, 18,E, 5.2124
 4210,  45.240, 454.23, 18,L, 5.1965
 4211,  45.250, 434.62, 18,E, 5.2600
 4212,  45.260, 431.72, 18,E, 5.2695
 4213,  45.270, 420.90, 18,E, 5.3049
 4214,  45.280, 425.46, 18,E, 5.2899
 4215,  45.290, 432.09, 18,E, 5.2682
 4216,  45.300, 404.26, 18,E, 5.3598
 4217,  45.310, 415.52, 18,E, 5.3226
 4218,  45.320, 418.76, 18,E, 5.3119
 4219,  45.330, 398.02, 18,E, 5.3806
 4220,  45.340, 381.34, 18,E, 5.4364
 4221,  45.350, 389.88, 18,E, 5.4077
 4222,  45.360, 387.06, 18,E, 5.4172
 4223,  45.370, 381.24, 18,E, 5.4367
 4224,  45.380, 372.02, 18,E, 5.4678
 4225,  45.390, 402.97, 18,E, 5.3641
 4226,  45.400, 395.45, 18,E, 5.3891
 4227,  45.410, 383.88, 18,E, 5.4279
 4228,  45.420, 390.06, 18,E, 5.4071
 4229,  45.430, 384.97, 18,E, 5.4242
 4230,  45.440, 385.78, 18,E, 5.4214
 4231,  45.450, 390.98, 18,E, 5.4041
 4232,  45.460, 390.34, 18,E, 5.4062
 4233,  45.470, 392.07, 18,E, 5.4004
 4234,  45.480, 361.69, 18,E, 5.5029
 4235,  45.490, 367.70, 18,E, 5.4825
 4236,  45.500, 387.51, 18,E, 5.4156
 4237,  45.510, 358.20, 18,E, 5.5148
 4238,  45.520, 382.88, 18,E, 5.4312
 4239,  45.530, 368.15, 18,E, 5.4810
 4240,  45.540, 379.43, 18,E, 5.4428
 4241,  45.550, 359.81, 18,E, 5.5093
 4242,  45.560, 354.62, 18,E, 5.5270
 4243,  45.570, 366.80, 18,E, 5.4855
 4244,  45.580, 354.71, 18,E, 5.5267
 4245,  45.590, 374.55, 18,E, 5.4593
 4246,  45.600, 348.66, 18,E, 5.5475
 4247,  45.610, 345.91, 18,E, 5.5569
 4248,  45.620, 358.29, 18,E, 5.5145
 4249,  45.630, 367.79, 18,E, 5.4822
 4250,  45.640, 361.87, 18,E, 5.5023
 4251,  45.650, 343.42, 18,E, 5.5655
 4252,  45.660, 336.71, 18,E, 5.5887
 4253,  45.670, 358.55, 18,E, 5.5136
 4254,  45.680, 364.02, 18,E, 5.4950
 4255,  45.690, 363.21, 18,E, 5.4977
 4256,  45.700, 356.23, 18,E, 5.5215
 4257,  45.710, 371.12, 18,E, 5.4709
 4258,  45.720, 382.33, 18,E, 5.4330
 4259,  45.730, 373.56, 18,E, 5.4626
 4260,  45.740, 365.54, 18,E, 5.4898
 4261,  45.750, 336.53, 18,E, 5.5893
 4262,  45.760, 360.70, 18,E, 5.5063
 4263,  45.770, 362.67, 18,E, 5.4996
 4264,  45.780, 354.45, 18,E, 5.5276
 4265,  45.790, 373.01, 18,E, 5.4645
 4266,  45.800, 366.35, 18,E, 5.4871
 4267,  45.810, 347.50, 17,E, 5.5515
 4268,  45.820, 352.57, 17,E, 5.5341
 4269,  45.830, 365.09, 17,E, 5.4913
 4270,  45.840, 372.92, 17,E, 5.4648
 4271,  45.850, 352.13, 17,E, 5.5356
 4272,  45.860, 395.18, 17,E, 5.3900
 4273,  45.870, 446.57, 17,E, 5.2213
 4274,  45.880, 479.47, 17,L, 5.1160
 4275,  45.890, 583.75, 17,L, 4.7961
 4276,  45.900, 707.28, 17,L, 4.4431
 4277,  45.910, 803.76, 17,L, 4.1855
 4278,  45.920, 784.09, 17,L, 4.2368
 4279,  45.930, 771.57, 17,L, 4.2697
 4280,  45.940, 697.22, 17,L, 4.4708
 4281,  45.950, 650.92, 17,L, 4.6008
 4282,  45.960, 612.59, 17,L, 4.7113
 4283,  45.970, 556.14, 17,L, 4.8788
 4284,  45.980, 532.56, 17,L, 4.9506
 4285,  45.990, 512.18, 17,L, 5.0134
 4286,  46.000, 490.20, 17,L, 5.0821
 4287,  46.010, 475.53, 17,L, 5.1285
 4288,  46.020, 451.58, 17,L, 5.2051
 4289,  46.030, 428.63, 17,E, 5.2795
 4290,  46.040, 407.48, 17,E, 5.3491
 4291,  46.050, 423.32, 17,E, 5.2969
 4292,  46.060, 379.25, 17,E, 5.4434
 4293,  46.070, 410.80, 17,E, 5.3381
 4294,  46.080, 406.74, 17,E, 5.3516
 4295,  46.090, 402.42, 17,E, 5.3659
 4296,  46.100, 398.29, 17,E, 5.3796
 4297,  46.110, 372.47, 17,E, 5.4663
 4298,  46.120, 336.35, 17,E, 5.5899
 4299,  46.130, 364.91, 17,E, 5.4919
 4300,  46.140, 335.65, 17,E, 5.5923
 4301,  46.150, 329.67, 17,E, 5.6131
 4302,  46.160, 348.93, 17,E, 5.5466
 4303,  46.170, 362.85, 17,E, 5.4990
 4304,  46.180, 342.89, 17,E, 5.5673
 4305,  46.190, 346.08, 17,E, 5.5563
 4306,  46.200, 346.53, 17,E, 5.5548
 4307,  46.210, 356.50, 17,E, 5.5206
 4308,  46.220, 345.91, 17,E, 5.5569
 4309,  46.230, 361.51, 17,E, 5.5035
 4310,  46.240, 343.25, 17,E, 5.5661
 4311,  46.250, 341.74, 17,E, 5.5713
 4312,  46.260, 348.39, 17,E, 5.5484
 4313,  46.270, 338.56, 17,E, 5.5823
 4314,  46.280, 357.30, 17,E, 5.5179
 4315,  46.290, 352.84, 17,E, 5.5331
 4316,  46.300, 335.30, 17,E, 5.5936
 4317,  46.310, 351.95, 17,E, 5.5362
 4318,  46.320, 345.46, 17,E, 5.5585
 4319,  46.330, 334.77, 17,E, 5.5954
 4320,  46.340, 338.83, 17,E, 5.5814
 4321,  46.350, 364.56, 17,E, 5.4932
 4322,  46.360, 345.20, 17,E, 5.5594
 4323,  46.370, 345.55, 17,E, 5.5582
 4324,  46.380, 356.86, 17,E, 5.5194
 4325,  46.390, 357.21, 17,E, 5.5182
 4326,  46.400, 334.59, 17,E, 5.5960
 4327,  46.410, 335.03, 17,E, 5.5945
 4328,  46.420, 337.41, 17,E, 5.5862
 4329,  46.430, 329.75, 17,E, 5.6128
 4330,  46.440, 320.21, 17,E, 5.6461
 4331,  46.450, 328.00, 17,E, 5.6189
 4332,  46.460, 317.94, 17,E, 5.6540
 4333,  46.470, 337.06, 17,E, 5.5875
 4334,  46.480, 335.38, 17,E, 5.5933
 4335,  46.490, 357.03, 17,E, 5.5188
 4336,  46.500, 305.35, 17,E, 5.6982
 4337,  46.510, 320.64, 17,E, 5.6445
 4338,  46.520, 351.95, 17,E, 5.5362
 4339,  46.530, 320.12, 17,E, 5.6464
 4340,  46.540, 320.82, 17,E, 5.6439
 4341,  46.550, 313.67, 17,E, 5.6689
 4342,  46.560, 330.98, 17,E, 5.6085
 4343,  46.570, 384.97, 17,E, 5.4242
 4344,  46.580, 402.60, 17,E, 5.3653
 4345,  46.590, 459.08, 17,L, 5.1810
 4346,  46.600, 527.20, 16,L, 4.9670
 4347,  46.610, 537.05, 16,L, 4.9368
 4348,  46.620, 557.05, 16,L, 4.8761
 4349,  46.630, 526.10, 16,L, 4.9704
 4350,  46.640, 534.26, 16,L, 4.9454
 4351,  46.650, 546.16, 16,L, 4.9091
 4352,  46.660, 558.87, 16,L, 4.8706
 4353,  46.670, 588.18, 16,L, 4.7830
 4354,  46.680, 584.78, 16,L, 4.7931
 4355,  46.690, 584.37, 16,L, 4.7943
 4356,  46.700, 591.17, 16,L, 4.7742
 4357,  46.710, 604.13, 16,L, 4.7360
 4358,  46.720, 582.32, 16,L, 4.8004
 4359,  46.730, 564.55, 16,L, 4.8535
 4360,  46.740, 568.72, 16,L, 4.8410
 4361,  46.750, 553.01, 16,L, 4.8883
 4362,  46.760, 565.05, 16,L, 4.8520
 4363,  46.770, 545.66, 16,L, 4.9106
 4364,  46.780, 552.70, 16,L, 4.8892
 4365,  46.790, 546.06, 16,L, 4.9094
 4366,  46.800, 562.62, 16,L, 4.8593
 4367,  46.810, 535.55, 16,L, 4.9414
 4368,  46.820, 533.36, 16,L, 4.9481
 4369,  46.830, 559.17, 16,L, 4.8697
 4370,  46.840, 555.93, 16,L, 4.8795
 4371,  46.850, 593.86, 16,L, 4.7662
 4372,  46.860, 607.88, 16,L, 4.7250
 4373,  46.870, 596.86, 16,L, 4.7574
 4374,  46.880, 591.79, 16,L, 4.7723
 4375,  46.890, 608.72, 16,L, 4.7226
 4376,  46.900, 631.11, 16,L, 4.6576
 4377,  46.910, 606.42, 16,L, 4.7293
 4378,  46.920, 607.36, 16,L, 4.7266
 4379,  46.930, 617.93, 16,L, 4.6957
 4380,  46.940, 619.61, 16,L, 4.6909
 4381,  46.950, 629.73, 16,L, 4.6616
 4382,  46.960, 645.78, 16,L, 4.6155
 4383,  46.970, 662.53, 16,L, 4.5679
 4384,  46.980, 701.53, 16,L, 4.4589
 4385,  46.990, 694.47, 16,L, 4.4785
 4386,  47.000, 659.83, 16,L, 4.5755
 4387,  47.010, 686.23, 16,L, 4.5013
 4388,  47.020, 727.38, 16,L, 4.3881
 4389,  47.030, 713.73, 16,L, 4.4254
 4390,  47.040, 709.06, 16,L, 4.4382
 4391,  47.050, 688.53, 16,L, 4.4949
 4392,  47.060, 709.39, 16,L, 4.4373
 4393,  47.070, 673.79, 16,L, 4.5361
 4394,  47.080, 674.99, 16,L, 4.5328
 4395,  47.090, 634.29, 16,L, 4.6484
 4396,  47.100, 634.07, 16,L, 4.6490
 4397,  47.110, 590.55, 16,L, 4.7760
 4398,  47.120, 590.45, 16,L, 4.7763
 4399,  47.130, 579.75, 16,L, 4.8080
 4400,  47.140, 557.15, 16,L, 4.8758
 4401,  47.150, 556.84, 16,L, 4.8767
 4402,  47.160, 554.72, 16,L, 4.8831
 4403,  47.170, 554.42, 16,L, 4.8840
 4404,  47.180, 519.67, 16,L, 4.9902
 4405,  47.190, 501.20, 16,L, 5.0476
 4406,  47.200, 487.49, 16,L, 5.0906
 4407,  47.210, 487.20, 16,L, 5.0916
 4408,  47.220, 455.66, 16,L, 5.1920
 4409,  47.230, 469.00, 16,L, 5.1492
 4410,  47.240, 448.74, 16,E, 5.2142
 4411,  47.250, 449.40, 16,E, 5.2121
 4412,  47.260, 437.53, 16,E, 5.2505
 4413,  47.270, 421.55, 16,E, 5.3027
 4414,  47.280, 423.88, 16,E, 5.2951
 4415,  47.290, 429.75, 16,E, 5.2759
 4416,  47.300, 415.43, 16,E, 5.3229
 4417,  47.310, 416.35, 16,E, 5.3198
 4418,  47.320, 388.61, 16,E, 5.4120
 4419,  47.330, 385.97, 16,E, 5.4208
 4420,  47.340, 394.35, 16,E, 5.3928
 4421,  47.350, 394.90, 16,E, 5.3909
 4422,  47.360, 374.82, 16,E, 5.4584
 4423,  47.370, 389.24, 16,E, 5.4099
 4424,  47.380, 375.36, 16,E, 5.4565
 4425,  47.390, 369.59, 16,E, 5.4761
 4426,  47.400, 384.69, 16,E, 5.4251
 4427,  47.410, 386.51, 16,E, 5.4190
 4428,  47.420, 412.83, 16,E, 5.3314
 4429,  47.430, 385.60, 16,E, 5.4221
 4430,  47.440, 381.34, 16,E, 5.4364
 4431,  47.450, 379.61, 16,E, 5.4422
 4432,  47.460, 358.29, 16,E, 5.5145
 4433,  47.470, 362.22, 16,E, 5.5011
 4434,  47.480, 347.15, 16,E, 5.5527
 4435,  47.490, 359.18, 16,E, 5.5115
 4436,  47.500, 349.99, 16,E, 5.5429
 4437,  47.510, 356.77, 16,E, 5.5197
 4438,  47.520, 362.58, 16,E, 5.4999
 4439,  47.530, 367.52, 16,E, 5.4831
 4440,  47.540, 367.16, 16,E, 5.4843
 4441,  47.550, 356.23, 16,E, 5.5215
 4442,  47.560, 357.39, 16,E, 5.5176
 4443,  47.570, 350.79, 16,E, 5.5402
 4444,  47.580, 365.27, 16,E, 5.4907
 4445,  47.590, 385.15, 16,E, 5.4236
 4446,  47.600, 329.23, 16,E, 5.6146
 4447,  47.610, 357.75, 16,E, 5.5164
 4448,  47.620, 362.58, 16,E, 5.4999
 4449,  47.630, 348.57, 16,E, 5.5478
 4450,  47.640, 330.28, 16,E, 5.6110
 4451,  47.650, 350.17, 16,E, 5.5423
 4452,  47.660, 341.92, 16,E, 5.5707
 4453,  47.670, 350.17, 16,E, 5.5423
 4454,  47.680, 366.62, 16,E, 5.4861
 4455,  47.690, 341.92, 16,E, 5.5707
 4456,  47.700, 354.00, 16,E, 5.5292
 4457,  47.710, 338.65, 16,E, 5.5820
 4458,  47.720, 361.42, 16,E, 5.5038
 4459,  47.730, 345.46, 16,E, 5.5585
 4460,  47.740, 358.02, 16,E, 5.5154
 4461,  47.750, 380.70, 16,E, 5.4385
 4462,  47.760, 356.23, 16,E, 5.5215
 4463,  47.770, 348.57, 16,E, 5.5478
 4464,  47.780, 371.66, 16,E, 5.4691
 4465,  47.790, 365.00, 16,E, 5.4916
 4466,  47.800, 346.44, 16,E, 5.5551
 4467,  47.810, 363.93, 16,E, 5.4953
 4468,  47.820, 354.62, 16,E, 5.5270
 4469,  47.830, 363.39, 16,E, 5.4971
 4470,  47.840, 375.27, 16,E, 5.4568
 4471,  47.850, 352.75, 16,E, 5.5334
 4472,  47.860, 381.43, 16,E, 5.4361
 4473,  47.870, 368.69, 16,E, 5.4791
 4474,  47.880, 350.53, 16,E, 5.5411
 4475,  47.890, 373.65, 16,E, 5.4623
 4476,  47.900, 347.59, 16,E, 5.5511
 4477,  47.910, 379.25, 16,E, 5.4434
 4478,  47.920, 364.11, 16,E, 5.4947
 4479,  47.930, 359.27, 16,E, 5.5112
 4480,  47.940, 341.21, 16,E, 5.5731
 4481,  47.950, 354.36, 16,E, 5.5280
 4482,  47.960, 360.97, 16,E, 5.5054
 4483,  47.970, 354.62, 16,E, 5.5270
 4484,  47.980, 343.78, 16,E, 5.5643
 4485,  47.990, 345.73, 16,E, 5.5576
 4486,  48.000, 341.48, 16,E, 5.5722
 4487,  48.010, 335.56, 16,E, 5.5927
 4488,  48.020, 329.14, 16,E, 5.6149
 4489,  48.030, 301.54, 16,E, 5.7117
 4490,  48.040, 334.94, 16,E, 5.5948
 4491,  48.050, 331.60, 16,E, 5.6064
 4492,  48.060, 333.62, 16,E, 5.5994
 4493,  48.070, 322.83, 16,E, 5.6369
 4494,  48.080, 321.87, 16,E, 5.6403
 4495,  48.090, 310.02, 16,E, 5.6818
 4496,  48.100, 313.76, 16,E, 5.6686
 4497,  48.110, 308.03, 16,E, 5.6888
 4498,  48.120, 305.43, 16,E, 5.6979
 4499,  48.130, 305.86, 16,E, 5.6964
 4500,  48.140, 321.95, 16,E, 5.6400
 4501,  48.150, 328.35, 16,E, 5.6177
 4502,  48.160, 315.59, 16,E, 5.6622
 4503,  48.170, 312.80, 16,E, 5.6720
 4504,  48.180, 313.41, 16,E, 5.6699
 4505,  48.190, 329.14, 16,E, 5.6149
 4506,  48.200, 316.37, 16,E, 5.6595
 4507,  48.210, 310.63, 16,E, 5.6796
 4508,  48.220, 310.72, 16,E, 5.6793
 4509,  48.230, 338.91, 16,E, 5.5811
 4510,  48.240, 317.33, 16,E, 5.6561
 4511,  48.250, 312.98, 16,E, 5.6714
 4512,  48.260, 328.88, 16,E, 5.6158
 4513,  48.270, 345.82, 16,E, 5.5573
 4514,  48.280, 329.40, 16,E, 5.6140
 4515,  48.290, 291.22, 16,E, 5.7483
 4516,  48.300, 336.35, 16,E, 5.5899
 4517,  48.310, 346.44, 16,E, 5.5551
 4518,  48.320, 328.00, 16,E, 5.6189
 4519,  48.330, 324.14, 16,E, 5.6323
 4520,  48.340, 345.73, 16,E, 5.5576
 4521,  48.350, 333.62, 16,E, 5.5994
 4522,  48.360, 322.30, 16,E, 5.6387
 4523,  48.370, 380.52, 16,E, 5.4391
 4524,  48.380, 362.22, 16,E, 5.5011
 4525,  48.390, 377.53, 16,E, 5.4492
 4526,  48.400, 401.78, 16,E, 5.3680
 4527,  48.410, 451.20, 15,L, 5.2063
 4528,  48.420, 489.43, 15,L, 5.0845
 4529,  48.430, 558.77, 15,L, 4.8709
 4530,  48.440, 579.75, 15,L, 4.8080
 4531,  48.450, 597.07, 15,L, 4.7568
 4532,  48.460, 609.66, 15,L, 4.7198
 4533,  48.470, 634.29, 15,L, 4.6484
 4534,  48.480, 625.09, 15,L, 4.6750
 4535,  48.490, 639.28, 15,L, 4.6341
 4536,  48.500, 640.56, 15,L, 4.6304
 4537,  48.510, 647.17, 15,L, 4.6115
 4538,  48.520, 662.96, 15,L, 4.5667
 4539,  48.530, 655.64, 15,L, 4.5874
 4540,  48.540, 675.53, 15,L, 4.5313
 4541,  48.550, 665.88, 15,L, 4.5584
 4542,  48.560, 657.68, 15,L, 4.5816
 4543,  48.570, 693.91, 15,L, 4.4800
 4544,  48.580, 706.18, 15,L, 4.4461
 4545,  48.590, 739.33, 15,L, 4.3558
 4546,  48.600, 695.79, 15,L, 4.4748
 4547,  48.610, 689.52, 15,L, 4.4922
 4548,  48.620, 662.10, 15,L, 4.5691
 4549,  48.630, 647.81, 15,L, 4.6097
 4550,  48.640, 606.63, 15,L, 4.7287
 4551,  48.650, 593.96, 15,L, 4.7659
 4552,  48.660, 568.51, 15,L, 4.8416
 4553,  48.670, 557.75, 15,L, 4.8740
 4554,  48.680, 521.94, 15,L, 4.9832
 4555,  48.690, 442.32, 15,E, 5.2350
 4556,  48.700, 465.75, 15,L, 5.1596
 4557,  48.710, 466.90, 15,L, 5.1559
 4558,  48.720, 435.84, 15,E, 5.2560
 4559,  48.730, 418.76, 15,E, 5.3119
 4560,  48.740, 422.39, 15,E, 5.3000
 4561,  48.750, 420.99, 15,E, 5.3046
 4562,  48.760, 434.99, 15,E, 5.2588
 4563,  48.770, 433.78, 15,E, 5.2628
 4564,  48.780, 424.34, 15,E, 5.2936
 4565,  48.790, 459.93, 15,L, 5.1782
 4566,  48.800, 428.91, 15,E, 5.2786
 4567,  48.810, 452.34, 15,L, 5.2026
 4568,  48.820, 473.32, 15,L, 5.1355
 4569,  48.830, 474.09, 15,L, 5.1331
 4570,  48.840, 422.85, 15,E, 5.2985
 4571,  48.850, 445.43, 15,E, 5.2249
 4572,  48.860, 429.85, 15,E, 5.2756
 4573,  48.870, 410.89, 15,E, 5.3378
 4574,  48.880, 402.14, 15,E, 5.3668
 4575,  48.890, 412.00, 15,E, 5.3342
 4576,  48.900, 402.70, 15,E, 5.3650
 4577,  48.910, 384.06, 15,E, 5.4272
 4578,  48.920, 388.70, 15,E, 5.4117
 4579,  48.930, 387.97, 15,E, 5.4141
 4580,  48.940, 375.18, 15,E, 5.4572
 4581,  48.950, 383.97, 15,E, 5.4276
 4582,  48.960, 380.07, 15,E, 5.4407
 4583,  48.970, 389.06, 15,E, 5.4105
 4584,  48.980, 383.15, 15,E, 5.4303
 4585,  48.990, 379.34, 15,E, 5.4431
 4586,  49.000, 369.50, 15,E, 5.4764
 4587,  49.010, 383.60, 15,E, 5.4288
 4588,  49.020, 393.62, 15,E, 5.3952
 4589,  49.030, 375.00, 15,E, 5.4578
 4590,  49.040, 378.62, 15,E, 5.4456
 4591,  49.050, 366.35, 15,E, 5.4871
 4592,  49.060, 369.95, 15,E, 5.4749
 4593,  49.070, 358.91, 15,E, 5.5124
 4594,  49.080, 354.36, 15,E, 5.5280
 4595,  49.090, 343.42, 15,E, 5.5655
 4596,  49.100, 353.29, 15,E, 5.5316
 4597,  49.110, 351.33, 15,E, 5.5383
 4598,  49.120, 348.84, 15,E, 5.5469
 4599,  49.130, 361.96, 15,E, 5.5020
 4600,  49.140, 346.08, 15,E, 5.5563
 4601,  49.150, 349.55, 15,E, 5.5444
 4602,  49.160, 345.02, 15,E, 5.5600
 4603,  49.170, 342.45, 15,E, 5.5688
 4604,  49.180, 332.21, 15,E, 5.6042
 4605,  49.190, 343.87, 15,E, 5.5640
 4606,  49.200, 322.22, 15,E, 5.6390
 4607,  49.210, 351.59, 15,E, 5.5374
 4608,  49.220, 341.83, 15,E, 5.5710
 4609,  49.230, 306.73, 15,E, 5.6934
 4610,  49.240, 294.74, 15,E, 5.7358
 4611,  49.250, 313.76, 15,E, 5.6686
 4612,  49.260, 310.81, 15,E, 5.6790
 4613,  49.270, 344.58, 15,E, 5.5615
 4614,  49.280, 329.31, 15,E, 5.6143
 4615,  49.290, 321.95, 15,E, 5.6400
 4616,  49.300, 335.65, 15,E, 5.5923
 4617,  49.310, 317.42, 15,E, 5.6558
 4618,  49.320, 319.86, 15,E, 5.6473
 4619,  49.330, 314.28, 15,E, 5.6668
 4620,  49.340, 331.16, 15,E, 5.6079
 4621,  49.350, 316.98, 15,E, 5.6573
 4622,  49.360, 281.30, 15,E, 5.7837
 4623,  49.370, 298.61, 15,E, 5.7220
 4624,  49.380, 305.00, 15,E, 5.6995
 4625,  49.390, 297.06, 15,E, 5.7275
 4626,  49.400, 288.56, 15,E, 5.7578
 4627,  49.410, 313.41, 15,E, 5.6699
 4628,  49.420, 272.38, 15,E, 5.8157
 4629,  49.430, 288.90, 15,E, 5.7565
 4630,  49.440, 303.44, 15,E, 5.7050
 4631,  49.450, 302.84, 15,E, 5.7071
 4632,  49.460, 296.20, 15,E, 5.7306
 4633,  49.470, 287.71, 15,E, 5.7608
 4634,  49.480, 328.88, 15,E, 5.6158
 4635,  49.490, 302.41, 15,E, 5.7086
 4636,  49.500, 303.70, 15,E, 5.7040
 4637,  49.510, 302.32, 15,E, 5.7089
 4638,  49.520, 278.24, 15,E, 5.7947
 4639,  49.530, 293.11, 15,E, 5.7416
 4640,  49.540, 302.49, 15,E, 5.7083
 4641,  49.550, 288.39, 15,E, 5.7584
 4642,  49.560, 305.43, 15,E, 5.6979
 4643,  49.570, 292.68, 15,E, 5.7431
 4644,  49.580, 306.04, 15,E, 5.6958
 4645,  49.590, 291.82, 15,E, 5.7462
 4646,  49.600, 316.89, 15,E, 5.6577
 4647,  49.610, 292.33, 15,E, 5.7443
 4648,  49.620, 301.28, 15,E, 5.7126
 4649,  49.630, 293.02, 15,E, 5.7419
 4650,  49.640, 290.28, 15,E, 5.7516
 4651,  49.650, 302.23, 15,E, 5.7092
 4652,  49.660, 290.88, 15,E, 5.7495
 4653,  49.670, 301.72, 15,E, 5.7111
 4654,  49.680, 299.13, 15,E, 5.7202
 4655,  49.690, 315.24, 15,E, 5.6635
 4656,  49.700, 306.47, 15,E, 5.6943
 4657,  49.710, 280.36, 15,E, 5.7870
 4658,  49.720, 326.86, 15,E, 5.6229
 4659,  49.730, 286.94, 15,E, 5.7635
 4660,  49.740, 284.29, 15,E, 5.7730
 4661,  49.750, 301.80, 15,E, 5.7108
 4662,  49.760, 316.11, 15,E, 5.6604
 4663,  49.770, 280.45, 15,E, 5.7867
 4664,  49.780, 285.31, 15,E, 5.7693
 4665,  49.790, 299.04, 15,E, 5.7205
 4666,  49.800, 309.50, 15,E, 5.6836
 4667,  49.810, 313.32, 15,E, 5.6702
 4668,  49.820, 298.61, 15,E, 5.7220
 4669,  49.830, 289.76, 15,E, 5.7535
 4670,  49.840, 306.90, 15,E, 5.6927
 4671,  49.850, 304.65, 15,E, 5.7007
 4672,  49.860, 294.65, 15,E, 5.7361
 4673,  49.870, 309.68, 15,E, 5.6830
 4674,  49.880, 290.19, 15,E, 5.7520
 4675,  49.890, 293.54, 15,E, 5.7401
 4676,  49.900, 299.13, 15,E, 5.7202
 4677,  49.910, 298.96, 15,E, 5.7208
 4678,  49.920, 308.03, 15,E, 5.6888
 4679,  49.930, 302.92, 15,E, 5.7068
 4680,  49.940, 315.67, 15,E, 5.6619
 4681,  49.950, 284.29, 15,E, 5.7730
 4682,  49.960, 303.36, 15,E, 5.7053
 4683,  49.970, 299.82, 15,E, 5.7178
 4684,  49.980, 277.30, 15,E, 5.7980
 4685,  49.990, 316.63, 15,E, 5.6586
 4686,  50.000, 306.30, 15,E, 5.6949
 4687,  50.010, 301.20, 15,E, 5.7129
 4688,  50.020, 301.54, 15,E, 5.7117
 4689,  50.030, 284.80, 15,E, 5.7712
 4690,  50.040, 291.05, 15,E, 5.7489
 4691,  50.050, 306.64, 15,E, 5.6937
 4692,  50.060, 288.31, 15,E, 5.7587
 4693,  50.070, 314.80, 15,E, 5.6650
 4694,  50.080, 291.91, 15,E, 5.7458
 4695,  50.090, 306.90, 15,E, 5.6927
 4696,  50.100, 289.68, 15,E, 5.7538
 4697,  50.110, 286.25, 15,E, 5.7660
 4698,  50.120, 303.96, 15,E, 5.7031
 4699,  50.130, 326.86, 15,E, 5.6229
 4700,  50.140, 328.96, 15,E, 5.6155
 4701,  50.150, 293.19, 15,E, 5.7413
 4702,  50.160, 298.70, 15,E, 5.7217
 4703,  50.170, 322.13, 15,E, 5.6393
 4704,  50.180, 305.78, 15,E, 5.6967
 4705,  50.190, 320.56, 15,E, 5.6448
 4706,  50.200, 328.70, 15,E, 5.6165
 4707,  50.210, 320.91, 15,E, 5.6436
 4708,  50.220, 322.83, 15,E, 5.6369
 4709,  50.230, 315.41, 15,E, 5.6628
 4710,  50.240, 283.18, 14,E, 5.7770
 4711,  50.250, 345.64, 14,E, 5.5579
 4712,  50.260, 390.88, 14,E, 5.4044
 4713,  50.270, 518.48, 14,L, 4.9939
 4714,  50.280, 551.60, 14,L, 4.8926
 4715,  50.290, 589.42, 14,L, 4.7794
 4716,  50.300, 580.16, 14,L, 4.8068
 4717,  50.310, 637.47, 14,L, 4.6393
 4718,  50.320, 710.17, 14,L, 4.4351
 4719,  50.330, 791.20, 14,L, 4.2181
 4720,  50.340, 820.09, 14,L, 4.1434
 4721,  50.350, 838.16, 14,L, 4.0973
 4722,  50.360, 836.00, 14,L, 4.1028
 4723,  50.370, 869.14, 14,L, 4.0195
 4724,  50.380, 851.33, 14,L, 4.0640
 4725,  50.390, 846.72, 14,L, 4.0756
 4726,  50.400, 834.19, 14,L, 4.1074
 4727,  50.410, 843.70, 14,L, 4.0833
 4728,  50.420, 837.08, 14,L, 4.1000
 4729,  50.430, 859.84, 14,L, 4.0427
 4730,  50.440, 837.32, 14,L, 4.0994
 4731,  50.450, 842.86, 14,L, 4.0854
 4732,  50.460, 813.56, 14,L, 4.1602
 4733,  50.470, 815.58, 14,L, 4.1550
 4734,  50.480, 770.53, 14,L, 4.2725
 4735,  50.490, 711.62, 14,L, 4.4312
 4736,  50.500, 701.19, 14,L, 4.4598
 4737,  50.510, 671.40, 14,L, 4.5428
 4738,  50.520, 638.96, 14,L, 4.6350
 4739,  50.530, 601.01, 14,L, 4.7452
 4740,  50.540, 556.14, 14,L, 4.8788
 4741,  50.550, 519.87, 14,L, 4.9896
 4742,  50.560, 500.13, 14,L, 5.0510
 4743,  50.570, 469.87, 14,L, 5.1465
 4744,  50.580, 446.85, 14,E, 5.2203
 4745,  50.590, 457.65, 14,L, 5.1855
 4746,  50.600, 442.04, 14,E, 5.2359
 4747,  50.610, 422.76, 14,E, 5.2988
 4748,  50.620, 423.60, 14,E, 5.2960
 4749,  50.630, 421.18, 14,E, 5.3040
 4750,  50.640, 393.08, 14,E, 5.3970
 4751,  50.650, 384.42, 14,E, 5.4260
 4752,  50.660, 402.42, 14,E, 5.3659
 4753,  50.670, 417.84, 14,E, 5.3149
 4754,  50.680, 402.33, 14,E, 5.3662
