[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   15:04:22
Study ID,                   WQA
 4201,  45.600, 503.94, 16,L, 5.0574
 4202,  45.610, 496.85, 16,L, 5.0809
 4203,  45.620, 466.46, 16,L, 5.1828
 4204,  45.630, 490.16, 16,L, 5.1031
 4205,  45.640, 468.63, 16,L, 5.1755
 4206,  45.650, 447.66, 16,L, 5.2469
 4207,  45.660, 457.66, 16,L, 5.2127
 4208,  45.670, 454.80, 16,L, 5.2225
 4209,  45.680, 447.84, 16,L, 5.2463
 4210,  45.690, 457.39, 16,L, 5.2136
 4211,  45.700, 467.18, 16,L, 5.1804
 4212,  45.710, 469.26, 16,L, 5.1733
 4213,  45.720, 447.04, 16,L, 5.2490
 4214,  45.730, 448.28, 16,L, 5.2448
 4215,  45.740, 437.90, 16,L, 5.2805
 4216,  45.750, 457.21, 16,L, 5.2142
 4217,  45.760, 434.28, 16,L, 5.2930
 4218,  45.770, 452.21, 16,L, 5.2313
 4219,  45.780, 440.91, 16,L, 5.2701
 4220,  45.790, 463.58, 16,L, 5.1926
 4221,  45.800, 452.74, 16,L, 5.2295
 4222,  45.810, 454.89, 16,L, 5.2222
 4223,  45.820, 456.59, 16,L, 5.2164
 4224,  45.830, 463.67, 16,L, 5.1923
 4225,  45.840, 412.21, 16,E, 5.3699
 4226,  45.850, 441.89, 16,L, 5.2667
 4227,  45.860, 457.93, 16,L, 5.2118
 4228,  45.870, 440.20, 16,L, 5.2725
 4229,  45.880, 432.26, 16,L, 5.3000
 4230,  45.890, 460.98, 16,L, 5.2014
 4231,  45.900, 445.97, 16,L, 5.2527
 4232,  45.910, 460.08, 16,L, 5.2045
 4233,  45.920, 480.49, 16,L, 5.1355
 4234,  45.930, 482.67, 16,L, 5.1282
 4235,  45.940, 454.89, 16,L, 5.2222
 4236,  45.950, 446.06, 16,L, 5.2524
 4237,  45.960, 441.36, 16,L, 5.2686
 4238,  45.970, 466.28, 16,L, 5.1834
 4239,  45.980, 464.84, 16,L, 5.1883
 4240,  45.990, 485.23, 16,L, 5.1196
 4241,  46.000, 456.94, 16,L, 5.2151
 4242,  46.010, 454.80, 16,L, 5.2225
 4243,  46.020, 466.91, 16,L, 5.1813
 4244,  46.030, 472.15, 16,L, 5.1636
 4245,  46.040, 475.32, 16,L, 5.1529
 4246,  46.050, 478.58, 16,L, 5.1419
 4247,  46.060, 462.32, 16,L, 5.1968
 4248,  46.070, 465.56, 16,L, 5.1859
 4249,  46.080, 452.65, 16,L, 5.2298
 4250,  46.090, 435.52, 16,L, 5.2887
 4251,  46.100, 451.05, 16,L, 5.2353
 4252,  46.110, 447.48, 16,L, 5.2475
 4253,  46.120, 444.11, 16,L, 5.2591
 4254,  46.130, 455.33, 16,L, 5.2206
 4255,  46.140, 441.00, 16,L, 5.2698
 4256,  46.150, 439.32, 16,L, 5.2756
 4257,  46.160, 449.17, 16,L, 5.2417
 4258,  46.170, 430.23, 16,L, 5.3070
 4259,  46.180, 424.61, 16,E, 5.3265
 4260,  46.190, 407.96, 16,E, 5.3848
 4261,  46.200, 433.75, 16,L, 5.2948
 4262,  46.210, 397.07, 16,E, 5.4233
 4263,  46.220, 403.54, 16,E, 5.4004
 4264,  46.230, 399.83, 16,E, 5.4135
 4265,  46.240, 389.34, 16,E, 5.4507
 4266,  46.250, 406.40, 16,E, 5.3903
 4267,  46.260, 401.90, 16,E, 5.4062
 4268,  46.270, 389.60, 16,E, 5.4498
 4269,  46.280, 404.15, 16,E, 5.3983
 4270,  46.290, 400.78, 16,E, 5.4102
 4271,  46.300, 383.70, 16,E, 5.4709
 4272,  46.310, 413.43, 16,E, 5.3656
 4273,  46.320, 400.87, 16,E, 5.4099
 4274,  46.330, 402.42, 16,E, 5.4044
 4275,  46.340, 385.92, 16,E, 5.4630
 4276,  46.350, 398.02, 16,E, 5.4199
 4277,  46.360, 400.78, 16,E, 5.4102
 4278,  46.370, 404.15, 16,E, 5.3983
 4279,  46.380, 382.85, 16,E, 5.4739
 4280,  46.390, 381.99, 16,E, 5.4770
 4281,  46.400, 379.78, 16,E, 5.4849
 4282,  46.410, 384.47, 16,E, 5.4681
 4283,  46.420, 395.09, 16,E, 5.4303
 4284,  46.430, 393.46, 16,E, 5.4361
 4285,  46.440, 374.94, 16,E, 5.5023
 4286,  46.450, 389.26, 16,E, 5.4510
 4287,  46.460, 363.86, 16,E, 5.5423
 4288,  46.470, 395.61, 16,E, 5.4285
 4289,  46.480, 365.12, 16,E, 5.5377
 4290,  46.490, 376.80, 16,E, 5.4956
 4291,  46.500, 337.72, 16,E, 5.6378
 4292,  46.510, 343.86, 16,E, 5.6152
 4293,  46.520, 352.61, 16,E, 5.5832
 4294,  46.530, 349.77, 16,E, 5.5936
 4295,  46.540, 344.77, 16,E, 5.6119
 4296,  46.550, 343.44, 16,E, 5.6168
 4297,  46.560, 348.52, 16,E, 5.5981
 4298,  46.570, 346.19, 16,E, 5.6067
 4299,  46.580, 337.38, 16,E, 5.6390
 4300,  46.590, 341.28, 16,E, 5.6247
 4301,  46.600, 359.82, 16,E, 5.5569
 4302,  46.610, 339.37, 16,E, 5.6317
 4303,  46.620, 347.19, 16,E, 5.6030
 4304,  46.630, 368.84, 16,E, 5.5243
 4305,  46.640, 354.20, 16,E, 5.5774
 4306,  46.650, 351.11, 16,E, 5.5887
 4307,  46.660, 347.02, 16,E, 5.6036
 4308,  46.670, 358.81, 16,E, 5.5606
 4309,  46.680, 352.03, 16,E, 5.5853
 4310,  46.690, 342.28, 16,E, 5.6210
 4311,  46.700, 338.38, 16,E, 5.6354
 4312,  46.710, 363.86, 16,E, 5.5423
 4313,  46.720, 343.36, 16,E, 5.6171
 4314,  46.730, 348.02, 16,E, 5.6000
 4315,  46.740, 348.44, 16,E, 5.5984
 4316,  46.750, 367.82, 16,E, 5.5280
 4317,  46.760, 358.06, 16,E, 5.5634
 4318,  46.770, 365.97, 16,E, 5.5347
 4319,  46.780, 367.06, 16,E, 5.5307
 4320,  46.790, 362.93, 16,E, 5.5457
 4321,  46.800, 357.30, 16,E, 5.5661
 4322,  46.810, 322.96, 16,E, 5.6924
 4323,  46.820, 336.64, 16,E, 5.6418
 4324,  46.830, 352.11, 16,E, 5.5850
 4325,  46.840, 364.79, 16,E, 5.5389
 4326,  46.850, 352.86, 16,E, 5.5823
 4327,  46.860, 358.56, 16,E, 5.5615
 4328,  46.870, 363.27, 16,E, 5.5444
 4329,  46.880, 372.48, 16,E, 5.5112
 4330,  46.890, 370.61, 16,E, 5.5179
 4331,  46.900, 376.38, 16,E, 5.4971
 4332,  46.910, 368.33, 16,E, 5.5261
 4333,  46.920, 367.66, 16,E, 5.5286
 4334,  46.930, 391.57, 16,E, 5.4428
 4335,  46.940, 374.68, 16,E, 5.5032
 4336,  46.950, 378.93, 16,E, 5.4880
 4337,  46.960, 383.62, 16,E, 5.4712
 4338,  46.970, 376.72, 16,E, 5.4959
 4339,  46.980, 391.66, 16,E, 5.4425
 4340,  46.990, 406.57, 16,E, 5.3897
 4341,  47.000, 457.21, 15,L, 5.2142
 4342,  47.010, 452.92, 15,L, 5.2289
 4343,  47.020, 450.78, 15,L, 5.2362
 4344,  47.030, 495.47, 15,L, 5.0854
 4345,  47.040, 506.35, 15,L, 5.0494
 4346,  47.050, 541.04, 15,L, 4.9362
 4347,  47.060, 544.07, 15,L, 4.9265
 4348,  47.070, 567.85, 15,L, 4.8505
 4349,  47.080, 584.21, 15,L, 4.7989
 4350,  47.090, 612.19, 15,L, 4.7119
 4351,  47.100, 677.58, 15,L, 4.5148
 4352,  47.110, 717.71, 15,L, 4.3979
 4353,  47.120, 729.97, 15,L, 4.3628
 4354,  47.130, 726.44, 15,L, 4.3729
 4355,  47.140, 735.12, 15,L, 4.3481
 4356,  47.150, 715.38, 15,L, 4.4046
 4357,  47.160, 745.89, 15,L, 4.3176
 4358,  47.170, 695.27, 15,L, 4.4629
 4359,  47.180, 694.32, 15,L, 4.4656
 4360,  47.190, 690.67, 15,L, 4.4763
 4361,  47.200, 668.51, 15,L, 4.5416
 4362,  47.210, 647.37, 15,L, 4.6048
 4363,  47.220, 618.35, 15,L, 4.6930
 4364,  47.230, 590.45, 15,L, 4.7794
 4365,  47.240, 561.61, 15,L, 4.8703
 4366,  47.250, 560.84, 15,L, 4.8727
 4367,  47.260, 537.17, 15,L, 4.9487
 4368,  47.270, 504.59, 15,L, 5.0552
 4369,  47.280, 484.22, 15,L, 5.1230
 4370,  47.290, 485.86, 15,L, 5.1175
 4371,  47.300, 449.89, 15,L, 5.2393
 4372,  47.310, 465.11, 15,L, 5.1874
 4373,  47.320, 446.59, 15,L, 5.2505
 4374,  47.330, 400.61, 15,E, 5.4108
 4375,  47.340, 419.88, 15,E, 5.3430
 4376,  47.350, 395.87, 15,E, 5.4276
 4377,  47.360, 403.80, 15,E, 5.3995
 4378,  47.370, 381.40, 15,E, 5.4791
 4379,  47.380, 383.53, 15,E, 5.4715
 4380,  47.390, 373.15, 15,E, 5.5087
 4381,  47.400, 364.96, 15,E, 5.5383
 4382,  47.410, 370.36, 15,E, 5.5188
 4383,  47.420, 370.70, 15,E, 5.5176
 4384,  47.430, 358.73, 15,E, 5.5609
 4385,  47.440, 361.33, 15,E, 5.5515
 4386,  47.450, 359.49, 15,E, 5.5582
 4387,  47.460, 347.85, 15,E, 5.6006
 4388,  47.470, 342.78, 15,E, 5.6192
 4389,  47.480, 346.85, 15,E, 5.6042
 4390,  47.490, 393.38, 15,E, 5.4364
 4391,  47.500, 386.86, 15,E, 5.4596
 4392,  47.510, 386.01, 15,E, 5.4626
 4393,  47.520, 414.91, 15,E, 5.3604
 4394,  47.530, 419.27, 15,E, 5.3452
 4395,  47.540, 413.61, 15,E, 5.3650
 4396,  47.550, 416.74, 15,E, 5.3540
 4397,  47.560, 435.08, 15,L, 5.2902
 4398,  47.570, 416.39, 15,E, 5.3552
 4399,  47.580, 437.99, 15,L, 5.2802
 4400,  47.590, 415.78, 15,E, 5.3574
 4401,  47.600, 416.31, 15,E, 5.3555
 4402,  47.610, 428.65, 15,L, 5.3125
 4403,  47.620, 420.32, 15,E, 5.3415
 4404,  47.630, 404.49, 15,E, 5.3970
 4405,  47.640, 411.08, 15,E, 5.3738
 4406,  47.650, 399.57, 15,E, 5.4144
 4407,  47.660, 398.11, 15,E, 5.4196
 4408,  47.670, 400.35, 15,E, 5.4117
 4409,  47.680, 400.00, 15,E, 5.4129
 4410,  47.690, 398.45, 15,E, 5.4184
 4411,  47.700, 402.59, 15,E, 5.4037
 4412,  47.710, 393.20, 15,E, 5.4370
 4413,  47.720, 383.70, 15,E, 5.4709
 4414,  47.730, 397.33, 15,E, 5.4224
 4415,  47.740, 356.38, 15,E, 5.5695
 4416,  47.750, 379.35, 15,E, 5.4865
 4417,  47.760, 358.06, 15,E, 5.5634
 4418,  47.770, 375.61, 15,E, 5.4999
 4419,  47.780, 378.67, 15,E, 5.4889
 4420,  47.790, 376.04, 15,E, 5.4984
 4421,  47.800, 379.10, 15,E, 5.4874
 4422,  47.810, 396.90, 15,E, 5.4239
 4423,  47.820, 377.91, 15,E, 5.4916
 4424,  47.830, 386.78, 15,E, 5.4599
 4425,  47.840, 367.32, 15,E, 5.5298
 4426,  47.850, 375.44, 15,E, 5.5005
 4427,  47.860, 388.06, 15,E, 5.4553
 4428,  47.870, 396.73, 15,E, 5.4245
 4429,  47.880, 363.78, 15,E, 5.5426
 4430,  47.890, 372.39, 15,E, 5.5115
 4431,  47.900, 372.31, 15,E, 5.5118
 4432,  47.910, 371.12, 15,E, 5.5161
 4433,  47.920, 380.04, 15,E, 5.4840
 4434,  47.930, 398.54, 15,E, 5.4181
 4435,  47.940, 402.07, 15,E, 5.4056
 4436,  47.950, 374.85, 15,E, 5.5026
 4437,  47.960, 404.67, 15,E, 5.3964
 4438,  47.970, 379.01, 15,E, 5.4877
 4439,  47.980, 398.02, 15,E, 5.4199
 4440,  47.990, 374.94, 15,E, 5.5023
 4441,  48.000, 386.69, 15,E, 5.4602
 4442,  48.010, 385.58, 15,E, 5.4642
 4443,  48.020, 383.62, 15,E, 5.4712
 4444,  48.030, 369.51, 15,E, 5.5219
 4445,  48.040, 379.18, 15,E, 5.4871
 4446,  48.050, 390.20, 15,E, 5.4477
 4447,  48.060, 382.85, 15,E, 5.4739
 4448,  48.070, 375.53, 15,E, 5.5002
 4449,  48.080, 368.67, 15,E, 5.5249
 4450,  48.090, 374.00, 15,E, 5.5057
 4451,  48.100, 376.21, 15,E, 5.4977
 4452,  48.110, 380.89, 15,E, 5.4810
 4453,  48.120, 375.11, 15,E, 5.5017
 4454,  48.130, 375.70, 15,E, 5.4996
 4455,  48.140, 363.19, 15,E, 5.5447
 4456,  48.150, 363.35, 15,E, 5.5441
 4457,  48.160, 354.96, 15,E, 5.5746
 4458,  48.170, 361.92, 15,E, 5.5493
 4459,  48.180, 368.50, 15,E, 5.5255
 4460,  48.190, 358.98, 15,E, 5.5600
 4461,  48.200, 351.02, 15,E, 5.5890
 4462,  48.210, 384.38, 15,E, 5.4684
 4463,  48.220, 381.06, 15,E, 5.4803
 4464,  48.230, 373.15, 15,E, 5.5087
 4465,  48.240, 389.09, 15,E, 5.4517
 4466,  48.250, 352.86, 15,E, 5.5823
 4467,  48.260, 364.70, 15,E, 5.5392
 4468,  48.270, 384.73, 15,E, 5.4672
 4469,  48.280, 372.56, 15,E, 5.5109
 4470,  48.290, 366.47, 15,E, 5.5328
 4471,  48.300, 377.91, 15,E, 5.4916
 4472,  48.310, 362.85, 15,E, 5.5460
 4473,  48.320, 387.97, 15,E, 5.4556
 4474,  48.330, 386.01, 15,E, 5.4626
 4475,  48.340, 382.93, 15,E, 5.4736
 4476,  48.350, 403.54, 15,E, 5.4004
 4477,  48.360, 387.80, 15,E, 5.4562
 4478,  48.370, 401.04, 15,E, 5.4092
 4479,  48.380, 411.34, 15,E, 5.3729
 4480,  48.390, 373.58, 15,E, 5.5072
 4481,  48.400, 399.40, 15,E, 5.4150
 4482,  48.410, 383.44, 15,E, 5.4718
 4483,  48.420, 405.19, 15,E, 5.3946
 4484,  48.430, 393.29, 15,E, 5.4367
 4485,  48.440, 372.65, 15,E, 5.5106
 4486,  48.450, 376.12, 15,E, 5.4980
 4487,  48.460, 401.04, 15,E, 5.4092
 4488,  48.470, 401.12, 15,E, 5.4089
 4489,  48.480, 387.72, 15,E, 5.4565
 4490,  48.490, 387.12, 15,E, 5.4587
 4491,  48.500, 387.20, 15,E, 5.4584
 4492,  48.510, 386.52, 15,E, 5.4608
 4493,  48.520, 405.27, 15,E, 5.3943
 4494,  48.530, 411.87, 15,E, 5.3711
 4495,  48.540, 390.29, 15,E, 5.4474
 4496,  48.550, 382.59, 15,E, 5.4749
 4497,  48.560, 368.50, 15,E, 5.5255
 4498,  48.570, 381.06, 15,E, 5.4803
 4499,  48.580, 353.37, 15,E, 5.5804
 4500,  48.590, 349.94, 15,E, 5.5930
 4501,  48.600, 372.82, 15,E, 5.5099
 4502,  48.610, 379.01, 15,E, 5.4877
 4503,  48.620, 373.49, 15,E, 5.5075
 4504,  48.630, 377.14, 15,E, 5.4944
 4505,  48.640, 357.81, 15,E, 5.5643
 4506,  48.650, 361.17, 15,E, 5.5521
 4507,  48.660, 346.02, 15,E, 5.6073
 4508,  48.670, 372.90, 15,E, 5.5096
 4509,  48.680, 359.99, 14,E, 5.5563
 4510,  48.690, 366.98, 14,E, 5.5310
 4511,  48.700, 345.44, 14,E, 5.6094
 4512,  48.710, 351.36, 14,E, 5.5878
 4513,  48.720, 360.66, 14,E, 5.5539
 4514,  48.730, 369.26, 14,E, 5.5228
 4515,  48.740, 389.86, 14,E, 5.4489
 4516,  48.750, 429.44, 14,L, 5.3098
 4517,  48.760, 421.11, 14,E, 5.3387
 4518,  48.770, 437.64, 14,L, 5.2814
 4519,  48.780, 458.11, 14,L, 5.2112
 4520,  48.790, 493.55, 14,L, 5.0919
 4521,  48.800, 501.27, 14,L, 5.0662
 4522,  48.810, 528.79, 14,L, 4.9759
 4523,  48.820, 594.17, 14,L, 4.7678
 4524,  48.830, 651.13, 14,L, 4.5935
 4525,  48.840, 687.02, 14,L, 4.4870
 4526,  48.850, 706.29, 14,L, 4.4308
 4527,  48.860, 697.36, 14,L, 4.4568
 4528,  48.870, 730.93, 14,L, 4.3600
 4529,  48.880, 736.19, 14,L, 4.3451
 4530,  48.890, 708.19, 14,L, 4.4254
 4531,  48.900, 681.00, 14,L, 4.5047
 4532,  48.910, 689.10, 14,L, 4.4809
 4533,  48.920, 685.25, 14,L, 4.4922
 4534,  48.930, 702.92, 14,L, 4.4406
 4535,  48.940, 686.09, 14,L, 4.4897
 4536,  48.950, 657.45, 14,L, 4.5746
 4537,  48.960, 653.78, 14,L, 4.5856
 4538,  48.970, 663.48, 14,L, 4.5566
 4539,  48.980, 672.01, 14,L, 4.5313
 4540,  48.990, 660.20, 14,L, 4.5663
 4541,  49.000, 674.79, 14,L, 4.5230
 4542,  49.010, 636.97, 14,L, 4.6362
 4543,  49.020, 644.84, 14,L, 4.6124
 4544,  49.030, 620.94, 14,L, 4.6851
 4545,  49.040, 610.81, 14,L, 4.7162
 4546,  49.050, 592.80, 14,L, 4.7720
 4547,  49.060, 603.89, 14,L, 4.7375
 4548,  49.070, 595.64, 14,L, 4.7632
 4549,  49.080, 594.66, 14,L, 4.7662
 4550,  49.090, 579.64, 14,L, 4.8132
 4551,  49.100, 605.47, 14,L, 4.7327
 4552,  49.110, 619.54, 14,L, 4.6893
 4553,  49.120, 625.93, 14,L, 4.6698
 4554,  49.130, 617.95, 14,L, 4.6942
 4555,  49.140, 629.63, 14,L, 4.6585
 4556,  49.150, 646.56, 14,L, 4.6072
 4557,  49.160, 632.64, 14,L, 4.6494
 4558,  49.170, 625.43, 14,L, 4.6713
 4559,  49.180, 622.13, 14,L, 4.6814
 4560,  49.190, 623.23, 14,L, 4.6780
 4561,  49.200, 624.53, 14,L, 4.6741
 4562,  49.210, 622.73, 14,L, 4.6796
 4563,  49.220, 608.63, 14,L, 4.7229
 4564,  49.230, 575.87, 14,L, 4.8251
 4565,  49.240, 571.52, 14,L, 4.8389
 4566,  49.250, 577.41, 14,L, 4.8203
 4567,  49.260, 535.38, 14,L, 4.9545
 4568,  49.270, 520.47, 14,L, 5.0031
 4569,  49.280, 505.61, 14,L, 5.0519
 4570,  49.290, 486.59, 14,L, 5.1151
 4571,  49.300, 481.40, 14,L, 5.1324
 4572,  49.310, 496.85, 14,L, 5.0809
 4573,  49.320, 501.18, 14,L, 5.0665
 4574,  49.330, 478.40, 14,L, 5.1425
 4575,  49.340, 473.78, 14,L, 5.1581
 4576,  49.350, 488.06, 14,L, 5.1102
 4577,  49.360, 457.93, 14,L, 5.2118
 4578,  49.370, 418.57, 14,E, 5.3476
 4579,  49.380, 426.89, 14,L, 5.3186
 4580,  49.390, 474.96, 14,L, 5.1541
 4581,  49.400, 453.46, 14,L, 5.2271
 4582,  49.410, 441.18, 14,L, 5.2692
 4583,  49.420, 473.23, 14,L, 5.1599
 4584,  49.430, 472.69, 14,L, 5.1617
 4585,  49.440, 464.48, 14,L, 5.1895
 4586,  49.450, 458.47, 14,L, 5.2100
 4587,  49.460, 479.31, 14,L, 5.1395
 4588,  49.470, 464.12, 14,L, 5.1907
 4589,  49.480, 474.68, 14,L, 5.1550
 4590,  49.490, 479.95, 14,L, 5.1373
 4591,  49.500, 477.22, 14,L, 5.1465
 4592,  49.510, 457.84, 14,L, 5.2121
 4593,  49.520, 476.77, 14,L, 5.1480
 4594,  49.530, 451.22, 14,L, 5.2347
 4595,  49.540, 464.12, 14,L, 5.1907
 4596,  49.550, 449.80, 14,L, 5.2396
 4597,  49.560, 440.47, 14,L, 5.2716
 4598,  49.570, 455.78, 14,L, 5.2191
 4599,  49.580, 467.82, 14,L, 5.1782
 4600,  49.590, 437.20, 14,L, 5.2829
 4601,  49.600, 440.47, 14,L, 5.2716
 4602,  49.610, 453.72, 14,L, 5.2261
 4603,  49.620, 426.54, 14,L, 5.3198
 4604,  49.630, 434.81, 14,L, 5.2911
 4605,  49.640, 462.50, 14,L, 5.1962
 4606,  49.650, 479.85, 14,L, 5.1376
 4607,  49.660, 499.80, 14,L, 5.0711
 4608,  49.670, 504.22, 14,L, 5.0565
 4609,  49.680, 461.16, 14,L, 5.2008
 4610,  49.690, 456.94, 14,L, 5.2151
 4611,  49.700, 467.18, 14,L, 5.1804
 4612,  49.710, 468.72, 14,L, 5.1752
 4613,  49.720, 443.13, 14,L, 5.2625
 4614,  49.730, 466.19, 14,L, 5.1837
 4615,  49.740, 459.00, 14,L, 5.2081
 4616,  49.750, 457.30, 14,L, 5.2139
 4617,  49.760, 476.77, 14,L, 5.1480
 4618,  49.770, 453.55, 14,L, 5.2267
 4619,  49.780, 444.37, 14,L, 5.2582
 4620,  49.790, 442.24, 14,L, 5.2655
 4621,  49.800, 422.51, 14,E, 5.3339
 4622,  49.810, 412.47, 14,E, 5.3690
 4623,  49.820, 419.19, 14,E, 5.3455
 4624,  49.830, 398.45, 14,E, 5.4184
 4625,  49.840, 386.26, 14,E, 5.4617
 4626,  49.850, 407.96, 14,E, 5.3848
 4627,  49.860, 367.15, 14,E, 5.5304
 4628,  49.870, 371.21, 14,E, 5.5157
 4629,  49.880, 379.01, 14,E, 5.4877
 4630,  49.890, 377.31, 14,E, 5.4938
 4631,  49.900, 375.61, 14,E, 5.4999
 4632,  49.910, 380.72, 14,E, 5.4816
 4633,  49.920, 403.46, 14,E, 5.4007
 4634,  49.930, 422.42, 14,E, 5.3342
 4635,  49.940, 376.63, 14,E, 5.4962
 4636,  49.950, 367.23, 14,E, 5.5301
 4637,  49.960, 367.99, 14,E, 5.5273
 4638,  49.970, 381.06, 14,E, 5.4803
 4639,  49.980, 378.59, 14,E, 5.4892
 4640,  49.990, 364.53, 14,E, 5.5399
 4641,  50.000, 363.61, 14,E, 5.5432
 4642,  50.010, 373.24, 14,E, 5.5084
 4643,  50.020, 369.26, 14,E, 5.5228
 4644,  50.030, 380.55, 14,E, 5.4822
 4645,  50.040, 359.82, 14,E, 5.5569
 4646,  50.050, 374.34, 14,E, 5.5045
 4647,  50.060, 355.21, 14,E, 5.5737
 4648,  50.070, 336.31, 14,E, 5.6430
 4649,  50.080, 355.21, 14,E, 5.5737
 4650,  50.090, 355.37, 14,E, 5.5731
 4651,  50.100, 336.14, 14,E, 5.6436
 4652,  50.110, 345.02, 14,E, 5.6110
 4653,  50.120, 350.77, 14,E, 5.5899
 4654,  50.130, 328.63, 14,E, 5.6714
 4655,  50.140, 330.94, 14,E, 5.6628
 4656,  50.150, 344.85, 14,E, 5.6116
 4657,  50.160, 335.65, 14,E, 5.6454
 4658,  50.170, 344.44, 14,E, 5.6131
 4659,  50.180, 331.60, 14,E, 5.6604
 4660,  50.190, 322.55, 14,E, 5.6940
 4661,  50.200, 325.10, 14,E, 5.6845
 4662,  50.210, 333.33, 14,E, 5.6540
 4663,  50.220, 314.95, 14,E, 5.7224
 4664,  50.230, 288.58, 14,E, 5.8218
 4665,  50.240, 319.93, 14,E, 5.7037
 4666,  50.250, 318.95, 14,E, 5.7074
 4667,  50.260, 306.97, 14,E, 5.7523
 4668,  50.270, 301.79, 14,E, 5.7718
 4669,  50.280, 291.47, 14,E, 5.8109
 4670,  50.290, 283.05, 14,E, 5.8429
 4671,  50.300, 290.98, 14,E, 5.8127
 4672,  50.310, 294.84, 14,E, 5.7980
 4673,  50.320, 287.13, 14,E, 5.8273
 4674,  50.330, 288.50, 14,E, 5.8221
 4675,  50.340, 232.05, 14,E, 6.0410
 4676,  50.350, 273.02, 14,E, 5.8813
 4677,  50.360, 286.65, 14,E, 5.8292
 4678,  50.370, 267.07, 14,E, 5.9042
 4679,  50.380, 280.58, 14,E, 5.8524
 4680,  50.390, 290.74, 14,E, 5.8136
 4681,  50.400, 268.26, 14,E, 5.8997
 4682,  50.410, 275.48, 14,E, 5.8719
 4683,  50.420, 255.96, 14,E, 5.9473
 4684,  50.430, 261.86, 14,E, 5.9244
 4685,  50.440, 260.68, 14,E, 5.9290
 4686,  50.450, 292.91, 14,E, 5.8054
 4687,  50.460, 284.17, 14,E, 5.8386
 4688,  50.470, 294.60, 14,E, 5.7990
 4689,  50.480, 264.55, 14,E, 5.9140
 4690,  50.490, 284.89, 14,E, 5.8359
 4691,  50.500, 281.22, 14,E, 5.8499
 4692,  50.510, 298.47, 14,E, 5.7843
 4693,  50.520, 293.48, 14,E, 5.8032
 4694,  50.530, 293.15, 14,E, 5.8044
 4695,  50.540, 261.08, 14,E, 5.9274
 4696,  50.550, 277.95, 14,E, 5.8624
 4697,  50.560, 277.55, 14,E, 5.8640
 4698,  50.570, 276.12, 14,E, 5.8694
 4699,  50.580, 288.58, 14,E, 5.8218
 4700,  50.590, 289.30, 14,E, 5.8191
 4701,  50.600, 287.69, 14,E, 5.8252
 4702,  50.610, 278.42, 14,E, 5.8606
 4703,  50.620, 280.90, 14,E, 5.8511
 4704,  50.630, 304.94, 14,E, 5.7599
 4705,  50.640, 247.74, 14,E, 5.9793
 4706,  50.650, 284.73, 14,E, 5.8365
 4707,  50.660, 259.11, 14,E, 5.9351
 4708,  50.670, 284.09, 14,E, 5.8389
 4709,  50.680, 281.06, 14,E, 5.8505
 4710,  50.690, 267.55, 14,E, 5.9024
 4711,  50.700, 266.52, 14,E, 5.9064
 4712,  50.710, 269.61, 14,E, 5.8945
 4713,  50.720, 288.25, 14,E, 5.8231
 4714,  50.730, 270.80, 14,E, 5.8899
 4715,  50.740, 273.81, 14,E, 5.8783
 4716,  50.750, 287.45, 14,E, 5.8261
 4717,  50.760, 288.34, 14,E, 5.8228
 4718,  50.770, 286.17, 14,E, 5.8310
 4719,  50.780, 268.97, 14,E, 5.8969
 4720,  50.790, 257.14, 14,E, 5.9427
 4721,  50.800, 279.46, 14,E, 5.8566
 4722,  50.810, 306.73, 14,E, 5.7532
 4723,  50.820, 285.77, 14,E, 5.8325
 4724,  50.830, 302.43, 14,E, 5.7693
 4725,  50.840, 274.29, 14,E, 5.8765
 4726,  50.850, 297.99, 14,E, 5.7861
 4727,  50.860, 293.23, 14,E, 5.8041
 4728,  50.870, 302.27, 14,E, 5.7700
 4729,  50.880, 264.07, 14,E, 5.9158
 4730,  50.890, 273.81, 14,E, 5.8783
 4731,  50.900, 301.54, 14,E, 5.7727
 4732,  50.910, 300.98, 14,E, 5.7748
 4733,  50.920, 266.13, 14,E, 5.9079
 4734,  50.930, 293.31, 14,E, 5.8038
 4735,  50.940, 273.89, 14,E, 5.8780
 4736,  50.950, 299.84, 14,E, 5.7791
 4737,  50.960, 295.17, 14,E, 5.7968
 4738,  50.970, 250.95, 14,E, 5.9668
 4739,  50.980, 306.65, 14,E, 5.7535
 4740,  50.990, 295.01, 14,E, 5.7974
 4741,  51.000, 292.91, 14,E, 5.8054
 4742,  51.010, 316.42, 14,E, 5.7169
 4743,  51.020, 384.21, 14,E, 5.4691
 4744,  51.030, 434.99, 13,L, 5.2905
 4745,  51.040, 464.93, 13,L, 5.1880
 4746,  51.050, 470.52, 13,L, 5.1691
 4747,  51.060, 463.76, 13,L, 5.1920
 4748,  51.070, 500.53, 13,L, 5.0687
 4749,  51.080, 540.19, 13,L, 4.9390
 4750,  51.090, 601.73, 13,L, 4.7443
 4751,  51.100, 617.06, 13,L, 4.6970
 4752,  51.110, 628.13, 13,L, 4.6631
 4753,  51.120, 672.63, 13,L, 4.5294
 4754,  51.130, 686.71, 13,L, 4.4879
 4755,  51.140, 687.54, 13,L, 4.4855
 4756,  51.150, 670.98, 13,L, 4.5343
 4757,  51.160, 681.10, 13,L, 4.5044
