[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
  558,   7.860, 456.38, 62,E, 5.1294
  559,   7.870, 458.26, 62,E, 5.1236
  560,   7.880, 490.92, 62,L, 5.0238
  561,   7.890, 474.96, 62,E, 5.0723
  562,   7.900, 490.82, 62,L, 5.0241
  563,   7.910, 484.28, 62,L, 5.0439
  564,   7.920, 493.85, 62,L, 5.0150
  565,   7.930, 488.00, 62,L, 5.0327
  566,   7.940, 463.71, 62,E, 5.1068
  567,   7.950, 450.47, 62,E, 5.1477
  568,   7.960, 465.40, 62,E, 5.1016
  569,   7.970, 449.78, 62,E, 5.1498
  570,   7.980, 433.82, 62,E, 5.1996
  571,   7.990, 422.84, 62,E, 5.2341
  572,   8.000, 412.22, 62,E, 5.2676
  573,   8.010, 416.85, 62,E, 5.2530
  574,   8.020, 420.23, 62,E, 5.2423
  575,   8.030, 431.48, 62,E, 5.2069
  576,   8.040, 447.42, 62,E, 5.1572
  577,   8.050, 426.91, 62,E, 5.2213
  578,   8.060, 472.57, 62,E, 5.0797
  579,   8.070, 478.26, 61,L, 5.0623
  580,   8.080, 492.23, 61,L, 5.0198
  581,   8.090, 507.55, 61,L, 4.9738
  582,   8.100, 501.65, 61,L, 4.9915
  583,   8.110, 476.76, 61,L, 5.0668
  584,   8.120, 494.25, 61,L, 5.0137
  585,   8.130, 538.92, 61,L, 4.8807
  586,   8.140, 622.16, 61,L, 4.6420
  587,   8.150, 724.13, 61,L, 4.3655
  588,   8.160, 827.33, 61,L, 4.1025
  589,   8.170, 859.00, 61,L, 4.0250
  590,   8.180, 934.47, 61,L, 3.8461
  591,   8.190, 983.94, 61,L, 3.7332
  592,   8.200, 933.54, 61,L, 3.8483
  593,   8.210, 947.03, 61,L, 3.8171
  594,   8.220, 934.73, 61,L, 3.8455
  595,   8.230, 974.87, 61,L, 3.7537
  596,   8.240, 993.88, 61,L, 3.7109
  597,   8.250, 998.81, 61,L, 3.7000
  598,   8.260,1001.27, 61,L, 3.6945
  599,   8.270, 935.78, 61,L, 3.8431
  600,   8.280, 913.39, 61,L, 3.8953
  601,   8.290, 863.16, 61,L, 4.0149
  602,   8.300, 803.17, 61,L, 4.1626
  603,   8.310, 780.32, 61,L, 4.2203
  604,   8.320, 746.21, 61,L, 4.3079
  605,   8.330, 744.21, 61,L, 4.3130
  606,   8.340, 727.96, 61,L, 4.3555
  607,   8.350, 691.37, 61,L, 4.4525
  608,   8.360, 668.20, 61,L, 4.5151
  609,   8.370, 660.70, 61,L, 4.5355
  610,   8.380, 677.54, 61,L, 4.4897
  611,   8.390, 640.38, 61,L, 4.5914
  612,   8.400, 613.99, 61,L, 4.6649
  613,   8.410, 606.19, 61,L, 4.6869
  614,   8.420, 613.23, 61,L, 4.6671
  615,   8.430, 599.61, 61,L, 4.7055
  616,   8.440, 588.23, 61,L, 4.7379
  617,   8.450, 581.29, 61,L, 4.7577
  618,   8.460, 552.89, 61,L, 4.8398
  619,   8.470, 538.71, 61,L, 4.8813
  620,   8.480, 512.24, 61,L, 4.9597
  621,   8.490, 525.37, 61,L, 4.9207
  622,   8.500, 545.37, 61,L, 4.8618
  623,   8.510, 520.85, 61,L, 4.9341
  624,   8.520, 517.25, 61,L, 4.9448
  625,   8.530, 526.30, 61,L, 4.9179
  626,   8.540, 512.04, 61,L, 4.9603
  627,   8.550, 494.46, 61,L, 5.0131
  628,   8.560, 500.84, 61,L, 4.9939
  629,   8.570, 498.81, 61,L, 5.0000
  630,   8.580, 472.07, 61,E, 5.0812
  631,   8.590, 492.54, 61,L, 5.0189
  632,   8.600, 450.17, 61,E, 5.1486
  633,   8.610, 457.17, 61,E, 5.1270
  634,   8.620, 447.22, 61,E, 5.1578
  635,   8.630, 466.89, 61,E, 5.0970
  636,   8.640, 430.80, 61,E, 5.2090
  637,   8.650, 453.52, 61,E, 5.1382
  638,   8.660, 441.83, 61,E, 5.1746
  639,   8.670, 447.91, 61,E, 5.1556
  640,   8.680, 455.69, 61,E, 5.1315
  641,   8.690, 441.53, 61,E, 5.1755
  642,   8.700, 422.55, 61,E, 5.2350
  643,   8.710, 417.23, 61,E, 5.2518
  644,   8.720, 429.83, 61,E, 5.2121
  645,   8.730, 424.68, 61,E, 5.2283
  646,   8.740, 395.28, 61,E, 5.3217
  647,   8.750, 431.38, 61,E, 5.2072
  648,   8.760, 423.03, 61,E, 5.2335
  649,   8.770, 411.26, 61,E, 5.2707
  650,   8.780, 425.65, 61,E, 5.2252
  651,   8.790, 420.23, 61,E, 5.2423
  652,   8.800, 418.68, 61,E, 5.2472
  653,   8.810, 405.98, 61,E, 5.2875
  654,   8.820, 414.15, 61,E, 5.2615
  655,   8.830, 378.23, 61,E, 5.3766
  656,   8.840, 395.28, 61,E, 5.3217
  657,   8.850, 392.91, 61,E, 5.3293
  658,   8.860, 383.52, 61,E, 5.3595
  659,   8.870, 380.50, 61,E, 5.3693
  660,   8.880, 389.58, 61,E, 5.3400
  661,   8.890, 389.49, 61,E, 5.3403
  662,   8.900, 395.38, 61,E, 5.3214
  663,   8.910, 374.75, 61,E, 5.3879
  664,   8.920, 404.16, 61,E, 5.2933
  665,   8.930, 402.82, 61,E, 5.2975
  666,   8.940, 389.11, 61,E, 5.3415
  667,   8.950, 378.23, 61,E, 5.3766
  668,   8.960, 366.12, 61,E, 5.4160
  669,   8.970, 380.68, 61,E, 5.3687
  670,   8.980, 362.10, 61,E, 5.4291
  671,   8.990, 391.58, 61,E, 5.3336
  672,   9.000, 397.38, 61,E, 5.3149
  673,   9.010, 450.07, 61,E, 5.1489
  674,   9.020, 467.68, 60,E, 5.0946
  675,   9.030, 549.23, 60,L, 4.8505
  676,   9.040, 691.94, 60,L, 4.4510
  677,   9.050, 871.51, 60,L, 3.9948
  678,   9.060, 963.71, 60,L, 3.7790
  679,   9.070, 999.08, 60,L, 3.6993
  680,   9.080, 980.28, 60,L, 3.7415
  681,   9.090, 911.96, 60,L, 3.8986
  682,   9.100, 923.70, 60,L, 3.8712
  683,   9.110, 915.86, 60,L, 3.8895
  684,   9.120, 915.21, 60,L, 3.8910
  685,   9.130, 958.22, 60,L, 3.7915
  686,   9.140, 978.12, 60,L, 3.7463
  687,   9.150, 980.15, 60,L, 3.7418
  688,   9.160, 940.27, 60,L, 3.8327
  689,   9.170, 926.05, 60,L, 3.8657
  690,   9.180, 931.96, 60,L, 3.8519
  691,   9.190, 908.84, 60,L, 3.9059
  692,   9.200, 897.33, 60,L, 3.9331
  693,   9.210, 852.72, 60,L, 4.0402
  694,   9.220, 806.22, 60,L, 4.1550
  695,   9.230, 746.45, 60,L, 4.3073
  696,   9.240, 732.97, 60,L, 4.3423
  697,   9.250, 670.79, 60,L, 4.5081
  698,   9.260, 651.12, 60,L, 4.5618
  699,   9.270, 621.39, 60,L, 4.6442
  700,   9.280, 582.57, 60,L, 4.7540
  701,   9.290, 575.76, 60,L, 4.7736
  702,   9.300, 557.19, 60,L, 4.8273
  703,   9.310, 511.42, 60,L, 4.9622
  704,   9.320, 520.54, 60,L, 4.9350
  705,   9.330, 501.75, 60,L, 4.9911
  706,   9.340, 490.01, 60,L, 5.0266
  707,   9.350, 496.58, 60,L, 5.0067
  708,   9.360, 483.17, 60,L, 5.0473
  709,   9.370, 463.61, 60,E, 5.1071
  710,   9.380, 442.81, 60,E, 5.1715
  711,   9.390, 439.48, 60,E, 5.1819
  712,   9.400, 456.98, 60,E, 5.1276
  713,   9.410, 444.18, 60,E, 5.1672
  714,   9.420, 449.78, 60,E, 5.1498
  715,   9.430, 456.09, 60,E, 5.1303
  716,   9.440, 448.99, 60,E, 5.1523
  717,   9.450, 428.08, 60,E, 5.2176
  718,   9.460, 417.43, 60,E, 5.2512
  719,   9.470, 431.67, 60,E, 5.2063
  720,   9.480, 441.34, 60,E, 5.1761
  721,   9.490, 436.45, 60,E, 5.1913
  722,   9.500, 435.96, 60,E, 5.1929
  723,   9.510, 442.51, 60,E, 5.1724
  724,   9.520, 449.68, 60,E, 5.1501
  725,   9.530, 426.33, 60,E, 5.2231
  726,   9.540, 415.40, 60,E, 5.2576
  727,   9.550, 415.60, 60,E, 5.2570
  728,   9.560, 438.40, 60,E, 5.1852
  729,   9.570, 373.71, 60,E, 5.3912
  730,   9.580, 388.82, 60,E, 5.3424
  731,   9.590, 412.61, 60,E, 5.2664
  732,   9.600, 404.26, 60,E, 5.2930
  733,   9.610, 390.25, 60,E, 5.3378
  734,   9.620, 371.65, 60,E, 5.3979
  735,   9.630, 383.71, 60,E, 5.3589
  736,   9.640, 392.81, 60,E, 5.3296
  737,   9.650, 370.80, 60,E, 5.4007
  738,   9.660, 370.33, 60,E, 5.4022
  739,   9.670, 370.15, 60,E, 5.4028
  740,   9.680, 397.67, 60,E, 5.3140
  741,   9.690, 355.58, 60,E, 5.4504
  742,   9.700, 343.63, 60,E, 5.4898
  743,   9.710, 356.51, 60,E, 5.4474
  744,   9.720, 395.47, 60,E, 5.3210
  745,   9.730, 365.74, 60,E, 5.4172
  746,   9.740, 343.35, 60,E, 5.4907
  747,   9.750, 366.87, 60,E, 5.4135
  748,   9.760, 404.55, 60,E, 5.2921
  749,   9.770, 344.74, 60,E, 5.4861
  750,   9.780, 320.17, 60,E, 5.5679
  751,   9.790, 376.73, 60,E, 5.3815
  752,   9.800, 433.52, 60,E, 5.2005
  753,   9.810, 411.84, 60,E, 5.2689
  754,   9.820, 469.08, 60,E, 5.0903
  755,   9.830, 654.23, 59,L, 4.5532
  756,   9.840, 883.99, 59,L, 3.9648
  757,   9.850, 961.56, 59,L, 3.7839
  758,   9.860, 957.15, 59,L, 3.7939
  759,   9.870, 989.25, 59,L, 3.7213
  760,   9.880, 936.84, 59,L, 3.8406
  761,   9.890, 918.86, 59,L, 3.8824
  762,   9.900, 943.71, 59,L, 3.8248
  763,   9.910, 953.28, 59,L, 3.8028
  764,   9.920, 963.17, 59,L, 3.7802
  765,   9.930, 971.10, 59,L, 3.7622
  766,   9.940, 966.53, 59,L, 3.7726
  767,   9.950, 927.63, 59,L, 3.8620
  768,   9.960, 868.85, 59,L, 4.0012
  769,   9.970, 791.40, 59,L, 4.1922
  770,   9.980, 770.50, 59,L, 4.2453
  771,   9.990, 688.53, 59,L, 4.4601
  772,  10.000, 652.12, 59,L, 4.5590
  773,  10.010, 630.37, 59,L, 4.6191
  774,  10.020, 588.34, 59,L, 4.7375
  775,  10.030, 561.81, 59,L, 4.8138
  776,  10.040, 547.24, 59,L, 4.8563
  777,  10.050, 532.39, 59,L, 4.8999
  778,  10.060, 533.11, 59,L, 4.8978
  779,  10.070, 537.88, 59,L, 4.8837
  780,  10.080, 527.64, 59,L, 4.9139
  781,  10.090, 573.22, 59,L, 4.7809
  782,  10.100, 603.38, 59,L, 4.6948
  783,  10.110, 647.01, 59,L, 4.5731
  784,  10.120, 675.18, 59,L, 4.4962
  785,  10.130, 654.34, 59,L, 4.5529
  786,  10.140, 683.65, 59,L, 4.4733
  787,  10.150, 685.58, 59,L, 4.4681
  788,  10.160, 656.01, 59,L, 4.5483
  789,  10.170, 618.78, 59,L, 4.6515
  790,  10.180, 636.63, 59,L, 4.6017
  791,  10.190, 573.75, 59,L, 4.7794
  792,  10.200, 588.77, 59,L, 4.7363
  793,  10.210, 568.77, 59,L, 4.7937
  794,  10.220, 569.20, 59,L, 4.7925
  795,  10.230, 524.75, 59,L, 4.9225
  796,  10.240, 509.99, 59,L, 4.9664
  797,  10.250, 517.46, 59,L, 4.9442
  798,  10.260, 486.09, 59,L, 5.0385
  799,  10.270, 457.47, 59,E, 5.1260
  800,  10.280, 469.18, 59,E, 5.0900
  801,  10.290, 462.92, 59,E, 5.1093
  802,  10.300, 444.38, 59,E, 5.1666
  803,  10.310, 454.21, 59,E, 5.1361
  804,  10.320, 437.43, 59,E, 5.1883
  805,  10.330, 428.95, 59,E, 5.2148
  806,  10.340, 414.92, 59,E, 5.2591
  807,  10.350, 437.33, 59,E, 5.1886
  808,  10.360, 433.23, 59,E, 5.2014
  809,  10.370, 387.97, 59,E, 5.3452
  810,  10.380, 451.94, 59,E, 5.1431
  811,  10.390, 405.41, 59,E, 5.2893
  812,  10.400, 426.23, 59,E, 5.2234
  813,  10.410, 431.97, 59,E, 5.2054
  814,  10.420, 473.36, 59,E, 5.0772
  815,  10.430, 442.12, 59,E, 5.1736
  816,  10.440, 434.89, 59,E, 5.1962
  817,  10.450, 457.67, 59,E, 5.1254
  818,  10.460, 502.87, 58,L, 4.9878
  819,  10.470, 493.04, 58,L, 5.0174
  820,  10.480, 515.51, 58,L, 4.9500
  821,  10.490, 622.92, 58,L, 4.6399
  822,  10.500, 798.67, 58,L, 4.1739
  823,  10.510, 941.33, 58,L, 3.8303
  824,  10.520, 980.82, 58,L, 3.7402
  825,  10.530, 959.96, 58,L, 3.7875
  826,  10.540, 974.20, 58,L, 3.7552
  827,  10.550, 942.79, 58,L, 3.8269
  828,  10.560, 950.35, 58,L, 3.8095
  829,  10.570, 961.43, 58,L, 3.7842
  830,  10.580, 925.79, 58,L, 3.8663
  831,  10.590, 909.10, 58,L, 3.9053
  832,  10.600, 935.78, 58,L, 3.8431
  833,  10.610, 928.02, 58,L, 3.8611
  834,  10.620, 918.34, 58,L, 3.8837
  835,  10.630, 908.58, 58,L, 3.9066
  836,  10.640, 887.96, 58,L, 3.9554
  837,  10.650, 899.01, 58,L, 3.9291
  838,  10.660, 854.35, 58,L, 4.0363
  839,  10.670, 846.96, 58,L, 4.0543
  840,  10.680, 777.20, 58,L, 4.2282
  841,  10.690, 734.61, 58,L, 4.3381
  842,  10.700, 727.85, 58,L, 4.3558
  843,  10.710, 642.04, 58,L, 4.5868
  844,  10.720, 648.23, 58,L, 4.5697
  845,  10.730, 632.34, 58,L, 4.6136
  846,  10.740, 609.87, 58,L, 4.6765
  847,  10.750, 564.97, 58,L, 4.8047
  848,  10.760, 561.28, 58,L, 4.8154
  849,  10.770, 563.39, 58,L, 4.8093
  850,  10.780, 543.39, 58,L, 4.8676
  851,  10.790, 523.62, 58,L, 4.9258
  852,  10.800, 531.56, 58,L, 4.9023
  853,  10.810, 488.10, 58,L, 5.0323
  854,  10.820, 503.07, 58,L, 4.9872
  855,  10.830, 484.08, 58,L, 5.0446
  856,  10.840, 505.41, 58,L, 4.9802
  857,  10.850, 464.60, 58,E, 5.1041
  858,  10.860, 461.73, 58,E, 5.1129
  859,  10.870, 461.83, 58,E, 5.1126
  860,  10.880, 454.90, 58,E, 5.1340
  861,  10.890, 485.59, 58,L, 5.0400
  862,  10.900, 453.03, 58,E, 5.1398
  863,  10.910, 444.28, 58,E, 5.1669
  864,  10.920, 453.03, 58,E, 5.1398
  865,  10.930, 423.91, 58,E, 5.2307
  866,  10.940, 440.26, 58,E, 5.1794
  867,  10.950, 454.41, 58,E, 5.1355
  868,  10.960, 445.36, 58,E, 5.1636
  869,  10.970, 396.62, 58,E, 5.3174
  870,  10.980, 399.58, 58,E, 5.3079
  871,  10.990, 409.25, 58,E, 5.2771
  872,  11.000, 429.83, 58,E, 5.2121
  873,  11.010, 423.03, 58,E, 5.2335
  874,  11.020, 397.86, 58,E, 5.3134
  875,  11.030, 408.48, 58,E, 5.2795
  876,  11.040, 411.55, 58,E, 5.2698
  877,  11.050, 400.91, 58,E, 5.3036
  878,  11.060, 370.99, 58,E, 5.4001
  879,  11.070, 398.81, 58,E, 5.3104
  880,  11.080, 420.71, 58,E, 5.2408
  881,  11.090, 392.05, 58,E, 5.3320
  882,  11.100, 357.44, 58,E, 5.4443
  883,  11.110, 366.87, 58,E, 5.4135
  884,  11.120, 403.88, 58,E, 5.2942
  885,  11.130, 391.39, 58,E, 5.3342
  886,  11.140, 360.79, 58,E, 5.4333
  887,  11.150, 333.23, 58,E, 5.5243
  888,  11.160, 373.71, 58,E, 5.3912
  889,  11.170, 340.77, 58,E, 5.4993
  890,  11.180, 348.34, 58,E, 5.4742
  891,  11.190, 328.65, 58,E, 5.5396
  892,  11.200, 338.28, 58,E, 5.5075
  893,  11.210, 326.82, 58,E, 5.5457
  894,  11.220, 331.76, 58,E, 5.5292
  895,  11.230, 342.15, 58,E, 5.4947
  896,  11.240, 348.62, 58,E, 5.4733
  897,  11.250, 351.87, 58,E, 5.4626
  898,  11.260, 332.59, 58,E, 5.5264
  899,  11.270, 375.60, 58,E, 5.3851
  900,  11.280, 340.86, 58,E, 5.4990
  901,  11.290, 311.36, 58,E, 5.5975
  902,  11.300, 344.28, 58,E, 5.4877
  903,  11.310, 327.19, 58,E, 5.5444
  904,  11.320, 306.39, 58,E, 5.6143
  905,  11.330, 360.61, 58,E, 5.4340
  906,  11.340, 411.26, 58,E, 5.2707
  907,  11.350, 488.00, 57,L, 5.0327
  908,  11.360, 540.06, 57,L, 4.8773
  909,  11.370, 668.88, 57,L, 4.5132
  910,  11.380, 833.64, 57,L, 4.0869
  911,  11.390, 940.01, 57,L, 3.8333
  912,  11.400, 984.49, 57,L, 3.7320
  913,  11.410, 965.05, 57,L, 3.7759
  914,  11.420, 958.08, 57,L, 3.7918
  915,  11.430, 951.02, 57,L, 3.8080
  916,  11.440, 898.75, 57,L, 3.9297
  917,  11.450, 872.02, 57,L, 3.9935
  918,  11.460, 835.25, 57,L, 4.0829
  919,  11.470, 790.56, 57,L, 4.1943
  920,  11.480, 739.52, 57,L, 4.3253
  921,  11.490, 710.37, 57,L, 4.4019
  922,  11.500, 673.94, 57,L, 4.4995
  923,  11.510, 635.42, 57,L, 4.6051
  924,  11.520, 644.80, 57,L, 4.5792
  925,  11.530, 629.27, 57,L, 4.6222
  926,  11.540, 621.83, 57,L, 4.6429
  927,  11.550, 622.27, 57,L, 4.6417
  928,  11.560, 658.47, 57,L, 4.5416
  929,  11.570, 685.80, 57,L, 4.4675
  930,  11.580, 703.94, 57,L, 4.4189
  931,  11.590, 649.68, 57,L, 4.5657
  932,  11.600, 654.12, 57,L, 4.5535
  933,  11.610, 636.08, 57,L, 4.6033
  934,  11.620, 634.87, 57,L, 4.6066
  935,  11.630, 555.19, 57,L, 4.8331
  936,  11.640, 572.90, 57,L, 4.7818
  937,  11.650, 557.61, 57,L, 4.8260
  938,  11.660, 527.95, 57,L, 4.9130
  939,  11.670, 495.57, 57,L, 5.0098
  940,  11.680, 504.09, 57,L, 4.9841
  941,  11.690, 526.30, 57,L, 4.9179
  942,  11.700, 491.73, 57,L, 5.0214
  943,  11.710, 489.01, 57,L, 5.0296
  944,  11.720, 500.33, 57,L, 4.9954
  945,  11.730, 481.37, 57,L, 5.0528
  946,  11.740, 461.93, 57,E, 5.1123
  947,  11.750, 473.76, 57,E, 5.0760
  948,  11.760, 425.65, 57,E, 5.2252
  949,  11.770, 441.53, 57,E, 5.1755
  950,  11.780, 451.85, 57,E, 5.1434
  951,  11.790, 461.83, 57,E, 5.1126
  952,  11.800, 421.97, 57,E, 5.2368
  953,  11.810, 417.72, 57,E, 5.2502
  954,  11.820, 438.79, 57,E, 5.1840
  955,  11.830, 438.21, 57,E, 5.1859
  956,  11.840, 416.17, 57,E, 5.2551
  957,  11.850, 422.36, 57,E, 5.2356
  958,  11.860, 440.36, 57,E, 5.1791
  959,  11.870, 400.24, 57,E, 5.3058
  960,  11.880, 386.36, 57,E, 5.3503
  961,  11.890, 416.56, 57,E, 5.2539
  962,  11.900, 436.25, 57,E, 5.1920
  963,  11.910, 385.13, 57,E, 5.3543
  964,  11.920, 384.84, 57,E, 5.3552
  965,  11.930, 364.34, 57,E, 5.4218
  966,  11.940, 405.98, 57,E, 5.2875
  967,  11.950, 376.54, 57,E, 5.3821
  968,  11.960, 379.46, 57,E, 5.3726
  969,  11.970, 378.14, 57,E, 5.3769
  970,  11.980, 386.55, 57,E, 5.3497
  971,  11.990, 352.70, 57,E, 5.4599
  972,  12.000, 335.16, 57,E, 5.5179
  973,  12.010, 422.26, 57,E, 5.2359
  974,  12.020, 518.48, 56,L, 4.9411
  975,  12.030, 627.52, 56,L, 4.6271
  976,  12.040, 690.01, 56,L, 4.4562
  977,  12.050, 761.46, 56,L, 4.2685
  978,  12.060, 869.74, 56,L, 3.9990
  979,  12.070, 934.86, 56,L, 3.8452
  980,  12.080, 924.48, 56,L, 3.8693
  981,  12.090, 876.72, 56,L, 3.9822
  982,  12.100, 824.12, 56,L, 4.1104
  983,  12.110, 796.25, 56,L, 4.1800
  984,  12.120, 716.72, 56,L, 4.3851
  985,  12.130, 691.94, 56,L, 4.4510
  986,  12.140, 669.33, 56,L, 4.5120
  987,  12.150, 614.32, 56,L, 4.6640
  988,  12.160, 595.52, 56,L, 4.7171
  989,  12.170, 577.14, 56,L, 4.7696
  990,  12.180, 582.68, 56,L, 4.7537
  991,  12.190, 547.24, 56,L, 4.8563
  992,  12.200, 536.11, 56,L, 4.8889
  993,  12.210, 522.69, 56,L, 4.9286
  994,  12.220, 520.23, 56,L, 4.9359
  995,  12.230, 517.05, 56,L, 4.9454
  996,  12.240, 518.69, 56,L, 4.9405
  997,  12.250, 504.90, 56,L, 4.9817
  998,  12.260, 504.29, 56,L, 4.9835
  999,  12.270, 469.08, 56,E, 5.0903
 1000,  12.280, 477.26, 56,L, 5.0653
 1001,  12.290, 509.08, 56,L, 4.9692
 1002,  12.300, 534.98, 56,L, 4.8923
 1003,  12.310, 535.60, 56,L, 4.8904
 1004,  12.320, 560.76, 56,L, 4.8169
 1005,  12.330, 579.80, 56,L, 4.7620
 1006,  12.340, 627.41, 56,L, 4.6274
 1007,  12.350, 646.68, 56,L, 4.5740
 1008,  12.360, 671.69, 56,L, 4.5056
 1009,  12.370, 732.86, 56,L, 4.3427
 1010,  12.380, 755.06, 56,L, 4.2850
 1011,  12.390, 711.29, 56,L, 4.3994
 1012,  12.400, 706.58, 56,L, 4.4119
 1013,  12.410, 656.79, 56,L, 4.5462
 1014,  12.420, 653.68, 56,L, 4.5547
 1015,  12.430, 628.39, 56,L, 4.6246
 1016,  12.440, 603.81, 56,L, 4.6936
 1017,  12.450, 573.96, 56,L, 4.7787
 1018,  12.460, 576.93, 56,L, 4.7702
 1019,  12.470, 543.80, 56,L, 4.8663
 1020,  12.480, 498.50, 56,L, 5.0009
 1021,  12.490, 519.61, 56,L, 4.9377
 1022,  12.500, 503.68, 56,L, 4.9854
 1023,  12.510, 454.21, 56,E, 5.1361
 1024,  12.520, 462.92, 56,E, 5.1093
 1025,  12.530, 458.56, 56,E, 5.1227
 1026,  12.540, 470.27, 56,E, 5.0867
 1027,  12.550, 416.08, 56,E, 5.2554
 1028,  12.560, 422.45, 56,E, 5.2353
 1029,  12.570, 443.79, 56,E, 5.1685
 1030,  12.580, 434.99, 56,E, 5.1959
 1031,  12.590, 445.95, 56,E, 5.1617
 1032,  12.600, 439.09, 56,E, 5.1831
 1033,  12.610, 420.62, 56,E, 5.2411
 1034,  12.620, 441.14, 56,E, 5.1767
 1035,  12.630, 434.69, 56,E, 5.1968
 1036,  12.640, 441.83, 56,E, 5.1746
 1037,  12.650, 421.39, 56,E, 5.2386
 1038,  12.660, 433.43, 56,E, 5.2008
 1039,  12.670, 388.82, 56,E, 5.3424
 1040,  12.680, 387.97, 56,E, 5.3452
 1041,  12.690, 415.79, 56,E, 5.2563
 1042,  12.700, 425.94, 56,E, 5.2243
 1043,  12.710, 415.11, 56,E, 5.2585
 1044,  12.720, 390.72, 56,E, 5.3363
 1045,  12.730, 388.25, 56,E, 5.3442
 1046,  12.740, 394.90, 56,E, 5.3229
 1047,  12.750, 378.23, 56,E, 5.3766
 1048,  12.760, 383.05, 56,E, 5.3610
 1049,  12.770, 372.02, 56,E, 5.3967
 1050,  12.780, 362.10, 56,E, 5.4291
 1051,  12.790, 371.93, 56,E, 5.3970
 1052,  12.800, 394.05, 56,E, 5.3256
 1053,  12.810, 378.04, 56,E, 5.3772
 1054,  12.820, 357.53, 56,E, 5.4440
 1055,  12.830, 369.77, 56,E, 5.4041
 1056,  12.840, 352.89, 56,E, 5.4593
 1057,  12.850, 344.92, 56,E, 5.4855
 1058,  12.860, 366.31, 56,E, 5.4153
 1059,  12.870, 556.35, 56,L, 4.8297
 1060,  12.880, 755.18, 55,L, 4.2847
 1061,  12.890, 826.46, 55,L, 4.1046
 1062,  12.900, 907.29, 55,L, 3.9096
 1063,  12.910, 948.49, 55,L, 3.8138
 1064,  12.920, 961.56, 55,L, 3.7839
 1065,  12.930, 930.12, 55,L, 3.8562
 1066,  12.940, 882.07, 55,L, 3.9694
 1067,  12.950, 810.73, 55,L, 4.1437
 1068,  12.960, 762.52, 55,L, 4.2657
 1069,  12.970, 714.75, 55,L, 4.3903
 1070,  12.980, 682.40, 55,L, 4.4766
 1071,  12.990, 594.55, 55,L, 4.7198
 1072,  13.000, 583.21, 55,L, 4.7522
 1073,  13.010, 559.18, 55,L, 4.8215
 1074,  13.020, 510.30, 55,L, 4.9655
 1075,  13.030, 514.80, 55,L, 4.9521
 1076,  13.040, 478.96, 55,L, 5.0601
 1077,  13.050, 511.42, 55,L, 4.9622
 1078,  13.060, 488.70, 55,L, 5.0305
 1079,  13.070, 509.38, 55,L, 4.9683
 1080,  13.080, 508.77, 55,L, 4.9701
 1081,  13.090, 454.31, 55,E, 5.1358
 1082,  13.100, 497.39, 55,L, 5.0043
 1083,  13.110, 516.64, 55,L, 4.9466
 1084,  13.120, 535.39, 55,L, 4.8911
 1085,  13.130, 562.55, 55,L, 4.8117
 1086,  13.140, 587.80, 55,L, 4.7391
 1087,  13.150, 582.15, 55,L, 4.7552
 1088,  13.160, 621.07, 55,L, 4.6451
 1089,  13.170, 615.95, 55,L, 4.6594
 1090,  13.180, 593.05, 55,L, 4.7241
 1091,  13.190, 614.75, 55,L, 4.6628
 1092,  13.200, 626.31, 55,L, 4.6304
 1093,  13.210, 603.70, 55,L, 4.6939
 1094,  13.220, 617.04, 55,L, 4.6564
 1095,  13.230, 616.60, 55,L, 4.6576
 1096,  13.240, 612.69, 55,L, 4.6686
 1097,  13.250, 636.52, 55,L, 4.6021
 1098,  13.260, 693.99, 55,L, 4.4455
 1099,  13.270, 715.44, 55,L, 4.3884
 1100,  13.280, 740.11, 55,L, 4.3237
 1101,  13.290, 675.40, 55,L, 4.4955
 1102,  13.300, 656.01, 55,L, 4.5483
 1103,  13.310, 639.83, 55,L, 4.5929
 1104,  13.320, 630.91, 55,L, 4.6176
 1105,  13.330, 587.16, 55,L, 4.7409
 1106,  13.340, 572.48, 55,L, 4.7830
 1107,  13.350, 562.02, 55,L, 4.8132
 1108,  13.360, 560.44, 55,L, 4.8178
 1109,  13.370, 533.53, 55,L, 4.8965
 1110,  13.380, 532.18, 55,L, 4.9005
 1111,  13.390, 540.16, 55,L, 4.8770
 1112,  13.400, 526.30, 55,L, 4.9179
 1113,  13.410, 537.05, 55,L, 4.8862
 1114,  13.420, 497.90, 55,L, 5.0027
 1115,  13.430, 508.77, 55,L, 4.9701
 1116,  13.440, 500.63, 55,L, 4.9945
 1117,  13.450, 489.91, 55,L, 5.0269
 1118,  13.460, 471.87, 55,E, 5.0818
 1119,  13.470, 499.01, 55,L, 4.9994
 1120,  13.480, 486.79, 55,L, 5.0363
 1121,  13.490, 452.63, 55,E, 5.1410
 1122,  13.500, 470.47, 55,E, 5.0861
 1123,  13.510, 486.59, 55,L, 5.0369
 1124,  13.520, 454.51, 55,E, 5.1352
 1125,  13.530, 467.39, 55,E, 5.0955
 1126,  13.540, 453.13, 55,E, 5.1395
 1127,  13.550, 450.66, 55,E, 5.1471
 1128,  13.560, 443.79, 55,E, 5.1685
 1129,  13.570, 446.04, 55,E, 5.1614
 1130,  13.580, 423.13, 55,E, 5.2332
 1131,  13.590, 410.49, 55,E, 5.2731
 1132,  13.600, 417.14, 55,E, 5.2521
