[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
 2418,  26.910, 378.23, 50,E, 5.2844
 2419,  26.920, 377.67, 50,E, 5.2863
 2420,  26.930, 374.22, 50,E, 5.2975
 2421,  26.940, 370.97, 50,E, 5.3082
 2422,  26.950, 364.59, 50,E, 5.3293
 2423,  26.960, 355.56, 50,E, 5.3592
 2424,  26.970, 356.66, 50,E, 5.3555
 2425,  26.980, 337.20, 50,E, 5.4205
 2426,  26.990, 374.22, 50,E, 5.2975
 2427,  27.000, 360.90, 50,E, 5.3415
 2428,  27.010, 352.16, 50,E, 5.3705
 2429,  27.020, 364.68, 50,E, 5.3290
 2430,  27.030, 368.19, 50,E, 5.3174
 2431,  27.040, 343.84, 50,E, 5.3983
 2432,  27.050, 343.48, 50,E, 5.3995
 2433,  27.060, 359.42, 50,E, 5.3464
 2434,  27.070, 352.99, 50,E, 5.3677
 2435,  27.080, 346.95, 50,E, 5.3879
 2436,  27.090, 354.64, 50,E, 5.3622
 2437,  27.100, 339.74, 50,E, 5.4120
 2438,  27.110, 373.20, 50,E, 5.3009
 2439,  27.120, 373.76, 50,E, 5.2991
 2440,  27.130, 334.75, 50,E, 5.4288
 2441,  27.140, 320.21, 50,E, 5.4779
 2442,  27.150, 351.43, 50,E, 5.3729
 2443,  27.160, 345.21, 50,E, 5.3937
 2444,  27.170, 354.00, 50,E, 5.3644
 2445,  27.180, 343.75, 50,E, 5.3986
 2446,  27.190, 344.30, 50,E, 5.3967
 2447,  27.200, 356.48, 50,E, 5.3561
 2448,  27.210, 353.36, 50,E, 5.3665
 2449,  27.220, 339.02, 50,E, 5.4144
 2450,  27.230, 352.62, 50,E, 5.3690
 2451,  27.240, 342.20, 50,E, 5.4037
 2452,  27.250, 325.52, 50,E, 5.4599
 2453,  27.260, 342.57, 50,E, 5.4025
 2454,  27.270, 361.82, 50,E, 5.3384
 2455,  27.280, 340.02, 50,E, 5.4111
 2456,  27.290, 309.20, 50,E, 5.5154
 2457,  27.300, 364.50, 50,E, 5.3296
 2458,  27.310, 433.48, 49,L, 5.1065
 2459,  27.320, 470.34, 49,L, 4.9911
 2460,  27.330, 447.42, 49,L, 5.0626
 2461,  27.340, 469.25, 49,L, 4.9945
 2462,  27.350, 486.40, 49,L, 4.9417
 2463,  27.360, 467.38, 49,L, 5.0003
 2464,  27.370, 474.49, 49,L, 4.9783
 2465,  27.380, 512.92, 49,L, 4.8611
 2466,  27.390, 532.38, 49,L, 4.8029
 2467,  27.400, 534.64, 49,L, 4.7961
 2468,  27.410, 555.71, 49,L, 4.7339
 2469,  27.420, 577.28, 49,L, 4.6710
 2470,  27.430, 632.93, 49,L, 4.5126
 2471,  27.440, 685.95, 49,L, 4.3668
 2472,  27.450, 733.08, 49,L, 4.2410
 2473,  27.460, 759.65, 49,L, 4.1718
 2474,  27.470, 788.83, 49,L, 4.0970
 2475,  27.480, 776.50, 49,L, 4.1284
 2476,  27.490, 740.29, 49,L, 4.2221
 2477,  27.500, 707.17, 49,L, 4.3097
 2478,  27.510, 710.83, 49,L, 4.2999
 2479,  27.520, 669.79, 49,L, 4.4107
 2480,  27.530, 662.33, 49,L, 4.4312
 2481,  27.540, 647.62, 49,L, 4.4717
 2482,  27.550, 637.30, 49,L, 4.5004
 2483,  27.560, 648.61, 49,L, 4.4690
 2484,  27.570, 663.22, 49,L, 4.4287
 2485,  27.580, 662.66, 49,L, 4.4302
 2486,  27.590, 654.24, 49,L, 4.4534
 2487,  27.600, 651.15, 49,L, 4.4620
 2488,  27.610, 663.78, 49,L, 4.4272
 2489,  27.620, 654.02, 49,L, 4.4540
 2490,  27.630, 656.90, 49,L, 4.4461
 2491,  27.640, 630.75, 49,L, 4.5187
 2492,  27.650, 618.92, 49,L, 4.5520
 2493,  27.660, 570.34, 49,L, 4.6912
 2494,  27.670, 514.13, 49,L, 4.8575
 2495,  27.680, 447.71, 49,L, 5.0616
 2496,  27.690, 436.86, 49,L, 5.0958
 2497,  27.700, 403.30, 49,L, 5.2029
 2498,  27.710, 368.84, 49,E, 5.3152
 2499,  27.720, 367.18, 49,E, 5.3207
 2500,  27.730, 361.08, 49,E, 5.3409
 2501,  27.740, 345.21, 49,E, 5.3937
 2502,  27.750, 367.18, 49,E, 5.3207
 2503,  27.760, 368.66, 49,E, 5.3159
 2504,  27.770, 330.94, 49,E, 5.4416
 2505,  27.780, 334.84, 49,E, 5.4285
 2506,  27.790, 333.03, 49,E, 5.4346
 2507,  27.800, 335.75, 49,E, 5.4254
 2508,  27.810, 331.85, 49,E, 5.4385
 2509,  27.820, 325.89, 49,E, 5.4587
 2510,  27.830, 309.91, 49,E, 5.5130
 2511,  27.840, 323.90, 49,E, 5.4654
 2512,  27.850, 294.98, 49,E, 5.5643
 2513,  27.860, 322.37, 49,E, 5.4706
 2514,  27.870, 314.38, 49,E, 5.4977
 2515,  27.880, 296.48, 49,E, 5.5591
 2516,  27.890, 311.97, 49,E, 5.5060
 2517,  27.900, 283.78, 49,E, 5.6030
 2518,  27.910, 295.77, 49,E, 5.5615
 2519,  27.920, 298.61, 49,E, 5.5518
 2520,  27.930, 374.88, 49,E, 5.2954
 2521,  27.940, 399.42, 49,E, 5.2155
 2522,  27.950, 445.19, 48,L, 5.0696
 2523,  27.960, 420.13, 48,L, 5.1489
 2524,  27.970, 441.79, 48,L, 5.0803
 2525,  27.980, 433.96, 48,L, 5.1050
 2526,  27.990, 478.15, 48,L, 4.9670
 2527,  28.000, 506.35, 48,L, 4.8810
 2528,  28.010, 570.76, 48,L, 4.6899
 2529,  28.020, 664.22, 48,L, 4.4260
 2530,  28.030, 729.60, 48,L, 4.2502
 2531,  28.040, 815.73, 48,L, 4.0292
 2532,  28.050, 870.41, 48,L, 3.8950
 2533,  28.060, 887.18, 48,L, 3.8547
 2534,  28.070, 848.69, 48,L, 3.9478
 2535,  28.080, 843.83, 48,L, 3.9597
 2536,  28.090, 829.10, 48,L, 3.9960
 2537,  28.100, 812.31, 48,L, 4.0378
 2538,  28.110, 808.66, 48,L, 4.0469
 2539,  28.120, 813.77, 48,L, 4.0341
 2540,  28.130, 804.52, 48,L, 4.0573
 2541,  28.140, 787.62, 48,L, 4.1000
 2542,  28.150, 806.71, 48,L, 4.0518
 2543,  28.160, 821.36, 48,L, 4.0152
 2544,  28.170, 792.44, 48,L, 4.0878
 2545,  28.180, 790.99, 48,L, 4.0915
 2546,  28.190, 800.40, 48,L, 4.0677
 2547,  28.200, 795.45, 48,L, 4.0802
 2548,  28.210, 776.97, 48,L, 4.1272
 2549,  28.220, 787.99, 48,L, 4.0991
 2550,  28.230, 752.35, 48,L, 4.1907
 2551,  28.240, 751.41, 48,L, 4.1931
 2552,  28.250, 727.75, 48,L, 4.2551
 2553,  28.260, 680.21, 48,L, 4.3823
 2554,  28.270, 653.14, 48,L, 4.4565
 2555,  28.280, 627.27, 48,L, 4.5285
 2556,  28.290, 589.02, 48,L, 4.6371
 2557,  28.300, 556.86, 48,L, 4.7305
 2558,  28.310, 512.92, 48,L, 4.8611
 2559,  28.320, 496.59, 48,L, 4.9106
 2560,  28.330, 440.34, 48,L, 5.0848
 2561,  28.340, 428.57, 48,L, 5.1221
 2562,  28.350, 423.67, 48,L, 5.1376
 2563,  28.360, 415.45, 48,L, 5.1639
 2564,  28.370, 388.41, 48,E, 5.2512
 2565,  28.380, 391.98, 48,E, 5.2396
 2566,  28.390, 384.29, 48,E, 5.2646
 2567,  28.400, 374.22, 48,E, 5.2975
 2568,  28.410, 357.12, 48,E, 5.3540
 2569,  28.420, 353.08, 48,E, 5.3674
 2570,  28.430, 362.56, 48,E, 5.3360
 2571,  28.440, 347.31, 48,E, 5.3867
 2572,  28.450, 359.88, 48,E, 5.3448
 2573,  28.460, 356.75, 48,E, 5.3552
 2574,  28.470, 355.47, 48,E, 5.3595
 2575,  28.480, 377.95, 48,E, 5.2853
 2576,  28.490, 360.16, 48,E, 5.3439
 2577,  28.500, 359.42, 48,E, 5.3464
 2578,  28.510, 370.14, 48,E, 5.3110
 2579,  28.520, 371.62, 48,E, 5.3061
 2580,  28.530, 370.33, 48,E, 5.3104
 2581,  28.540, 351.34, 48,E, 5.3732
 2582,  28.550, 363.20, 48,E, 5.3339
 2583,  28.560, 350.51, 48,E, 5.3760
 2584,  28.570, 325.16, 48,E, 5.4611
 2585,  28.580, 335.66, 48,E, 5.4257
 2586,  28.590, 357.31, 48,E, 5.3534
 2587,  28.600, 345.94, 48,E, 5.3912
 2588,  28.610, 312.32, 48,E, 5.5048
 2589,  28.620, 310.09, 48,E, 5.5124
 2590,  28.630, 328.23, 48,E, 5.4507
 2591,  28.640, 331.85, 48,E, 5.4385
 2592,  28.650, 330.31, 48,E, 5.4437
 2593,  28.660, 329.50, 48,E, 5.4465
 2594,  28.670, 326.88, 48,E, 5.4553
 2595,  28.680, 336.84, 48,E, 5.4218
 2596,  28.690, 321.20, 48,E, 5.4745
 2597,  28.700, 322.10, 48,E, 5.4715
 2598,  28.710, 303.58, 48,E, 5.5347
 2599,  28.720, 324.89, 48,E, 5.4620
 2600,  28.730, 314.92, 48,E, 5.4959
 2601,  28.740, 320.12, 48,E, 5.4782
 2602,  28.750, 322.64, 48,E, 5.4697
 2603,  28.760, 295.42, 48,E, 5.5627
 2604,  28.770, 304.21, 48,E, 5.5325
 2605,  28.780, 326.16, 48,E, 5.4578
 2606,  28.790, 297.19, 48,E, 5.5566
 2607,  28.800, 307.23, 48,E, 5.5222
 2608,  28.810, 318.42, 48,E, 5.4840
 2609,  28.820, 316.98, 48,E, 5.4889
 2610,  28.830, 331.49, 48,E, 5.4398
 2611,  28.840, 307.41, 48,E, 5.5215
 2612,  28.850, 312.41, 48,E, 5.5045
 2613,  28.860, 309.82, 48,E, 5.5133
 2614,  28.870, 320.21, 48,E, 5.4779
 2615,  28.880, 302.07, 48,E, 5.5399
 2616,  28.890, 317.25, 48,E, 5.4880
 2617,  28.900, 324.53, 48,E, 5.4633
 2618,  28.910, 304.65, 48,E, 5.5310
 2619,  28.920, 280.09, 48,E, 5.6158
 2620,  28.930, 317.79, 48,E, 5.4861
 2621,  28.940, 286.50, 48,E, 5.5936
 2622,  28.950, 324.35, 48,E, 5.4639
 2623,  28.960, 304.65, 48,E, 5.5310
 2624,  28.970, 337.93, 48,E, 5.4181
 2625,  28.980, 319.76, 48,E, 5.4794
 2626,  28.990, 302.07, 48,E, 5.5399
 2627,  29.000, 299.32, 48,E, 5.5493
 2628,  29.010, 302.87, 48,E, 5.5371
 2629,  29.020, 273.09, 48,E, 5.6403
 2630,  29.030, 276.24, 48,E, 5.6293
 2631,  29.040, 273.01, 48,E, 5.6406
 2632,  29.050, 255.38, 48,E, 5.7025
 2633,  29.060, 241.20, 48,E, 5.7529
 2634,  29.070, 245.74, 48,E, 5.7367
 2635,  29.080, 232.84, 48,E, 5.7828
 2636,  29.090, 268.04, 48,E, 5.6580
 2637,  29.100, 274.40, 48,E, 5.6357
 2638,  29.110, 250.04, 48,E, 5.7214
 2639,  29.120, 247.29, 48,E, 5.7312
 2640,  29.130, 253.31, 48,E, 5.7098
 2641,  29.140, 268.91, 48,E, 5.6549
 2642,  29.150, 288.53, 48,E, 5.5865
 2643,  29.160, 263.43, 48,E, 5.6741
 2644,  29.170, 281.06, 48,E, 5.6125
 2645,  29.180, 280.97, 48,E, 5.6128
 2646,  29.190, 294.89, 48,E, 5.5646
 2647,  29.200, 274.67, 48,E, 5.6348
 2648,  29.210, 295.86, 48,E, 5.5612
 2649,  29.220, 300.47, 48,E, 5.5453
 2650,  29.230, 305.99, 48,E, 5.5264
 2651,  29.240, 310.71, 48,E, 5.5103
 2652,  29.250, 309.29, 48,E, 5.5151
 2653,  29.260, 310.71, 48,E, 5.5103
 2654,  29.270, 310.36, 48,E, 5.5115
 2655,  29.280, 306.88, 48,E, 5.5234
 2656,  29.290, 300.12, 48,E, 5.5466
 2657,  29.300, 287.65, 48,E, 5.5896
 2658,  29.310, 268.47, 48,E, 5.6564
 2659,  29.320, 286.77, 48,E, 5.5927
 2660,  29.330, 284.57, 48,E, 5.6003
 2661,  29.340, 304.21, 48,E, 5.5325
 2662,  29.350, 315.10, 48,E, 5.4953
 2663,  29.360, 300.03, 48,E, 5.5469
 2664,  29.370, 279.57, 48,E, 5.6177
 2665,  29.380, 274.32, 48,E, 5.6360
 2666,  29.390, 309.29, 48,E, 5.5151
 2667,  29.400, 294.45, 48,E, 5.5661
 2668,  29.410, 287.30, 48,E, 5.5908
 2669,  29.420, 296.84, 48,E, 5.5579
 2670,  29.430, 319.67, 48,E, 5.4797
 2671,  29.440, 319.76, 48,E, 5.4794
 2672,  29.450, 287.56, 48,E, 5.5899
 2673,  29.460, 287.12, 48,E, 5.5914
 2674,  29.470, 314.38, 48,E, 5.4977
 2675,  29.480, 322.46, 48,E, 5.4703
 2676,  29.490, 288.62, 48,E, 5.5862
 2677,  29.500, 313.67, 48,E, 5.5002
 2678,  29.510, 320.48, 48,E, 5.4770
 2679,  29.520, 308.66, 48,E, 5.5173
 2680,  29.530, 273.01, 48,E, 5.6406
 2681,  29.540, 292.85, 48,E, 5.5716
 2682,  29.550, 312.95, 48,E, 5.5026
 2683,  29.560, 311.88, 48,E, 5.5063
 2684,  29.570, 286.59, 48,E, 5.5933
 2685,  29.580, 284.66, 48,E, 5.6000
 2686,  29.590, 262.05, 48,E, 5.6790
 2687,  29.600, 294.98, 48,E, 5.5643
 2688,  29.610, 290.91, 48,E, 5.5783
 2689,  29.620, 286.68, 48,E, 5.5930
 2690,  29.630, 289.06, 48,E, 5.5847
 2691,  29.640, 283.08, 48,E, 5.6055
 2692,  29.650, 299.23, 48,E, 5.5496
 2693,  29.660, 313.58, 48,E, 5.5005
 2694,  29.670, 300.56, 48,E, 5.5450
 2695,  29.680, 261.35, 48,E, 5.6815
 2696,  29.690, 277.38, 48,E, 5.6253
 2697,  29.700, 293.83, 48,E, 5.5682
 2698,  29.710, 310.71, 48,E, 5.5103
 2699,  29.720, 298.25, 48,E, 5.5530
 2700,  29.730, 273.44, 48,E, 5.6390
 2701,  29.740, 299.32, 48,E, 5.5493
 2702,  29.750, 299.76, 48,E, 5.5478
 2703,  29.760, 300.29, 48,E, 5.5460
 2704,  29.770, 279.48, 48,E, 5.6180
 2705,  29.780, 297.46, 48,E, 5.5557
 2706,  29.790, 306.07, 48,E, 5.5261
 2707,  29.800, 305.54, 48,E, 5.5280
 2708,  29.810, 341.93, 48,E, 5.4047
 2709,  29.820, 335.57, 48,E, 5.4260
 2710,  29.830, 359.70, 48,E, 5.3455
 2711,  29.840, 368.75, 48,E, 5.3156
 2712,  29.850, 371.72, 48,E, 5.3058
 2713,  29.860, 382.42, 48,E, 5.2707
 2714,  29.870, 474.29, 47,L, 4.9789
 2715,  29.880, 644.54, 47,L, 4.4803
 2716,  29.890, 823.44, 47,L, 4.0100
 2717,  29.900, 883.10, 47,L, 3.8644
 2718,  29.910, 872.94, 47,L, 3.8889
 2719,  29.920, 834.41, 47,L, 3.9828
 2720,  29.930, 822.95, 47,L, 4.0112
 2721,  29.940, 796.54, 47,L, 4.0775
 2722,  29.950, 798.47, 47,L, 4.0726
 2723,  29.960, 767.34, 47,L, 4.1519
 2724,  29.970, 763.55, 47,L, 4.1617
 2725,  29.980, 723.01, 47,L, 4.2676
 2726,  29.990, 692.73, 47,L, 4.3484
 2727,  30.000, 616.22, 47,L, 4.5596
 2728,  30.010, 509.68, 47,L, 4.8709
 2729,  30.020, 506.15, 47,L, 4.8816
 2730,  30.030, 478.85, 47,L, 4.9649
 2731,  30.040, 467.97, 47,L, 4.9985
 2732,  30.050, 465.91, 47,L, 5.0049
 2733,  30.060, 427.22, 47,L, 5.1263
 2734,  30.070, 459.92, 47,L, 5.0235
 2735,  30.080, 461.39, 47,L, 5.0189
 2736,  30.090, 450.24, 47,L, 5.0537
 2737,  30.100, 440.34, 47,L, 5.0848
 2738,  30.110, 443.92, 47,L, 5.0735
 2739,  30.120, 441.21, 47,L, 5.0821
 2740,  30.130, 434.06, 47,L, 5.1047
 2741,  30.140, 419.46, 47,L, 5.1511
 2742,  30.150, 407.37, 47,L, 5.1898
 2743,  30.160, 408.89, 47,L, 5.1849
 2744,  30.170, 400.46, 47,L, 5.2121
 2745,  30.180, 378.32, 47,E, 5.2841
 2746,  30.190, 422.62, 47,L, 5.1410
 2747,  30.200, 394.33, 47,E, 5.2319
 2748,  30.210, 382.42, 47,E, 5.2707
 2749,  30.220, 417.27, 47,L, 5.1581
 2750,  30.230, 417.74, 47,L, 5.1566
 2751,  30.240, 416.12, 47,L, 5.1617
 2752,  30.250, 392.73, 47,E, 5.2371
 2753,  30.260, 408.98, 47,L, 5.1846
 2754,  30.270, 384.76, 47,E, 5.2631
 2755,  30.280, 396.68, 47,E, 5.2243
 2756,  30.290, 382.89, 47,E, 5.2692
 2757,  30.300, 382.80, 47,E, 5.2695
 2758,  30.310, 369.58, 47,E, 5.3128
 2759,  30.320, 375.71, 47,E, 5.2927
 2760,  30.330, 372.55, 47,E, 5.3030
 2761,  30.340, 366.25, 47,E, 5.3238
 2762,  30.350, 371.25, 47,E, 5.3073
 2763,  30.360, 362.93, 47,E, 5.3348
 2764,  30.370, 389.91, 47,E, 5.2463
 2765,  30.380, 355.74, 47,E, 5.3586
 2766,  30.390, 341.29, 47,E, 5.4068
 2767,  30.400, 339.29, 47,E, 5.4135
 2768,  30.410, 340.75, 47,E, 5.4086
 2769,  30.420, 335.84, 47,E, 5.4251
 2770,  30.430, 354.55, 47,E, 5.3625
 2771,  30.440, 344.66, 47,E, 5.3955
 2772,  30.450, 350.70, 47,E, 5.3754
 2773,  30.460, 320.75, 47,E, 5.4761
 2774,  30.470, 336.56, 47,E, 5.4227
 2775,  30.480, 353.36, 47,E, 5.3665
 2776,  30.490, 359.15, 47,E, 5.3473
 2777,  30.500, 351.06, 47,E, 5.3741
 2778,  30.510, 320.57, 47,E, 5.4767
 2779,  30.520, 317.61, 47,E, 5.4868
 2780,  30.530, 354.00, 47,E, 5.3644
 2781,  30.540, 337.74, 47,E, 5.4187
 2782,  30.550, 341.75, 47,E, 5.4053
 2783,  30.560, 314.56, 47,E, 5.4971
 2784,  30.570, 316.35, 47,E, 5.4910
 2785,  30.580, 324.89, 47,E, 5.4620
 2786,  30.590, 336.65, 47,E, 5.4224
 2787,  30.600, 336.93, 47,E, 5.4214
 2788,  30.610, 330.04, 47,E, 5.4446
 2789,  30.620, 343.30, 47,E, 5.4001
 2790,  30.630, 323.90, 47,E, 5.4654
 2791,  30.640, 318.15, 47,E, 5.4849
 2792,  30.650, 343.11, 47,E, 5.4007
 2793,  30.660, 333.39, 47,E, 5.4333
 2794,  30.670, 325.07, 47,E, 5.4614
 2795,  30.680, 355.47, 47,E, 5.3595
 2796,  30.690, 379.25, 47,E, 5.2811
 2797,  30.700, 412.40, 46,L, 5.1736
 2798,  30.710, 513.73, 46,L, 4.8587
 2799,  30.720, 616.76, 46,L, 4.5581
 2800,  30.730, 716.91, 46,L, 4.2838
 2801,  30.740, 764.26, 46,L, 4.1599
 2802,  30.750, 809.87, 46,L, 4.0439
 2803,  30.760, 842.84, 46,L, 3.9621
 2804,  30.770, 842.59, 46,L, 3.9627
 2805,  30.780, 831.57, 46,L, 3.9899
 2806,  30.790, 818.17, 46,L, 4.0231
 2807,  30.800, 809.51, 46,L, 4.0448
 2808,  30.810, 806.83, 46,L, 4.0515
 2809,  30.820, 805.50, 46,L, 4.0549
 2810,  30.830, 802.58, 46,L, 4.0622
 2811,  30.840, 765.21, 46,L, 4.1574
 2812,  30.850, 773.28, 46,L, 4.1367
 2813,  30.860, 765.44, 46,L, 4.1568
 2814,  30.870, 736.22, 46,L, 4.2328
 2815,  30.880, 707.28, 46,L, 4.3094
 2816,  30.890, 703.75, 46,L, 4.3188
 2817,  30.900, 688.77, 46,L, 4.3591
 2818,  30.910, 653.58, 46,L, 4.4553
 2819,  30.920, 639.17, 46,L, 4.4952
 2820,  30.930, 605.78, 46,L, 4.5892
 2821,  30.940, 581.29, 46,L, 4.6594
 2822,  30.950, 598.72, 46,L, 4.6094
 2823,  30.960, 561.86, 46,L, 4.7159
 2824,  30.970, 550.94, 46,L, 4.7479
 2825,  30.980, 498.50, 46,L, 4.9048
 2826,  30.990, 540.81, 46,L, 4.7778
 2827,  31.000, 530.43, 46,L, 4.8087
 2828,  31.010, 545.55, 46,L, 4.7638
 2829,  31.020, 568.14, 46,L, 4.6976
 2830,  31.030, 589.56, 46,L, 4.6356
 2831,  31.040, 626.51, 46,L, 4.5306
 2832,  31.050, 680.88, 46,L, 4.3805
 2833,  31.060, 696.13, 46,L, 4.3393
 2834,  31.070, 699.31, 46,L, 4.3307
 2835,  31.080, 694.77, 46,L, 4.3430
 2836,  31.090, 636.98, 46,L, 4.5013
 2837,  31.100, 570.97, 46,L, 4.6893
 2838,  31.110, 508.06, 46,L, 4.8758
 2839,  31.120, 470.34, 46,L, 4.9911
 2840,  31.130, 425.21, 46,L, 5.1328
 2841,  31.140, 427.13, 46,L, 5.1266
 2842,  31.150, 429.14, 46,L, 5.1202
 2843,  31.160, 429.05, 46,L, 5.1205
 2844,  31.170, 406.42, 46,L, 5.1929
 2845,  31.180, 393.77, 46,E, 5.2338
 2846,  31.190, 384.67, 46,E, 5.2634
 2847,  31.200, 397.16, 46,E, 5.2228
 2848,  31.210, 361.91, 46,E, 5.3381
 2849,  31.220, 372.09, 46,E, 5.3046
 2850,  31.230, 363.30, 46,E, 5.3336
 2851,  31.240, 344.21, 46,E, 5.3970
 2852,  31.250, 334.39, 46,E, 5.4300
 2853,  31.260, 323.45, 46,E, 5.4669
 2854,  31.270, 317.43, 46,E, 5.4874
 2855,  31.280, 307.95, 46,E, 5.5197
 2856,  31.290, 325.61, 46,E, 5.4596
 2857,  31.300, 301.00, 46,E, 5.5435
 2858,  31.310, 306.34, 46,E, 5.5252
 2859,  31.320, 313.58, 46,E, 5.5005
 2860,  31.330, 300.92, 46,E, 5.5438
 2861,  31.340, 330.13, 46,E, 5.4443
 2862,  31.350, 300.65, 46,E, 5.5447
 2863,  31.360, 338.93, 46,E, 5.4147
 2864,  31.370, 343.20, 46,E, 5.4004
 2865,  31.380, 354.46, 46,E, 5.3629
 2866,  31.390, 339.74, 46,E, 5.4120
 2867,  31.400, 376.83, 46,E, 5.2890
 2868,  31.410, 347.77, 46,E, 5.3851
 2869,  31.420, 320.57, 46,E, 5.4767
 2870,  31.430, 321.56, 46,E, 5.4733
 2871,  31.440, 351.52, 46,E, 5.3726
 2872,  31.450, 338.20, 46,E, 5.4172
 2873,  31.460, 329.05, 46,E, 5.4480
 2874,  31.470, 347.77, 46,E, 5.3851
 2875,  31.480, 365.79, 46,E, 5.3253
 2876,  31.490, 308.93, 46,E, 5.5164
 2877,  31.500, 323.63, 46,E, 5.4663
 2878,  31.510, 344.03, 46,E, 5.3976
 2879,  31.520, 344.03, 46,E, 5.3976
 2880,  31.530, 308.21, 46,E, 5.5188
 2881,  31.540, 321.65, 46,E, 5.4730
 2882,  31.550, 337.11, 46,E, 5.4208
 2883,  31.560, 326.88, 46,E, 5.4553
 2884,  31.570, 315.55, 46,E, 5.4938
 2885,  31.580, 320.21, 46,E, 5.4779
 2886,  31.590, 351.43, 46,E, 5.3729
 2887,  31.600, 340.20, 46,E, 5.4105
 2888,  31.610, 334.66, 46,E, 5.4291
 2889,  31.620, 346.22, 46,E, 5.3903
 2890,  31.630, 345.67, 46,E, 5.3922
 2891,  31.640, 305.63, 46,E, 5.5276
 2892,  31.650, 319.49, 46,E, 5.4803
 2893,  31.660, 326.79, 46,E, 5.4556
 2894,  31.670, 335.20, 46,E, 5.4272
 2895,  31.680, 320.39, 46,E, 5.4773
 2896,  31.690, 337.93, 46,E, 5.4181
 2897,  31.700, 339.65, 46,E, 5.4123
 2898,  31.710, 310.89, 46,E, 5.5096
 2899,  31.720, 305.81, 46,E, 5.5270
 2900,  31.730, 330.31, 46,E, 5.4437
 2901,  31.740, 329.23, 46,E, 5.4474
 2902,  31.750, 312.95, 46,E, 5.5026
 2903,  31.760, 299.76, 46,E, 5.5478
 2904,  31.770, 329.14, 46,E, 5.4477
 2905,  31.780, 319.40, 46,E, 5.4807
 2906,  31.790, 314.29, 46,E, 5.4980
 2907,  31.800, 332.94, 46,E, 5.4349
 2908,  31.810, 312.41, 46,E, 5.5045
 2909,  31.820, 317.52, 46,E, 5.4871
 2910,  31.830, 326.34, 46,E, 5.4572
 2911,  31.840, 323.72, 46,E, 5.4660
 2912,  31.850, 310.18, 46,E, 5.5121
 2913,  31.860, 308.48, 46,E, 5.5179
 2914,  31.870, 327.24, 46,E, 5.4541
 2915,  31.880, 333.21, 46,E, 5.4340
 2916,  31.890, 317.25, 46,E, 5.4880
 2917,  31.900, 301.63, 46,E, 5.5414
 2918,  31.910, 324.08, 46,E, 5.4648
 2919,  31.920, 328.59, 46,E, 5.4495
 2920,  31.930, 306.52, 46,E, 5.5246
 2921,  31.940, 326.97, 46,E, 5.4550
 2922,  31.950, 268.91, 46,E, 5.6549
 2923,  31.960, 284.04, 46,E, 5.6021
 2924,  31.970, 317.70, 46,E, 5.4865
 2925,  31.980, 303.23, 46,E, 5.5359
 2926,  31.990, 269.78, 46,E, 5.6519
 2927,  32.000, 284.48, 46,E, 5.6006
 2928,  32.010, 334.66, 46,E, 5.4291
 2929,  32.020, 340.38, 46,E, 5.4099
 2930,  32.030, 305.10, 46,E, 5.5295
 2931,  32.040, 285.18, 46,E, 5.5981
 2932,  32.050, 298.61, 46,E, 5.5518
 2933,  32.060, 316.17, 46,E, 5.4916
 2934,  32.070, 290.91, 46,E, 5.5783
 2935,  32.080, 297.81, 46,E, 5.5545
 2936,  32.090, 301.18, 46,E, 5.5429
 2937,  32.100, 317.07, 46,E, 5.4886
 2938,  32.110, 299.05, 46,E, 5.5502
 2939,  32.120, 305.99, 46,E, 5.5264
 2940,  32.130, 282.29, 46,E, 5.6082
 2941,  32.140, 315.37, 46,E, 5.4944
 2942,  32.150, 290.65, 46,E, 5.5792
 2943,  32.160, 291.97, 46,E, 5.5746
 2944,  32.170, 304.83, 46,E, 5.5304
 2945,  32.180, 300.56, 46,E, 5.5450
 2946,  32.190, 283.08, 46,E, 5.6055
 2947,  32.200, 267.43, 46,E, 5.6601
 2948,  32.210, 295.42, 46,E, 5.5627
 2949,  32.220, 305.18, 46,E, 5.5292
 2950,  32.230, 268.13, 46,E, 5.6577
 2951,  32.240, 296.75, 46,E, 5.5582
 2952,  32.250, 312.77, 46,E, 5.5032
 2953,  32.260, 341.56, 46,E, 5.4059
 2954,  32.270, 435.12, 45,L, 5.1013
 2955,  32.280, 523.79, 45,L, 4.8285
 2956,  32.290, 612.88, 45,L, 4.5691
 2957,  32.300, 598.82, 45,L, 4.6091
 2958,  32.310, 593.17, 45,L, 4.6252
 2959,  32.320, 533.40, 45,L, 4.7998
 2960,  32.330, 546.79, 45,L, 4.7601
 2961,  32.340, 500.01, 45,L, 4.9002
 2962,  32.350, 472.02, 45,L, 4.9860
 2963,  32.360, 466.50, 45,L, 5.0031
 2964,  32.370, 446.64, 45,L, 5.0650
 2965,  32.380, 467.38, 45,L, 5.0003
 2966,  32.390, 426.84, 45,L, 5.1276
 2967,  32.400, 427.80, 44,L, 5.1245
 2968,  32.410, 406.04, 44,L, 5.1941
 2969,  32.420, 442.66, 44,L, 5.0775
 2970,  32.430, 506.65, 44,L, 4.8801
 2971,  32.440, 570.97, 44,L, 4.6893
 2972,  32.450, 693.97, 44,L, 4.3451
 2973,  32.460, 743.21, 44,L, 4.2145
 2974,  32.470, 783.19, 44,L, 4.1113
