[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   17:16:04
Study ID,                   WQA
10687, 109.350, 273.34, 29,E, 6.1142
10688, 109.360, 301.17, 29,E, 6.0086
10689, 109.370, 258.82, 29,E, 6.1700
10690, 109.380, 270.32, 29,E, 6.1258
10691, 109.390, 264.84, 29,E, 6.1469
10692, 109.400, 267.61, 29,E, 6.1362
10693, 109.410, 291.23, 29,E, 6.0461
10694, 109.420, 301.09, 29,E, 6.0089
10695, 109.430, 268.81, 29,E, 6.1316
10696, 109.440, 261.27, 29,E, 6.1606
10697, 109.450, 286.88, 29,E, 6.0626
10698, 109.460, 285.27, 29,E, 6.0687
10699, 109.470, 271.51, 29,E, 6.1212
10700, 109.480, 274.06, 29,E, 6.1115
10701, 109.490, 275.10, 29,E, 6.1075
10702, 109.500, 296.15, 29,E, 6.0275
10703, 109.510, 288.08, 29,E, 6.0580
10704, 109.520, 263.01, 29,E, 6.1539
10705, 109.530, 281.02, 29,E, 6.0849
10706, 109.540, 309.23, 29,E, 5.9784
10707, 109.550, 270.72, 29,E, 6.1243
10708, 109.560, 251.10, 29,E, 6.2000
10709, 109.570, 272.79, 29,E, 6.1163
10710, 109.580, 294.37, 29,E, 6.0342
10711, 109.590, 288.89, 29,E, 6.0550
10712, 109.600, 262.78, 29,E, 6.1548
10713, 109.610, 278.86, 29,E, 6.0931
10714, 109.620, 296.88, 29,E, 6.0248
10715, 109.630, 278.94, 29,E, 6.0928
10716, 109.640, 271.35, 29,E, 6.1218
10717, 109.650, 271.27, 29,E, 6.1221
10718, 109.660, 271.11, 29,E, 6.1227
10719, 109.670, 286.56, 29,E, 6.0638
10720, 109.680, 287.44, 29,E, 6.0605
10721, 109.690, 250.31, 29,E, 6.2030
10722, 109.700, 258.19, 29,E, 6.1725
10723, 109.710, 269.60, 29,E, 6.1285
10724, 109.720, 275.26, 29,E, 6.1069
10725, 109.730, 292.19, 29,E, 6.0425
10726, 109.740, 284.47, 29,E, 6.0718
10727, 109.750, 278.94, 29,E, 6.0928
10728, 109.760, 291.71, 29,E, 6.0443
10729, 109.770, 287.92, 29,E, 6.0587
10730, 109.780, 281.26, 29,E, 6.0840
10731, 109.790, 280.62, 29,E, 6.0864
10732, 109.800, 245.52, 29,E, 6.2216
10733, 109.810, 286.31, 29,E, 6.0648
10734, 109.820, 340.93, 29,E, 5.8609
10735, 109.830, 379.41, 29,E, 5.7214
10736, 109.840, 386.32, 29,E, 5.6967
10737, 109.850, 418.74, 29,E, 5.5823
10738, 109.860, 474.01, 28,L, 5.3925
10739, 109.870, 521.82, 28,L, 5.2335
10740, 109.880, 580.83, 28,L, 5.0436
10741, 109.890, 602.44, 28,L, 4.9759
10742, 109.900, 603.91, 28,L, 4.9713
10743, 109.910, 642.42, 28,L, 4.8529
10744, 109.920, 697.19, 28,L, 4.6893
10745, 109.930, 748.10, 28,L, 4.5422
10746, 109.940, 759.84, 28,L, 4.5090
10747, 109.950, 789.53, 28,L, 4.4260
10748, 109.960, 797.81, 28,L, 4.4031
10749, 109.970, 784.58, 28,L, 4.4397
10750, 109.980, 754.77, 28,L, 4.5233
10751, 109.990, 764.93, 28,L, 4.4946
10752, 110.000, 728.58, 28,L, 4.5981
10753, 110.010, 734.95, 28,L, 4.5798
10754, 110.020, 729.53, 28,L, 4.5953
10755, 110.030, 762.98, 28,L, 4.5001
10756, 110.040, 727.84, 28,L, 4.6002
10757, 110.050, 740.07, 28,L, 4.5651
10758, 110.060, 695.01, 28,L, 4.6957
10759, 110.070, 690.55, 28,L, 4.7089
10760, 110.080, 689.83, 28,L, 4.7110
10761, 110.090, 662.23, 28,L, 4.7931
10762, 110.100, 643.72, 28,L, 4.8489
10763, 110.110, 664.37, 28,L, 4.7867
10764, 110.120, 648.25, 28,L, 4.8352
10765, 110.130, 626.52, 28,L, 4.9014
10766, 110.140, 631.80, 28,L, 4.8853
10767, 110.150, 612.17, 28,L, 4.9457
10768, 110.160, 592.77, 28,L, 5.0061
10769, 110.170, 588.39, 28,L, 5.0198
10770, 110.180, 585.48, 28,L, 5.0290
10771, 110.190, 586.64, 28,L, 5.0253
10772, 110.200, 580.64, 28,L, 5.0443
10773, 110.210, 552.67, 28,L, 5.1334
10774, 110.220, 563.72, 28,L, 5.0980
10775, 110.230, 598.72, 28,L, 4.9875
10776, 110.240, 550.01, 28,L, 5.1419
10777, 110.250, 547.55, 28,L, 5.1498
10778, 110.260, 564.77, 28,L, 5.0946
10779, 110.270, 581.80, 28,L, 5.0406
10780, 110.280, 533.88, 28,L, 5.1941
10781, 110.290, 527.23, 28,L, 5.2158
10782, 110.300, 544.90, 28,L, 5.1584
10783, 110.310, 527.60, 28,L, 5.2145
10784, 110.320, 508.18, 28,L, 5.2783
10785, 110.330, 526.29, 28,L, 5.2188
10786, 110.340, 511.88, 28,L, 5.2661
10787, 110.350, 505.87, 28,L, 5.2859
10788, 110.360, 464.36, 28,L, 5.4251
10789, 110.370, 491.92, 28,L, 5.3323
10790, 110.380, 495.30, 28,L, 5.3210
10791, 110.390, 493.84, 28,L, 5.3259
10792, 110.400, 463.28, 28,L, 5.4288
10793, 110.410, 466.88, 28,L, 5.4166
10794, 110.420, 441.70, 28,L, 5.5026
10795, 110.430, 437.19, 28,L, 5.5182
10796, 110.440, 428.46, 28,L, 5.5484
10797, 110.450, 445.69, 28,L, 5.4889
10798, 110.460, 404.22, 28,E, 5.6332
10799, 110.470, 437.36, 28,L, 5.5176
10800, 110.480, 390.01, 28,E, 5.6836
10801, 110.490, 377.19, 28,E, 5.7294
10802, 110.500, 406.13, 28,E, 5.6265
10803, 110.510, 376.94, 28,E, 5.7303
10804, 110.520, 357.66, 28,E, 5.7999
10805, 110.530, 342.02, 28,E, 5.8569
10806, 110.540, 359.00, 28,E, 5.7950
10807, 110.550, 360.18, 28,E, 5.7907
10808, 110.560, 382.82, 28,E, 5.7092
10809, 110.570, 370.74, 28,E, 5.7526
10810, 110.580, 387.35, 28,E, 5.6931
10811, 110.590, 399.64, 28,E, 5.6494
10812, 110.600, 431.28, 28,L, 5.5386
10813, 110.610, 423.11, 28,E, 5.5670
10814, 110.620, 446.58, 28,L, 5.4858
10815, 110.630, 482.25, 28,L, 5.3647
10816, 110.640, 447.02, 28,L, 5.4843
10817, 110.650, 425.83, 28,L, 5.5576
10818, 110.660, 445.25, 28,L, 5.4904
10819, 110.670, 417.17, 28,E, 5.5878
10820, 110.680, 418.48, 28,E, 5.5832
10821, 110.690, 406.30, 28,E, 5.6259
10822, 110.700, 423.03, 28,E, 5.5673
10823, 110.710, 395.51, 28,E, 5.6641
10824, 110.720, 402.67, 28,E, 5.6387
10825, 110.730, 409.16, 28,E, 5.6158
10826, 110.740, 384.36, 28,E, 5.7037
10827, 110.750, 376.68, 28,E, 5.7312
10828, 110.760, 385.64, 28,E, 5.6992
10829, 110.770, 393.53, 28,E, 5.6711
10830, 110.780, 357.74, 28,E, 5.7996
10831, 110.790, 367.35, 28,E, 5.7648
10832, 110.800, 362.96, 28,E, 5.7806
10833, 110.810, 344.60, 28,E, 5.8475
10834, 110.820, 375.15, 28,E, 5.7367
10835, 110.830, 339.10, 28,E, 5.8676
10836, 110.840, 356.06, 28,E, 5.8057
10837, 110.850, 356.14, 28,E, 5.8054
10838, 110.860, 334.71, 28,E, 5.8838
10839, 110.870, 331.98, 28,E, 5.8939
10840, 110.880, 337.86, 28,E, 5.8722
10841, 110.890, 340.85, 28,E, 5.8612
10842, 110.900, 356.73, 28,E, 5.8032
10843, 110.910, 315.60, 28,E, 5.9546
10844, 110.920, 343.01, 28,E, 5.8533
10845, 110.930, 360.10, 28,E, 5.7910
10846, 110.940, 335.20, 28,E, 5.8820
10847, 110.950, 318.55, 28,E, 5.9436
10848, 110.960, 316.17, 28,E, 5.9525
10849, 110.970, 329.25, 28,E, 5.9039
10850, 110.980, 301.34, 28,E, 6.0080
10851, 110.990, 322.90, 28,E, 5.9274
10852, 111.000, 337.03, 28,E, 5.8752
10853, 111.010, 309.47, 28,E, 5.9775
10854, 111.020, 327.76, 28,E, 5.9094
10855, 111.030, 303.28, 28,E, 6.0007
10856, 111.040, 307.68, 28,E, 5.9842
10857, 111.050, 324.38, 28,E, 5.9219
10858, 111.060, 325.45, 28,E, 5.9180
10859, 111.070, 324.47, 28,E, 5.9216
10860, 111.080, 304.34, 28,E, 5.9967
10861, 111.090, 309.06, 28,E, 5.9790
10862, 111.100, 316.58, 28,E, 5.9509
10863, 111.110, 317.48, 28,E, 5.9476
10864, 111.120, 301.82, 28,E, 6.0062
10865, 111.130, 328.75, 28,E, 5.9058
10866, 111.140, 315.93, 28,E, 5.9534
10867, 111.150, 293.40, 28,E, 6.0379
10868, 111.160, 301.17, 28,E, 6.0086
10869, 111.170, 324.22, 28,E, 5.9225
10870, 111.180, 295.91, 28,E, 6.0284
10871, 111.190, 304.50, 28,E, 5.9961
10872, 111.200, 303.93, 28,E, 5.9982
10873, 111.210, 298.98, 28,E, 6.0168
10874, 111.220, 292.92, 28,E, 6.0397
10875, 111.230, 293.24, 28,E, 6.0385
10876, 111.240, 291.31, 28,E, 6.0458
10877, 111.250, 298.01, 28,E, 6.0205
10878, 111.260, 319.04, 28,E, 5.9418
10879, 111.270, 319.62, 28,E, 5.9396
10880, 111.280, 312.00, 28,E, 5.9680
10881, 111.290, 321.34, 28,E, 5.9332
10882, 111.300, 291.79, 28,E, 6.0440
10883, 111.310, 288.33, 28,E, 6.0571
10884, 111.320, 317.57, 28,E, 5.9473
10885, 111.330, 296.47, 28,E, 6.0263
10886, 111.340, 303.45, 28,E, 6.0001
10887, 111.350, 312.49, 28,E, 5.9662
10888, 111.360, 294.94, 28,E, 6.0321
10889, 111.370, 289.53, 28,E, 6.0526
10890, 111.380, 314.21, 28,E, 5.9598
10891, 111.390, 300.52, 28,E, 6.0110
10892, 111.400, 295.34, 28,E, 6.0306
10893, 111.410, 280.86, 28,E, 6.0855
10894, 111.420, 285.19, 28,E, 6.0690
10895, 111.430, 316.58, 28,E, 5.9509
10896, 111.440, 302.23, 28,E, 6.0046
10897, 111.450, 288.08, 28,E, 6.0580
10898, 111.460, 288.08, 28,E, 6.0580
10899, 111.470, 287.44, 28,E, 6.0605
10900, 111.480, 295.42, 28,E, 6.0303
10901, 111.490, 290.50, 28,E, 6.0489
10902, 111.500, 287.92, 28,E, 6.0587
10903, 111.510, 300.44, 28,E, 6.0114
10904, 111.520, 268.49, 28,E, 6.1328
10905, 111.530, 274.06, 28,E, 6.1115
10906, 111.540, 320.77, 28,E, 5.9354
10907, 111.550, 300.20, 28,E, 6.0123
10908, 111.560, 289.13, 28,E, 6.0541
10909, 111.570, 300.85, 28,E, 6.0098
10910, 111.580, 288.16, 28,E, 6.0577
10911, 111.590, 307.11, 28,E, 5.9863
10912, 111.600, 291.87, 28,E, 6.0437
10913, 111.610, 326.69, 28,E, 5.9134
10914, 111.620, 290.90, 28,E, 6.0474
10915, 111.630, 295.50, 28,E, 6.0300
10916, 111.640, 308.00, 28,E, 5.9830
10917, 111.650, 308.17, 28,E, 5.9824
10918, 111.660, 328.84, 28,E, 5.9055
10919, 111.670, 295.42, 28,E, 6.0303
10920, 111.680, 298.34, 28,E, 6.0193
10921, 111.690, 321.83, 28,E, 5.9314
10922, 111.700, 299.07, 28,E, 6.0165
10923, 111.710, 320.19, 28,E, 5.9375
10924, 111.720, 318.71, 28,E, 5.9430
10925, 111.730, 308.09, 28,E, 5.9827
10926, 111.740, 338.19, 28,E, 5.8710
10927, 111.750, 316.66, 28,E, 5.9506
10928, 111.760, 317.57, 28,E, 5.9473
10929, 111.770, 327.85, 28,E, 5.9091
10930, 111.780, 311.51, 28,E, 5.9698
10931, 111.790, 300.61, 28,E, 6.0107
10932, 111.800, 303.12, 28,E, 6.0013
10933, 111.810, 314.94, 28,E, 5.9570
10934, 111.820, 279.58, 28,E, 6.0904
10935, 111.830, 296.15, 28,E, 6.0275
10936, 111.840, 290.26, 28,E, 6.0498
10937, 111.850, 302.80, 28,E, 6.0025
10938, 111.860, 323.15, 28,E, 5.9265
10939, 111.870, 314.04, 28,E, 5.9604
10940, 111.880, 307.27, 28,E, 5.9857
10941, 111.890, 320.03, 28,E, 5.9381
10942, 111.900, 307.11, 28,E, 5.9863
10943, 111.910, 298.82, 28,E, 6.0175
10944, 111.920, 322.24, 28,E, 5.9299
10945, 111.930, 312.16, 28,E, 5.9674
10946, 111.940, 306.54, 28,E, 5.9885
10947, 111.950, 312.08, 28,E, 5.9677
10948, 111.960, 297.12, 28,E, 6.0239
10949, 111.970, 296.31, 28,E, 6.0269
10950, 111.980, 299.47, 28,E, 6.0150
10951, 111.990, 312.49, 28,E, 5.9662
10952, 112.000, 300.20, 28,E, 6.0123
10953, 112.010, 294.53, 28,E, 6.0336
10954, 112.020, 294.05, 28,E, 6.0355
10955, 112.030, 339.60, 28,E, 5.8658
10956, 112.040, 291.06, 28,E, 6.0468
10957, 112.050, 313.23, 28,E, 5.9634
10958, 112.060, 298.42, 28,E, 6.0190
10959, 112.070, 301.82, 28,E, 6.0062
10960, 112.080, 302.39, 28,E, 6.0040
10961, 112.090, 300.20, 28,E, 6.0123
10962, 112.100, 287.76, 28,E, 6.0593
10963, 112.110, 276.30, 28,E, 6.1029
10964, 112.120, 285.99, 28,E, 6.0660
10965, 112.130, 311.10, 28,E, 5.9714
10966, 112.140, 297.04, 28,E, 6.0242
10967, 112.150, 292.76, 28,E, 6.0403
10968, 112.160, 286.15, 28,E, 6.0654
10969, 112.170, 287.60, 28,E, 6.0599
10970, 112.180, 298.42, 28,E, 6.0190
10971, 112.190, 313.39, 28,E, 5.9628
10972, 112.200, 308.00, 28,E, 5.9830
10973, 112.210, 288.33, 28,E, 6.0571
10974, 112.220, 281.66, 28,E, 6.0825
10975, 112.230, 293.48, 28,E, 6.0376
10976, 112.240, 296.23, 28,E, 6.0272
10977, 112.250, 298.34, 28,E, 6.0193
10978, 112.260, 265.63, 28,E, 6.1438
10979, 112.270, 277.02, 28,E, 6.1002
10980, 112.280, 287.76, 28,E, 6.0593
10981, 112.290, 279.26, 28,E, 6.0916
10982, 112.300, 267.77, 28,E, 6.1356
10983, 112.310, 285.19, 28,E, 6.0690
10984, 112.320, 294.78, 28,E, 6.0327
10985, 112.330, 302.55, 28,E, 6.0034
10986, 112.340, 297.12, 28,E, 6.0239
10987, 112.350, 273.82, 28,E, 6.1124
10988, 112.360, 294.94, 28,E, 6.0321
10989, 112.370, 310.37, 28,E, 5.9741
10990, 112.380, 304.34, 28,E, 5.9967
10991, 112.390, 303.69, 28,E, 5.9991
10992, 112.400, 299.71, 28,E, 6.0141
10993, 112.410, 319.70, 28,E, 5.9393
10994, 112.420, 303.85, 28,E, 5.9985
10995, 112.430, 289.37, 28,E, 6.0532
10996, 112.440, 290.58, 28,E, 6.0486
10997, 112.450, 295.02, 28,E, 6.0318
10998, 112.460, 297.61, 28,E, 6.0220
10999, 112.470, 290.18, 28,E, 6.0501
11000, 112.480, 281.82, 28,E, 6.0818
11001, 112.490, 304.02, 28,E, 5.9979
11002, 112.500, 317.48, 28,E, 5.9476
11003, 112.510, 299.55, 28,E, 6.0147
11004, 112.520, 273.19, 28,E, 6.1148
11005, 112.530, 288.00, 28,E, 6.0583
11006, 112.540, 281.18, 28,E, 6.0843
11007, 112.550, 305.24, 28,E, 5.9933
11008, 112.560, 288.41, 28,E, 6.0568
11009, 112.570, 315.52, 28,E, 5.9549
11010, 112.580, 296.39, 28,E, 6.0266
11011, 112.590, 313.64, 28,E, 5.9619
11012, 112.600, 310.61, 28,E, 5.9732
11013, 112.610, 311.27, 28,E, 5.9708
11014, 112.620, 303.12, 28,E, 6.0013
11015, 112.630, 303.93, 28,E, 5.9982
11016, 112.640, 317.48, 28,E, 5.9476
11017, 112.650, 330.16, 28,E, 5.9006
11018, 112.660, 308.17, 28,E, 5.9824
11019, 112.670, 300.28, 28,E, 6.0120
11020, 112.680, 340.10, 28,E, 5.8640
11021, 112.690, 314.29, 28,E, 5.9595
11022, 112.700, 316.99, 28,E, 5.9494
11023, 112.710, 303.12, 28,E, 6.0013
11024, 112.720, 324.05, 28,E, 5.9232
11025, 112.730, 313.64, 28,E, 5.9619
11026, 112.740, 306.78, 28,E, 5.9875
11027, 112.750, 315.19, 28,E, 5.9561
11028, 112.760, 298.01, 28,E, 6.0205
11029, 112.770, 361.61, 28,E, 5.7855
11030, 112.780, 367.44, 28,E, 5.7645
11031, 112.790, 422.50, 28,E, 5.5692
11032, 112.800, 546.03, 27,L, 5.1547
11033, 112.810, 610.69, 27,L, 4.9503
11034, 112.820, 684.25, 27,L, 4.7275
11035, 112.830, 695.32, 27,L, 4.6948
11036, 112.840, 733.57, 27,L, 4.5837
11037, 112.850, 807.36, 27,L, 4.3768
11038, 112.860, 818.31, 27,L, 4.3469
11039, 112.870, 812.83, 27,L, 4.3619
11040, 112.880, 804.02, 27,L, 4.3860
11041, 112.890, 780.96, 27,L, 4.4498
11042, 112.900, 820.67, 27,L, 4.3405
11043, 112.910, 826.52, 27,L, 4.3246
11044, 112.920, 818.54, 27,L, 4.3463
11045, 112.930, 822.02, 27,L, 4.3369
11046, 112.940, 831.26, 27,L, 4.3118
11047, 112.950, 810.15, 27,L, 4.3692
11048, 112.960, 826.63, 27,L, 4.3243
11049, 112.970, 816.74, 27,L, 4.3512
11050, 112.980, 813.38, 27,L, 4.3604
11051, 112.990, 812.94, 27,L, 4.3616
11052, 113.000, 806.47, 27,L, 4.3793
11053, 113.010, 798.03, 27,L, 4.4025
11054, 113.020, 798.80, 27,L, 4.4003
11055, 113.030, 796.15, 27,L, 4.4077
11056, 113.040, 759.95, 27,L, 4.5087
11057, 113.050, 780.52, 27,L, 4.4510
11058, 113.060, 728.16, 27,L, 4.5993
11059, 113.070, 765.69, 27,L, 4.4925
11060, 113.080, 743.06, 27,L, 4.5566
11061, 113.090, 720.12, 27,L, 4.6225
11062, 113.100, 724.98, 27,L, 4.6085
11063, 113.110, 703.86, 27,L, 4.6698
11064, 113.120, 707.51, 27,L, 4.6591
11065, 113.130, 681.05, 27,L, 4.7369
11066, 113.140, 664.37, 27,L, 4.7867
11067, 113.150, 628.31, 27,L, 4.8959
11068, 113.160, 619.48, 27,L, 4.9231
11069, 113.170, 594.72, 27,L, 5.0000
11070, 113.180, 567.93, 27,L, 5.0845
11071, 113.190, 529.94, 27,L, 5.2069
11072, 113.200, 526.29, 27,L, 5.2188
11073, 113.210, 475.18, 27,L, 5.3885
11074, 113.220, 484.62, 27,L, 5.3568
11075, 113.230, 476.27, 27,L, 5.3848
11076, 113.240, 468.50, 27,L, 5.4111
11077, 113.250, 423.20, 27,E, 5.5667
11078, 113.260, 413.07, 27,E, 5.6021
11079, 113.270, 424.34, 27,E, 5.5627
11080, 113.280, 429.43, 27,L, 5.5450
11081, 113.290, 404.40, 27,E, 5.6326
11082, 113.300, 406.73, 27,E, 5.6244
11083, 113.310, 389.92, 27,E, 5.6839
11084, 113.320, 402.15, 27,E, 5.6406
11085, 113.330, 397.23, 27,E, 5.6580
11086, 113.340, 379.24, 27,E, 5.7220
11087, 113.350, 374.30, 27,E, 5.7397
11088, 113.360, 372.35, 27,E, 5.7468
11089, 113.370, 359.09, 27,E, 5.7947
11090, 113.380, 364.90, 27,E, 5.7736
11091, 113.390, 362.29, 27,E, 5.7831
11092, 113.400, 361.61, 27,E, 5.7855
11093, 113.410, 367.78, 27,E, 5.7632
11094, 113.420, 362.88, 27,E, 5.7809
11095, 113.430, 376.00, 27,E, 5.7336
11096, 113.440, 371.84, 27,E, 5.7486
11097, 113.450, 379.49, 27,E, 5.7211
11098, 113.460, 363.80, 27,E, 5.7776
11099, 113.470, 370.15, 27,E, 5.7547
11100, 113.480, 342.85, 27,E, 5.8539
11101, 113.490, 352.03, 27,E, 5.8203
11102, 113.500, 354.89, 27,E, 5.8099
11103, 113.510, 332.80, 27,E, 5.8908
11104, 113.520, 326.11, 27,E, 5.9155
11105, 113.530, 335.95, 27,E, 5.8792
11106, 113.540, 323.40, 27,E, 5.9256
11107, 113.550, 323.64, 27,E, 5.9247
11108, 113.560, 315.03, 27,E, 5.9567
11109, 113.570, 299.15, 27,E, 6.0162
11110, 113.580, 316.91, 27,E, 5.9497
11111, 113.590, 323.40, 27,E, 5.9256
11112, 113.600, 311.35, 27,E, 5.9705
11113, 113.610, 319.37, 27,E, 5.9406
11114, 113.620, 304.99, 27,E, 5.9943
11115, 113.630, 316.83, 27,E, 5.9500
11116, 113.640, 328.01, 27,E, 5.9085
11117, 113.650, 349.44, 27,E, 5.8298
11118, 113.660, 313.31, 27,E, 5.9631
11119, 113.670, 339.77, 27,E, 5.8652
11120, 113.680, 345.26, 27,E, 5.8450
11121, 113.690, 346.68, 27,E, 5.8398
11122, 113.700, 340.35, 27,E, 5.8630
11123, 113.710, 348.44, 27,E, 5.8334
11124, 113.720, 335.45, 27,E, 5.8810
11125, 113.730, 342.85, 27,E, 5.8539
11126, 113.740, 350.11, 27,E, 5.8273
11127, 113.750, 361.36, 27,E, 5.7864
11128, 113.760, 352.87, 27,E, 5.8173
11129, 113.770, 323.73, 27,E, 5.9244
11130, 113.780, 352.03, 27,E, 5.8203
11131, 113.790, 370.74, 27,E, 5.7526
11132, 113.800, 356.48, 27,E, 5.8041
11133, 113.810, 337.78, 27,E, 5.8725
11134, 113.820, 338.61, 27,E, 5.8694
11135, 113.830, 349.78, 27,E, 5.8286
11136, 113.840, 353.96, 27,E, 5.8133
11137, 113.850, 329.58, 27,E, 5.9027
11138, 113.860, 324.55, 27,E, 5.9213
11139, 113.870, 317.89, 27,E, 5.9460
11140, 113.880, 334.79, 27,E, 5.8835
11141, 113.890, 338.94, 27,E, 5.8682
11142, 113.900, 334.46, 27,E, 5.8847
11143, 113.910, 334.96, 27,E, 5.8829
11144, 113.920, 319.86, 27,E, 5.9387
11145, 113.930, 344.51, 27,E, 5.8478
11146, 113.940, 324.63, 27,E, 5.9210
11147, 113.950, 335.78, 27,E, 5.8798
11148, 113.960, 319.53, 27,E, 5.9399
11149, 113.970, 315.85, 27,E, 5.9537
11150, 113.980, 333.05, 27,E, 5.8899
11151, 113.990, 323.81, 27,E, 5.9241
11152, 114.000, 306.62, 27,E, 5.9882
11153, 114.010, 316.09, 27,E, 5.9528
11154, 114.020, 322.66, 27,E, 5.9283
11155, 114.030, 313.15, 27,E, 5.9637
11156, 114.040, 316.25, 27,E, 5.9521
11157, 114.050, 329.99, 27,E, 5.9012
11158, 114.060, 312.74, 27,E, 5.9653
11159, 114.070, 290.66, 27,E, 6.0483
11160, 114.080, 309.39, 27,E, 5.9778
11161, 114.090, 342.76, 27,E, 5.8542
11162, 114.100, 321.26, 27,E, 5.9335
11163, 114.110, 304.26, 27,E, 5.9970
11164, 114.120, 303.61, 27,E, 5.9995
11165, 114.130, 299.55, 27,E, 6.0147
11166, 114.140, 304.18, 27,E, 5.9973
11167, 114.150, 287.04, 27,E, 6.0620
11168, 114.160, 306.62, 27,E, 5.9882
11169, 114.170, 307.84, 27,E, 5.9836
11170, 114.180, 290.74, 27,E, 6.0480
11171, 114.190, 284.79, 27,E, 6.0706
11172, 114.200, 298.34, 27,E, 6.0193
11173, 114.210, 291.23, 27,E, 6.0461
11174, 114.220, 298.26, 27,E, 6.0196
11175, 114.230, 289.05, 27,E, 6.0544
11176, 114.240, 282.14, 27,E, 6.0806
11177, 114.250, 295.99, 27,E, 6.0281
11178, 114.260, 288.16, 27,E, 6.0577
11179, 114.270, 293.08, 27,E, 6.0391
11180, 114.280, 278.94, 27,E, 6.0928
11181, 114.290, 308.33, 27,E, 5.9818
11182, 114.300, 305.40, 27,E, 5.9927
11183, 114.310, 288.73, 27,E, 6.0556
11184, 114.320, 296.23, 27,E, 6.0272
11185, 114.330, 304.18, 27,E, 5.9973
11186, 114.340, 294.70, 27,E, 6.0330
11187, 114.350, 290.50, 27,E, 6.0489
11188, 114.360, 290.82, 27,E, 6.0477
11189, 114.370, 287.92, 27,E, 6.0587
11190, 114.380, 286.15, 27,E, 6.0654
11191, 114.390, 287.52, 27,E, 6.0602
11192, 114.400, 285.19, 27,E, 6.0690
11193, 114.410, 292.60, 27,E, 6.0410
11194, 114.420, 280.46, 27,E, 6.0870
11195, 114.430, 289.61, 27,E, 6.0522
11196, 114.440, 291.63, 27,E, 6.0446
11197, 114.450, 312.57, 27,E, 5.9659
11198, 114.460, 301.82, 27,E, 6.0062
11199, 114.470, 306.78, 27,E, 5.9875
11200, 114.480, 284.55, 27,E, 6.0715
11201, 114.490, 296.31, 27,E, 6.0269
11202, 114.500, 304.26, 27,E, 5.9970
11203, 114.510, 283.74, 27,E, 6.0745
11204, 114.520, 297.53, 27,E, 6.0223
11205, 114.530, 298.42, 27,E, 6.0190
11206, 114.540, 309.80, 27,E, 5.9763
11207, 114.550, 277.34, 27,E, 6.0989
11208, 114.560, 286.80, 27,E, 6.0629
11209, 114.570, 314.29, 27,E, 5.9595
11210, 114.580, 308.09, 27,E, 5.9827
11211, 114.590, 292.11, 27,E, 6.0428
11212, 114.600, 301.66, 27,E, 6.0068
11213, 114.610, 306.46, 27,E, 5.9888
11214, 114.620, 315.85, 27,E, 5.9537
11215, 114.630, 318.47, 27,E, 5.9439
11216, 114.640, 306.62, 27,E, 5.9882
11217, 114.650, 297.93, 27,E, 6.0208
11218, 114.660, 343.35, 27,E, 5.8521
11219, 114.670, 289.45, 27,E, 6.0529
11220, 114.680, 301.66, 27,E, 6.0068
11221, 114.690, 314.13, 27,E, 5.9601
11222, 114.700, 325.87, 27,E, 5.9164
11223, 114.710, 311.67, 27,E, 5.9692
11224, 114.720, 300.77, 27,E, 6.0101
11225, 114.730, 303.04, 27,E, 6.0016
11226, 114.740, 323.97, 27,E, 5.9235
11227, 114.750, 307.19, 27,E, 5.9860
11228, 114.760, 304.83, 27,E, 5.9949
11229, 114.770, 289.29, 27,E, 6.0535
11230, 114.780, 323.73, 27,E, 5.9244
11231, 114.790, 306.86, 27,E, 5.9872
11232, 114.800, 302.80, 27,E, 6.0025
11233, 114.810, 320.19, 27,E, 5.9375
11234, 114.820, 318.30, 27,E, 5.9445
11235, 114.830, 307.27, 27,E, 5.9857
11236, 114.840, 292.60, 27,E, 6.0410
11237, 114.850, 305.81, 27,E, 5.9912
11238, 114.860, 293.73, 27,E, 6.0367
11239, 114.870, 305.07, 27,E, 5.9940
11240, 114.880, 291.95, 27,E, 6.0434
11241, 114.890, 276.22, 27,E, 6.1032
11242, 114.900, 273.82, 27,E, 6.1124
11243, 114.910, 284.47, 27,E, 6.0718
11244, 114.920, 320.68, 27,E, 5.9357
11245, 114.930, 279.58, 27,E, 6.0904
11246, 114.940, 284.15, 27,E, 6.0730
11247, 114.950, 296.47, 27,E, 6.0263
11248, 114.960, 265.87, 27,E, 6.1429
11249, 114.970, 283.02, 27,E, 6.0773
11250, 114.980, 287.28, 27,E, 6.0611
11251, 114.990, 305.40, 27,E, 5.9927
11252, 115.000, 283.82, 27,E, 6.0742
11253, 115.010, 292.84, 27,E, 6.0400
11254, 115.020, 287.04, 27,E, 6.0620
11255, 115.030, 257.32, 27,E, 6.1758
11256, 115.040, 297.28, 27,E, 6.0233
11257, 115.050, 273.34, 27,E, 6.1142
11258, 115.060, 269.28, 27,E, 6.1298
11259, 115.070, 279.58, 27,E, 6.0904
11260, 115.080, 265.63, 27,E, 6.1438
11261, 115.090, 302.88, 27,E, 6.0022
11262, 115.100, 268.33, 27,E, 6.1334
11263, 115.110, 283.18, 27,E, 6.0767
11264, 115.120, 282.70, 27,E, 6.0785
11265, 115.130, 283.90, 27,E, 6.0739
11266, 115.140, 315.68, 27,E, 5.9543
11267, 115.150, 262.06, 27,E, 6.1575
