[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
 3088,  34.690, 558.81, 60,L, 4.8929
 3089,  34.700, 544.58, 60,L, 4.9368
 3090,  34.710, 575.68, 60,L, 4.8413
 3091,  34.720, 570.97, 60,L, 4.8557
 3092,  34.730, 551.48, 60,L, 4.9155
 3093,  34.740, 580.40, 60,L, 4.8270
 3094,  34.750, 556.53, 60,L, 4.8999
 3095,  34.760, 562.49, 60,L, 4.8816
 3096,  34.770, 553.46, 60,L, 4.9094
 3097,  34.780, 527.65, 60,L, 4.9896
 3098,  34.790, 524.24, 60,L, 5.0003
 3099,  34.800, 503.59, 60,L, 5.0656
 3100,  34.810, 499.28, 60,L, 5.0793
 3101,  34.820, 494.60, 60,L, 5.0943
 3102,  34.830, 485.00, 60,L, 5.1251
 3103,  34.840, 498.04, 60,L, 5.0833
 3104,  34.850, 493.93, 60,L, 5.0964
 3105,  34.860, 476.87, 60,L, 5.1514
 3106,  34.870, 461.20, 60,L, 5.2023
 3107,  34.880, 471.12, 60,L, 5.1700
 3108,  34.890, 477.90, 60,L, 5.1480
 3109,  34.900, 464.47, 60,L, 5.1917
 3110,  34.910, 467.65, 60,L, 5.1813
 3111,  34.920, 435.17, 60,E, 5.2881
 3112,  34.930, 449.57, 60,E, 5.2405
 3113,  34.940, 432.60, 60,E, 5.2966
 3114,  34.950, 448.45, 60,E, 5.2441
 3115,  34.960, 458.68, 60,L, 5.2106
 3116,  34.970, 464.47, 60,L, 5.1917
 3117,  34.980, 454.95, 60,L, 5.2228
 3118,  34.990, 447.25, 60,E, 5.2481
 3119,  35.000, 426.74, 60,E, 5.3162
 3120,  35.010, 429.94, 60,E, 5.3055
 3121,  35.020, 414.54, 60,E, 5.3571
 3122,  35.030, 429.03, 60,E, 5.3085
 3123,  35.040, 420.45, 60,E, 5.3372
 3124,  35.050, 423.09, 60,E, 5.3284
 3125,  35.060, 429.58, 60,E, 5.3067
 3126,  35.070, 435.35, 60,E, 5.2875
 3127,  35.080, 427.11, 60,E, 5.3149
 3128,  35.090, 410.92, 60,E, 5.3693
 3129,  35.100, 415.36, 60,E, 5.3543
 3130,  35.110, 402.62, 60,E, 5.3973
 3131,  35.120, 400.10, 60,E, 5.4059
 3132,  35.130, 429.12, 60,E, 5.3082
 3133,  35.140, 396.87, 60,E, 5.4169
 3134,  35.150, 392.39, 60,E, 5.4321
 3135,  35.160, 392.39, 60,E, 5.4321
 3136,  35.170, 383.30, 60,E, 5.4633
 3137,  35.180, 394.90, 60,E, 5.4236
 3138,  35.190, 389.89, 60,E, 5.4407
 3139,  35.200, 377.53, 60,E, 5.4831
 3140,  35.210, 405.50, 60,E, 5.3876
 3141,  35.220, 412.10, 60,E, 5.3653
 3142,  35.230, 384.54, 60,E, 5.4590
 3143,  35.240, 382.50, 60,E, 5.4660
 3144,  35.250, 393.91, 60,E, 5.4269
 3145,  35.260, 388.91, 60,E, 5.4440
 3146,  35.270, 384.63, 60,E, 5.4587
 3147,  35.280, 380.10, 60,E, 5.4742
 3148,  35.290, 380.10, 60,E, 5.4742
 3149,  35.300, 374.25, 60,E, 5.4944
 3150,  35.310, 388.73, 60,E, 5.4446
 3151,  35.320, 377.62, 60,E, 5.4828
 3152,  35.330, 364.03, 60,E, 5.5298
 3153,  35.340, 378.15, 60,E, 5.4810
 3154,  35.350, 367.81, 60,E, 5.5167
 3155,  35.360, 396.15, 60,E, 5.4193
 3156,  35.370, 348.03, 60,E, 5.5856
 3157,  35.380, 375.23, 60,E, 5.4910
 3158,  35.390, 380.01, 60,E, 5.4745
 3159,  35.400, 359.56, 60,E, 5.5453
 3160,  35.410, 374.08, 60,E, 5.4950
 3161,  35.420, 353.87, 60,E, 5.5652
 3162,  35.430, 371.60, 60,E, 5.5035
 3163,  35.440, 360.08, 60,E, 5.5435
 3164,  35.450, 338.32, 60,E, 5.6198
 3165,  35.460, 366.14, 60,E, 5.5225
 3166,  35.470, 362.71, 60,E, 5.5344
 3167,  35.480, 351.08, 60,E, 5.5750
 3168,  35.490, 348.73, 60,E, 5.5832
 3169,  35.500, 342.22, 60,E, 5.6061
 3170,  35.510, 351.26, 60,E, 5.5743
 3171,  35.520, 357.45, 60,E, 5.5527
 3172,  35.530, 341.35, 60,E, 5.6091
 3173,  35.540, 348.29, 60,E, 5.5847
 3174,  35.550, 337.29, 60,E, 5.6235
 3175,  35.560, 333.49, 60,E, 5.6369
 3176,  35.570, 330.05, 60,E, 5.6491
 3177,  35.580, 319.93, 60,E, 5.6851
 3178,  35.590, 363.15, 60,E, 5.5328
 3179,  35.600, 367.90, 60,E, 5.5164
 3180,  35.610, 351.34, 60,E, 5.5740
 3181,  35.620, 333.40, 60,E, 5.6372
 3182,  35.630, 333.75, 60,E, 5.6360
 3183,  35.640, 345.77, 60,E, 5.5936
 3184,  35.650, 356.32, 60,E, 5.5566
 3185,  35.660, 345.69, 60,E, 5.5939
 3186,  35.670, 357.02, 60,E, 5.5542
 3187,  35.680, 362.19, 60,E, 5.5362
 3188,  35.690, 340.31, 60,E, 5.6128
 3189,  35.700, 349.86, 60,E, 5.5792
 3190,  35.710, 363.77, 60,E, 5.5307
 3191,  35.720, 335.39, 60,E, 5.6302
 3192,  35.730, 345.95, 60,E, 5.5930
 3193,  35.740, 354.05, 60,E, 5.5646
 3194,  35.750, 329.62, 60,E, 5.6506
 3195,  35.760, 343.95, 60,E, 5.6000
 3196,  35.770, 355.36, 60,E, 5.5600
 3197,  35.780, 340.83, 60,E, 5.6110
 3198,  35.790, 350.30, 60,E, 5.5777
 3199,  35.800, 325.58, 60,E, 5.6650
 3200,  35.810, 335.56, 60,E, 5.6296
 3201,  35.820, 351.26, 60,E, 5.5743
 3202,  35.830, 376.46, 60,E, 5.4868
 3203,  35.840, 364.91, 60,E, 5.5267
 3204,  35.850, 395.17, 60,E, 5.4227
 3205,  35.860, 420.45, 60,E, 5.3372
 3206,  35.870, 429.30, 60,E, 5.3076
 3207,  35.880, 453.56, 59,L, 5.2274
 3208,  35.890, 477.34, 59,L, 5.1498
 3209,  35.900, 471.12, 59,L, 5.1700
 3210,  35.910, 509.83, 59,L, 5.0458
 3211,  35.920, 496.60, 59,L, 5.0879
 3212,  35.930, 532.62, 59,L, 4.9741
 3213,  35.940, 530.67, 59,L, 4.9802
 3214,  35.950, 558.12, 59,L, 4.8950
 3215,  35.960, 572.87, 59,L, 4.8499
 3216,  35.970, 586.15, 59,L, 4.8096
 3217,  35.980, 603.62, 59,L, 4.7571
 3218,  35.990, 603.52, 59,L, 4.7574
 3219,  36.000, 594.35, 59,L, 4.7849
 3220,  36.010, 651.93, 59,L, 4.6149
 3221,  36.020, 652.98, 59,L, 4.6118
 3222,  36.030, 679.32, 59,L, 4.5361
 3223,  36.040, 682.65, 59,L, 4.5267
 3224,  36.050, 696.01, 59,L, 4.4888
 3225,  36.060, 710.80, 59,L, 4.4473
 3226,  36.070, 714.62, 59,L, 4.4366
 3227,  36.080, 759.93, 59,L, 4.3121
 3228,  36.090, 749.94, 59,L, 4.3393
 3229,  36.100, 765.46, 59,L, 4.2972
 3230,  36.110, 749.38, 59,L, 4.3408
 3231,  36.120, 786.52, 59,L, 4.2407
 3232,  36.130, 789.84, 59,L, 4.2319
 3233,  36.140, 767.84, 59,L, 4.2908
 3234,  36.150, 828.18, 59,L, 4.1312
 3235,  36.160, 807.04, 59,L, 4.1864
 3236,  36.170, 817.17, 59,L, 4.1599
 3237,  36.180, 808.08, 59,L, 4.1837
 3238,  36.190, 828.30, 59,L, 4.1309
 3239,  36.200, 814.60, 59,L, 4.1666
 3240,  36.210, 821.37, 59,L, 4.1489
 3241,  36.220, 815.18, 59,L, 4.1650
 3242,  36.230, 810.29, 59,L, 4.1779
 3243,  36.240, 773.28, 59,L, 4.2761
 3244,  36.250, 771.24, 59,L, 4.2816
 3245,  36.260, 772.94, 59,L, 4.2770
 3246,  36.270, 776.24, 59,L, 4.2682
 3247,  36.280, 734.68, 59,L, 4.3811
 3248,  36.290, 699.15, 59,L, 4.4800
 3249,  36.300, 704.26, 59,L, 4.4656
 3250,  36.310, 713.53, 59,L, 4.4397
 3251,  36.320, 696.98, 59,L, 4.4861
 3252,  36.330, 676.01, 59,L, 4.5456
 3253,  36.340, 670.57, 59,L, 4.5612
 3254,  36.350, 695.58, 59,L, 4.4901
 3255,  36.360, 663.23, 59,L, 4.5822
 3256,  36.370, 638.62, 59,L, 4.6536
 3257,  36.380, 621.69, 59,L, 4.7034
 3258,  36.390, 625.21, 59,L, 4.6930
 3259,  36.400, 622.73, 59,L, 4.7003
 3260,  36.410, 581.71, 59,L, 4.8230
 3261,  36.420, 575.58, 59,L, 4.8416
 3262,  36.430, 549.61, 59,L, 4.9213
 3263,  36.440, 570.77, 59,L, 4.8563
 3264,  36.450, 541.43, 59,L, 4.9466
 3265,  36.460, 553.16, 59,L, 4.9103
 3266,  36.470, 558.32, 59,L, 4.8944
 3267,  36.480, 519.49, 59,L, 5.0153
 3268,  36.490, 504.45, 59,L, 5.0629
 3269,  36.500, 481.02, 59,L, 5.1379
 3270,  36.510, 492.60, 59,L, 5.1007
 3271,  36.520, 495.46, 59,L, 5.0916
 3272,  36.530, 479.13, 59,L, 5.1440
 3273,  36.540, 503.01, 59,L, 5.0674
 3274,  36.550, 462.78, 59,L, 5.1971
 3275,  36.560, 486.61, 59,L, 5.1199
 3276,  36.570, 478.00, 59,L, 5.1477
 3277,  36.580, 470.09, 59,L, 5.1733
 3278,  36.590, 470.00, 59,L, 5.1736
 3279,  36.600, 435.72, 59,E, 5.2863
 3280,  36.610, 442.08, 59,E, 5.2652
 3281,  36.620, 456.07, 59,L, 5.2191
 3282,  36.630, 449.47, 59,E, 5.2408
 3283,  36.640, 444.11, 59,E, 5.2585
 3284,  36.650, 421.91, 59,E, 5.3323
 3285,  36.660, 424.00, 59,E, 5.3253
 3286,  36.670, 424.19, 59,E, 5.3247
 3287,  36.680, 440.69, 59,E, 5.2698
 3288,  36.690, 436.46, 59,E, 5.2838
 3289,  36.700, 443.28, 59,E, 5.2612
 3290,  36.710, 446.88, 59,E, 5.2493
 3291,  36.720, 415.81, 59,E, 5.3528
 3292,  36.730, 434.44, 59,E, 5.2905
 3293,  36.740, 409.65, 59,E, 5.3735
 3294,  36.750, 447.53, 59,E, 5.2472
 3295,  36.760, 430.40, 59,E, 5.3040
 3296,  36.770, 405.23, 59,E, 5.3885
 3297,  36.780, 416.90, 59,E, 5.3491
 3298,  36.790, 422.91, 59,E, 5.3290
 3299,  36.800, 410.38, 59,E, 5.3711
 3300,  36.810, 409.20, 59,E, 5.3751
 3301,  36.820, 403.34, 59,E, 5.3949
 3302,  36.830, 380.81, 59,E, 5.4718
 3303,  36.840, 400.19, 59,E, 5.4056
 3304,  36.850, 393.73, 59,E, 5.4276
 3305,  36.860, 398.30, 59,E, 5.4120
 3306,  36.870, 394.36, 59,E, 5.4254
 3307,  36.880, 386.77, 59,E, 5.4514
 3308,  36.890, 394.81, 59,E, 5.4239
 3309,  36.900, 372.40, 59,E, 5.5008
 3310,  36.910, 377.00, 59,E, 5.4849
 3311,  36.920, 391.77, 59,E, 5.4343
 3312,  36.930, 355.53, 59,E, 5.5594
 3313,  36.940, 381.34, 59,E, 5.4700
 3314,  36.950, 391.59, 59,E, 5.4349
 3315,  36.960, 372.13, 59,E, 5.5017
 3316,  36.970, 356.67, 59,E, 5.5554
 3317,  36.980, 380.81, 59,E, 5.4718
 3318,  36.990, 380.28, 59,E, 5.4736
 3319,  37.000, 377.00, 59,E, 5.4849
 3320,  37.010, 360.34, 59,E, 5.5426
 3321,  37.020, 353.26, 59,E, 5.5673
 3322,  37.030, 384.81, 59,E, 5.4581
 3323,  37.040, 353.78, 59,E, 5.5655
 3324,  37.050, 356.14, 59,E, 5.5573
 3325,  37.060, 362.45, 59,E, 5.5353
 3326,  37.070, 380.28, 59,E, 5.4736
 3327,  37.080, 365.96, 59,E, 5.5231
 3328,  37.090, 385.88, 59,E, 5.4544
 3329,  37.100, 375.93, 59,E, 5.4886
 3330,  37.110, 379.92, 59,E, 5.4749
 3331,  37.120, 375.67, 59,E, 5.4895
 3332,  37.130, 363.68, 59,E, 5.5310
 3333,  37.140, 353.52, 59,E, 5.5664
 3334,  37.150, 357.45, 59,E, 5.5527
 3335,  37.160, 354.40, 59,E, 5.5634
 3336,  37.170, 344.82, 59,E, 5.5969
 3337,  37.180, 344.82, 59,E, 5.5969
 3338,  37.190, 368.43, 59,E, 5.5145
 3339,  37.200, 366.14, 59,E, 5.5225
 3340,  37.210, 343.69, 59,E, 5.6009
 3341,  37.220, 353.52, 59,E, 5.5664
 3342,  37.230, 373.28, 59,E, 5.4977
 3343,  37.240, 346.38, 59,E, 5.5914
 3344,  37.250, 365.00, 59,E, 5.5264
 3345,  37.260, 352.56, 59,E, 5.5698
 3346,  37.270, 363.94, 59,E, 5.5301
 3347,  37.280, 359.99, 59,E, 5.5438
 3348,  37.290, 341.87, 59,E, 5.6073
 3349,  37.300, 369.40, 59,E, 5.5112
 3350,  37.310, 355.27, 59,E, 5.5603
 3351,  37.320, 364.47, 59,E, 5.5283
 3352,  37.330, 361.66, 59,E, 5.5380
 3353,  37.340, 346.82, 59,E, 5.5899
 3354,  37.350, 353.35, 59,E, 5.5670
 3355,  37.360, 355.62, 59,E, 5.5591
 3356,  37.370, 366.32, 59,E, 5.5219
 3357,  37.380, 349.25, 59,E, 5.5814
 3358,  37.390, 333.75, 59,E, 5.6360
 3359,  37.400, 358.85, 59,E, 5.5478
 3360,  37.410, 353.00, 59,E, 5.5682
 3361,  37.420, 327.21, 59,E, 5.6592
 3362,  37.430, 341.09, 59,E, 5.6100
 3363,  37.440, 357.45, 59,E, 5.5527
 3364,  37.450, 352.13, 59,E, 5.5713
 3365,  37.460, 361.13, 59,E, 5.5399
 3366,  37.470, 320.79, 59,E, 5.6821
 3367,  37.480, 338.50, 59,E, 5.6192
 3368,  37.490, 351.26, 59,E, 5.5743
 3369,  37.500, 346.12, 59,E, 5.5923
 3370,  37.510, 340.75, 59,E, 5.6113
 3371,  37.520, 337.37, 59,E, 5.6232
 3372,  37.530, 343.69, 59,E, 5.6009
 3373,  37.540, 334.78, 59,E, 5.6323
 3374,  37.550, 344.39, 59,E, 5.5984
 3375,  37.560, 358.15, 59,E, 5.5502
 3376,  37.570, 345.69, 59,E, 5.5939
 3377,  37.580, 339.53, 59,E, 5.6155
 3378,  37.590, 343.69, 59,E, 5.6009
 3379,  37.600, 336.85, 59,E, 5.6250
 3380,  37.610, 350.04, 59,E, 5.5786
 3381,  37.620, 372.22, 59,E, 5.5014
 3382,  37.630, 339.01, 59,E, 5.6174
 3383,  37.640, 338.15, 59,E, 5.6204
 3384,  37.650, 341.61, 59,E, 5.6082
 3385,  37.660, 343.34, 59,E, 5.6021
 3386,  37.670, 362.10, 59,E, 5.5365
 3387,  37.680, 348.82, 59,E, 5.5829
 3388,  37.690, 344.99, 59,E, 5.5963
 3389,  37.700, 316.94, 59,E, 5.6958
 3390,  37.710, 335.73, 59,E, 5.6290
 3391,  37.720, 345.17, 59,E, 5.5957
 3392,  37.730, 382.76, 59,E, 5.4651
 3393,  37.740, 398.04, 59,E, 5.4129
 3394,  37.750, 427.75, 59,E, 5.3128
 3395,  37.760, 445.96, 59,E, 5.2524
 3396,  37.770, 436.27, 59,E, 5.2844
 3397,  37.780, 441.80, 59,E, 5.2661
 3398,  37.790, 454.67, 58,L, 5.2237
 3399,  37.800, 494.89, 58,L, 5.0934
 3400,  37.810, 481.30, 58,L, 5.1370
 3401,  37.820, 503.01, 58,L, 5.0674
 3402,  37.830, 502.63, 58,L, 5.0687
 3403,  37.840, 531.74, 58,L, 4.9768
 3404,  37.850, 539.77, 58,L, 4.9518
 3405,  37.860, 541.04, 58,L, 4.9478
 3406,  37.870, 522.50, 58,L, 5.0058
 3407,  37.880, 517.55, 58,L, 5.0214
 3408,  37.890, 535.46, 58,L, 4.9652
 3409,  37.900, 540.45, 58,L, 4.9496
 3410,  37.910, 544.88, 58,L, 4.9359
 3411,  37.920, 527.94, 58,L, 4.9887
 3412,  37.930, 570.47, 58,L, 4.8572
 3413,  37.940, 562.49, 58,L, 4.8816
 3414,  37.950, 526.77, 58,L, 4.9924
 3415,  37.960, 539.77, 58,L, 4.9518
 3416,  37.970, 568.37, 58,L, 4.8636
 3417,  37.980, 581.61, 58,L, 4.8233
 3418,  37.990, 575.98, 58,L, 4.8404
 3419,  38.000, 560.50, 58,L, 4.8877
 3420,  38.010, 571.27, 58,L, 4.8547
 3421,  38.020, 585.14, 58,L, 4.8126
 3422,  38.030, 593.34, 58,L, 4.7879
 3423,  38.040, 594.76, 58,L, 4.7836
 3424,  38.050, 594.86, 58,L, 4.7833
 3425,  38.060, 602.39, 58,L, 4.7607
 3426,  38.070, 584.03, 58,L, 4.8160
 3427,  38.080, 587.16, 58,L, 4.8065
 3428,  38.090, 579.20, 58,L, 4.8306
 3429,  38.100, 559.21, 58,L, 4.8917
 3430,  38.110, 552.87, 58,L, 4.9112
 3431,  38.120, 530.96, 58,L, 4.9792
 3432,  38.130, 538.29, 58,L, 4.9564
 3433,  38.140, 510.60, 58,L, 5.0433
 3434,  38.150, 526.67, 58,L, 4.9927
 3435,  38.160, 494.69, 58,L, 5.0940
 3436,  38.170, 489.84, 58,L, 5.1096
 3437,  38.180, 496.60, 58,L, 5.0879
 3438,  38.190, 494.98, 58,L, 5.0931
 3439,  38.200, 489.46, 58,L, 5.1108
 3440,  38.210, 480.93, 58,L, 5.1382
 3441,  38.220, 478.19, 58,L, 5.1471
 3442,  38.230, 468.78, 58,L, 5.1776
 3443,  38.240, 478.09, 58,L, 5.1474
 3444,  38.250, 477.72, 58,L, 5.1486
 3445,  38.260, 486.89, 58,L, 5.1190
 3446,  38.270, 480.93, 58,L, 5.1382
 3447,  38.280, 462.50, 58,L, 5.1981
 3448,  38.290, 451.51, 58,L, 5.2341
 3449,  38.300, 464.56, 58,L, 5.1913
 3450,  38.310, 455.51, 58,L, 5.2209
 3451,  38.320, 449.66, 58,E, 5.2402
 3452,  38.330, 411.55, 58,E, 5.3671
 3453,  38.340, 421.45, 58,E, 5.3339
 3454,  38.350, 453.09, 58,L, 5.2289
 3455,  38.360, 443.37, 58,E, 5.2609
 3456,  38.370, 433.70, 58,E, 5.2930
 3457,  38.380, 434.71, 58,E, 5.2896
 3458,  38.390, 429.94, 58,E, 5.3055
 3459,  38.400, 436.18, 58,E, 5.2847
 3460,  38.410, 425.28, 58,E, 5.3210
 3461,  38.420, 416.18, 58,E, 5.3516
 3462,  38.430, 401.00, 58,E, 5.4028
 3463,  38.440, 406.58, 58,E, 5.3839
 3464,  38.450, 407.58, 58,E, 5.3806
 3465,  38.460, 400.55, 58,E, 5.4044
 3466,  38.470, 411.01, 58,E, 5.3690
 3467,  38.480, 417.99, 58,E, 5.3455
 3468,  38.490, 377.88, 58,E, 5.4819
 3469,  38.500, 402.53, 58,E, 5.3976
 3470,  38.510, 411.83, 58,E, 5.3662
 3471,  38.520, 426.01, 58,E, 5.3186
 3472,  38.530, 397.41, 58,E, 5.4150
 3473,  38.540, 405.14, 58,E, 5.3888
 3474,  38.550, 405.50, 58,E, 5.3876
 3475,  38.560, 389.89, 58,E, 5.4407
 3476,  38.570, 378.32, 58,E, 5.4803
 3477,  38.580, 381.16, 58,E, 5.4706
 3478,  38.590, 366.49, 58,E, 5.5212
 3479,  38.600, 387.75, 58,E, 5.4480
 3480,  38.610, 368.60, 58,E, 5.5139
 3481,  38.620, 386.50, 58,E, 5.4523
 3482,  38.630, 369.04, 58,E, 5.5124
 3483,  38.640, 371.78, 58,E, 5.5029
 3484,  38.650, 387.93, 58,E, 5.4474
 3485,  38.660, 369.49, 58,E, 5.5109
 3486,  38.670, 397.14, 58,E, 5.4160
 3487,  38.680, 361.22, 58,E, 5.5396
 3488,  38.690, 359.12, 58,E, 5.5469
 3489,  38.700, 365.61, 58,E, 5.5243
 3490,  38.710, 370.46, 58,E, 5.5075
 3491,  38.720, 373.19, 58,E, 5.4980
 3492,  38.730, 352.39, 58,E, 5.5704
 3493,  38.740, 369.57, 58,E, 5.5106
 3494,  38.750, 353.44, 58,E, 5.5667
 3495,  38.760, 361.57, 58,E, 5.5383
 3496,  38.770, 350.38, 58,E, 5.5774
 3497,  38.780, 376.38, 58,E, 5.4871
 3498,  38.790, 365.35, 58,E, 5.5252
 3499,  38.800, 375.14, 58,E, 5.4913
 3500,  38.810, 345.08, 58,E, 5.5960
 3501,  38.820, 349.34, 58,E, 5.5811
 3502,  38.830, 359.29, 58,E, 5.5463
 3503,  38.840, 372.66, 58,E, 5.4999
 3504,  38.850, 372.84, 58,E, 5.4993
 3505,  38.860, 351.69, 58,E, 5.5728
 3506,  38.870, 366.32, 58,E, 5.5219
 3507,  38.880, 362.10, 58,E, 5.5365
 3508,  38.890, 352.56, 58,E, 5.5698
 3509,  38.900, 337.46, 58,E, 5.6229
 3510,  38.910, 356.75, 58,E, 5.5551
 3511,  38.920, 359.64, 58,E, 5.5450
 3512,  38.930, 353.87, 58,E, 5.5652
 3513,  38.940, 363.24, 58,E, 5.5325
 3514,  38.950, 344.91, 58,E, 5.5966
 3515,  38.960, 369.57, 58,E, 5.5106
 3516,  38.970, 351.34, 58,E, 5.5740
 3517,  38.980, 371.16, 58,E, 5.5051
 3518,  38.990, 345.51, 58,E, 5.5945
 3519,  39.000, 373.37, 58,E, 5.4974
 3520,  39.010, 354.66, 58,E, 5.5624
 3521,  39.020, 353.70, 58,E, 5.5658
 3522,  39.030, 342.22, 58,E, 5.6061
 3523,  39.040, 345.86, 58,E, 5.5933
 3524,  39.050, 347.60, 58,E, 5.5872
 3525,  39.060, 353.00, 58,E, 5.5682
 3526,  39.070, 364.56, 58,E, 5.5280
 3527,  39.080, 371.96, 58,E, 5.5023
 3528,  39.090, 351.52, 58,E, 5.5734
 3529,  39.100, 356.58, 58,E, 5.5557
 3530,  39.110, 340.31, 58,E, 5.6128
 3531,  39.120, 372.57, 58,E, 5.5002
 3532,  39.130, 361.66, 58,E, 5.5380
 3533,  39.140, 353.17, 58,E, 5.5676
 3534,  39.150, 355.09, 58,E, 5.5609
 3535,  39.160, 365.88, 58,E, 5.5234
 3536,  39.170, 378.50, 58,E, 5.4797
 3537,  39.180, 362.01, 58,E, 5.5368
 3538,  39.190, 371.34, 58,E, 5.5045
 3539,  39.200, 362.36, 58,E, 5.5356
 3540,  39.210, 367.55, 58,E, 5.5176
 3541,  39.220, 391.94, 58,E, 5.4337
 3542,  39.230, 396.33, 58,E, 5.4187
 3543,  39.240, 412.37, 58,E, 5.3644
 3544,  39.250, 440.42, 57,E, 5.2707
 3545,  39.260, 453.37, 57,L, 5.2280
 3546,  39.270, 445.12, 57,E, 5.2551
 3547,  39.280, 488.41, 57,L, 5.1141
 3548,  39.290, 490.79, 57,L, 5.1065
 3549,  39.300, 509.83, 57,L, 5.0458
 3550,  39.310, 524.05, 57,L, 5.0009
 3551,  39.320, 552.67, 57,L, 4.9118
 3552,  39.330, 557.52, 57,L, 4.8969
 3553,  39.340, 569.37, 57,L, 4.8605
 3554,  39.350, 563.98, 57,L, 4.8770
 3555,  39.360, 585.04, 57,L, 4.8129
 3556,  39.370, 563.98, 57,L, 4.8770
 3557,  39.380, 604.13, 57,L, 4.7556
 3558,  39.390, 614.48, 57,L, 4.7247
 3559,  39.400, 629.87, 57,L, 4.6793
 3560,  39.410, 632.68, 57,L, 4.6710
 3561,  39.420, 637.78, 57,L, 4.6561
 3562,  39.430, 625.31, 57,L, 4.6927
 3563,  39.440, 632.06, 57,L, 4.6729
 3564,  39.450, 653.62, 57,L, 4.6100
 3565,  39.460, 678.47, 57,L, 4.5386
 3566,  39.470, 678.04, 57,L, 4.5398
 3567,  39.480, 672.16, 57,L, 4.5566
 3568,  39.490, 688.24, 57,L, 4.5108
 3569,  39.500, 699.37, 57,L, 4.4794
 3570,  39.510, 674.30, 57,L, 4.5505
 3571,  39.520, 701.65, 57,L, 4.4730
 3572,  39.530, 708.39, 57,L, 4.4540
 3573,  39.540, 719.89, 57,L, 4.4220
 3574,  39.550, 710.80, 57,L, 4.4473
 3575,  39.560, 695.14, 57,L, 4.4913
 3576,  39.570, 673.12, 57,L, 4.5538
 3577,  39.580, 672.16, 57,L, 4.5566
 3578,  39.590, 647.20, 57,L, 4.6286
 3579,  39.600, 624.59, 57,L, 4.6948
 3580,  39.610, 635.18, 57,L, 4.6637
 3581,  39.620, 625.31, 57,L, 4.6927
 3582,  39.630, 594.35, 57,L, 4.7849
 3583,  39.640, 566.68, 57,L, 4.8688
 3584,  39.650, 583.32, 57,L, 4.8181
 3585,  39.660, 572.47, 57,L, 4.8511
 3586,  39.670, 571.17, 57,L, 4.8550
 3587,  39.680, 553.06, 57,L, 4.9106
 3588,  39.690, 570.37, 57,L, 4.8575
 3589,  39.700, 541.83, 57,L, 4.9454
 3590,  39.710, 531.25, 57,L, 4.9783
 3591,  39.720, 546.16, 57,L, 4.9319
 3592,  39.730, 513.98, 57,L, 5.0327
 3593,  39.740, 536.43, 57,L, 4.9622
 3594,  39.750, 547.93, 57,L, 4.9265
 3595,  39.760, 507.04, 57,L, 5.0546
 3596,  39.770, 526.87, 57,L, 4.9921
 3597,  39.780, 528.43, 57,L, 4.9872
 3598,  39.790, 496.13, 57,L, 5.0894
 3599,  39.800, 486.14, 57,L, 5.1215
 3600,  39.810, 506.47, 57,L, 5.0565
 3601,  39.820, 506.18, 57,L, 5.0574
 3602,  39.830, 496.99, 57,L, 5.0867
 3603,  39.840, 513.59, 57,L, 5.0339
 3604,  39.850, 465.59, 57,L, 5.1880
 3605,  39.860, 476.11, 57,L, 5.1538
 3606,  39.870, 474.61, 57,L, 5.1587
 3607,  39.880, 475.55, 57,L, 5.1556
 3608,  39.890, 468.03, 57,L, 5.1801
 3609,  39.900, 453.93, 57,L, 5.2261
 3610,  39.910, 478.56, 57,L, 5.1459
 3611,  39.920, 468.50, 57,L, 5.1785
 3612,  39.930, 446.33, 57,E, 5.2512
 3613,  39.940, 463.91, 57,L, 5.1935
 3614,  39.950, 478.56, 57,L, 5.1459
 3615,  39.960, 468.31, 57,L, 5.1791
 3616,  39.970, 456.07, 57,L, 5.2191
 3617,  39.980, 475.08, 57,L, 5.1572
 3618,  39.990, 427.66, 57,E, 5.3131
 3619,  40.000, 424.19, 57,E, 5.3247
 3620,  40.010, 435.91, 57,E, 5.2856
 3621,  40.020, 447.07, 57,E, 5.2487
 3622,  40.030, 438.94, 57,E, 5.2756
 3623,  40.040, 429.49, 57,E, 5.3070
 3624,  40.050, 434.34, 57,E, 5.2908
 3625,  40.060, 439.49, 57,E, 5.2737
 3626,  40.070, 453.09, 57,L, 5.2289
 3627,  40.080, 412.01, 57,E, 5.3656
 3628,  40.090, 442.35, 57,E, 5.2643
 3629,  40.100, 433.06, 57,E, 5.2951
 3630,  40.110, 444.01, 57,E, 5.2588
 3631,  40.120, 432.97, 57,E, 5.2954
 3632,  40.130, 423.55, 57,E, 5.3268
 3633,  40.140, 411.01, 57,E, 5.3690
 3634,  40.150, 433.06, 57,E, 5.2951
 3635,  40.160, 432.23, 57,E, 5.2979
 3636,  40.170, 430.86, 57,E, 5.3024
 3637,  40.180, 418.36, 57,E, 5.3442
 3638,  40.190, 428.66, 57,E, 5.3098
 3639,  40.200, 421.09, 57,E, 5.3351
 3640,  40.210, 422.73, 57,E, 5.3296
 3641,  40.220, 428.11, 57,E, 5.3116
 3642,  40.230, 415.27, 57,E, 5.3546
 3643,  40.240, 431.32, 57,E, 5.3009
 3644,  40.250, 419.81, 57,E, 5.3394
