[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   11:45:18
Study ID,                   WQA
 5157,  54.660, 324.75, 33,E, 6.0660
 5158,  54.670, 344.40, 33,E, 5.9894
 5159,  54.680, 347.63, 33,E, 5.9769
 5160,  54.690, 335.99, 33,E, 6.0220
 5161,  54.700, 322.81, 33,E, 6.0736
 5162,  54.710, 319.00, 33,E, 6.0886
 5163,  54.720, 321.10, 33,E, 6.0803
 5164,  54.730, 328.25, 33,E, 6.0522
 5165,  54.740, 320.71, 33,E, 6.0818
 5166,  54.750, 319.24, 33,E, 6.0876
 5167,  54.760, 311.58, 33,E, 6.1179
 5168,  54.770, 328.41, 33,E, 6.0516
 5169,  54.780, 337.95, 33,E, 6.0144
 5170,  54.790, 347.39, 33,E, 5.9778
 5171,  54.800, 335.68, 33,E, 6.0233
 5172,  54.810, 336.78, 33,E, 6.0190
 5173,  54.820, 303.66, 33,E, 6.1493
 5174,  54.830, 334.35, 33,E, 6.0284
 5175,  54.840, 330.28, 33,E, 6.0443
 5176,  54.850, 306.73, 33,E, 6.1371
 5177,  54.860, 335.21, 33,E, 6.0251
 5178,  54.870, 311.51, 33,E, 6.1182
 5179,  54.880, 328.33, 33,E, 6.0519
 5180,  54.890, 319.78, 33,E, 6.0855
 5181,  54.900, 322.26, 33,E, 6.0757
 5182,  54.910, 337.95, 33,E, 6.0144
 5183,  54.920, 338.19, 33,E, 6.0135
 5184,  54.930, 346.13, 33,E, 5.9827
 5185,  54.940, 345.50, 33,E, 5.9851
 5186,  54.950, 350.48, 33,E, 5.9659
 5187,  54.960, 371.98, 33,E, 5.8835
 5188,  54.970, 381.55, 33,E, 5.8472
 5189,  54.980, 397.20, 33,E, 5.7883
 5190,  54.990, 400.79, 33,E, 5.7748
 5191,  55.000, 430.57, 32,L, 5.6647
 5192,  55.010, 429.99, 32,L, 5.6668
 5193,  55.020, 431.16, 32,L, 5.6625
 5194,  55.030, 436.50, 32,L, 5.6430
 5195,  55.040, 477.42, 32,L, 5.4956
 5196,  55.050, 492.95, 32,L, 5.4407
 5197,  55.060, 450.53, 32,L, 5.5920
 5198,  55.070, 472.02, 32,L, 5.5148
 5199,  55.080, 522.10, 32,L, 5.3391
 5200,  55.090, 566.93, 32,L, 5.1865
 5201,  55.100, 609.82, 32,L, 5.0446
 5202,  55.110, 648.08, 32,L, 4.9213
 5203,  55.120, 677.31, 32,L, 4.8291
 5204,  55.130, 674.77, 32,L, 4.8370
 5205,  55.140, 715.99, 32,L, 4.7098
 5206,  55.150, 733.73, 32,L, 4.6561
 5207,  55.160, 744.50, 32,L, 4.6237
 5208,  55.170, 721.91, 32,L, 4.6918
 5209,  55.180, 735.55, 32,L, 4.6506
 5210,  55.190, 699.25, 32,L, 4.7610
 5211,  55.200, 626.19, 32,L, 4.9915
 5212,  55.210, 651.06, 32,L, 4.9118
 5213,  55.220, 617.23, 32,L, 5.0204
 5214,  55.230, 612.07, 32,L, 5.0372
 5215,  55.240, 617.14, 32,L, 5.0208
 5216,  55.250, 598.08, 32,L, 5.0830
 5217,  55.260, 574.87, 32,L, 5.1599
 5218,  55.270, 606.74, 32,L, 5.0546
 5219,  55.280, 624.30, 32,L, 4.9976
 5220,  55.290, 629.88, 32,L, 4.9796
 5221,  55.300, 614.60, 32,L, 5.0290
 5222,  55.310, 645.02, 32,L, 4.9310
 5223,  55.320, 611.23, 32,L, 5.0400
 5224,  55.330, 614.32, 32,L, 5.0299
 5225,  55.340, 587.91, 32,L, 5.1166
 5226,  55.350, 542.12, 32,L, 5.2704
 5227,  55.360, 543.19, 32,L, 5.2667
 5228,  55.370, 502.26, 32,L, 5.4080
 5229,  55.380, 500.52, 32,L, 5.4141
 5230,  55.390, 487.24, 32,L, 5.4608
 5231,  55.400, 485.94, 32,L, 5.4654
 5232,  55.410, 474.33, 32,L, 5.5066
 5233,  55.420, 493.82, 32,L, 5.4376
 5234,  55.430, 468.01, 32,L, 5.5292
 5235,  55.440, 458.39, 32,L, 5.5637
 5236,  55.450, 463.66, 32,L, 5.5447
 5237,  55.460, 455.94, 32,L, 5.5725
 5238,  55.470, 448.84, 31,L, 5.5981
 5239,  55.480, 451.88, 31,L, 5.5872
 5240,  55.490, 471.85, 31,L, 5.5154
 5241,  55.500, 472.36, 31,L, 5.5136
 5242,  55.510, 477.94, 31,L, 5.4938
 5243,  55.520, 483.61, 31,L, 5.4736
 5244,  55.530, 517.34, 31,L, 5.3555
 5245,  55.540, 536.58, 31,L, 5.2893
 5246,  55.550, 592.71, 31,L, 5.1007
 5247,  55.560, 613.66, 31,L, 5.0320
 5248,  55.570, 660.50, 31,L, 4.8819
 5249,  55.580, 707.40, 31,L, 4.7360
 5250,  55.590, 746.55, 31,L, 4.6176
 5251,  55.600, 768.26, 31,L, 4.5532
 5252,  55.610, 720.00, 31,L, 4.6976
 5253,  55.620, 723.62, 31,L, 4.6866
 5254,  55.630, 712.59, 31,L, 4.7202
 5255,  55.640, 686.72, 31,L, 4.7998
 5256,  55.650, 679.75, 31,L, 4.8215
 5257,  55.660, 661.27, 31,L, 4.8795
 5258,  55.670, 630.73, 31,L, 4.9768
 5259,  55.680, 634.15, 31,L, 4.9658
 5260,  55.690, 631.77, 31,L, 4.9734
 5261,  55.700, 628.65, 31,L, 4.9835
 5262,  55.710, 619.30, 31,L, 5.0137
 5263,  55.720, 626.09, 31,L, 4.9918
 5264,  55.730, 658.66, 31,L, 4.8877
 5265,  55.740, 638.52, 31,L, 4.9518
 5266,  55.750, 603.38, 31,L, 5.0656
 5267,  55.760, 583.86, 31,L, 5.1300
 5268,  55.770, 572.04, 31,L, 5.1694
 5269,  55.780, 539.16, 31,L, 5.2805
 5270,  55.790, 518.13, 31,L, 5.3528
 5271,  55.800, 503.04, 31,L, 5.4053
 5272,  55.810, 487.24, 31,L, 5.4608
 5273,  55.820, 485.77, 31,L, 5.4660
 5274,  55.830, 491.91, 31,L, 5.4443
 5275,  55.840, 437.50, 31,L, 5.6393
 5276,  55.850, 457.21, 31,L, 5.5679
 5277,  55.860, 453.40, 31,L, 5.5817
 5278,  55.870, 464.08, 31,L, 5.5432
 5279,  55.880, 455.43, 31,L, 5.5743
 5280,  55.890, 427.74, 31,L, 5.6750
 5281,  55.900, 432.32, 31,L, 5.6583
 5282,  55.910, 435.83, 31,L, 5.6454
 5283,  55.920, 420.53, 31,E, 5.7016
 5284,  55.930, 408.00, 31,E, 5.7480
 5285,  55.940, 413.59, 31,E, 5.7272
 5286,  55.950, 425.58, 31,L, 5.6830
 5287,  55.960, 417.39, 31,E, 5.7132
 5288,  55.970, 420.53, 31,E, 5.7016
 5289,  55.980, 398.75, 31,E, 5.7825
 5290,  55.990, 408.08, 31,E, 5.7477
 5291,  56.000, 413.92, 31,E, 5.7260
 5292,  56.010, 411.86, 31,E, 5.7336
 5293,  56.020, 392.08, 31,E, 5.8075
 5294,  56.030, 408.16, 31,E, 5.7474
 5295,  56.040, 376.72, 31,E, 5.8655
 5296,  56.050, 391.10, 31,E, 5.8112
 5297,  56.060, 402.59, 31,E, 5.7681
 5298,  56.070, 414.83, 31,E, 5.7227
 5299,  56.080, 404.39, 31,E, 5.7614
 5300,  56.090, 420.11, 31,E, 5.7031
 5301,  56.100, 400.47, 31,E, 5.7761
 5302,  56.110, 378.89, 31,E, 5.8572
 5303,  56.120, 404.47, 31,E, 5.7611
 5304,  56.130, 415.74, 31,E, 5.7193
 5305,  56.140, 379.62, 31,E, 5.8545
 5306,  56.150, 374.39, 31,E, 5.8743
 5307,  56.160, 368.05, 31,E, 5.8984
 5308,  56.170, 413.51, 31,E, 5.7275
 5309,  56.180, 389.24, 31,E, 5.8182
 5310,  56.190, 403.66, 31,E, 5.7642
 5311,  56.200, 392.56, 31,E, 5.8057
 5312,  56.210, 386.48, 31,E, 5.8286
 5313,  56.220, 393.54, 31,E, 5.8020
 5314,  56.230, 403.08, 31,E, 5.7663
 5315,  56.240, 412.85, 31,E, 5.7300
 5316,  56.250, 432.99, 30,L, 5.6558
 5317,  56.260, 457.38, 30,L, 5.5673
 5318,  56.270, 446.14, 30,L, 5.6079
 5319,  56.280, 455.85, 30,L, 5.5728
 5320,  56.290, 480.60, 30,L, 5.4843
 5321,  56.300, 502.35, 30,L, 5.4077
 5322,  56.310, 520.69, 30,L, 5.3439
 5323,  56.320, 542.12, 30,L, 5.2704
 5324,  56.330, 595.67, 30,L, 5.0909
 5325,  56.340, 617.33, 30,L, 5.0201
 5326,  56.350, 616.29, 30,L, 5.0235
 5327,  56.360, 620.52, 30,L, 5.0098
 5328,  56.370, 635.29, 30,L, 4.9622
 5329,  56.380, 639.48, 30,L, 4.9487
 5330,  56.390, 672.53, 30,L, 4.8441
 5331,  56.400, 661.95, 30,L, 4.8773
 5332,  56.410, 672.53, 30,L, 4.8441
 5333,  56.420, 639.95, 30,L, 4.9472
 5334,  56.430, 646.74, 30,L, 4.9255
 5335,  56.440, 648.85, 30,L, 4.9188
 5336,  56.450, 664.56, 30,L, 4.8691
 5337,  56.460, 614.13, 30,L, 5.0305
 5338,  56.470, 635.67, 30,L, 4.9609
 5339,  56.480, 684.36, 30,L, 4.8071
 5340,  56.490, 728.87, 30,L, 4.6707
 5341,  56.500, 727.15, 30,L, 4.6759
 5342,  56.510, 723.52, 30,L, 4.6869
 5343,  56.520, 696.88, 30,L, 4.7684
 5344,  56.530, 645.78, 30,L, 4.9286
 5345,  56.540, 634.91, 30,L, 4.9634
 5346,  56.550, 597.34, 30,L, 5.0854
 5347,  56.560, 582.02, 30,L, 5.1361
 5348,  56.570, 553.53, 30,L, 5.2316
 5349,  56.580, 529.81, 30,L, 5.3125
 5350,  56.590, 491.57, 30,L, 5.4456
 5351,  56.600, 477.16, 30,L, 5.4965
 5352,  56.610, 447.58, 30,L, 5.6027
 5353,  56.620, 440.52, 30,L, 5.6284
 5354,  56.630, 407.51, 30,E, 5.7498
 5355,  56.640, 409.81, 30,E, 5.7413
 5356,  56.650, 426.66, 30,L, 5.6790
 5357,  56.660, 401.28, 30,E, 5.7730
 5358,  56.670, 395.41, 30,E, 5.7950
 5359,  56.680, 403.49, 30,E, 5.7648
 5360,  56.690, 390.05, 30,E, 5.8151
 5361,  56.700, 410.38, 30,E, 5.7391
 5362,  56.710, 419.62, 30,E, 5.7050
 5363,  56.720, 403.17, 30,E, 5.7660
 5364,  56.730, 409.31, 30,E, 5.7431
 5365,  56.740, 418.71, 30,E, 5.7083
 5366,  56.750, 436.00, 30,L, 5.6448
 5367,  56.760, 429.49, 30,L, 5.6686
 5368,  56.770, 417.30, 30,E, 5.7135
 5369,  56.780, 410.96, 30,E, 5.7370
 5370,  56.790, 391.02, 30,E, 5.8115
 5371,  56.800, 406.36, 30,E, 5.7541
 5372,  56.810, 390.94, 30,E, 5.8118
 5373,  56.820, 363.50, 30,E, 5.9158
 5374,  56.830, 408.66, 30,E, 5.7455
 5375,  56.840, 402.35, 30,E, 5.7690
 5376,  56.850, 371.18, 30,E, 5.8865
 5377,  56.860, 364.70, 30,E, 5.9113
 5378,  56.870, 361.99, 30,E, 5.9216
 5379,  56.880, 355.62, 30,E, 5.9460
 5380,  56.890, 375.67, 30,E, 5.8694
 5381,  56.900, 390.37, 30,E, 5.8139
 5382,  56.910, 364.78, 30,E, 5.9109
 5383,  56.920, 368.85, 30,E, 5.8954
 5384,  56.930, 375.35, 30,E, 5.8707
 5385,  56.940, 349.05, 30,E, 5.9714
 5386,  56.950, 340.39, 30,E, 6.0049
 5387,  56.960, 351.90, 30,E, 5.9604
 5388,  56.970, 345.26, 30,E, 5.9860
 5389,  56.980, 363.66, 30,E, 5.9152
 5390,  56.990, 348.50, 30,E, 5.9735
 5391,  57.000, 387.05, 30,E, 5.8264
 5392,  57.010, 376.48, 30,E, 5.8664
 5393,  57.020, 362.70, 30,E, 5.9189
 5394,  57.030, 359.12, 30,E, 5.9326
 5395,  57.040, 356.34, 30,E, 5.9433
 5396,  57.050, 347.95, 30,E, 5.9756
 5397,  57.060, 362.86, 30,E, 5.9183
 5398,  57.070, 374.47, 30,E, 5.8740
 5399,  57.080, 368.21, 30,E, 5.8978
 5400,  57.090, 317.53, 30,E, 6.0944
 5401,  57.100, 359.76, 30,E, 5.9302
 5402,  57.110, 363.82, 30,E, 5.9146
 5403,  57.120, 347.24, 30,E, 5.9784
 5404,  57.130, 355.86, 30,E, 5.9451
 5405,  57.140, 349.68, 30,E, 5.9689
 5406,  57.150, 341.88, 30,E, 5.9991
 5407,  57.160, 349.37, 30,E, 5.9702
 5408,  57.170, 348.26, 30,E, 5.9744
 5409,  57.180, 344.24, 30,E, 5.9900
 5410,  57.190, 348.89, 30,E, 5.9720
 5411,  57.200, 327.32, 30,E, 6.0559
 5412,  57.210, 342.90, 30,E, 5.9952
 5413,  57.220, 349.37, 30,E, 5.9702
 5414,  57.230, 343.85, 30,E, 5.9915
 5415,  57.240, 328.18, 30,E, 6.0526
 5416,  57.250, 334.43, 30,E, 6.0281
 5417,  57.260, 339.05, 30,E, 6.0101
 5418,  57.270, 343.30, 30,E, 5.9937
 5419,  57.280, 318.15, 30,E, 6.0919
 5420,  57.290, 342.35, 30,E, 5.9973
 5421,  57.300, 319.16, 30,E, 6.0880
 5422,  57.310, 327.24, 30,E, 6.0562
 5423,  57.320, 328.18, 30,E, 6.0526
 5424,  57.330, 332.08, 30,E, 6.0373
 5425,  57.340, 338.89, 30,E, 6.0107
 5426,  57.350, 317.15, 30,E, 6.0959
 5427,  57.360, 333.02, 30,E, 6.0336
 5428,  57.370, 336.38, 30,E, 6.0205
 5429,  57.380, 324.67, 30,E, 6.0663
 5430,  57.390, 337.79, 30,E, 6.0150
 5431,  57.400, 335.76, 30,E, 6.0229
 5432,  57.410, 329.74, 30,E, 6.0464
 5433,  57.420, 341.49, 30,E, 6.0007
 5434,  57.430, 338.27, 30,E, 6.0132
 5435,  57.440, 346.21, 30,E, 5.9824
 5436,  57.450, 337.87, 30,E, 6.0147
 5437,  57.460, 353.96, 30,E, 5.9525
 5438,  57.470, 352.06, 30,E, 5.9598
 5439,  57.480, 342.74, 30,E, 5.9958
 5440,  57.490, 339.36, 30,E, 6.0089
 5441,  57.500, 332.08, 30,E, 6.0373
 5442,  57.510, 357.29, 30,E, 5.9396
 5443,  57.520, 354.51, 30,E, 5.9503
 5444,  57.530, 341.33, 30,E, 6.0013
 5445,  57.540, 345.26, 30,E, 5.9860
 5446,  57.550, 349.76, 30,E, 5.9686
 5447,  57.560, 346.29, 30,E, 5.9821
 5448,  57.570, 333.49, 30,E, 6.0318
 5449,  57.580, 327.94, 30,E, 6.0535
 5450,  57.590, 335.76, 30,E, 6.0229
 5451,  57.600, 361.27, 30,E, 5.9244
 5452,  57.610, 336.46, 30,E, 6.0202
 5453,  57.620, 328.64, 30,E, 6.0507
 5454,  57.630, 338.27, 30,E, 6.0132
 5455,  57.640, 346.45, 30,E, 5.9814
 5456,  57.650, 341.01, 30,E, 6.0025
 5457,  57.660, 345.90, 30,E, 5.9836
 5458,  57.670, 328.80, 30,E, 6.0501
 5459,  57.680, 334.35, 30,E, 6.0284
 5460,  57.690, 368.21, 29,E, 5.8978
 5461,  57.700, 385.51, 29,E, 5.8322
 5462,  57.710, 362.30, 29,E, 5.9204
 5463,  57.720, 418.79, 29,E, 5.7080
 5464,  57.730, 428.91, 29,L, 5.6708
 5465,  57.740, 440.35, 29,L, 5.6290
 5466,  57.750, 462.98, 29,L, 5.5472
 5467,  57.760, 504.62, 29,L, 5.3998
 5468,  57.770, 538.45, 29,L, 5.2829
 5469,  57.780, 564.39, 29,L, 5.1950
 5470,  57.790, 566.39, 29,L, 5.1883
 5471,  57.800, 595.21, 29,L, 5.0925
 5472,  57.810, 602.27, 29,L, 5.0693
 5473,  57.820, 590.12, 29,L, 5.1093
 5474,  57.830, 612.82, 29,L, 5.0348
 5475,  57.840, 621.37, 29,L, 5.0070
 5476,  57.850, 605.99, 29,L, 5.0571
 5477,  57.860, 573.41, 29,L, 5.1648
 5478,  57.870, 599.85, 29,L, 5.0772
 5479,  57.880, 608.33, 29,L, 5.0494
 5480,  57.890, 589.20, 29,L, 5.1123
 5481,  57.900, 588.28, 29,L, 5.1154
 5482,  57.910, 602.73, 29,L, 5.0677
 5483,  57.920, 587.63, 29,L, 5.1175
 5484,  57.930, 590.40, 29,L, 5.1083
 5485,  57.940, 607.11, 29,L, 5.0534
 5486,  57.950, 610.29, 29,L, 5.0430
 5487,  57.960, 633.67, 29,L, 4.9673
 5488,  57.970, 629.59, 29,L, 4.9805
 5489,  57.980, 613.48, 29,L, 5.0327
 5490,  57.990, 594.01, 29,L, 5.0964
 5491,  58.000, 642.24, 29,L, 4.9399
 5492,  58.010, 609.54, 29,L, 5.0455
 5493,  58.020, 615.82, 29,L, 5.0250
 5494,  58.030, 612.45, 29,L, 5.0360
 5495,  58.040, 591.97, 29,L, 5.1031
 5496,  58.050, 558.77, 29,L, 5.2139
 5497,  58.060, 556.06, 29,L, 5.2231
 5498,  58.070, 563.57, 29,L, 5.1978
 5499,  58.080, 555.51, 29,L, 5.2249
 5500,  58.090, 533.81, 29,L, 5.2988
 5501,  58.100, 550.19, 29,L, 5.2429
 5502,  58.110, 540.95, 29,L, 5.2744
 5503,  58.120, 515.40, 29,L, 5.3622
 5504,  58.130, 514.35, 29,L, 5.3659
 5505,  58.140, 508.03, 29,L, 5.3879
 5506,  58.150, 504.18, 29,L, 5.4013
 5507,  58.160, 498.69, 29,L, 5.4205
 5508,  58.170, 512.94, 29,L, 5.3708
 5509,  58.180, 488.54, 29,L, 5.4562
 5510,  58.190, 486.20, 29,L, 5.4645
 5511,  58.200, 510.66, 29,L, 5.3787
 5512,  58.210, 529.72, 29,L, 5.3128
 5513,  58.220, 523.16, 29,L, 5.3354
 5514,  58.230, 549.29, 29,L, 5.2460
 5515,  58.240, 566.57, 29,L, 5.1877
 5516,  58.250, 559.40, 29,L, 5.2118
 5517,  58.260, 539.70, 29,L, 5.2786
 5518,  58.270, 529.37, 29,L, 5.3140
 5519,  58.280, 521.93, 29,L, 5.3397
 5520,  58.290, 515.75, 29,L, 5.3610
 5521,  58.300, 507.33, 29,L, 5.3903
 5522,  58.310, 491.48, 29,L, 5.4459
 5523,  58.320, 475.96, 29,L, 5.5008
 5524,  58.330, 472.45, 29,L, 5.5133
 5525,  58.340, 479.31, 29,L, 5.4889
 5526,  58.350, 478.02, 29,L, 5.4935
 5527,  58.360, 473.90, 29,L, 5.5081
 5528,  58.370, 448.16, 29,L, 5.6006
 5529,  58.380, 448.33, 29,L, 5.6000
 5530,  58.390, 452.81, 29,L, 5.5838
 5531,  58.400, 435.33, 29,L, 5.6473
 5532,  58.410, 420.86, 29,E, 5.7004
 5533,  58.420, 439.09, 29,L, 5.6335
 5534,  58.430, 420.94, 29,E, 5.7001
 5535,  58.440, 420.78, 29,E, 5.7007
 5536,  58.450, 416.73, 29,E, 5.7156
 5537,  58.460, 417.55, 29,E, 5.7126
 5538,  58.470, 402.10, 29,E, 5.7700
 5539,  58.480, 414.91, 29,E, 5.7224
 5540,  58.490, 402.27, 29,E, 5.7693
 5541,  58.500, 375.83, 29,E, 5.8688
 5542,  58.510, 379.21, 29,E, 5.8560
 5543,  58.520, 392.16, 29,E, 5.8072
 5544,  58.530, 400.96, 29,E, 5.7742
 5545,  58.540, 390.53, 29,E, 5.8133
 5546,  58.550, 391.75, 29,E, 5.8087
 5547,  58.560, 361.19, 29,E, 5.9247
 5548,  58.570, 380.34, 29,E, 5.8517
 5549,  58.580, 382.76, 29,E, 5.8426
 5550,  58.590, 387.70, 29,E, 5.8240
 5551,  58.600, 395.41, 29,E, 5.7950
 5552,  58.610, 369.25, 29,E, 5.8939
 5553,  58.620, 370.29, 29,E, 5.8899
 5554,  58.630, 359.76, 29,E, 5.9302
 5555,  58.640, 360.39, 29,E, 5.9277
 5556,  58.650, 353.09, 29,E, 5.9558
 5557,  58.660, 355.94, 29,E, 5.9448
 5558,  58.670, 352.53, 29,E, 5.9579
 5559,  58.680, 357.77, 29,E, 5.9378
 5560,  58.690, 360.55, 29,E, 5.9271
 5561,  58.700, 360.95, 29,E, 5.9256
 5562,  58.710, 366.45, 29,E, 5.9045
 5563,  58.720, 370.37, 29,E, 5.8896
 5564,  58.730, 348.18, 29,E, 5.9747
 5565,  58.740, 372.94, 29,E, 5.8798
 5566,  58.750, 383.33, 29,E, 5.8405
 5567,  58.760, 374.47, 29,E, 5.8740
 5568,  58.770, 374.06, 29,E, 5.8755
 5569,  58.780, 351.82, 29,E, 5.9607
 5570,  58.790, 371.18, 29,E, 5.8865
 5571,  58.800, 354.20, 29,E, 5.9515
 5572,  58.810, 378.25, 29,E, 5.8597
 5573,  58.820, 364.06, 29,E, 5.9137
 5574,  58.830, 375.51, 29,E, 5.8701
 5575,  58.840, 380.58, 29,E, 5.8508
 5576,  58.850, 378.89, 29,E, 5.8572
 5577,  58.860, 361.27, 29,E, 5.9244
 5578,  58.870, 370.13, 29,E, 5.8905
 5579,  58.880, 369.33, 29,E, 5.8936
 5580,  58.890, 359.60, 29,E, 5.9308
 5581,  58.900, 385.75, 29,E, 5.8313
 5582,  58.910, 361.67, 29,E, 5.9229
 5583,  58.920, 370.37, 29,E, 5.8896
 5584,  58.930, 362.07, 29,E, 5.9213
 5585,  58.940, 384.70, 29,E, 5.8353
 5586,  58.950, 376.64, 29,E, 5.8658
 5587,  58.960, 372.54, 29,E, 5.8813
 5588,  58.970, 364.30, 29,E, 5.9128
 5589,  58.980, 345.82, 29,E, 5.9839
 5590,  58.990, 358.01, 29,E, 5.9369
 5591,  59.000, 365.89, 29,E, 5.9067
 5592,  59.010, 389.72, 29,E, 5.8163
 5593,  59.020, 341.25, 29,E, 6.0016
 5594,  59.030, 379.86, 29,E, 5.8536
 5595,  59.040, 366.29, 29,E, 5.9052
 5596,  59.050, 358.56, 29,E, 5.9348
 5597,  59.060, 369.49, 29,E, 5.8929
 5598,  59.070, 381.47, 29,E, 5.8475
 5599,  59.080, 347.79, 29,E, 5.9763
 5600,  59.090, 340.86, 29,E, 6.0031
 5601,  59.100, 348.34, 29,E, 5.9741
 5602,  59.110, 332.31, 29,E, 6.0364
 5603,  59.120, 359.12, 29,E, 5.9326
 5604,  59.130, 360.00, 29,E, 5.9293
 5605,  59.140, 350.32, 29,E, 5.9665
 5606,  59.150, 365.58, 29,E, 5.9079
 5607,  59.160, 354.28, 29,E, 5.9512
 5608,  59.170, 349.05, 29,E, 5.9714
 5609,  59.180, 334.03, 29,E, 6.0297
 5610,  59.190, 358.01, 29,E, 5.9369
 5611,  59.200, 367.41, 29,E, 5.9009
 5612,  59.210, 339.44, 29,E, 6.0086
 5613,  59.220, 347.24, 29,E, 5.9784
 5614,  59.230, 369.57, 29,E, 5.8926
 5615,  59.240, 358.17, 29,E, 5.9363
 5616,  59.250, 354.43, 29,E, 5.9506
 5617,  59.260, 327.55, 29,E, 6.0550
 5618,  59.270, 337.72, 29,E, 6.0153
 5619,  59.280, 340.62, 29,E, 6.0040
 5620,  59.290, 364.70, 29,E, 5.9113
 5621,  59.300, 358.72, 29,E, 5.9341
 5622,  59.310, 352.30, 29,E, 5.9589
 5623,  59.320, 353.56, 29,E, 5.9540
 5624,  59.330, 367.41, 29,E, 5.9009
 5625,  59.340, 370.78, 29,E, 5.8881
 5626,  59.350, 353.25, 29,E, 5.9552
 5627,  59.360, 376.96, 29,E, 5.8646
 5628,  59.370, 361.91, 29,E, 5.9219
 5629,  59.380, 357.69, 29,E, 5.9381
 5630,  59.390, 336.07, 29,E, 6.0217
 5631,  59.400, 362.38, 29,E, 5.9201
 5632,  59.410, 372.78, 29,E, 5.8804
 5633,  59.420, 345.66, 29,E, 5.9845
 5634,  59.430, 348.34, 29,E, 5.9741
 5635,  59.440, 348.10, 29,E, 5.9750
 5636,  59.450, 358.88, 29,E, 5.9335
 5637,  59.460, 376.15, 29,E, 5.8676
 5638,  59.470, 357.77, 29,E, 5.9378
 5639,  59.480, 375.67, 29,E, 5.8694
 5640,  59.490, 364.46, 29,E, 5.9122
 5641,  59.500, 362.38, 29,E, 5.9201
 5642,  59.510, 353.25, 29,E, 5.9552
 5643,  59.520, 369.89, 29,E, 5.8914
 5644,  59.530, 377.04, 29,E, 5.8643
 5645,  59.540, 373.98, 29,E, 5.8759
 5646,  59.550, 377.60, 29,E, 5.8621
 5647,  59.560, 388.59, 29,E, 5.8206
 5648,  59.570, 429.66, 28,L, 5.6680
 5649,  59.580, 418.79, 28,E, 5.7080
 5650,  59.590, 438.51, 28,L, 5.6357
 5651,  59.600, 450.69, 28,L, 5.5914
 5652,  59.610, 441.44, 28,L, 5.6250
 5653,  59.620, 437.92, 28,L, 5.6378
 5654,  59.630, 471.68, 28,L, 5.5161
 5655,  59.640, 462.21, 28,L, 5.5499
 5656,  59.650, 506.54, 28,L, 5.3931
 5657,  59.660, 508.73, 28,L, 5.3854
 5658,  59.670, 528.83, 28,L, 5.3159
 5659,  59.680, 538.09, 28,L, 5.2841
 5660,  59.690, 566.93, 28,L, 5.1865
 5661,  59.700, 544.80, 28,L, 5.2612
 5662,  59.710, 566.21, 28,L, 5.1889
 5663,  59.720, 564.21, 28,L, 5.1956
 5664,  59.730, 581.19, 28,L, 5.1389
 5665,  59.740, 551.91, 28,L, 5.2371
 5666,  59.750, 587.45, 28,L, 5.1181
 5667,  59.760, 572.68, 28,L, 5.1672
 5668,  59.770, 551.18, 28,L, 5.2396
 5669,  59.780, 556.78, 28,L, 5.2206
 5670,  59.790, 556.69, 28,L, 5.2209
 5671,  59.800, 551.91, 28,L, 5.2371
 5672,  59.810, 569.21, 28,L, 5.1788
 5673,  59.820, 571.22, 28,L, 5.1721
 5674,  59.830, 561.39, 28,L, 5.2051
 5675,  59.840, 563.03, 28,L, 5.1996
 5676,  59.850, 577.34, 28,L, 5.1517
 5677,  59.860, 593.17, 28,L, 5.0992
 5678,  59.870, 581.19, 28,L, 5.1389
 5679,  59.880, 571.76, 28,L, 5.1703
 5680,  59.890, 589.85, 28,L, 5.1102
 5681,  59.900, 546.15, 28,L, 5.2567
 5682,  59.910, 565.12, 28,L, 5.1926
 5683,  59.920, 563.57, 28,L, 5.1978
 5684,  59.930, 535.86, 28,L, 5.2917
 5685,  59.940, 507.42, 28,L, 5.3900
 5686,  59.950, 504.44, 28,L, 5.4004
 5687,  59.960, 492.52, 28,L, 5.4422
 5688,  59.970, 465.87, 28,L, 5.5368
 5689,  59.980, 456.95, 28,L, 5.5688
 5690,  59.990, 442.36, 28,L, 5.6216
 5691,  60.000, 434.41, 28,L, 5.6506
 5692,  60.010, 433.91, 28,L, 5.6525
 5693,  60.020, 405.87, 28,E, 5.7559
 5694,  60.030, 394.27, 28,E, 5.7993
 5695,  60.040, 409.64, 28,E, 5.7419
 5696,  60.050, 417.96, 28,E, 5.7111
 5697,  60.060, 412.93, 28,E, 5.7297
 5698,  60.070, 392.32, 28,E, 5.8066
 5699,  60.080, 396.47, 28,E, 5.7910
 5700,  60.090, 405.21, 28,E, 5.7584
 5701,  60.100, 413.67, 28,E, 5.7269
 5702,  60.110, 393.38, 28,E, 5.8026
 5703,  60.120, 392.48, 28,E, 5.8060
 5704,  60.130, 407.34, 28,E, 5.7504
 5705,  60.140, 407.26, 28,E, 5.7507
 5706,  60.150, 402.59, 28,E, 5.7681
 5707,  60.160, 387.78, 28,E, 5.8237
 5708,  60.170, 377.20, 28,E, 5.8636
 5709,  60.180, 369.97, 28,E, 5.8911
 5710,  60.190, 364.70, 28,E, 5.9113
 5711,  60.200, 380.50, 28,E, 5.8511
 5712,  60.210, 377.52, 28,E, 5.8624
 5713,  60.220, 360.39, 28,E, 5.9277
