[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   13:19:38
Study ID,                   WQA
 2789,  30.820, 550.23, 43,L, 5.0220
 2790,  30.830, 537.04, 43,L, 5.0632
 2791,  30.840, 488.92, 43,L, 5.2164
 2792,  30.850, 489.11, 43,L, 5.2158
 2793,  30.860, 467.62, 43,L, 5.2856
 2794,  30.870, 448.90, 43,L, 5.3473
 2795,  30.880, 450.84, 43,L, 5.3409
 2796,  30.890, 417.24, 43,E, 5.4532
 2797,  30.900, 438.16, 43,L, 5.3830
 2798,  30.910, 434.69, 43,L, 5.3946
 2799,  30.920, 434.50, 43,L, 5.3952
 2800,  30.930, 405.09, 43,E, 5.4944
 2801,  30.940, 413.91, 43,E, 5.4645
 2802,  30.950, 406.98, 43,E, 5.4880
 2803,  30.960, 385.57, 43,E, 5.5612
 2804,  30.970, 368.92, 43,E, 5.6189
 2805,  30.980, 411.56, 43,E, 5.4724
 2806,  30.990, 401.15, 43,E, 5.5078
 2807,  31.000, 390.72, 43,E, 5.5435
 2808,  31.010, 375.59, 43,E, 5.5957
 2809,  31.020, 374.19, 43,E, 5.6006
 2810,  31.030, 393.92, 43,E, 5.5325
 2811,  31.040, 357.65, 43,E, 5.6583
 2812,  31.050, 361.22, 43,E, 5.6458
 2813,  31.060, 364.54, 43,E, 5.6342
 2814,  31.070, 371.73, 43,E, 5.6091
 2815,  31.080, 364.54, 43,E, 5.6342
 2816,  31.090, 356.51, 43,E, 5.6622
 2817,  31.100, 349.40, 43,E, 5.6873
 2818,  31.110, 327.88, 43,E, 5.7635
 2819,  31.120, 334.82, 43,E, 5.7388
 2820,  31.130, 346.63, 43,E, 5.6970
 2821,  31.140, 344.81, 43,E, 5.7034
 2822,  31.150, 333.02, 43,E, 5.7452
 2823,  31.160, 327.88, 43,E, 5.7635
 2824,  31.170, 335.77, 43,E, 5.7355
 2825,  31.180, 333.36, 43,E, 5.7440
 2826,  31.190, 327.97, 43,E, 5.7632
 2827,  31.200, 326.34, 43,E, 5.7690
 2828,  31.210, 331.30, 43,E, 5.7513
 2829,  31.220, 309.52, 43,E, 5.8295
 2830,  31.230, 323.36, 43,E, 5.7797
 2831,  31.240, 305.72, 43,E, 5.8432
 2832,  31.250, 360.43, 43,E, 5.6485
 2833,  31.260, 346.11, 43,E, 5.6989
 2834,  31.270, 368.65, 43,E, 5.6198
 2835,  31.280, 341.36, 43,E, 5.7156
 2836,  31.290, 349.74, 43,E, 5.6860
 2837,  31.300, 333.28, 43,E, 5.7443
 2838,  31.310, 347.92, 43,E, 5.6924
 2839,  31.320, 352.52, 43,E, 5.6763
 2840,  31.330, 351.22, 43,E, 5.6808
 2841,  31.340, 347.84, 43,E, 5.6927
 2842,  31.350, 364.19, 43,E, 5.6354
 2843,  31.360, 371.81, 43,E, 5.6088
 2844,  31.370, 374.63, 43,E, 5.5991
 2845,  31.380, 360.96, 43,E, 5.6467
 2846,  31.390, 373.22, 43,E, 5.6039
 2847,  31.400, 377.89, 43,E, 5.5878
 2848,  31.410, 391.52, 43,E, 5.5408
 2849,  31.420, 386.73, 43,E, 5.5573
 2850,  31.430, 370.94, 43,E, 5.6119
 2851,  31.440, 362.70, 43,E, 5.6406
 2852,  31.450, 369.44, 43,E, 5.6171
 2853,  31.460, 353.38, 43,E, 5.6732
 2854,  31.470, 389.21, 43,E, 5.5487
 2855,  31.480, 381.50, 43,E, 5.5753
 2856,  31.490, 372.69, 43,E, 5.6058
 2857,  31.500, 386.73, 43,E, 5.5573
 2858,  31.510, 373.22, 43,E, 5.6039
 2859,  31.520, 379.56, 43,E, 5.5820
 2860,  31.530, 389.12, 43,E, 5.5490
 2861,  31.540, 369.71, 43,E, 5.6161
 2862,  31.550, 347.06, 43,E, 5.6955
 2863,  31.560, 357.99, 43,E, 5.6570
 2864,  31.570, 368.39, 43,E, 5.6207
 2865,  31.580, 371.46, 43,E, 5.6100
 2866,  31.590, 376.83, 43,E, 5.5914
 2867,  31.600, 349.05, 43,E, 5.6885
 2868,  31.610, 372.25, 43,E, 5.6073
 2869,  31.620, 378.06, 43,E, 5.5872
 2870,  31.630, 359.56, 43,E, 5.6516
 2871,  31.640, 362.79, 43,E, 5.6403
 2872,  31.650, 371.02, 43,E, 5.6116
 2873,  31.660, 373.66, 43,E, 5.6024
 2874,  31.670, 361.31, 43,E, 5.6454
 2875,  31.680, 349.48, 43,E, 5.6870
 2876,  31.690, 376.48, 43,E, 5.5927
 2877,  31.700, 376.12, 43,E, 5.5939
 2878,  31.710, 368.57, 43,E, 5.6201
 2879,  31.720, 356.86, 43,E, 5.6610
 2880,  31.730, 353.12, 43,E, 5.6741
 2881,  31.740, 375.24, 43,E, 5.5969
 2882,  31.750, 338.95, 43,E, 5.7242
 2883,  31.760, 370.76, 43,E, 5.6125
 2884,  31.770, 382.65, 43,E, 5.5713
 2885,  31.780, 372.60, 43,E, 5.6061
 2886,  31.790, 359.13, 43,E, 5.6531
 2887,  31.800, 372.25, 43,E, 5.6073
 2888,  31.810, 376.92, 43,E, 5.5911
 2889,  31.820, 342.91, 43,E, 5.7101
 2890,  31.830, 330.02, 43,E, 5.7559
 2891,  31.840, 349.40, 43,E, 5.6873
 2892,  31.850, 351.22, 43,E, 5.6808
 2893,  31.860, 340.84, 43,E, 5.7175
 2894,  31.870, 359.65, 43,E, 5.6512
 2895,  31.880, 360.26, 43,E, 5.6491
 2896,  31.890, 321.99, 43,E, 5.7846
 2897,  31.900, 371.81, 43,E, 5.6088
 2898,  31.910, 331.73, 43,E, 5.7498
 2899,  31.920, 330.28, 43,E, 5.7550
 2900,  31.930, 324.98, 43,E, 5.7739
 2901,  31.940, 351.30, 43,E, 5.6805
 2902,  31.950, 317.91, 43,E, 5.7993
 2903,  31.960, 307.66, 43,E, 5.8362
 2904,  31.970, 355.21, 43,E, 5.6668
 2905,  31.980, 334.65, 43,E, 5.7394
 2906,  31.990, 308.85, 43,E, 5.8319
 2907,  32.000, 327.88, 43,E, 5.7635
 2908,  32.010, 334.22, 43,E, 5.7410
 2909,  32.020, 336.80, 43,E, 5.7318
 2910,  32.030, 322.25, 43,E, 5.7837
 2911,  32.040, 324.55, 43,E, 5.7755
 2912,  32.050, 306.57, 43,E, 5.8401
 2913,  32.060, 328.40, 43,E, 5.7617
 2914,  32.070, 325.49, 43,E, 5.7721
 2915,  32.080, 319.19, 43,E, 5.7947
 2916,  32.090, 354.08, 43,E, 5.6708
 2917,  32.100, 401.78, 43,E, 5.5057
 2918,  32.110, 440.17, 42,L, 5.3763
 2919,  32.120, 477.91, 42,L, 5.2521
 2920,  32.130, 535.39, 42,L, 5.0684
 2921,  32.140, 558.59, 42,L, 4.9960
 2922,  32.150, 599.64, 42,L, 4.8706
 2923,  32.160, 608.37, 42,L, 4.8444
 2924,  32.170, 596.00, 42,L, 4.8816
 2925,  32.180, 641.14, 42,L, 4.7470
 2926,  32.190, 666.66, 42,L, 4.6725
 2927,  32.200, 640.62, 42,L, 4.7485
 2928,  32.210, 659.51, 42,L, 4.6933
 2929,  32.220, 651.97, 42,L, 4.7153
 2930,  32.230, 642.70, 42,L, 4.7424
 2931,  32.240, 658.77, 42,L, 4.6954
 2932,  32.250, 651.65, 42,L, 4.7162
 2933,  32.260, 662.66, 42,L, 4.6841
 2934,  32.270, 686.29, 42,L, 4.6161
 2935,  32.280, 690.99, 42,L, 4.6027
 2936,  32.290, 680.32, 42,L, 4.6332
 2937,  32.300, 699.47, 42,L, 4.5786
 2938,  32.310, 734.50, 42,L, 4.4803
 2939,  32.320, 701.95, 42,L, 4.5715
 2940,  32.330, 672.90, 42,L, 4.6545
 2941,  32.340, 678.94, 42,L, 4.6371
 2942,  32.350, 628.73, 42,L, 4.7836
 2943,  32.360, 617.03, 42,L, 4.8184
 2944,  32.370, 618.06, 42,L, 4.8154
 2945,  32.380, 608.16, 42,L, 4.8450
 2946,  32.390, 618.77, 42,L, 4.8132
 2947,  32.400, 590.97, 42,L, 4.8969
 2948,  32.410, 576.14, 42,L, 4.9420
 2949,  32.420, 567.69, 42,L, 4.9680
 2950,  32.430, 570.77, 42,L, 4.9585
 2951,  32.440, 559.38, 42,L, 4.9936
 2952,  32.450, 576.74, 42,L, 4.9402
 2953,  32.460, 567.10, 42,L, 4.9698
 2954,  32.470, 584.84, 42,L, 4.9155
 2955,  32.480, 560.77, 42,L, 4.9893
 2956,  32.490, 555.34, 42,L, 5.0061
 2957,  32.500, 590.77, 42,L, 4.8975
 2958,  32.510, 542.89, 42,L, 5.0449
 2959,  32.520, 534.61, 42,L, 5.0708
 2960,  32.530, 536.56, 42,L, 5.0647
 2961,  32.540, 540.06, 42,L, 5.0537
 2962,  32.550, 495.74, 42,L, 5.1944
 2963,  32.560, 509.93, 42,L, 5.1489
 2964,  32.570, 479.79, 42,L, 5.2460
 2965,  32.580, 462.78, 42,L, 5.3015
 2966,  32.590, 458.98, 42,L, 5.3140
 2967,  32.600, 445.41, 42,L, 5.3589
 2968,  32.610, 451.95, 42,L, 5.3372
 2969,  32.620, 436.06, 42,L, 5.3900
 2970,  32.630, 451.76, 42,L, 5.3378
 2971,  32.640, 441.18, 42,L, 5.3729
 2972,  32.650, 438.43, 42,L, 5.3821
 2973,  32.660, 449.92, 42,L, 5.3439
 2974,  32.670, 429.94, 42,L, 5.4105
 2975,  32.680, 465.76, 42,L, 5.2917
 2976,  32.690, 456.85, 42,L, 5.3210
 2977,  32.700, 473.23, 42,L, 5.2673
 2978,  32.710, 439.62, 42,L, 5.3781
 2979,  32.720, 438.16, 42,L, 5.3830
 2980,  32.730, 441.27, 42,L, 5.3726
 2981,  32.740, 445.59, 42,L, 5.3583
 2982,  32.750, 427.40, 42,L, 5.4190
 2983,  32.760, 447.89, 42,L, 5.3506
 2984,  32.770, 463.15, 42,L, 5.3003
 2985,  32.780, 445.96, 42,L, 5.3571
 2986,  32.790, 446.88, 42,L, 5.3540
 2987,  32.800, 439.35, 42,L, 5.3790
 2988,  32.810, 442.10, 42,L, 5.3699
 2989,  32.820, 448.35, 42,L, 5.3491
 2990,  32.830, 443.75, 42,L, 5.3644
 2991,  32.840, 430.49, 42,L, 5.4086
 2992,  32.850, 401.69, 42,E, 5.5060
 2993,  32.860, 431.31, 42,L, 5.4059
 2994,  32.870, 411.20, 42,E, 5.4736
 2995,  32.880, 402.50, 42,E, 5.5032
 2996,  32.890, 402.94, 42,E, 5.5017
 2997,  32.900, 399.19, 42,E, 5.5145
 2998,  32.910, 414.36, 42,E, 5.4630
 2999,  32.920, 409.13, 42,E, 5.4807
 3000,  32.930, 398.20, 42,E, 5.5179
 3001,  32.940, 420.23, 42,E, 5.4431
 3002,  32.950, 397.76, 42,E, 5.5194
 3003,  32.960, 415.44, 42,E, 5.4593
 3004,  32.970, 394.64, 42,E, 5.5301
 3005,  32.980, 415.71, 42,E, 5.4584
 3006,  32.990, 411.20, 42,E, 5.4736
 3007,  33.000, 404.82, 42,E, 5.4953
 3008,  33.010, 384.42, 42,E, 5.5652
 3009,  33.020, 376.74, 42,E, 5.5917
 3010,  33.030, 421.22, 42,E, 5.4398
 3011,  33.040, 408.06, 41,E, 5.4843
 3012,  33.050, 433.50, 41,L, 5.3986
 3013,  33.060, 484.39, 41,L, 5.2310
 3014,  33.070, 523.96, 41,L, 5.1044
 3015,  33.080, 595.50, 41,L, 4.8831
 3016,  33.090, 612.13, 41,L, 4.8331
 3017,  33.100, 630.90, 41,L, 4.7772
 3018,  33.110, 653.33, 41,L, 4.7113
 3019,  33.120, 646.65, 41,L, 4.7308
 3020,  33.130, 640.52, 41,L, 4.7488
 3021,  33.140, 625.34, 41,L, 4.7937
 3022,  33.150, 629.14, 41,L, 4.7824
 3023,  33.160, 606.84, 41,L, 4.8489
 3024,  33.170, 589.76, 41,L, 4.9005
 3025,  33.180, 588.15, 41,L, 4.9054
 3026,  33.190, 609.38, 41,L, 4.8413
 3027,  33.200, 584.04, 41,L, 4.9179
 3028,  33.210, 596.11, 41,L, 4.8813
 3029,  33.220, 546.41, 41,L, 5.0339
 3030,  33.230, 566.50, 41,L, 4.9716
 3031,  33.240, 525.80, 41,L, 5.0986
 3032,  33.250, 523.58, 41,L, 5.1056
 3033,  33.260, 494.79, 41,L, 5.1974
 3034,  33.270, 508.69, 41,L, 5.1529
 3035,  33.280, 449.55, 41,L, 5.3452
 3036,  33.290, 451.30, 41,L, 5.3394
 3037,  33.300, 461.67, 41,L, 5.3052
 3038,  33.310, 411.92, 41,E, 5.4712
 3039,  33.320, 434.78, 41,L, 5.3943
 3040,  33.330, 399.37, 41,E, 5.5139
 3041,  33.340, 407.97, 41,E, 5.4846
 3042,  33.350, 417.79, 41,E, 5.4514
 3043,  33.360, 395.80, 41,E, 5.5261
 3044,  33.370, 402.14, 41,E, 5.5045
 3045,  33.380, 394.19, 41,E, 5.5316
 3046,  33.390, 404.20, 41,E, 5.4974
 3047,  33.400, 423.13, 41,E, 5.4333
 3048,  33.410, 388.23, 41,E, 5.5521
 3049,  33.420, 358.87, 41,E, 5.6540
 3050,  33.430, 389.21, 41,E, 5.5487
 3051,  33.440, 377.62, 41,E, 5.5887
 3052,  33.450, 393.57, 41,E, 5.5338
 3053,  33.460, 378.86, 41,E, 5.5844
 3054,  33.470, 379.65, 41,E, 5.5817
 3055,  33.480, 393.12, 41,E, 5.5353
 3056,  33.490, 386.02, 41,E, 5.5597
 3057,  33.500, 372.69, 41,E, 5.6058
 3058,  33.510, 372.69, 41,E, 5.6058
 3059,  33.520, 373.75, 41,E, 5.6021
 3060,  33.530, 363.93, 41,E, 5.6363
 3061,  33.540, 345.24, 41,E, 5.7019
 3062,  33.550, 353.04, 41,E, 5.6744
 3063,  33.560, 329.59, 41,E, 5.7574
 3064,  33.570, 360.61, 41,E, 5.6479
 3065,  33.580, 364.98, 41,E, 5.6326
 3066,  33.590, 347.75, 41,E, 5.6931
 3067,  33.600, 345.07, 41,E, 5.7025
 3068,  33.610, 344.29, 41,E, 5.7053
 3069,  33.620, 343.17, 41,E, 5.7092
 3070,  33.630, 324.30, 41,E, 5.7764
 3071,  33.640, 349.74, 41,E, 5.6860
 3072,  33.650, 331.30, 41,E, 5.7513
 3073,  33.660, 323.27, 41,E, 5.7800
 3074,  33.670, 332.59, 41,E, 5.7468
 3075,  33.680, 331.82, 41,E, 5.7495
 3076,  33.690, 353.47, 41,E, 5.6729
 3077,  33.700, 333.62, 41,E, 5.7431
 3078,  33.710, 346.45, 41,E, 5.6976
 3079,  33.720, 333.28, 41,E, 5.7443
 3080,  33.730, 346.11, 41,E, 5.6989
 3081,  33.740, 317.49, 41,E, 5.8008
 3082,  33.750, 312.74, 41,E, 5.8179
 3083,  33.760, 339.46, 41,E, 5.7224
 3084,  33.770, 302.61, 41,E, 5.8545
 3085,  33.780, 327.63, 41,E, 5.7645
 3086,  33.790, 307.75, 41,E, 5.8359
 3087,  33.800, 328.14, 41,E, 5.7626
 3088,  33.810, 327.88, 41,E, 5.7635
 3089,  33.820, 330.11, 41,E, 5.7556
 3090,  33.830, 339.03, 41,E, 5.7239
 3091,  33.840, 317.32, 41,E, 5.8014
 3092,  33.850, 335.68, 41,E, 5.7358
 3093,  33.860, 332.08, 41,E, 5.7486
 3094,  33.870, 331.30, 41,E, 5.7513
 3095,  33.880, 320.55, 41,E, 5.7898
 3096,  33.890, 317.74, 41,E, 5.7999
 3097,  33.900, 328.91, 41,E, 5.7599
 3098,  33.910, 362.88, 41,E, 5.6400
 3099,  33.920, 319.44, 41,E, 5.7938
 3100,  33.930, 303.11, 41,E, 5.8527
 3101,  33.940, 344.98, 41,E, 5.7028
 3102,  33.950, 337.91, 41,E, 5.7278
 3103,  33.960, 321.31, 41,E, 5.7870
 3104,  33.970, 318.59, 41,E, 5.7968
 3105,  33.980, 318.34, 41,E, 5.7977
 3106,  33.990, 340.41, 41,E, 5.7190
 3107,  34.000, 341.01, 41,E, 5.7169
 3108,  34.010, 306.06, 41,E, 5.8420
 3109,  34.020, 319.70, 41,E, 5.7928
 3110,  34.030, 352.95, 41,E, 5.6747
 3111,  34.040, 332.68, 41,E, 5.7465
 3112,  34.050, 305.72, 41,E, 5.8432
 3113,  34.060, 351.82, 41,E, 5.6787
 3114,  34.070, 328.91, 41,E, 5.7599
 3115,  34.080, 300.93, 41,E, 5.8606
 3116,  34.090, 345.16, 41,E, 5.7022
 3117,  34.100, 386.46, 41,E, 5.5582
 3118,  34.110, 385.49, 40,E, 5.5615
 3119,  34.120, 457.87, 40,L, 5.3177
 3120,  34.130, 494.69, 40,L, 5.1978
 3121,  34.140, 533.55, 40,L, 5.0742
 3122,  34.150, 558.99, 40,L, 4.9948
 3123,  34.160, 558.20, 40,L, 4.9973
 3124,  34.170, 610.50, 40,L, 4.8380
 3125,  34.180, 618.57, 40,L, 4.8138
 3126,  34.190, 621.44, 40,L, 4.8053
 3127,  34.200, 632.96, 40,L, 4.7711
 3128,  34.210, 644.15, 40,L, 4.7382
 3129,  34.220, 646.44, 40,L, 4.7314
 3130,  34.230, 647.79, 40,L, 4.7275
 3131,  34.240, 621.95, 40,L, 4.8038
 3132,  34.250, 647.27, 40,L, 4.7290
 3133,  34.260, 639.37, 40,L, 4.7522
 3134,  34.270, 624.31, 40,L, 4.7968
 3135,  34.280, 608.67, 40,L, 4.8434
 3136,  34.290, 651.13, 40,L, 4.7177
 3137,  34.300, 662.03, 40,L, 4.6860
 3138,  34.310, 649.57, 40,L, 4.7223
 3139,  34.320, 661.71, 40,L, 4.6869
 3140,  34.330, 651.13, 40,L, 4.7177
 3141,  34.340, 626.06, 40,L, 4.7916
 3142,  34.350, 588.15, 40,L, 4.9054
 3143,  34.360, 602.68, 40,L, 4.8615
 3144,  34.370, 577.34, 40,L, 4.9384
 3145,  34.380, 549.65, 40,L, 5.0238
 3146,  34.390, 565.71, 40,L, 4.9741
 3147,  34.400, 557.12, 40,L, 5.0006
 3148,  34.410, 512.42, 40,L, 5.1410
 3149,  34.420, 518.37, 40,L, 5.1221
 3150,  34.430, 484.11, 40,L, 5.2319
 3151,  34.440, 458.24, 40,L, 5.3165
 3152,  34.450, 434.32, 40,L, 5.3958
 3153,  34.460, 442.83, 40,L, 5.3674
 3154,  34.470, 410.75, 40,E, 5.4752
 3155,  34.480, 403.57, 40,E, 5.4996
 3156,  34.490, 412.55, 40,E, 5.4691
 3157,  34.500, 395.71, 40,E, 5.5264
 3158,  34.510, 385.22, 40,E, 5.5624
 3159,  34.520, 376.21, 40,E, 5.5936
 3160,  34.530, 379.91, 40,E, 5.5807
 3161,  34.540, 405.90, 40,E, 5.4916
 3162,  34.550, 409.76, 40,E, 5.4785
 3163,  34.560, 390.63, 40,E, 5.5438
 3164,  34.570, 357.38, 40,E, 5.6592
 3165,  34.580, 369.00, 40,E, 5.6186
 3166,  34.590, 364.63, 40,E, 5.6339
 3167,  34.600, 362.01, 40,E, 5.6430
 3168,  34.610, 379.91, 40,E, 5.5807
 3169,  34.620, 358.26, 40,E, 5.6561
 3170,  34.630, 347.75, 40,E, 5.6931
 3171,  34.640, 379.56, 40,E, 5.5820
 3172,  34.650, 351.65, 40,E, 5.6793
 3173,  34.660, 352.43, 40,E, 5.6766
 3174,  34.670, 324.47, 40,E, 5.7758
 3175,  34.680, 322.08, 40,E, 5.7843
 3176,  34.690, 325.06, 40,E, 5.7736
 3177,  34.700, 322.51, 40,E, 5.7828
 3178,  34.710, 367.16, 40,E, 5.6250
 3179,  34.720, 363.66, 40,E, 5.6372
 3180,  34.730, 378.77, 40,E, 5.5847
 3181,  34.740, 358.43, 40,E, 5.6555
 3182,  34.750, 349.83, 40,E, 5.6857
 3183,  34.760, 349.57, 40,E, 5.6866
 3184,  34.770, 323.10, 40,E, 5.7806
 3185,  34.780, 330.88, 40,E, 5.7529
 3186,  34.790, 332.59, 40,E, 5.7468
 3187,  34.800, 350.52, 40,E, 5.6833
 3188,  34.810, 350.87, 40,E, 5.6821
 3189,  34.820, 370.32, 40,E, 5.6140
 3190,  34.830, 361.74, 40,E, 5.6439
 3191,  34.840, 369.79, 40,E, 5.6158
 3192,  34.850, 346.80, 40,E, 5.6964
 3193,  34.860, 346.19, 40,E, 5.6985
 3194,  34.870, 380.00, 40,E, 5.5804
 3195,  34.880, 373.66, 40,E, 5.6024
 3196,  34.890, 377.89, 40,E, 5.5878
 3197,  34.900, 376.48, 40,E, 5.5927
 3198,  34.910, 362.01, 40,E, 5.6430
 3199,  34.920, 364.45, 40,E, 5.6345
 3200,  34.930, 344.98, 40,E, 5.7028
 3201,  34.940, 366.38, 40,E, 5.6277
 3202,  34.950, 365.68, 40,E, 5.6302
 3203,  34.960, 355.04, 40,E, 5.6674
 3204,  34.970, 371.11, 40,E, 5.6113
 3205,  34.980, 366.81, 40,E, 5.6262
 3206,  34.990, 361.92, 40,E, 5.6433
 3207,  35.000, 400.35, 40,E, 5.5106
 3208,  35.010, 383.18, 40,E, 5.5695
 3209,  35.020, 382.30, 40,E, 5.5725
 3210,  35.030, 376.21, 40,E, 5.5936
 3211,  35.040, 368.65, 40,E, 5.6198
 3212,  35.050, 377.97, 40,E, 5.5875
 3213,  35.060, 389.39, 40,E, 5.5481
 3214,  35.070, 392.86, 40,E, 5.5362
 3215,  35.080, 379.21, 40,E, 5.5832
 3216,  35.090, 381.15, 40,E, 5.5765
 3217,  35.100, 396.42, 40,E, 5.5240
 3218,  35.110, 389.83, 40,E, 5.5466
 3219,  35.120, 392.05, 40,E, 5.5389
 3220,  35.130, 396.87, 40,E, 5.5225
 3221,  35.140, 356.69, 40,E, 5.6616
 3222,  35.150, 372.16, 40,E, 5.6076
 3223,  35.160, 370.76, 40,E, 5.6125
 3224,  35.170, 368.92, 40,E, 5.6189
 3225,  35.180, 363.66, 40,E, 5.6372
 3226,  35.190, 379.39, 40,E, 5.5826
 3227,  35.200, 393.75, 40,E, 5.5331
 3228,  35.210, 386.55, 40,E, 5.5579
 3229,  35.220, 384.87, 40,E, 5.5637
 3230,  35.230, 380.09, 40,E, 5.5801
 3231,  35.240, 376.39, 40,E, 5.5930
 3232,  35.250, 383.18, 40,E, 5.5695
 3233,  35.260, 355.82, 40,E, 5.6647
 3234,  35.270, 385.84, 40,E, 5.5603
 3235,  35.280, 344.98, 40,E, 5.7028
 3236,  35.290, 383.54, 40,E, 5.5682
 3237,  35.300, 381.42, 40,E, 5.5756
 3238,  35.310, 360.35, 40,E, 5.6488
 3239,  35.320, 382.04, 39,E, 5.5734
 3240,  35.330, 440.54, 39,L, 5.3751
 3241,  35.340, 463.62, 39,L, 5.2988
 3242,  35.350, 493.84, 39,L, 5.2005
 3243,  35.360, 461.20, 39,L, 5.3067
 3244,  35.370, 515.49, 39,L, 5.1312
 3245,  35.380, 552.10, 39,L, 5.0162
 3246,  35.390, 568.19, 39,L, 4.9664
 3247,  35.400, 599.14, 39,L, 4.8721
 3248,  35.410, 601.57, 39,L, 4.8648
 3249,  35.420, 616.62, 39,L, 4.8196
 3250,  35.430, 653.22, 39,L, 4.7116
 3251,  35.440, 664.03, 39,L, 4.6802
 3252,  35.450, 685.97, 39,L, 4.6170
 3253,  35.460, 677.98, 39,L, 4.6399
 3254,  35.470, 675.01, 39,L, 4.6484
 3255,  35.480, 675.97, 39,L, 4.6457
 3256,  35.490, 691.74, 39,L, 4.6005
 3257,  35.500, 716.34, 39,L, 4.5309
 3258,  35.510, 697.53, 39,L, 4.5840
 3259,  35.520, 703.56, 39,L, 4.5670
 3260,  35.530, 711.35, 39,L, 4.5450
 3261,  35.540, 695.71, 39,L, 4.5892
 3262,  35.550, 695.60, 39,L, 4.5895
 3263,  35.560, 640.83, 39,L, 4.7479
 3264,  35.570, 644.98, 39,L, 4.7357
 3265,  35.580, 666.24, 39,L, 4.6738
 3266,  35.590, 617.65, 39,L, 4.8166
 3267,  35.600, 646.44, 39,L, 4.7314
 3268,  35.610, 596.61, 39,L, 4.8798
 3269,  35.620, 636.89, 39,L, 4.7595
 3270,  35.630, 605.11, 39,L, 4.8541
 3271,  35.640, 567.10, 39,L, 4.9698
 3272,  35.650, 560.47, 39,L, 4.9902
 3273,  35.660, 571.96, 39,L, 4.9548
 3274,  35.670, 550.04, 39,L, 5.0226
 3275,  35.680, 543.28, 39,L, 5.0436
 3276,  35.690, 528.79, 39,L, 5.0891
 3277,  35.700, 514.53, 39,L, 5.1343
 3278,  35.710, 513.67, 39,L, 5.1370
 3279,  35.720, 487.03, 39,L, 5.2225
 3280,  35.730, 494.31, 39,L, 5.1990
 3281,  35.740, 479.97, 39,L, 5.2454
 3282,  35.750, 478.94, 39,L, 5.2487
 3283,  35.760, 472.66, 39,L, 5.2692
 3284,  35.770, 478.66, 39,L, 5.2496
 3285,  35.780, 496.40, 39,L, 5.1923
 3286,  35.790, 471.92, 39,L, 5.2716
 3287,  35.800, 458.70, 39,L, 5.3149
 3288,  35.810, 454.26, 39,L, 5.3296
 3289,  35.820, 483.92, 39,L, 5.2325
 3290,  35.830, 464.83, 39,L, 5.2948
 3291,  35.840, 489.39, 39,L, 5.2148
 3292,  35.850, 500.87, 39,L, 5.1779
 3293,  35.860, 503.34, 39,L, 5.1700
 3294,  35.870, 500.68, 39,L, 5.1785
 3295,  35.880, 525.02, 39,L, 5.1010
 3296,  35.890, 518.37, 39,L, 5.1221
 3297,  35.900, 501.06, 39,L, 5.1773
 3298,  35.910, 516.16, 39,L, 5.1291
 3299,  35.920, 505.82, 39,L, 5.1620
 3300,  35.930, 524.06, 39,L, 5.1041
 3301,  35.940, 519.24, 39,L, 5.1193
 3302,  35.950, 495.64, 39,L, 5.1947
 3303,  35.960, 496.02, 39,L, 5.1935
 3304,  35.970, 474.72, 39,L, 5.2625
 3305,  35.980, 471.64, 39,L, 5.2725
 3306,  35.990, 463.43, 39,L, 5.2994
 3307,  36.000, 468.18, 39,L, 5.2838
 3308,  36.010, 502.67, 39,L, 5.1721
 3309,  36.020, 510.03, 39,L, 5.1486
 3310,  36.030, 510.41, 39,L, 5.1474
 3311,  36.040, 519.33, 39,L, 5.1190
 3312,  36.050, 557.31, 39,L, 5.0000
 3313,  36.060, 578.24, 39,L, 4.9356
 3314,  36.070, 561.95, 39,L, 4.9857
 3315,  36.080, 539.87, 39,L, 5.0543
 3316,  36.090, 547.10, 39,L, 5.0317
 3317,  36.100, 502.67, 39,L, 5.1721
 3318,  36.110, 507.16, 39,L, 5.1578
 3319,  36.120, 520.30, 39,L, 5.1160
 3320,  36.130, 477.44, 39,L, 5.2536
 3321,  36.140, 484.30, 39,L, 5.2313
 3322,  36.150, 503.34, 39,L, 5.1700
 3323,  36.160, 483.64, 39,L, 5.2335
 3324,  36.170, 494.69, 39,L, 5.1978
 3325,  36.180, 462.13, 39,L, 5.3036
 3326,  36.190, 470.98, 39,L, 5.2747
 3327,  36.200, 452.04, 39,L, 5.3369
 3328,  36.210, 473.69, 39,L, 5.2658
 3329,  36.220, 443.20, 39,L, 5.3662
 3330,  36.230, 452.69, 39,L, 5.3348
 3331,  36.240, 466.88, 39,L, 5.2881
 3332,  36.250, 445.96, 39,L, 5.3571
 3333,  36.260, 471.17, 39,L, 5.2740
 3334,  36.270, 452.41, 39,L, 5.3357
 3335,  36.280, 431.77, 39,L, 5.4044
 3336,  36.290, 446.14, 39,L, 5.3564
 3337,  36.300, 442.37, 39,L, 5.3690
 3338,  36.310, 444.76, 39,L, 5.3610
 3339,  36.320, 450.29, 39,L, 5.3427
 3340,  36.330, 432.40, 39,L, 5.4022
 3341,  36.340, 431.95, 39,L, 5.4037
 3342,  36.350, 427.03, 39,L, 5.4202
 3343,  36.360, 435.78, 39,L, 5.3909
 3344,  36.370, 456.11, 39,L, 5.3235
 3345,  36.380, 395.35, 39,E, 5.5276
