[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
  558,   9.080, 367.61, 77,E, 5.4803
  559,   9.090, 381.13, 77,E, 5.4358
  560,   9.100, 368.91, 77,E, 5.4761
  561,   9.110, 374.54, 77,E, 5.4575
  562,   9.120, 378.16, 77,E, 5.4456
  563,   9.130, 385.88, 77,E, 5.4202
  564,   9.140, 339.27, 77,E, 5.5750
  565,   9.150, 353.20, 77,E, 5.5283
  566,   9.160, 402.85, 77,E, 5.3650
  567,   9.170, 436.92, 76,L, 5.2557
  568,   9.180, 519.03, 76,L, 5.0015
  569,   9.190, 534.36, 76,L, 4.9554
  570,   9.200, 569.93, 76,L, 4.8502
  571,   9.210, 597.46, 76,L, 4.7702
  572,   9.220, 632.37, 76,L, 4.6707
  573,   9.230, 625.24, 76,L, 4.6909
  574,   9.240, 643.77, 76,L, 4.6387
  575,   9.250, 668.69, 76,L, 4.5694
  576,   9.260, 697.36, 76,L, 4.4910
  577,   9.270, 716.04, 76,L, 4.4406
  578,   9.280, 715.70, 76,L, 4.4415
  579,   9.290, 703.90, 76,L, 4.4733
  580,   9.300, 669.02, 76,L, 4.5685
  581,   9.310, 677.45, 76,L, 4.5453
  582,   9.320, 680.34, 76,L, 4.5374
  583,   9.330, 667.03, 76,L, 4.5740
  584,   9.340, 641.16, 76,L, 4.6460
  585,   9.350, 602.98, 76,L, 4.7543
  586,   9.360, 593.33, 76,L, 4.7821
  587,   9.370, 563.48, 76,L, 4.8691
  588,   9.380, 524.40, 76,L, 4.9854
  589,   9.390, 528.15, 76,L, 4.9741
  590,   9.400, 506.35, 76,L, 5.0400
  591,   9.410, 469.16, 76,L, 5.1544
  592,   9.420, 451.51, 76,L, 5.2097
  593,   9.430, 410.87, 76,E, 5.3391
  594,   9.440, 407.28, 76,E, 5.3506
  595,   9.450, 398.43, 76,E, 5.3793
  596,   9.460, 385.70, 76,E, 5.4208
  597,   9.470, 371.86, 76,E, 5.4663
  598,   9.480, 359.79, 76,E, 5.5063
  599,   9.490, 375.93, 76,E, 5.4529
  600,   9.500, 408.79, 76,E, 5.3458
  601,   9.510, 393.92, 76,E, 5.3940
  602,   9.520, 402.09, 76,E, 5.3674
  603,   9.530, 384.67, 76,E, 5.4242
  604,   9.540, 392.42, 76,E, 5.3989
  605,   9.550, 389.90, 76,E, 5.4071
  606,   9.560, 393.27, 76,E, 5.3961
  607,   9.570, 391.67, 76,E, 5.4013
  608,   9.580, 398.99, 76,E, 5.3775
  609,   9.590, 386.54, 76,E, 5.4181
  610,   9.600, 414.48, 76,E, 5.3275
  611,   9.610, 386.72, 76,E, 5.4175
  612,   9.620, 391.02, 76,E, 5.4034
  613,   9.630, 399.65, 76,E, 5.3754
  614,   9.640, 392.52, 76,E, 5.3986
  615,   9.650, 360.99, 76,E, 5.5023
  616,   9.660, 372.42, 76,E, 5.4645
  617,   9.670, 421.70, 76,E, 5.3043
  618,   9.680, 526.83, 75,L, 4.9780
  619,   9.690, 575.98, 75,L, 4.8325
  620,   9.700, 554.27, 75,L, 4.8962
  621,   9.710, 560.68, 75,L, 4.8773
  622,   9.720, 563.79, 75,L, 4.8682
  623,   9.730, 574.83, 75,L, 4.8358
  624,   9.740, 545.72, 75,L, 4.9216
  625,   9.750, 581.75, 75,L, 4.8157
  626,   9.760, 588.48, 75,L, 4.7961
  627,   9.770, 613.43, 75,L, 4.7244
  628,   9.780, 646.93, 75,L, 4.6298
  629,   9.790, 633.12, 75,L, 4.6686
  630,   9.800, 647.59, 75,L, 4.6280
  631,   9.810, 611.40, 75,L, 4.7302
  632,   9.820, 550.14, 75,L, 4.9084
  633,   9.830, 508.76, 75,L, 5.0327
  634,   9.840, 470.83, 75,L, 5.1492
  635,   9.850, 452.38, 75,L, 5.2069
  636,   9.860, 432.31, 75,L, 5.2704
  637,   9.870, 420.84, 75,E, 5.3070
  638,   9.880, 426.09, 75,L, 5.2902
  639,   9.890, 396.27, 75,E, 5.3864
  640,   9.900, 397.49, 75,E, 5.3824
  641,   9.910, 395.23, 75,E, 5.3897
  642,   9.920, 383.65, 75,E, 5.4276
  643,   9.930, 388.78, 75,E, 5.4108
  644,   9.940, 398.24, 75,E, 5.3799
  645,   9.950, 388.96, 75,E, 5.4102
  646,   9.960, 360.16, 75,E, 5.5051
  647,   9.970, 396.27, 75,E, 5.3864
  648,   9.980, 394.67, 75,E, 5.3915
  649,   9.990, 360.07, 75,E, 5.5054
  650,  10.000, 361.63, 75,E, 5.5002
  651,  10.010, 388.22, 75,E, 5.4126
  652,  10.020, 398.61, 75,E, 5.3787
  653,  10.030, 371.49, 75,E, 5.4675
  654,  10.040, 345.81, 75,E, 5.5530
  655,  10.050, 335.37, 75,E, 5.5881
  656,  10.060, 366.78, 75,E, 5.4831
  657,  10.070, 354.84, 75,E, 5.5228
  658,  10.080, 377.88, 75,E, 5.4465
  659,  10.090, 352.74, 75,E, 5.5298
  660,  10.100, 348.81, 75,E, 5.5429
  661,  10.110, 355.85, 75,E, 5.5194
  662,  10.120, 353.84, 75,E, 5.5261
  663,  10.130, 355.39, 75,E, 5.5209
  664,  10.140, 403.51, 75,E, 5.3629
  665,  10.150, 496.75, 74,L, 5.0693
  666,  10.160, 550.14, 74,L, 4.9084
  667,  10.170, 535.79, 74,L, 4.9512
  668,  10.180, 470.04, 74,L, 5.1517
  669,  10.190, 464.17, 74,L, 5.1700
  670,  10.200, 475.15, 74,L, 5.1358
  671,  10.210, 483.84, 74,L, 5.1089
  672,  10.220, 460.07, 74,L, 5.1828
  673,  10.230, 466.81, 74,L, 5.1617
  674,  10.240, 483.44, 74,L, 5.1102
  675,  10.250, 531.92, 74,L, 4.9628
  676,  10.260, 626.32, 74,L, 4.6878
  677,  10.270, 631.61, 74,L, 4.6729
  678,  10.280, 599.90, 74,L, 4.7632
  679,  10.290, 506.45, 74,L, 5.0397
  680,  10.300, 447.15, 74,L, 5.2234
  681,  10.310, 434.04, 74,L, 5.2649
  682,  10.320, 428.29, 74,L, 5.2832
  683,  10.330, 403.22, 74,E, 5.3638
  684,  10.340, 454.52, 74,L, 5.2002
  685,  10.350, 430.87, 74,L, 5.2750
  686,  10.360, 436.15, 74,L, 5.2582
  687,  10.370, 382.53, 73,E, 5.4312
  688,  10.380, 411.73, 73,E, 5.3363
  689,  10.390, 420.56, 73,E, 5.3079
  690,  10.400, 418.66, 73,E, 5.3140
  691,  10.410, 435.96, 73,L, 5.2588
  692,  10.420, 478.40, 73,L, 5.1257
  693,  10.430, 534.26, 73,L, 4.9557
  694,  10.440, 610.01, 73,L, 4.7342
  695,  10.450, 644.97, 73,L, 4.6353
  696,  10.460, 693.99, 73,L, 4.5001
  697,  10.470, 768.18, 73,L, 4.3030
  698,  10.480, 805.48, 73,L, 4.2072
  699,  10.490, 806.44, 73,L, 4.2047
  700,  10.500, 799.49, 73,L, 4.2224
  701,  10.510, 741.73, 73,L, 4.3723
  702,  10.520, 657.44, 73,L, 4.6005
  703,  10.530, 581.33, 73,L, 4.8169
  704,  10.540, 508.76, 73,L, 5.0327
  705,  10.550, 479.88, 73,L, 5.1212
  706,  10.560, 461.63, 73,L, 5.1779
  707,  10.570, 439.33, 73,L, 5.2481
  708,  10.580, 381.51, 73,E, 5.4346
  709,  10.590, 412.48, 73,E, 5.3339
  710,  10.600, 424.75, 73,E, 5.2945
  711,  10.610, 446.47, 72,L, 5.2255
  712,  10.620, 478.01, 72,L, 5.1270
  713,  10.630, 514.19, 72,L, 5.0162
  714,  10.640, 541.93, 72,L, 4.9329
  715,  10.650, 594.07, 72,L, 4.7800
  716,  10.660, 578.29, 72,L, 4.8257
  717,  10.670, 575.46, 72,L, 4.8340
  718,  10.680, 575.25, 72,L, 4.8346
  719,  10.690, 593.65, 72,L, 4.7812
  720,  10.700, 680.79, 72,L, 4.5361
  721,  10.710, 734.58, 72,L, 4.3912
  722,  10.720, 803.32, 72,L, 4.2126
  723,  10.730, 749.96, 72,L, 4.3506
  724,  10.740, 680.79, 72,L, 4.5361
  725,  10.750, 619.65, 72,L, 4.7067
  726,  10.760, 547.16, 72,L, 4.9173
  727,  10.770, 508.25, 72,L, 5.0342
  728,  10.780, 501.14, 72,L, 5.0558
  729,  10.790, 443.47, 72,L, 5.2350
  730,  10.800, 407.09, 72,E, 5.3513
  731,  10.810, 375.47, 72,E, 5.4544
  732,  10.820, 407.85, 72,E, 5.3488
  733,  10.830, 395.14, 72,E, 5.3900
  734,  10.840, 429.92, 72,L, 5.2780
  735,  10.850, 394.58, 72,E, 5.3918
  736,  10.860, 370.01, 72,E, 5.4724
  737,  10.870, 352.56, 72,E, 5.5304
  738,  10.880, 391.58, 72,E, 5.4016
  739,  10.890, 369.09, 72,E, 5.4755
  740,  10.900, 357.87, 72,E, 5.5127
  741,  10.910, 345.17, 72,E, 5.5551
  742,  10.920, 380.85, 72,E, 5.4367
  743,  10.930, 386.63, 72,E, 5.4178
  744,  10.940, 335.92, 72,E, 5.5862
  745,  10.950, 352.83, 72,E, 5.5295
  746,  10.960, 354.84, 72,E, 5.5228
  747,  10.970, 359.70, 72,E, 5.5066
  748,  10.980, 352.01, 72,E, 5.5322
  749,  10.990, 314.34, 72,E, 5.6595
  750,  11.000, 341.72, 72,E, 5.5667
  751,  11.010, 324.82, 72,E, 5.6238
  752,  11.020, 331.49, 72,E, 5.6012
  753,  11.030, 332.57, 72,E, 5.5975
  754,  11.040, 309.79, 72,E, 5.6750
  755,  11.050, 302.86, 72,E, 5.6989
  756,  11.060, 302.86, 72,E, 5.6989
  757,  11.070, 311.13, 72,E, 5.6705
  758,  11.080, 366.51, 72,E, 5.4840
  759,  11.090, 363.19, 72,E, 5.4950
  760,  11.100, 374.08, 72,E, 5.4590
  761,  11.110, 397.77, 72,E, 5.3815
  762,  11.120, 430.40, 71,L, 5.2765
  763,  11.130, 464.17, 71,L, 5.1700
  764,  11.140, 445.41, 71,L, 5.2289
  765,  11.150, 443.38, 71,L, 5.2353
  766,  11.160, 477.22, 71,L, 5.1294
  767,  11.170, 550.56, 71,L, 4.9072
  768,  11.180, 682.46, 71,L, 4.5316
  769,  11.190, 673.90, 71,L, 4.5551
  770,  11.200, 616.96, 71,L, 4.7144
  771,  11.210, 538.65, 71,L, 4.9426
  772,  11.220, 506.35, 71,L, 5.0400
  773,  11.230, 507.55, 71,L, 5.0363
  774,  11.240, 524.80, 71,L, 4.9841
  775,  11.250, 566.81, 70,L, 4.8593
  776,  11.260, 507.65, 70,L, 5.0360
  777,  11.270, 537.94, 70,L, 4.9448
  778,  11.280, 510.16, 70,L, 5.0284
  779,  11.290, 550.56, 70,L, 4.9072
  780,  11.300, 597.57, 70,L, 4.7699
  781,  11.310, 629.34, 70,L, 4.6793
  782,  11.320, 563.69, 70,L, 4.8685
  783,  11.330, 518.83, 70,L, 5.0021
  784,  11.340, 483.34, 70,L, 5.1105
  785,  11.350, 420.84, 70,E, 5.3070
  786,  11.360, 390.83, 70,E, 5.4041
  787,  11.370, 395.70, 70,E, 5.3882
  788,  11.380, 397.96, 70,E, 5.3809
  789,  11.390, 378.07, 70,E, 5.4459
  790,  11.400, 388.50, 70,E, 5.4117
  791,  11.410, 380.76, 70,E, 5.4370
  792,  11.420, 371.40, 70,E, 5.4678
  793,  11.430, 378.72, 70,E, 5.4437
  794,  11.440, 383.65, 70,E, 5.4276
  795,  11.450, 389.90, 70,E, 5.4071
  796,  11.460, 393.92, 70,E, 5.3940
  797,  11.470, 380.30, 70,E, 5.4385
  798,  11.480, 393.45, 70,E, 5.3955
  799,  11.490, 355.21, 70,E, 5.5215
  800,  11.500, 393.55, 70,E, 5.3952
  801,  11.510, 360.25, 70,E, 5.5048
  802,  11.520, 370.47, 70,E, 5.4709
  803,  11.530, 366.14, 70,E, 5.4852
  804,  11.540, 363.28, 70,E, 5.4947
  805,  11.550, 344.17, 70,E, 5.5585
  806,  11.560, 336.91, 70,E, 5.5829
  807,  11.570, 331.22, 70,E, 5.6021
  808,  11.580, 329.50, 70,E, 5.6079
  809,  11.590, 355.67, 70,E, 5.5200
  810,  11.600, 324.82, 70,E, 5.6238
  811,  11.610, 313.81, 70,E, 5.6613
  812,  11.620, 316.49, 70,E, 5.6522
  813,  11.630, 356.67, 70,E, 5.5167
  814,  11.640, 355.21, 70,E, 5.5215
  815,  11.650, 315.77, 70,E, 5.6546
  816,  11.660, 268.54, 70,E, 5.8182
  817,  11.670, 289.00, 70,E, 5.7468
  818,  11.680, 347.26, 70,E, 5.5481
  819,  11.690, 351.46, 70,E, 5.5341
  820,  11.700, 387.94, 70,E, 5.4135
  821,  11.710, 454.32, 70,L, 5.2008
  822,  11.720, 629.56, 69,L, 4.6786
  823,  11.730, 867.91, 69,L, 4.0515
  824,  11.740,1001.94, 69,L, 3.7366
  825,  11.750, 996.00, 69,L, 3.7500
  826,  11.760, 952.10, 69,L, 3.8507
  827,  11.770, 901.05, 69,L, 3.9713
  828,  11.780, 858.34, 69,L, 4.0750
  829,  11.790, 819.96, 69,L, 4.1705
  830,  11.800, 778.43, 69,L, 4.2764
  831,  11.810, 755.78, 69,L, 4.3353
  832,  11.820, 703.45, 69,L, 4.4745
  833,  11.830, 689.84, 69,L, 4.5114
  834,  11.840, 630.10, 69,L, 4.6771
  835,  11.850, 603.19, 69,L, 4.7537
  836,  11.860, 517.01, 69,L, 5.0076
  837,  11.870, 486.51, 69,L, 5.1007
  838,  11.880, 475.45, 69,L, 5.1349
  839,  11.890, 440.39, 69,L, 5.2448
  840,  11.900, 411.25, 69,E, 5.3378
  841,  11.910, 403.60, 69,E, 5.3625
  842,  11.920, 416.37, 69,E, 5.3214
  843,  11.930, 397.39, 69,E, 5.3827
  844,  11.940, 397.30, 69,E, 5.3830
  845,  11.950, 447.92, 69,L, 5.2209
  846,  11.960, 391.30, 69,E, 5.4025
  847,  11.970, 377.79, 69,E, 5.4468
  848,  11.980, 387.94, 69,E, 5.4135
  849,  11.990, 330.32, 69,E, 5.6052
  850,  12.000, 314.70, 69,E, 5.6583
  851,  12.010, 389.52, 69,E, 5.4083
  852,  12.020, 381.97, 69,E, 5.4330
  853,  12.030, 332.21, 69,E, 5.5988
  854,  12.040, 318.63, 69,E, 5.6448
  855,  12.050, 381.23, 69,E, 5.4355
  856,  12.060, 432.02, 68,L, 5.2713
  857,  12.070, 435.00, 68,L, 5.2618
  858,  12.080, 531.81, 68,L, 4.9631
  859,  12.090, 747.41, 68,L, 4.3573
  860,  12.100, 891.16, 68,L, 3.9951
  861,  12.110, 866.67, 68,L, 4.0546
  862,  12.120, 793.99, 68,L, 4.2365
  863,  12.130, 750.89, 68,L, 4.3481
  864,  12.140, 684.58, 68,L, 4.5258
  865,  12.150, 649.99, 68,L, 4.6213
  866,  12.160, 652.62, 68,L, 4.6140
  867,  12.170, 681.35, 68,L, 4.5346
  868,  12.180, 624.16, 68,L, 4.6939
  869,  12.190, 621.90, 68,L, 4.7003
  870,  12.200, 600.96, 68,L, 4.7601
  871,  12.210, 545.00, 68,L, 4.9237
  872,  12.220, 545.52, 68,L, 4.9222
  873,  12.230, 523.08, 68,L, 4.9893
  874,  12.240, 491.37, 68,L, 5.0858
  875,  12.250, 474.86, 68,L, 5.1367
  876,  12.260, 449.28, 68,L, 5.2167
  877,  12.270, 441.74, 68,L, 5.2405
  878,  12.280, 451.12, 68,L, 5.2109
  879,  12.290, 463.00, 68,L, 5.1736
  880,  12.300, 425.61, 68,L, 5.2917
  881,  12.310, 423.42, 68,E, 5.2988
  882,  12.320, 443.09, 68,L, 5.2362
  883,  12.330, 394.30, 68,E, 5.3928
  884,  12.340, 410.59, 68,E, 5.3400
  885,  12.350, 403.22, 68,E, 5.3638
  886,  12.360, 424.94, 68,E, 5.2939
  887,  12.370, 373.06, 68,E, 5.4623
  888,  12.380, 376.31, 68,E, 5.4517
  889,  12.390, 397.67, 68,E, 5.3818
  890,  12.400, 402.75, 68,E, 5.3653
  891,  12.410, 346.17, 68,E, 5.5518
  892,  12.420, 351.73, 68,E, 5.5331
  893,  12.430, 360.89, 68,E, 5.5026
  894,  12.440, 357.59, 68,E, 5.5136
  895,  12.450, 344.90, 68,E, 5.5560
  896,  12.460, 344.90, 68,E, 5.5560
  897,  12.470, 350.09, 68,E, 5.5386
  898,  12.480, 354.39, 68,E, 5.5243
  899,  12.490, 342.81, 68,E, 5.5630
  900,  12.500, 347.17, 68,E, 5.5484
  901,  12.510, 374.27, 68,E, 5.4584
  902,  12.520, 359.15, 68,E, 5.5084
  903,  12.530, 326.35, 68,E, 5.6186
  904,  12.540, 348.08, 68,E, 5.5453
  905,  12.550, 360.53, 68,E, 5.5038
  906,  12.560, 376.86, 68,E, 5.4498
  907,  12.570, 348.08, 68,E, 5.5453
  908,  12.580, 342.99, 68,E, 5.5624
  909,  12.590, 360.44, 68,E, 5.5042
  910,  12.600, 314.34, 68,E, 5.6595
  911,  12.610, 324.02, 68,E, 5.6265
  912,  12.620, 411.16, 68,E, 5.3381
  913,  12.630, 557.57, 67,L, 4.8865
  914,  12.640, 717.40, 67,L, 4.4370
  915,  12.650, 834.20, 67,L, 4.1348
  916,  12.660, 937.34, 67,L, 3.8852
  917,  12.670, 943.20, 67,L, 3.8715
  918,  12.680, 928.26, 67,L, 3.9066
  919,  12.690, 903.47, 67,L, 3.9655
  920,  12.700, 873.29, 67,L, 4.0384
  921,  12.710, 829.56, 67,L, 4.1464
  922,  12.720, 789.34, 67,L, 4.2484
  923,  12.730, 746.83, 67,L, 4.3588
  924,  12.740, 715.58, 67,L, 4.4418
  925,  12.750, 680.68, 67,L, 4.5364
  926,  12.760, 607.13, 67,L, 4.7424
  927,  12.770, 601.07, 67,L, 4.7598
  928,  12.780, 573.37, 67,L, 4.8401
  929,  12.790, 566.29, 67,L, 4.8608
  930,  12.800, 545.21, 67,L, 4.9231
  931,  12.810, 531.41, 67,L, 4.9643
  932,  12.820, 481.86, 67,L, 5.1151
  933,  12.830, 491.07, 67,L, 5.0867
  934,  12.840, 459.97, 67,L, 5.1831
  935,  12.850, 465.64, 67,L, 5.1654
  936,  12.860, 437.40, 67,L, 5.2542
  937,  12.870, 448.99, 67,L, 5.2176
  938,  12.880, 445.70, 67,L, 5.2280
  939,  12.890, 415.42, 67,E, 5.3244
  940,  12.900, 390.27, 67,E, 5.4059
  941,  12.910, 419.70, 67,E, 5.3107
  942,  12.920, 412.86, 67,E, 5.3326
  943,  12.930, 389.71, 67,E, 5.4077
  944,  12.940, 359.88, 67,E, 5.5060
  945,  12.950, 402.28, 67,E, 5.3668
  946,  12.960, 398.14, 67,E, 5.3802
  947,  12.970, 407.28, 67,E, 5.3506
  948,  12.980, 398.33, 67,E, 5.3796
  949,  12.990, 391.21, 67,E, 5.4028
  950,  13.000, 384.39, 67,E, 5.4251
  951,  13.010, 410.12, 67,E, 5.3415
  952,  13.020, 396.64, 67,E, 5.3851
  953,  13.030, 383.65, 67,E, 5.4276
  954,  13.040, 383.46, 67,E, 5.4282
  955,  13.050, 376.68, 67,E, 5.4504
  956,  13.060, 378.62, 67,E, 5.4440
  957,  13.070, 365.31, 67,E, 5.4880
  958,  13.080, 373.62, 67,E, 5.4605
  959,  13.090, 356.31, 67,E, 5.5179
  960,  13.100, 366.88, 67,E, 5.4828
  961,  13.110, 375.38, 67,E, 5.4547
  962,  13.120, 358.51, 67,E, 5.5106
  963,  13.130, 345.17, 67,E, 5.5551
  964,  13.140, 336.10, 67,E, 5.5856
  965,  13.150, 339.54, 67,E, 5.5740
  966,  13.160, 378.07, 67,E, 5.4459
  967,  13.170, 340.99, 67,E, 5.5692
  968,  13.180, 325.09, 67,E, 5.6229
  969,  13.190, 355.67, 67,E, 5.5200
  970,  13.200, 351.00, 67,E, 5.5356
  971,  13.210, 342.99, 67,E, 5.5624
  972,  13.220, 327.25, 67,E, 5.6155
  973,  13.230, 352.74, 67,E, 5.5298
  974,  13.240, 372.32, 67,E, 5.4648
  975,  13.250, 347.81, 67,E, 5.5463
  976,  13.260, 309.44, 67,E, 5.6763
  977,  13.270, 328.87, 67,E, 5.6100
  978,  13.280, 365.86, 67,E, 5.4861
  979,  13.290, 335.28, 67,E, 5.5884
  980,  13.300, 315.77, 67,E, 5.6546
  981,  13.310, 326.98, 67,E, 5.6165
  982,  13.320, 354.66, 67,E, 5.5234
  983,  13.330, 327.61, 67,E, 5.6143
  984,  13.340, 283.20, 67,E, 5.7669
  985,  13.350, 295.96, 67,E, 5.7227
  986,  13.360, 345.17, 67,E, 5.5551
  987,  13.370, 323.39, 67,E, 5.6287
  988,  13.380, 303.31, 67,E, 5.6973
  989,  13.390, 315.33, 67,E, 5.6561
  990,  13.400, 325.72, 67,E, 5.6207
  991,  13.410, 298.26, 67,E, 5.7147
  992,  13.420, 332.30, 67,E, 5.5984
  993,  13.430, 321.14, 67,E, 5.6363
  994,  13.440, 308.99, 67,E, 5.6778
  995,  13.450, 287.41, 67,E, 5.7523
  996,  13.460, 326.35, 67,E, 5.6186
  997,  13.470, 345.08, 67,E, 5.5554
  998,  13.480, 258.84, 67,E, 5.8524
  999,  13.490, 214.70, 67,E, 6.0104
 1000,  13.500, 310.77, 67,E, 5.6717
 1001,  13.510, 592.06, 66,L, 4.7858
 1002,  13.520, 875.42, 66,L, 4.0332
 1003,  13.530, 922.83, 66,L, 3.9194
 1004,  13.540, 880.81, 66,L, 4.0201
 1005,  13.550, 862.56, 66,L, 4.0646
 1006,  13.560, 849.68, 66,L, 4.0964
 1007,  13.570, 870.91, 66,L, 4.0442
 1008,  13.580, 868.79, 66,L, 4.0494
 1009,  13.590, 801.04, 66,L, 4.2184
 1010,  13.600, 744.86, 66,L, 4.3640
 1011,  13.610, 708.54, 66,L, 4.4608
 1012,  13.620, 646.28, 66,L, 4.6317
 1013,  13.630, 603.09, 66,L, 4.7540
 1014,  13.640, 577.76, 66,L, 4.8273
 1015,  13.650, 528.86, 66,L, 4.9719
 1016,  13.660, 525.82, 66,L, 4.9811
 1017,  13.670, 502.74, 66,L, 5.0510
 1018,  13.680, 476.83, 66,L, 5.1306
 1019,  13.690, 452.96, 66,L, 5.2051
 1020,  13.700, 442.80, 66,L, 5.2371
 1021,  13.710, 433.75, 66,L, 5.2658
 1022,  13.720, 420.84, 66,E, 5.3070
 1023,  13.730, 437.31, 66,L, 5.2545
 1024,  13.740, 438.46, 66,L, 5.2509
 1025,  13.750, 391.49, 66,E, 5.4019
 1026,  13.760, 397.39, 66,E, 5.3827
 1027,  13.770, 415.04, 66,E, 5.3256
 1028,  13.780, 396.08, 66,E, 5.3870
 1029,  13.790, 373.62, 66,E, 5.4605
 1030,  13.800, 386.44, 66,E, 5.4184
 1031,  13.810, 414.29, 66,E, 5.3281
 1032,  13.820, 382.53, 66,E, 5.4312
 1033,  13.830, 367.98, 66,E, 5.4791
 1034,  13.840, 396.64, 66,E, 5.3851
 1035,  13.850, 390.74, 66,E, 5.4044
 1036,  13.860, 353.38, 66,E, 5.5276
 1037,  13.870, 350.55, 66,E, 5.5371
 1038,  13.880, 362.64, 66,E, 5.4968
 1039,  13.890, 372.05, 66,E, 5.4657
 1040,  13.900, 372.42, 66,E, 5.4645
 1041,  13.910, 346.90, 66,E, 5.5493
 1042,  13.920, 369.74, 66,E, 5.4733
 1043,  13.930, 371.31, 66,E, 5.4681
 1044,  13.940, 366.88, 66,E, 5.4828
 1045,  13.950, 364.94, 66,E, 5.4892
 1046,  13.960, 337.00, 66,E, 5.5826
 1047,  13.970, 338.18, 66,E, 5.5786
 1048,  13.980, 353.38, 66,E, 5.5276
 1049,  13.990, 351.46, 66,E, 5.5341
 1050,  14.000, 320.87, 66,E, 5.6372
 1051,  14.010, 325.09, 66,E, 5.6229
 1052,  14.020, 345.81, 66,E, 5.5530
 1053,  14.030, 345.99, 66,E, 5.5524
 1054,  14.040, 352.10, 66,E, 5.5319
 1055,  14.050, 329.87, 66,E, 5.6067
 1056,  14.060, 342.63, 66,E, 5.5637
 1057,  14.070, 339.27, 66,E, 5.5750
 1058,  14.080, 321.14, 66,E, 5.6363
 1059,  14.090, 315.59, 66,E, 5.6552
 1060,  14.100, 353.75, 66,E, 5.5264
 1061,  14.110, 374.08, 66,E, 5.4590
 1062,  14.120, 315.59, 66,E, 5.6552
 1063,  14.130, 307.84, 66,E, 5.6818
 1064,  14.140, 307.48, 66,E, 5.6830
 1065,  14.150, 309.35, 66,E, 5.6766
 1066,  14.160, 327.97, 66,E, 5.6131
 1067,  14.170, 336.64, 66,E, 5.5838
 1068,  14.180, 313.72, 66,E, 5.6616
 1069,  14.190, 343.35, 66,E, 5.5612
 1070,  14.200, 326.53, 66,E, 5.6180
 1071,  14.210, 331.13, 66,E, 5.6024
 1072,  14.220, 303.84, 66,E, 5.6955
 1073,  14.230, 305.17, 66,E, 5.6909
 1074,  14.240, 339.45, 66,E, 5.5743
 1075,  14.250, 324.11, 66,E, 5.6262
 1076,  14.260, 314.88, 66,E, 5.6577
 1077,  14.270, 326.35, 66,E, 5.6186
 1078,  14.280, 313.36, 66,E, 5.6628
 1079,  14.290, 335.01, 66,E, 5.5893
 1080,  14.300, 312.20, 66,E, 5.6668
 1081,  14.310, 297.64, 66,E, 5.7169
 1082,  14.320, 317.92, 66,E, 5.6473
 1083,  14.330, 313.63, 66,E, 5.6619
 1084,  14.340, 320.52, 66,E, 5.6384
 1085,  14.350, 314.16, 66,E, 5.6601
 1086,  14.360, 298.26, 66,E, 5.7147
 1087,  14.370, 326.08, 66,E, 5.6195
 1088,  14.380, 347.26, 66,E, 5.5481
 1089,  14.390, 295.78, 66,E, 5.7233
 1090,  14.400, 307.04, 66,E, 5.6845
 1091,  14.410, 328.51, 66,E, 5.6113
 1092,  14.420, 333.29, 66,E, 5.5951
 1093,  14.430, 308.10, 66,E, 5.6808
 1094,  14.440, 281.45, 66,E, 5.7730
 1095,  14.450, 295.96, 66,E, 5.7227
 1096,  14.460, 328.15, 66,E, 5.6125
 1097,  14.470, 335.92, 66,E, 5.5862
 1098,  14.480, 294.81, 66,E, 5.7266
 1099,  14.490, 315.86, 66,E, 5.6543
 1100,  14.500, 326.08, 66,E, 5.6195
 1101,  14.510, 263.08, 66,E, 5.8374
 1102,  14.520, 273.33, 66,E, 5.8014
 1103,  14.530, 347.17, 66,E, 5.5484
 1104,  14.540, 580.17, 65,L, 4.8203
 1105,  14.550, 801.76, 65,L, 4.2166
 1106,  14.560, 971.51, 65,L, 3.8058
 1107,  14.570, 987.39, 65,L, 3.7695
 1108,  14.580, 960.79, 65,L, 3.8306
 1109,  14.590, 918.58, 65,L, 3.9294
 1110,  14.600, 936.30, 65,L, 3.8876
 1111,  14.610, 880.06, 65,L, 4.0219
 1112,  14.620, 806.80, 65,L, 4.2038
 1113,  14.630, 704.58, 65,L, 4.4714
 1114,  14.640, 616.32, 65,L, 4.7162
 1115,  14.650, 590.80, 65,L, 4.7894
 1116,  14.660, 544.29, 65,L, 4.9258
 1117,  14.670, 509.56, 65,L, 5.0302
 1118,  14.680, 461.63, 65,L, 5.1779
 1119,  14.690, 472.60, 65,L, 5.1437
 1120,  14.700, 457.05, 65,L, 5.1923
 1121,  14.710, 403.60, 65,E, 5.3625
 1122,  14.720, 400.02, 65,E, 5.3741
 1123,  14.730, 423.32, 65,E, 5.2991
 1124,  14.740, 373.43, 65,E, 5.4611
 1125,  14.750, 376.58, 65,E, 5.4507
 1126,  14.760, 429.15, 65,L, 5.2805
 1127,  14.770, 391.39, 65,E, 5.4022
 1128,  14.780, 347.54, 65,E, 5.5472
 1129,  14.790, 357.87, 65,E, 5.5127
 1130,  14.800, 427.72, 65,L, 5.2850
 1131,  14.810, 386.91, 65,E, 5.4169
 1132,  14.820, 353.01, 65,E, 5.5289
