[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
  558,  10.460, 557.48, 83,L, 4.8120
  559,  10.470, 583.38, 83,L, 4.7360
  560,  10.480, 639.16, 83,L, 4.5764
  561,  10.490, 700.19, 83,L, 4.4080
  562,  10.500, 719.11, 83,L, 4.3570
  563,  10.510, 775.11, 83,L, 4.2096
  564,  10.520, 807.64, 83,L, 4.1263
  565,  10.530, 767.58, 83,L, 4.2291
  566,  10.540, 782.80, 83,L, 4.1898
  567,  10.550, 757.98, 83,L, 4.2542
  568,  10.560, 732.04, 83,L, 4.3225
  569,  10.570, 741.26, 83,L, 4.2981
  570,  10.580, 680.93, 83,L, 4.4604
  571,  10.590, 662.99, 83,L, 4.5099
  572,  10.600, 629.32, 83,L, 4.6042
  573,  10.610, 586.32, 83,L, 4.7275
  574,  10.620, 557.27, 83,L, 4.8126
  575,  10.630, 545.04, 83,L, 4.8489
  576,  10.640, 524.08, 83,L, 4.9118
  577,  10.650, 485.22, 83,L, 5.0305
  578,  10.660, 438.61, 83,E, 5.1767
  579,  10.670, 458.01, 83,L, 5.1154
  580,  10.680, 438.61, 83,E, 5.1767
  581,  10.690, 415.28, 83,E, 5.2515
  582,  10.700, 422.10, 83,E, 5.2295
  583,  10.710, 387.71, 83,E, 5.3412
  584,  10.720, 406.32, 83,E, 5.2805
  585,  10.730, 387.25, 83,E, 5.3427
  586,  10.740, 415.85, 83,E, 5.2496
  587,  10.750, 406.70, 83,E, 5.2792
  588,  10.760, 419.73, 83,E, 5.2371
  589,  10.770, 393.77, 83,E, 5.3214
  590,  10.780, 360.97, 83,E, 5.4297
  591,  10.790, 383.81, 83,E, 5.3540
  592,  10.800, 425.52, 83,E, 5.2185
  593,  10.810, 416.98, 83,E, 5.2460
  594,  10.820, 349.03, 83,E, 5.4697
  595,  10.830, 359.14, 83,E, 5.4358
  596,  10.840, 423.43, 83,E, 5.2252
  597,  10.850, 422.67, 83,E, 5.2277
  598,  10.860, 412.82, 83,E, 5.2594
  599,  10.870, 420.01, 83,E, 5.2362
  600,  10.880, 467.35, 83,L, 5.0861
  601,  10.890, 454.61, 83,L, 5.1260
  602,  10.900, 441.88, 83,E, 5.1663
  603,  10.910, 480.19, 83,L, 5.0461
  604,  10.920, 497.91, 83,L, 4.9915
  605,  10.930, 509.69, 83,L, 4.9554
  606,  10.940, 480.10, 83,L, 5.0464
  607,  10.950, 496.02, 83,L, 4.9973
  608,  10.960, 482.36, 83,L, 5.0394
  609,  10.970, 484.73, 83,L, 5.0320
  610,  10.980, 489.97, 83,L, 5.0159
  611,  10.990, 497.01, 83,L, 4.9942
  612,  11.000, 515.51, 83,L, 4.9377
  613,  11.010, 465.21, 83,L, 5.0928
  614,  11.020, 456.36, 83,L, 5.1205
  615,  11.030, 433.15, 83,E, 5.1941
  616,  11.040, 449.68, 83,E, 5.1416
  617,  11.050, 403.13, 83,E, 5.2908
  618,  11.060, 425.24, 83,E, 5.2194
  619,  11.070, 407.17, 83,E, 5.2777
  620,  11.080, 396.38, 83,E, 5.3128
  621,  11.090, 376.96, 83,E, 5.3766
  622,  11.100, 405.10, 83,E, 5.2844
  623,  11.110, 402.37, 83,E, 5.2933
  624,  11.120, 392.93, 83,E, 5.3241
  625,  11.130, 400.69, 83,E, 5.2988
  626,  11.140, 384.74, 83,E, 5.3510
  627,  11.150, 402.37, 83,E, 5.2933
  628,  11.160, 382.51, 83,E, 5.3583
  629,  11.170, 372.63, 83,E, 5.3909
  630,  11.180, 372.26, 83,E, 5.3922
  631,  11.190, 402.19, 83,E, 5.2939
  632,  11.200, 386.60, 83,E, 5.3448
  633,  11.210, 381.12, 83,E, 5.3629
  634,  11.220, 383.72, 83,E, 5.3543
  635,  11.230, 370.05, 83,E, 5.3995
  636,  11.240, 362.07, 83,E, 5.4260
  637,  11.250, 370.42, 83,E, 5.3983
  638,  11.260, 368.95, 83,E, 5.4031
  639,  11.270, 365.73, 83,E, 5.4138
  640,  11.280, 373.00, 83,E, 5.3897
  641,  11.290, 355.04, 83,E, 5.4495
  642,  11.300, 361.43, 83,E, 5.4282
  643,  11.310, 384.65, 83,E, 5.3513
  644,  11.320, 353.40, 83,E, 5.4550
  645,  11.330, 367.11, 83,E, 5.4092
  646,  11.340, 382.05, 83,E, 5.3598
  647,  11.350, 349.22, 83,E, 5.4691
  648,  11.360, 353.67, 83,E, 5.4541
  649,  11.370, 343.42, 83,E, 5.4886
  650,  11.380, 358.32, 83,E, 5.4385
  651,  11.390, 328.20, 83,E, 5.5402
  652,  11.400, 337.46, 83,E, 5.5087
  653,  11.410, 341.70, 83,E, 5.4944
  654,  11.420, 363.26, 83,E, 5.4221
  655,  11.430, 354.95, 83,E, 5.4498
  656,  11.440, 334.48, 83,E, 5.5188
  657,  11.450, 325.87, 83,E, 5.5481
  658,  11.460, 333.04, 83,E, 5.5237
  659,  11.470, 363.08, 83,E, 5.4227
  660,  11.480, 321.04, 83,E, 5.5646
  661,  11.490, 344.14, 83,E, 5.4861
  662,  11.500, 319.35, 83,E, 5.5704
  663,  11.510, 325.87, 83,E, 5.5481
  664,  11.520, 343.69, 83,E, 5.4877
  665,  11.530, 350.22, 83,E, 5.4657
  666,  11.540, 363.17, 83,E, 5.4224
  667,  11.550, 349.76, 83,E, 5.4672
  668,  11.560, 339.08, 83,E, 5.5032
  669,  11.570, 342.60, 83,E, 5.4913
  670,  11.580, 318.10, 83,E, 5.5746
  671,  11.590, 327.84, 83,E, 5.5414
  672,  11.600, 338.09, 83,E, 5.5066
  673,  11.610, 354.04, 83,E, 5.4529
  674,  11.620, 334.93, 83,E, 5.5173
  675,  11.630, 364.36, 83,E, 5.4184
  676,  11.640, 339.17, 83,E, 5.5029
  677,  11.650, 341.61, 83,E, 5.4947
  678,  11.660, 336.82, 83,E, 5.5109
  679,  11.670, 344.50, 83,E, 5.4849
  680,  11.680, 355.13, 83,E, 5.4492
  681,  11.690, 350.85, 83,E, 5.4636
  682,  11.700, 349.13, 83,E, 5.4694
  683,  11.710, 357.50, 83,E, 5.4413
  684,  11.720, 337.82, 83,E, 5.5075
  685,  11.730, 350.67, 83,E, 5.4642
  686,  11.740, 336.91, 83,E, 5.5106
  687,  11.750, 371.16, 83,E, 5.3958
  688,  11.760, 358.14, 83,E, 5.4391
  689,  11.770, 369.22, 83,E, 5.4022
  690,  11.780, 368.76, 83,E, 5.4037
  691,  11.790, 372.17, 83,E, 5.3925
  692,  11.800, 340.52, 83,E, 5.4984
  693,  11.810, 325.51, 83,E, 5.5493
  694,  11.820, 371.89, 83,E, 5.3934
  695,  11.830, 485.52, 83,L, 5.0296
  696,  11.840, 648.74, 82,L, 4.5496
  697,  11.850, 732.50, 82,L, 4.3213
  698,  11.860, 800.56, 82,L, 4.1443
  699,  11.870, 831.16, 82,L, 4.0671
  700,  11.880, 835.07, 82,L, 4.0573
  701,  11.890, 837.15, 82,L, 4.0521
  702,  11.900, 855.64, 82,L, 4.0063
  703,  11.910, 820.21, 82,L, 4.0945
  704,  11.920, 774.17, 82,L, 4.2120
  705,  11.930, 766.76, 82,L, 4.2313
  706,  11.940, 737.80, 82,L, 4.3073
  707,  11.950, 676.70, 82,L, 4.4720
  708,  11.960, 587.27, 82,L, 4.7247
  709,  11.970, 553.05, 82,L, 4.8251
  710,  11.980, 515.71, 82,L, 4.9371
  711,  11.990, 490.16, 82,L, 5.0153
  712,  12.000, 460.92, 82,L, 5.1062
  713,  12.010, 430.19, 82,E, 5.2036
  714,  12.020, 413.86, 82,E, 5.2560
  715,  12.030, 432.68, 82,E, 5.1956
  716,  12.040, 397.69, 82,E, 5.3085
  717,  12.050, 396.66, 82,E, 5.3119
  718,  12.060, 392.18, 82,E, 5.3265
  719,  12.070, 383.81, 82,E, 5.3540
  720,  12.080, 383.91, 82,E, 5.3537
  721,  12.090, 385.85, 82,E, 5.3473
  722,  12.100, 390.88, 82,E, 5.3308
  723,  12.110, 365.64, 82,E, 5.4141
  724,  12.120, 410.18, 82,E, 5.2679
  725,  12.130, 436.79, 82,E, 5.1825
  726,  12.140, 453.06, 82,L, 5.1309
  727,  12.150, 509.49, 82,L, 4.9561
  728,  12.160, 607.46, 82,L, 4.6664
  729,  12.170, 639.16, 82,L, 4.5764
  730,  12.180, 665.75, 82,L, 4.5023
  731,  12.190, 675.15, 82,L, 4.4763
  732,  12.200, 616.21, 82,L, 4.6414
  733,  12.210, 613.11, 82,L, 4.6503
  734,  12.220, 538.70, 82,L, 4.8679
  735,  12.230, 525.19, 82,L, 4.9084
  736,  12.240, 518.43, 82,L, 4.9289
  737,  12.250, 481.08, 82,L, 5.0433
  738,  12.260, 447.65, 82,E, 5.1480
  739,  12.270, 450.74, 82,L, 5.1382
  740,  12.280, 423.24, 82,E, 5.2258
  741,  12.290, 413.39, 82,E, 5.2576
  742,  12.300, 426.28, 82,E, 5.2161
  743,  12.310, 421.15, 82,E, 5.2325
  744,  12.320, 408.39, 82,E, 5.2737
  745,  12.330, 422.96, 82,E, 5.2267
  746,  12.340, 440.15, 82,E, 5.1718
  747,  12.350, 421.82, 82,E, 5.2304
  748,  12.360, 416.32, 82,E, 5.2481
  749,  12.370, 420.11, 82,E, 5.2359
  750,  12.380, 410.46, 82,E, 5.2670
  751,  12.390, 432.77, 82,E, 5.1953
  752,  12.400, 418.59, 82,E, 5.2408
  753,  12.410, 436.41, 82,E, 5.1837
  754,  12.420, 417.74, 82,E, 5.2435
  755,  12.430, 404.44, 82,E, 5.2866
  756,  12.440, 434.59, 82,E, 5.1895
  757,  12.450, 405.00, 82,E, 5.2847
  758,  12.460, 410.37, 82,E, 5.2673
  759,  12.470, 422.48, 82,E, 5.2283
  760,  12.480, 397.69, 82,E, 5.3085
  761,  12.490, 404.82, 82,E, 5.2853
  762,  12.500, 438.42, 82,E, 5.1773
  763,  12.510, 416.79, 82,E, 5.2466
  764,  12.520, 401.53, 82,E, 5.2960
  765,  12.530, 394.89, 82,E, 5.3177
  766,  12.540, 411.12, 82,E, 5.2649
  767,  12.550, 382.51, 82,E, 5.3583
  768,  12.560, 419.54, 82,E, 5.2377
  769,  12.570, 411.03, 82,E, 5.2652
  770,  12.580, 398.63, 82,E, 5.3055
  771,  12.590, 399.84, 82,E, 5.3015
  772,  12.600, 393.21, 82,E, 5.3232
  773,  12.610, 377.06, 82,E, 5.3763
  774,  12.620, 372.17, 82,E, 5.3925
  775,  12.630, 376.22, 82,E, 5.3790
  776,  12.640, 361.80, 82,E, 5.4269
  777,  12.650, 397.13, 82,E, 5.3104
  778,  12.660, 385.11, 82,E, 5.3497
  779,  12.670, 383.81, 82,E, 5.3540
  780,  12.680, 377.79, 82,E, 5.3738
  781,  12.690, 379.46, 82,E, 5.3683
  782,  12.700, 401.25, 82,E, 5.2969
  783,  12.710, 385.76, 82,E, 5.3476
  784,  12.720, 374.93, 82,E, 5.3833
  785,  12.730, 384.74, 82,E, 5.3510
  786,  12.740, 359.60, 82,E, 5.4343
  787,  12.750, 396.01, 82,E, 5.3140
  788,  12.760, 392.18, 82,E, 5.3265
  789,  12.770, 381.50, 82,E, 5.3616
  790,  12.780, 369.78, 82,E, 5.4004
  791,  12.790, 385.67, 82,E, 5.3479
  792,  12.800, 412.92, 82,E, 5.2591
  793,  12.810, 397.88, 82,E, 5.3079
  794,  12.820, 376.22, 82,E, 5.3790
  795,  12.830, 371.25, 82,E, 5.3955
  796,  12.840, 407.07, 82,E, 5.2780
  797,  12.850, 402.28, 82,E, 5.2936
  798,  12.860, 397.04, 82,E, 5.3107
  799,  12.870, 373.83, 82,E, 5.3870
  800,  12.880, 372.26, 82,E, 5.3922
  801,  12.890, 417.93, 82,E, 5.2429
  802,  12.900, 405.94, 82,E, 5.2817
  803,  12.910, 385.02, 82,E, 5.3500
  804,  12.920, 406.70, 82,E, 5.2792
  805,  12.930, 388.08, 82,E, 5.3400
  806,  12.940, 399.38, 82,E, 5.3030
  807,  12.950, 383.16, 82,E, 5.3561
  808,  12.960, 392.46, 82,E, 5.3256
  809,  12.970, 377.06, 82,E, 5.3763
  810,  12.980, 420.39, 82,E, 5.2350
  811,  12.990, 418.50, 82,E, 5.2411
  812,  13.000, 370.14, 82,E, 5.3992
  813,  13.010, 364.63, 82,E, 5.4175
  814,  13.020, 373.73, 82,E, 5.3873
  815,  13.030, 408.01, 82,E, 5.2750
  816,  13.040, 429.62, 82,E, 5.2054
  817,  13.050, 492.94, 81,L, 5.0067
  818,  13.060, 590.53, 81,L, 4.7153
  819,  13.070, 665.20, 81,L, 4.5038
  820,  13.080, 750.64, 81,L, 4.2734
  821,  13.090, 769.58, 81,L, 4.2239
  822,  13.100, 812.34, 81,L, 4.1144
  823,  13.110, 861.60, 81,L, 3.9917
  824,  13.120, 840.22, 81,L, 4.0445
  825,  13.130, 852.67, 81,L, 4.0137
  826,  13.140, 844.89, 81,L, 4.0329
  827,  13.150, 797.56, 81,L, 4.1519
  828,  13.160, 779.60, 81,L, 4.1980
  829,  13.170, 743.22, 81,L, 4.2929
  830,  13.180, 699.51, 81,L, 4.4098
  831,  13.190, 672.93, 81,L, 4.4824
  832,  13.200, 620.18, 81,L, 4.6301
  833,  13.210, 597.70, 81,L, 4.6945
  834,  13.220, 566.79, 81,L, 4.7845
  835,  13.230, 546.37, 81,L, 4.8450
  836,  13.240, 534.63, 81,L, 4.8801
  837,  13.250, 533.21, 81,L, 4.8843
  838,  13.260, 516.42, 81,L, 4.9350
  839,  13.270, 506.48, 81,L, 4.9652
  840,  13.280, 487.00, 81,L, 5.0250
  841,  13.290, 464.91, 81,L, 5.0937
  842,  13.300, 472.05, 81,L, 5.0714
  843,  13.310, 447.94, 81,E, 5.1471
  844,  13.320, 416.79, 81,E, 5.2466
  845,  13.330, 434.68, 81,E, 5.1892
  846,  13.340, 430.48, 81,E, 5.2026
  847,  13.350, 448.14, 81,E, 5.1465
  848,  13.360, 415.18, 81,E, 5.2518
  849,  13.370, 412.35, 81,E, 5.2609
  850,  13.380, 439.00, 81,E, 5.1755
  851,  13.390, 428.09, 81,E, 5.2103
  852,  13.400, 409.99, 81,E, 5.2686
  853,  13.410, 422.20, 81,E, 5.2292
  854,  13.420, 418.12, 81,E, 5.2423
  855,  13.430, 427.62, 81,E, 5.2118
  856,  13.440, 417.27, 81,E, 5.2451
  857,  13.450, 406.70, 81,E, 5.2792
  858,  13.460, 433.73, 81,E, 5.1923
  859,  13.470, 437.27, 81,E, 5.1810
  860,  13.480, 425.05, 81,E, 5.2200
  861,  13.490, 451.81, 81,L, 5.1349
  862,  13.500, 436.69, 81,E, 5.1828
  863,  13.510, 431.43, 81,E, 5.1996
  864,  13.520, 455.78, 81,L, 5.1224
  865,  13.530, 457.33, 81,L, 5.1175
  866,  13.540, 422.39, 81,E, 5.2286
  867,  13.550, 440.05, 81,E, 5.1721
  868,  13.560, 436.12, 81,E, 5.1846
  869,  13.570, 414.43, 81,E, 5.2542
  870,  13.580, 407.92, 81,E, 5.2753
  871,  13.590, 425.71, 81,E, 5.2179
  872,  13.600, 420.30, 81,E, 5.2353
  873,  13.610, 417.93, 81,E, 5.2429
  874,  13.620, 414.71, 81,E, 5.2533
  875,  13.630, 422.77, 81,E, 5.2274
  876,  13.640, 421.82, 81,E, 5.2304
  877,  13.650, 393.11, 81,E, 5.3235
  878,  13.660, 423.43, 81,E, 5.2252
  879,  13.670, 424.38, 81,E, 5.2222
  880,  13.680, 431.05, 81,E, 5.2008
  881,  13.690, 408.86, 81,E, 5.2722
  882,  13.700, 409.80, 81,E, 5.2692
  883,  13.710, 394.70, 81,E, 5.3183
  884,  13.720, 435.16, 81,E, 5.1877
  885,  13.730, 409.71, 81,E, 5.2695
  886,  13.740, 409.14, 81,E, 5.2713
  887,  13.750, 408.48, 81,E, 5.2734
  888,  13.760, 410.09, 81,E, 5.2682
  889,  13.770, 400.50, 81,E, 5.2994
  890,  13.780, 403.88, 81,E, 5.2884
  891,  13.790, 394.89, 81,E, 5.3177
  892,  13.800, 404.44, 81,E, 5.2866
  893,  13.810, 384.93, 81,E, 5.3503
  894,  13.820, 373.18, 81,E, 5.3891
  895,  13.830, 384.37, 81,E, 5.3522
  896,  13.840, 398.63, 81,E, 5.3055
  897,  13.850, 390.22, 81,E, 5.3329
  898,  13.860, 359.78, 81,E, 5.4337
  899,  13.870, 381.96, 81,E, 5.3601
  900,  13.880, 372.54, 81,E, 5.3912
  901,  13.890, 349.49, 81,E, 5.4681
  902,  13.900, 355.68, 81,E, 5.4474
  903,  13.910, 377.06, 81,E, 5.3763
  904,  13.920, 376.22, 81,E, 5.3790
  905,  13.930, 360.97, 81,E, 5.4297
  906,  13.940, 345.59, 81,E, 5.4813
  907,  13.950, 350.12, 81,E, 5.4660
  908,  13.960, 350.58, 81,E, 5.4645
  909,  13.970, 361.98, 81,E, 5.4263
  910,  13.980, 355.40, 81,E, 5.4483
  911,  13.990, 354.22, 81,E, 5.4523
  912,  14.000, 365.46, 81,E, 5.4147
  913,  14.010, 341.43, 81,E, 5.4953
  914,  14.020, 365.37, 81,E, 5.4150
  915,  14.030, 376.41, 81,E, 5.3784
  916,  14.040, 351.40, 81,E, 5.4617
  917,  14.050, 347.67, 81,E, 5.4742
  918,  14.060, 361.61, 81,E, 5.4276
  919,  14.070, 379.00, 81,E, 5.3699
  920,  14.080, 337.64, 81,E, 5.5081
  921,  14.090, 357.59, 81,E, 5.4410
  922,  14.100, 343.60, 81,E, 5.4880
  923,  14.110, 361.80, 81,E, 5.4269
  924,  14.120, 330.35, 81,E, 5.5328
  925,  14.130, 339.08, 81,E, 5.5032
  926,  14.140, 349.40, 81,E, 5.4684
  927,  14.150, 356.86, 81,E, 5.4434
  928,  14.160, 353.03, 81,E, 5.4562
  929,  14.170, 381.50, 81,E, 5.3616
  930,  14.180, 383.35, 81,E, 5.3555
  931,  14.190, 326.67, 81,E, 5.5453
  932,  14.200, 360.06, 81,E, 5.4327
  933,  14.210, 364.45, 81,E, 5.4181
  934,  14.220, 365.28, 81,E, 5.4153
  935,  14.230, 367.20, 81,E, 5.4089
  936,  14.240, 349.58, 81,E, 5.4678
  937,  14.250, 343.96, 81,E, 5.4868
  938,  14.260, 369.13, 81,E, 5.4025
  939,  14.270, 359.51, 81,E, 5.4346
  940,  14.280, 352.22, 81,E, 5.4590
  941,  14.290, 364.45, 81,E, 5.4181
  942,  14.300, 371.98, 81,E, 5.3931
  943,  14.310, 337.64, 81,E, 5.5081
  944,  14.320, 333.31, 81,E, 5.5228
  945,  14.330, 349.40, 81,E, 5.4684
  946,  14.340, 379.83, 81,E, 5.3671
  947,  14.350, 357.87, 81,E, 5.4401
  948,  14.360, 340.34, 81,E, 5.4990
  949,  14.370, 352.03, 81,E, 5.4596
  950,  14.380, 362.07, 81,E, 5.4260
  951,  14.390, 380.75, 81,E, 5.3641
  952,  14.400, 349.03, 81,E, 5.4697
  953,  14.410, 331.52, 81,E, 5.5289
  954,  14.420, 323.81, 81,E, 5.5551
  955,  14.430, 385.58, 81,E, 5.3482
  956,  14.440, 369.96, 81,E, 5.3998
  957,  14.450, 355.58, 81,E, 5.4477
  958,  14.460, 346.04, 81,E, 5.4797
  959,  14.470, 314.45, 81,E, 5.5872
  960,  14.480, 339.17, 81,E, 5.5029
  961,  14.490, 350.94, 81,E, 5.4633
  962,  14.500, 352.12, 81,E, 5.4593
  963,  14.510, 349.94, 81,E, 5.4666
  964,  14.520, 343.87, 81,E, 5.4871
  965,  14.530, 357.41, 81,E, 5.4416
  966,  14.540, 362.99, 81,E, 5.4230
  967,  14.550, 352.03, 81,E, 5.4596
  968,  14.560, 349.67, 81,E, 5.4675
  969,  14.570, 339.53, 81,E, 5.5017
  970,  14.580, 345.41, 81,E, 5.4819
  971,  14.590, 349.49, 81,E, 5.4681
  972,  14.600, 359.14, 81,E, 5.4358
  973,  14.610, 379.83, 81,E, 5.3671
  974,  14.620, 408.67, 81,E, 5.2728
  975,  14.630, 436.31, 80,E, 5.1840
  976,  14.640, 454.52, 80,L, 5.1263
  977,  14.650, 500.30, 80,L, 4.9841
  978,  14.660, 569.60, 80,L, 4.7763
  979,  14.670, 613.54, 80,L, 4.6490
  980,  14.680, 650.92, 80,L, 4.5435
  981,  14.690, 714.33, 80,L, 4.3698
  982,  14.700, 748.90, 80,L, 4.2780
  983,  14.710, 762.31, 80,L, 4.2429
  984,  14.720, 798.16, 80,L, 4.1504
  985,  14.730, 800.08, 80,L, 4.1455
  986,  14.740, 801.99, 80,L, 4.1406
  987,  14.750, 793.62, 80,L, 4.1620
  988,  14.760, 754.60, 80,L, 4.2630
  989,  14.770, 775.00, 80,L, 4.2099
  990,  14.780, 737.45, 80,L, 4.3082
  991,  14.790, 707.42, 80,L, 4.3884
  992,  14.800, 689.41, 80,L, 4.4373
  993,  14.810, 647.10, 80,L, 4.5541
  994,  14.820, 597.81, 80,L, 4.6942
  995,  14.830, 592.42, 80,L, 4.7098
  996,  14.840, 568.35, 80,L, 4.7800
  997,  14.850, 534.93, 80,L, 4.8792
  998,  14.860, 528.43, 80,L, 4.8987
  999,  14.870, 500.89, 80,L, 4.9823
 1000,  14.880, 491.06, 80,L, 5.0125
 1001,  14.890, 452.77, 80,L, 5.1318
 1002,  14.900, 465.40, 80,L, 5.0922
 1003,  14.910, 457.62, 80,L, 5.1166
 1004,  14.920, 444.67, 80,E, 5.1575
 1005,  14.930, 423.62, 80,E, 5.2246
 1006,  14.940, 396.57, 80,E, 5.3122
 1007,  14.950, 411.97, 80,E, 5.2621
 1008,  14.960, 434.59, 80,E, 5.1895
 1009,  14.970, 435.35, 80,E, 5.1871
 1010,  14.980, 418.21, 80,E, 5.2420
 1011,  14.990, 402.37, 80,E, 5.2933
 1012,  15.000, 424.86, 80,E, 5.2206
 1013,  15.010, 426.47, 80,E, 5.2155
 1014,  15.020, 413.10, 80,E, 5.2585
 1015,  15.030, 417.17, 80,E, 5.2454
 1016,  15.040, 424.38, 80,E, 5.2222
 1017,  15.050, 421.63, 80,E, 5.2310
 1018,  15.060, 403.69, 80,E, 5.2890
 1019,  15.070, 413.95, 80,E, 5.2557
 1020,  15.080, 428.57, 80,E, 5.2087
 1021,  15.090, 422.96, 80,E, 5.2267
 1022,  15.100, 409.43, 80,E, 5.2704
 1023,  15.110, 420.39, 80,E, 5.2350
 1024,  15.120, 401.81, 80,E, 5.2951
 1025,  15.130, 414.43, 80,E, 5.2542
 1026,  15.140, 424.38, 80,E, 5.2222
 1027,  15.150, 412.82, 80,E, 5.2594
 1028,  15.160, 406.23, 80,E, 5.2808
 1029,  15.170, 438.23, 80,E, 5.1779
 1030,  15.180, 406.32, 80,E, 5.2805
 1031,  15.190, 371.62, 80,E, 5.3943
 1032,  15.200, 385.67, 80,E, 5.3479
 1033,  15.210, 396.19, 80,E, 5.3134
 1034,  15.220, 369.59, 80,E, 5.4010
 1035,  15.230, 333.49, 80,E, 5.5222
 1036,  15.240, 344.05, 80,E, 5.4865
 1037,  15.250, 341.52, 80,E, 5.4950
 1038,  15.260, 352.94, 80,E, 5.4565
 1039,  15.270, 372.17, 80,E, 5.3925
 1040,  15.280, 369.78, 80,E, 5.4004
 1041,  15.290, 362.80, 80,E, 5.4236
 1042,  15.300, 367.39, 80,E, 5.4083
 1043,  15.310, 350.40, 80,E, 5.4651
 1044,  15.320, 374.56, 80,E, 5.3845
 1045,  15.330, 385.20, 80,E, 5.3494
 1046,  15.340, 390.97, 80,E, 5.3305
 1047,  15.350, 401.53, 80,E, 5.2960
 1048,  15.360, 438.90, 80,E, 5.1758
 1049,  15.370, 415.85, 80,E, 5.2496
 1050,  15.380, 405.66, 80,E, 5.2826
 1051,  15.390, 386.88, 80,E, 5.3439
 1052,  15.400, 394.89, 80,E, 5.3177
 1053,  15.410, 398.25, 80,E, 5.3067
 1054,  15.420, 390.13, 80,E, 5.3333
 1055,  15.430, 387.81, 80,E, 5.3409
 1056,  15.440, 380.01, 80,E, 5.3665
 1057,  15.450, 372.35, 80,E, 5.3918
 1058,  15.460, 388.18, 80,E, 5.3397
 1059,  15.470, 379.64, 80,E, 5.3677
 1060,  15.480, 381.68, 80,E, 5.3610
 1061,  15.490, 391.34, 80,E, 5.3293
 1062,  15.500, 385.76, 80,E, 5.3476
 1063,  15.510, 400.97, 80,E, 5.2979
 1064,  15.520, 370.24, 80,E, 5.3989
 1065,  15.530, 386.32, 80,E, 5.3458
 1066,  15.540, 369.13, 80,E, 5.4025
 1067,  15.550, 381.68, 80,E, 5.3610
 1068,  15.560, 377.61, 80,E, 5.3745
 1069,  15.570, 362.07, 80,E, 5.4260
 1070,  15.580, 363.08, 80,E, 5.4227
 1071,  15.590, 381.77, 80,E, 5.3607
 1072,  15.600, 355.49, 80,E, 5.4480
 1073,  15.610, 348.31, 80,E, 5.4721
 1074,  15.620, 383.16, 80,E, 5.3561
 1075,  15.630, 374.75, 80,E, 5.3839
 1076,  15.640, 359.87, 80,E, 5.4333
 1077,  15.650, 373.64, 80,E, 5.3876
 1078,  15.660, 369.96, 80,E, 5.3998
 1079,  15.670, 363.53, 80,E, 5.4211
 1080,  15.680, 356.22, 80,E, 5.4456
 1081,  15.690, 378.81, 80,E, 5.3705
 1082,  15.700, 368.86, 80,E, 5.4034
 1083,  15.710, 349.67, 80,E, 5.4675
 1084,  15.720, 378.44, 80,E, 5.3717
 1085,  15.730, 353.40, 80,E, 5.4550
 1086,  15.740, 337.28, 80,E, 5.5093
 1087,  15.750, 350.40, 80,E, 5.4651
 1088,  15.760, 370.97, 80,E, 5.3964
 1089,  15.770, 349.13, 80,E, 5.4694
 1090,  15.780, 344.77, 80,E, 5.4840
 1091,  15.790, 337.82, 80,E, 5.5075
 1092,  15.800, 342.15, 80,E, 5.4929
 1093,  15.810, 341.25, 80,E, 5.4959
 1094,  15.820, 338.63, 80,E, 5.5048
 1095,  15.830, 337.28, 80,E, 5.5093
 1096,  15.840, 359.14, 80,E, 5.4358
 1097,  15.850, 340.97, 80,E, 5.4968
 1098,  15.860, 359.78, 80,E, 5.4337
 1099,  15.870, 373.09, 80,E, 5.3894
 1100,  15.880, 351.76, 80,E, 5.4605
 1101,  15.890, 352.03, 80,E, 5.4596
 1102,  15.900, 339.26, 80,E, 5.5026
 1103,  15.910, 344.32, 80,E, 5.4855
 1104,  15.920, 339.08, 80,E, 5.5032
 1105,  15.930, 368.30, 80,E, 5.4053
 1106,  15.940, 344.32, 80,E, 5.4855
 1107,  15.950, 349.31, 80,E, 5.4688
 1108,  15.960, 345.50, 80,E, 5.4816
 1109,  15.970, 394.05, 80,E, 5.3204
 1110,  15.980, 405.85, 80,E, 5.2820
 1111,  15.990, 393.58, 80,E, 5.3220
 1112,  16.000, 368.03, 80,E, 5.4062
 1113,  16.010, 395.07, 80,E, 5.3171
 1114,  16.020, 453.84, 79,L, 5.1285
 1115,  16.030, 559.65, 79,L, 4.8056
 1116,  16.040, 587.06, 79,L, 4.7253
 1117,  16.050, 636.56, 79,L, 4.5837
 1118,  16.060, 694.12, 79,L, 4.4244
 1119,  16.070, 702.33, 79,L, 4.4022
 1120,  16.080, 707.76, 79,L, 4.3875
 1121,  16.090, 714.67, 79,L, 4.3689
 1122,  16.100, 678.26, 79,L, 4.4678
 1123,  16.110, 675.59, 79,L, 4.4751
 1124,  16.120, 652.56, 79,L, 4.5389
 1125,  16.130, 628.56, 79,L, 4.6063
 1126,  16.140, 580.87, 79,L, 4.7433
 1127,  16.150, 544.32, 79,L, 4.8511
 1128,  16.160, 543.92, 79,L, 4.8523
 1129,  16.170, 527.62, 79,L, 4.9011
 1130,  16.180, 499.70, 79,L, 4.9860
 1131,  16.190, 481.18, 79,L, 5.0430
 1132,  16.200, 464.53, 79,L, 5.0949
