[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   09:07:01
Study ID,                   TW
 9579,  98.120, 312.84, 36,E, 5.5017
 9580,  98.130, 317.52, 36,E, 5.4855
 9581,  98.140, 313.46, 36,E, 5.4996
 9582,  98.150, 301.95, 36,E, 5.5396
 9583,  98.160, 319.20, 36,E, 5.4797
 9584,  98.170, 318.67, 36,E, 5.4816
 9585,  98.180, 320.17, 36,E, 5.4764
 9586,  98.190, 308.26, 36,E, 5.5176
 9587,  98.200, 311.34, 36,E, 5.5069
 9588,  98.210, 318.85, 36,E, 5.4810
 9589,  98.220, 308.62, 36,E, 5.5164
 9590,  98.230, 294.53, 36,E, 5.5655
 9591,  98.240, 317.70, 36,E, 5.4849
 9592,  98.250, 317.43, 36,E, 5.4858
 9593,  98.260, 333.33, 36,E, 5.4312
 9594,  98.270, 313.02, 36,E, 5.5011
 9595,  98.280, 310.20, 36,E, 5.5109
 9596,  98.290, 305.89, 36,E, 5.5258
 9597,  98.300, 327.63, 36,E, 5.4507
 9598,  98.310, 328.34, 36,E, 5.4483
 9599,  98.320, 317.52, 36,E, 5.4855
 9600,  98.330, 317.78, 36,E, 5.4846
 9601,  98.340, 343.09, 36,E, 5.3979
 9602,  98.350, 381.28, 36,E, 5.2698
 9603,  98.360, 403.70, 36,E, 5.1959
 9604,  98.370, 444.83, 36,E, 5.0632
 9605,  98.380, 481.35, 35,L, 4.9481
 9606,  98.390, 521.64, 35,L, 4.8242
 9607,  98.400, 583.86, 35,L, 4.6390
 9608,  98.410, 626.34, 35,L, 4.5166
 9609,  98.420, 669.76, 35,L, 4.3948
 9610,  98.430, 709.08, 35,L, 4.2874
 9611,  98.440, 743.49, 35,L, 4.1956
 9612,  98.450, 780.32, 35,L, 4.0994
 9613,  98.460, 819.00, 35,L, 4.0009
 9614,  98.470, 786.49, 35,L, 4.0836
 9615,  98.480, 807.28, 35,L, 4.0305
 9616,  98.490, 790.77, 35,L, 4.0726
 9617,  98.500, 793.75, 35,L, 4.0649
 9618,  98.510, 788.39, 35,L, 4.0787
 9619,  98.520, 779.73, 35,L, 4.1010
 9620,  98.530, 781.15, 35,L, 4.0973
 9621,  98.540, 752.88, 35,L, 4.1708
 9622,  98.550, 755.44, 35,L, 4.1641
 9623,  98.560, 751.95, 35,L, 4.1733
 9624,  98.570, 736.57, 35,L, 4.2139
 9625,  98.580, 723.97, 35,L, 4.2474
 9626,  98.590, 698.60, 35,L, 4.3158
 9627,  98.600, 704.45, 35,L, 4.2999
 9628,  98.610, 695.01, 35,L, 4.3256
 9629,  98.620, 697.59, 35,L, 4.3185
 9630,  98.630, 692.54, 35,L, 4.3323
 9631,  98.640, 685.17, 35,L, 4.3524
 9632,  98.650, 676.39, 35,L, 4.3765
 9633,  98.660, 687.18, 35,L, 4.3469
 9634,  98.670, 684.50, 35,L, 4.3542
 9635,  98.680, 670.42, 35,L, 4.3930
 9636,  98.690, 682.50, 35,L, 4.3597
 9637,  98.700, 733.24, 35,L, 4.2227
 9638,  98.710, 728.08, 35,L, 4.2365
 9639,  98.720, 711.68, 35,L, 4.2804
 9640,  98.730, 751.02, 35,L, 4.1757
 9641,  98.740, 721.91, 35,L, 4.2529
 9642,  98.750, 707.95, 35,L, 4.2905
 9643,  98.760, 732.90, 35,L, 4.2236
 9644,  98.770, 714.75, 35,L, 4.2722
 9645,  98.780, 724.65, 35,L, 4.2456
 9646,  98.790, 703.10, 35,L, 4.3036
 9647,  98.800, 696.24, 35,L, 4.3222
 9648,  98.810, 675.95, 35,L, 4.3777
 9649,  98.820, 650.13, 35,L, 4.4495
 9650,  98.830, 607.34, 35,L, 4.5709
 9651,  98.840, 597.61, 35,L, 4.5990
 9652,  98.850, 570.02, 35,L, 4.6796
 9653,  98.860, 549.43, 35,L, 4.7406
 9654,  98.870, 550.76, 35,L, 4.7366
 9655,  98.880, 520.54, 35,L, 4.8276
 9656,  98.890, 493.15, 35,L, 4.9115
 9657,  98.900, 486.35, 35,L, 4.9326
 9658,  98.910, 480.37, 35,L, 4.9512
 9659,  98.920, 464.29, 35,L, 5.0015
 9660,  98.930, 457.33, 35,L, 5.0235
 9661,  98.940, 461.97, 35,L, 5.0089
 9662,  98.950, 466.91, 35,L, 4.9933
 9663,  98.960, 456.65, 35,L, 5.0256
 9664,  98.970, 462.64, 35,L, 5.0067
 9665,  98.980, 447.13, 35,E, 5.0558
 9666,  98.990, 453.47, 35,L, 5.0357
 9667,  99.000, 394.95, 35,E, 5.2246
 9668,  99.010, 442.05, 35,E, 5.0720
 9669,  99.020, 433.85, 35,E, 5.0983
 9670,  99.030, 416.92, 35,E, 5.1529
 9671,  99.040, 401.37, 35,E, 5.2036
 9672,  99.050, 372.19, 35,E, 5.3000
 9673,  99.060, 390.04, 35,E, 5.2408
 9674,  99.070, 396.63, 35,E, 5.2191
 9675,  99.080, 403.33, 35,E, 5.1971
 9676,  99.090, 391.43, 35,E, 5.2362
 9677,  99.100, 380.82, 35,E, 5.2713
 9678,  99.110, 372.93, 35,E, 5.2975
 9679,  99.120, 367.81, 35,E, 5.3146
 9680,  99.130, 375.86, 35,E, 5.2878
 9681,  99.140, 371.37, 35,E, 5.3027
 9682,  99.150, 350.39, 35,E, 5.3732
 9683,  99.160, 370.55, 35,E, 5.3055
 9684,  99.170, 371.83, 35,E, 5.3012
 9685,  99.180, 351.38, 35,E, 5.3699
 9686,  99.190, 341.39, 35,E, 5.4037
 9687,  99.200, 362.62, 35,E, 5.3320
 9688,  99.210, 342.11, 35,E, 5.4013
 9689,  99.220, 340.94, 35,E, 5.4053
 9690,  99.230, 333.60, 35,E, 5.4303
 9691,  99.240, 357.26, 35,E, 5.3500
 9692,  99.250, 366.62, 35,E, 5.3186
 9693,  99.260, 363.16, 35,E, 5.3302
 9694,  99.270, 326.65, 35,E, 5.4541
 9695,  99.280, 340.13, 35,E, 5.4080
 9696,  99.290, 356.53, 35,E, 5.3525
 9697,  99.300, 332.26, 35,E, 5.4349
 9698,  99.310, 336.55, 35,E, 5.4202
 9699,  99.320, 342.28, 35,E, 5.4007
 9700,  99.330, 324.34, 35,E, 5.4620
 9701,  99.340, 314.16, 35,E, 5.4971
 9702,  99.350, 301.95, 35,E, 5.5396
 9703,  99.360, 334.14, 35,E, 5.4285
 9704,  99.370, 322.12, 35,E, 5.4697
 9705,  99.380, 345.88, 35,E, 5.3885
 9706,  99.390, 337.80, 35,E, 5.4160
 9707,  99.400, 338.43, 35,E, 5.4138
 9708,  99.410, 325.85, 35,E, 5.4568
 9709,  99.420, 336.01, 35,E, 5.4221
 9710,  99.430, 325.49, 35,E, 5.4581
 9711,  99.440, 312.66, 35,E, 5.5023
 9712,  99.450, 321.50, 35,E, 5.4718
 9713,  99.460, 323.27, 35,E, 5.4657
 9714,  99.470, 319.55, 35,E, 5.4785
 9715,  99.480, 341.39, 35,E, 5.4037
 9716,  99.490, 324.25, 35,E, 5.4623
 9717,  99.500, 331.28, 35,E, 5.4382
 9718,  99.510, 293.22, 35,E, 5.5701
 9719,  99.520, 339.59, 35,E, 5.4099
 9720,  99.530, 334.85, 35,E, 5.4260
 9721,  99.540, 331.28, 35,E, 5.4382
 9722,  99.550, 333.06, 35,E, 5.4321
 9723,  99.560, 328.96, 35,E, 5.4462
 9724,  99.570, 323.90, 35,E, 5.4636
 9725,  99.580, 352.64, 35,E, 5.3656
 9726,  99.590, 320.35, 35,E, 5.4758
 9727,  99.600, 322.65, 35,E, 5.4678
 9728,  99.610, 308.97, 35,E, 5.5151
 9729,  99.620, 336.91, 35,E, 5.4190
 9730,  99.630, 339.24, 35,E, 5.4111
 9731,  99.640, 339.32, 35,E, 5.4108
 9732,  99.650, 318.67, 35,E, 5.4816
 9733,  99.660, 345.43, 35,E, 5.3900
 9734,  99.670, 337.44, 35,E, 5.4172
 9735,  99.680, 344.80, 35,E, 5.3922
 9736,  99.690, 319.64, 35,E, 5.4782
 9737,  99.700, 319.29, 35,E, 5.4794
 9738,  99.710, 338.97, 35,E, 5.4120
 9739,  99.720, 337.80, 35,E, 5.4160
 9740,  99.730, 362.98, 35,E, 5.3308
 9741,  99.740, 332.97, 35,E, 5.4324
 9742,  99.750, 322.92, 35,E, 5.4669
 9743,  99.760, 319.29, 35,E, 5.4794
 9744,  99.770, 336.46, 35,E, 5.4205
 9745,  99.780, 347.86, 35,E, 5.3818
 9746,  99.790, 337.98, 35,E, 5.4153
 9747,  99.800, 321.32, 35,E, 5.4724
 9748,  99.810, 335.12, 35,E, 5.4251
 9749,  99.820, 350.93, 35,E, 5.3714
 9750,  99.830, 344.80, 35,E, 5.3922
 9751,  99.840, 345.07, 35,E, 5.3912
 9752,  99.850, 345.25, 35,E, 5.3906
 9753,  99.860, 358.08, 35,E, 5.3473
 9754,  99.870, 344.08, 35,E, 5.3946
 9755,  99.880, 366.71, 35,E, 5.3183
 9756,  99.890, 343.00, 35,E, 5.3983
 9757,  99.900, 352.73, 35,E, 5.3653
 9758,  99.910, 343.54, 35,E, 5.3964
 9759,  99.920, 367.81, 35,E, 5.3146
 9760,  99.930, 327.01, 35,E, 5.4529
 9761,  99.940, 345.25, 35,E, 5.3906
 9762,  99.950, 345.88, 35,E, 5.3885
 9763,  99.960, 354.45, 35,E, 5.3595
 9764,  99.970, 340.94, 35,E, 5.4053
 9765,  99.980, 340.22, 35,E, 5.4077
 9766,  99.990, 368.54, 35,E, 5.3122
 9767, 100.000, 326.92, 35,E, 5.4532
 9768, 100.010, 318.49, 35,E, 5.4822
 9769, 100.020, 329.68, 35,E, 5.4437
 9770, 100.030, 329.76, 35,E, 5.4434
 9771, 100.040, 345.79, 35,E, 5.3888
 9772, 100.050, 325.05, 35,E, 5.4596
 9773, 100.060, 338.07, 35,E, 5.4150
 9774, 100.070, 366.81, 35,E, 5.3180
 9775, 100.080, 360.25, 35,E, 5.3400
 9776, 100.090, 354.72, 35,E, 5.3586
 9777, 100.100, 361.07, 35,E, 5.3372
 9778, 100.110, 336.10, 35,E, 5.4218
 9779, 100.120, 340.49, 35,E, 5.4068
 9780, 100.130, 357.26, 35,E, 5.3500
 9781, 100.140, 338.70, 35,E, 5.4129
 9782, 100.150, 320.44, 35,E, 5.4755
 9783, 100.160, 341.84, 35,E, 5.4022
 9784, 100.170, 341.66, 35,E, 5.4028
 9785, 100.180, 367.17, 35,E, 5.3168
 9786, 100.190, 353.73, 35,E, 5.3619
 9787, 100.200, 350.12, 35,E, 5.3741
 9788, 100.210, 342.73, 35,E, 5.3992
 9789, 100.220, 344.44, 35,E, 5.3934
 9790, 100.230, 353.55, 35,E, 5.3625
 9791, 100.240, 340.31, 35,E, 5.4074
 9792, 100.250, 346.78, 35,E, 5.3854
 9793, 100.260, 310.29, 35,E, 5.5106
 9794, 100.270, 352.19, 35,E, 5.3671
 9795, 100.280, 345.70, 35,E, 5.3891
 9796, 100.290, 331.99, 35,E, 5.4358
 9797, 100.300, 331.01, 35,E, 5.4391
 9798, 100.310, 321.06, 35,E, 5.4733
 9799, 100.320, 355.36, 35,E, 5.3564
 9800, 100.330, 330.66, 35,E, 5.4404
 9801, 100.340, 332.53, 35,E, 5.4340
 9802, 100.350, 325.76, 35,E, 5.4572
 9803, 100.360, 339.24, 35,E, 5.4111
 9804, 100.370, 316.63, 35,E, 5.4886
 9805, 100.380, 334.40, 35,E, 5.4276
 9806, 100.390, 352.55, 35,E, 5.3659
 9807, 100.400, 320.00, 35,E, 5.4770
 9808, 100.410, 301.95, 35,E, 5.5396
 9809, 100.420, 305.54, 35,E, 5.5270
 9810, 100.430, 327.01, 35,E, 5.4529
 9811, 100.440, 300.20, 35,E, 5.5457
 9812, 100.450, 321.59, 35,E, 5.4715
 9813, 100.460, 324.34, 35,E, 5.4620
 9814, 100.470, 309.32, 35,E, 5.5139
 9815, 100.480, 331.10, 35,E, 5.4388
 9816, 100.490, 312.31, 35,E, 5.5035
 9817, 100.500, 310.37, 35,E, 5.5103
 9818, 100.510, 309.67, 35,E, 5.5127
 9819, 100.520, 316.90, 35,E, 5.4877
 9820, 100.530, 310.81, 35,E, 5.5087
 9821, 100.540, 327.54, 35,E, 5.4510
 9822, 100.550, 317.43, 35,E, 5.4858
 9823, 100.560, 318.93, 35,E, 5.4807
 9824, 100.570, 332.89, 35,E, 5.4327
 9825, 100.580, 337.26, 35,E, 5.4178
 9826, 100.590, 328.78, 35,E, 5.4468
 9827, 100.600, 331.90, 35,E, 5.4361
 9828, 100.610, 317.70, 35,E, 5.4849
 9829, 100.620, 298.45, 35,E, 5.5518
 9830, 100.630, 329.85, 35,E, 5.4431
 9831, 100.640, 329.14, 35,E, 5.4456
 9832, 100.650, 342.55, 35,E, 5.3998
 9833, 100.660, 319.64, 35,E, 5.4782
 9834, 100.670, 315.58, 35,E, 5.4922
 9835, 100.680, 336.10, 35,E, 5.4218
 9836, 100.690, 321.41, 35,E, 5.4721
 9837, 100.700, 333.51, 35,E, 5.4306
 9838, 100.710, 321.32, 35,E, 5.4724
 9839, 100.720, 343.18, 35,E, 5.3976
 9840, 100.730, 343.90, 35,E, 5.3952
 9841, 100.740, 341.84, 35,E, 5.4022
 9842, 100.750, 327.63, 35,E, 5.4507
 9843, 100.760, 321.06, 35,E, 5.4733
 9844, 100.770, 332.44, 35,E, 5.4343
 9845, 100.780, 346.24, 35,E, 5.3873
 9846, 100.790, 353.46, 35,E, 5.3629
 9847, 100.800, 351.20, 35,E, 5.3705
 9848, 100.810, 333.33, 35,E, 5.4312
 9849, 100.820, 345.43, 35,E, 5.3900
 9850, 100.830, 351.47, 35,E, 5.3696
 9851, 100.840, 342.02, 35,E, 5.4016
 9852, 100.850, 337.09, 35,E, 5.4184
 9853, 100.860, 333.33, 35,E, 5.4312
 9854, 100.870, 375.49, 35,E, 5.2890
 9855, 100.880, 402.40, 35,E, 5.2002
 9856, 100.890, 449.72, 35,E, 5.0476
 9857, 100.900, 471.87, 34,L, 4.9777
 9858, 100.910, 519.13, 34,L, 4.8318
 9859, 100.920, 569.08, 34,L, 4.6823
 9860, 100.930, 594.77, 34,L, 4.6072
 9861, 100.940, 575.83, 34,L, 4.6625
 9862, 100.950, 665.35, 34,L, 4.4070
 9863, 100.960, 701.97, 34,L, 4.3066
 9864, 100.970, 791.60, 34,L, 4.0704
 9865, 100.980, 815.24, 34,L, 4.0103
 9866, 100.990, 780.32, 34,L, 4.0994
 9867, 101.000, 782.93, 34,L, 4.0927
 9868, 101.010, 795.18, 34,L, 4.0613
 9869, 101.020, 780.68, 34,L, 4.0985
 9870, 101.030, 791.01, 34,L, 4.0720
 9871, 101.040, 783.40, 34,L, 4.0915
 9872, 101.050, 784.71, 34,L, 4.0881
 9873, 101.060, 764.08, 34,L, 4.1415
 9874, 101.070, 783.40, 34,L, 4.0915
 9875, 101.080, 767.13, 34,L, 4.1336
 9876, 101.090, 765.84, 34,L, 4.1370
 9877, 101.100, 780.80, 34,L, 4.0982
 9878, 101.110, 785.06, 34,L, 4.0872
 9879, 101.120, 730.03, 34,L, 4.2313
 9880, 101.130, 781.39, 34,L, 4.0967
 9881, 101.140, 771.60, 34,L, 4.1220
 9882, 101.150, 777.84, 34,L, 4.1058
 9883, 101.160, 789.93, 34,L, 4.0747
 9884, 101.170, 774.19, 34,L, 4.1153
 9885, 101.180, 784.94, 34,L, 4.0875
 9886, 101.190, 778.43, 34,L, 4.1043
 9887, 101.200, 793.27, 34,L, 4.0662
 9888, 101.210, 770.77, 34,L, 4.1241
 9889, 101.220, 747.31, 34,L, 4.1855
 9890, 101.230, 743.26, 34,L, 4.1962
 9891, 101.240, 761.51, 34,L, 4.1483
 9892, 101.250, 711.91, 34,L, 4.2798
 9893, 101.260, 721.91, 34,L, 4.2529
 9894, 101.270, 685.95, 34,L, 4.3503
 9895, 101.280, 704.11, 34,L, 4.3008
 9896, 101.290, 689.63, 34,L, 4.3402
 9897, 101.300, 700.06, 34,L, 4.3118
 9898, 101.310, 668.88, 34,L, 4.3973
 9899, 101.320, 680.28, 34,L, 4.3658
 9900, 101.330, 664.69, 34,L, 4.4089
 9901, 101.340, 663.81, 34,L, 4.4113
 9902, 101.350, 623.76, 34,L, 4.5239
 9903, 101.360, 615.96, 34,L, 4.5462
 9904, 101.370, 619.91, 34,L, 4.5349
 9905, 101.380, 588.04, 34,L, 4.6268
 9906, 101.390, 571.47, 34,L, 4.6753
 9907, 101.400, 552.91, 34,L, 4.7302
 9908, 101.410, 570.74, 34,L, 4.6774
 9909, 101.420, 538.92, 34,L, 4.7720
 9910, 101.430, 525.67, 34,L, 4.8120
 9911, 101.440, 521.84, 34,L, 4.8236
 9912, 101.450, 504.85, 34,L, 4.8755
 9913, 101.460, 502.96, 34,L, 4.8813
 9914, 101.470, 496.31, 34,L, 4.9017
 9915, 101.480, 491.67, 34,L, 4.9161
 9916, 101.490, 488.32, 34,L, 4.9265
 9917, 101.500, 462.64, 34,L, 5.0067
 9918, 101.510, 442.63, 34,E, 5.0702
 9919, 101.520, 453.08, 34,L, 5.0369
 9920, 101.530, 453.66, 34,L, 5.0351
 9921, 101.540, 439.19, 34,E, 5.0812
 9922, 101.550, 423.23, 34,E, 5.1324
 9923, 101.560, 442.34, 34,E, 5.0711
 9924, 101.570, 452.80, 34,L, 5.0378
 9925, 101.580, 448.28, 34,E, 5.0522
 9926, 101.590, 438.90, 34,E, 5.0821
 9927, 101.600, 446.17, 34,E, 5.0589
 9928, 101.610, 439.47, 34,E, 5.0803
 9929, 101.620, 423.61, 34,E, 5.1312
 9930, 101.630, 430.53, 34,E, 5.1089
 9931, 101.640, 408.75, 34,E, 5.1794
 9932, 101.650, 420.31, 34,E, 5.1419
 9933, 101.660, 450.68, 34,L, 5.0446
 9934, 101.670, 440.81, 34,E, 5.0760
 9935, 101.680, 413.81, 34,E, 5.1630
 9936, 101.690, 427.02, 34,E, 5.1202
 9937, 101.700, 415.79, 34,E, 5.1566
 9938, 101.710, 412.78, 34,E, 5.1663
 9939, 101.720, 412.97, 34,E, 5.1657
 9940, 101.730, 431.95, 34,E, 5.1044
 9941, 101.740, 408.84, 34,E, 5.1791
 9942, 101.750, 412.78, 34,E, 5.1663
 9943, 101.760, 421.16, 34,E, 5.1392
 9944, 101.770, 402.86, 34,E, 5.1987
 9945, 101.780, 406.32, 34,E, 5.1874
 9946, 101.790, 402.21, 34,E, 5.2008
 9947, 101.800, 394.68, 34,E, 5.2255
 9948, 101.810, 422.48, 34,E, 5.1349
 9949, 101.820, 420.31, 34,E, 5.1419
 9950, 101.830, 404.08, 34,E, 5.1947
 9951, 101.840, 389.58, 34,E, 5.2423
 9952, 101.850, 415.69, 34,E, 5.1569
 9953, 101.860, 414.94, 34,E, 5.1593
 9954, 101.870, 391.71, 34,E, 5.2353
 9955, 101.880, 420.21, 34,E, 5.1422
 9956, 101.890, 416.07, 34,E, 5.1556
 9957, 101.900, 395.33, 34,E, 5.2234
 9958, 101.910, 390.32, 34,E, 5.2399
 9959, 101.920, 411.84, 34,E, 5.1694
 9960, 101.930, 405.01, 34,E, 5.1917
 9961, 101.940, 395.98, 34,E, 5.2213
 9962, 101.950, 389.95, 34,E, 5.2411
 9963, 101.960, 396.35, 34,E, 5.2200
 9964, 101.970, 356.35, 34,E, 5.3531
 9965, 101.980, 376.04, 34,E, 5.2872
 9966, 101.990, 383.67, 34,E, 5.2618
 9967, 102.000, 380.73, 34,E, 5.2716
 9968, 102.010, 389.30, 34,E, 5.2432
 9969, 102.020, 383.49, 34,E, 5.2625
 9970, 102.030, 385.24, 34,E, 5.2567
 9971, 102.040, 402.49, 34,E, 5.1999
 9972, 102.050, 404.17, 34,E, 5.1944
 9973, 102.060, 407.53, 34,E, 5.1834
 9974, 102.070, 397.83, 34,E, 5.2151
 9975, 102.080, 383.76, 34,E, 5.2615
 9976, 102.090, 390.14, 34,E, 5.2405
 9977, 102.100, 401.84, 34,E, 5.2020
 9978, 102.110, 422.48, 34,E, 5.1349
 9979, 102.120, 399.60, 34,E, 5.2094
 9980, 102.130, 386.72, 34,E, 5.2518
 9981, 102.140, 388.47, 34,E, 5.2460
 9982, 102.150, 367.44, 34,E, 5.3159
 9983, 102.160, 376.04, 34,E, 5.2872
 9984, 102.170, 377.97, 34,E, 5.2808
 9985, 102.180, 363.25, 34,E, 5.3299
 9986, 102.190, 360.98, 34,E, 5.3375
 9987, 102.200, 364.98, 34,E, 5.3241
 9988, 102.210, 384.22, 34,E, 5.2600
 9989, 102.220, 373.66, 34,E, 5.2951
 9990, 102.230, 381.09, 34,E, 5.2704
 9991, 102.240, 331.99, 34,E, 5.4358
 9992, 102.250, 316.19, 34,E, 5.4901
 9993, 102.260, 349.94, 34,E, 5.3748
 9994, 102.270, 387.64, 34,E, 5.2487
 9995, 102.280, 337.00, 34,E, 5.4187
 9996, 102.290, 343.63, 34,E, 5.3961
 9997, 102.300, 341.84, 34,E, 5.4022
 9998, 102.310, 319.82, 34,E, 5.4776
 9999, 102.320, 324.61, 34,E, 5.4611
10000, 102.330, 336.73, 34,E, 5.4196
10001, 102.340, 335.74, 34,E, 5.4230
10002, 102.350, 324.61, 34,E, 5.4611
10003, 102.360, 355.72, 34,E, 5.3552
10004, 102.370, 340.04, 34,E, 5.4083
10005, 102.380, 340.58, 34,E, 5.4065
10006, 102.390, 315.49, 34,E, 5.4926
10007, 102.400, 335.65, 34,E, 5.4233
10008, 102.410, 353.91, 34,E, 5.3613
10009, 102.420, 341.66, 34,E, 5.4028
10010, 102.430, 334.40, 34,E, 5.4276
10011, 102.440, 328.25, 34,E, 5.4486
10012, 102.450, 337.00, 34,E, 5.4187
10013, 102.460, 330.74, 34,E, 5.4401
10014, 102.470, 317.78, 34,E, 5.4846
10015, 102.480, 319.82, 34,E, 5.4776
10016, 102.490, 314.60, 34,E, 5.4956
10017, 102.500, 352.37, 34,E, 5.3665
10018, 102.510, 331.64, 34,E, 5.4370
10019, 102.520, 317.96, 34,E, 5.4840
10020, 102.530, 343.72, 34,E, 5.3958
10021, 102.540, 345.70, 34,E, 5.3891
10022, 102.550, 313.90, 34,E, 5.4980
10023, 102.560, 330.03, 34,E, 5.4425
10024, 102.570, 321.06, 34,E, 5.4733
10025, 102.580, 322.57, 34,E, 5.4681
10026, 102.590, 307.65, 34,E, 5.5197
10027, 102.600, 344.62, 34,E, 5.3928
10028, 102.610, 329.50, 34,E, 5.4443
10029, 102.620, 317.70, 34,E, 5.4849
10030, 102.630, 308.79, 34,E, 5.5157
10031, 102.640, 335.39, 34,E, 5.4242
10032, 102.650, 323.36, 34,E, 5.4654
10033, 102.660, 305.72, 34,E, 5.5264
10034, 102.670, 326.38, 34,E, 5.4550
10035, 102.680, 342.11, 34,E, 5.4013
10036, 102.690, 333.06, 34,E, 5.4321
10037, 102.700, 314.34, 34,E, 5.4965
10038, 102.710, 320.44, 34,E, 5.4755
10039, 102.720, 328.61, 34,E, 5.4474
10040, 102.730, 326.29, 34,E, 5.4553
10041, 102.740, 342.46, 34,E, 5.4001
10042, 102.750, 313.90, 34,E, 5.4980
10043, 102.760, 325.32, 34,E, 5.4587
10044, 102.770, 327.98, 34,E, 5.4495
10045, 102.780, 336.73, 34,E, 5.4196
10046, 102.790, 332.62, 34,E, 5.4337
10047, 102.800, 323.63, 34,E, 5.4645
10048, 102.810, 318.67, 34,E, 5.4816
10049, 102.820, 336.37, 34,E, 5.4208
10050, 102.830, 340.49, 34,E, 5.4068
10051, 102.840, 332.08, 34,E, 5.4355
10052, 102.850, 337.71, 34,E, 5.4163
10053, 102.860, 324.52, 34,E, 5.4614
10054, 102.870, 319.29, 34,E, 5.4794
10055, 102.880, 330.57, 34,E, 5.4407
10056, 102.890, 330.39, 34,E, 5.4413
10057, 102.900, 309.14, 34,E, 5.5145
10058, 102.910, 316.72, 34,E, 5.4883
10059, 102.920, 323.63, 34,E, 5.4645
10060, 102.930, 353.19, 34,E, 5.3638
10061, 102.940, 314.96, 34,E, 5.4944
10062, 102.950, 305.89, 34,E, 5.5258
10063, 102.960, 330.74, 34,E, 5.4401
10064, 102.970, 348.22, 34,E, 5.3806
10065, 102.980, 322.74, 34,E, 5.4675
10066, 102.990, 299.85, 34,E, 5.5469
10067, 103.000, 309.06, 34,E, 5.5148
10068, 103.010, 319.11, 34,E, 5.4800
10069, 103.020, 341.03, 34,E, 5.4050
10070, 103.030, 292.18, 34,E, 5.5737
10071, 103.040, 298.19, 34,E, 5.5527
10072, 103.050, 325.05, 34,E, 5.4596
10073, 103.060, 304.75, 34,E, 5.5298
10074, 103.070, 305.28, 34,E, 5.5280
10075, 103.080, 312.22, 34,E, 5.5038
10076, 103.090, 316.28, 34,E, 5.4898
10077, 103.100, 297.40, 34,E, 5.5554
10078, 103.110, 325.58, 34,E, 5.4578
10079, 103.120, 326.12, 34,E, 5.4559
10080, 103.130, 318.31, 34,E, 5.4828
10081, 103.140, 292.96, 34,E, 5.5710
10082, 103.150, 310.81, 34,E, 5.5087
10083, 103.160, 332.62, 34,E, 5.4337
10084, 103.170, 302.12, 34,E, 5.5389
10085, 103.180, 301.51, 34,E, 5.5411
10086, 103.190, 318.76, 34,E, 5.4813
10087, 103.200, 289.31, 34,E, 5.5838
10088, 103.210, 297.14, 34,E, 5.5563
10089, 103.220, 295.22, 34,E, 5.5630
10090, 103.230, 306.33, 34,E, 5.5243
10091, 103.240, 318.31, 34,E, 5.4828
10092, 103.250, 311.96, 34,E, 5.5048
10093, 103.260, 305.72, 34,E, 5.5264
10094, 103.270, 292.00, 34,E, 5.5743
10095, 103.280, 312.22, 34,E, 5.5038
10096, 103.290, 305.89, 34,E, 5.5258
10097, 103.300, 312.93, 34,E, 5.5014
10098, 103.310, 313.28, 34,E, 5.5002
10099, 103.320, 307.30, 34,E, 5.5209
10100, 103.330, 305.89, 34,E, 5.5258
10101, 103.340, 309.93, 34,E, 5.5118
10102, 103.350, 307.39, 34,E, 5.5206
10103, 103.360, 320.97, 34,E, 5.4736
10104, 103.370, 309.23, 34,E, 5.5142
10105, 103.380, 314.16, 34,E, 5.4971
10106, 103.390, 301.51, 34,E, 5.5411
10107, 103.400, 322.30, 34,E, 5.4691
10108, 103.410, 324.52, 34,E, 5.4614
10109, 103.420, 305.10, 34,E, 5.5286
10110, 103.430, 323.81, 34,E, 5.4639
10111, 103.440, 325.23, 34,E, 5.4590
10112, 103.450, 295.92, 34,E, 5.5606
10113, 103.460, 296.09, 34,E, 5.5600
10114, 103.470, 312.05, 34,E, 5.5045
10115, 103.480, 310.99, 34,E, 5.5081
10116, 103.490, 313.19, 34,E, 5.5005
10117, 103.500, 308.97, 34,E, 5.5151
10118, 103.510, 316.10, 34,E, 5.4904
10119, 103.520, 307.47, 34,E, 5.5203
10120, 103.530, 308.18, 33,E, 5.5179
10121, 103.540, 321.32, 33,E, 5.4724
10122, 103.550, 294.09, 33,E, 5.5670
10123, 103.560, 321.06, 33,E, 5.4733
10124, 103.570, 304.49, 33,E, 5.5307
10125, 103.580, 318.05, 33,E, 5.4837
10126, 103.590, 329.68, 33,E, 5.4437
10127, 103.600, 345.07, 33,E, 5.3912
10128, 103.610, 322.12, 33,E, 5.4697
10129, 103.620, 329.94, 33,E, 5.4428
10130, 103.630, 356.44, 33,E, 5.3528
10131, 103.640, 380.08, 33,E, 5.2737
10132, 103.650, 379.99, 33,E, 5.2740
10133, 103.660, 386.07, 33,E, 5.2539
10134, 103.670, 400.72, 33,E, 5.2057
10135, 103.680, 419.18, 33,E, 5.1456
10136, 103.690, 432.90, 33,E, 5.1013
10137, 103.700, 458.29, 33,L, 5.0204
10138, 103.710, 442.91, 33,E, 5.0693
10139, 103.720, 488.62, 33,L, 4.9255
10140, 103.730, 500.87, 33,L, 4.8877
10141, 103.740, 539.64, 33,L, 4.7699
