[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Mar-2018   14:26:38
Study ID,                   WQA
 3192,  35.450, 749.79, 25,L, 4.3924
 3193,  35.460, 759.12, 25,L, 4.3655
 3194,  35.470, 755.19, 25,L, 4.3768
 3195,  35.480, 736.75, 25,L, 4.4302
 3196,  35.490, 765.52, 25,L, 4.3472
 3197,  35.500, 735.80, 25,L, 4.4330
 3198,  35.510, 742.94, 25,L, 4.4122
 3199,  35.520, 721.21, 25,L, 4.4757
 3200,  35.530, 740.31, 25,L, 4.4199
 3201,  35.540, 724.74, 25,L, 4.4653
 3202,  35.550, 740.94, 25,L, 4.4180
 3203,  35.560, 713.15, 25,L, 4.4995
 3204,  35.570, 730.16, 25,L, 4.4495
 3205,  35.580, 731.93, 25,L, 4.4443
 3206,  35.590, 709.54, 25,L, 4.5102
 3207,  35.600, 703.07, 25,L, 4.5294
 3208,  35.610, 712.22, 25,L, 4.5023
 3209,  35.620, 685.75, 25,L, 4.5813
 3210,  35.630, 679.68, 25,L, 4.5996
 3211,  35.640, 694.18, 25,L, 4.5560
 3212,  35.650, 684.73, 25,L, 4.5844
 3213,  35.660, 676.15, 25,L, 4.6103
 3214,  35.670, 671.83, 25,L, 4.6234
 3215,  35.680, 655.85, 25,L, 4.6722
 3216,  35.690, 662.12, 25,L, 4.6530
 3217,  35.700, 620.78, 25,L, 4.7812
 3218,  35.710, 637.18, 25,L, 4.7299
 3219,  35.720, 603.60, 25,L, 4.8355
 3220,  35.730, 612.84, 25,L, 4.8062
 3221,  35.740, 613.04, 25,L, 4.8056
 3222,  35.750, 600.92, 25,L, 4.8441
 3223,  35.760, 596.80, 25,L, 4.8572
 3224,  35.770, 600.72, 25,L, 4.8447
 3225,  35.780, 609.56, 25,L, 4.8166
 3226,  35.790, 582.91, 25,L, 4.9017
 3227,  35.800, 588.89, 25,L, 4.8825
 3228,  35.810, 583.29, 25,L, 4.9005
 3229,  35.820, 566.61, 25,L, 4.9545
 3230,  35.830, 535.64, 25,L, 5.0565
 3231,  35.840, 556.62, 25,L, 4.9872
 3232,  35.850, 549.19, 25,L, 5.0116
 3233,  35.860, 538.03, 25,L, 5.0485
 3234,  35.870, 535.55, 25,L, 5.0568
 3235,  35.880, 524.75, 25,L, 5.0928
 3236,  35.890, 522.57, 25,L, 5.1001
 3237,  35.900, 518.93, 25,L, 5.1123
 3238,  35.910, 509.70, 25,L, 5.1434
 3239,  35.920, 507.35, 25,L, 5.1514
 3240,  35.930, 496.85, 25,L, 5.1871
 3241,  35.940, 487.92, 25,L, 5.2176
 3242,  35.950, 474.28, 25,L, 5.2646
 3243,  35.960, 459.28, 25,L, 5.3168
 3244,  35.970, 480.29, 25,L, 5.2438
 3245,  35.980, 448.32, 25,L, 5.3552
 3246,  35.990, 459.37, 25,L, 5.3165
 3247,  36.000, 461.03, 25,L, 5.3107
 3248,  36.010, 464.62, 25,L, 5.2982
 3249,  36.020, 441.40, 25,L, 5.3796
 3250,  36.030, 445.20, 25,L, 5.3662
 3251,  36.040, 436.49, 25,L, 5.3970
 3252,  36.050, 443.73, 25,L, 5.3714
 3253,  36.060, 410.14, 25,E, 5.4913
 3254,  36.070, 430.31, 25,L, 5.4190
 3255,  36.080, 414.63, 25,E, 5.4752
 3256,  36.090, 419.64, 25,E, 5.4572
 3257,  36.100, 423.90, 25,E, 5.4419
 3258,  36.110, 421.26, 25,E, 5.4514
 3259,  36.120, 416.33, 25,E, 5.4691
 3260,  36.130, 416.16, 25,E, 5.4697
 3261,  36.140, 392.49, 25,E, 5.5554
 3262,  36.150, 378.11, 25,E, 5.6082
 3263,  36.160, 388.07, 25,E, 5.5716
 3264,  36.170, 399.53, 25,E, 5.5298
 3265,  36.180, 390.49, 25,E, 5.5627
 3266,  36.190, 432.11, 25,L, 5.4126
 3267,  36.200, 405.59, 25,E, 5.5078
 3268,  36.210, 424.41, 25,E, 5.4401
 3269,  36.220, 399.28, 25,E, 5.5307
 3270,  36.230, 396.17, 25,E, 5.5420
 3271,  36.240, 381.17, 25,E, 5.5969
 3272,  36.250, 409.13, 25,E, 5.4950
 3273,  36.260, 399.53, 25,E, 5.5298
 3274,  36.270, 402.30, 25,E, 5.5197
 3275,  36.280, 384.66, 25,E, 5.5841
 3276,  36.290, 389.49, 25,E, 5.5664
 3277,  36.300, 387.24, 25,E, 5.5746
 3278,  36.310, 412.60, 25,E, 5.4825
 3279,  36.320, 409.47, 25,E, 5.4938
 3280,  36.330, 400.54, 25,E, 5.5261
 3281,  36.340, 419.04, 25,E, 5.4593
 3282,  36.350, 386.41, 25,E, 5.5777
 3283,  36.360, 377.78, 25,E, 5.6094
 3284,  36.370, 413.10, 25,E, 5.4807
 3285,  36.380, 388.66, 25,E, 5.5695
 3286,  36.390, 404.41, 25,E, 5.5121
 3287,  36.400, 386.16, 25,E, 5.5786
 3288,  36.410, 364.43, 25,E, 5.6589
 3289,  36.420, 392.49, 25,E, 5.5554
 3290,  36.430, 375.63, 25,E, 5.6174
 3291,  36.440, 362.38, 25,E, 5.6665
 3292,  36.450, 389.91, 25,E, 5.5649
 3293,  36.460, 386.91, 25,E, 5.5759
 3294,  36.470, 352.91, 25,E, 5.7019
 3295,  36.480, 358.53, 25,E, 5.6808
 3296,  36.490, 365.00, 25,E, 5.6567
 3297,  36.500, 382.08, 25,E, 5.5936
 3298,  36.510, 391.32, 25,E, 5.5597
 3299,  36.520, 372.16, 25,E, 5.6302
 3300,  36.530, 352.74, 25,E, 5.7025
 3301,  36.540, 382.08, 25,E, 5.5936
 3302,  36.550, 374.88, 25,E, 5.6201
 3303,  36.560, 360.74, 25,E, 5.6726
 3304,  36.570, 359.60, 25,E, 5.6769
 3305,  36.580, 369.93, 25,E, 5.6384
 3306,  36.590, 355.51, 25,E, 5.6921
 3307,  36.600, 373.81, 25,E, 5.6241
 3308,  36.610, 356.57, 25,E, 5.6882
 3309,  36.620, 344.38, 25,E, 5.7339
 3310,  36.630, 365.58, 25,E, 5.6546
 3311,  36.640, 331.64, 25,E, 5.7822
 3312,  36.650, 356.25, 25,E, 5.6894
 3313,  36.660, 364.18, 25,E, 5.6598
 3314,  36.670, 365.74, 25,E, 5.6540
 3315,  36.680, 361.23, 25,E, 5.6708
 3316,  36.690, 356.33, 25,E, 5.6891
 3317,  36.700, 346.00, 25,E, 5.7278
 3318,  36.710, 359.11, 25,E, 5.6787
 3319,  36.720, 344.14, 25,E, 5.7349
 3320,  36.730, 369.19, 25,E, 5.6412
 3321,  36.740, 350.06, 25,E, 5.7126
 3322,  36.750, 334.14, 25,E, 5.7727
 3323,  36.760, 352.17, 25,E, 5.7047
 3324,  36.770, 346.65, 25,E, 5.7254
 3325,  36.780, 339.77, 25,E, 5.7513
 3326,  36.790, 331.72, 25,E, 5.7819
 3327,  36.800, 327.08, 25,E, 5.7996
 3328,  36.810, 329.64, 25,E, 5.7898
 3329,  36.820, 347.22, 25,E, 5.7233
 3330,  36.830, 331.32, 25,E, 5.7834
 3331,  36.840, 341.87, 25,E, 5.7434
 3332,  36.850, 323.24, 25,E, 5.8142
 3333,  36.860, 342.28, 25,E, 5.7419
 3334,  36.870, 322.92, 25,E, 5.8154
 3335,  36.880, 328.92, 25,E, 5.7925
 3336,  36.890, 348.03, 25,E, 5.7202
 3337,  36.900, 335.66, 25,E, 5.7669
 3338,  36.910, 336.07, 25,E, 5.7654
 3339,  36.920, 319.97, 25,E, 5.8267
 3340,  36.930, 323.32, 25,E, 5.8139
 3341,  36.940, 317.58, 25,E, 5.8359
 3342,  36.950, 335.91, 25,E, 5.7660
 3343,  36.960, 307.35, 25,E, 5.8752
 3344,  36.970, 325.72, 25,E, 5.8047
 3345,  36.980, 316.78, 25,E, 5.8389
 3346,  36.990, 306.17, 25,E, 5.8798
 3347,  37.000, 317.74, 25,E, 5.8353
 3348,  37.010, 304.35, 25,E, 5.8868
 3349,  37.020, 298.61, 25,E, 5.9091
 3350,  37.030, 304.59, 25,E, 5.8859
 3351,  37.040, 301.52, 25,E, 5.8978
 3352,  37.050, 326.92, 25,E, 5.8002
 3353,  37.060, 320.37, 25,E, 5.8252
 3354,  37.070, 316.31, 25,E, 5.8408
 3355,  37.080, 311.31, 25,E, 5.8600
 3356,  37.090, 329.24, 25,E, 5.7913
 3357,  37.100, 316.47, 25,E, 5.8401
 3358,  37.110, 326.67, 25,E, 5.8011
 3359,  37.120, 346.33, 25,E, 5.7266
 3360,  37.130, 339.86, 25,E, 5.7510
 3361,  37.140, 325.80, 25,E, 5.8044
 3362,  37.150, 309.80, 25,E, 5.8658
 3363,  37.160, 341.96, 25,E, 5.7431
 3364,  37.170, 346.89, 25,E, 5.7245
 3365,  37.180, 333.81, 25,E, 5.7739
 3366,  37.190, 325.48, 25,E, 5.8057
 3367,  37.200, 325.80, 25,E, 5.8044
 3368,  37.210, 322.04, 25,E, 5.8188
 3369,  37.220, 338.24, 25,E, 5.7571
 3370,  37.230, 329.72, 25,E, 5.7895
 3371,  37.240, 332.05, 25,E, 5.7806
 3372,  37.250, 309.88, 25,E, 5.8655
 3373,  37.260, 341.39, 25,E, 5.7452
 3374,  37.270, 344.54, 25,E, 5.7333
 3375,  37.280, 368.86, 25,E, 5.6424
 3376,  37.290, 331.08, 25,E, 5.7843
 3377,  37.300, 349.33, 25,E, 5.7153
 3378,  37.310, 354.62, 25,E, 5.6955
 3379,  37.320, 334.05, 25,E, 5.7730
 3380,  37.330, 336.47, 25,E, 5.7639
 3381,  37.340, 335.26, 25,E, 5.7684
 3382,  37.350, 327.88, 25,E, 5.7965
 3383,  37.360, 321.64, 25,E, 5.8203
 3384,  37.370, 334.30, 25,E, 5.7721
 3385,  37.380, 327.08, 25,E, 5.7996
 3386,  37.390, 336.87, 25,E, 5.7623
 3387,  37.400, 327.40, 25,E, 5.7983
 3388,  37.410, 332.77, 25,E, 5.7779
 3389,  37.420, 335.26, 25,E, 5.7684
 3390,  37.430, 323.56, 25,E, 5.8130
 3391,  37.440, 326.35, 25,E, 5.8023
 3392,  37.450, 332.85, 25,E, 5.7776
 3393,  37.460, 313.61, 25,E, 5.8511
 3394,  37.470, 344.71, 25,E, 5.7327
 3395,  37.480, 329.64, 25,E, 5.7898
 3396,  37.490, 357.55, 25,E, 5.6845
 3397,  37.500, 336.47, 25,E, 5.7639
 3398,  37.510, 327.64, 25,E, 5.7974
 3399,  37.520, 349.49, 25,E, 5.7147
 3400,  37.530, 339.45, 25,E, 5.7526
 3401,  37.540, 335.82, 25,E, 5.7663
 3402,  37.550, 319.97, 25,E, 5.8267
 3403,  37.560, 332.93, 25,E, 5.7773
 3404,  37.570, 312.26, 25,E, 5.8563
 3405,  37.580, 339.37, 25,E, 5.7529
 3406,  37.590, 331.48, 25,E, 5.7828
 3407,  37.600, 323.96, 25,E, 5.8115
 3408,  37.610, 308.46, 25,E, 5.8710
 3409,  37.620, 330.92, 25,E, 5.7849
 3410,  37.630, 338.97, 25,E, 5.7544
 3411,  37.640, 330.92, 25,E, 5.7849
 3412,  37.650, 339.53, 25,E, 5.7523
 3413,  37.660, 324.60, 25,E, 5.8090
 3414,  37.670, 331.40, 25,E, 5.7831
 3415,  37.680, 355.84, 25,E, 5.6909
 3416,  37.690, 309.65, 25,E, 5.8664
 3417,  37.700, 342.76, 25,E, 5.7401
 3418,  37.710, 312.26, 25,E, 5.8563
 3419,  37.720, 355.43, 25,E, 5.6924
 3420,  37.730, 328.20, 25,E, 5.7953
 3421,  37.740, 316.07, 25,E, 5.8417
 3422,  37.750, 345.60, 25,E, 5.7294
 3423,  37.760, 353.23, 25,E, 5.7007
 3424,  37.770, 325.24, 25,E, 5.8066
 3425,  37.780, 313.37, 25,E, 5.8521
 3426,  37.790, 328.20, 25,E, 5.7953
 3427,  37.800, 364.92, 25,E, 5.6570
 3428,  37.810, 357.47, 25,E, 5.6848
 3429,  37.820, 367.38, 25,E, 5.6479
 3430,  37.830, 359.51, 25,E, 5.6772
 3431,  37.840, 367.71, 25,E, 5.6467
 3432,  37.850, 363.69, 25,E, 5.6616
 3433,  37.860, 396.85, 25,E, 5.5396
 3434,  37.870, 419.81, 25,E, 5.4565
 3435,  37.880, 422.54, 25,E, 5.4468
 3436,  37.890, 420.24, 25,E, 5.4550
 3437,  37.900, 446.85, 24,L, 5.3604
 3438,  37.910, 450.66, 24,L, 5.3470
 3439,  37.920, 461.81, 24,L, 5.3079
 3440,  37.930, 506.00, 24,L, 5.1559
 3441,  37.940, 528.04, 24,L, 5.0818
 3442,  37.950, 561.75, 24,L, 4.9704
 3443,  37.960, 570.18, 24,L, 4.9429
 3444,  37.970, 584.90, 24,L, 4.8953
 3445,  37.980, 612.65, 24,L, 4.8068
 3446,  37.990, 613.91, 24,L, 4.8029
 3447,  38.000, 640.43, 24,L, 4.7198
 3448,  38.010, 650.99, 24,L, 4.6872
 3449,  38.020, 655.45, 24,L, 4.6735
 3450,  38.030, 672.93, 24,L, 4.6201
 3451,  38.040, 697.54, 24,L, 4.5459
 3452,  38.050, 696.63, 24,L, 4.5486
 3453,  38.060, 676.75, 24,L, 4.6085
 3454,  38.070, 711.60, 24,L, 4.5041
 3455,  38.080, 716.24, 24,L, 4.4904
 3456,  38.090, 741.78, 24,L, 4.4156
 3457,  38.100, 763.49, 24,L, 4.3530
 3458,  38.110, 741.15, 24,L, 4.4174
 3459,  38.120, 757.53, 24,L, 4.3701
 3460,  38.130, 745.99, 24,L, 4.4034
 3461,  38.140, 766.37, 24,L, 4.3448
 3462,  38.150, 761.46, 24,L, 4.3588
 3463,  38.160, 745.47, 24,L, 4.4049
 3464,  38.170, 762.10, 24,L, 4.3570
 3465,  38.180, 773.65, 24,L, 4.3240
 3466,  38.190, 762.21, 24,L, 4.3567
 3467,  38.200, 774.19, 24,L, 4.3225
 3468,  38.210, 742.73, 24,L, 4.4128
 3469,  38.220, 752.54, 24,L, 4.3845
 3470,  38.230, 764.24, 24,L, 4.3509
 3471,  38.240, 772.26, 24,L, 4.3280
 3472,  38.250, 755.09, 24,L, 4.3771
 3473,  38.260, 767.23, 24,L, 4.3423
 3474,  38.270, 763.49, 24,L, 4.3530
 3475,  38.280, 774.94, 24,L, 4.3204
 3476,  38.290, 764.02, 24,L, 4.3515
 3477,  38.300, 762.74, 24,L, 4.3552
 3478,  38.310, 750.96, 24,L, 4.3890
 3479,  38.320, 734.55, 24,L, 4.4366
 3480,  38.330, 750.85, 24,L, 4.3893
 3481,  38.340, 728.07, 24,L, 4.4556
 3482,  38.350, 734.55, 24,L, 4.4366
 3483,  38.360, 736.01, 24,L, 4.4324
 3484,  38.370, 731.93, 24,L, 4.4443
 3485,  38.380, 742.84, 24,L, 4.4125
 3486,  38.390, 734.55, 24,L, 4.4366
 3487,  38.400, 725.68, 24,L, 4.4626
 3488,  38.410, 720.70, 24,L, 4.4772
 3489,  38.420, 708.72, 24,L, 4.5126
 3490,  38.430, 714.28, 24,L, 4.4962
 3491,  38.440, 694.28, 24,L, 4.5557
 3492,  38.450, 712.63, 24,L, 4.5010
 3493,  38.460, 708.51, 24,L, 4.5132
 3494,  38.470, 722.15, 24,L, 4.4730
 3495,  38.480, 698.77, 24,L, 4.5422
 3496,  38.490, 713.15, 24,L, 4.4995
 3497,  38.500, 693.47, 24,L, 4.5581
 3498,  38.510, 683.42, 24,L, 4.5883
 3499,  38.520, 683.82, 24,L, 4.5871
 3500,  38.530, 680.18, 24,L, 4.5981
 3501,  38.540, 676.35, 24,L, 4.6097
 3502,  38.550, 680.38, 24,L, 4.5975
 3503,  38.560, 657.64, 24,L, 4.6667
 3504,  38.570, 663.52, 24,L, 4.6487
 3505,  38.580, 646.44, 24,L, 4.7012
 3506,  38.590, 632.19, 24,L, 4.7455
 3507,  38.600, 647.33, 24,L, 4.6985
 3508,  38.610, 644.96, 24,L, 4.7058
 3509,  38.620, 661.32, 24,L, 4.6555
 3510,  38.630, 642.39, 24,L, 4.7137
 3511,  38.640, 627.30, 24,L, 4.7607
 3512,  38.650, 649.40, 24,L, 4.6921
 3513,  38.660, 630.33, 24,L, 4.7513
 3514,  38.670, 627.69, 24,L, 4.7595
 3515,  38.680, 616.33, 24,L, 4.7952
 3516,  38.690, 634.44, 24,L, 4.7385
 3517,  38.700, 612.27, 24,L, 4.8080
 3518,  38.710, 629.16, 24,L, 4.7549
 3519,  38.720, 623.60, 24,L, 4.7723
 3520,  38.730, 640.92, 24,L, 4.7183
 3521,  38.740, 618.36, 24,L, 4.7888
 3522,  38.750, 600.05, 24,L, 4.8468
 3523,  38.760, 613.52, 24,L, 4.8041
 3524,  38.770, 616.03, 24,L, 4.7961
 3525,  38.780, 626.72, 24,L, 4.7626
 3526,  38.790, 639.84, 24,L, 4.7217
 3527,  38.800, 640.62, 24,L, 4.7192
 3528,  38.810, 630.52, 24,L, 4.7507
 3529,  38.820, 626.82, 24,L, 4.7623
 3530,  38.830, 618.36, 24,L, 4.7888
 3531,  38.840, 617.58, 24,L, 4.7913
 3532,  38.850, 617.20, 24,L, 4.7925
 3533,  38.860, 596.51, 24,L, 4.8581
 3534,  38.870, 556.90, 24,L, 4.9863
 3535,  38.880, 573.75, 24,L, 4.9313
 3536,  38.890, 559.98, 24,L, 4.9762
 3537,  38.900, 537.66, 24,L, 5.0497
 3538,  38.910, 552.35, 24,L, 5.0012
 3539,  38.920, 521.84, 24,L, 5.1025
 3540,  38.930, 545.40, 24,L, 5.0241
 3541,  38.940, 523.48, 24,L, 5.0970
 3542,  38.950, 510.96, 24,L, 5.1392
 3543,  38.960, 487.03, 24,L, 5.2206
 3544,  38.970, 479.58, 24,L, 5.2463
 3545,  38.980, 479.41, 24,L, 5.2469
 3546,  38.990, 468.74, 24,L, 5.2838
 3547,  39.000, 458.15, 24,L, 5.3207
 3548,  39.010, 468.12, 24,L, 5.2859
 3549,  39.020, 449.97, 24,L, 5.3494
 3550,  39.030, 436.40, 24,L, 5.3973
 3551,  39.040, 421.77, 24,E, 5.4495
 3552,  39.050, 420.15, 24,E, 5.4553
 3553,  39.060, 415.90, 24,E, 5.4706
 3554,  39.070, 408.37, 24,E, 5.4977
 3555,  39.080, 414.88, 24,E, 5.4742
 3556,  39.090, 384.58, 24,E, 5.5844
 3557,  39.100, 381.59, 24,E, 5.5954
 3558,  39.110, 365.08, 24,E, 5.6564
 3559,  39.120, 374.88, 24,E, 5.6201
 3560,  39.130, 381.34, 24,E, 5.5963
 3561,  39.140, 348.11, 24,E, 5.7199
 3562,  39.150, 377.03, 24,E, 5.6122
 3563,  39.160, 372.32, 24,E, 5.6296
 3564,  39.170, 352.42, 24,E, 5.7037
 3565,  39.180, 349.49, 24,E, 5.7147
 3566,  39.190, 339.53, 24,E, 5.7523
 3567,  39.200, 356.00, 24,E, 5.6903
 3568,  39.210, 355.35, 24,E, 5.6927
 3569,  39.220, 350.47, 24,E, 5.7111
 3570,  39.230, 342.12, 24,E, 5.7425
 3571,  39.240, 347.30, 24,E, 5.7230
 3572,  39.250, 339.69, 24,E, 5.7516
 3573,  39.260, 343.09, 24,E, 5.7388
 3574,  39.270, 341.07, 24,E, 5.7465
 3575,  39.280, 347.70, 24,E, 5.7214
 3576,  39.290, 341.07, 24,E, 5.7465
 3577,  39.300, 331.64, 24,E, 5.7822
 3578,  39.310, 333.89, 24,E, 5.7736
 3579,  39.320, 331.32, 24,E, 5.7834
 3580,  39.330, 346.97, 24,E, 5.7242
 3581,  39.340, 347.46, 24,E, 5.7224
 3582,  39.350, 318.77, 24,E, 5.8313
 3583,  39.360, 314.88, 24,E, 5.8463
 3584,  39.370, 345.68, 24,E, 5.7291
 3585,  39.380, 327.32, 24,E, 5.7986
 3586,  39.390, 332.29, 24,E, 5.7797
 3587,  39.400, 301.60, 24,E, 5.8975
 3588,  39.410, 307.67, 24,E, 5.8740
 3589,  39.420, 311.63, 24,E, 5.8588
 3590,  39.430, 323.08, 24,E, 5.8148
 3591,  39.440, 330.68, 24,E, 5.7858
 3592,  39.450, 316.63, 24,E, 5.8395
 3593,  39.460, 325.32, 24,E, 5.8063
 3594,  39.470, 323.16, 24,E, 5.8145
 3595,  39.480, 315.12, 24,E, 5.8453
 3596,  39.490, 313.85, 24,E, 5.8502
 3597,  39.500, 312.58, 24,E, 5.8551
 3598,  39.510, 304.59, 24,E, 5.8859
 3599,  39.520, 333.49, 24,E, 5.7751
 3600,  39.530, 336.23, 24,E, 5.7648
 3601,  39.540, 310.36, 24,E, 5.8636
 3602,  39.550, 304.59, 24,E, 5.8859
 3603,  39.560, 309.33, 24,E, 5.8676
 3604,  39.570, 307.27, 24,E, 5.8755
 3605,  39.580, 296.10, 24,E, 5.9189
 3606,  39.590, 312.82, 24,E, 5.8542
 3607,  39.600, 292.34, 24,E, 5.9335
 3608,  39.610, 291.95, 24,E, 5.9351
 3609,  39.620, 300.10, 24,E, 5.9033
 3610,  39.630, 299.87, 24,E, 5.9042
 3611,  39.640, 283.60, 24,E, 5.9677
 3612,  39.650, 320.37, 24,E, 5.8252
 3613,  39.660, 326.75, 24,E, 5.8008
 3614,  39.670, 299.63, 24,E, 5.9052
 3615,  39.680, 322.36, 24,E, 5.8176
 3616,  39.690, 316.31, 24,E, 5.8408
 3617,  39.700, 305.62, 24,E, 5.8820
 3618,  39.710, 317.42, 24,E, 5.8365
 3619,  39.720, 323.32, 24,E, 5.8139
 3620,  39.730, 294.06, 24,E, 5.9268
 3621,  39.740, 305.62, 24,E, 5.8820
 3622,  39.750, 297.90, 24,E, 5.9119
 3623,  39.760, 298.45, 24,E, 5.9097
 3624,  39.770, 317.58, 24,E, 5.8359
 3625,  39.780, 296.33, 24,E, 5.9180
 3626,  39.790, 293.51, 24,E, 5.9290
 3627,  39.800, 310.20, 24,E, 5.8643
 3628,  39.810, 301.52, 24,E, 5.8978
 3629,  39.820, 284.77, 24,E, 5.9631
 3630,  39.830, 269.74, 24,E, 6.0223
 3631,  39.840, 277.24, 24,E, 5.9927
 3632,  39.850, 285.55, 24,E, 5.9601
 3633,  39.860, 287.88, 24,E, 5.9509
 3634,  39.870, 302.15, 24,E, 5.8954
 3635,  39.880, 296.18, 24,E, 5.9186
 3636,  39.890, 278.32, 24,E, 5.9885
 3637,  39.900, 321.24, 24,E, 5.8218
 3638,  39.910, 301.20, 24,E, 5.8990
 3639,  39.920, 292.73, 24,E, 5.9320
 3640,  39.930, 288.27, 24,E, 5.9494
 3641,  39.940, 309.65, 24,E, 5.8664
 3642,  39.950, 298.61, 24,E, 5.9091
 3643,  39.960, 301.12, 24,E, 5.8994
 3644,  39.970, 309.65, 24,E, 5.8664
 3645,  39.980, 311.31, 24,E, 5.8600
 3646,  39.990, 321.40, 24,E, 5.8212
 3647,  40.000, 316.47, 24,E, 5.8401
 3648,  40.010, 301.12, 24,E, 5.8994
 3649,  40.020, 321.64, 24,E, 5.8203
 3650,  40.030, 299.87, 24,E, 5.9042
 3651,  40.040, 292.65, 24,E, 5.9323
 3652,  40.050, 323.08, 24,E, 5.8148
 3653,  40.060, 337.76, 24,E, 5.7590
 3654,  40.070, 321.32, 24,E, 5.8215
 3655,  40.080, 312.74, 24,E, 5.8545
 3656,  40.090, 308.62, 24,E, 5.8704
 3657,  40.100, 321.56, 24,E, 5.8206
 3658,  40.110, 321.88, 24,E, 5.8194
 3659,  40.120, 317.82, 24,E, 5.8350
 3660,  40.130, 305.38, 24,E, 5.8829
 3661,  40.140, 310.20, 24,E, 5.8643
 3662,  40.150, 307.91, 24,E, 5.8731
 3663,  40.160, 321.08, 24,E, 5.8224
 3664,  40.170, 328.84, 24,E, 5.7928
 3665,  40.180, 318.14, 24,E, 5.8337
 3666,  40.190, 302.46, 24,E, 5.8942
 3667,  40.200, 325.40, 24,E, 5.8060
 3668,  40.210, 320.29, 24,E, 5.8255
 3669,  40.220, 339.05, 24,E, 5.7541
 3670,  40.230, 314.16, 24,E, 5.8490
 3671,  40.240, 334.54, 24,E, 5.7712
 3672,  40.250, 329.96, 24,E, 5.7886
 3673,  40.260, 332.13, 24,E, 5.7803
 3674,  40.270, 314.00, 24,E, 5.8496
 3675,  40.280, 325.56, 24,E, 5.8054
 3676,  40.290, 313.85, 24,E, 5.8502
 3677,  40.300, 311.15, 24,E, 5.8606
 3678,  40.310, 321.64, 24,E, 5.8203
 3679,  40.320, 319.81, 24,E, 5.8273
 3680,  40.330, 310.60, 24,E, 5.8627
 3681,  40.340, 312.58, 24,E, 5.8551
 3682,  40.350, 300.26, 24,E, 5.9027
 3683,  40.360, 308.30, 24,E, 5.8716
 3684,  40.370, 305.62, 24,E, 5.8820
 3685,  40.380, 305.06, 24,E, 5.8841
 3686,  40.390, 312.74, 24,E, 5.8545
 3687,  40.400, 308.14, 24,E, 5.8722
 3688,  40.410, 317.66, 24,E, 5.8356
 3689,  40.420, 300.02, 24,E, 5.9036
 3690,  40.430, 292.96, 24,E, 5.9311
 3691,  40.440, 293.98, 24,E, 5.9271
 3692,  40.450, 308.78, 24,E, 5.8698
 3693,  40.460, 303.64, 24,E, 5.8896
 3694,  40.470, 311.63, 24,E, 5.8588
 3695,  40.480, 306.17, 24,E, 5.8798
 3696,  40.490, 299.00, 24,E, 5.9076
 3697,  40.500, 298.45, 24,E, 5.9097
 3698,  40.510, 310.68, 24,E, 5.8624
 3699,  40.520, 292.81, 24,E, 5.9317
 3700,  40.530, 308.46, 24,E, 5.8710
 3701,  40.540, 308.93, 24,E, 5.8691
 3702,  40.550, 317.50, 24,E, 5.8362
 3703,  40.560, 284.85, 24,E, 5.9628
 3704,  40.570, 292.65, 24,E, 5.9323
 3705,  40.580, 300.57, 24,E, 5.9015
 3706,  40.590, 312.58, 24,E, 5.8551
 3707,  40.600, 292.96, 24,E, 5.9311
 3708,  40.610, 290.15, 24,E, 5.9421
 3709,  40.620, 293.43, 24,E, 5.9293
 3710,  40.630, 289.76, 24,E, 5.9436
 3711,  40.640, 293.98, 24,E, 5.9271
 3712,  40.650, 290.07, 24,E, 5.9424
 3713,  40.660, 286.87, 24,E, 5.9549
 3714,  40.670, 286.79, 24,E, 5.9552
 3715,  40.680, 274.37, 24,E, 6.0040
 3716,  40.690, 269.97, 24,E, 6.0214
 3717,  40.700, 294.76, 24,E, 5.9241
 3718,  40.710, 266.28, 24,E, 6.0361
 3719,  40.720, 264.20, 24,E, 6.0443
 3720,  40.730, 273.52, 24,E, 6.0074
 3721,  40.740, 280.10, 24,E, 5.9814
 3722,  40.750, 256.62, 24,E, 6.0745
 3723,  40.760, 269.43, 24,E, 6.0236
 3724,  40.770, 291.87, 24,E, 5.9354
 3725,  40.780, 277.31, 24,E, 5.9924
 3726,  40.790, 272.05, 24,E, 6.0132
 3727,  40.800, 282.82, 24,E, 5.9708
 3728,  40.810, 286.56, 24,E, 5.9561
 3729,  40.820, 283.44, 24,E, 5.9683
 3730,  40.830, 267.74, 24,E, 6.0303
 3731,  40.840, 294.92, 24,E, 5.9235
 3732,  40.850, 292.42, 24,E, 5.9332
 3733,  40.860, 271.82, 24,E, 6.0141
 3734,  40.870, 287.65, 24,E, 5.9518
 3735,  40.880, 273.29, 24,E, 6.0083
 3736,  40.890, 281.97, 24,E, 5.9741
 3737,  40.900, 287.26, 24,E, 5.9534
 3738,  40.910, 309.01, 24,E, 5.8688
 3739,  40.920, 284.92, 24,E, 5.9625
 3740,  40.930, 285.55, 24,E, 5.9601
 3741,  40.940, 273.91, 24,E, 6.0059
 3742,  40.950, 281.66, 24,E, 5.9753
 3743,  40.960, 290.15, 24,E, 5.9421
 3744,  40.970, 276.62, 24,E, 5.9952
 3745,  40.980, 290.30, 24,E, 5.9415
 3746,  40.990, 286.64, 24,E, 5.9558
 3747,  41.000, 283.44, 24,E, 5.9683
 3748,  41.010, 270.97, 24,E, 6.0175
