[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   09:34:48
Study ID,                   TW
 5333,  55.580, 303.51, 29,E, 5.6400
 5334,  55.590, 304.58, 29,E, 5.6360
 5335,  55.600, 294.85, 29,E, 5.6723
 5336,  55.610, 304.91, 29,E, 5.6348
 5337,  55.620, 337.23, 29,E, 5.5157
 5338,  55.630, 323.72, 29,E, 5.5652
 5339,  55.640, 322.31, 28,E, 5.5704
 5340,  55.650, 321.64, 28,E, 5.5728
 5341,  55.660, 346.05, 28,E, 5.4837
 5342,  55.670, 357.30, 28,E, 5.4431
 5343,  55.680, 386.18, 28,E, 5.3403
 5344,  55.690, 394.95, 28,E, 5.3094
 5345,  55.700, 408.23, 28,L, 5.2631
 5346,  55.710, 410.69, 28,L, 5.2545
 5347,  55.720, 403.06, 28,L, 5.2811
 5348,  55.730, 426.16, 28,L, 5.2011
 5349,  55.740, 433.38, 28,L, 5.1764
 5350,  55.750, 447.46, 28,L, 5.1285
 5351,  55.760, 432.48, 28,L, 5.1794
 5352,  55.770, 448.36, 28,L, 5.1254
 5353,  55.780, 464.49, 28,L, 5.0711
 5354,  55.790, 459.03, 28,L, 5.0894
 5355,  55.800, 438.83, 28,L, 5.1578
 5356,  55.810, 455.59, 28,L, 5.1010
 5357,  55.820, 464.31, 28,L, 5.0717
 5358,  55.830, 461.94, 28,L, 5.0797
 5359,  55.840, 467.23, 28,L, 5.0620
 5360,  55.850, 474.91, 28,L, 5.0363
 5361,  55.860, 464.67, 28,L, 5.0705
 5362,  55.870, 489.66, 28,L, 4.9875
 5363,  55.880, 483.10, 28,L, 5.0092
 5364,  55.890, 475.83, 28,L, 5.0333
 5365,  55.900, 448.36, 28,L, 5.1254
 5366,  55.910, 479.97, 28,L, 5.0195
 5367,  55.920, 480.34, 28,L, 5.0183
 5368,  55.930, 484.39, 28,L, 5.0049
 5369,  55.940, 489.39, 28,L, 4.9884
 5370,  55.950, 479.97, 28,L, 5.0195
 5371,  55.960, 496.35, 28,L, 4.9655
 5372,  55.970, 482.36, 28,L, 5.0116
 5373,  55.980, 488.83, 28,L, 4.9902
 5374,  55.990, 486.52, 28,L, 4.9979
 5375,  56.000, 481.53, 28,L, 5.0143
 5376,  56.010, 469.97, 28,L, 5.0528
 5377,  56.020, 461.76, 28,L, 5.0803
 5378,  56.030, 437.84, 28,L, 5.1611
 5379,  56.040, 429.27, 28,L, 5.1904
 5380,  56.050, 399.30, 28,E, 5.2942
 5381,  56.060, 391.73, 28,E, 5.3207
 5382,  56.070, 378.85, 28,E, 5.3662
 5383,  56.080, 395.21, 28,E, 5.3085
 5384,  56.090, 393.64, 28,E, 5.3140
 5385,  56.100, 397.65, 28,E, 5.3000
 5386,  56.110, 369.23, 28,E, 5.4004
 5387,  56.120, 345.46, 28,E, 5.4858
 5388,  56.130, 362.06, 28,E, 5.4260
 5389,  56.140, 366.16, 28,E, 5.4114
 5390,  56.150, 376.44, 28,E, 5.3748
 5391,  56.160, 357.64, 28,E, 5.4419
 5392,  56.170, 360.96, 28,E, 5.4300
 5393,  56.180, 353.23, 28,E, 5.4578
 5394,  56.190, 351.37, 28,E, 5.4645
 5395,  56.200, 346.89, 28,E, 5.4807
 5396,  56.210, 353.91, 28,E, 5.4553
 5397,  56.220, 329.71, 28,E, 5.5432
 5398,  56.230, 344.70, 28,E, 5.4886
 5399,  56.240, 344.70, 28,E, 5.4886
 5400,  56.250, 332.80, 28,E, 5.5319
 5401,  56.260, 333.46, 28,E, 5.5295
 5402,  56.270, 335.30, 28,E, 5.5228
 5403,  56.280, 344.62, 28,E, 5.4889
 5404,  56.290, 319.82, 28,E, 5.5795
 5405,  56.300, 321.56, 28,E, 5.5731
 5406,  56.310, 333.21, 28,E, 5.5304
 5407,  56.320, 339.75, 28,E, 5.5066
 5408,  56.330, 301.87, 28,E, 5.6461
 5409,  56.340, 321.23, 28,E, 5.5743
 5410,  56.350, 307.12, 28,E, 5.6265
 5411,  56.360, 297.46, 28,E, 5.6625
 5412,  56.370, 299.91, 28,E, 5.6534
 5413,  56.380, 313.87, 28,E, 5.6015
 5414,  56.390, 317.59, 28,E, 5.5878
 5415,  56.400, 305.15, 28,E, 5.6339
 5416,  56.410, 322.64, 28,E, 5.5692
 5417,  56.420, 316.02, 28,E, 5.5936
 5418,  56.430, 300.73, 28,E, 5.6503
 5419,  56.440, 300.89, 28,E, 5.6497
 5420,  56.450, 314.12, 28,E, 5.6006
 5421,  56.460, 306.88, 28,E, 5.6274
 5422,  56.470, 285.35, 28,E, 5.7080
 5423,  56.480, 314.61, 28,E, 5.5988
 5424,  56.490, 326.13, 28,E, 5.5563
 5425,  56.500, 314.53, 28,E, 5.5991
 5426,  56.510, 330.96, 28,E, 5.5386
 5427,  56.520, 310.41, 28,E, 5.6143
 5428,  56.530, 320.82, 28,E, 5.5759
 5429,  56.540, 320.07, 28,E, 5.5786
 5430,  56.550, 339.24, 28,E, 5.5084
 5431,  56.560, 313.13, 28,E, 5.6042
 5432,  56.570, 320.07, 28,E, 5.5786
 5433,  56.580, 314.12, 28,E, 5.6006
 5434,  56.590, 287.21, 28,E, 5.7010
 5435,  56.600, 326.21, 28,E, 5.5560
 5436,  56.610, 322.23, 28,E, 5.5707
 5437,  56.620, 337.98, 28,E, 5.5130
 5438,  56.630, 326.63, 28,E, 5.5545
 5439,  56.640, 304.82, 28,E, 5.6351
 5440,  56.650, 327.63, 28,E, 5.5508
 5441,  56.660, 340.00, 28,E, 5.5057
 5442,  56.670, 312.22, 28,E, 5.6076
 5443,  56.680, 320.32, 28,E, 5.5777
 5444,  56.690, 325.96, 28,E, 5.5569
 5445,  56.700, 325.96, 28,E, 5.5569
 5446,  56.710, 318.99, 28,E, 5.5826
 5447,  56.720, 328.96, 28,E, 5.5460
 5448,  56.730, 332.80, 28,E, 5.5319
 5449,  56.740, 311.23, 28,E, 5.6113
 5450,  56.750, 310.25, 28,E, 5.6149
 5451,  56.760, 307.94, 28,E, 5.6235
 5452,  56.770, 315.52, 28,E, 5.5954
 5453,  56.780, 317.84, 28,E, 5.5869
 5454,  56.790, 335.97, 28,E, 5.5203
 5455,  56.800, 314.61, 28,E, 5.5988
 5456,  56.810, 323.80, 28,E, 5.5649
 5457,  56.820, 320.40, 28,E, 5.5774
 5458,  56.830, 321.06, 28,E, 5.5750
 5459,  56.840, 323.06, 28,E, 5.5676
 5460,  56.850, 323.97, 28,E, 5.5643
 5461,  56.860, 327.21, 28,E, 5.5524
 5462,  56.870, 336.81, 28,E, 5.5173
 5463,  56.880, 314.12, 28,E, 5.6006
 5464,  56.890, 319.41, 28,E, 5.5811
 5465,  56.900, 311.32, 28,E, 5.6110
 5466,  56.910, 337.57, 28,E, 5.5145
 5467,  56.920, 325.80, 28,E, 5.5576
 5468,  56.930, 332.96, 28,E, 5.5313
 5469,  56.940, 317.26, 28,E, 5.5890
 5470,  56.950, 319.66, 28,E, 5.5801
 5471,  56.960, 320.57, 28,E, 5.5768
 5472,  56.970, 312.80, 28,E, 5.6055
 5473,  56.980, 317.92, 28,E, 5.5865
 5474,  56.990, 331.63, 28,E, 5.5362
 5475,  57.000, 313.71, 28,E, 5.6021
 5476,  57.010, 324.13, 28,E, 5.5637
 5477,  57.020, 308.35, 28,E, 5.6219
 5478,  57.030, 335.81, 28,E, 5.5209
 5479,  57.040, 328.88, 28,E, 5.5463
 5480,  57.050, 337.98, 28,E, 5.5130
 5481,  57.060, 324.97, 28,E, 5.5606
 5482,  57.070, 332.46, 28,E, 5.5331
 5483,  57.080, 330.13, 28,E, 5.5417
 5484,  57.090, 337.23, 28,E, 5.5157
 5485,  57.100, 322.06, 28,E, 5.5713
 5486,  57.110, 318.66, 28,E, 5.5838
 5487,  57.120, 319.41, 28,E, 5.5811
 5488,  57.130, 316.18, 28,E, 5.5930
 5489,  57.140, 309.18, 28,E, 5.6189
 5490,  57.150, 333.72, 28,E, 5.5286
 5491,  57.160, 318.75, 28,E, 5.5835
 5492,  57.170, 307.37, 28,E, 5.6256
 5493,  57.180, 328.71, 28,E, 5.5469
 5494,  57.190, 310.08, 28,E, 5.6155
 5495,  57.200, 316.18, 28,E, 5.5930
 5496,  57.210, 322.72, 28,E, 5.5688
 5497,  57.220, 312.96, 28,E, 5.6049
 5498,  57.230, 318.33, 28,E, 5.5850
 5499,  57.240, 311.81, 28,E, 5.6091
 5500,  57.250, 314.04, 28,E, 5.6009
 5501,  57.260, 312.96, 28,E, 5.6049
 5502,  57.270, 317.92, 28,E, 5.5865
 5503,  57.280, 326.96, 28,E, 5.5533
 5504,  57.290, 309.59, 28,E, 5.6174
 5505,  57.300, 308.35, 28,E, 5.6219
 5506,  57.310, 345.29, 28,E, 5.4865
 5507,  57.320, 337.40, 28,E, 5.5151
 5508,  57.330, 365.81, 27,E, 5.4126
 5509,  57.340, 364.02, 27,E, 5.4190
 5510,  57.350, 361.81, 27,E, 5.4269
 5511,  57.360, 367.35, 27,E, 5.4071
 5512,  57.370, 410.25, 27,L, 5.2560
 5513,  57.380, 417.39, 27,L, 5.2313
 5514,  57.390, 403.41, 27,L, 5.2798
 5515,  57.400, 409.29, 27,L, 5.2594
 5516,  57.410, 422.70, 27,L, 5.2130
 5517,  57.420, 427.67, 27,L, 5.1959
 5518,  57.430, 440.17, 27,L, 5.1532
 5519,  57.440, 450.52, 27,L, 5.1181
 5520,  57.450, 439.82, 27,L, 5.1544
 5521,  57.460, 456.67, 27,L, 5.0974
 5522,  57.470, 434.27, 27,L, 5.1733
 5523,  57.480, 465.58, 27,L, 5.0674
 5524,  57.490, 446.91, 27,L, 5.1303
 5525,  57.500, 462.39, 27,L, 5.0781
 5526,  57.510, 482.09, 27,L, 5.0125
 5527,  57.520, 451.79, 27,L, 5.1138
 5528,  57.530, 462.58, 27,L, 5.0775
 5529,  57.540, 480.98, 27,L, 5.0162
 5530,  57.550, 458.76, 27,L, 5.0903
 5531,  57.560, 472.44, 27,L, 5.0446
 5532,  57.570, 481.81, 27,L, 5.0134
 5533,  57.580, 477.94, 27,L, 5.0262
 5534,  57.590, 488.09, 27,L, 4.9927
 5535,  57.600, 498.96, 27,L, 4.9570
 5536,  57.610, 494.21, 27,L, 4.9725
 5537,  57.620, 502.60, 27,L, 4.9451
 5538,  57.630, 513.76, 27,L, 4.9088
 5539,  57.640, 531.37, 27,L, 4.8520
 5540,  57.650, 514.60, 27,L, 4.9060
 5541,  57.660, 526.42, 27,L, 4.8679
 5542,  57.670, 533.08, 27,L, 4.8465
 5543,  57.680, 539.10, 27,L, 4.8273
 5544,  57.690, 514.42, 27,L, 4.9066
 5545,  57.700, 499.24, 27,L, 4.9561
 5546,  57.710, 484.21, 27,L, 5.0055
 5547,  57.720, 466.22, 27,L, 5.0653
 5548,  57.730, 470.15, 27,L, 5.0522
 5549,  57.740, 441.52, 27,L, 5.1486
 5550,  57.750, 432.04, 27,L, 5.1810
 5551,  57.760, 426.61, 27,L, 5.1996
 5552,  57.770, 434.63, 27,L, 5.1721
 5553,  57.780, 412.98, 27,L, 5.2466
 5554,  57.790, 433.38, 27,L, 5.1764
 5555,  57.800, 402.19, 27,L, 5.2841
 5556,  57.810, 432.66, 27,L, 5.1788
 5557,  57.820, 410.43, 27,L, 5.2554
 5558,  57.830, 426.07, 27,L, 5.2014
 5559,  57.840, 436.59, 27,L, 5.1654
 5560,  57.850, 428.56, 27,L, 5.1929
 5561,  57.860, 423.06, 27,L, 5.2118
 5562,  57.870, 418.72, 27,L, 5.2267
 5563,  57.880, 437.67, 27,L, 5.1617
 5564,  57.890, 398.52, 27,E, 5.2969
 5565,  57.900, 393.73, 27,E, 5.3137
 5566,  57.910, 436.14, 27,L, 5.1669
 5567,  57.920, 420.58, 27,L, 5.2203
 5568,  57.930, 421.46, 27,L, 5.2173
 5569,  57.940, 390.60, 27,E, 5.3247
 5570,  57.950, 377.21, 27,E, 5.3720
 5571,  57.960, 382.81, 27,E, 5.3522
 5572,  57.970, 367.69, 27,E, 5.4059
 5573,  57.980, 358.15, 27,E, 5.4401
 5574,  57.990, 350.36, 27,E, 5.4681
 5575,  58.000, 361.98, 27,E, 5.4263
 5576,  58.010, 362.83, 27,E, 5.4233
 5577,  58.020, 346.56, 27,E, 5.4819
 5578,  58.030, 345.29, 27,E, 5.4865
 5579,  58.040, 358.40, 27,E, 5.4391
 5580,  58.050, 350.44, 27,E, 5.4678
 5581,  58.060, 363.08, 27,E, 5.4224
 5582,  58.070, 366.41, 27,E, 5.4105
 5583,  58.080, 345.21, 27,E, 5.4868
 5584,  58.090, 348.67, 27,E, 5.4742
 5585,  58.100, 332.63, 27,E, 5.5325
 5586,  58.110, 351.45, 27,E, 5.4642
 5587,  58.120, 366.41, 27,E, 5.4105
 5588,  58.130, 347.15, 27,E, 5.4797
 5589,  58.140, 347.65, 27,E, 5.4779
 5590,  58.150, 372.49, 27,E, 5.3888
 5591,  58.160, 377.04, 27,E, 5.3726
 5592,  58.170, 394.43, 27,E, 5.3113
 5593,  58.180, 391.99, 27,E, 5.3198
 5594,  58.190, 405.43, 26,L, 5.2728
 5595,  58.200, 418.89, 26,L, 5.2261
 5596,  58.210, 404.38, 26,L, 5.2765
 5597,  58.220, 415.89, 26,L, 5.2365
 5598,  58.230, 418.36, 26,L, 5.2280
 5599,  58.240, 445.20, 26,L, 5.1361
 5600,  58.250, 465.04, 26,L, 5.0693
 5601,  58.260, 487.16, 26,L, 4.9957
 5602,  58.270, 481.26, 26,L, 5.0153
 5603,  58.280, 487.72, 26,L, 4.9939
 5604,  58.290, 498.77, 26,L, 4.9576
 5605,  58.300, 483.19, 26,L, 5.0089
 5606,  58.310, 500.64, 26,L, 4.9515
 5607,  58.320, 501.48, 26,L, 4.9487
 5608,  58.330, 519.13, 26,L, 4.8914
 5609,  58.340, 512.63, 26,L, 4.9124
 5610,  58.350, 532.80, 26,L, 4.8474
 5611,  58.360, 520.36, 26,L, 4.8874
 5612,  58.370, 527.94, 26,L, 4.8630
 5613,  58.380, 522.92, 26,L, 4.8792
 5614,  58.390, 545.05, 26,L, 4.8083
 5615,  58.400, 547.45, 26,L, 4.8007
 5616,  58.410, 528.13, 26,L, 4.8624
 5617,  58.420, 525.48, 26,L, 4.8709
 5618,  58.430, 535.76, 26,L, 4.8380
 5619,  58.440, 541.98, 26,L, 4.8181
 5620,  58.450, 539.01, 26,L, 4.8276
 5621,  58.460, 539.77, 26,L, 4.8251
 5622,  58.470, 538.62, 26,L, 4.8288
 5623,  58.480, 561.28, 26,L, 4.7571
 5624,  58.490, 562.93, 26,L, 4.7519
 5625,  58.500, 527.28, 26,L, 4.8651
 5626,  58.510, 530.23, 26,L, 4.8557
 5627,  58.520, 531.18, 26,L, 4.8526
 5628,  58.530, 505.96, 26,L, 4.9341
 5629,  58.540, 514.13, 26,L, 4.9075
 5630,  58.550, 487.16, 26,L, 4.9957
 5631,  58.560, 477.94, 26,L, 5.0262
 5632,  58.570, 448.72, 26,L, 5.1242
 5633,  58.580, 433.82, 26,L, 5.1749
 5634,  58.590, 433.91, 26,L, 5.1746
 5635,  58.600, 420.58, 26,L, 5.2203
 5636,  58.610, 438.38, 26,L, 5.1593
 5637,  58.620, 424.39, 26,L, 5.2072
 5638,  58.630, 393.29, 26,E, 5.3152
 5639,  58.640, 378.16, 26,E, 5.3687
 5640,  58.650, 383.50, 26,E, 5.3497
 5641,  58.660, 365.98, 26,E, 5.4120
 5642,  58.670, 356.28, 26,E, 5.4468
 5643,  58.680, 367.35, 26,E, 5.4071
 5644,  58.690, 375.41, 26,E, 5.3784
 5645,  58.700, 368.03, 26,E, 5.4047
 5646,  58.710, 353.40, 26,E, 5.4572
 5647,  58.720, 364.19, 26,E, 5.4184
 5648,  58.730, 353.74, 26,E, 5.4559
 5649,  58.740, 359.42, 26,E, 5.4355
 5650,  58.750, 355.43, 26,E, 5.4498
 5651,  58.760, 359.93, 26,E, 5.4337
 5652,  58.770, 340.92, 26,E, 5.5023
 5653,  58.780, 364.70, 26,E, 5.4166
 5654,  58.790, 355.86, 26,E, 5.4483
 5655,  58.800, 342.43, 26,E, 5.4968
 5656,  58.810, 354.59, 26,E, 5.4529
 5657,  58.820, 351.12, 26,E, 5.4654
 5658,  58.830, 352.55, 26,E, 5.4602
 5659,  58.840, 350.44, 26,E, 5.4678
 5660,  58.850, 349.51, 26,E, 5.4712
 5661,  58.860, 345.38, 26,E, 5.4861
 5662,  58.870, 351.20, 26,E, 5.4651
 5663,  58.880, 348.50, 26,E, 5.4749
 5664,  58.890, 362.32, 26,E, 5.4251
 5665,  58.900, 343.02, 26,E, 5.4947
 5666,  58.910, 348.08, 26,E, 5.4764
 5667,  58.920, 322.39, 26,E, 5.5701
 5668,  58.930, 323.64, 26,E, 5.5655
 5669,  58.940, 315.11, 26,E, 5.5969
 5670,  58.950, 295.99, 26,E, 5.6680
 5671,  58.960, 342.69, 26,E, 5.4959
 5672,  58.970, 330.38, 26,E, 5.5408
 5673,  58.980, 325.55, 26,E, 5.5585
 5674,  58.990, 314.53, 26,E, 5.5991
 5675,  59.000, 302.94, 26,E, 5.6421
 5676,  59.010, 306.30, 26,E, 5.6296
 5677,  59.020, 325.63, 26,E, 5.5582
 5678,  59.030, 323.55, 26,E, 5.5658
 5679,  59.040, 326.88, 26,E, 5.5536
 5680,  59.050, 310.49, 26,E, 5.6140
 5681,  59.060, 318.08, 26,E, 5.5859
 5682,  59.070, 296.89, 26,E, 5.6647
 5683,  59.080, 300.57, 26,E, 5.6509
 5684,  59.090, 308.85, 26,E, 5.6201
 5685,  59.100, 288.03, 26,E, 5.6979
 5686,  59.110, 303.59, 26,E, 5.6396
 5687,  59.120, 288.59, 26,E, 5.6958
 5688,  59.130, 300.81, 26,E, 5.6500
 5689,  59.140, 290.30, 26,E, 5.6894
 5690,  59.150, 289.49, 26,E, 5.6924
 5691,  59.160, 282.44, 26,E, 5.7190
 5692,  59.170, 286.32, 26,E, 5.7043
 5693,  59.180, 291.27, 26,E, 5.6857
 5694,  59.190, 275.99, 26,E, 5.7434
 5695,  59.200, 295.91, 26,E, 5.6683
 5696,  59.210, 286.00, 26,E, 5.7056
 5697,  59.220, 289.24, 26,E, 5.6934
 5698,  59.230, 292.25, 26,E, 5.6821
 5699,  59.240, 282.04, 26,E, 5.7205
 5700,  59.250, 276.55, 26,E, 5.7413
 5701,  59.260, 271.81, 26,E, 5.7593
 5702,  59.270, 277.20, 26,E, 5.7388
 5703,  59.280, 320.82, 26,E, 5.5759
 5704,  59.290, 303.68, 26,E, 5.6393
 5705,  59.300, 302.53, 26,E, 5.6436
 5706,  59.310, 307.78, 26,E, 5.6241
 5707,  59.320, 304.17, 26,E, 5.6375
 5708,  59.330, 284.30, 26,E, 5.7120
 5709,  59.340, 292.09, 26,E, 5.6827
 5710,  59.350, 278.81, 26,E, 5.7327
 5711,  59.360, 290.62, 26,E, 5.6882
 5712,  59.370, 302.04, 26,E, 5.6454
 5713,  59.380, 295.02, 26,E, 5.6717
 5714,  59.390, 291.35, 26,E, 5.6854
 5715,  59.400, 284.79, 26,E, 5.7101
 5716,  59.410, 285.68, 26,E, 5.7068
 5717,  59.420, 316.35, 26,E, 5.5923
 5718,  59.430, 294.04, 26,E, 5.6754
 5719,  59.440, 288.27, 26,E, 5.6970
 5720,  59.450, 288.59, 26,E, 5.6958
 5721,  59.460, 280.74, 26,E, 5.7254
 5722,  59.470, 277.68, 26,E, 5.7370
 5723,  59.480, 289.24, 26,E, 5.6934
 5724,  59.490, 287.62, 26,E, 5.6995
 5725,  59.500, 289.73, 26,E, 5.6915
 5726,  59.510, 284.46, 26,E, 5.7114
 5727,  59.520, 283.98, 26,E, 5.7132
 5728,  59.530, 287.38, 26,E, 5.7004
 5729,  59.540, 285.27, 26,E, 5.7083
 5730,  59.550, 299.58, 26,E, 5.6546
 5731,  59.560, 303.27, 26,E, 5.6409
 5732,  59.570, 295.10, 26,E, 5.6714
 5733,  59.580, 309.59, 26,E, 5.6174
 5734,  59.590, 311.15, 26,E, 5.6116
 5735,  59.600, 299.34, 26,E, 5.6555
 5736,  59.610, 295.34, 26,E, 5.6705
 5737,  59.620, 287.70, 26,E, 5.6992
 5738,  59.630, 290.79, 26,E, 5.6876
 5739,  59.640, 299.50, 26,E, 5.6549
 5740,  59.650, 301.79, 26,E, 5.6464
 5741,  59.660, 281.07, 26,E, 5.7242
 5742,  59.670, 292.57, 26,E, 5.6808
 5743,  59.680, 283.49, 26,E, 5.7150
 5744,  59.690, 270.77, 26,E, 5.7632
 5745,  59.700, 283.90, 26,E, 5.7135
 5746,  59.710, 289.73, 26,E, 5.6915
 5747,  59.720, 290.38, 26,E, 5.6891
 5748,  59.730, 311.65, 26,E, 5.6097
 5749,  59.740, 286.49, 26,E, 5.7037
 5750,  59.750, 294.93, 26,E, 5.6720
 5751,  59.760, 285.19, 26,E, 5.7086
 5752,  59.770, 273.58, 26,E, 5.7526
 5753,  59.780, 263.73, 26,E, 5.7901
 5754,  59.790, 275.03, 26,E, 5.7471
 5755,  59.800, 290.05, 26,E, 5.6903
 5756,  59.810, 257.20, 26,E, 5.8151
 5757,  59.820, 281.23, 26,E, 5.7236
 5758,  59.830, 285.68, 26,E, 5.7068
 5759,  59.840, 304.41, 26,E, 5.6366
 5760,  59.850, 293.31, 26,E, 5.6781
 5761,  59.860, 286.49, 26,E, 5.7037
 5762,  59.870, 298.93, 26,E, 5.6570
 5763,  59.880, 293.39, 26,E, 5.6778
 5764,  59.890, 258.39, 26,E, 5.8105
 5765,  59.900, 286.97, 26,E, 5.7019
 5766,  59.910, 280.66, 26,E, 5.7257
 5767,  59.920, 280.99, 26,E, 5.7245
 5768,  59.930, 292.65, 26,E, 5.6805
 5769,  59.940, 286.97, 26,E, 5.7019
 5770,  59.950, 280.18, 26,E, 5.7275
 5771,  59.960, 276.31, 26,E, 5.7422
 5772,  59.970, 275.91, 26,E, 5.7437
 5773,  59.980, 276.79, 26,E, 5.7404
 5774,  59.990, 296.08, 26,E, 5.6677
 5775,  60.000, 293.47, 26,E, 5.6775
 5776,  60.010, 291.19, 26,E, 5.6860
 5777,  60.020, 313.71, 26,E, 5.6021
 5778,  60.030, 301.22, 26,E, 5.6485
 5779,  60.040, 275.03, 26,E, 5.7471
 5780,  60.050, 297.46, 26,E, 5.6625
 5781,  60.060, 295.59, 26,E, 5.6696
 5782,  60.070, 292.65, 26,E, 5.6805
 5783,  60.080, 301.96, 26,E, 5.6458
 5784,  60.090, 324.05, 26,E, 5.5640
 5785,  60.100, 344.03, 26,E, 5.4910
 5786,  60.110, 356.28, 26,E, 5.4468
 5787,  60.120, 372.06, 26,E, 5.3903
 5788,  60.130, 387.13, 26,E, 5.3369
 5789,  60.140, 399.22, 26,E, 5.2945
 5790,  60.150, 402.28, 25,L, 5.2838
 5791,  60.160, 447.09, 25,L, 5.1297
 5792,  60.170, 444.30, 25,L, 5.1392
 5793,  60.180, 485.41, 25,L, 5.0015
 5794,  60.190, 488.00, 25,L, 4.9930
 5795,  60.200, 504.37, 25,L, 4.9393
 5796,  60.210, 509.81, 25,L, 4.9216
 5797,  60.220, 506.15, 25,L, 4.9335
 5798,  60.230, 520.83, 25,L, 4.8859
 5799,  60.240, 521.87, 25,L, 4.8825
 5800,  60.250, 543.13, 25,L, 4.8145
 5801,  60.260, 523.11, 25,L, 4.8785
 5802,  60.270, 531.84, 25,L, 4.8505
 5803,  60.280, 564.10, 25,L, 4.7482
 5804,  60.290, 551.60, 25,L, 4.7876
 5805,  60.300, 571.61, 25,L, 4.7247
 5806,  60.310, 548.13, 25,L, 4.7986
 5807,  60.320, 558.66, 25,L, 4.7653
 5808,  60.330, 576.51, 25,L, 4.7095
 5809,  60.340, 599.64, 25,L, 4.6381
 5810,  60.350, 600.64, 25,L, 4.6350
 5811,  60.360, 602.04, 25,L, 4.6307
 5812,  60.370, 615.87, 25,L, 4.5886
 5813,  60.380, 584.97, 25,L, 4.6832
 5814,  60.390, 607.43, 25,L, 4.6143
 5815,  60.400, 612.95, 25,L, 4.5975
 5816,  60.410, 591.20, 25,L, 4.6640
 5817,  60.420, 598.65, 25,L, 4.6411
 5818,  60.430, 570.14, 25,L, 4.7293
 5819,  60.440, 527.66, 25,L, 4.8639
 5820,  60.450, 513.29, 25,L, 4.9103
 5821,  60.460, 513.48, 25,L, 4.9097
 5822,  60.470, 482.92, 25,L, 5.0098
 5823,  60.480, 478.86, 25,L, 5.0232
 5824,  60.490, 481.99, 25,L, 5.0128
 5825,  60.500, 448.63, 25,L, 5.1245
 5826,  60.510, 459.03, 25,L, 5.0894
 5827,  60.520, 423.32, 25,L, 5.2109
 5828,  60.530, 435.70, 25,L, 5.1685
 5829,  60.540, 421.28, 25,L, 5.2179
 5830,  60.550, 424.30, 25,L, 5.2075
 5831,  60.560, 403.41, 25,L, 5.2798
 5832,  60.570, 390.43, 25,E, 5.3253
 5833,  60.580, 387.05, 25,E, 5.3372
 5834,  60.590, 397.30, 25,E, 5.3012
 5835,  60.600, 384.19, 25,E, 5.3473
 5836,  60.610, 390.34, 25,E, 5.3256
 5837,  60.620, 352.05, 25,E, 5.4620
 5838,  60.630, 359.25, 25,E, 5.4361
 5839,  60.640, 379.28, 25,E, 5.3647
 5840,  60.650, 390.60, 25,E, 5.3247
 5841,  60.660, 358.06, 25,E, 5.4404
 5842,  60.670, 349.76, 25,E, 5.4703
 5843,  60.680, 355.18, 25,E, 5.4507
 5844,  60.690, 347.65, 25,E, 5.4779
 5845,  60.700, 340.50, 25,E, 5.5038
 5846,  60.710, 352.72, 25,E, 5.4596
 5847,  60.720, 346.22, 25,E, 5.4831
 5848,  60.730, 338.07, 25,E, 5.5127
 5849,  60.740, 337.23, 25,E, 5.5157
 5850,  60.750, 329.04, 25,E, 5.5457
 5851,  60.760, 354.33, 25,E, 5.4538
 5852,  60.770, 317.34, 25,E, 5.5887
 5853,  60.780, 331.54, 25,E, 5.5365
 5854,  60.790, 335.89, 25,E, 5.5206
 5855,  60.800, 322.89, 25,E, 5.5682
 5856,  60.810, 349.60, 25,E, 5.4709
 5857,  60.820, 349.09, 25,E, 5.4727
 5858,  60.830, 328.38, 25,E, 5.5481
 5859,  60.840, 338.49, 25,E, 5.5112
 5860,  60.850, 320.15, 25,E, 5.5783
 5861,  60.860, 320.15, 25,E, 5.5783
 5862,  60.870, 341.42, 25,E, 5.5005
 5863,  60.880, 322.89, 25,E, 5.5682
 5864,  60.890, 349.26, 25,E, 5.4721
 5865,  60.900, 317.67, 25,E, 5.5875
 5866,  60.910, 326.88, 25,E, 5.5536
 5867,  60.920, 329.21, 25,E, 5.5450
 5868,  60.930, 303.92, 25,E, 5.6384
 5869,  60.940, 330.38, 25,E, 5.5408
 5870,  60.950, 352.47, 25,E, 5.4605
 5871,  60.960, 337.06, 25,E, 5.5164
 5872,  60.970, 337.90, 25,E, 5.5133
 5873,  60.980, 336.56, 25,E, 5.5182
 5874,  60.990, 333.63, 25,E, 5.5289
 5875,  61.000, 328.54, 25,E, 5.5475
 5876,  61.010, 307.70, 25,E, 5.6244
 5877,  61.020, 327.29, 25,E, 5.5521
 5878,  61.030, 326.71, 25,E, 5.5542
 5879,  61.040, 318.66, 25,E, 5.5838
 5880,  61.050, 312.80, 25,E, 5.6055
 5881,  61.060, 342.01, 25,E, 5.4984
 5882,  61.070, 326.88, 25,E, 5.5536
 5883,  61.080, 327.71, 25,E, 5.5505
 5884,  61.090, 314.53, 25,E, 5.5991
 5885,  61.100, 314.12, 25,E, 5.6006
 5886,  61.110, 338.49, 25,E, 5.5112
 5887,  61.120, 329.38, 25,E, 5.5444
 5888,  61.130, 322.89, 25,E, 5.5682
 5889,  61.140, 335.97, 25,E, 5.5203
