[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
 1741,  20.370, 360.82, 23,E, 5.2454
 1742,  20.380, 366.92, 23,E, 5.2252
 1743,  20.390, 380.21, 23,E, 5.1816
 1744,  20.400, 377.23, 23,E, 5.1913
 1745,  20.410, 364.42, 23,E, 5.2335
 1746,  20.420, 361.00, 23,E, 5.2448
 1747,  20.430, 373.32, 23,E, 5.2042
 1748,  20.440, 374.81, 23,E, 5.1993
 1749,  20.450, 347.14, 23,E, 5.2908
 1750,  20.460, 372.39, 23,E, 5.2072
 1751,  20.470, 348.23, 23,E, 5.2872
 1752,  20.480, 332.21, 23,E, 5.3409
 1753,  20.490, 335.84, 23,E, 5.3287
 1754,  20.500, 346.95, 23,E, 5.2914
 1755,  20.510, 350.89, 23,E, 5.2783
 1756,  20.520, 345.40, 23,E, 5.2966
 1757,  20.530, 352.27, 23,E, 5.2737
 1758,  20.540, 341.39, 23,E, 5.3101
 1759,  20.550, 355.94, 23,E, 5.2615
 1760,  20.560, 336.11, 23,E, 5.3278
 1761,  20.570, 347.41, 23,E, 5.2899
 1762,  20.580, 344.94, 23,E, 5.2982
 1763,  20.590, 323.81, 23,E, 5.3693
 1764,  20.600, 357.41, 23,E, 5.2567
 1765,  20.610, 345.22, 23,E, 5.2972
 1766,  20.620, 332.39, 23,E, 5.3403
 1767,  20.630, 352.27, 23,E, 5.2737
 1768,  20.640, 332.48, 23,E, 5.3400
 1769,  20.650, 345.22, 23,E, 5.2972
 1770,  20.660, 360.54, 23,E, 5.2463
 1771,  20.670, 354.84, 23,E, 5.2652
 1772,  20.680, 344.76, 23,E, 5.2988
 1773,  20.690, 341.02, 23,E, 5.3113
 1774,  20.700, 342.66, 23,E, 5.3058
 1775,  20.710, 355.20, 23,E, 5.2640
 1776,  20.720, 346.50, 23,E, 5.2930
 1777,  20.730, 364.79, 23,E, 5.2322
 1778,  20.740, 349.33, 23,E, 5.2835
 1779,  20.750, 356.77, 23,E, 5.2588
 1780,  20.760, 345.03, 23,E, 5.2979
 1781,  20.770, 358.98, 23,E, 5.2515
 1782,  20.780, 370.26, 23,E, 5.2142
 1783,  20.790, 361.65, 23,E, 5.2426
 1784,  20.800, 346.04, 23,E, 5.2945
 1785,  20.810, 362.30, 23,E, 5.2405
 1786,  20.820, 372.39, 23,E, 5.2072
 1787,  20.830, 371.46, 23,E, 5.2103
 1788,  20.840, 349.61, 23,E, 5.2826
 1789,  20.850, 374.16, 23,E, 5.2014
 1790,  20.860, 363.13, 23,E, 5.2377
 1791,  20.870, 349.42, 23,E, 5.2832
 1792,  20.880, 343.03, 23,E, 5.3046
 1793,  20.890, 358.88, 23,E, 5.2518
 1794,  20.900, 358.15, 23,E, 5.2542
 1795,  20.910, 334.39, 23,E, 5.3336
 1796,  20.920, 344.67, 23,E, 5.2991
 1797,  20.930, 365.44, 23,E, 5.2301
 1798,  20.940, 364.61, 23,E, 5.2328
 1799,  20.950, 362.76, 23,E, 5.2390
 1800,  20.960, 352.08, 23,E, 5.2744
 1801,  20.970, 353.55, 23,E, 5.2695
 1802,  20.980, 330.67, 23,E, 5.3461
 1803,  20.990, 346.50, 23,E, 5.2930
 1804,  21.000, 333.30, 23,E, 5.3372
 1805,  21.010, 344.21, 23,E, 5.3006
 1806,  21.020, 341.75, 23,E, 5.3088
 1807,  21.030, 334.02, 23,E, 5.3348
 1808,  21.040, 358.06, 23,E, 5.2545
 1809,  21.050, 338.93, 23,E, 5.3183
 1810,  21.060, 330.04, 23,E, 5.3482
 1811,  21.070, 350.71, 23,E, 5.2789
 1812,  21.080, 338.29, 23,E, 5.3204
 1813,  21.090, 339.93, 23,E, 5.3149
 1814,  21.100, 346.31, 23,E, 5.2936
 1815,  21.110, 335.84, 23,E, 5.3287
 1816,  21.120, 345.13, 23,E, 5.2975
 1817,  21.130, 328.32, 23,E, 5.3540
 1818,  21.140, 310.26, 23,E, 5.4153
 1819,  21.150, 346.77, 23,E, 5.2921
 1820,  21.160, 341.66, 23,E, 5.3091
 1821,  21.170, 309.99, 23,E, 5.4163
 1822,  21.180, 343.76, 23,E, 5.3021
 1823,  21.190, 339.66, 23,E, 5.3159
 1824,  21.200, 331.85, 23,E, 5.3421
 1825,  21.210, 320.84, 23,E, 5.3793
 1826,  21.220, 333.84, 23,E, 5.3354
 1827,  21.230, 323.72, 23,E, 5.3696
 1828,  21.240, 311.06, 23,E, 5.4126
 1829,  21.250, 307.58, 23,E, 5.4245
 1830,  21.260, 335.75, 23,E, 5.3290
 1831,  21.270, 314.11, 23,E, 5.4022
 1832,  21.280, 319.76, 23,E, 5.3830
 1833,  21.290, 266.64, 23,E, 5.5664
 1834,  21.300, 328.86, 23,E, 5.3522
 1835,  21.310, 316.35, 23,E, 5.3946
 1836,  21.320, 316.80, 23,E, 5.3931
 1837,  21.330, 325.79, 23,E, 5.3625
 1838,  21.340, 327.51, 23,E, 5.3568
 1839,  21.350, 304.73, 23,E, 5.4343
 1840,  21.360, 315.63, 23,E, 5.3970
 1841,  21.370, 315.45, 23,E, 5.3976
 1842,  21.380, 315.09, 23,E, 5.3989
 1843,  21.390, 315.00, 23,E, 5.3992
 1844,  21.400, 302.51, 23,E, 5.4419
 1845,  21.410, 320.21, 23,E, 5.3815
 1846,  21.420, 308.12, 23,E, 5.4227
 1847,  21.430, 316.08, 23,E, 5.3955
 1848,  21.440, 296.47, 23,E, 5.4626
 1849,  21.450, 287.55, 23,E, 5.4935
 1850,  21.460, 297.71, 23,E, 5.4584
 1851,  21.470, 305.18, 23,E, 5.4327
 1852,  21.480, 300.02, 23,E, 5.4504
 1853,  21.490, 303.31, 23,E, 5.4391
 1854,  21.500, 289.67, 23,E, 5.4861
 1855,  21.510, 325.70, 23,E, 5.3629
 1856,  21.520, 278.60, 23,E, 5.5246
 1857,  21.530, 298.69, 23,E, 5.4550
 1858,  21.540, 309.46, 23,E, 5.4181
 1859,  21.550, 295.41, 23,E, 5.4663
 1860,  21.560, 296.83, 23,E, 5.4614
 1861,  21.570, 304.91, 23,E, 5.4337
 1862,  21.580, 304.46, 23,E, 5.4352
 1863,  21.590, 282.45, 23,E, 5.5112
 1864,  21.600, 321.11, 23,E, 5.3784
 1865,  21.610, 309.99, 23,E, 5.4163
 1866,  21.620, 301.26, 23,E, 5.4462
 1867,  21.630, 309.81, 23,E, 5.4169
 1868,  21.640, 327.51, 23,E, 5.3568
 1869,  21.650, 302.15, 23,E, 5.4431
 1870,  21.660, 339.47, 23,E, 5.3165
 1871,  21.670, 324.26, 23,E, 5.3677
 1872,  21.680, 313.93, 23,E, 5.4028
 1873,  21.690, 318.05, 23,E, 5.3888
 1874,  21.700, 317.24, 23,E, 5.3915
 1875,  21.710, 315.36, 23,E, 5.3979
 1876,  21.720, 282.19, 23,E, 5.5121
 1877,  21.730, 321.92, 23,E, 5.3757
 1878,  21.740, 293.91, 23,E, 5.4715
 1879,  21.750, 290.20, 23,E, 5.4843
 1880,  21.760, 289.67, 23,E, 5.4861
 1881,  21.770, 316.53, 23,E, 5.3940
 1882,  21.780, 325.25, 23,E, 5.3644
 1883,  21.790, 315.18, 23,E, 5.3986
 1884,  21.800, 301.80, 23,E, 5.4443
 1885,  21.810, 301.89, 23,E, 5.4440
 1886,  21.820, 327.15, 23,E, 5.3580
 1887,  21.830, 322.55, 23,E, 5.3735
 1888,  21.840, 333.93, 23,E, 5.3351
 1889,  21.850, 328.68, 23,E, 5.3528
 1890,  21.860, 326.97, 23,E, 5.3586
 1891,  21.870, 315.00, 23,E, 5.3992
 1892,  21.880, 316.35, 23,E, 5.3946
 1893,  21.890, 317.33, 23,E, 5.3912
 1894,  21.900, 319.31, 23,E, 5.3845
 1895,  21.910, 328.50, 23,E, 5.3534
 1896,  21.920, 325.25, 23,E, 5.3644
 1897,  21.930, 322.64, 23,E, 5.3732
 1898,  21.940, 311.69, 23,E, 5.4105
 1899,  21.950, 337.47, 23,E, 5.3232
 1900,  21.960, 323.18, 23,E, 5.3714
 1901,  21.970, 304.73, 23,E, 5.4343
 1902,  21.980, 332.12, 23,E, 5.3412
 1903,  21.990, 340.38, 23,E, 5.3134
 1904,  22.000, 328.50, 23,E, 5.3534
 1905,  22.010, 309.55, 23,E, 5.4178
 1906,  22.020, 319.40, 23,E, 5.3842
 1907,  22.030, 334.30, 23,E, 5.3339
 1908,  22.040, 333.12, 23,E, 5.3378
 1909,  22.050, 327.42, 23,E, 5.3571
 1910,  22.060, 336.47, 23,E, 5.3265
 1911,  22.070, 351.16, 23,E, 5.2774
 1912,  22.080, 342.75, 23,E, 5.3055
 1913,  22.090, 331.85, 23,E, 5.3421
 1914,  22.100, 327.51, 23,E, 5.3568
 1915,  22.110, 314.29, 23,E, 5.4016
 1916,  22.120, 313.93, 23,E, 5.4028
 1917,  22.130, 340.20, 23,E, 5.3140
 1918,  22.140, 354.19, 23,E, 5.2673
 1919,  22.150, 336.66, 23,E, 5.3259
 1920,  22.160, 390.24, 23,E, 5.1489
 1921,  22.170, 431.55, 22,L, 5.0165
 1922,  22.180, 449.01, 22,L, 4.9615
 1923,  22.190, 469.42, 22,L, 4.8981
 1924,  22.200, 474.46, 22,L, 4.8825
 1925,  22.210, 506.70, 22,L, 4.7842
 1926,  22.220, 528.89, 22,L, 4.7177
 1927,  22.230, 521.53, 22,L, 4.7397
 1928,  22.240, 572.14, 22,L, 4.5908
 1929,  22.250, 575.94, 22,L, 4.5798
 1930,  22.260, 609.89, 22,L, 4.4827
 1931,  22.270, 613.03, 22,L, 4.4739
 1932,  22.280, 636.23, 22,L, 4.4089
 1933,  22.290, 662.23, 22,L, 4.3372
 1934,  22.300, 672.52, 22,L, 4.3091
 1935,  22.310, 696.39, 22,L, 4.2447
 1936,  22.320, 717.04, 22,L, 4.1898
 1937,  22.330, 732.94, 22,L, 4.1479
 1938,  22.340, 744.29, 22,L, 4.1183
 1939,  22.350, 776.09, 22,L, 4.0366
 1940,  22.360, 783.42, 22,L, 4.0179
 1941,  22.370, 796.72, 22,L, 3.9844
 1942,  22.380, 812.71, 22,L, 3.9444
 1943,  22.390, 800.86, 22,L, 3.9740
 1944,  22.400, 821.94, 22,L, 3.9215
 1945,  22.410, 802.81, 22,L, 3.9691
 1946,  22.420, 806.83, 22,L, 3.9590
 1947,  22.430, 788.85, 22,L, 4.0042
 1948,  22.440, 798.06, 22,L, 3.9810
 1949,  22.450, 789.70, 22,L, 4.0021
 1950,  22.460, 787.04, 22,L, 4.0088
 1951,  22.470, 795.15, 22,L, 3.9883
 1952,  22.480, 790.91, 22,L, 3.9990
 1953,  22.490, 773.58, 22,L, 4.0430
 1954,  22.500, 779.45, 22,L, 4.0280
 1955,  22.510, 768.56, 22,L, 4.0558
 1956,  22.520, 801.95, 22,L, 3.9713
 1957,  22.530, 775.02, 22,L, 4.0393
 1958,  22.540, 746.18, 22,L, 4.1135
 1959,  22.550, 744.29, 22,L, 4.1183
 1960,  22.560, 763.32, 22,L, 4.0692
 1961,  22.570, 759.88, 22,L, 4.0781
 1962,  22.580, 761.42, 22,L, 4.0741
 1963,  22.590, 756.32, 22,L, 4.0872
 1964,  22.600, 733.76, 22,L, 4.1458
 1965,  22.610, 725.61, 22,L, 4.1672
 1966,  22.620, 774.66, 22,L, 4.0402
 1967,  22.630, 746.53, 22,L, 4.1125
 1968,  22.640, 758.81, 22,L, 4.0808
 1969,  22.650, 754.08, 22,L, 4.0930
 1970,  22.660, 702.33, 22,L, 4.2288
 1971,  22.670, 720.86, 22,L, 4.1797
 1972,  22.680, 714.62, 22,L, 4.1962
 1973,  22.690, 749.00, 22,L, 4.1061
 1974,  22.700, 717.85, 22,L, 4.1876
 1975,  22.710, 713.93, 22,L, 4.1980
 1976,  22.720, 729.10, 22,L, 4.1580
 1977,  22.730, 742.77, 22,L, 4.1223
 1978,  22.740, 725.15, 22,L, 4.1684
 1979,  22.750, 706.80, 22,L, 4.2169
 1980,  22.760, 691.27, 22,L, 4.2584
 1981,  22.770, 730.73, 22,L, 4.1537
 1982,  22.780, 679.05, 22,L, 4.2914
 1983,  22.790, 694.68, 22,L, 4.2493
 1984,  22.800, 685.15, 22,L, 4.2749
 1985,  22.810, 685.83, 22,L, 4.2731
 1986,  22.820, 673.76, 22,L, 4.3057
 1987,  22.830, 679.84, 22,L, 4.2892
 1988,  22.840, 691.95, 22,L, 4.2566
 1989,  22.850, 701.99, 22,L, 4.2297
 1990,  22.860, 656.21, 22,L, 4.3536
 1991,  22.870, 662.67, 22,L, 4.3359
 1992,  22.880, 657.88, 22,L, 4.3491
 1993,  22.890, 673.08, 22,L, 4.3076
 1994,  22.900, 664.46, 22,L, 4.3311
 1995,  22.910, 668.71, 22,L, 4.3195
 1996,  22.920, 648.34, 22,L, 4.3753
 1997,  22.930, 643.82, 22,L, 4.3878
 1998,  22.940, 626.71, 22,L, 4.4354
 1999,  22.950, 635.68, 22,L, 4.4104
 2000,  22.960, 625.73, 22,L, 4.4382
 2001,  22.970, 601.28, 22,L, 4.5071
 2002,  22.980, 599.57, 22,L, 4.5120
 2003,  22.990, 582.08, 22,L, 4.5621
 2004,  23.000, 570.24, 22,L, 4.5963
 2005,  23.010, 583.67, 22,L, 4.5575
 2006,  23.020, 572.03, 22,L, 4.5911
 2007,  23.030, 544.04, 22,L, 4.6729
 2008,  23.040, 552.14, 22,L, 4.6490
 2009,  23.050, 545.08, 22,L, 4.6698
 2010,  23.060, 547.15, 22,L, 4.6637
 2011,  23.070, 521.43, 22,L, 4.7400
 2012,  23.080, 506.19, 22,L, 4.7858
 2013,  23.090, 517.86, 22,L, 4.7507
 2014,  23.100, 489.40, 22,L, 4.8367
 2015,  23.110, 494.31, 22,L, 4.8218
 2016,  23.120, 495.91, 22,L, 4.8169
 2017,  23.130, 492.90, 22,L, 4.8260
 2018,  23.140, 462.32, 22,L, 4.9200
 2019,  23.150, 447.45, 22,L, 4.9664
 2020,  23.160, 430.59, 22,L, 5.0195
 2021,  23.170, 431.26, 22,L, 5.0174
 2022,  23.180, 423.47, 22,L, 5.0421
 2023,  23.190, 429.14, 22,L, 5.0241
 2024,  23.200, 404.58, 22,L, 5.1025
 2025,  23.210, 417.53, 22,L, 5.0610
 2026,  23.220, 415.53, 22,L, 5.0674
 2027,  23.230, 412.47, 22,L, 5.0772
 2028,  23.240, 416.96, 22,L, 5.0629
 2029,  23.250, 414.19, 22,L, 5.0717
 2030,  23.260, 386.95, 22,E, 5.1596
 2031,  23.270, 373.23, 22,E, 5.2045
 2032,  23.280, 379.37, 22,E, 5.1843
 2033,  23.290, 384.33, 22,E, 5.1682
 2034,  23.300, 358.42, 22,E, 5.2533
 2035,  23.310, 392.40, 22,E, 5.1419
 2036,  23.320, 389.77, 22,E, 5.1505
 2037,  23.330, 390.61, 22,E, 5.1477
 2038,  23.340, 380.59, 22,E, 5.1804
 2039,  23.350, 394.47, 22,E, 5.1352
 2040,  23.360, 376.02, 22,E, 5.1953
 2041,  23.370, 367.29, 22,E, 5.2240
 2042,  23.380, 372.02, 22,E, 5.2084
 2043,  23.390, 339.84, 22,E, 5.3152
 2044,  23.400, 376.02, 22,E, 5.1953
 2045,  23.410, 364.61, 22,E, 5.2328
 2046,  23.420, 357.13, 22,E, 5.2576
 2047,  23.430, 363.50, 22,E, 5.2365
 2048,  23.440, 354.84, 22,E, 5.2652
 2049,  23.450, 366.55, 22,E, 5.2264
 2050,  23.460, 367.75, 22,E, 5.2225
 2051,  23.470, 374.90, 22,E, 5.1990
 2052,  23.480, 379.37, 22,E, 5.1843
 2053,  23.490, 373.79, 22,E, 5.2026
 2054,  23.500, 366.83, 22,E, 5.2255
 2055,  23.510, 362.85, 22,E, 5.2386
 2056,  23.520, 358.52, 22,E, 5.2530
 2057,  23.530, 370.35, 22,E, 5.2139
 2058,  23.540, 352.82, 22,E, 5.2719
 2059,  23.550, 352.45, 22,E, 5.2731
 2060,  23.560, 375.09, 22,E, 5.1984
 2061,  23.570, 364.14, 22,E, 5.2344
 2062,  23.580, 362.11, 22,E, 5.2411
 2063,  23.590, 403.54, 22,L, 5.1059
 2064,  23.600, 377.88, 22,E, 5.1892
 2065,  23.610, 374.81, 22,E, 5.1993
 2066,  23.620, 362.02, 22,E, 5.2414
 2067,  23.630, 372.39, 22,E, 5.2072
 2068,  23.640, 362.20, 22,E, 5.2408
 2069,  23.650, 353.73, 22,E, 5.2689
 2070,  23.660, 386.48, 22,E, 5.1611
 2071,  23.670, 385.55, 22,E, 5.1642
 2072,  23.680, 387.98, 22,E, 5.1563
 2073,  23.690, 354.74, 22,E, 5.2655
 2074,  23.700, 376.76, 22,E, 5.1929
 2075,  23.710, 366.09, 22,E, 5.2280
 2076,  23.720, 375.74, 22,E, 5.1962
 2077,  23.730, 364.51, 22,E, 5.2332
 2078,  23.740, 391.36, 22,E, 5.1453
 2079,  23.750, 381.71, 22,E, 5.1767
 2080,  23.760, 386.01, 22,E, 5.1627
 2081,  23.770, 378.35, 22,E, 5.1877
 2082,  23.780, 372.02, 22,E, 5.2084
 2083,  23.790, 385.83, 22,E, 5.1633
 2084,  23.800, 383.49, 22,E, 5.1709
 2085,  23.810, 376.11, 22,E, 5.1950
 2086,  23.820, 396.36, 22,E, 5.1291
 2087,  23.830, 375.55, 22,E, 5.1968
 2088,  23.840, 390.52, 22,E, 5.1480
 2089,  23.850, 373.32, 22,E, 5.2042
 2090,  23.860, 398.15, 22,E, 5.1233
 2091,  23.870, 382.08, 22,E, 5.1755
 2092,  23.880, 376.39, 22,E, 5.1941
 2093,  23.890, 347.96, 22,E, 5.2881
 2094,  23.900, 375.46, 22,E, 5.1971
 2095,  23.910, 371.37, 22,E, 5.2106
 2096,  23.920, 376.30, 22,E, 5.1944
 2097,  23.930, 400.04, 22,L, 5.1172
 2098,  23.940, 395.88, 22,E, 5.1306
 2099,  23.950, 359.53, 22,E, 5.2496
 2100,  23.960, 370.72, 22,E, 5.2127
 2101,  23.970, 383.11, 22,E, 5.1721
 2102,  23.980, 379.56, 22,E, 5.1837
 2103,  23.990, 370.72, 22,E, 5.2127
 2104,  24.000, 370.16, 22,E, 5.2145
 2105,  24.010, 387.80, 22,E, 5.1569
 2106,  24.020, 377.70, 22,E, 5.1898
 2107,  24.030, 389.30, 22,E, 5.1520
 2108,  24.040, 390.42, 22,E, 5.1483
 2109,  24.050, 370.26, 22,E, 5.2142
 2110,  24.060, 391.93, 22,E, 5.1434
 2111,  24.070, 377.14, 22,E, 5.1917
 2112,  24.080, 385.55, 22,E, 5.1642
 2113,  24.090, 403.64, 22,L, 5.1056
 2114,  24.100, 382.83, 22,E, 5.1730
 2115,  24.110, 373.51, 22,E, 5.2036
 2116,  24.120, 393.43, 22,E, 5.1385
 2117,  24.130, 353.00, 22,E, 5.2713
 2118,  24.140, 380.50, 22,E, 5.1807
 2119,  24.150, 373.23, 22,E, 5.2045
 2120,  24.160, 370.16, 22,E, 5.2145
 2121,  24.170, 378.44, 22,E, 5.1874
 2122,  24.180, 356.12, 22,E, 5.2609
 2123,  24.190, 385.64, 22,E, 5.1639
 2124,  24.200, 363.87, 22,E, 5.2353
 2125,  24.210, 364.88, 22,E, 5.2319
 2126,  24.220, 366.83, 22,E, 5.2255
 2127,  24.230, 367.85, 22,E, 5.2222
 2128,  24.240, 369.05, 22,E, 5.2182
 2129,  24.250, 368.22, 22,E, 5.2209
 2130,  24.260, 369.51, 22,E, 5.2167
 2131,  24.270, 371.56, 22,E, 5.2100
 2132,  24.280, 377.79, 22,E, 5.1895
 2133,  24.290, 359.16, 22,E, 5.2509
 2134,  24.300, 376.58, 22,E, 5.1935
 2135,  24.310, 350.89, 22,E, 5.2783
 2136,  24.320, 355.76, 22,E, 5.2621
 2137,  24.330, 362.20, 22,E, 5.2408
 2138,  24.340, 374.44, 22,E, 5.2005
 2139,  24.350, 370.53, 22,E, 5.2133
 2140,  24.360, 345.49, 22,E, 5.2963
 2141,  24.370, 368.49, 22,E, 5.2200
 2142,  24.380, 359.53, 22,E, 5.2496
 2143,  24.390, 366.36, 22,E, 5.2271
 2144,  24.400, 352.08, 22,E, 5.2744
 2145,  24.410, 377.42, 22,E, 5.1907
 2146,  24.420, 342.48, 22,E, 5.3064
 2147,  24.430, 355.94, 22,E, 5.2615
 2148,  24.440, 357.04, 22,E, 5.2579
 2149,  24.450, 374.72, 22,E, 5.1996
 2150,  24.460, 368.77, 22,E, 5.2191
 2151,  24.470, 374.06, 22,E, 5.2017
 2152,  24.480, 354.10, 22,E, 5.2676
 2153,  24.490, 370.72, 22,E, 5.2127
 2154,  24.500, 353.09, 22,E, 5.2710
 2155,  24.510, 334.66, 22,E, 5.3326
 2156,  24.520, 355.48, 22,E, 5.2631
 2157,  24.530, 325.97, 22,E, 5.3619
 2158,  24.540, 338.66, 22,E, 5.3192
 2159,  24.550, 369.14, 22,E, 5.2179
 2160,  24.560, 364.51, 22,E, 5.2332
 2161,  24.570, 354.65, 22,E, 5.2658
 2162,  24.580, 346.50, 22,E, 5.2930
 2163,  24.590, 349.52, 22,E, 5.2829
 2164,  24.600, 348.78, 22,E, 5.2853
 2165,  24.610, 365.44, 22,E, 5.2301
 2166,  24.620, 357.41, 22,E, 5.2567
 2167,  24.630, 358.79, 22,E, 5.2521
 2168,  24.640, 357.78, 22,E, 5.2554
 2169,  24.650, 362.94, 22,E, 5.2383
 2170,  24.660, 374.25, 22,E, 5.2011
 2171,  24.670, 358.24, 22,E, 5.2539
 2172,  24.680, 357.23, 22,E, 5.2573
 2173,  24.690, 363.68, 22,E, 5.2359
 2174,  24.700, 355.02, 22,E, 5.2646
 2175,  24.710, 340.48, 22,E, 5.3131
 2176,  24.720, 363.40, 22,E, 5.2368
 2177,  24.730, 368.31, 22,E, 5.2206
 2178,  24.740, 344.03, 22,E, 5.3012
 2179,  24.750, 352.91, 22,E, 5.2716
 2180,  24.760, 342.21, 22,E, 5.3073
 2181,  24.770, 351.16, 22,E, 5.2774
 2182,  24.780, 353.00, 22,E, 5.2713
 2183,  24.790, 360.17, 22,E, 5.2475
 2184,  24.800, 344.94, 22,E, 5.2982
 2185,  24.810, 338.11, 22,E, 5.3210
 2186,  24.820, 334.48, 22,E, 5.3333
 2187,  24.830, 330.13, 22,E, 5.3479
 2188,  24.840, 333.75, 22,E, 5.3357
 2189,  24.850, 337.11, 22,E, 5.3244
 2190,  24.860, 342.84, 22,E, 5.3052
 2191,  24.870, 325.79, 22,E, 5.3625
 2192,  24.880, 312.67, 22,E, 5.4071
 2193,  24.890, 335.02, 22,E, 5.3314
 2194,  24.900, 350.61, 22,E, 5.2792
 2195,  24.910, 346.68, 22,E, 5.2924
 2196,  24.920, 338.93, 22,E, 5.3183
 2197,  24.930, 342.12, 22,E, 5.3076
 2198,  24.940, 375.83, 22,E, 5.1959
 2199,  24.950, 343.21, 22,E, 5.3040
 2200,  24.960, 332.66, 22,E, 5.3394
 2201,  24.970, 339.38, 22,E, 5.3168
 2202,  24.980, 348.42, 22,E, 5.2866
 2203,  24.990, 319.67, 22,E, 5.3833
 2204,  25.000, 349.88, 22,E, 5.2817
 2205,  25.010, 315.18, 22,E, 5.3986
 2206,  25.020, 355.39, 22,E, 5.2634
 2207,  25.030, 339.84, 22,E, 5.3152
 2208,  25.040, 342.66, 22,E, 5.3058
 2209,  25.050, 340.75, 22,E, 5.3122
 2210,  25.060, 345.22, 22,E, 5.2972
 2211,  25.070, 332.03, 22,E, 5.3415
 2212,  25.080, 315.54, 22,E, 5.3973
 2213,  25.090, 345.31, 22,E, 5.2969
 2214,  25.100, 334.84, 22,E, 5.3320
 2215,  25.110, 345.31, 22,E, 5.2969
 2216,  25.120, 316.17, 22,E, 5.3952
 2217,  25.130, 345.95, 22,E, 5.2948
 2218,  25.140, 346.22, 22,E, 5.2939
 2219,  25.150, 326.97, 22,E, 5.3586
 2220,  25.160, 324.35, 22,E, 5.3674
 2221,  25.170, 332.84, 22,E, 5.3387
 2222,  25.180, 365.25, 22,E, 5.2307
 2223,  25.190, 345.49, 22,E, 5.2963
 2224,  25.200, 324.17, 22,E, 5.3680
 2225,  25.210, 337.47, 22,E, 5.3232
 2226,  25.220, 351.53, 22,E, 5.2762
 2227,  25.230, 333.48, 22,E, 5.3366
 2228,  25.240, 344.58, 22,E, 5.2994
 2229,  25.250, 354.01, 22,E, 5.2679
 2230,  25.260, 343.03, 22,E, 5.3046
 2231,  25.270, 345.67, 22,E, 5.2957
 2232,  25.280, 352.72, 22,E, 5.2722
 2233,  25.290, 340.93, 22,E, 5.3116
 2234,  25.300, 365.44, 22,E, 5.2301
 2235,  25.310, 364.51, 22,E, 5.2332
 2236,  25.320, 325.88, 22,E, 5.3622
 2237,  25.330, 335.20, 22,E, 5.3308
 2238,  25.340, 362.11, 22,E, 5.2411
 2239,  25.350, 354.38, 22,E, 5.2667
 2240,  25.360, 360.73, 22,E, 5.2457
 2241,  25.370, 345.95, 22,E, 5.2948
 2242,  25.380, 334.57, 22,E, 5.3329
 2243,  25.390, 342.66, 22,E, 5.3058
 2244,  25.400, 364.70, 22,E, 5.2325
 2245,  25.410, 339.20, 22,E, 5.3174
 2246,  25.420, 359.71, 22,E, 5.2490
 2247,  25.430, 359.07, 22,E, 5.2512
 2248,  25.440, 368.31, 22,E, 5.2206
 2249,  25.450, 351.99, 22,E, 5.2747
 2250,  25.460, 346.77, 22,E, 5.2921
 2251,  25.470, 340.93, 22,E, 5.3116
 2252,  25.480, 356.67, 22,E, 5.2591
 2253,  25.490, 349.70, 22,E, 5.2823
 2254,  25.500, 344.03, 22,E, 5.3012
 2255,  25.510, 346.50, 22,E, 5.2930
 2256,  25.520, 332.94, 22,E, 5.3384
 2257,  25.530, 330.49, 22,E, 5.3467
 2258,  25.540, 357.13, 22,E, 5.2576
 2259,  25.550, 335.29, 22,E, 5.3305
 2260,  25.560, 342.48, 22,E, 5.3064
 2261,  25.570, 341.93, 22,E, 5.3082
 2262,  25.580, 347.87, 22,E, 5.2884
 2263,  25.590, 327.51, 22,E, 5.3568
 2264,  25.600, 342.12, 22,E, 5.3076
 2265,  25.610, 314.02, 22,E, 5.4025
 2266,  25.620, 328.77, 22,E, 5.3525
 2267,  25.630, 354.10, 22,E, 5.2676
 2268,  25.640, 315.09, 22,E, 5.3989
 2269,  25.650, 335.29, 22,E, 5.3305
 2270,  25.660, 331.30, 22,E, 5.3439
 2271,  25.670, 332.75, 22,E, 5.3391
 2272,  25.680, 350.80, 22,E, 5.2786
 2273,  25.690, 322.10, 22,E, 5.3751
 2274,  25.700, 332.21, 22,E, 5.3409
 2275,  25.710, 336.38, 22,E, 5.3268
 2276,  25.720, 331.03, 22,E, 5.3448
 2277,  25.730, 315.90, 22,E, 5.3961
 2278,  25.740, 320.21, 22,E, 5.3815
 2279,  25.750, 325.34, 22,E, 5.3641
 2280,  25.760, 309.55, 22,E, 5.4178
 2281,  25.770, 319.76, 22,E, 5.3830
 2282,  25.780, 319.67, 22,E, 5.3833
 2283,  25.790, 305.44, 22,E, 5.4318
 2284,  25.800, 295.68, 22,E, 5.4654
 2285,  25.810, 300.91, 22,E, 5.4474
 2286,  25.820, 305.18, 22,E, 5.4327
 2287,  25.830, 304.55, 22,E, 5.4349
 2288,  25.840, 310.17, 22,E, 5.4156
 2289,  25.850, 290.99, 22,E, 5.4816
 2290,  25.860, 302.86, 22,E, 5.4407
 2291,  25.870, 319.85, 22,E, 5.3827
 2292,  25.880, 320.57, 22,E, 5.3802
 2293,  25.890, 327.33, 22,E, 5.3574
 2294,  25.900, 322.37, 22,E, 5.3741
 2295,  25.910, 302.42, 22,E, 5.4422
 2296,  25.920, 312.14, 22,E, 5.4089
 2297,  25.930, 311.87, 22,E, 5.4099
