[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   10:44:23
Study ID,                   TW
 3273,  35.580, 430.77, 13,L, 5.1431
 3274,  35.590, 433.12, 13,L, 5.1355
 3275,  35.600, 390.56, 13,E, 5.2759
 3276,  35.610, 375.12, 13,E, 5.3278
 3277,  35.620, 383.19, 13,E, 5.3006
 3278,  35.630, 387.10, 13,E, 5.2875
 3279,  35.640, 371.24, 13,E, 5.3409
 3280,  35.650, 358.49, 13,E, 5.3842
 3281,  35.660, 358.31, 13,E, 5.3848
 3282,  35.670, 346.72, 13,E, 5.4245
 3283,  35.680, 340.88, 13,E, 5.4446
 3284,  35.690, 341.32, 13,E, 5.4431
 3285,  35.700, 342.12, 13,E, 5.4404
 3286,  35.710, 335.84, 13,E, 5.4620
 3287,  35.720, 332.32, 13,E, 5.4742
 3288,  35.730, 334.26, 13,E, 5.4675
 3289,  35.740, 345.93, 13,E, 5.4272
 3290,  35.750, 322.06, 13,E, 5.5099
 3291,  35.760, 342.47, 13,E, 5.4391
 3292,  35.770, 322.24, 13,E, 5.5093
 3293,  35.780, 340.88, 13,E, 5.4446
 3294,  35.790, 342.73, 13,E, 5.4382
 3295,  35.800, 354.65, 13,E, 5.3973
 3296,  35.810, 344.51, 13,E, 5.4321
 3297,  35.820, 336.90, 13,E, 5.4584
 3298,  35.830, 346.28, 13,E, 5.4260
 3299,  35.840, 351.17, 13,E, 5.4092
 3300,  35.850, 343.62, 13,E, 5.4352
 3301,  35.860, 350.37, 13,E, 5.4120
 3302,  35.870, 327.40, 13,E, 5.4913
 3303,  35.880, 344.77, 13,E, 5.4312
 3304,  35.890, 338.23, 13,E, 5.4538
 3305,  35.900, 336.37, 13,E, 5.4602
 3306,  35.910, 328.02, 13,E, 5.4892
 3307,  35.920, 326.17, 13,E, 5.4956
 3308,  35.930, 341.76, 13,E, 5.4416
 3309,  35.940, 349.66, 13,E, 5.4144
 3310,  35.950, 330.74, 13,E, 5.4797
 3311,  35.960, 349.75, 13,E, 5.4141
 3312,  35.970, 328.81, 13,E, 5.4865
 3313,  35.980, 351.17, 13,E, 5.4092
 3314,  35.990, 343.80, 13,E, 5.4346
 3315,  36.000, 341.23, 13,E, 5.4434
 3316,  36.010, 344.06, 13,E, 5.4337
 3317,  36.020, 327.31, 13,E, 5.4916
 3318,  36.030, 337.17, 13,E, 5.4575
 3319,  36.040, 349.21, 13,E, 5.4160
 3320,  36.050, 367.64, 13,E, 5.3531
 3321,  36.060, 348.41, 13,E, 5.4187
 3322,  36.070, 341.23, 13,E, 5.4434
 3323,  36.080, 340.43, 13,E, 5.4462
 3324,  36.090, 346.46, 13,E, 5.4254
 3325,  36.100, 330.12, 13,E, 5.4819
 3326,  36.110, 336.28, 13,E, 5.4605
 3327,  36.120, 331.62, 13,E, 5.4767
 3328,  36.130, 346.10, 13,E, 5.4266
 3329,  36.140, 327.84, 13,E, 5.4898
 3330,  36.150, 332.41, 13,E, 5.4739
 3331,  36.160, 337.43, 13,E, 5.4565
 3332,  36.170, 326.09, 13,E, 5.4959
 3333,  36.180, 322.32, 13,E, 5.5090
 3334,  36.190, 319.35, 13,E, 5.5194
 3335,  36.200, 315.61, 13,E, 5.5325
 3336,  36.210, 309.70, 13,E, 5.5533
 3337,  36.220, 324.51, 13,E, 5.5014
 3338,  36.230, 308.40, 13,E, 5.5579
 3339,  36.240, 314.39, 13,E, 5.5368
 3340,  36.250, 329.33, 13,E, 5.4846
 3341,  36.260, 302.60, 13,E, 5.5783
 3342,  36.270, 321.97, 13,E, 5.5103
 3343,  36.280, 299.67, 13,E, 5.5887
 3344,  36.290, 309.01, 13,E, 5.5557
 3345,  36.300, 308.23, 13,E, 5.5585
 3346,  36.310, 296.83, 13,E, 5.5988
 3347,  36.320, 291.42, 13,E, 5.6180
 3348,  36.330, 297.52, 13,E, 5.5963
 3349,  36.340, 265.58, 13,E, 5.7108
 3350,  36.350, 285.18, 13,E, 5.6403
 3351,  36.360, 284.41, 13,E, 5.6430
 3352,  36.370, 262.38, 13,E, 5.7224
 3353,  36.380, 293.74, 13,E, 5.6097
 3354,  36.390, 299.50, 13,E, 5.5893
 3355,  36.400, 295.46, 13,E, 5.6036
 3356,  36.410, 265.24, 13,E, 5.7120
 3357,  36.420, 273.52, 13,E, 5.6821
 3358,  36.430, 268.19, 13,E, 5.7013
 3359,  36.440, 282.28, 13,E, 5.6506
 3360,  36.450, 281.60, 13,E, 5.6531
 3361,  36.460, 267.10, 13,E, 5.7053
 3362,  36.470, 294.17, 13,E, 5.6082
 3363,  36.480, 268.53, 13,E, 5.7001
 3364,  36.490, 277.94, 13,E, 5.6662
 3365,  36.500, 297.86, 13,E, 5.5951
 3366,  36.510, 286.46, 13,E, 5.6357
 3367,  36.520, 287.66, 13,E, 5.6314
 3368,  36.530, 287.31, 13,E, 5.6326
 3369,  36.540, 281.77, 13,E, 5.6525
 3370,  36.550, 271.74, 13,E, 5.6885
 3371,  36.560, 289.79, 13,E, 5.6238
 3372,  36.570, 289.28, 13,E, 5.6256
 3373,  36.580, 281.42, 13,E, 5.6537
 3374,  36.590, 290.99, 13,E, 5.6195
 3375,  36.600, 276.24, 13,E, 5.6723
 3376,  36.610, 277.43, 13,E, 5.6680
 3377,  36.620, 286.37, 13,E, 5.6360
 3378,  36.630, 284.49, 13,E, 5.6427
 3379,  36.640, 278.70, 13,E, 5.6635
 3380,  36.650, 260.11, 13,E, 5.7306
 3381,  36.660, 271.15, 13,E, 5.6906
 3382,  36.670, 275.47, 13,E, 5.6750
 3383,  36.680, 271.41, 13,E, 5.6897
 3384,  36.690, 266.17, 13,E, 5.7086
 3385,  36.700, 264.40, 13,E, 5.7150
 3386,  36.710, 272.17, 13,E, 5.6870
 3387,  36.720, 261.03, 13,E, 5.7272
 3388,  36.730, 281.85, 13,E, 5.6522
 3389,  36.740, 282.11, 13,E, 5.6512
 3390,  36.750, 251.89, 13,E, 5.7605
 3391,  36.760, 265.07, 13,E, 5.7126
 3392,  36.770, 270.98, 13,E, 5.6912
 3393,  36.780, 275.81, 13,E, 5.6738
 3394,  36.790, 271.91, 13,E, 5.6879
 3395,  36.800, 284.92, 13,E, 5.6412
 3396,  36.810, 292.71, 13,E, 5.6134
 3397,  36.820, 286.80, 13,E, 5.6345
 3398,  36.830, 290.65, 13,E, 5.6207
 3399,  36.840, 272.25, 13,E, 5.6866
 3400,  36.850, 294.60, 13,E, 5.6067
 3401,  36.860, 288.94, 13,E, 5.6268
 3402,  36.870, 281.34, 13,E, 5.6540
 3403,  36.880, 279.30, 13,E, 5.6613
 3404,  36.890, 315.35, 13,E, 5.5334
 3405,  36.900, 358.40, 13,E, 5.3845
 3406,  36.910, 341.23, 13,E, 5.4434
 3407,  36.920, 343.18, 13,E, 5.4367
 3408,  36.930, 373.04, 13,E, 5.3348
 3409,  36.940, 367.10, 13,E, 5.3549
 3410,  36.950, 384.46, 13,E, 5.2963
 3411,  36.960, 413.92, 12,L, 5.1984
 3412,  36.970, 432.37, 12,L, 5.1379
 3413,  36.980, 465.13, 12,L, 5.0323
 3414,  36.990, 501.63, 12,L, 4.9173
 3415,  37.000, 515.89, 12,L, 4.8730
 3416,  37.010, 562.22, 12,L, 4.7321
 3417,  37.020, 584.98, 12,L, 4.6643
 3418,  37.030, 616.36, 12,L, 4.5724
 3419,  37.040, 652.26, 12,L, 4.4696
 3420,  37.050, 631.07, 12,L, 4.5300
 3421,  37.060, 646.13, 12,L, 4.4870
 3422,  37.070, 698.51, 12,L, 4.3405
 3423,  37.080, 716.69, 12,L, 4.2908
 3424,  37.090, 724.57, 12,L, 4.2694
 3425,  37.100, 741.12, 12,L, 4.2249
 3426,  37.110, 753.94, 12,L, 4.1907
 3427,  37.120, 754.86, 12,L, 4.1882
 3428,  37.130, 777.33, 12,L, 4.1290
 3429,  37.140, 776.16, 12,L, 4.1321
 3430,  37.150, 772.20, 12,L, 4.1425
 3431,  37.160, 755.90, 12,L, 4.1855
 3432,  37.170, 727.05, 12,L, 4.2627
 3433,  37.180, 770.46, 12,L, 4.1470
 3434,  37.190, 754.52, 12,L, 4.1891
 3435,  37.200, 795.98, 12,L, 4.0805
 3436,  37.210, 773.48, 12,L, 4.1391
 3437,  37.220, 760.62, 12,L, 4.1730
 3438,  37.230, 757.39, 12,L, 4.1815
 3439,  37.240, 762.35, 12,L, 4.1684
 3440,  37.250, 750.15, 12,L, 4.2007
 3441,  37.260, 786.57, 12,L, 4.1049
 3442,  37.270, 768.26, 12,L, 4.1528
 3443,  37.280, 733.39, 12,L, 4.2456
 3444,  37.290, 752.33, 12,L, 4.1949
 3445,  37.300, 743.18, 12,L, 4.2194
 3446,  37.310, 732.48, 12,L, 4.2480
 3447,  37.320, 742.26, 12,L, 4.2218
 3448,  37.330, 764.32, 12,L, 4.1632
 3449,  37.340, 764.43, 12,L, 4.1629
 3450,  37.350, 722.43, 12,L, 4.2752
 3451,  37.360, 711.20, 12,L, 4.3057
 3452,  37.370, 704.95, 12,L, 4.3228
 3453,  37.380, 683.60, 12,L, 4.3817
 3454,  37.390, 696.29, 12,L, 4.3466
 3455,  37.400, 679.32, 12,L, 4.3936
 3456,  37.410, 665.02, 12,L, 4.4336
 3457,  37.420, 683.49, 12,L, 4.3820
 3458,  37.430, 661.55, 12,L, 4.4434
 3459,  37.440, 674.50, 12,L, 4.4070
 3460,  37.450, 644.09, 12,L, 4.4928
 3461,  37.460, 614.99, 12,L, 4.5764
 3462,  37.470, 630.01, 12,L, 4.5331
 3463,  37.480, 611.95, 12,L, 4.5853
 3464,  37.490, 598.87, 12,L, 4.6234
 3465,  37.500, 568.75, 12,L, 4.7125
 3466,  37.510, 577.46, 12,L, 4.6866
 3467,  37.520, 592.53, 12,L, 4.6420
 3468,  37.530, 550.16, 12,L, 4.7684
 3469,  37.540, 566.09, 12,L, 4.7205
 3470,  37.550, 550.97, 12,L, 4.7659
 3471,  37.560, 545.42, 12,L, 4.7827
 3472,  37.570, 519.65, 12,L, 4.8615
 3473,  37.580, 500.94, 12,L, 4.9194
 3474,  37.590, 536.88, 12,L, 4.8087
 3475,  37.600, 502.31, 12,L, 4.9152
 3476,  37.610, 487.30, 12,L, 4.9622
 3477,  37.620, 521.04, 12,L, 4.8572
 3478,  37.630, 503.98, 12,L, 4.9100
 3479,  37.640, 504.67, 12,L, 4.9078
 3480,  37.650, 484.10, 12,L, 4.9722
 3481,  37.660, 472.52, 12,L, 5.0089
 3482,  37.670, 474.35, 12,L, 5.0031
 3483,  37.680, 466.76, 12,L, 5.0272
 3484,  37.690, 442.99, 12,L, 5.1035
 3485,  37.700, 486.52, 12,L, 4.9646
 3486,  37.710, 462.46, 12,L, 5.0409
 3487,  37.720, 460.83, 12,L, 5.0461
 3488,  37.730, 441.67, 12,L, 5.1077
 3489,  37.740, 459.21, 12,L, 5.0513
 3490,  37.750, 438.66, 12,L, 5.1175
 3491,  37.760, 428.06, 12,L, 5.1520
 3492,  37.770, 430.77, 12,L, 5.1431
 3493,  37.780, 423.21, 12,L, 5.1678
 3494,  37.790, 414.10, 12,L, 5.1978
 3495,  37.800, 417.07, 12,L, 5.1880
 3496,  37.810, 395.22, 12,E, 5.2603
 3497,  37.820, 402.75, 12,L, 5.2353
 3498,  37.830, 401.64, 12,L, 5.2390
 3499,  37.840, 405.97, 12,L, 5.2246
 3500,  37.850, 403.67, 12,L, 5.2322
 3501,  37.860, 406.43, 12,L, 5.2231
 3502,  37.870, 383.19, 12,E, 5.3006
 3503,  37.880, 386.46, 12,E, 5.2896
 3504,  37.890, 400.45, 12,L, 5.2429
 3505,  37.900, 404.50, 12,L, 5.2295
 3506,  37.910, 393.39, 12,E, 5.2664
 3507,  37.920, 367.19, 12,E, 5.3546
 3508,  37.930, 366.56, 12,E, 5.3568
 3509,  37.940, 382.73, 12,E, 5.3021
 3510,  37.950, 369.08, 12,E, 5.3482
 3511,  37.960, 377.65, 12,E, 5.3192
 3512,  37.970, 369.62, 12,E, 5.3464
 3513,  37.980, 353.84, 12,E, 5.4001
 3514,  37.990, 356.52, 12,E, 5.3909
 3515,  38.000, 367.55, 12,E, 5.3534
 3516,  38.010, 377.20, 12,E, 5.3207
 3517,  38.020, 371.69, 12,E, 5.3394
 3518,  38.030, 368.72, 12,E, 5.3494
 3519,  38.040, 386.00, 12,E, 5.2911
 3520,  38.050, 369.89, 12,E, 5.3455
 3521,  38.060, 364.94, 12,E, 5.3622
 3522,  38.070, 380.01, 12,E, 5.3113
 3523,  38.080, 365.57, 12,E, 5.3601
 3524,  38.090, 381.19, 12,E, 5.3073
 3525,  38.100, 384.82, 12,E, 5.2951
 3526,  38.110, 363.59, 12,E, 5.3668
 3527,  38.120, 369.35, 12,E, 5.3473
 3528,  38.130, 376.21, 12,E, 5.3241
 3529,  38.140, 383.37, 12,E, 5.3000
 3530,  38.150, 369.89, 12,E, 5.3455
 3531,  38.160, 365.48, 12,E, 5.3604
 3532,  38.170, 367.10, 12,E, 5.3549
 3533,  38.180, 390.47, 12,E, 5.2762
 3534,  38.190, 382.46, 12,E, 5.3030
 3535,  38.200, 356.16, 12,E, 5.3922
 3536,  38.210, 370.25, 12,E, 5.3442
 3537,  38.220, 374.94, 12,E, 5.3284
 3538,  38.230, 362.25, 12,E, 5.3714
 3539,  38.240, 368.18, 12,E, 5.3513
 3540,  38.250, 374.94, 12,E, 5.3284
 3541,  38.260, 380.64, 12,E, 5.3091
 3542,  38.270, 371.87, 12,E, 5.3387
 3543,  38.280, 353.66, 12,E, 5.4007
 3544,  38.290, 374.22, 12,E, 5.3308
 3545,  38.300, 342.73, 12,E, 5.4382
 3546,  38.310, 386.55, 12,E, 5.2893
 3547,  38.320, 362.43, 12,E, 5.3708
 3548,  38.330, 371.60, 12,E, 5.3397
 3549,  38.340, 366.47, 12,E, 5.3571
 3550,  38.350, 370.61, 12,E, 5.3430
 3551,  38.360, 362.61, 12,E, 5.3702
 3552,  38.370, 344.06, 12,E, 5.4337
 3553,  38.380, 353.04, 12,E, 5.4028
 3554,  38.390, 358.93, 12,E, 5.3827
 3555,  38.400, 354.73, 12,E, 5.3970
 3556,  38.410, 367.46, 12,E, 5.3537
 3557,  38.420, 326.53, 12,E, 5.4944
 3558,  38.430, 364.76, 12,E, 5.3629
 3559,  38.440, 369.89, 12,E, 5.3455
 3560,  38.450, 334.26, 12,E, 5.4675
 3561,  38.460, 363.86, 12,E, 5.3659
 3562,  38.470, 384.28, 12,E, 5.2969
 3563,  38.480, 345.84, 12,E, 5.4276
 3564,  38.490, 357.86, 12,E, 5.3864
 3565,  38.500, 373.95, 12,E, 5.3317
 3566,  38.510, 348.32, 12,E, 5.4190
 3567,  38.520, 356.61, 12,E, 5.3906
 3568,  38.530, 384.00, 12,E, 5.2979
 3569,  38.540, 365.84, 12,E, 5.3592
 3570,  38.550, 352.86, 12,E, 5.4034
 3571,  38.560, 356.61, 12,E, 5.3906
 3572,  38.570, 365.30, 12,E, 5.3610
 3573,  38.580, 348.68, 12,E, 5.4178
 3574,  38.590, 338.49, 12,E, 5.4529
 3575,  38.600, 361.80, 12,E, 5.3729
 3576,  38.610, 344.24, 12,E, 5.4330
 3577,  38.620, 354.82, 12,E, 5.3967
 3578,  38.630, 352.77, 12,E, 5.4037
 3579,  38.640, 367.73, 12,E, 5.3528
 3580,  38.650, 333.90, 12,E, 5.4688
 3581,  38.660, 350.46, 12,E, 5.4117
 3582,  38.670, 335.67, 12,E, 5.4626
 3583,  38.680, 355.63, 12,E, 5.3940
 3584,  38.690, 353.93, 12,E, 5.3998
 3585,  38.700, 333.02, 12,E, 5.4718
 3586,  38.710, 335.23, 12,E, 5.4642
 3587,  38.720, 317.87, 12,E, 5.5246
 3588,  38.730, 318.57, 12,E, 5.5222
 3589,  38.740, 339.73, 12,E, 5.4486
 3590,  38.750, 342.56, 12,E, 5.4388
 3591,  38.760, 327.93, 12,E, 5.4895
 3592,  38.770, 320.40, 12,E, 5.5157
 3593,  38.780, 359.92, 12,E, 5.3793
 3594,  38.790, 323.11, 12,E, 5.5063
 3595,  38.800, 323.20, 12,E, 5.5060
 3596,  38.810, 341.23, 12,E, 5.4434
 3597,  38.820, 340.88, 12,E, 5.4446
 3598,  38.830, 362.88, 12,E, 5.3693
 3599,  38.840, 353.84, 12,E, 5.4001
 3600,  38.850, 347.17, 12,E, 5.4230
 3601,  38.860, 339.99, 12,E, 5.4477
 3602,  38.870, 335.67, 12,E, 5.4626
 3603,  38.880, 343.00, 12,E, 5.4373
 3604,  38.890, 319.53, 12,E, 5.5188
 3605,  38.900, 336.90, 12,E, 5.4584
 3606,  38.910, 352.51, 12,E, 5.4047
 3607,  38.920, 351.44, 12,E, 5.4083
 3608,  38.930, 354.20, 12,E, 5.3989
 3609,  38.940, 360.37, 12,E, 5.3778
 3610,  38.950, 344.60, 12,E, 5.4318
 3611,  38.960, 354.82, 12,E, 5.3967
 3612,  38.970, 347.79, 12,E, 5.4208
 3613,  38.980, 350.37, 12,E, 5.4120
 3614,  38.990, 340.96, 12,E, 5.4443
 3615,  39.000, 334.79, 12,E, 5.4657
 3616,  39.010, 326.09, 12,E, 5.4959
 3617,  39.020, 316.48, 12,E, 5.5295
 3618,  39.030, 311.78, 12,E, 5.5460
 3619,  39.040, 336.28, 12,E, 5.4605
 3620,  39.050, 323.20, 12,E, 5.5060
 3621,  39.060, 329.86, 12,E, 5.4828
 3622,  39.070, 315.17, 12,E, 5.5341
 3623,  39.080, 312.39, 12,E, 5.5438
 3624,  39.090, 328.72, 12,E, 5.4868
 3625,  39.100, 342.82, 12,E, 5.4379
 3626,  39.110, 320.93, 12,E, 5.5139
 3627,  39.120, 320.14, 12,E, 5.5167
 3628,  39.130, 294.85, 12,E, 5.6058
 3629,  39.140, 302.52, 12,E, 5.5786
 3630,  39.150, 308.40, 12,E, 5.5579
 3631,  39.160, 313.69, 12,E, 5.5392
 3632,  39.170, 297.09, 12,E, 5.5978
 3633,  39.180, 280.49, 12,E, 5.6570
 3634,  39.190, 294.43, 12,E, 5.6073
 3635,  39.200, 269.63, 12,E, 5.6961
 3636,  39.210, 271.15, 12,E, 5.6906
 3637,  39.220, 281.85, 12,E, 5.6522
 3638,  39.230, 268.53, 12,E, 5.7001
 3639,  39.240, 268.53, 12,E, 5.7001
 3640,  39.250, 267.86, 12,E, 5.7025
 3641,  39.260, 258.09, 12,E, 5.7379
 3642,  39.270, 277.60, 12,E, 5.6674
 3643,  39.280, 289.62, 12,E, 5.6244
 3644,  39.290, 266.67, 12,E, 5.7068
 3645,  39.300, 280.40, 12,E, 5.6573
 3646,  39.310, 277.09, 12,E, 5.6693
 3647,  39.320, 276.49, 12,E, 5.6714
 3648,  39.330, 260.78, 12,E, 5.7281
 3649,  39.340, 261.45, 12,E, 5.7257
 3650,  39.350, 260.69, 12,E, 5.7285
 3651,  39.360, 282.62, 12,E, 5.6494
 3652,  39.370, 256.50, 12,E, 5.7437
 3653,  39.380, 268.02, 12,E, 5.7019
 3654,  39.390, 247.38, 12,E, 5.7770
 3655,  39.400, 245.13, 12,E, 5.7852
 3656,  39.410, 269.71, 12,E, 5.6958
 3657,  39.420, 258.17, 12,E, 5.7376
 3658,  39.430, 242.14, 12,E, 5.7962
 3659,  39.440, 264.06, 12,E, 5.7162
 3660,  39.450, 232.86, 12,E, 5.8304
 3661,  39.460, 270.81, 12,E, 5.6918
 3662,  39.470, 226.93, 12,E, 5.8524
 3663,  39.480, 248.55, 12,E, 5.7727
 3664,  39.490, 264.31, 12,E, 5.7153
 3665,  39.500, 249.72, 12,E, 5.7684
 3666,  39.510, 252.14, 12,E, 5.7596
 3667,  39.520, 262.71, 12,E, 5.7211
 3668,  39.530, 256.16, 12,E, 5.7449
 3669,  39.540, 268.62, 12,E, 5.6998
 3670,  39.550, 261.79, 12,E, 5.7245
 3671,  39.560, 259.43, 12,E, 5.7330
 3672,  39.570, 257.00, 12,E, 5.7419
 3673,  39.580, 237.16, 12,E, 5.8145
 3674,  39.590, 266.50, 12,E, 5.7074
 3675,  39.600, 257.59, 12,E, 5.7397
 3676,  39.610, 261.20, 12,E, 5.7266
 3677,  39.620, 263.22, 12,E, 5.7193
 3678,  39.630, 231.38, 12,E, 5.8359
 3679,  39.640, 266.76, 12,E, 5.7065
 3680,  39.650, 259.60, 12,E, 5.7324
 3681,  39.660, 240.23, 12,E, 5.8032
 3682,  39.670, 277.26, 12,E, 5.6686
 3683,  39.680, 275.98, 12,E, 5.6732
 3684,  39.690, 265.16, 12,E, 5.7123
 3685,  39.700, 253.06, 12,E, 5.7562
 3686,  39.710, 269.80, 12,E, 5.6955
 3687,  39.720, 266.59, 12,E, 5.7071
 3688,  39.730, 268.62, 12,E, 5.6998
 3689,  39.740, 289.37, 12,E, 5.6253
 3690,  39.750, 273.01, 12,E, 5.6839
 3691,  39.760, 272.34, 12,E, 5.6863
 3692,  39.770, 302.95, 12,E, 5.5771
 3693,  39.780, 326.53, 12,E, 5.4944
 3694,  39.790, 361.44, 12,E, 5.3741
 3695,  39.800, 366.29, 12,E, 5.3577
 3696,  39.810, 389.83, 12,E, 5.2783
 3697,  39.820, 396.78, 11,E, 5.2551
 3698,  39.830, 406.34, 11,L, 5.2234
 3699,  39.840, 399.35, 11,E, 5.2466
 3700,  39.850, 425.26, 11,L, 5.1611
 3701,  39.860, 438.56, 11,L, 5.1178
 3702,  39.870, 506.83, 11,L, 4.9011
 3703,  39.880, 495.86, 11,L, 4.9353
 3704,  39.890, 525.01, 11,L, 4.8450
 3705,  39.900, 585.29, 11,L, 4.6634
 3706,  39.910, 616.47, 11,L, 4.5721
 3707,  39.920, 643.66, 11,L, 4.4940
 3708,  39.930, 688.55, 11,L, 4.3680
 3709,  39.940, 690.65, 11,L, 4.3622
 3710,  39.950, 692.08, 11,L, 4.3582
 3711,  39.960, 711.09, 11,L, 4.3060
 3712,  39.970, 728.64, 11,L, 4.2584
 3713,  39.980, 745.80, 11,L, 4.2123
 3714,  39.990, 733.17, 11,L, 4.2462
 3715,  40.000, 735.32, 11,L, 4.2404
 3716,  40.010, 756.24, 11,L, 4.1846
 3717,  40.020, 751.76, 11,L, 4.1965
 3718,  40.030, 729.88, 11,L, 4.2551
 3719,  40.040, 740.44, 11,L, 4.2267
 3720,  40.050, 739.07, 11,L, 4.2303
 3721,  40.060, 749.58, 11,L, 4.2023
 3722,  40.070, 739.87, 11,L, 4.2282
 3723,  40.080, 743.75, 11,L, 4.2178
 3724,  40.090, 732.48, 11,L, 4.2480
 3725,  40.100, 743.63, 11,L, 4.2181
 3726,  40.110, 769.30, 11,L, 4.1501
 3727,  40.120, 746.83, 11,L, 4.2096
 3728,  40.130, 768.84, 11,L, 4.1513
 3729,  40.140, 715.57, 11,L, 4.2938
 3730,  40.150, 744.20, 11,L, 4.2166
 3731,  40.160, 731.01, 11,L, 4.2520
 3732,  40.170, 722.99, 11,L, 4.2737
 3733,  40.180, 729.99, 11,L, 4.2548
 3734,  40.190, 717.70, 11,L, 4.2880
 3735,  40.200, 718.04, 11,L, 4.2871
 3736,  40.210, 723.89, 11,L, 4.2712
 3737,  40.220, 715.57, 11,L, 4.2938
 3738,  40.230, 726.60, 11,L, 4.2639
 3739,  40.240, 714.45, 11,L, 4.2969
 3740,  40.250, 699.28, 11,L, 4.3384
 3741,  40.260, 687.01, 11,L, 4.3723
 3742,  40.270, 704.06, 11,L, 4.3253
 3743,  40.280, 679.76, 11,L, 4.3924
 3744,  40.290, 688.11, 11,L, 4.3692
 3745,  40.300, 643.56, 11,L, 4.4943
 3746,  40.310, 653.77, 11,L, 4.4653
 3747,  40.320, 665.24, 11,L, 4.4330
 3748,  40.330, 641.09, 11,L, 4.5013
 3749,  40.340, 618.79, 11,L, 4.5654
 3750,  40.350, 617.21, 11,L, 4.5700
 3751,  40.360, 594.40, 11,L, 4.6365
 3752,  40.370, 600.75, 11,L, 4.6179
 3753,  40.380, 586.84, 11,L, 4.6588
 3754,  40.390, 600.33, 11,L, 4.6191
 3755,  40.400, 571.92, 11,L, 4.7031
 3756,  40.410, 537.88, 11,L, 4.8056
 3757,  40.420, 525.41, 11,L, 4.8438
 3758,  40.430, 527.40, 11,L, 4.8376
 3759,  40.440, 519.95, 11,L, 4.8605
 3760,  40.450, 517.47, 11,L, 4.8682
 3761,  40.460, 500.36, 11,L, 4.9213
 3762,  40.470, 498.60, 11,L, 4.9268
 3763,  40.480, 494.01, 11,L, 4.9411
 3764,  40.490, 485.55, 11,L, 4.9677
 3765,  40.500, 471.37, 11,L, 5.0125
 3766,  40.510, 450.75, 11,L, 5.0784
 3767,  40.520, 444.79, 11,L, 5.0977
 3768,  40.530, 476.27, 11,L, 4.9969
 3769,  40.540, 448.29, 11,L, 5.0864
 3770,  40.550, 416.23, 11,L, 5.1907
 3771,  40.560, 419.95, 11,L, 5.1785
 3772,  40.570, 432.18, 11,L, 5.1385
 3773,  40.580, 414.38, 11,L, 5.1968
 3774,  40.590, 413.92, 11,L, 5.1984
 3775,  40.600, 415.03, 11,L, 5.1947
 3776,  40.610, 405.42, 11,L, 5.2264
 3777,  40.620, 394.58, 11,E, 5.2625
 3778,  40.630, 413.45, 11,L, 5.1999
 3779,  40.640, 399.72, 11,E, 5.2454
 3780,  40.650, 395.31, 11,E, 5.2600
 3781,  40.660, 387.37, 11,E, 5.2866
 3782,  40.670, 394.67, 11,E, 5.2621
 3783,  40.680, 387.83, 11,E, 5.2850
 3784,  40.690, 377.65, 11,E, 5.3192
 3785,  40.700, 360.90, 11,E, 5.3760
 3786,  40.710, 354.47, 11,E, 5.3979
 3787,  40.720, 390.84, 11,E, 5.2750
 3788,  40.730, 378.92, 11,E, 5.3149
 3789,  40.740, 382.64, 11,E, 5.3024
 3790,  40.750, 406.89, 11,L, 5.2216
 3791,  40.760, 379.65, 11,E, 5.3125
 3792,  40.770, 403.94, 11,L, 5.2313
 3793,  40.780, 382.82, 11,E, 5.3018
 3794,  40.790, 404.68, 11,L, 5.2289
 3795,  40.800, 382.82, 11,E, 5.3018
 3796,  40.810, 377.56, 11,E, 5.3195
 3797,  40.820, 392.48, 11,E, 5.2695
 3798,  40.830, 396.32, 11,E, 5.2567
 3799,  40.840, 404.77, 11,L, 5.2286
 3800,  40.850, 386.37, 11,E, 5.2899
 3801,  40.860, 374.04, 11,E, 5.3314
 3802,  40.870, 392.02, 11,E, 5.2710
 3803,  40.880, 397.33, 11,E, 5.2533
 3804,  40.890, 393.03, 11,E, 5.2676
 3805,  40.900, 383.37, 11,E, 5.3000
 3806,  40.910, 403.67, 11,L, 5.2322
 3807,  40.920, 403.39, 11,L, 5.2332
 3808,  40.930, 410.77, 11,L, 5.2087
 3809,  40.940, 401.46, 11,L, 5.2396
 3810,  40.950, 391.47, 11,E, 5.2728
 3811,  40.960, 398.43, 11,E, 5.2496
 3812,  40.970, 423.49, 11,L, 5.1669
 3813,  40.980, 407.45, 11,L, 5.2197
 3814,  40.990, 411.05, 11,L, 5.2078
 3815,  41.000, 425.63, 11,L, 5.1599
 3816,  41.010, 412.07, 11,L, 5.2045
 3817,  41.020, 413.36, 11,L, 5.2002
 3818,  41.030, 437.91, 11,L, 5.1199
 3819,  41.040, 406.06, 11,L, 5.2243
 3820,  41.050, 441.86, 11,L, 5.1071
 3821,  41.060, 401.55, 11,L, 5.2393
 3822,  41.070, 438.00, 11,L, 5.1196
 3823,  41.080, 434.99, 11,L, 5.1294
 3824,  41.090, 410.22, 11,L, 5.2106
 3825,  41.100, 440.54, 11,L, 5.1114
 3826,  41.110, 404.86, 11,L, 5.2283
 3827,  41.120, 430.59, 11,L, 5.1437
 3828,  41.130, 398.71, 11,E, 5.2487
 3829,  41.140, 389.28, 11,E, 5.2802
