[SAMPLE PARAMETERS]
Time/Date of Scan,          29-Mar-2018   08:02:21
Study ID,                   TW
 5657,  58.630, 743.23, 69,L, 4.4885
 5658,  58.640, 752.43, 69,L, 4.4629
 5659,  58.650, 745.20, 69,L, 4.4830
 5660,  58.660, 706.74, 69,L, 4.5917
 5661,  58.670, 726.61, 69,L, 4.5352
 5662,  58.680, 703.01, 69,L, 4.6024
 5663,  58.690, 713.48, 69,L, 4.5724
 5664,  58.700, 705.67, 69,L, 4.5947
 5665,  58.710, 680.90, 69,L, 4.6661
 5666,  58.720, 680.90, 69,L, 4.6661
 5667,  58.730, 654.75, 69,L, 4.7427
 5668,  58.740, 652.17, 69,L, 4.7504
 5669,  58.750, 657.34, 69,L, 4.7351
 5670,  58.760, 621.51, 69,L, 4.8419
 5671,  58.770, 605.19, 69,L, 4.8914
 5672,  58.780, 564.43, 69,L, 5.0171
 5673,  58.790, 580.63, 69,L, 4.9667
 5674,  58.800, 583.60, 69,L, 4.9576
 5675,  58.810, 574.72, 69,L, 4.9850
 5676,  58.820, 563.85, 69,L, 5.0189
 5677,  58.830, 567.46, 69,L, 5.0076
 5678,  58.840, 547.23, 69,L, 5.0711
 5679,  58.850, 502.81, 69,L, 5.2133
 5680,  58.860, 529.74, 69,L, 5.1266
 5681,  58.870, 525.44, 69,L, 5.1404
 5682,  58.880, 511.58, 69,L, 5.1849
 5683,  58.890, 497.65, 69,L, 5.2301
 5684,  58.900, 484.21, 69,L, 5.2740
 5685,  58.910, 486.72, 69,L, 5.2658
 5686,  58.920, 465.82, 69,L, 5.3348
 5687,  58.930, 487.47, 69,L, 5.2634
 5688,  58.940, 500.37, 69,L, 5.2213
 5689,  58.950, 528.02, 69,L, 5.1321
 5690,  58.960, 523.34, 69,L, 5.1471
 5691,  58.970, 539.61, 69,L, 5.0952
 5692,  58.980, 554.79, 69,L, 5.0473
 5693,  58.990, 574.53, 69,L, 4.9857
 5694,  59.000, 587.85, 69,L, 4.9445
 5695,  59.010, 620.70, 69,L, 4.8444
 5696,  59.020, 630.24, 69,L, 4.8157
 5697,  59.030, 644.14, 69,L, 4.7742
 5698,  59.040, 633.40, 69,L, 4.8062
 5699,  59.050, 624.45, 69,L, 4.8331
 5700,  59.060, 621.61, 69,L, 4.8416
 5701,  59.070, 573.94, 69,L, 4.9875
 5702,  59.080, 566.09, 69,L, 5.0119
 5703,  59.090, 555.86, 69,L, 5.0439
 5704,  59.100, 547.23, 69,L, 5.0711
 5705,  59.110, 517.64, 69,L, 5.1654
 5706,  59.120, 513.00, 69,L, 5.1804
 5707,  59.130, 492.60, 69,L, 5.2466
 5708,  59.140, 471.35, 69,L, 5.3165
 5709,  59.150, 500.56, 69,L, 5.2206
 5710,  59.160, 499.99, 69,L, 5.2225
 5711,  59.170, 477.44, 69,L, 5.2963
 5712,  59.180, 476.98, 69,L, 5.2979
 5713,  59.190, 476.79, 69,L, 5.2985
 5714,  59.200, 495.12, 69,L, 5.2383
 5715,  59.210, 503.28, 69,L, 5.2118
 5716,  59.220, 496.15, 69,L, 5.2350
 5717,  59.230, 491.01, 69,L, 5.2518
 5718,  59.240, 494.93, 69,L, 5.2390
 5719,  59.250, 496.43, 69,L, 5.2341
 5720,  59.260, 505.63, 69,L, 5.2042
 5721,  59.270, 478.27, 69,L, 5.2936
 5722,  59.280, 468.49, 69,L, 5.3259
 5723,  59.290, 486.07, 69,L, 5.2679
 5724,  59.300, 459.86, 69,L, 5.3546
 5725,  59.310, 479.76, 69,L, 5.2887
 5726,  59.320, 481.24, 69,L, 5.2838
 5727,  59.330, 482.82, 69,L, 5.2786
 5728,  59.340, 457.03, 69,L, 5.3641
 5729,  59.350, 463.25, 69,L, 5.3433
 5730,  59.360, 470.24, 69,L, 5.3201
 5731,  59.370, 466.01, 69,L, 5.3342
 5732,  59.380, 468.40, 69,L, 5.3262
 5733,  59.390, 443.11, 69,E, 5.4108
 5734,  59.400, 454.56, 69,L, 5.3723
 5735,  59.410, 484.12, 69,L, 5.2744
 5736,  59.420, 461.60, 69,L, 5.3488
 5737,  59.430, 445.92, 69,E, 5.4013
 5738,  59.440, 431.55, 69,E, 5.4498
 5739,  59.450, 460.69, 69,L, 5.3519
 5740,  59.460, 462.24, 69,L, 5.3467
 5741,  59.470, 464.54, 69,L, 5.3391
 5742,  59.480, 446.01, 69,E, 5.4010
 5743,  59.490, 432.36, 69,E, 5.4471
 5744,  59.500, 423.75, 69,E, 5.4764
 5745,  59.510, 437.50, 69,E, 5.4297
 5746,  59.520, 473.93, 69,L, 5.3079
 5747,  59.530, 459.04, 69,L, 5.3574
 5748,  59.540, 448.73, 69,E, 5.3918
 5749,  59.550, 448.10, 69,E, 5.3940
 5750,  59.560, 443.83, 69,E, 5.4083
 5751,  59.570, 423.57, 69,E, 5.4770
 5752,  59.580, 466.10, 69,L, 5.3339
 5753,  59.590, 450.10, 69,L, 5.3873
 5754,  59.600, 452.92, 69,L, 5.3778
 5755,  59.610, 482.54, 69,L, 5.2795
 5756,  59.620, 467.20, 69,L, 5.3302
 5757,  59.630, 431.01, 69,E, 5.4517
 5758,  59.640, 448.82, 69,E, 5.3915
 5759,  59.650, 460.69, 69,L, 5.3519
 5760,  59.660, 458.31, 69,L, 5.3598
 5761,  59.670, 459.31, 69,L, 5.3564
 5762,  59.680, 479.76, 69,L, 5.2887
 5763,  59.690, 462.52, 69,L, 5.3458
 5764,  59.700, 462.98, 69,L, 5.3442
 5765,  59.710, 474.48, 69,L, 5.3061
 5766,  59.720, 453.92, 69,L, 5.3745
 5767,  59.730, 457.21, 69,L, 5.3635
 5768,  59.740, 485.23, 69,L, 5.2707
 5769,  59.750, 450.28, 69,L, 5.3867
 5770,  59.760, 466.37, 69,L, 5.3329
 5771,  59.770, 460.32, 69,L, 5.3531
 5772,  59.780, 457.58, 69,L, 5.3622
 5773,  59.790, 470.15, 69,L, 5.3204
 5774,  59.800, 460.69, 69,L, 5.3519
 5775,  59.810, 481.89, 69,L, 5.2817
 5776,  59.820, 426.26, 69,E, 5.4678
 5777,  59.830, 458.58, 69,L, 5.3589
 5778,  59.840, 458.31, 69,L, 5.3598
 5779,  59.850, 478.83, 69,L, 5.2917
 5780,  59.860, 438.04, 69,E, 5.4279
 5781,  59.870, 444.74, 69,E, 5.4053
 5782,  59.880, 456.66, 69,L, 5.3653
 5783,  59.890, 463.53, 69,L, 5.3424
 5784,  59.900, 445.19, 69,E, 5.4037
 5785,  59.910, 469.59, 69,L, 5.3223
 5786,  59.920, 456.57, 69,L, 5.3656
 5787,  59.930, 443.29, 69,E, 5.4102
 5788,  59.940, 463.71, 69,L, 5.3418
 5789,  59.950, 435.61, 69,E, 5.4361
 5790,  59.960, 456.11, 69,L, 5.3671
 5791,  59.970, 460.69, 69,L, 5.3519
 5792,  59.980, 453.74, 69,L, 5.3751
 5793,  59.990, 460.69, 69,L, 5.3519
 5794,  60.000, 469.13, 69,L, 5.3238
 5795,  60.010, 474.11, 69,L, 5.3073
 5796,  60.020, 478.18, 69,L, 5.2939
 5797,  60.030, 478.74, 69,L, 5.2921
 5798,  60.040, 470.79, 69,L, 5.3183
 5799,  60.050, 467.29, 69,L, 5.3299
 5800,  60.060, 466.93, 69,L, 5.3311
 5801,  60.070, 474.67, 69,L, 5.3055
 5802,  60.080, 477.53, 69,L, 5.2960
 5803,  60.090, 468.86, 69,L, 5.3247
 5804,  60.100, 469.59, 69,L, 5.3223
 5805,  60.110, 483.47, 69,L, 5.2765
 5806,  60.120, 497.56, 69,L, 5.2304
 5807,  60.130, 493.91, 69,L, 5.2423
 5808,  60.140, 450.92, 69,L, 5.3845
 5809,  60.150, 476.89, 69,L, 5.2982
 5810,  60.160, 461.14, 69,L, 5.3503
 5811,  60.170, 465.00, 69,L, 5.3375
 5812,  60.180, 471.53, 69,L, 5.3159
 5813,  60.190, 464.63, 69,L, 5.3387
 5814,  60.200, 490.73, 69,L, 5.2527
 5815,  60.210, 476.52, 69,L, 5.2994
 5816,  60.220, 496.81, 69,L, 5.2328
 5817,  60.230, 474.02, 69,L, 5.3076
 5818,  60.240, 517.45, 69,L, 5.1660
 5819,  60.250, 486.07, 69,L, 5.2679
 5820,  60.260, 504.69, 69,L, 5.2072
 5821,  60.270, 513.00, 69,L, 5.1804
 5822,  60.280, 487.19, 69,L, 5.2643
 5823,  60.290, 494.00, 69,L, 5.2420
 5824,  60.300, 503.94, 69,L, 5.2097
 5825,  60.310, 523.73, 69,L, 5.1459
 5826,  60.320, 554.40, 68,L, 5.0485
 5827,  60.330, 569.13, 68,L, 5.0024
 5828,  60.340, 588.94, 68,L, 4.9411
 5829,  60.350, 640.45, 68,L, 4.7852
 5830,  60.360, 697.90, 68,L, 4.6170
 5831,  60.370, 694.61, 68,L, 4.6265
 5832,  60.380, 701.41, 68,L, 4.6069
 5833,  60.390, 732.67, 68,L, 4.5181
 5834,  60.400, 748.81, 68,L, 4.4730
 5835,  60.410, 785.27, 68,L, 4.3726
 5836,  60.420, 813.43, 68,L, 4.2966
 5837,  60.430, 807.62, 68,L, 4.3121
 5838,  60.440, 811.03, 68,L, 4.3030
 5839,  60.450, 824.18, 68,L, 4.2679
 5840,  60.460, 836.98, 68,L, 4.2340
 5841,  60.470, 815.48, 68,L, 4.2911
 5842,  60.480, 823.61, 68,L, 4.2694
 5843,  60.490, 834.44, 68,L, 4.2407
 5844,  60.500, 799.12, 68,L, 4.3350
 5845,  60.510, 822.46, 68,L, 4.2725
 5846,  60.520, 808.07, 68,L, 4.3109
 5847,  60.530, 811.60, 68,L, 4.3015
 5848,  60.540, 799.23, 68,L, 4.3347
 5849,  60.550, 821.89, 68,L, 4.2740
 5850,  60.560, 833.28, 68,L, 4.2438
 5851,  60.570, 842.08, 68,L, 4.2206
 5852,  60.580, 802.40, 68,L, 4.3262
 5853,  60.590, 820.28, 68,L, 4.2783
 5854,  60.600, 823.84, 68,L, 4.2688
 5855,  60.610, 826.37, 68,L, 4.2621
 5856,  60.620, 810.12, 68,L, 4.3054
 5857,  60.630, 823.50, 68,L, 4.2697
 5858,  60.640, 808.98, 68,L, 4.3085
 5859,  60.650, 841.50, 68,L, 4.2221
 5860,  60.660, 810.80, 68,L, 4.3036
 5861,  60.670, 818.68, 68,L, 4.2825
 5862,  60.680, 813.31, 68,L, 4.2969
 5863,  60.690, 829.36, 68,L, 4.2542
 5864,  60.700, 833.98, 68,L, 4.2419
 5865,  60.710, 851.40, 68,L, 4.1962
 5866,  60.720, 835.36, 68,L, 4.2383
 5867,  60.730, 837.68, 68,L, 4.2322
 5868,  60.740, 833.63, 68,L, 4.2429
 5869,  60.750, 852.45, 68,L, 4.1934
 5870,  60.760, 837.91, 68,L, 4.2316
 5871,  60.770, 838.60, 68,L, 4.2297
 5872,  60.780, 826.37, 68,L, 4.2621
 5873,  60.790, 827.17, 68,L, 4.2599
 5874,  60.800, 816.74, 68,L, 4.2877
 5875,  60.810, 820.17, 68,L, 4.2786
 5876,  60.820, 811.60, 68,L, 4.3015
 5877,  60.830, 811.03, 68,L, 4.3030
 5878,  60.840, 781.57, 68,L, 4.3826
 5879,  60.850, 806.48, 68,L, 4.3152
 5880,  60.860, 808.75, 68,L, 4.3091
 5881,  60.870, 782.24, 68,L, 4.3808
 5882,  60.880, 782.47, 68,L, 4.3802
 5883,  60.890, 751.77, 68,L, 4.4647
 5884,  60.900, 784.71, 68,L, 4.3741
 5885,  60.910, 745.09, 68,L, 4.4833
 5886,  60.920, 731.80, 68,L, 4.5206
 5887,  60.930, 741.26, 68,L, 4.4940
 5888,  60.940, 694.61, 68,L, 4.6265
 5889,  60.950, 685.74, 68,L, 4.6521
 5890,  60.960, 684.37, 68,L, 4.6561
 5891,  60.970, 669.28, 68,L, 4.7000
 5892,  60.980, 660.13, 68,L, 4.7269
 5893,  60.990, 640.14, 68,L, 4.7861
 5894,  61.000, 605.19, 68,L, 4.8914
 5895,  61.010, 562.67, 68,L, 5.0226
 5896,  61.020, 574.03, 68,L, 4.9872
 5897,  61.030, 555.57, 68,L, 5.0449
 5898,  61.040, 542.12, 68,L, 5.0873
 5899,  61.050, 582.01, 68,L, 4.9625
 5900,  61.060, 576.98, 68,L, 4.9780
 5901,  61.070, 595.90, 68,L, 4.9197
 5902,  61.080, 557.70, 68,L, 5.0381
 5903,  61.090, 557.51, 68,L, 5.0388
 5904,  61.100, 560.63, 68,L, 5.0290
 5905,  61.110, 582.51, 68,L, 4.9609
 5906,  61.120, 562.87, 68,L, 5.0220
 5907,  61.130, 574.53, 68,L, 4.9857
 5908,  61.140, 613.43, 68,L, 4.8663
 5909,  61.150, 616.25, 68,L, 4.8578
 5910,  61.160, 639.22, 68,L, 4.7888
 5911,  61.170, 631.87, 68,L, 4.8108
 5912,  61.180, 642.81, 68,L, 4.7781
 5913,  61.190, 617.87, 68,L, 4.8529
 5914,  61.200, 613.73, 68,L, 4.8654
 5915,  61.210, 620.90, 68,L, 4.8438
 5916,  61.220, 628.61, 68,L, 4.8206
 5917,  61.230, 606.10, 68,L, 4.8886
 5918,  61.240, 585.87, 68,L, 4.9506
 5919,  61.250, 603.19, 68,L, 4.8975
 5920,  61.260, 583.79, 68,L, 4.9570
 5921,  61.270, 591.92, 68,L, 4.9319
 5922,  61.280, 576.69, 68,L, 4.9789
 5923,  61.290, 563.36, 68,L, 5.0204
 5924,  61.300, 593.81, 68,L, 4.9261
 5925,  61.310, 552.46, 68,L, 5.0546
 5926,  61.320, 560.24, 68,L, 5.0302
 5927,  61.330, 596.00, 68,L, 4.9194
 5928,  61.340, 588.25, 68,L, 4.9432
 5929,  61.350, 577.67, 68,L, 4.9759
 5930,  61.360, 571.68, 68,L, 4.9945
 5931,  61.370, 578.56, 68,L, 4.9731
 5932,  61.380, 574.43, 68,L, 4.9860
 5933,  61.390, 593.41, 68,L, 4.9274
 5934,  61.400, 577.87, 68,L, 4.9753
 5935,  61.410, 584.78, 68,L, 4.9539
 5936,  61.420, 563.45, 68,L, 5.0201
 5937,  61.430, 547.72, 68,L, 5.0696
 5938,  61.440, 566.97, 68,L, 5.0092
 5939,  61.450, 525.92, 68,L, 5.1389
 5940,  61.460, 560.53, 68,L, 5.0293
 5941,  61.470, 552.56, 68,L, 5.0543
 5942,  61.480, 565.80, 68,L, 5.0128
 5943,  61.490, 554.79, 68,L, 5.0473
 5944,  61.500, 543.37, 68,L, 5.0833
 5945,  61.510, 551.49, 68,L, 5.0577
 5946,  61.520, 547.23, 68,L, 5.0711
 5947,  61.530, 530.79, 68,L, 5.1233
 5948,  61.540, 520.78, 68,L, 5.1553
 5949,  61.550, 529.16, 68,L, 5.1285
 5950,  61.560, 519.63, 68,L, 5.1590
 5951,  61.570, 527.16, 68,L, 5.1349
 5952,  61.580, 533.28, 68,L, 5.1154
 5953,  61.590, 523.53, 68,L, 5.1465
 5954,  61.600, 513.47, 68,L, 5.1788
 5955,  61.610, 471.99, 68,L, 5.3143
 5956,  61.620, 492.69, 68,L, 5.2463
 5957,  61.630, 496.34, 68,L, 5.2344
 5958,  61.640, 504.32, 68,L, 5.2084
 5959,  61.650, 469.23, 68,L, 5.3235
 5960,  61.660, 459.22, 68,L, 5.3568
 5961,  61.670, 452.65, 68,L, 5.3787
 5962,  61.680, 450.10, 68,L, 5.3873
 5963,  61.690, 438.58, 68,E, 5.4260
 5964,  61.700, 442.93, 68,E, 5.4114
 5965,  61.710, 445.37, 68,E, 5.4031
 5966,  61.720, 444.65, 68,E, 5.4056
 5967,  61.730, 441.21, 68,E, 5.4172
 5968,  61.740, 427.24, 68,E, 5.4645
 5969,  61.750, 439.49, 68,E, 5.4230
 5970,  61.760, 461.42, 68,L, 5.3494
 5971,  61.770, 435.16, 68,E, 5.4376
 5972,  61.780, 473.47, 68,L, 5.3094
 5973,  61.790, 473.84, 68,L, 5.3082
 5974,  61.800, 455.02, 68,L, 5.3708
 5975,  61.810, 463.62, 68,L, 5.3421
 5976,  61.820, 462.52, 68,L, 5.3458
 5977,  61.830, 468.86, 68,L, 5.3247
 5978,  61.840, 461.79, 68,L, 5.3482
 5979,  61.850, 467.48, 68,L, 5.3293
 5980,  61.860, 472.27, 68,L, 5.3134
 5981,  61.870, 472.45, 68,L, 5.3128
 5982,  61.880, 444.65, 68,E, 5.4056
 5983,  61.890, 467.66, 68,L, 5.3287
 5984,  61.900, 470.70, 68,L, 5.3186
 5985,  61.910, 453.19, 68,L, 5.3769
 5986,  61.920, 438.31, 68,E, 5.4269
 5987,  61.930, 449.37, 68,E, 5.3897
 5988,  61.940, 442.29, 68,E, 5.4135
 5989,  61.950, 438.67, 68,E, 5.4257
 5990,  61.960, 462.24, 68,L, 5.3467
 5991,  61.970, 466.10, 68,L, 5.3339
 5992,  61.980, 427.51, 68,E, 5.4636
 5993,  61.990, 443.92, 68,E, 5.4080
 5994,  62.000, 425.72, 68,E, 5.4697
 5995,  62.010, 436.51, 68,E, 5.4330
 5996,  62.020, 431.01, 68,E, 5.4517
 5997,  62.030, 429.85, 68,E, 5.4556
 5998,  62.040, 420.17, 68,E, 5.4886
 5999,  62.050, 430.21, 68,E, 5.4544
 6000,  62.060, 442.02, 68,E, 5.4144
 6001,  62.070, 441.12, 68,E, 5.4175
 6002,  62.080, 438.86, 68,E, 5.4251
 6003,  62.090, 420.44, 68,E, 5.4877
 6004,  62.100, 434.80, 68,E, 5.4388
 6005,  62.110, 438.58, 68,E, 5.4260
 6006,  62.120, 431.19, 68,E, 5.4510
 6007,  62.130, 430.03, 68,E, 5.4550
 6008,  62.140, 420.80, 68,E, 5.4865
 6009,  62.150, 440.39, 68,E, 5.4199
 6010,  62.160, 438.77, 68,E, 5.4254
 6011,  62.170, 439.04, 68,E, 5.4245
 6012,  62.180, 423.39, 68,E, 5.4776
 6013,  62.190, 408.61, 68,E, 5.5283
 6014,  62.200, 429.76, 68,E, 5.4559
 6015,  62.210, 399.76, 68,E, 5.5588
 6016,  62.220, 396.59, 68,E, 5.5698
 6017,  62.230, 393.43, 68,E, 5.5807
 6018,  62.240, 400.73, 68,E, 5.5554
 6019,  62.250, 403.29, 68,E, 5.5466
 6020,  62.260, 393.52, 68,E, 5.5804
 6021,  62.270, 407.63, 68,E, 5.5316
 6022,  62.280, 410.56, 68,E, 5.5215
 6023,  62.290, 416.69, 68,E, 5.5005
 6024,  62.300, 400.12, 68,E, 5.5576
 6025,  62.310, 408.96, 68,E, 5.5270
 6026,  62.320, 404.09, 68,E, 5.5438
 6027,  62.330, 424.64, 68,E, 5.4733
 6028,  62.340, 407.45, 68,E, 5.5322
 6029,  62.350, 393.96, 68,E, 5.5789
 6030,  62.360, 389.66, 68,E, 5.5939
 6031,  62.370, 406.92, 68,E, 5.5341
 6032,  62.380, 405.06, 68,E, 5.5405
 6033,  62.390, 394.92, 68,E, 5.5756
 6034,  62.400, 403.65, 68,E, 5.5453
 6035,  62.410, 391.67, 68,E, 5.5869
 6036,  62.420, 377.87, 68,E, 5.6351
 6037,  62.430, 384.58, 68,E, 5.6116
 6038,  62.440, 397.65, 68,E, 5.5661
 6039,  62.450, 385.28, 68,E, 5.6091
 6040,  62.460, 401.09, 68,E, 5.5542
 6041,  62.470, 381.44, 68,E, 5.6226
 6042,  62.480, 361.60, 68,E, 5.6924
 6043,  62.490, 389.92, 68,E, 5.5930
 6044,  62.500, 355.50, 68,E, 5.7141
 6045,  62.510, 384.06, 68,E, 5.6134
 6046,  62.520, 373.79, 68,E, 5.6494
 6047,  62.530, 372.49, 68,E, 5.6540
 6048,  62.540, 382.31, 68,E, 5.6195
 6049,  62.550, 391.41, 68,E, 5.5878
 6050,  62.560, 385.46, 68,E, 5.6085
 6051,  62.570, 369.80, 68,E, 5.6635
 6052,  62.580, 368.59, 68,E, 5.6677
 6053,  62.590, 393.25, 68,E, 5.5814
 6054,  62.600, 369.02, 68,E, 5.6662
 6055,  62.610, 382.31, 68,E, 5.6195
 6056,  62.620, 362.81, 68,E, 5.6882
 6057,  62.630, 390.53, 68,E, 5.5908
 6058,  62.640, 381.00, 68,E, 5.6241
 6059,  62.650, 372.49, 68,E, 5.6540
 6060,  62.660, 383.71, 68,E, 5.6146
 6061,  62.670, 379.00, 68,E, 5.6311
 6062,  62.680, 384.58, 68,E, 5.6116
 6063,  62.690, 342.85, 68,E, 5.7593
 6064,  62.700, 357.82, 68,E, 5.7059
 6065,  62.710, 393.25, 68,E, 5.5814
 6066,  62.720, 364.96, 68,E, 5.6805
 6067,  62.730, 379.09, 68,E, 5.6308
 6068,  62.740, 367.47, 68,E, 5.6717
 6069,  62.750, 372.75, 68,E, 5.6531
 6070,  62.760, 385.46, 68,E, 5.6085
 6071,  62.770, 371.19, 68,E, 5.6586
 6072,  62.780, 358.42, 68,E, 5.7037
 6073,  62.790, 396.68, 68,E, 5.5695
 6074,  62.800, 356.19, 68,E, 5.7117
 6075,  62.810, 353.61, 68,E, 5.7208
 6076,  62.820, 390.97, 68,E, 5.5893
 6077,  62.830, 378.13, 68,E, 5.6342
 6078,  62.840, 379.96, 68,E, 5.6277
 6079,  62.850, 339.20, 68,E, 5.7724
 6080,  62.860, 364.96, 68,E, 5.6805
 6081,  62.870, 381.88, 68,E, 5.6210
 6082,  62.880, 383.80, 68,E, 5.6143
 6083,  62.890, 378.83, 68,E, 5.6317
 6084,  62.900, 348.05, 68,E, 5.7407
 6085,  62.910, 353.61, 68,E, 5.7208
 6086,  62.920, 354.30, 68,E, 5.7184
 6087,  62.930, 370.41, 68,E, 5.6613
 6088,  62.940, 357.04, 68,E, 5.7086
 6089,  62.950, 363.58, 68,E, 5.6854
 6090,  62.960, 364.01, 68,E, 5.6839
 6091,  62.970, 379.26, 68,E, 5.6302
 6092,  62.980, 349.16, 68,E, 5.7367
 6093,  62.990, 354.13, 68,E, 5.7190
 6094,  63.000, 348.40, 68,E, 5.7394
 6095,  63.010, 366.60, 68,E, 5.6747
 6096,  63.020, 333.77, 68,E, 5.7919
 6097,  63.030, 366.69, 68,E, 5.6744
 6098,  63.040, 359.36, 68,E, 5.7004
 6099,  63.050, 343.45, 68,E, 5.7571
 6100,  63.060, 350.96, 68,E, 5.7303
 6101,  63.070, 363.15, 68,E, 5.6870
 6102,  63.080, 337.76, 68,E, 5.7776
 6103,  63.090, 324.83, 68,E, 5.8243
 6104,  63.100, 357.90, 68,E, 5.7056
 6105,  63.110, 327.02, 68,E, 5.8163
 6106,  63.120, 329.38, 68,E, 5.8078
 6107,  63.130, 358.93, 68,E, 5.7019
 6108,  63.140, 351.64, 68,E, 5.7278
 6109,  63.150, 345.49, 68,E, 5.7498
 6110,  63.160, 362.72, 68,E, 5.6885
 6111,  63.170, 353.53, 68,E, 5.7211
 6112,  63.180, 344.47, 68,E, 5.7535
 6113,  63.190, 353.19, 68,E, 5.7224
 6114,  63.200, 341.49, 68,E, 5.7642
 6115,  63.210, 349.68, 68,E, 5.7349
 6116,  63.220, 328.03, 68,E, 5.8127
 6117,  63.230, 344.90, 68,E, 5.7520
 6118,  63.240, 339.37, 68,E, 5.7718
 6119,  63.250, 342.77, 68,E, 5.7596
 6120,  63.260, 352.16, 68,E, 5.7260
 6121,  63.270, 349.25, 68,E, 5.7364
 6122,  63.280, 344.39, 68,E, 5.7538
 6123,  63.290, 372.31, 68,E, 5.6546
 6124,  63.300, 339.88, 68,E, 5.7700
 6125,  63.310, 340.81, 68,E, 5.7666
 6126,  63.320, 336.74, 68,E, 5.7813
 6127,  63.330, 327.44, 68,E, 5.8148
 6128,  63.340, 347.54, 68,E, 5.7425
 6129,  63.350, 357.04, 68,E, 5.7086
 6130,  63.360, 350.96, 68,E, 5.7303
 6131,  63.370, 325.92, 68,E, 5.8203
 6132,  63.380, 349.85, 68,E, 5.7343
 6133,  63.390, 342.43, 68,E, 5.7608
 6134,  63.400, 335.47, 68,E, 5.7858
 6135,  63.410, 334.87, 68,E, 5.7880
 6136,  63.420, 338.44, 68,E, 5.7751
 6137,  63.430, 339.45, 68,E, 5.7715
 6138,  63.440, 369.46, 68,E, 5.6647
 6139,  63.450, 329.13, 68,E, 5.8087
 6140,  63.460, 339.71, 68,E, 5.7706
 6141,  63.470, 349.25, 68,E, 5.7364
 6142,  63.480, 343.02, 68,E, 5.7587
 6143,  63.490, 338.94, 68,E, 5.7733
 6144,  63.500, 334.45, 68,E, 5.7895
 6145,  63.510, 330.31, 68,E, 5.8044
 6146,  63.520, 330.48, 68,E, 5.8038
 6147,  63.530, 340.90, 68,E, 5.7663
 6148,  63.540, 351.90, 68,E, 5.7269
 6149,  63.550, 302.93, 68,E, 5.9042
 6150,  63.560, 344.81, 68,E, 5.7523
 6151,  63.570, 324.66, 68,E, 5.8249
 6152,  63.580, 331.49, 68,E, 5.8002
 6153,  63.590, 344.64, 68,E, 5.7529
 6154,  63.600, 322.56, 68,E, 5.8325
 6155,  63.610, 346.94, 68,E, 5.7446
 6156,  63.620, 340.81, 68,E, 5.7666
 6157,  63.630, 336.82, 68,E, 5.7809
 6158,  63.640, 350.19, 68,E, 5.7330
 6159,  63.650, 330.48, 68,E, 5.8038
 6160,  63.660, 350.10, 68,E, 5.7333
 6161,  63.670, 322.81, 68,E, 5.8316
 6162,  63.680, 326.18, 68,E, 5.8194
 6163,  63.690, 337.76, 68,E, 5.7776
 6164,  63.700, 327.27, 68,E, 5.8154
 6165,  63.710, 353.10, 68,E, 5.7227
 6166,  63.720, 337.42, 68,E, 5.7788
 6167,  63.730, 354.81, 68,E, 5.7166
 6168,  63.740, 353.19, 68,E, 5.7224
 6169,  63.750, 339.62, 68,E, 5.7709
 6170,  63.760, 328.37, 68,E, 5.8115
 6171,  63.770, 338.44, 68,E, 5.7751
 6172,  63.780, 359.62, 68,E, 5.6995
 6173,  63.790, 343.28, 68,E, 5.7578
 6174,  63.800, 335.55, 68,E, 5.7855
 6175,  63.810, 336.57, 68,E, 5.7819
 6176,  63.820, 331.41, 68,E, 5.8005
 6177,  63.830, 338.69, 68,E, 5.7742
 6178,  63.840, 321.72, 68,E, 5.8356
 6179,  63.850, 341.24, 68,E, 5.7651
 6180,  63.860, 344.56, 68,E, 5.7532
 6181,  63.870, 335.72, 68,E, 5.7849
 6182,  63.880, 342.09, 68,E, 5.7620
 6183,  63.890, 322.47, 68,E, 5.8328
 6184,  63.900, 344.98, 68,E, 5.7516
 6185,  63.910, 347.54, 68,E, 5.7425
 6186,  63.920, 321.13, 68,E, 5.8377
 6187,  63.930, 361.08, 68,E, 5.6943
 6188,  63.940, 333.18, 68,E, 5.7941
 6189,  63.950, 369.28, 68,E, 5.6653
 6190,  63.960, 361.26, 68,E, 5.6937
 6191,  63.970, 358.76, 68,E, 5.7025
 6192,  63.980, 356.01, 68,E, 5.7123
 6193,  63.990, 355.41, 68,E, 5.7144
 6194,  64.000, 352.59, 68,E, 5.7245
 6195,  64.010, 327.02, 68,E, 5.8163
 6196,  64.020, 347.54, 68,E, 5.7425
 6197,  64.030, 361.52, 68,E, 5.6927
 6198,  64.040, 383.62, 68,E, 5.6149
 6199,  64.050, 345.92, 68,E, 5.7483
 6200,  64.060, 350.45, 68,E, 5.7321
 6201,  64.070, 377.35, 68,E, 5.6369
 6202,  64.080, 355.07, 68,E, 5.7156
 6203,  64.090, 360.57, 68,E, 5.6961
 6204,  64.100, 355.16, 68,E, 5.7153
 6205,  64.110, 370.84, 68,E, 5.6598
 6206,  64.120, 392.11, 68,E, 5.5853
 6207,  64.130, 389.66, 68,E, 5.5939
 6208,  64.140, 362.38, 68,E, 5.6897
 6209,  64.150, 382.49, 68,E, 5.6189
 6210,  64.160, 372.92, 68,E, 5.6525
 6211,  64.170, 380.92, 68,E, 5.6244
 6212,  64.180, 374.22, 68,E, 5.6479
 6213,  64.190, 346.09, 68,E, 5.7477
