[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   09:25:25
Study ID,                   WQA
 5756,  59.990, 326.18, 17,E, 6.0410
 5757,  60.000, 326.40, 17,E, 6.0400
 5758,  60.010, 333.76, 17,E, 6.0089
 5759,  60.020, 320.37, 17,E, 6.0657
 5760,  60.030, 324.67, 17,E, 6.0474
 5761,  60.040, 333.25, 17,E, 6.0110
 5762,  60.050, 312.22, 17,E, 6.1005
 5763,  60.060, 330.87, 17,E, 6.0211
 5764,  60.070, 338.83, 17,E, 5.9875
 5765,  60.080, 307.88, 17,E, 6.1191
 5766,  60.090, 300.30, 17,E, 6.1517
 5767,  60.100, 318.72, 17,E, 6.0727
 5768,  60.110, 328.78, 17,E, 6.0300
 5769,  60.120, 306.03, 17,E, 6.1270
 5770,  60.130, 312.58, 17,E, 6.0989
 5771,  60.140, 309.37, 17,E, 6.1127
 5772,  60.150, 293.74, 17,E, 6.1801
 5773,  60.160, 299.52, 17,E, 6.1551
 5774,  60.170, 308.80, 17,E, 6.1151
 5775,  60.180, 314.15, 17,E, 6.0922
 5776,  60.190, 322.88, 17,E, 6.0550
 5777,  60.200, 315.22, 17,E, 6.0876
 5778,  60.210, 313.79, 17,E, 6.0938
 5779,  60.220, 326.69, 17,E, 6.0388
 5780,  60.230, 328.92, 17,E, 6.0294
 5781,  60.240, 313.86, 17,E, 6.0934
 5782,  60.250, 319.79, 17,E, 6.0681
 5783,  60.260, 325.90, 17,E, 6.0422
 5784,  60.270, 321.01, 17,E, 6.0629
 5785,  60.280, 326.97, 17,E, 6.0376
 5786,  60.290, 330.72, 17,E, 6.0217
 5787,  60.300, 314.22, 17,E, 6.0919
 5788,  60.310, 328.85, 17,E, 6.0297
 5789,  60.320, 314.22, 17,E, 6.0919
 5790,  60.330, 301.43, 17,E, 6.1469
 5791,  60.340, 306.39, 17,E, 6.1255
 5792,  60.350, 322.45, 17,E, 6.0568
 5793,  60.360, 335.64, 17,E, 6.0010
 5794,  60.370, 330.43, 17,E, 6.0229
 5795,  60.380, 309.87, 17,E, 6.1105
 5796,  60.390, 304.54, 17,E, 6.1334
 5797,  60.400, 293.88, 17,E, 6.1795
 5798,  60.410, 319.15, 17,E, 6.0709
 5799,  60.420, 300.09, 17,E, 6.1526
 5800,  60.430, 332.60, 17,E, 6.0138
 5801,  60.440, 334.99, 17,E, 6.0037
 5802,  60.450, 327.69, 17,E, 6.0345
 5803,  60.460, 333.47, 17,E, 6.0101
 5804,  60.470, 308.38, 17,E, 6.1169
 5805,  60.480, 322.66, 17,E, 6.0559
 5806,  60.490, 330.94, 17,E, 6.0208
 5807,  60.500, 339.78, 17,E, 5.9836
 5808,  60.510, 314.57, 17,E, 6.0904
 5809,  60.520, 322.88, 17,E, 6.0550
 5810,  60.530, 327.91, 17,E, 6.0336
 5811,  60.540, 340.94, 17,E, 5.9787
 5812,  60.550, 330.51, 17,E, 6.0226
 5813,  60.560, 344.58, 17,E, 5.9634
 5814,  60.570, 343.19, 17,E, 5.9692
 5815,  60.580, 337.53, 17,E, 5.9930
 5816,  60.590, 335.57, 17,E, 6.0013
 5817,  60.600, 341.23, 17,E, 5.9775
 5818,  60.610, 337.24, 17,E, 5.9943
 5819,  60.620, 332.82, 17,E, 6.0129
 5820,  60.630, 341.59, 17,E, 5.9760
 5821,  60.640, 419.94, 17,E, 5.6561
 5822,  60.650, 481.02, 16,L, 5.4187
 5823,  60.660, 558.67, 16,L, 5.1312
 5824,  60.670, 637.57, 16,L, 4.8547
 5825,  60.680, 623.22, 16,L, 4.9039
 5826,  60.690, 632.92, 16,L, 4.8706
 5827,  60.700, 635.78, 16,L, 4.8608
 5828,  60.710, 646.64, 16,L, 4.8239
 5829,  60.720, 660.04, 16,L, 4.7787
 5830,  60.730, 680.65, 16,L, 4.7101
 5831,  60.740, 659.40, 16,L, 4.7809
 5832,  60.750, 660.68, 16,L, 4.7766
 5833,  60.760, 653.87, 16,L, 4.7995
 5834,  60.770, 672.28, 16,L, 4.7379
 5835,  60.780, 634.53, 16,L, 4.8651
 5836,  60.790, 640.70, 16,L, 4.8441
 5837,  60.800, 623.05, 16,L, 4.9045
 5838,  60.810, 632.03, 16,L, 4.8737
 5839,  60.820, 637.39, 16,L, 4.8553
 5840,  60.830, 621.63, 16,L, 4.9094
 5841,  60.840, 652.24, 16,L, 4.8050
 5842,  60.850, 623.76, 16,L, 4.9020
 5843,  60.860, 622.34, 16,L, 4.9069
 5844,  60.870, 621.45, 16,L, 4.9100
 5845,  60.880, 595.40, 16,L, 5.0006
 5846,  60.890, 618.27, 16,L, 4.9210
 5847,  60.900, 608.67, 16,L, 4.9542
 5848,  60.910, 572.80, 16,L, 5.0806
 5849,  60.920, 597.31, 16,L, 4.9939
 5850,  60.930, 580.95, 16,L, 5.0516
 5851,  60.940, 563.25, 16,L, 5.1147
 5852,  60.950, 562.49, 16,L, 5.1175
 5853,  60.960, 516.52, 16,L, 5.2853
 5854,  60.970, 499.68, 16,L, 5.3482
 5855,  60.980, 489.47, 16,L, 5.3867
 5856,  60.990, 466.89, 16,L, 5.4727
 5857,  61.000, 460.71, 16,L, 5.4965
 5858,  61.010, 469.28, 16,L, 5.4636
 5859,  61.020, 450.47, 16,L, 5.5362
 5860,  61.030, 434.54, 16,L, 5.5984
 5861,  61.040, 453.93, 16,L, 5.5228
 5862,  61.050, 442.48, 16,L, 5.5673
 5863,  61.060, 417.48, 16,E, 5.6659
 5864,  61.070, 422.09, 16,E, 5.6476
 5865,  61.080, 397.67, 16,E, 5.7452
 5866,  61.090, 377.69, 16,E, 5.8264
 5867,  61.100, 413.88, 16,E, 5.6802
 5868,  61.110, 389.30, 16,E, 5.7791
 5869,  61.120, 386.45, 16,E, 5.7907
 5870,  61.130, 396.99, 16,E, 5.7480
 5871,  61.140, 390.58, 16,E, 5.7739
 5872,  61.150, 376.42, 16,E, 5.8316
 5873,  61.160, 409.98, 16,E, 5.6958
 5874,  61.170, 390.81, 16,E, 5.7730
 5875,  61.180, 394.35, 16,E, 5.7587
 5876,  61.190, 393.82, 16,E, 5.7608
 5877,  61.200, 378.73, 16,E, 5.8221
 5878,  61.210, 374.11, 16,E, 5.8411
 5879,  61.220, 373.15, 16,E, 5.8450
 5880,  61.230, 371.51, 16,E, 5.8517
 5881,  61.240, 375.15, 16,E, 5.8368
 5882,  61.250, 364.40, 16,E, 5.8810
 5883,  61.260, 356.66, 16,E, 5.9131
 5884,  61.270, 366.76, 16,E, 5.8713
 5885,  61.280, 336.87, 16,E, 5.9958
 5886,  61.290, 360.78, 16,E, 5.8960
 5887,  61.300, 340.43, 16,E, 5.9808
 5888,  61.310, 353.79, 16,E, 5.9250
 5889,  61.320, 341.30, 16,E, 5.9772
 5890,  61.330, 353.28, 16,E, 5.9271
 5891,  61.340, 342.32, 16,E, 5.9729
 5892,  61.350, 351.81, 16,E, 5.9332
 5893,  61.360, 358.57, 16,E, 5.9052
 5894,  61.370, 350.86, 16,E, 5.9372
 5895,  61.380, 362.62, 16,E, 5.8884
 5896,  61.390, 359.08, 16,E, 5.9030
 5897,  61.400, 361.44, 16,E, 5.8932
 5898,  61.410, 376.87, 16,E, 5.8298
 5899,  61.420, 338.40, 16,E, 5.9894
 5900,  61.430, 388.47, 16,E, 5.7825
 5901,  61.440, 362.33, 16,E, 5.8896
 5902,  61.450, 357.76, 16,E, 5.9085
 5903,  61.460, 361.30, 16,E, 5.8939
 5904,  61.470, 341.81, 16,E, 5.9750
 5905,  61.480, 356.44, 16,E, 5.9140
 5906,  61.490, 349.98, 16,E, 5.9409
 5907,  61.500, 358.13, 16,E, 5.9070
 5908,  61.510, 349.54, 16,E, 5.9427
 5909,  61.520, 344.94, 16,E, 5.9619
 5910,  61.530, 339.85, 16,E, 5.9833
 5911,  61.540, 344.29, 16,E, 5.9647
 5912,  61.550, 347.57, 16,E, 5.9509
 5913,  61.560, 348.45, 16,E, 5.9473
 5914,  61.570, 356.95, 16,E, 5.9119
 5915,  61.580, 332.82, 16,E, 6.0129
 5916,  61.590, 360.48, 16,E, 5.8972
 5917,  61.600, 340.57, 16,E, 5.9802
 5918,  61.610, 335.42, 16,E, 6.0019
 5919,  61.620, 345.67, 16,E, 5.9589
 5920,  61.630, 357.10, 16,E, 5.9113
 5921,  61.640, 321.94, 16,E, 6.0590
 5922,  61.650, 350.50, 16,E, 5.9387
 5923,  61.660, 344.36, 16,E, 5.9644
 5924,  61.670, 354.01, 16,E, 5.9241
 5925,  61.680, 345.45, 16,E, 5.9598
 5926,  61.690, 347.06, 16,E, 5.9531
 5927,  61.700, 348.08, 16,E, 5.9488
 5928,  61.710, 383.00, 16,E, 5.8047
 5929,  61.720, 330.94, 16,E, 6.0208
 5930,  61.730, 363.44, 16,E, 5.8850
 5931,  61.740, 349.76, 16,E, 5.9418
 5932,  61.750, 353.13, 16,E, 5.9277
 5933,  61.760, 345.89, 16,E, 5.9579
 5934,  61.770, 346.77, 16,E, 5.9543
 5935,  61.780, 325.97, 16,E, 6.0419
 5936,  61.790, 341.23, 16,E, 5.9775
 5937,  61.800, 329.50, 16,E, 6.0269
 5938,  61.810, 336.73, 16,E, 5.9964
 5939,  61.820, 340.14, 16,E, 5.9821
 5940,  61.830, 330.51, 16,E, 6.0226
 5941,  61.840, 300.79, 16,E, 6.1496
 5942,  61.850, 334.34, 16,E, 6.0065
 5943,  61.860, 323.45, 16,E, 6.0526
 5944,  61.870, 311.86, 16,E, 6.1020
 5945,  61.880, 350.50, 16,E, 5.9387
 5946,  61.890, 351.01, 16,E, 5.9366
 5947,  61.900, 306.89, 16,E, 6.1234
 5948,  61.910, 337.31, 16,E, 5.9940
 5949,  61.920, 333.98, 16,E, 6.0080
 5950,  61.930, 324.53, 16,E, 6.0480
 5951,  61.940, 356.58, 16,E, 5.9134
 5952,  61.950, 345.09, 16,E, 5.9613
 5953,  61.960, 347.06, 16,E, 5.9531
 5954,  61.970, 348.23, 16,E, 5.9482
 5955,  61.980, 348.96, 16,E, 5.9451
 5956,  61.990, 335.28, 16,E, 6.0025
 5957,  62.000, 344.65, 16,E, 5.9631
 5958,  62.010, 337.67, 16,E, 5.9924
 5959,  62.020, 349.98, 16,E, 5.9409
 5960,  62.030, 344.80, 16,E, 5.9625
 5961,  62.040, 353.21, 16,E, 5.9274
 5962,  62.050, 339.27, 16,E, 5.9857
 5963,  62.060, 341.23, 16,E, 5.9775
 5964,  62.070, 349.40, 16,E, 5.9433
 5965,  62.080, 344.72, 16,E, 5.9628
 5966,  62.090, 319.15, 16,E, 6.0709
 5967,  62.100, 318.86, 16,E, 6.0721
 5968,  62.110, 325.97, 16,E, 6.0419
 5969,  62.120, 347.64, 16,E, 5.9506
 5970,  62.130, 364.62, 16,E, 5.8801
 5971,  62.140, 357.69, 16,E, 5.9088
 5972,  62.150, 334.92, 16,E, 6.0040
 5973,  62.160, 345.89, 16,E, 5.9579
 5974,  62.170, 359.16, 16,E, 5.9027
 5975,  62.180, 355.04, 16,E, 5.9198
 5976,  62.190, 366.02, 16,E, 5.8743
 5977,  62.200, 370.32, 16,E, 5.8566
 5978,  62.210, 349.69, 16,E, 5.9421
 5979,  62.220, 362.11, 16,E, 5.8905
 5980,  62.230, 366.76, 16,E, 5.8713
 5981,  62.240, 355.92, 16,E, 5.9161
 5982,  62.250, 362.03, 16,E, 5.8908
 5983,  62.260, 360.48, 16,E, 5.8972
 5984,  62.270, 364.25, 16,E, 5.8817
 5985,  62.280, 356.80, 16,E, 5.9125
 5986,  62.290, 356.80, 16,E, 5.9125
 5987,  62.300, 345.02, 16,E, 5.9616
 5988,  62.310, 354.38, 16,E, 5.9225
 5989,  62.320, 324.24, 16,E, 6.0492
 5990,  62.330, 352.25, 16,E, 5.9314
 5991,  62.340, 349.03, 16,E, 5.9448
 5992,  62.350, 324.46, 16,E, 6.0483
 5993,  62.360, 346.55, 16,E, 5.9552
 5994,  62.370, 325.61, 16,E, 6.0434
 5995,  62.380, 340.87, 16,E, 5.9790
 5996,  62.390, 324.46, 16,E, 6.0483
 5997,  62.400, 342.83, 16,E, 5.9708
 5998,  62.410, 313.15, 16,E, 6.0965
 5999,  62.420, 341.01, 16,E, 5.9784
 6000,  62.430, 321.30, 16,E, 6.0617
 6001,  62.440, 315.07, 16,E, 6.0883
 6002,  62.450, 308.16, 16,E, 6.1179
 6003,  62.460, 313.65, 16,E, 6.0944
 6004,  62.470, 315.50, 16,E, 6.0864
 6005,  62.480, 327.12, 16,E, 6.0370
 6006,  62.490, 348.01, 16,E, 5.9491
 6007,  62.500, 349.69, 16,E, 5.9421
 6008,  62.510, 335.28, 16,E, 6.0025
 6009,  62.520, 332.17, 16,E, 6.0156
 6010,  62.530, 340.72, 16,E, 5.9796
 6011,  62.540, 324.31, 16,E, 6.0489
 6012,  62.550, 337.53, 16,E, 5.9930
 6013,  62.560, 315.93, 16,E, 6.0846
 6014,  62.570, 311.86, 16,E, 6.1020
 6015,  62.580, 342.68, 16,E, 5.9714
 6016,  62.590, 331.37, 16,E, 6.0190
 6017,  62.600, 342.83, 16,E, 5.9708
 6018,  62.610, 338.90, 16,E, 5.9872
 6019,  62.620, 340.50, 16,E, 5.9805
 6020,  62.630, 332.89, 16,E, 6.0126
 6021,  62.640, 333.90, 16,E, 6.0083
 6022,  62.650, 347.06, 16,E, 5.9531
 6023,  62.660, 339.27, 16,E, 5.9857
 6024,  62.670, 309.73, 16,E, 6.1111
 6025,  62.680, 326.40, 16,E, 6.0400
 6026,  62.690, 332.67, 16,E, 6.0135
 6027,  62.700, 336.44, 16,E, 5.9976
 6028,  62.710, 338.25, 16,E, 5.9900
 6029,  62.720, 346.40, 16,E, 5.9558
 6030,  62.730, 331.95, 16,E, 6.0165
 6031,  62.740, 356.51, 16,E, 5.9137
 6032,  62.750, 333.40, 16,E, 6.0104
 6033,  62.760, 324.89, 16,E, 6.0464
 6034,  62.770, 324.89, 16,E, 6.0464
 6035,  62.780, 331.30, 16,E, 6.0193
 6036,  62.790, 339.78, 16,E, 5.9836
 6037,  62.800, 331.45, 16,E, 6.0187
 6038,  62.810, 328.99, 16,E, 6.0291
 6039,  62.820, 326.61, 16,E, 6.0391
 6040,  62.830, 342.61, 16,E, 5.9717
 6041,  62.840, 342.68, 16,E, 5.9714
 6042,  62.850, 350.28, 16,E, 5.9396
 6043,  62.860, 323.59, 16,E, 6.0519
 6044,  62.870, 322.95, 16,E, 6.0547
 6045,  62.880, 311.22, 16,E, 6.1047
 6046,  62.890, 322.80, 16,E, 6.0553
 6047,  62.900, 322.73, 16,E, 6.0556
 6048,  62.910, 341.16, 16,E, 5.9778
 6049,  62.920, 333.90, 16,E, 6.0083
 6050,  62.930, 326.40, 16,E, 6.0400
 6051,  62.940, 307.24, 16,E, 6.1218
 6052,  62.950, 315.57, 16,E, 6.0861
 6053,  62.960, 323.02, 16,E, 6.0544
 6054,  62.970, 323.38, 16,E, 6.0529
 6055,  62.980, 301.43, 16,E, 6.1469
 6056,  62.990, 324.10, 16,E, 6.0498
 6057,  63.000, 322.80, 16,E, 6.0553
 6058,  63.010, 325.75, 16,E, 6.0428
 6059,  63.020, 333.18, 16,E, 6.0114
 6060,  63.030, 340.87, 16,E, 5.9790
 6061,  63.040, 326.33, 16,E, 6.0403
 6062,  63.050, 305.18, 16,E, 6.1307
 6063,  63.060, 315.79, 16,E, 6.0852
 6064,  63.070, 329.50, 16,E, 6.0269
 6065,  63.080, 323.74, 16,E, 6.0513
 6066,  63.090, 318.36, 16,E, 6.0742
 6067,  63.100, 321.66, 16,E, 6.0602
 6068,  63.110, 335.57, 16,E, 6.0013
 6069,  63.120, 317.50, 16,E, 6.0779
 6070,  63.130, 323.59, 16,E, 6.0519
 6071,  63.140, 322.88, 16,E, 6.0550
 6072,  63.150, 325.46, 16,E, 6.0440
 6073,  63.160, 326.83, 16,E, 6.0382
 6074,  63.170, 322.09, 16,E, 6.0583
 6075,  63.180, 329.21, 16,E, 6.0281
 6076,  63.190, 334.19, 16,E, 6.0071
 6077,  63.200, 331.45, 16,E, 6.0187
 6078,  63.210, 322.02, 16,E, 6.0587
 6079,  63.220, 305.96, 16,E, 6.1273
 6080,  63.230, 333.25, 16,E, 6.0110
 6081,  63.240, 319.15, 16,E, 6.0709
 6082,  63.250, 324.89, 16,E, 6.0464
 6083,  63.260, 313.65, 16,E, 6.0944
 6084,  63.270, 309.87, 16,E, 6.1105
 6085,  63.280, 308.87, 16,E, 6.1148
 6086,  63.290, 300.79, 16,E, 6.1496
 6087,  63.300, 319.79, 16,E, 6.0681
 6088,  63.310, 316.86, 16,E, 6.0806
 6089,  63.320, 303.48, 16,E, 6.1380
 6090,  63.330, 319.79, 16,E, 6.0681
 6091,  63.340, 319.22, 16,E, 6.0706
 6092,  63.350, 305.04, 16,E, 6.1313
 6093,  63.360, 324.89, 16,E, 6.0464
 6094,  63.370, 318.79, 16,E, 6.0724
 6095,  63.380, 321.15, 16,E, 6.0623
 6096,  63.390, 309.66, 16,E, 6.1115
 6097,  63.400, 310.58, 16,E, 6.1075
 6098,  63.410, 297.83, 16,E, 6.1624
 6099,  63.420, 328.42, 16,E, 6.0315
 6100,  63.430, 332.53, 16,E, 6.0141
 6101,  63.440, 325.10, 16,E, 6.0455
 6102,  63.450, 343.56, 16,E, 5.9677
 6103,  63.460, 342.03, 16,E, 5.9741
 6104,  63.470, 303.55, 16,E, 6.1377
 6105,  63.480, 305.61, 16,E, 6.1288
 6106,  63.490, 310.65, 16,E, 6.1072
 6107,  63.500, 319.36, 16,E, 6.0699
 6108,  63.510, 312.22, 16,E, 6.1005
 6109,  63.520, 313.22, 16,E, 6.0962
 6110,  63.530, 333.11, 16,E, 6.0117
 6111,  63.540, 321.23, 16,E, 6.0620
 6112,  63.550, 336.87, 16,E, 5.9958
 6113,  63.560, 327.33, 16,E, 6.0361
 6114,  63.570, 335.64, 16,E, 6.0010
 6115,  63.580, 344.14, 16,E, 5.9653
 6116,  63.590, 375.68, 16,E, 5.8347
 6117,  63.600, 361.66, 16,E, 5.8923
 6118,  63.610, 348.52, 16,E, 5.9470
 6119,  63.620, 357.91, 16,E, 5.9079
 6120,  63.630, 338.18, 16,E, 5.9903
 6121,  63.640, 364.77, 16,E, 5.8795
 6122,  63.650, 389.15, 16,E, 5.7797
 6123,  63.660, 432.68, 15,L, 5.6058
 6124,  63.670, 410.67, 15,E, 5.6931
 6125,  63.680, 454.95, 15,L, 5.5188
 6126,  63.690, 492.14, 15,L, 5.3766
 6127,  63.700, 479.18, 15,L, 5.4257
 6128,  63.710, 482.87, 15,L, 5.4117
 6129,  63.720, 525.76, 15,L, 5.2512
 6130,  63.730, 547.45, 15,L, 5.1718
 6131,  63.740, 597.75, 15,L, 4.9924
 6132,  63.750, 612.54, 15,L, 4.9408
 6133,  63.760, 607.88, 15,L, 4.9570
 6134,  63.770, 607.62, 15,L, 4.9579
 6135,  63.780, 600.27, 15,L, 4.9835
 6136,  63.790, 600.19, 15,L, 4.9838
 6137,  63.800, 617.83, 15,L, 4.9225
 6138,  63.810, 599.40, 15,L, 4.9866
 6139,  63.820, 613.86, 15,L, 4.9362
 6140,  63.830, 616.68, 15,L, 4.9265
 6141,  63.840, 563.59, 15,L, 5.1135
 6142,  63.850, 573.57, 15,L, 5.0778
 6143,  63.860, 570.58, 15,L, 5.0885
 6144,  63.870, 555.20, 15,L, 5.1437
 6145,  63.880, 538.15, 15,L, 5.2057
 6146,  63.890, 524.85, 15,L, 5.2545
 6147,  63.900, 500.00, 15,L, 5.3470
 6148,  63.910, 497.89, 15,L, 5.3549
 6149,  63.920, 482.55, 15,L, 5.4129
 6150,  63.930, 470.00, 15,L, 5.4608
 6151,  63.940, 456.29, 15,L, 5.5136
 6152,  63.950, 460.63, 15,L, 5.4968
 6153,  63.960, 451.10, 15,L, 5.5338
 6154,  63.970, 427.41, 15,L, 5.6265
 6155,  63.980, 439.67, 15,L, 5.5783
 6156,  63.990, 430.90, 15,L, 5.6128
 6157,  64.000, 418.10, 15,E, 5.6635
 6158,  64.010, 399.72, 15,E, 5.7370
 6159,  64.020, 407.70, 15,E, 5.7050
 6160,  64.030, 403.06, 15,E, 5.7236
 6161,  64.040, 408.92, 15,E, 5.7001
 6162,  64.050, 422.17, 15,E, 5.6473
 6163,  64.060, 403.36, 15,E, 5.7224
 6164,  64.070, 397.07, 15,E, 5.7477
 6165,  64.080, 415.18, 15,E, 5.6750
 6166,  64.090, 399.57, 15,E, 5.7376
 6167,  64.100, 393.14, 15,E, 5.7635
 6168,  64.110, 407.32, 15,E, 5.7065
 6169,  64.120, 396.16, 15,E, 5.7513
 6170,  64.130, 390.58, 15,E, 5.7739
 6171,  64.140, 397.14, 15,E, 5.7474
 6172,  64.150, 400.40, 15,E, 5.7343
 6173,  64.160, 386.07, 15,E, 5.7922
 6174,  64.170, 405.03, 15,E, 5.7156
 6175,  64.180, 383.82, 15,E, 5.8014
 6176,  64.190, 369.06, 15,E, 5.8618
 6177,  64.200, 346.11, 15,E, 5.9570
 6178,  64.210, 358.20, 15,E, 5.9067
 6179,  64.220, 373.37, 15,E, 5.8441
 6180,  64.230, 368.02, 15,E, 5.8661
 6181,  64.240, 374.11, 15,E, 5.8411
 6182,  64.250, 368.69, 15,E, 5.8633
 6183,  64.260, 354.89, 15,E, 5.9204
 6184,  64.270, 366.54, 15,E, 5.8722
 6185,  64.280, 350.86, 15,E, 5.9372
 6186,  64.290, 339.56, 15,E, 5.9845
 6187,  64.300, 357.47, 15,E, 5.9097
 6188,  64.310, 355.77, 15,E, 5.9167
 6189,  64.320, 331.01, 15,E, 6.0205
 6190,  64.330, 363.29, 15,E, 5.8856
 6191,  64.340, 346.11, 15,E, 5.9570
 6192,  64.350, 355.11, 15,E, 5.9195
 6193,  64.360, 357.02, 15,E, 5.9116
 6194,  64.370, 354.16, 15,E, 5.9235
 6195,  64.380, 332.53, 15,E, 6.0141
 6196,  64.390, 343.12, 15,E, 5.9695
 6197,  64.400, 340.36, 15,E, 5.9811
 6198,  64.410, 333.18, 15,E, 6.0114
 6199,  64.420, 331.01, 15,E, 6.0205
 6200,  64.430, 330.87, 15,E, 6.0211
 6201,  64.440, 342.68, 15,E, 5.9714
 6202,  64.450, 334.48, 15,E, 6.0059
 6203,  64.460, 327.62, 15,E, 6.0349
 6204,  64.470, 344.80, 15,E, 5.9625
 6205,  64.480, 349.40, 15,E, 5.9433
 6206,  64.490, 323.24, 15,E, 6.0535
 6207,  64.500, 341.67, 15,E, 5.9756
 6208,  64.510, 345.75, 15,E, 5.9586
 6209,  64.520, 317.29, 15,E, 6.0788
 6210,  64.530, 329.57, 15,E, 6.0266
 6211,  64.540, 323.38, 15,E, 6.0529
 6212,  64.550, 327.19, 15,E, 6.0367
 6213,  64.560, 313.15, 15,E, 6.0965
 6214,  64.570, 309.09, 15,E, 6.1139
 6215,  64.580, 319.79, 15,E, 6.0681
 6216,  64.590, 310.08, 15,E, 6.1096
 6217,  64.600, 327.48, 15,E, 6.0355
 6218,  64.610, 295.36, 15,E, 6.1731
 6219,  64.620, 310.87, 15,E, 6.1063
 6220,  64.630, 309.80, 15,E, 6.1108
 6221,  64.640, 311.44, 15,E, 6.1038
 6222,  64.650, 295.01, 15,E, 6.1746
 6223,  64.660, 317.72, 15,E, 6.0770
 6224,  64.670, 317.22, 15,E, 6.0791
 6225,  64.680, 322.09, 15,E, 6.0583
 6226,  64.690, 302.49, 15,E, 6.1423
 6227,  64.700, 308.02, 15,E, 6.1185
 6228,  64.710, 292.76, 15,E, 6.1844
 6229,  64.720, 304.05, 15,E, 6.1356
 6230,  64.730, 303.13, 15,E, 6.1395
 6231,  64.740, 316.00, 15,E, 6.0843
 6232,  64.750, 298.75, 15,E, 6.1584
 6233,  64.760, 302.07, 15,E, 6.1441
 6234,  64.770, 291.00, 15,E, 6.1920
 6235,  64.780, 281.90, 15,E, 6.2317
 6236,  64.790, 313.22, 15,E, 6.0962
 6237,  64.800, 277.10, 15,E, 6.2527
 6238,  64.810, 295.57, 15,E, 6.1722
 6239,  64.820, 302.21, 15,E, 6.1435
 6240,  64.830, 315.00, 15,E, 6.0886
 6241,  64.840, 329.93, 15,E, 6.0251
 6242,  64.850, 313.00, 15,E, 6.0971
 6243,  64.860, 311.65, 15,E, 6.1029
 6244,  64.870, 319.08, 15,E, 6.0712
 6245,  64.880, 289.39, 15,E, 6.1990
 6246,  64.890, 331.95, 15,E, 6.0165
 6247,  64.900, 317.29, 15,E, 6.0788
 6248,  64.910, 311.29, 15,E, 6.1044
 6249,  64.920, 318.43, 15,E, 6.0739
 6250,  64.930, 309.66, 15,E, 6.1115
 6251,  64.940, 317.36, 15,E, 6.0785
 6252,  64.950, 313.72, 15,E, 6.0941
 6253,  64.960, 327.05, 15,E, 6.0373
 6254,  64.970, 303.20, 15,E, 6.1392
 6255,  64.980, 324.53, 15,E, 6.0480
 6256,  64.990, 307.52, 15,E, 6.1206
 6257,  65.000, 305.89, 15,E, 6.1276
 6258,  65.010, 317.50, 15,E, 6.0779
 6259,  65.020, 323.74, 15,E, 6.0513
 6260,  65.030, 325.25, 15,E, 6.0449
 6261,  65.040, 311.22, 15,E, 6.1047
 6262,  65.050, 314.72, 15,E, 6.0898
 6263,  65.060, 296.56, 15,E, 6.1679
 6264,  65.070, 307.52, 15,E, 6.1206
 6265,  65.080, 312.65, 15,E, 6.0986
 6266,  65.090, 291.07, 15,E, 6.1917
 6267,  65.100, 317.72, 15,E, 6.0770
 6268,  65.110, 312.22, 15,E, 6.1005
 6269,  65.120, 302.92, 15,E, 6.1404
 6270,  65.130, 307.81, 15,E, 6.1194
 6271,  65.140, 302.63, 15,E, 6.1417
 6272,  65.150, 317.00, 15,E, 6.0800
 6273,  65.160, 284.00, 15,E, 6.2225
 6274,  65.170, 281.90, 15,E, 6.2317
 6275,  65.180, 299.88, 15,E, 6.1536
 6276,  65.190, 297.62, 15,E, 6.1633
 6277,  65.200, 312.15, 15,E, 6.1008
 6278,  65.210, 302.07, 15,E, 6.1441
 6279,  65.220, 306.32, 15,E, 6.1258
 6280,  65.230, 305.61, 15,E, 6.1288
 6281,  65.240, 307.60, 15,E, 6.1203
 6282,  65.250, 307.17, 15,E, 6.1221
 6283,  65.260, 331.95, 15,E, 6.0165
 6284,  65.270, 317.79, 15,E, 6.0767
 6285,  65.280, 316.00, 15,E, 6.0843
 6286,  65.290, 333.76, 15,E, 6.0089
 6287,  65.300, 333.11, 15,E, 6.0117
 6288,  65.310, 310.94, 15,E, 6.1060
 6289,  65.320, 311.93, 15,E, 6.1017
 6290,  65.330, 328.78, 15,E, 6.0300
 6291,  65.340, 345.38, 15,E, 5.9601
 6292,  65.350, 366.32, 15,E, 5.8731
 6293,  65.360, 350.93, 15,E, 5.9369
 6294,  65.370, 343.56, 15,E, 5.9677
 6295,  65.380, 352.11, 15,E, 5.9320
 6296,  65.390, 363.07, 15,E, 5.8865
 6297,  65.400, 349.03, 15,E, 5.9448
 6298,  65.410, 373.89, 15,E, 5.8420
 6299,  65.420, 365.51, 15,E, 5.8765
 6300,  65.430, 360.04, 15,E, 5.8990
 6301,  65.440, 353.06, 15,E, 5.9280
 6302,  65.450, 378.73, 15,E, 5.8221
 6303,  65.460, 359.82, 15,E, 5.9000
 6304,  65.470, 375.38, 15,E, 5.8359
 6305,  65.480, 374.78, 15,E, 5.8383
 6306,  65.490, 350.06, 15,E, 5.9406
 6307,  65.500, 365.21, 15,E, 5.8777
 6308,  65.510, 371.36, 15,E, 5.8524
 6309,  65.520, 370.47, 15,E, 5.8560
 6310,  65.530, 351.52, 15,E, 5.9344
 6311,  65.540, 383.75, 15,E, 5.8017
 6312,  65.550, 361.96, 15,E, 5.8911
